"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG0030",477,541,574,679,747,1175,730,336,459,474,600,477,773,824,600,573,569,589,808,663
"COG0031",522,670,626,562,499,559,654,646,466,520,700,607,585,629,713,630,616,614,465,689
"COG0033",4,6,18,37,15,98,11,4,189,26,2,4,22,149,8,3,1,21,66,4
"COG0034",1099,882,1175,810,901,993,952,995,399,1470,1154,1015,942,1225,906,975,970,995,1221,1022
"COG0035",396,375,368,455,447,424,460,372,203,464,452,380,410,481,370,402,291,408,370,378
"COG0036",258,380,436,428,425,367,309,272,505,460,330,192,184,278,205,277,252,294,404,202
"COG0037",1021,1167,687,983,929,889,1132,800,647,814,1190,1077,965,875,972,1053,1036,1062,1038,1033
"COG0038",865,833,925,688,668,766,780,938,558,1069,620,981,932,596,802,669,795,772,597,1005
"COG0039",674,623,853,668,559,638,719,760,395,592,526,770,744,644,660,629,564,603,681,794
"COG0040",299,266,283,302,350,297,370,292,162,299,362,327,341,479,330,360,346,421,267,394
"COG0041",278,326,241,257,269,305,304,219,132,391,289,226,254,263,206,280,270,305,215,252
"COG0042",723,886,771,653,632,608,774,724,784,769,642,801,812,689,683,863,830,761,626,821
"COG0043",143,77,153,180,37,99,30,95,468,78,22,77,117,36,46,28,57,83,38,63
"COG0044",732,751,698,675,712,613,722,621,799,802,648,720,709,579,586,593,697,760,802,678
"COG0045",21,48,111,77,11,64,25,108,184,25,30,65,60,90,85,16,42,54,33,21
"COG0046",1411,1413,1486,1013,1495,1272,1226,1191,641,1934,1298,1267,1301,1483,1112,1113,1207,1571,1409,1278
"COG0047",1311,1213,1066,836,1317,1119,1087,790,687,1915,1257,980,1123,1440,993,1067,1054,1481,1388,1105
"COG0048",190,176,166,253,183,225,226,116,152,239,302,164,177,271,135,266,160,269,222,140
"COG0049",294,256,282,402,364,347,334,220,196,325,388,261,269,311,322,319,293,280,321,292
"COG0050",900,656,570,681,664,661,574,640,627,690,875,551,758,793,505,687,568,684,563,580
"COG0051",189,205,196,316,153,282,239,163,175,126,160,145,131,83,136,165,116,173,133,145
"COG0052",387,292,234,403,416,370,341,286,272,574,439,316,313,471,301,384,292,406,272,314
"COG0053",472,506,382,521,493,485,528,323,485,494,502,398,471,515,437,519,451,573,464,509
"COG0054",259,176,187,239,193,240,247,167,182,248,314,201,200,291,241,194,207,221,97,163
"COG0055",699,1000,640,530,854,556,702,646,493,833,814,615,718,731,641,753,925,847,742,719
"COG0056",891,1098,726,657,1001,668,918,749,511,913,879,788,867,833,719,916,1009,863,837,778
"COG0057",520,465,442,595,488,635,535,444,610,521,700,404,409,669,434,494,443,585,453,392
"COG0058",1290,1532,1252,1100,1381,1285,1324,827,1191,1343,1379,1108,1246,1326,1108,1598,1486,1531,2029,1329
"COG0059",437,506,489,431,369,542,479,496,345,521,475,472,480,488,428,423,443,395,437,480
"COG0060",1397,1045,1169,937,1302,962,1347,1071,659,1308,1628,1117,1118,1163,1247,1248,1094,1508,1424,1074
"COG0061",403,360,382,398,423,376,457,358,279,583,425,359,359,468,375,355,365,405,357,398
"COG0062",402,416,424,305,602,398,468,274,332,825,609,423,492,584,331,528,410,541,464,456
"COG0063",394,434,505,368,648,409,512,402,335,825,617,492,476,561,397,518,457,637,420,467
"COG0064",272,221,117,242,237,241,297,149,77,100,433,189,190,181,189,330,304,325,433,267
"COG0065",600,649,638,496,501,445,527,662,362,560,534,601,529,493,492,571,639,659,936,648
"COG0066",262,302,275,262,201,294,314,232,192,310,218,246,306,198,256,283,292,267,272,249
"COG0067",947,1051,997,655,1203,827,983,1141,563,1791,1154,1243,1096,1207,866,1306,1428,959,925,992
"COG0068",87,47,227,97,79,174,55,61,173,49,39,44,173,43,29,49,119,129,41,54
"COG0069",969,1018,1154,681,1187,897,941,1107,528,1627,1153,1236,1046,1171,1027,1238,1350,996,934,922
"COG0070",881,1034,993,616,1206,768,864,1063,508,1538,1032,1145,934,1130,871,1137,1271,870,905,800
"COG0071",261,404,294,415,511,442,397,190,429,286,595,254,279,617,319,393,340,412,387,300
"COG0072",920,756,970,774,770,861,838,749,407,1175,1054,726,809,1075,944,895,815,964,864,737
"COG0073",1894,1485,1656,1711,1500,1598,1544,1469,871,2406,1975,1533,1649,2042,1601,1781,1364,1997,1913,1363
"COG0074",46,57,180,128,17,121,25,119,641,44,39,98,111,127,89,52,78,77,80,42
"COG0075",386,343,215,267,306,205,205,269,164,501,144,354,486,264,276,158,163,312,62,291
"COG0076",235,220,352,288,29,212,188,422,487,38,39,345,292,22,335,103,244,172,113,278
"COG0077",339,431,392,350,343,371,421,396,328,371,339,383,318,441,369,350,391,447,429,437
"COG0078",462,545,535,572,537,610,615,453,901,538,519,530,550,491,498,528,523,671,637,633
"COG0079",732,630,534,573,443,553,644,476,263,327,784,1039,951,909,841,1325,1133,924,770,808
"COG0080",222,245,191,293,277,302,253,146,160,279,343,219,271,328,219,273,241,307,257,248
"COG0081",384,379,284,507,352,504,391,325,195,395,542,321,402,382,329,415,357,411,414,314
"COG0082",435,445,366,402,408,343,388,352,194,583,431,370,389,372,402,415,447,526,384,484
"COG0083",45,107,102,94,71,148,65,47,149,35,43,27,59,103,53,44,75,118,80,66
"COG0084",507,486,661,603,479,536,588,522,586,565,564,587,632,567,521,593,566,622,375,627
"COG0085",1983,1997,1720,1522,2140,1655,1552,1525,1016,1965,2229,1513,1942,1985,1599,2182,1755,1944,1870,1760
"COG0086",1993,1515,1564,1445,2191,1615,1651,1604,931,2375,2355,1590,1673,2306,1545,1809,1626,2061,1518,1586
"COG0087",344,379,301,422,374,413,412,251,163,386,420,277,359,350,299,438,348,449,337,334
"COG0088",350,284,307,448,370,426,376,240,231,421,486,336,373,412,313,395,324,400,279,304
"COG0089",153,202,178,290,233,259,229,149,129,156,305,160,177,230,176,245,206,242,114,166
"COG0090",404,371,392,399,463,430,428,299,206,515,584,292,369,484,376,450,374,525,388,321
"COG0091",237,219,185,326,238,330,256,178,171,291,394,189,222,297,208,293,225,278,240,209
"COG0092",336,346,254,287,336,351,374,199,87,461,495,254,362,376,270,442,318,450,282,294
"COG0093",231,176,167,256,227,231,226,161,177,280,344,167,182,200,166,275,170,250,206,186
"COG0094",212,224,182,245,188,221,244,167,131,290,445,307,361,433,300,337,283,324,312,263
"COG0095",56,76,314,171,32,162,153,196,215,117,74,151,144,74,171,28,124,107,44,124
"COG0096",206,213,179,292,258,312,242,134,147,253,371,163,210,313,220,296,210,249,182,196
"COG0097",271,278,230,332,383,381,321,205,234,385,472,241,259,431,296,356,253,352,313,242
"COG0098",306,312,251,356,301,340,343,226,208,329,417,296,323,396,273,359,290,367,272,272
"COG0099",221,182,181,281,214,262,283,208,156,144,313,176,206,270,238,250,204,220,147,187
"COG0100",168,214,163,233,294,222,274,128,140,218,318,146,196,276,210,213,204,257,192,179
"COG0101",423,579,392,451,462,424,512,364,273,393,586,435,434,450,428,514,474,518,429,451
"COG0102",226,187,210,336,275,281,266,148,160,261,384,175,207,291,221,277,226,311,231,243
"COG0103",201,237,199,252,257,250,240,185,123,209,370,176,237,337,190,257,211,288,214,214
"COG0104",660,709,585,544,678,648,634,576,330,673,854,542,548,737,556,734,815,802,536,676
"COG0105",61,38,95,53,13,70,17,65,52,82,78,59,114,47,83,113,79,68,35,70
"COG0106",302,319,271,289,336,307,380,250,115,279,280,296,312,352,307,322,364,327,295,318
"COG0107",336,343,266,282,381,272,402,251,243,318,348,252,298,363,291,406,347,358,291,311
"COG0108",551,466,489,470,477,506,380,543,180,601,525,440,650,512,473,448,438,526,219,371
"COG0109",0,1,7,22,0,15,0,3,142,6,0,2,12,3,0,0,1,5,14,5
"COG0110",1611,1296,1407,2029,789,1497,1657,1570,768,680,1002,1933,1531,1014,1845,1125,1331,1173,1596,1438
"COG0111",801,763,1025,929,544,919,818,740,1143,571,736,726,677,763,810,660,612,1043,877,837
"COG0112",509,626,637,443,535,516,545,507,179,621,691,597,591,752,441,551,449,650,456,434
"COG0113",134,65,126,95,77,104,85,68,203,52,53,81,93,52,72,96,176,120,363,51
"COG0114",18,19,20,51,30,37,35,28,148,29,35,46,90,68,32,60,52,152,39,111
"COG0115",553,559,618,665,723,638,693,524,464,877,586,577,650,644,592,540,602,710,439,791
"COG0116",357,523,282,314,530,282,419,214,447,521,431,359,392,563,315,559,374,454,421,434
"COG0117",461,355,442,337,449,382,349,437,137,434,425,375,423,501,422,356,356,415,193,386
"COG0118",176,135,175,151,177,165,218,135,93,155,272,229,280,298,209,315,277,279,190,241
"COG0119",1121,1197,987,892,1356,931,1210,987,791,1135,1279,1178,1068,1022,1130,1403,1252,1223,771,990
"COG0120",55,68,72,48,35,56,34,66,152,25,21,82,83,73,96,47,71,34,32,55
"COG0121",0,3,7,9,4,12,0,5,117,7,0,3,6,2,1,3,2,3,12,2
"COG0122",89,215,74,184,103,107,143,75,153,34,177,79,88,104,120,120,128,202,371,190
"COG0123",44,7,22,37,10,26,6,17,1,13,6,18,41,6,16,16,20,15,2,17
"COG0124",633,622,629,591,521,642,566,568,266,610,759,613,651,662,606,552,632,672,439,696
"COG0125",92,49,65,110,65,92,128,80,80,25,199,74,78,166,115,133,136,264,136,138
"COG0126",540,535,492,529,483,510,520,385,368,639,675,444,484,567,476,503,531,632,438,509
"COG0127",271,339,289,321,426,339,438,208,209,407,449,249,350,389,269,427,313,346,303,316
"COG0128",560,487,479,520,613,548,504,402,292,695,540,404,549,531,468,493,496,545,531,468
"COG0129",1021,1077,775,768,725,686,739,841,915,900,763,751,1030,816,653,752,788,869,654,807
"COG0130",373,331,290,341,409,307,339,221,232,474,473,281,345,436,361,403,306,431,345,368
"COG0131",343,223,336,327,222,290,360,345,159,451,279,284,313,282,313,335,334,326,241,277
"COG0132",200,99,213,194,35,165,179,214,236,65,39,187,194,111,185,140,142,158,205,178
"COG0133",401,299,365,250,478,335,372,409,324,420,443,428,374,500,286,444,375,384,438,461
"COG0134",234,284,243,246,325,259,281,282,172,314,264,273,302,372,235,241,237,326,358,330
"COG0135",127,105,142,129,229,218,147,127,178,230,257,115,128,218,83,184,196,221,140,177
"COG0136",332,395,391,455,424,391,505,310,446,535,530,376,430,693,457,493,393,476,427,413
"COG0137",555,622,605,493,520,561,502,582,368,505,595,482,549,626,498,533,704,642,463,676
"COG0138",764,636,969,778,830,755,685,961,272,1029,757,804,772,833,749,570,776,804,533,959
"COG0139",275,379,267,284,242,301,329,230,134,274,284,287,303,237,281,346,314,271,186,254
"COG0140",273,242,296,257,218,265,274,199,121,271,274,284,343,144,258,322,217,212,95,260
"COG0141",423,418,458,380,486,397,486,395,241,429,492,451,419,476,430,446,495,519,361,506
"COG0142",670,589,751,549,834,667,625,679,375,923,861,662,777,1144,640,618,527,657,363,622
"COG0143",958,900,791,807,997,858,782,797,408,1244,983,810,857,1072,769,852,745,956,1065,741
"COG0144",658,909,462,604,769,593,653,481,617,606,768,702,710,806,612,812,682,764,865,620
"COG0145",78,43,24,75,46,42,37,42,248,45,30,29,49,7,16,19,21,56,14,29
"COG0146",3,8,6,7,5,9,9,3,30,0,8,6,17,2,3,6,7,10,0,8
"COG0147",541,592,716,525,819,577,648,660,536,800,510,814,716,705,654,540,639,612,649,684
"COG0148",735,632,704,628,589,618,700,894,681,672,695,761,642,621,566,812,681,584,803,679
"COG0149",417,358,367,397,234,372,473,292,315,88,364,325,324,226,377,378,322,390,476,333
"COG0150",479,534,459,401,507,413,518,390,288,662,513,447,549,441,443,496,484,538,385,430
"COG0151",513,570,445,396,558,375,502,444,309,731,509,447,517,644,450,535,558,637,426,554
"COG0152",497,426,393,429,456,450,521,364,224,552,465,436,434,430,419,448,355,467,211,469
"COG0153",512,593,464,476,493,454,600,442,268,607,401,322,336,385,333,357,380,389,368,392
"COG0154",283,254,156,276,266,243,289,156,119,96,386,208,277,163,195,424,268,451,571,303
"COG0155",54,26,17,32,30,58,29,31,161,19,20,41,63,17,11,20,19,40,50,23
"COG0156",1139,491,896,824,276,1141,688,1022,403,816,464,940,1137,572,902,590,804,715,213,730
"COG0157",386,316,368,376,260,387,344,383,259,504,439,373,333,411,316,319,344,326,464,363
"COG0158",25,3,29,45,13,31,6,11,139,14,7,3,35,13,19,15,31,18,16,7
"COG0159",236,303,250,208,336,235,299,328,240,332,347,295,283,426,236,261,299,271,253,305
"COG0160",98,37,75,57,102,92,148,23,193,33,147,32,63,52,35,109,117,96,164,37
"COG0161",501,252,463,241,42,243,355,498,229,77,64,438,491,191,415,199,255,223,125,305
"COG0162",589,450,576,484,676,497,548,594,317,717,819,548,525,738,558,610,558,566,417,618
"COG0163",74,41,74,90,21,82,16,47,189,28,13,28,58,17,28,18,35,42,11,24
"COG0164",332,298,251,284,367,258,358,274,143,407,500,293,311,359,292,349,251,331,256,320
"COG0165",543,569,687,481,635,543,543,550,393,823,633,546,622,776,479,742,660,682,575,605
"COG0166",730,688,746,670,622,656,702,592,515,652,580,651,670,779,645,668,688,779,753,553
"COG0167",778,603,621,631,381,683,719,677,448,541,475,649,655,421,697,716,616,620,468,627
"COG0168",1221,1638,1316,1254,1022,1311,1314,1125,714,1069,836,855,836,606,842,823,872,1035,963,894
"COG0169",401,426,339,509,501,444,485,304,498,484,526,336,450,526,395,402,377,448,389,410
"COG0170",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0,6,0,0
"COG0171",748,626,844,778,765,770,665,691,234,867,873,627,575,627,673,699,632,839,662,706
"COG0172",454,551,637,516,681,586,604,475,304,687,769,459,543,644,543,656,613,714,676,563
"COG0173",871,668,691,770,874,689,890,665,358,839,1127,794,625,878,803,950,787,1025,888,888
"COG0174",308,489,346,471,267,451,556,418,608,105,390,352,377,370,507,334,400,487,417,457
"COG0175",315,516,214,254,232,279,251,195,262,240,215,322,492,162,321,422,424,244,332,268
"COG0176",233,258,294,340,158,295,249,249,741,106,178,313,283,127,218,206,238,178,389,277
"COG0177",314,379,273,352,311,313,350,327,213,356,419,320,342,372,293,330,323,362,292,300
"COG0178",1681,1478,1914,1537,1810,1858,1472,1722,689,2830,2025,1618,1871,2244,1778,1812,1709,2010,1344,1728
"COG0179",217,224,254,197,152,287,195,211,184,366,247,185,204,225,242,228,208,224,44,179
"COG0180",558,528,504,509,546,601,548,419,238,701,621,510,521,600,527,552,507,569,467,514
"COG0181",116,120,61,123,142,61,78,69,228,54,56,89,96,66,46,92,172,109,279,36
"COG0182",101,17,72,183,37,120,103,35,67,30,62,68,107,59,91,74,82,163,13,154
"COG0183",186,260,146,252,167,292,313,148,962,86,307,159,183,130,139,235,222,296,100,135
"COG0184",118,139,158,232,171,199,212,124,109,118,240,137,155,203,158,141,149,150,114,167
"COG0185",211,192,186,253,174,211,223,135,108,115,247,182,196,133,165,196,186,169,126,157
"COG0186",155,153,116,228,171,218,192,84,127,156,275,121,137,217,155,173,143,223,140,145
"COG0187",1689,1917,1543,1460,1998,1365,1669,1494,1177,2430,2062,1353,1828,1932,1684,1841,1676,1913,1899,1657
"COG0188",2043,2048,1900,1703,2200,1782,1924,1535,1044,2311,2476,1698,1964,2236,1951,1957,1880,2220,2006,1861
"COG0189",61,19,48,57,31,93,92,90,285,24,30,58,28,52,106,59,72,114,153,217
"COG0190",488,409,410,456,395,365,516,509,283,516,573,448,434,487,385,413,375,465,262,451
"COG0191",603,638,816,707,659,626,545,455,1193,494,614,491,621,572,502,597,471,653,1540,577
"COG0192",746,712,571,572,813,623,681,628,440,784,845,813,657,898,638,767,678,789,1184,622
"COG0193",322,289,312,314,289,369,356,223,201,362,341,273,312,254,298,295,300,300,341,289
"COG0194",366,473,329,415,471,411,536,266,276,379,349,263,276,319,297,318,256,263,329,271
"COG0195",576,546,514,559,662,623,561,519,439,774,819,494,571,818,539,600,612,707,485,555
"COG0196",367,409,383,321,495,369,429,310,332,694,433,300,341,476,375,412,377,405,273,395
"COG0197",226,298,247,306,292,258,288,204,149,279,381,277,274,306,244,258,298,296,180,262
"COG0198",185,146,145,245,250,225,229,140,133,202,305,154,178,247,178,147,167,249,203,194
"COG0199",140,67,124,162,132,151,110,94,109,160,181,101,101,211,133,131,72,137,68,104
"COG0200",240,222,246,363,259,321,337,204,141,222,372,212,258,270,275,272,237,298,220,231
"COG0201",610,634,536,752,856,747,659,465,533,821,990,473,585,851,609,691,576,789,626,633
"COG0202",526,363,411,574,510,639,535,372,189,579,587,373,438,751,430,498,456,535,343,483
"COG0203",243,165,150,264,275,254,305,142,122,306,370,222,229,252,198,235,207,254,174,236
"COG0204",773,702,1087,748,598,674,711,1076,847,680,772,875,861,817,787,735,1092,758,776,955
"COG0205",1183,1332,1124,854,787,872,1088,1067,440,909,1390,1705,1700,1120,1383,1720,1676,1425,1978,1562
"COG0206",538,632,643,478,711,515,507,528,319,914,871,502,695,790,503,683,581,650,559,561
"COG0207",381,250,477,489,141,295,417,409,259,299,347,628,325,268,313,414,326,349,286,432
"COG0208",136,296,158,212,76,174,62,149,390,171,80,152,260,43,119,93,140,144,152,165
"COG0209",895,644,1357,788,170,700,512,1003,792,921,442,816,1032,227,667,588,616,634,294,705
"COG0210",1530,1681,1263,2072,1811,2049,1783,1028,1666,1894,2549,1621,2033,1902,1672,1976,1952,1976,1490,1658
"COG0211",91,81,96,147,137,162,144,78,101,97,115,46,78,110,66,98,68,86,83,67
"COG0212",295,245,249,275,304,271,275,218,160,279,376,284,249,283,234,268,270,302,199,269
"COG0213",55,167,106,138,145,130,148,43,282,31,213,94,89,128,133,241,165,278,125,225
"COG0214",119,106,62,78,345,101,86,59,31,433,285,82,186,226,48,95,140,163,106,52
"COG0215",713,678,663,580,746,593,624,586,301,836,814,550,703,678,651,758,707,788,597,604
"COG0216",533,398,476,404,436,448,517,455,278,603,604,426,433,459,417,494,404,614,482,462
"COG0217",397,337,340,427,280,392,481,322,261,409,483,355,301,286,390,384,385,414,268,367
"COG0218",232,238,190,327,272,313,254,184,232,308,386,167,234,356,214,294,229,329,265,227
"COG0219",102,195,106,146,163,167,216,82,133,39,204,104,106,156,123,210,169,198,275,115
"COG0220",334,335,351,292,360,391,383,277,242,436,376,335,391,352,343,321,320,359,393,377
"COG0221",51,83,23,106,59,91,137,27,145,14,88,71,44,65,50,121,113,107,113,66
"COG0222",97,119,68,149,126,154,160,77,91,102,268,139,141,231,217,146,152,233,131,149
"COG0223",463,543,479,459,411,521,489,404,575,578,589,483,475,667,442,474,433,530,444,450
"COG0224",441,674,442,449,628,400,533,449,342,621,524,497,549,539,397,534,576,529,574,501
"COG0225",164,139,178,179,63,125,81,200,260,48,75,175,240,208,185,143,137,226,75,183
"COG0226",511,690,674,430,548,489,485,621,484,702,484,514,591,599,459,523,568,566,512,562
"COG0227",86,83,95,130,79,152,87,64,78,82,109,96,80,162,63,70,43,85,31,86
"COG0228",154,127,127,146,125,173,179,123,90,129,199,144,103,161,149,150,157,179,119,147
"COG0229",82,60,92,119,31,89,70,115,147,16,41,117,155,96,135,44,80,106,30,82
"COG0230",34,40,48,83,27,58,68,56,17,16,41,61,50,37,46,38,52,30,36,38
"COG0231",268,265,313,367,335,405,345,265,326,336,403,311,245,451,311,254,254,372,282,301
"COG0232",351,581,369,396,607,414,551,339,421,720,724,475,453,789,513,555,481,537,336,521
"COG0233",328,278,289,407,316,313,354,382,213,374,384,324,311,293,352,330,299,373,262,322
"COG0234",145,128,137,224,144,204,196,115,118,126,221,163,150,193,135,123,158,181,156,174
"COG0235",665,523,691,616,649,525,700,536,1089,879,454,559,657,498,548,625,453,596,916,736
"COG0236",172,278,153,399,230,292,268,180,86,159,270,204,205,333,206,257,282,231,152,242
"COG0237",315,235,275,371,254,294,316,207,113,350,292,262,280,282,273,249,246,258,283,211
"COG0238",90,95,90,180,154,144,148,61,70,103,184,82,100,142,126,150,90,137,98,71
"COG0239",92,85,116,156,22,173,152,120,267,21,56,111,105,69,100,75,109,50,84,133
"COG0240",436,387,548,373,498,404,502,419,312,581,510,458,476,532,472,507,377,461,420,463
"COG0241",388,253,333,306,372,375,287,389,293,401,283,297,418,1508,304,268,228,280,63,272
"COG0242",324,388,274,385,354,410,471,261,193,246,552,305,281,457,361,403,335,387,347,341
"COG0243",318,121,695,491,157,611,99,322,3725,419,151,245,642,164,113,308,421,335,547,113
"COG0244",214,216,216,257,176,315,246,150,186,63,248,162,157,229,158,302,257,286,227,253
"COG0245",283,275,259,326,277,301,361,250,159,345,326,248,235,360,281,306,262,340,156,263
"COG0246",582,1022,810,558,957,761,575,687,1204,662,776,602,619,594,547,695,569,578,582,586
"COG0247",620,240,779,615,276,554,550,331,559,495,335,450,575,602,579,287,360,366,397,404
"COG0248",381,183,363,391,263,506,216,357,665,426,380,353,443,205,273,453,293,415,396,181
"COG0249",1492,1374,1182,1159,1731,1231,1164,1335,460,1962,1493,1265,1272,1522,1319,1775,1589,1574,1198,1546
"COG0250",324,407,276,418,436,478,381,241,359,410,509,305,305,540,271,396,449,407,345,310
"COG0251",542,369,435,635,550,556,512,598,605,329,423,492,421,433,578,432,426,541,168,428
"COG0252",707,654,799,620,376,564,820,786,647,869,415,730,801,409,809,545,550,630,466,669
"COG0253",413,430,340,454,452,417,405,349,330,484,443,393,406,485,405,435,314,419,446,456
"COG0254",76,61,85,131,98,170,120,84,94,54,98,105,90,106,98,106,94,115,79,101
"COG0255",57,75,46,104,79,62,127,34,73,13,82,36,38,61,69,69,77,83,94,70
"COG0256",260,210,187,265,244,255,278,184,131,272,394,207,239,249,174,259,210,267,214,188
"COG0257",12,39,6,11,15,9,16,10,13,2,11,2,4,5,10,18,6,6,6,10
"COG0258",1060,933,862,931,1199,912,937,810,722,1330,877,812,1045,1609,931,1024,881,1310,970,1094
"COG0259",65,59,152,88,9,47,114,183,57,4,11,166,102,78,130,21,90,29,11,113
"COG0260",53,28,64,133,45,126,43,53,349,36,7,41,93,150,19,28,31,76,115,37
"COG0261",174,145,135,283,172,292,206,115,139,194,277,153,169,208,152,221,172,245,169,195
"COG0262",259,259,319,371,263,289,348,267,527,367,292,264,267,292,251,291,210,298,264,387
"COG0263",454,500,455,359,238,327,430,375,176,117,327,387,398,272,408,455,389,412,332,405
"COG0264",538,538,427,532,435,556,485,415,283,642,514,379,478,461,444,575,431,513,320,457
"COG0265",661,928,823,783,613,732,924,596,911,1011,839,779,732,907,762,881,760,894,1523,826
"COG0266",84,13,106,186,52,106,71,101,302,55,73,103,106,121,127,43,80,43,114,35
"COG0267",54,35,48,94,63,106,51,45,46,65,97,69,68,101,51,46,50,54,34,63
"COG0268",50,65,24,96,63,88,121,18,98,14,107,45,39,92,61,87,56,57,148,39
"COG0269",7,10,10,28,2,14,6,1,182,21,2,5,21,7,1,2,4,7,41,6
"COG0270",1083,1315,950,1143,1807,3059,1001,768,455,2221,3003,1221,956,1619,1106,679,1224,1061,1357,1237
"COG0271",0,1,7,10,8,8,1,2,101,4,0,1,5,2,2,1,1,2,9,3
"COG0272",496,506,495,745,555,535,674,476,531,633,986,774,848,1384,860,772,787,1093,685,802
"COG0274",348,327,400,326,477,362,365,283,303,567,384,323,381,367,403,298,288,384,149,440
"COG0275",493,581,402,424,582,497,590,479,284,568,697,474,553,575,508,576,489,505,545,542
"COG0276",4,2,17,10,28,18,3,9,139,14,3,7,25,6,3,25,11,11,15,4
"COG0277",354,206,477,706,70,796,398,206,725,189,171,282,416,401,395,138,275,246,116,262
"COG0278",1,1,5,12,5,6,0,1,53,2,0,2,4,2,0,3,2,1,7,3
"COG0279",91,76,56,147,291,182,42,83,340,29,86,76,154,500,54,52,27,148,25,53
"COG0280",1308,1007,1313,1005,897,1045,1029,1452,783,1751,1083,1359,1404,1000,1248,1067,953,878,453,1153
"COG0281",793,739,794,615,615,592,572,839,601,1031,644,780,854,680,668,719,676,740,528,757
"COG0282",546,466,339,595,605,544,589,433,401,496,783,412,420,643,519,579,510,594,524,495
"COG0283",314,287,248,256,385,376,371,244,173,475,405,278,315,406,286,340,251,360,211,303
"COG0284",389,516,470,377,403,417,431,349,165,503,431,356,443,407,370,399,410,453,348,389
"COG0285",556,739,484,541,642,608,591,389,315,616,782,509,535,677,439,676,600,660,771,649
"COG0286",1415,1260,755,1726,3072,1644,1270,1047,469,2248,1375,836,1326,1880,1174,2037,1301,1351,406,1296
"COG0287",200,254,223,283,195,262,355,261,230,67,259,186,186,287,324,269,325,368,409,268
"COG0288",127,121,140,120,191,154,55,135,207,50,146,116,133,146,98,78,104,101,66,113
"COG0289",253,288,215,297,253,254,259,247,114,341,452,384,415,409,367,371,442,398,398,442
"COG0290",277,227,206,434,311,340,360,203,123,372,362,290,265,359,244,313,261,366,240,286
