"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG0155",53,52,25,5,69,53,8,38,23,37,100,33,278,14,60,844,21,10,41,12
"COG0156",1130,635,1088,659,559,856,836,953,1186,1119,390,942,836,640,1246,532,470,873,693,615
"COG0157",309,341,378,400,336,363,288,351,327,337,319,394,245,413,350,337,395,360,296,394
"COG0158",12,40,3,12,25,28,21,8,3,32,16,15,122,8,9,2,11,29,5,13
"COG0159",234,319,256,236,254,213,236,305,278,287,344,273,225,364,300,348,345,299,310,390
"COG0160",48,44,116,70,75,63,44,30,65,45,174,83,146,45,32,34,125,123,47,46
"COG0161",386,366,380,235,269,380,393,491,373,311,183,394,256,56,269,88,82,281,239,185
"COG0162",554,499,505,616,653,528,533,546,409,542,673,562,461,668,525,736,777,507,591,678
"COG0163",8,19,48,16,66,41,26,25,36,118,37,28,115,6,24,25,12,23,26,13
"COG0164",305,268,274,344,332,300,286,275,284,272,350,341,228,320,271,339,513,292,254,375
"COG0165",664,626,539,580,701,601,537,572,519,531,750,556,402,824,516,883,671,662,656,778
"COG0166",704,754,619,705,744,576,613,661,577,623,801,576,500,585,680,643,603,692,600,710
"COG0167",557,656,698,600,583,784,739,666,748,654,607,654,766,253,636,275,486,597,460,446
"COG0168",1645,1303,1455,1307,1310,1159,1306,1258,1398,1418,1262,1442,913,994,1371,1130,1281,1173,1041,897
"COG0169",431,498,361,484,576,378,382,322,287,433,456,395,479,439,421,467,492,396,364,473
"COG0170",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",602,600,691,771,789,527,648,632,555,737,804,659,513,1010,595,1018,935,606,767,643
"COG0172",581,627,575,783,698,483,546,488,500,550,722,550,511,580,610,681,794,619,527,626
"COG0173",628,839,768,970,1122,641,802,772,563,657,817,750,670,698,753,676,1074,794,706,908
"COG0174",422,464,410,324,624,440,490,395,319,425,653,456,576,164,463,266,379,383,233,374
"COG0175",402,572,409,385,231,319,349,316,704,249,246,410,445,149,394,553,240,412,223,151
"COG0176",333,209,210,211,247,332,204,338,289,228,263,237,580,59,284,162,176,260,179,116
"COG0177",343,369,347,328,339,305,333,290,290,338,454,299,268,396,362,339,390,314,316,360
"COG0178",1695,1593,1758,1865,1787,1455,1763,1638,1379,2061,1488,1085,898,1597,1041,1679,1348,1151,1283,1495
"COG0179",332,167,226,192,217,244,229,173,159,230,291,223,237,313,174,330,228,172,309,242
"COG0180",588,513,522,588,504,485,532,482,528,592,594,493,461,685,521,682,640,473,469,611
"COG0181",79,148,74,73,87,101,50,72,47,87,51,52,98,22,68,517,44,110,42,55
"COG0182",81,77,30,86,224,70,76,55,23,164,88,63,55,22,79,45,60,77,64,68
"COG0183",185,218,167,208,308,155,129,145,58,219,488,142,619,78,263,184,285,215,119,133
"COG0184",171,163,136,141,174,165,177,153,210,197,161,206,162,198,168,182,231,145,149,212
"COG0185",184,170,173,211,213,165,191,170,259,190,181,224,162,170,234,154,241,162,127,176
"COG0186",157,199,158,233,182,185,147,122,107,176,216,144,161,287,176,221,271,139,186,225
"COG0187",1852,1950,1611,1904,1682,1380,1650,1348,1279,1625,1874,1585,1480,1626,1788,1828,1973,1662,1433,1853
"COG0188",2050,2049,1982,2326,2195,1677,1981,1679,1692,1827,2138,1924,1720,2283,2092,2372,2482,1851,1969,2223
"COG0189",27,113,38,52,52,66,110,61,22,54,10,39,204,15,59,23,30,74,34,71
"COG0190",535,447,430,462,525,412,380,432,369,411,485,432,355,489,434,424,539,374,430,473
"COG0191",594,665,524,554,835,482,496,541,579,565,629,543,846,747,631,754,589,502,573,517
"COG0192",814,671,743,622,713,551,679,867,562,643,717,682,449,896,715,853,902,684,694,879
"COG0193",284,270,297,336,305,227,297,277,255,292,380,300,235,283,278,310,343,276,274,270
"COG0194",426,480,435,472,313,396,410,386,359,453,352,272,222,298,307,303,312,246,248,319
"COG0195",679,582,595,685,707,535,586,524,587,564,697,577,535,862,547,807,776,616,626,838
"COG0196",283,391,328,392,433,340,361,313,254,360,506,367,407,433,323,510,446,378,340,455
"COG0197",302,321,272,323,256,257,213,245,317,258,292,291,228,397,340,324,401,267,332,333
"COG0198",144,201,128,225,194,175,198,135,111,185,247,161,205,327,182,296,271,160,200,268
"COG0199",98,101,93,110,77,152,140,114,108,174,180,104,132,293,103,161,196,79,153,219
"COG0200",278,258,210,305,306,262,303,212,274,271,290,296,225,310,250,275,342,212,211,262
"COG0201",595,771,628,852,719,562,644,468,561,688,824,614,619,1053,710,909,992,614,645,838
"COG0202",503,520,442,644,548,405,429,379,445,458,508,502,393,518,522,462,602,493,454,726
"COG0203",197,292,242,322,230,192,202,242,208,228,241,234,174,246,213,244,358,190,195,277
"COG0204",905,804,655,794,980,1000,710,872,932,790,620,885,844,797,786,607,758,1083,711,783
"COG0205",2239,1733,1840,1724,1145,1391,1416,1609,2040,1436,1204,1685,684,1464,1777,1542,1381,1645,1543,1175
"COG0206",523,381,462,465,333,351,384,331,382,344,556,530,496,574,572,437,824,572,521,787
"COG0207",331,353,300,306,333,392,328,638,537,286,247,371,335,150,339,130,339,319,312,284
"COG0208",315,194,113,98,142,188,120,145,329,142,89,115,302,185,155,44,49,104,51,36
"COG0209",749,520,622,692,739,907,674,799,738,581,644,769,1098,840,572,170,404,640,416,236
"COG0210",1698,2352,1686,1958,1871,1510,1623,1582,2208,1857,2027,1511,2194,2241,1691,1645,2551,2017,1978,1873
"COG0211",73,113,97,144,92,150,110,94,123,137,132,130,131,182,136,181,158,98,146,173
"COG0212",236,253,279,245,322,243,256,274,304,280,341,280,258,373,244,298,340,279,282,288
"COG0213",69,166,133,219,286,75,135,92,66,84,132,103,139,52,106,80,213,199,83,142
"COG0214",83,102,103,220,52,38,60,87,62,164,230,36,81,300,103,383,266,164,166,207
"COG0215",799,772,709,755,767,697,646,562,582,636,806,560,555,668,564,759,780,679,757,672
"COG0216",436,448,408,533,483,372,454,436,300,456,582,391,411,533,416,609,610,405,516,485
"COG0217",375,363,379,442,393,384,368,356,291,362,389,341,432,344,360,403,488,389,382,330
"COG0218",240,262,210,287,306,227,209,171,209,280,340,227,203,307,239,325,413,235,257,337
"COG0219",151,214,129,184,191,96,125,87,64,127,205,121,187,100,156,116,210,130,102,131
"COG0220",380,371,312,408,306,300,321,310,419,367,362,394,325,385,399,368,382,303,316,371
"COG0221",31,113,83,146,133,56,34,52,30,76,53,71,149,44,67,35,87,106,32,82
"COG0222",184,159,163,215,151,162,179,137,126,177,235,172,212,236,167,173,278,144,156,241
"COG0223",463,394,479,464,454,367,415,462,513,441,518,508,363,427,442,457,548,382,371,642
"COG0224",647,688,509,670,380,395,386,480,510,512,676,528,331,557,508,631,556,507,536,600
"COG0225",192,159,107,104,125,231,173,165,284,221,103,150,253,273,151,307,61,133,130,175
"COG0226",593,420,522,540,467,597,483,518,547,559,663,591,509,571,483,822,504,584,500,578
"COG0227",107,62,74,62,54,87,58,80,113,129,105,136,115,171,88,108,126,52,118,109
"COG0228",122,125,148,151,154,111,178,163,92,137,191,156,173,172,121,115,172,129,131,153
"COG0229",103,56,72,40,89,154,126,110,81,107,86,71,209,14,55,12,40,84,109,81
"COG0230",55,58,42,69,35,68,64,74,104,56,30,66,19,39,84,15,38,44,39,26
"COG0231",313,337,287,426,371,282,303,311,339,338,428,313,390,469,281,415,401,256,349,443
"COG0232",493,633,476,514,515,367,497,434,454,442,357,534,384,752,509,861,707,477,612,719
"COG0233",312,283,371,371,325,343,330,330,350,342,339,361,250,401,304,370,401,323,326,319
"COG0234",143,151,137,162,188,160,170,161,202,191,154,221,169,180,158,133,215,160,148,172
"COG0235",739,513,521,591,807,596,522,613,722,581,374,496,668,286,513,411,455,434,573,518
"COG0236",261,290,215,241,167,268,178,216,310,261,253,273,116,319,288,224,237,287,216,326
"COG0237",248,249,272,318,342,260,264,246,252,263,279,269,167,202,257,221,281,243,185,292
"COG0238",91,112,80,139,111,112,96,75,60,132,101,67,86,119,62,125,126,64,76,119
"COG0239",108,76,88,68,62,142,108,121,211,117,162,119,180,36,110,15,54,110,68,80
"COG0240",450,460,442,515,387,446,523,505,471,439,573,464,450,478,392,544,512,420,465,535
"COG0241",238,287,302,160,220,398,298,295,347,308,300,358,352,235,292,327,285,253,961,1537
"COG0242",363,367,373,423,401,328,332,334,327,343,511,413,342,389,332,429,533,353,330,463
"COG0243",448,618,55,122,406,613,136,235,225,323,472,226,2801,121,135,114,140,425,136,160
"COG0244",207,295,203,291,213,202,169,173,228,217,260,224,259,79,211,114,245,245,118,201
"COG0245",328,285,259,302,334,303,287,252,278,330,304,284,211,362,320,321,360,296,286,353
"COG0246",804,690,710,636,680,647,535,556,427,566,1051,458,924,1029,554,1456,817,614,888,598
"COG0247",436,369,522,285,355,440,539,445,378,631,234,326,461,277,184,224,222,242,213,376
"COG0248",327,370,199,284,428,359,248,317,437,342,681,249,581,258,229,168,379,295,249,194
"COG0249",1400,1507,1469,1443,1234,1256,1351,1310,1291,1340,1259,1443,874,1086,1356,1121,1510,1621,1104,1472
"COG0250",360,446,294,410,470,290,289,278,374,377,487,352,419,487,387,424,486,478,381,521
"COG0251",392,480,509,398,421,534,540,483,443,504,433,391,450,909,485,714,384,416,466,443
"COG0252",727,565,696,538,715,706,824,807,735,630,547,745,501,582,604,478,420,609,647,437
"COG0253",373,454,363,380,446,386,408,364,424,420,348,283,213,296,279,262,275,228,216,331
"COG0254",70,104,70,120,91,129,81,125,88,95,100,124,211,73,95,43,92,85,58,119
"COG0255",60,86,60,93,110,64,61,40,19,47,87,60,108,39,82,52,103,53,53,61
"COG0256",280,266,215,297,288,206,180,216,215,211,300,228,219,376,250,345,342,216,248,259
"COG0257",12,44,18,10,17,14,8,6,12,8,16,14,26,11,14,10,28,13,6,12
"COG0258",1080,920,926,939,923,727,968,864,687,965,1210,887,874,1498,851,1309,970,920,938,1529
"COG0259",43,30,79,39,53,138,139,130,99,87,8,98,119,5,78,7,6,87,50,80
"COG0260",75,91,10,22,114,81,15,43,36,88,89,24,229,11,51,33,14,43,27,172
"COG0261",194,171,164,195,263,209,154,158,170,247,212,185,228,246,206,216,275,169,202,231
"COG0262",220,294,315,232,201,315,269,298,316,307,303,300,413,188,327,162,283,226,204,295
"COG0263",476,460,476,333,438,364,429,396,360,432,339,368,268,109,463,177,322,404,285,277
"COG0264",520,526,482,558,504,416,463,442,469,422,435,506,382,534,516,313,553,472,431,426
"COG0265",751,736,719,804,825,740,738,824,484,708,764,834,1050,555,696,641,836,742,705,925
"COG0266",46,43,58,39,114,181,112,122,102,119,148,39,200,9,65,22,71,84,69,97
"COG0267",30,20,23,39,28,57,39,46,45,36,57,58,68,132,43,67,95,49,72,89
"COG0268",51,53,40,78,107,55,57,50,48,51,85,54,62,20,54,54,113,54,41,77
"COG0269",1,7,11,2,15,13,3,3,3,10,3,2,126,1,4,3,5,2,3,11
"COG0270",606,1517,1075,1532,1120,1054,1095,1361,691,1385,1206,1066,949,817,788,1368,3116,1220,9772,1701
"COG0271",4,2,1,0,3,3,2,1,2,6,1,0,56,3,1,1,0,0,1,3
"COG0272",641,730,752,1031,997,710,882,812,639,843,703,516,545,620,619,587,646,545,549,1010
"COG0274",389,301,341,348,357,409,405,341,298,363,456,350,355,687,320,545,444,293,442,370
"COG0275",526,587,475,574,517,444,511,479,443,514,694,503,371,622,567,623,642,485,491,540
"COG0276",29,31,0,6,9,10,7,5,14,14,33,18,57,5,5,2,3,4,3,6
"COG0277",326,286,432,165,951,344,428,272,266,524,541,360,955,69,286,80,188,274,163,415
"COG0278",6,11,0,2,2,3,0,3,3,5,1,1,46,4,0,3,1,1,0,2
"COG0279",59,81,55,41,106,99,62,89,70,73,100,29,154,22,44,98,59,25,260,338
"COG0280",1480,1093,1238,1063,855,1197,1198,1386,1538,901,865,1242,864,1014,1173,871,1059,928,1033,952
"COG0281",949,835,777,719,648,672,634,732,881,679,537,696,529,609,769,513,635,623,543,688
"COG0282",435,535,485,624,638,478,527,423,268,516,826,447,450,652,464,726,747,479,645,701
"COG0283",269,297,299,269,313,283,285,272,181,310,436,305,285,448,261,323,433,277,340,410
"COG0284",497,479,413,458,383,354,397,366,449,400,491,364,322,466,469,408,412,433,357,383
"COG0285",674,580,606,669,579,438,498,501,491,580,753,573,448,867,553,714,718,582,605,641
"COG0286",1205,1343,1388,1366,1514,1098,1187,920,884,1683,1630,1175,1038,3160,1220,1678,1401,1292,1015,1930
"COG0287",243,266,265,235,363,243,329,224,156,241,229,281,245,128,304,191,252,325,173,254
"COG0288",124,153,87,61,95,163,87,135,126,152,160,65,186,205,96,226,135,84,171,142
"COG0289",474,427,444,462,399,366,329,393,501,372,449,431,292,387,458,416,508,434,419,407
"COG0290",252,256,288,326,353,231,245,279,269,340,355,338,255,379,279,391,380,272,295,346
