"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG0040",354,287,419,333,363,344,363,363,420,376,322,360,299,378,453,173,435,224,370,332
"COG0041",286,240,285,266,270,243,223,290,244,254,248,263,215,290,284,314,261,212,245,294
"COG0042",805,687,738,774,697,704,687,915,581,820,712,839,706,879,680,825,606,661,729,887
"COG0043",49,62,30,127,105,200,132,98,66,86,45,61,55,69,28,128,78,38,97,125
"COG0044",607,616,523,620,623,680,724,804,673,704,684,715,568,639,579,786,699,548,706,687
"COG0045",30,21,110,86,120,59,43,13,55,73,41,51,133,9,120,28,62,110,65,43
"COG0046",1388,1553,959,1214,1145,1262,1176,1174,1317,1604,1144,1230,1104,1194,1447,1384,1453,980,1367,1298
"COG0047",1228,1461,839,988,1031,1041,1002,1131,1194,1369,1075,1108,977,1004,1393,1056,1236,972,1279,1074
"COG0048",178,242,139,140,154,197,261,222,151,142,184,186,152,161,285,271,206,173,198,161
"COG0049",256,324,236,288,316,278,378,325,198,233,292,259,308,287,328,329,297,317,316,270
"COG0050",463,832,547,603,420,619,687,635,663,591,626,614,548,606,792,608,714,582,596,563
"COG0051",211,181,194,212,287,254,279,234,172,177,241,168,200,241,124,237,120,211,220,198
"COG0052",276,455,291,274,413,354,386,363,378,343,388,268,286,265,504,391,429,332,357,338
"COG0053",425,523,464,434,484,500,574,538,424,418,424,447,470,470,562,547,394,382,520,399
"COG0054",243,270,194,199,244,220,239,170,237,218,213,188,236,244,282,71,323,142,193,270
"COG0055",641,757,383,693,447,604,655,754,693,735,695,892,593,652,773,830,729,669,678,699
"COG0056",841,969,482,897,551,704,797,794,799,843,838,934,711,770,901,939,942,909,677,822
"COG0057",389,621,337,471,369,563,638,461,525,495,525,423,464,434,644,471,589,335,651,436
"COG0058",1243,1672,948,1270,1096,1283,1349,1691,1226,1335,1377,1439,1182,1187,1361,1933,1414,1221,1628,1605
"COG0059",431,491,459,425,415,374,410,504,426,567,461,460,419,467,467,494,451,489,519,426
"COG0060",1215,1297,901,923,960,1086,1167,1242,1367,1220,1293,1099,1250,1169,1200,1515,979,1132,1362,1265
"COG0061",389,388,320,349,363,322,342,416,371,421,393,398,381,391,489,357,363,323,426,355
"COG0062",426,589,331,273,470,440,392,389,526,470,411,379,316,399,588,262,531,412,402,487
"COG0063",519,540,355,361,504,447,434,468,539,537,423,482,358,456,600,500,571,401,469,475
"COG0064",221,246,105,214,143,184,321,464,132,115,188,334,198,249,171,524,162,242,275,214
"COG0065",527,487,466,561,445,554,551,590,622,550,540,704,547,592,482,648,427,460,533,620
"COG0066",268,220,358,266,294,244,243,284,268,283,264,320,237,305,231,229,352,255,294,302
"COG0067",1243,1123,529,1075,915,887,781,1135,980,1401,679,921,643,702,775,380,595,633,632,705
"COG0068",39,48,63,122,179,61,130,96,43,42,170,124,31,117,31,141,281,15,207,89
"COG0069",1221,1055,619,1148,871,978,863,1113,1007,1280,1106,1475,1040,1005,1156,596,927,1012,954,1034
"COG0070",1166,1035,538,1011,797,891,728,1048,951,1135,951,1242,915,948,1136,530,785,900,794,953
"COG0071",318,477,310,395,398,307,507,357,332,248,221,231,209,235,388,163,382,170,203,236
"COG0072",903,946,521,767,865,819,871,972,709,826,797,790,876,709,1082,878,838,650,878,772
"COG0073",1791,1935,1099,1485,1773,1591,1663,1750,1495,1525,1726,1438,1637,1371,2116,1667,1952,1666,1799,1444
"COG0074",29,49,122,104,151,77,62,33,76,62,43,93,77,24,123,58,94,98,101,70
"COG0075",210,508,321,284,247,263,183,323,455,405,407,131,276,390,274,98,454,194,299,311
"COG0076",167,64,197,179,126,191,126,59,168,218,345,222,333,279,26,104,97,262,241,251
"COG0077",416,400,227,383,331,344,345,427,336,421,339,362,352,367,433,317,335,287,427,343
"COG0078",618,477,471,597,555,547,525,583,474,546,609,518,493,572,478,582,509,494,656,529
"COG0079",1106,854,827,898,812,915,1156,892,1100,1105,805,1136,885,1269,929,679,770,899,731,1114
"COG0080",218,293,240,277,257,274,340,292,199,179,241,235,226,274,323,293,315,243,267,235
"COG0081",284,401,324,408,307,371,498,409,351,309,261,230,228,251,264,233,200,260,256,232
"COG0082",429,424,319,354,388,439,374,416,384,449,432,442,384,352,381,426,408,342,450,402
"COG0083",54,45,20,66,79,87,73,115,81,62,38,81,51,80,128,255,90,11,85,106
"COG0084",593,562,729,624,592,514,520,539,540,549,541,513,532,612,590,602,533,423,613,601
"COG0085",1622,2230,1586,1857,1526,1656,1895,1689,1892,1757,1803,1664,1635,1661,2024,2083,2149,1602,1805,1488
"COG0086",1569,2118,1063,1425,1417,1693,1626,1619,1584,1858,1727,1611,1545,1521,2184,1995,1568,1569,1870,1637
"COG0087",276,384,326,410,270,375,430,387,355,296,354,384,284,307,403,424,311,349,440,308
"COG0088",325,462,336,364,363,363,423,405,315,335,360,349,284,344,422,415,358,361,394,312
"COG0089",154,230,202,208,232,212,299,230,162,133,182,185,148,213,196,203,208,160,198,153
"COG0090",355,511,181,359,308,353,433,394,381,315,373,358,324,356,466,517,448,403,405,318
"COG0091",202,268,216,285,302,249,315,300,200,199,243,213,190,227,258,263,252,240,277,200
"COG0092",201,242,146,198,203,186,243,280,217,204,326,303,271,282,349,385,292,267,368,310
"COG0093",182,233,122,192,217,189,247,234,200,142,205,195,161,183,204,297,119,156,239,175
"COG0094",214,259,244,241,250,211,269,276,218,213,310,277,298,301,413,386,358,306,329,267
"COG0095",106,66,105,179,225,135,111,48,54,135,69,141,147,126,66,276,109,120,113,94
"COG0096",174,261,168,243,242,259,291,236,237,130,206,213,181,207,315,309,281,181,266,197
"COG0097",236,373,178,258,268,306,373,332,330,235,308,262,314,299,455,377,352,270,317,236
"COG0098",287,408,247,309,258,289,360,334,315,294,216,190,167,202,261,245,279,138,198,202
"COG0099",180,289,199,234,216,207,268,279,178,161,231,201,224,262,278,215,302,172,206,201
"COG0100",162,276,136,149,138,209,250,236,178,194,200,237,187,188,293,276,251,138,235,192
"COG0101",414,405,356,408,363,407,454,533,403,400,415,476,439,447,454,480,342,351,476,537
"COG0102",134,245,158,154,145,162,187,193,129,144,201,232,239,206,320,288,354,259,290,260
"COG0103",194,289,265,255,187,246,287,249,215,233,189,205,171,220,323,296,327,221,221,215
"COG0104",596,741,434,635,469,630,619,701,688,648,642,811,549,725,820,740,645,499,669,544
"COG0105",76,69,171,78,141,71,91,56,88,47,71,85,76,65,45,119,79,105,63,68
"COG0106",334,309,299,266,280,321,307,319,330,259,312,330,281,303,360,228,297,346,342,328
"COG0107",328,343,193,316,300,277,309,416,286,304,307,316,288,271,385,273,257,264,346,267
"COG0108",507,503,434,564,517,517,528,323,515,478,505,479,460,437,526,163,625,463,385,505
"COG0109",0,8,2,0,18,1,0,1,2,1,0,1,1,0,3,7,0,1,2,7
"COG0110",1340,1131,2395,1888,1685,1531,1945,1409,1549,1281,1568,1317,1788,1737,970,837,1427,2039,1525,1482
"COG0111",843,749,604,809,1071,934,874,685,800,770,847,588,848,756,770,644,800,720,913,803
"COG0112",311,362,239,419,344,376,408,387,323,355,532,481,484,456,700,368,660,410,548,432
"COG0113",47,101,44,86,112,110,144,132,50,38,35,108,31,61,30,117,75,27,65,151
"COG0114",29,37,50,23,39,124,37,34,61,22,63,46,29,31,71,155,4,24,22,61
"COG0115",525,779,610,638,522,647,652,588,559,657,653,607,588,638,635,842,818,549,665,637
"COG0116",375,582,285,289,463,316,323,496,385,280,452,409,301,347,600,650,430,371,347,399
"COG0117",337,437,360,379,407,400,373,301,423,465,370,354,371,355,479,153,537,269,340,433
"COG0118",232,263,260,242,259,301,261,263,257,242,286,311,207,259,285,190,269,173,241,280
"COG0119",1100,1151,884,1139,1064,1016,1216,922,1140,1098,1271,1243,1060,1174,983,675,1192,1179,1151,1212
"COG0120",19,35,83,53,39,62,22,41,48,61,50,72,106,36,72,261,9,73,48,73
"COG0121",3,8,2,2,9,7,0,13,5,0,0,7,2,1,4,19,3,4,5,15
"COG0122",98,96,49,83,81,173,140,218,57,90,97,92,104,127,119,133,32,65,164,146
"COG0123",7,14,16,13,20,39,31,32,6,23,12,25,21,25,7,33,6,15,11,47
"COG0124",625,601,611,607,591,648,622,584,649,681,628,594,581,598,685,667,588,541,739,612
"COG0125",77,104,39,87,127,152,194,202,70,84,99,117,136,97,182,235,79,112,172,98
"COG0126",454,486,385,449,526,509,524,593,516,480,503,489,477,415,523,554,461,312,499,492
"COG0127",321,355,294,251,341,287,279,419,299,297,316,306,237,307,377,381,329,345,319,323
"COG0128",536,508,445,476,410,604,497,526,461,466,472,488,458,433,550,502,603,320,553,545
"COG0129",783,780,753,854,650,822,690,851,930,878,723,763,611,782,798,899,959,639,958,850
"COG0130",340,421,245,249,361,365,366,432,346,324,322,291,358,306,455,369,376,324,404,317
"COG0131",328,270,318,311,273,297,286,264,332,374,359,348,317,342,317,172,320,219,314,374
"COG0132",183,73,196,166,202,125,91,95,132,198,185,147,183,178,93,117,134,169,135,178
"COG0133",333,434,351,372,370,346,338,382,440,402,362,432,254,335,545,404,707,261,445,348
"COG0134",271,316,287,301,286,298,272,278,263,276,301,268,217,255,408,276,452,217,269,303
"COG0135",169,147,145,183,233,145,218,213,176,71,126,168,101,131,236,246,234,143,154,156
"COG0136",419,525,334,303,427,428,417,489,469,450,473,392,393,422,626,549,512,362,396,420
"COG0137",624,545,487,594,530,517,487,636,566,572,595,642,498,542,612,561,661,416,522,525
"COG0138",866,752,840,854,856,773,722,580,833,818,667,815,765,836,867,646,782,771,682,664
"COG0139",276,318,328,346,277,257,317,302,262,311,288,308,273,334,228,173,328,211,279,312
"COG0140",283,262,321,287,275,238,290,271,267,304,265,243,258,302,155,113,323,203,250,240
"COG0141",310,316,269,300,259,320,291,313,328,302,409,502,443,479,436,326,540,377,490,450
"COG0142",456,631,453,461,552,438,441,381,532,425,650,542,689,688,1196,478,1162,557,554,564
"COG0143",967,1127,505,761,928,894,917,1008,750,775,858,760,854,722,1052,948,1068,754,949,800
"COG0144",622,728,681,581,609,665,681,1095,654,655,638,688,601,622,796,991,548,547,696,746
"COG0145",38,30,24,54,37,86,71,49,32,29,44,25,29,31,16,81,19,52,52,43
"COG0146",12,14,8,10,11,13,18,10,4,4,9,10,4,3,6,0,2,11,3,6
"COG0147",482,495,566,473,441,402,405,369,369,479,673,654,664,781,736,638,1110,569,639,832
"COG0148",698,497,441,742,544,632,602,790,558,781,745,674,607,671,625,638,405,648,614,699
"COG0149",384,321,263,339,303,372,410,411,296,412,343,312,378,296,235,462,242,393,384,367
"COG0150",494,454,390,441,476,425,433,448,497,520,321,338,275,292,311,381,260,275,325,326
"COG0151",477,580,372,425,473,442,474,538,476,583,536,499,379,485,604,556,567,421,546,496
"COG0152",438,393,340,405,400,454,457,431,447,537,481,384,396,413,455,512,357,374,442,462
"COG0153",612,570,558,543,519,406,486,538,523,558,582,581,486,666,593,488,594,541,604,506
"COG0154",197,239,90,216,159,195,359,431,133,152,225,277,231,230,174,643,182,173,280,234
"COG0155",12,18,26,27,55,25,46,60,23,26,19,21,10,28,20,142,18,36,29,56
"COG0156",1155,610,2435,811,786,1135,732,341,1165,1342,1059,790,905,956,582,105,851,655,662,1074
"COG0157",316,357,382,331,354,333,357,297,373,372,339,358,361,441,410,209,434,257,356,363
"COG0158",17,17,21,12,27,38,18,7,19,19,11,26,17,10,15,15,4,8,11,22
"COG0159",271,316,308,285,258,275,276,243,316,262,284,290,228,279,419,238,422,286,301,278
"COG0160",19,88,33,81,106,60,114,136,32,24,52,136,50,95,58,87,83,6,63,137
"COG0161",418,133,458,293,388,319,201,153,374,543,396,261,462,381,192,123,214,352,349,400
"COG0162",542,664,419,541,549,546,557,556,576,545,472,570,489,552,700,722,713,404,545,490
"COG0163",22,20,18,83,36,121,93,45,40,44,19,20,29,23,18,41,50,20,54,62
"COG0164",290,394,268,280,292,292,289,333,315,300,333,269,306,315,354,287,429,283,286,301
"COG0165",580,647,524,628,621,538,598,557,690,600,516,651,463,566,749,533,704,473,555,545
"COG0166",653,752,553,617,722,636,680,728,570,695,643,652,594,658,774,784,744,507,703,651
"COG0167",461,334,544,416,416,429,379,373,373,475,790,653,713,662,449,661,552,613,653,684
"COG0168",933,780,983,907,727,915,876,1013,820,994,1192,1273,1333,1354,976,1498,1107,1114,1415,1418
"COG0169",402,442,321,443,471,436,357,482,400,448,404,367,411,394,552,589,408,280,508,429
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",733,796,484,621,719,722,740,734,749,649,714,613,649,679,589,544,806,589,762,586
"COG0172",589,586,414,581,632,489,667,689,526,518,520,615,508,529,644,835,512,390,643,589
"COG0173",843,1033,667,669,678,643,935,1059,731,680,823,790,811,695,898,987,698,681,1033,784
"COG0174",507,312,264,427,284,425,336,453,333,332,360,394,456,426,377,722,229,361,469,557
"COG0175",394,279,466,386,417,245,384,328,392,402,384,409,335,417,152,142,119,207,598,572
"COG0176",171,187,287,364,222,240,196,292,237,334,197,274,185,227,149,446,136,367,298,386
"COG0177",337,333,271,306,263,335,349,346,292,311,292,318,360,292,372,340,281,305,354,283
"COG0178",1800,1991,1564,1566,1659,1972,1790,1579,1962,2023,1786,1697,1813,1609,2169,1391,2141,1203,1704,1731
"COG0179",202,270,196,187,327,259,171,152,264,287,243,164,225,220,237,89,335,181,203,219
"COG0180",508,545,500,503,575,559,575,661,513,551,308,320,362,328,411,436,343,278,400,336
"COG0181",63,103,59,112,115,81,124,150,45,37,53,166,54,68,71,159,33,41,94,152
"COG0182",60,79,26,62,55,131,103,28,77,51,103,59,69,46,60,95,8,120,108,89
"COG0183",179,289,67,160,130,209,254,259,171,149,173,207,111,115,137,343,179,216,171,207
"COG0184",152,190,200,163,202,181,219,164,153,148,139,138,180,188,209,205,183,145,168,175
"COG0185",177,203,209,184,221,208,212,222,134,162,164,173,172,206,163,165,170,162,194,187
"COG0186",138,200,86,153,210,177,205,201,142,142,134,158,127,123,217,196,167,145,187,127
"COG0187",1828,1825,1264,1549,1643,1593,1645,1808,1534,1501,1774,1748,1658,1573,1802,1934,1723,1080,1706,1486
"COG0188",2056,2258,1500,1705,1866,1892,1999,2040,1946,1880,2154,1899,1966,1978,2185,2070,2266,1464,2173,1885
"COG0189",95,99,57,43,53,56,38,55,31,42,84,84,112,39,66,51,7,75,82,51
"COG0190",420,502,333,399,362,433,400,421,456,438,458,364,372,451,463,416,427,374,422,381
"COG0191",434,612,490,608,756,564,592,698,626,481,474,445,494,552,598,888,952,385,649,464
"COG0192",685,1015,594,529,673,678,716,707,700,645,712,675,708,662,844,731,935,648,691,609
"COG0193",281,222,261,270,261,297,342,332,290,280,279,260,279,300,285,435,200,198,290,277
"COG0194",464,392,340,356,377,437,425,551,412,351,372,334,436,443,482,554,232,535,442,451
"COG0195",571,739,616,557,685,609,619,607,608,503,606,574,506,564,814,586,826,507,530,549
"COG0196",410,416,260,373,403,344,368,425,393,283,409,399,393,368,467,409,415,285,392,332
"COG0197",233,310,236,275,211,286,306,330,282,266,270,248,225,309,297,262,350,232,243,253
"COG0198",153,222,145,208,207,203,232,209,186,141,171,164,180,159,253,259,199,182,176,153
"COG0199",119,174,140,126,189,164,155,100,141,114,136,75,143,113,175,76,145,133,124,105
"COG0200",221,241,268,297,240,262,363,291,241,217,180,160,159,196,176,188,164,127,181,151
"COG0201",539,754,585,634,611,702,742,738,674,527,413,380,404,437,604,637,462,327,448,409
"COG0202",391,604,385,491,536,479,628,641,420,487,508,447,484,493,777,556,644,383,510,418
"COG0203",232,267,224,236,268,246,286,318,215,241,243,192,211,214,239,303,179,218,249,242
"COG0204",708,724,1144,1010,723,760,682,730,802,712,615,1104,717,820,836,834,748,963,645,709
"COG0205",1590,1534,1804,1735,1469,1441,1401,1637,1507,1668,1566,1680,1371,1742,1114,1243,1801,1402,1500,1650
"COG0206",534,785,563,552,617,479,622,624,479,572,609,562,550,517,820,532,826,365,600,540
"COG0207",346,247,410,341,332,328,449,269,400,608,374,311,323,353,285,398,128,458,304,277
"COG0208",110,107,222,208,144,129,135,176,100,182,101,149,137,184,49,415,107,91,159,170
"COG0209",695,400,806,704,766,578,479,380,584,915,747,696,648,727,238,710,238,590,580,681
"COG0210",1855,2166,1081,1420,1973,1823,2085,2211,2163,1589,1725,1928,1603,1506,1766,1852,1268,2537,1953,1774
"COG0211",99,151,114,113,105,117,147,134,104,78,112,97,104,115,196,184,164,100,100,109
"COG0212",285,268,278,268,261,292,313,297,268,294,250,260,229,271,313,326,273,201,264,268
"COG0213",65,84,17,97,75,55,82,152,56,63,94,205,136,118,145,262,143,63,62,155
"COG0214",96,206,18,143,92,151,195,136,140,53,55,151,45,45,208,193,259,36,75,115
"COG0215",685,914,574,606,617,609,685,738,657,647,674,663,588,649,641,660,921,429,684,634
"COG0216",307,282,240,259,315,324,273,340,303,319,536,422,415,360,523,494,381,364,533,449
"COG0217",337,351,308,326,324,341,390,396,399,426,394,382,349,343,347,404,243,384,407,340
"COG0218",203,291,193,246,284,317,336,325,210,192,216,239,233,192,360,371,277,257,277,212
"COG0219",134,114,51,171,102,107,187,240,86,95,111,177,126,127,154,302,104,107,174,121
"COG0220",353,344,386,354,395,352,396,383,322,340,371,314,329,382,382,438,379,382,358,328
"COG0221",71,113,24,35,33,90,67,93,43,49,83,110,34,69,56,34,19,91,120,75
"COG0222",161,220,129,157,145,196,204,218,159,124,169,132,187,179,268,219,163,192,151,176
"COG0223",460,529,475,538,480,452,533,481,490,479,441,412,419,498,590,480,656,420,443,472
"COG0224",513,548,417,540,360,478,531,506,490,475,505,537,402,538,577,598,585,443,444,497
"COG0225",113,70,313,167,204,196,159,104,148,235,152,177,154,145,180,224,82,134,150,200
"COG0226",587,631,587,499,631,527,566,508,496,448,624,591,483,558,628,460,432,456,454,569
"COG0227",70,106,102,87,117,122,111,65,121,107,100,49,74,126,143,65,140,57,108,102
"COG0228",159,127,117,110,131,126,152,161,145,172,163,126,177,150,157,138,99,82,177,133
"COG0229",56,31,194,63,121,113,52,48,112,154,82,59,78,48,48,130,27,68,91,114
"COG0230",78,31,99,70,69,62,59,59,42,56,51,39,40,77,40,43,24,60,62,54
"COG0231",270,423,284,288,316,345,366,357,356,315,282,249,290,342,446,438,384,247,304,289
"COG0232",543,745,451,434,615,441,522,521,481,670,464,442,512,524,760,291,992,433,511,500
"COG0233",329,337,296,330,326,348,358,303,324,323,356,288,348,358,375,320,314,297,278,261
"COG0234",152,154,188,183,134,201,197,181,143,174,169,130,154,221,174,174,148,109,202,178
"COG0235",493,728,541,671,767,539,666,410,505,689,584,407,511,499,559,488,956,583,634,541
"COG0236",237,276,267,301,243,227,320,334,198,187,170,264,188,293,318,360,244,207,202,230
"COG0237",272,277,222,240,267,258,257,322,260,247,239,256,274,245,264,287,282,221,253,263
"COG0238",85,141,59,102,141,127,185,144,101,85,102,102,87,98,154,149,109,113,117,104
"COG0239",132,43,160,158,61,111,91,60,111,132,136,93,107,138,63,99,91,116,107,103
"COG0240",435,466,440,446,504,434,501,483,410,490,500,412,471,464,514,457,467,372,445,454
"COG0241",322,232,506,285,288,307,284,245,395,266,402,270,285,307,1461,65,295,292,271,367
"COG0242",281,397,275,360,281,379,385,479,381,326,327,344,305,357,476,534,315,366,421,330
"COG0243",41,397,547,214,429,302,237,145,363,270,138,434,131,210,141,513,76,137,222,521
"COG0244",183,182,168,281,230,224,331,307,151,161,233,269,188,265,204,335,163,98,259,164
"COG0245",280,353,272,275,250,352,309,296,318,220,284,295,284,295,347,125,382,272,307,305
"COG0246",574,808,436,504,692,559,641,665,986,605,658,633,555,449,599,687,1419,972,612,598
"COG0247",493,263,395,365,516,625,301,287,422,754,353,358,566,501,617,468,410,266,324,596
"COG0248",298,416,342,398,598,353,384,318,258,202,383,285,307,240,218,445,457,204,234,278
"COG0249",1451,1412,1337,1264,1570,1289,1363,1413,1363,1343,1397,1540,1364,1408,1630,1129,1241,1471,1261,1429
"COG0250",251,434,297,361,319,372,439,357,320,297,339,427,306,354,507,399,398,302,393,325
"COG0251",578,514,452,409,366,525,419,349,510,405,496,426,574,446,422,244,612,488,412,421
"COG0252",699,598,919,593,637,599,499,467,666,1079,634,568,817,799,378,454,664,596,725,796
"COG0253",384,428,349,440,345,436,446,405,404,384,440,313,385,400,540,451,486,339,358,352
"COG0254",107,77,143,110,111,113,116,110,79,114,82,108,85,98,111,108,40,98,130,111
"COG0255",41,81,31,56,52,48,109,106,33,53,63,72,67,63,78,129,30,41,86,59
"COG0256",201,255,186,236,222,239,313,245,223,206,241,241,185,215,256,251,254,158,185,239
"COG0257",15,19,6,21,12,12,15,52,10,17,11,12,18,14,12,14,18,5,19,7
"COG0258",644,797,512,513,698,680,680,739,670,614,992,892,895,880,1522,835,1058,727,997,934
"COG0259",135,28,90,147,56,97,19,23,60,137,105,97,106,132,76,14,8,107,91,91
"COG0260",8,44,32,23,68,86,56,23,22,38,35,39,16,34,168,68,17,35,36,90
"COG0261",116,197,158,162,167,239,245,176,160,158,199,150,156,178,233,166,194,150,190,173
"COG0262",248,328,299,247,263,267,335,319,283,286,265,228,250,311,282,337,317,196,255,294
"COG0263",454,262,393,443,394,403,348,415,333,369,474,428,436,398,274,437,243,379,420,370
"COG0264",439,498,478,435,478,465,510,500,413,422,489,457,464,457,462,545,384,459,467,427
"COG0265",663,1177,647,770,611,730,853,921,712,804,843,728,690,798,919,1283,777,650,876,976
"COG0266",54,70,54,58,135,117,95,39,79,80,72,88,126,53,122,229,69,114,62,113
"COG0267",54,69,82,49,55,82,70,50,76,55,51,43,54,71,89,71,73,54,60,55
"COG0268",46,63,27,78,62,59,113,103,40,37,42,68,66,50,91,158,46,56,42,63
"COG0269",1,5,14,4,28,12,1,11,8,7,8,4,3,2,7,27,0,9,15,13
"COG0270",1013,1586,1069,763,920,1341,3812,1403,819,1116,932,1150,1089,1049,1652,715,1928,1043,1213,685
"COG0271",0,7,0,0,11,5,0,0,2,0,0,2,1,0,3,16,0,1,4,9
"COG0272",910,769,638,755,776,857,1001,952,771,758,949,799,860,913,1452,936,734,1196,858,717
"COG0274",337,465,353,332,582,386,349,362,417,421,348,297,403,321,394,333,509,358,373,336
"COG0275",596,585,478,503,470,469,569,700,518,454,481,521,472,475,558,611,539,570,468,471
"COG0276",2,21,23,3,16,10,4,28,20,6,7,14,9,15,12,106,3,5,7,26
"COG0277",353,172,235,212,286,510,196,244,230,474,309,296,393,339,392,281,178,169,250,587
"COG0278",1,7,0,0,7,8,0,1,1,2,0,0,0,1,1,15,0,0,2,4
"COG0279",44,76,286,91,115,96,72,97,137,44,116,28,63,46,491,61,30,196,67,89
"COG0280",1367,1233,1518,1082,1254,981,906,748,1220,1504,1370,968,1182,1217,980,591,1186,1233,997,1209
"COG0281",769,658,892,656,689,644,590,552,677,905,750,623,641,736,698,609,707,566,688,763
"COG0282",477,545,343,376,430,493,527,593,537,459,477,513,556,498,641,727,386,486,559,547
"COG0283",209,227,140,161,250,204,184,218,228,166,309,280,295,264,428,290,292,258,293,241
"COG0284",398,340,396,421,424,408,411,416,376,393,389,438,393,378,380,404,398,411,464,363
"COG0285",574,627,479,476,577,652,689,676,614,572,536,603,471,595,611,976,499,580,643,653
"COG0286",864,1586,1323,1251,1695,1621,1693,1344,1421,952,1507,1215,1187,1121,1928,1126,1008,1034,996,1351
"COG0287",297,218,162,243,208,221,295,404,226,224,285,349,317,266,258,380,166,264,318,285
"COG0288",85,70,127,108,166,150,107,115,165,88,68,83,96,85,129,177,95,117,114,149
"COG0289",427,415,490,460,336,350,406,435,368,384,384,474,356,462,385,401,383,351,422,443
"COG0290",306,315,262,304,334,320,337,332,310,253,306,274,280,292,350,300,260,205,295,265
"COG0291",84,70,91,111,85,116,122,109,64,92,91,76,99,114,76,107,75,100,97,114
