"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG0087",438,426,477,385,315,453,371,459,369,389,274,285,269,361,366,479,402,331,261,249
"COG0088",479,408,476,434,317,460,299,516,377,368,280,320,342,317,334,446,356,338,252,249
"COG0089",331,264,270,196,167,277,169,304,204,248,131,196,152,204,203,256,208,174,184,172
"COG0090",602,482,551,529,345,487,357,507,369,479,326,259,298,378,346,538,413,314,212,269
"COG0091",222,210,226,190,146,209,133,222,163,169,187,226,231,259,233,333,283,202,139,120
"COG0092",491,427,481,359,302,443,314,512,337,408,211,245,267,349,258,422,351,258,207,227
"COG0093",349,260,345,217,167,253,174,304,197,225,161,163,184,204,175,301,195,164,154,147
"COG0094",275,266,269,265,199,317,173,307,223,277,247,357,294,327,296,398,384,264,223,236
"COG0095",84,85,201,153,138,154,65,157,149,128,202,174,96,36,130,191,164,119,191,221
"COG0096",363,297,381,311,178,305,190,342,195,312,145,212,152,249,203,301,237,182,147,156
"COG0097",532,389,474,408,312,397,253,447,245,410,215,237,290,365,249,428,345,265,257,297
"COG0098",420,374,347,399,276,364,289,347,293,358,237,244,278,314,290,374,378,298,209,224
"COG0099",302,291,343,290,222,240,208,231,193,229,202,176,260,202,203,274,222,189,164,134
"COG0100",346,266,281,287,214,271,183,315,159,252,131,140,201,223,170,300,187,165,136,125
"COG0101",573,548,587,376,421,551,467,577,445,516,351,395,353,394,422,496,545,444,331,372
"COG0102",353,280,368,279,232,289,224,406,228,285,131,214,201,181,223,307,203,221,191,197
"COG0103",261,176,186,193,130,137,128,186,142,147,188,215,182,244,200,279,241,204,190,154
"COG0104",820,710,708,628,597,835,647,723,560,874,570,390,581,579,592,527,725,689,420,428
"COG0105",75,128,45,77,69,116,59,181,139,75,60,138,64,50,61,95,95,84,152,115
"COG0106",316,272,259,286,282,329,325,223,295,297,251,299,251,269,321,216,384,295,238,192
"COG0107",326,288,297,393,288,342,295,269,301,352,230,228,252,282,292,247,322,262,203,161
"COG0108",558,427,282,515,500,558,459,405,609,465,530,507,648,488,549,284,467,395,447,484
"COG0109",2,1,19,77,1,0,2,2,11,0,3,6,4,2,2,25,0,2,8,32
"COG0110",698,892,608,434,1180,719,944,675,983,1001,1580,2345,1723,1272,1830,1142,1999,1366,2318,2462
"COG0111",755,910,1070,903,814,1185,841,647,732,839,764,648,814,577,657,827,896,880,733,695
"COG0112",761,651,616,555,458,617,528,574,579,593,512,366,404,565,497,612,708,471,358,475
"COG0113",53,119,78,148,60,99,88,81,101,111,63,70,50,55,55,122,87,59,48,89
"COG0114",31,39,137,123,30,91,43,30,81,50,20,27,37,27,23,80,7,78,49,34
"COG0115",604,571,553,621,568,662,643,679,598,693,580,565,654,699,572,450,576,744,617,498
"COG0116",496,476,377,295,294,537,433,612,417,544,228,282,308,388,372,390,395,497,339,451
"COG0117",428,346,233,450,415,387,352,264,393,355,432,325,445,417,358,152,364,393,397,332
"COG0118",319,277,220,232,200,280,251,203,241,277,138,157,155,183,183,117,184,173,136,101
"COG0119",1257,1123,959,910,1099,1208,1148,844,1194,1319,944,934,1385,1295,907,844,1207,1015,918,881
"COG0120",25,17,93,88,96,37,38,22,74,33,69,130,65,44,80,147,78,25,152,167
"COG0121",0,1,16,40,0,6,0,1,11,0,2,6,1,0,0,15,2,4,3,20
"COG0122",203,244,305,58,95,143,90,164,83,126,84,57,72,59,78,341,166,171,109,40
"COG0123",5,11,14,6,18,5,9,13,42,6,24,9,14,17,9,14,7,13,20,0
"COG0124",770,626,775,616,610,692,612,759,643,605,610,526,598,611,584,928,588,646,518,499
"COG0125",230,243,315,137,98,169,93,147,81,167,122,25,79,99,151,251,118,143,18,67
"COG0126",662,607,651,489,494,652,514,648,461,582,379,303,389,563,406,731,408,497,438,436
"COG0127",445,468,358,422,263,360,323,449,310,391,167,289,227,309,282,397,295,313,240,239
"COG0128",530,413,418,455,485,569,534,423,537,490,374,376,408,417,454,407,470,479,280,325
"COG0129",801,595,500,994,618,955,924,561,952,676,856,623,854,819,720,586,798,878,705,595
"COG0130",487,425,506,370,342,471,363,475,359,427,271,196,272,353,251,432,320,339,224,267
"COG0131",285,286,213,274,331,351,359,227,334,319,357,232,403,325,264,216,308,304,227,279
"COG0132",47,105,95,154,158,128,126,67,200,131,205,162,196,106,139,93,141,177,242,190
"COG0133",422,338,266,533,287,437,388,286,378,342,389,298,353,416,241,430,445,458,328,305
"COG0134",239,233,207,395,221,312,236,167,251,220,230,294,275,226,223,197,346,296,229,200
"COG0135",199,211,144,252,98,231,121,112,145,157,131,159,100,189,120,110,212,178,108,103
"COG0136",537,517,595,625,425,530,478,529,415,502,324,305,468,458,373,514,404,414,389,373
"COG0137",592,566,504,575,520,631,600,407,553,558,560,448,618,650,513,479,666,692,445,407
"COG0138",773,590,670,784,782,794,798,713,781,727,636,484,491,536,481,333,540,599,588,516
"COG0139",299,300,291,234,252,295,329,238,314,318,201,303,308,231,329,180,356,277,261,226
"COG0140",306,243,236,191,273,228,300,231,305,275,208,248,278,202,326,187,262,262,273,212
"COG0141",467,406,351,556,437,497,493,323,464,456,386,377,420,464,387,328,445,520,370,367
"COG0142",904,684,575,994,604,778,548,828,734,629,670,685,691,807,652,439,651,711,645,686
"COG0143",1028,948,996,989,803,1082,908,956,804,999,813,551,921,879,762,1055,898,741,506,584
"COG0144",739,783,776,575,626,771,700,809,671,737,518,599,510,514,695,818,806,660,553,495
"COG0145",42,19,27,52,26,6,32,32,81,36,49,64,66,37,24,49,32,25,71,69
"COG0146",8,7,20,3,9,3,14,5,19,12,1,2,1,15,9,9,0,8,10,0
"COG0147",511,529,398,705,670,569,775,571,694,536,665,782,726,922,637,408,784,726,784,664
"COG0148",705,785,666,480,560,739,624,807,655,717,817,373,632,659,691,666,778,671,435,471
"COG0149",348,410,488,271,384,405,370,298,344,416,293,283,388,265,360,472,408,327,299,326
"COG0150",468,469,461,406,417,545,492,539,518,584,383,347,472,437,377,403,428,436,367,363
"COG0151",524,503,440,493,424,528,602,503,518,553,500,276,451,422,412,373,425,556,400,324
"COG0152",420,429,411,302,382,514,462,456,454,517,360,308,414,444,381,347,361,453,312,345
"COG0153",583,584,544,483,477,500,639,941,538,652,499,470,523,525,563,466,589,631,417,366
"COG0154",443,478,492,202,208,364,233,335,287,380,131,139,96,193,190,528,400,306,50,114
"COG0155",21,23,38,124,11,99,20,19,57,12,30,17,13,43,11,38,19,25,36,100
"COG0156",436,479,473,523,945,545,1038,766,1166,566,993,2603,1330,749,724,494,739,761,1495,894
"COG0157",300,242,172,241,182,266,260,285,230,190,386,335,398,299,266,227,314,314,314,241
"COG0158",2,4,38,54,27,2,2,19,42,10,5,7,6,2,9,22,9,2,13,13
"COG0159",318,234,215,363,242,291,233,234,284,252,299,272,208,296,234,211,375,320,275,250
"COG0160",127,103,112,156,40,109,99,191,54,98,20,77,18,42,26,84,103,43,20,83
"COG0161",75,159,136,138,435,151,422,166,453,251,514,333,527,249,302,176,292,309,480,546
"COG0162",748,643,697,656,517,551,491,651,545,567,622,267,555,659,521,664,482,619,377,337
"COG0163",8,24,33,49,28,2,34,14,47,13,36,28,29,22,25,38,56,21,34,48
"COG0164",308,261,268,236,199,241,198,250,197,171,240,252,330,251,269,354,322,304,288,250
"COG0165",662,583,550,756,472,753,575,363,624,584,603,491,477,654,529,438,662,645,566,543
"COG0166",566,734,770,596,619,731,694,766,653,728,639,490,542,562,583,621,682,577,422,460
"COG0167",478,621,498,579,701,788,702,581,688,599,665,749,698,421,673,442,725,620,786,718
"COG0168",1202,1245,1082,827,1254,1443,1458,1064,1240,1582,775,869,839,696,936,762,944,862,951,778
"COG0169",492,441,514,564,407,579,386,460,470,471,300,361,298,415,403,327,400,391,356,278
"COG0170",0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0
"COG0171",894,631,711,615,687,823,726,692,572,759,617,354,503,770,638,602,531,691,368,478
"COG0172",776,765,876,532,540,772,569,770,511,749,461,411,518,530,599,858,639,551,333,354
"COG0173",1143,978,1161,696,851,978,759,1100,692,1042,659,550,607,693,608,1189,869,890,635,542
"COG0174",416,368,467,445,515,564,395,273,412,383,393,452,391,228,404,446,494,441,357,200
"COG0175",219,326,375,154,343,398,381,314,506,347,278,390,361,238,330,399,455,290,497,387
"COG0176",166,150,261,422,198,198,221,132,310,231,309,263,301,159,290,166,293,287,279,349
"COG0177",432,361,418,320,324,370,318,315,318,318,292,274,284,332,294,451,360,324,241,252
"COG0178",2091,1670,1759,1784,1807,2145,1671,1844,1862,1726,1737,1288,1525,1826,1597,1915,1370,1651,1485,1291
"COG0179",246,203,157,334,238,272,197,231,205,168,267,195,219,280,227,123,159,155,184,190
"COG0180",667,586,707,521,495,627,551,587,527,552,431,401,449,538,535,685,572,461,427,429
"COG0181",54,142,77,92,40,62,59,63,102,103,82,65,41,62,52,137,55,37,51,99
"COG0182",54,38,220,17,76,69,31,50,121,95,30,48,71,65,64,155,22,137,69,69
"COG0183",298,134,279,527,141,144,198,140,177,310,172,70,147,140,169,226,124,141,105,193
"COG0184",235,188,240,192,156,149,138,192,143,178,123,213,163,152,190,184,188,173,154,164
"COG0185",245,268,198,190,178,208,179,240,194,214,130,211,184,127,205,215,206,151,121,135
"COG0186",271,268,237,210,146,174,147,271,130,240,101,155,168,191,137,219,175,135,134,140
"COG0187",2038,1825,1880,1776,1710,2037,1659,1919,1715,2158,1483,1246,1594,1512,1543,1918,1631,1683,1241,1244
"COG0188",2577,2172,2271,1949,1911,2331,1962,2331,1992,2532,1558,1462,1808,2024,1686,2351,1856,1858,1424,1549
"COG0189",31,20,90,113,118,16,34,68,21,98,96,59,34,42,67,111,33,196,100,132
"COG0190",553,501,474,455,399,495,447,475,448,461,548,286,451,415,375,441,419,456,313,288
"COG0191",654,770,769,985,487,642,507,599,636,556,471,590,531,553,487,826,768,547,459,642
"COG0192",884,848,753,752,629,677,706,660,664,694,605,572,739,681,571,938,601,649,452,391
"COG0193",238,252,268,156,206,225,178,241,178,200,210,168,207,280,299,331,221,306,215,232
"COG0194",533,475,529,308,427,450,427,433,418,465,288,332,362,376,402,487,503,382,289,262
"COG0195",771,698,725,861,514,666,602,644,569,656,514,468,564,630,538,694,512,652,523,445
"COG0196",441,454,396,455,393,494,364,439,312,451,317,236,277,344,339,337,350,399,370,324
"COG0197",376,285,385,351,247,243,271,359,298,278,232,253,293,270,259,381,291,287,178,169
"COG0198",324,238,268,245,177,262,146,272,175,234,135,170,156,218,159,256,220,170,175,187
"COG0199",118,108,95,127,111,94,61,99,87,59,94,145,126,127,116,119,109,120,131,178
"COG0200",333,333,342,261,273,305,229,305,240,269,194,277,226,230,275,315,273,244,224,226
"COG0201",947,830,906,840,619,835,625,862,588,834,468,556,605,684,643,866,623,618,536,399
"COG0202",606,669,683,576,484,642,489,649,464,561,335,379,477,448,421,643,485,458,340,279
"COG0203",383,305,323,259,203,284,200,362,218,299,124,134,231,229,218,301,224,240,144,135
"COG0204",786,715,834,746,718,563,675,724,835,652,976,797,658,756,787,701,878,962,1114,841
"COG0205",1407,1629,1268,1022,1436,1503,1881,1546,1764,1655,1619,1479,1781,1545,1680,1246,1764,1622,1421,1066
"COG0206",823,683,756,742,551,844,637,733,674,617,524,423,564,512,526,698,690,580,439,472
"COG0207",364,366,369,173,341,423,307,343,334,455,440,398,458,311,441,401,288,415,294,327
"COG0208",84,86,141,222,146,101,125,54,250,113,163,263,229,103,242,168,188,183,145,196
"COG0209",466,470,395,373,621,771,658,790,1003,672,931,761,779,387,613,685,619,762,893,881
"COG0210",2708,2244,2474,2391,1639,2772,1664,2213,2098,1920,1050,1951,1299,1942,1518,2145,1504,1633,1709,2338
"COG0211",195,187,184,172,102,111,95,202,102,126,84,148,72,135,100,181,121,108,98,98
"COG0212",328,273,295,351,214,291,255,265,261,284,228,225,282,304,250,223,267,271,202,174
"COG0213",203,261,420,135,113,177,147,229,94,184,50,65,77,97,138,327,135,219,29,53
"COG0214",280,141,93,265,50,150,105,309,166,131,47,53,24,166,43,57,181,85,33,42
"COG0215",762,845,788,567,628,779,685,707,769,737,544,539,641,736,573,832,690,642,567,553
"COG0216",582,533,554,505,493,572,446,616,424,460,442,242,372,469,342,640,421,427,294,299
"COG0217",488,445,506,311,356,393,383,396,299,430,335,342,413,358,333,440,334,329,305,292
"COG0218",416,354,422,281,192,288,187,409,252,267,185,197,180,265,280,307,244,217,241,188
"COG0219",217,259,228,134,120,161,125,179,103,171,48,41,44,51,91,135,138,72,39,29
"COG0220",402,371,395,295,366,373,344,436,378,337,279,380,314,324,380,375,444,408,277,261
"COG0221",87,130,218,95,30,118,78,96,36,137,24,50,37,51,85,243,111,74,16,22
"COG0222",233,163,289,198,174,162,152,296,149,225,94,150,197,142,160,202,161,139,107,130
"COG0223",547,484,593,609,398,496,446,466,489,493,366,456,402,404,412,544,535,499,390,370
"COG0224",538,487,441,611,398,558,514,505,537,573,402,367,472,486,461,322,624,534,303,271
"COG0225",72,107,113,235,167,94,109,88,235,104,118,236,128,97,123,138,90,100,201,191
"COG0226",482,537,470,691,500,516,514,477,626,488,702,440,419,483,490,455,512,577,522,431
"COG0227",123,98,115,156,86,107,67,96,81,60,65,100,103,104,103,81,60,97,76,81
"COG0228",165,185,183,127,153,183,164,212,120,163,107,102,131,120,133,169,111,146,117,114
"COG0229",29,25,80,44,121,32,51,51,167,57,112,219,124,110,77,161,57,101,280,289
"COG0230",30,61,40,8,54,59,49,62,47,43,56,110,57,23,87,32,60,45,66,62
"COG0231",392,363,417,465,295,325,328,425,275,316,166,146,212,233,184,252,202,191,196,160
"COG0232",753,609,496,584,481,694,488,602,442,585,281,435,549,612,420,464,413,493,458,365
"COG0233",371,398,409,269,349,313,324,390,297,328,359,269,346,334,283,353,327,340,271,275
"COG0234",200,163,244,182,184,173,136,218,144,150,141,214,130,159,205,177,186,183,115,104
"COG0235",454,623,661,732,538,670,551,445,592,472,522,632,688,626,513,404,592,724,592,626
"COG0236",238,288,284,183,181,204,245,289,206,264,153,281,221,236,333,148,275,224,133,90
"COG0237",319,293,207,240,255,342,292,347,260,274,227,238,211,216,258,274,251,202,233,291
"COG0238",195,174,203,149,101,137,92,198,103,148,58,82,55,110,105,146,106,74,67,82
"COG0239",39,23,76,99,126,63,115,33,111,55,113,135,150,72,128,49,104,129,156,110
"COG0240",543,535,509,508,476,492,447,559,418,483,384,288,415,468,418,484,460,392,398,389
"COG0241",318,206,176,256,298,316,284,123,392,175,405,350,423,985,290,249,239,247,421,386
"COG0242",564,454,495,347,326,399,357,408,262,405,281,266,278,327,376,409,388,345,210,222
"COG0243",153,112,337,1545,128,140,68,127,706,32,269,314,286,134,241,676,184,130,405,536
"COG0244",219,358,373,180,151,318,184,238,172,261,171,191,173,106,238,360,287,237,133,76
"COG0245",349,217,259,288,284,279,314,307,242,296,199,214,218,313,279,268,323,264,243,221
"COG0246",794,629,557,1534,582,754,714,376,548,714,472,432,627,609,417,262,588,349,407,403
"COG0247",313,249,317,541,596,326,540,283,570,237,367,323,413,342,411,386,250,406,417,580
"COG0248",383,375,286,562,231,493,183,216,405,322,336,372,294,241,302,240,342,200,339,332
"COG0249",1470,1665,1657,935,1317,1641,1465,1517,1273,1535,1264,1019,1340,1055,1401,1561,1267,1616,1399,1266
"COG0250",497,384,505,488,288,470,320,478,370,390,236,330,285,366,334,466,386,312,267,220
"COG0251",411,457,432,576,524,408,448,391,416,398,551,471,660,493,420,387,393,437,433,506
"COG0252",417,434,426,540,810,551,705,588,812,555,731,784,911,652,639,425,670,633,745,594
"COG0253",442,359,433,381,388,452,377,417,413,356,347,359,332,339,407,359,443,437,362,265
"COG0254",101,116,142,50,77,127,76,157,94,114,72,89,77,64,87,129,100,101,113,81
"COG0255",99,126,159,73,56,72,67,103,36,97,25,28,55,49,66,139,75,62,20,23
"COG0256",369,251,319,290,176,256,206,387,274,241,174,166,202,272,171,286,240,195,129,116
"COG0257",15,19,24,28,14,19,12,35,6,13,9,4,11,11,15,11,27,18,2,3
"COG0258",888,981,1250,1435,1000,1186,982,1174,969,949,751,666,826,967,858,1089,759,1044,733,899
"COG0259",6,12,45,34,127,15,111,21,103,22,152,87,106,57,108,22,90,107,102,116
"COG0260",11,18,59,188,25,50,15,24,98,26,45,27,34,30,20,110,25,33,46,169
"COG0261",269,247,285,236,181,262,172,228,169,228,140,189,141,202,172,225,191,190,117,100
"COG0262",273,312,252,245,272,247,315,273,270,348,246,292,307,160,297,281,302,387,236,323
"COG0263",276,396,325,188,427,475,487,257,389,503,384,382,358,259,378,271,481,415,414,379
"COG0264",508,553,638,363,460,591,455,599,491,562,415,465,495,463,489,562,466,466,432,402
"COG0265",868,861,1032,811,704,829,746,909,721,787,668,620,513,678,659,1188,798,811,955,714
"COG0266",58,59,92,225,124,35,55,37,98,27,89,44,86,61,75,133,79,44,89,227
"COG0267",85,68,91,55,56,60,41,96,59,50,54,72,71,76,78,57,64,42,90,67
"COG0268",98,106,151,87,50,60,39,122,50,74,22,43,29,41,50,111,96,39,22,38
"COG0269",5,14,46,73,2,2,12,7,19,2,9,2,8,3,5,72,7,5,20,27
"COG0270",3096,1974,1549,1296,1048,1190,1091,2260,972,1272,512,340,1159,6416,951,690,393,854,407,320
"COG0271",0,0,10,30,1,0,1,0,6,0,2,4,4,0,2,9,2,7,6,20
"COG0272",974,956,1185,822,876,888,794,1142,774,1012,743,620,717,796,972,1205,739,807,562,596
"COG0274",447,366,349,439,391,375,319,381,356,351,297,377,350,470,318,375,320,398,501,486
"COG0275",669,542,644,472,507,581,477,638,528,543,467,397,445,506,512,545,556,542,394,352
"COG0276",4,8,13,58,7,7,0,10,20,0,11,9,7,8,11,18,3,4,11,23
"COG0277",164,157,307,482,430,315,406,202,397,189,197,212,341,161,347,394,173,290,222,440
"COG0278",0,0,1,27,1,0,0,4,5,1,1,3,0,0,3,9,3,2,3,12
"COG0279",77,47,74,139,58,117,38,43,142,39,100,216,129,371,75,116,61,51,95,107
"COG0280",1094,847,766,979,1213,1275,1272,1167,1357,970,1471,1109,1690,1076,1154,799,1016,1157,1201,1118
"COG0281",663,543,482,573,599,735,712,739,809,637,833,664,932,582,764,460,659,772,646,571
"COG0282",735,742,724,575,534,582,504,652,404,669,427,288,450,635,455,844,376,467,461,503
"COG0283",416,423,438,386,315,413,301,345,272,349,213,188,208,340,277,389,309,283,223,289
"COG0284",318,300,269,255,247,328,298,312,304,292,351,399,391,338,371,298,453,369,315,284
"COG0285",756,612,722,582,476,663,572,726,550,686,397,511,435,610,584,515,578,594,370,307
"COG0286",1416,2100,1356,1777,1193,1610,1395,1687,1331,1360,1021,1253,909,970,1398,1696,1587,1280,833,526
"COG0287",243,269,312,225,327,259,275,245,210,333,259,168,190,151,251,297,289,263,165,154
"COG0288",150,113,79,203,84,188,93,61,133,56,79,105,84,118,75,68,79,72,121,142
"COG0289",426,344,406,342,365,455,438,438,409,382,390,329,463,424,403,363,480,447,347,238
"COG0290",400,380,461,310,266,363,287,409,243,269,172,230,212,279,311,405,270,300,191,214
"COG0291",94,105,129,87,98,96,76,142,94,89,69,123,87,74,116,81,118,85,100,82
