"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG0138",891,671,665,840,723,812,762,919,691,813,689,593,640,801,741,852,749,732,649,672
"COG0139",287,253,303,286,351,311,293,218,280,333,321,314,357,284,307,203,258,265,319,290
"COG0140",240,243,256,278,333,302,263,199,221,340,311,267,389,210,272,234,255,284,289,243
"COG0141",475,403,483,459,420,388,421,382,419,500,420,347,448,496,369,389,389,444,505,426
"COG0142",959,635,638,649,620,692,693,670,561,581,539,684,600,743,588,785,612,716,534,646
"COG0143",1006,1083,1009,964,631,1012,551,764,823,736,831,720,790,1097,757,904,962,846,831,916
"COG0144",759,852,695,736,598,671,504,483,752,794,734,622,723,859,601,651,720,550,823,688
"COG0145",15,106,31,42,46,67,24,38,22,20,15,26,57,9,75,77,78,65,15,49
"COG0146",1,8,5,22,4,3,4,2,10,13,5,1,6,3,13,11,5,5,1,8
"COG0147",561,420,563,598,895,619,725,661,529,711,638,634,688,619,525,595,586,716,781,659
"COG0148",729,840,766,613,571,780,689,876,713,849,538,605,601,733,590,576,776,614,655,751
"COG0149",368,496,406,290,319,348,362,311,338,326,380,291,398,398,400,261,391,366,356,356
"COG0150",622,479,562,490,454,545,391,406,400,538,472,435,446,577,394,549,510,432,424,480
"COG0151",671,549,598,573,447,529,366,475,416,619,476,494,461,506,387,520,498,424,447,523
"COG0152",476,457,485,485,414,471,377,353,405,499,339,361,473,500,467,455,435,449,339,479
"COG0153",552,549,638,645,541,817,516,476,468,630,565,473,541,537,482,489,468,574,593,593
"COG0154",562,403,380,312,110,444,90,135,286,289,140,170,260,437,270,231,249,106,260,190
"COG0155",89,13,13,18,46,10,28,41,113,22,55,130,25,86,40,28,91,8,16,24
"COG0156",412,493,634,1173,1179,653,1002,995,583,954,829,1099,1044,542,884,967,1117,1334,637,1106
"COG0157",329,328,319,331,437,369,364,388,341,366,301,298,332,365,356,375,397,422,416,335
"COG0158",8,2,7,21,26,11,13,9,52,23,30,89,13,7,29,30,21,6,1,9
"COG0159",224,151,154,186,171,171,166,183,142,170,287,262,282,325,196,222,250,232,399,307
"COG0160",181,136,106,48,14,81,39,19,183,232,56,257,26,128,58,43,107,18,76,65
"COG0161",160,191,296,336,542,234,452,488,267,458,362,385,382,176,220,383,528,527,259,393
"COG0162",668,636,593,581,478,645,432,604,542,593,453,473,517,575,501,545,557,524,441,461
"COG0163",45,16,17,31,28,12,26,34,80,33,30,86,35,13,110,60,77,36,10,18
"COG0164",319,345,291,311,235,304,194,238,256,297,266,305,267,334,306,289,310,307,300,370
"COG0165",752,513,565,640,539,558,521,558,555,735,477,574,566,760,451,580,523,580,462,473
"COG0166",768,764,755,700,637,671,554,630,566,741,667,572,662,765,637,636,711,535,567,685
"COG0167",395,400,391,470,512,412,517,419,386,443,606,617,605,891,679,599,750,688,632,735
"COG0168",1308,1458,1565,1344,1349,1269,1166,1148,1227,1392,1307,1217,1344,1356,1267,1078,1257,1305,1323,1232
"COG0169",449,500,469,420,293,448,303,318,477,407,350,605,420,583,503,399,447,282,461,382
"COG0170",0,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",852,760,758,789,422,785,581,684,728,613,593,528,556,809,795,686,741,474,641,666
"COG0172",754,739,739,655,470,770,409,504,617,569,504,514,531,827,479,568,458,544,719,551
"COG0173",777,1107,1007,905,660,969,558,680,868,843,592,544,684,991,743,838,922,577,896,832
"COG0174",638,470,414,516,275,310,313,395,392,409,446,372,353,580,467,289,314,350,412,355
"COG0175",244,386,388,424,522,371,312,284,473,321,435,471,383,421,418,291,420,403,491,409
"COG0176",286,240,199,240,300,200,318,259,309,306,282,347,277,180,357,203,239,320,230,214
"COG0177",420,382,344,312,299,338,253,332,327,315,314,256,295,388,333,341,327,314,335,332
"COG0178",2218,1929,1702,1934,1683,1819,1465,1806,1580,1756,1455,1427,1464,2213,1535,1868,1692,1568,1434,1721
"COG0179",282,139,165,168,211,175,245,225,242,281,165,295,238,255,210,224,226,220,99,214
"COG0180",631,586,543,502,536,632,443,414,539,542,499,522,512,584,479,518,492,439,639,470
"COG0181",105,38,110,107,82,74,28,79,117,116,63,122,63,83,108,112,100,46,170,47
"COG0182",74,118,59,45,59,51,44,21,65,35,14,82,104,66,162,93,93,74,17,89
"COG0183",459,283,268,244,145,219,114,177,464,229,411,460,141,168,296,157,195,148,146,178
"COG0184",195,158,169,136,138,149,160,132,137,143,128,125,247,129,209,130,119,164,154,139
"COG0185",172,214,217,192,158,239,136,109,171,204,129,142,178,230,254,176,179,166,193,184
"COG0186",206,205,227,171,108,270,106,92,168,153,114,96,131,185,237,160,145,157,130,153
"COG0187",1827,1775,2126,1850,1358,1947,1150,1455,1573,1638,1905,1459,1603,2069,1445,1794,1759,1646,1658,1775
"COG0188",2078,2358,2577,2157,1687,2276,1392,1527,1876,2091,1836,1576,1797,2325,1739,2114,1941,1830,1896,2126
"COG0189",5,114,91,38,43,58,134,86,165,18,93,122,42,26,61,37,59,33,125,72
"COG0190",528,536,475,457,415,429,412,527,414,479,416,369,380,477,465,500,478,455,368,454
"COG0191",638,734,539,439,531,560,459,438,596,551,555,599,568,681,688,749,642,518,531,511
"COG0192",729,798,720,783,641,647,417,591,585,741,744,924,693,686,554,698,708,715,715,701
"COG0193",374,320,321,320,265,302,215,224,288,301,270,285,272,330,303,287,303,246,291,276
"COG0194",571,493,482,421,337,523,319,295,377,408,308,299,466,425,397,382,368,331,517,348
"COG0195",698,639,597,605,586,674,439,503,588,597,570,524,533,654,575,578,559,554,474,600
"COG0196",462,421,406,375,239,418,317,341,377,328,346,295,263,465,341,367,335,244,368,394
"COG0197",306,311,308,273,251,340,253,228,250,296,280,171,327,276,295,291,240,281,283,247
"COG0198",247,236,239,205,134,229,132,114,145,165,141,124,208,256,238,193,141,150,197,151
"COG0199",163,117,85,77,111,129,153,89,109,79,81,158,162,144,170,117,139,134,94,108
"COG0200",326,321,264,258,227,338,216,217,237,239,220,256,267,296,336,265,219,249,273,267
"COG0201",852,714,777,691,492,875,454,467,552,540,562,592,625,801,716,636,606,629,632,608
"COG0202",523,630,574,528,412,665,344,335,441,506,349,431,497,606,531,493,551,439,467,454
"COG0203",257,314,296,214,186,329,195,132,208,262,144,157,267,258,287,235,237,244,229,232
"COG0204",635,643,657,849,966,768,1030,1057,897,780,921,806,865,614,792,791,811,663,856,678
"COG0205",1160,1658,1686,1781,1627,1756,1340,1512,1335,1914,1813,1471,1773,1530,1266,1464,1679,1731,1575,1493
"COG0206",547,709,610,646,558,763,380,482,530,583,656,555,546,856,480,637,554,585,536,545
"COG0207",222,385,475,327,455,311,362,417,380,420,330,283,338,462,486,360,416,491,275,377
"COG0208",158,100,102,146,289,106,167,163,186,149,270,249,178,115,215,174,128,196,166,110
"COG0209",578,496,748,619,953,670,915,1001,699,777,712,763,625,790,832,1095,908,828,491,759
"COG0210",1993,2130,1899,1464,1332,1884,2035,1022,1890,1612,1460,1759,1938,2775,2031,1935,1379,1334,1614,1714
"COG0211",147,174,126,98,96,149,93,74,93,76,85,103,116,139,130,116,95,90,124,103
"COG0212",369,252,281,264,242,243,232,205,261,242,266,238,263,305,273,251,280,276,287,300
"COG0213",151,264,203,153,31,231,55,51,199,131,155,136,103,209,150,105,46,95,30,94
"COG0214",209,102,126,101,52,228,21,60,66,105,37,78,71,175,92,167,129,21,89,49
"COG0215",791,843,732,722,655,695,533,575,557,799,652,720,605,761,571,664,701,615,601,602
"COG0216",635,615,538,435,391,521,319,414,502,518,374,375,383,561,388,506,540,384,426,486
"COG0217",391,421,433,378,374,435,327,346,387,395,373,303,353,351,416,346,398,406,328,400
"COG0218",321,338,324,245,182,333,170,187,240,205,260,219,198,319,331,241,222,155,251,215
"COG0219",221,211,180,130,43,186,64,77,165,130,133,99,154,190,136,130,104,63,160,114
"COG0220",346,403,336,340,353,391,273,260,297,374,358,357,390,384,284,366,341,332,382,359
"COG0221",41,126,102,65,26,94,15,13,68,47,40,91,41,111,115,18,53,33,108,85
"COG0222",201,200,185,182,124,184,136,110,171,157,107,127,183,169,221,163,135,125,178,141
"COG0223",510,550,534,475,459,473,418,398,534,492,480,491,514,523,458,462,455,428,388,482
"COG0224",773,495,574,545,406,661,354,455,500,595,602,395,506,542,450,546,477,480,480,470
"COG0225",119,101,101,180,309,97,277,176,179,174,161,206,196,101,191,166,153,198,168,163
"COG0226",703,483,484,544,525,498,467,620,520,579,613,592,484,520,448,582,525,415,569,557
"COG0227",87,45,75,77,113,71,116,80,104,97,47,97,96,98,149,79,87,111,51,75
"COG0228",178,172,147,136,119,153,133,125,132,144,83,87,126,170,143,150,145,120,102,167
"COG0229",106,92,51,114,189,41,176,110,140,127,67,82,119,23,101,125,101,109,61,125
"COG0230",29,49,50,43,79,57,74,74,39,52,36,54,115,41,88,40,46,56,107,61
"COG0231",482,350,340,303,319,395,281,265,325,328,311,214,316,337,395,317,277,358,230,312
"COG0232",365,529,604,527,482,548,363,294,515,474,490,595,495,696,381,507,369,544,517,427
"COG0233",369,316,311,362,345,372,272,332,276,280,282,317,299,296,426,316,354,343,309,324
"COG0234",167,167,151,151,135,156,156,133,148,170,94,118,182,162,245,143,140,132,140,136
"COG0235",350,536,470,546,673,549,643,518,626,631,595,814,654,566,582,608,631,710,544,625
"COG0236",246,221,262,223,188,227,170,154,213,252,193,165,309,201,410,179,169,211,314,170
"COG0237",183,179,176,164,192,204,170,141,146,156,235,247,268,323,390,280,294,207,270,220
"COG0238",162,183,142,114,58,155,64,59,121,81,57,87,102,142,153,116,105,60,103,85
"COG0239",161,39,67,103,175,49,155,108,64,82,110,74,125,72,139,77,77,146,129,115
"COG0240",576,519,526,420,430,549,391,421,472,501,256,282,293,297,250,298,318,297,223,349
"COG0241",320,166,162,262,366,145,416,382,210,290,290,323,294,255,326,346,386,420,337,362
"COG0242",511,463,386,358,318,410,299,264,376,400,328,307,375,442,342,311,332,274,349,349
"COG0243",431,82,35,499,482,131,341,257,988,406,532,890,227,90,332,466,199,197,19,102
"COG0244",247,334,261,255,171,266,102,179,274,209,175,263,176,315,266,124,211,155,185,219
"COG0245",311,263,324,326,298,300,184,228,264,257,286,259,322,296,319,260,266,253,320,295
"COG0246",1097,691,680,430,359,642,600,689,832,625,967,722,627,750,593,478,585,875,468,613
"COG0247",369,250,254,462,603,315,453,359,453,585,318,508,509,366,571,489,566,405,190,359
"COG0248",701,289,315,278,353,304,263,315,512,274,330,471,242,484,386,430,375,268,236,349
"COG0249",1267,1529,1457,1729,1393,1353,1118,1331,1325,1347,1233,1290,1247,1631,1149,1388,1421,1368,1371,1426
"COG0250",465,385,356,362,313,437,293,247,375,365,327,369,360,474,420,324,316,307,363,342
"COG0251",479,330,383,342,457,416,440,576,528,368,425,722,504,398,613,440,567,596,414,555
"COG0252",578,417,471,583,940,575,853,760,448,790,623,590,746,558,634,664,696,850,569,639
"COG0253",550,390,345,444,358,377,303,348,386,397,445,366,399,442,470,439,406,350,406,391
"COG0254",97,105,94,71,72,125,114,61,104,98,34,100,106,118,130,110,96,59,93,84
"COG0255",69,117,81,68,28,90,34,25,81,79,35,42,36,54,62,26,40,26,57,33
"COG0256",292,286,229,240,205,316,162,149,212,253,216,254,251,287,277,256,232,230,199,247
"COG0257",17,15,17,11,5,15,14,10,19,25,20,11,20,21,23,17,11,8,52,10
"COG0258",1309,1049,966,1000,833,1031,828,767,853,1156,893,882,947,1095,892,1075,1118,796,893,953
"COG0259",9,21,36,64,96,28,223,174,91,71,44,60,76,5,88,35,78,108,69,93
"COG0260",94,13,31,39,68,27,54,57,105,29,93,161,31,44,131,58,54,36,13,31
"COG0261",241,253,221,182,189,204,122,136,184,169,145,171,202,254,270,196,137,149,150,187
"COG0262",319,232,339,248,299,251,244,246,239,340,205,289,309,294,384,262,237,299,279,253
"COG0263",369,462,527,493,371,317,304,366,313,365,440,345,363,459,365,378,468,330,443,477
"COG0264",482,563,554,504,449,600,393,406,525,506,476,478,484,562,474,501,529,500,458,488
"COG0265",735,1038,794,821,695,783,832,621,980,1006,630,630,862,789,779,792,697,526,673,836
"COG0266",146,31,34,69,74,45,136,116,114,32,97,130,70,41,179,41,89,94,29,65
"COG0267",55,61,61,60,101,67,84,59,28,59,46,66,71,66,94,80,53,64,71,51
"COG0268",116,110,72,50,19,83,26,21,81,59,34,45,68,67,85,46,51,23,64,53
"COG0269",3,25,5,1,15,4,12,9,56,6,23,71,1,1,21,5,3,7,2,7
"COG0270",1158,1206,1297,815,491,1455,1005,770,1124,874,1207,876,1038,1182,1102,503,1111,1754,655,924
"COG0271",2,0,0,1,6,0,9,3,19,1,15,19,0,0,9,1,0,2,0,0
"COG0272",960,929,1094,793,752,1042,843,680,866,818,622,715,748,917,1119,831,766,679,1005,962
"COG0274",440,329,375,310,331,343,389,292,277,317,370,445,325,394,306,384,332,400,316,361
"COG0275",618,602,531,553,455,603,380,445,475,554,501,362,543,604,434,512,417,417,579,507
"COG0276",67,0,1,20,12,10,13,15,36,18,28,27,10,6,14,58,5,14,1,6
"COG0277",341,95,137,196,231,89,265,145,303,244,350,509,313,318,702,271,381,327,84,281
"COG0278",1,0,1,0,2,3,7,1,11,2,14,12,1,0,12,0,0,2,0,0
"COG0279",143,44,40,97,69,31,77,89,116,20,98,119,65,94,144,220,89,96,123,112
"COG0280",804,992,909,1284,1669,1116,1340,1345,919,1204,1400,1162,1437,1219,995,1345,1312,1705,1067,1331
"COG0281",382,445,417,543,635,482,434,574,420,552,830,687,775,704,617,820,799,939,761,734
"COG0282",838,754,664,473,391,639,347,425,541,474,429,526,401,581,538,517,571,464,364,496
"COG0283",419,395,351,336,210,299,197,222,303,310,251,278,282,423,282,281,339,233,274,276
"COG0284",463,433,467,452,430,499,345,355,406,449,278,213,254,340,246,281,262,266,320,257
"COG0285",722,618,756,607,462,649,399,371,702,571,591,527,517,701,588,644,592,426,606,549
"COG0286",1571,1113,1396,1174,982,1463,789,1059,1519,1822,915,1469,1501,1606,1756,1479,1386,833,1364,1500
"COG0287",220,307,327,344,139,261,203,281,347,248,247,186,227,262,258,205,218,201,390,262
"COG0288",181,61,63,83,115,77,114,125,93,109,119,165,114,192,111,114,104,141,65,75
"COG0289",456,331,382,391,410,474,377,413,354,433,394,374,424,469,445,389,400,454,469,402
"COG0290",351,342,306,288,209,331,185,183,260,265,217,246,272,353,391,291,254,236,254,307
