"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG0044",647,711,737,603,621,833,634,631,687,715,600,754,698,858,662,655,710,648,623,605
"COG0045",61,84,69,33,42,91,99,61,29,87,46,41,143,203,24,33,44,62,42,70
"COG0046",1207,1268,1349,1528,1259,967,1174,1010,1543,1636,1161,1221,828,1460,1281,1142,1290,1255,2138,1169
"COG0047",1137,1140,1244,1479,1000,739,1078,858,1286,1530,1012,964,592,1446,1210,1091,1159,1125,1780,844
"COG0048",182,196,201,210,215,171,148,245,223,185,141,257,104,217,285,201,169,243,195,158
"COG0049",232,317,302,335,251,233,286,386,163,244,236,342,250,312,369,325,280,292,122,283
"COG0050",626,591,551,859,693,485,430,640,661,664,679,696,399,770,815,667,692,691,1002,509
"COG0051",133,150,129,126,153,118,178,204,131,125,211,275,187,254,263,231,204,286,138,235
"COG0052",323,316,370,495,366,297,395,389,466,354,358,384,267,315,463,353,362,429,512,277
"COG0053",536,383,509,532,472,436,465,505,417,448,385,565,413,433,495,490,478,408,517,474
"COG0054",243,234,224,270,245,190,257,245,326,197,244,256,150,109,297,196,253,206,275,235
"COG0055",1002,651,651,764,651,688,494,522,667,726,447,665,365,702,747,640,745,527,698,667
"COG0056",1139,755,649,940,700,700,542,637,791,860,720,815,421,855,868,731,855,635,1047,818
"COG0057",470,483,614,600,552,414,374,597,523,572,562,600,347,579,725,527,482,649,672,419
"COG0058",1595,1292,1504,1604,1151,1190,1124,1000,965,1287,1078,1435,746,1631,1491,1477,1265,1475,1216,1333
"COG0059",432,470,506,431,403,414,436,422,462,491,488,392,332,851,448,418,472,371,471,455
"COG0060",1252,1217,1376,1259,1148,1011,921,988,1456,1385,1030,1157,862,1165,1611,1367,1362,1458,1439,957
"COG0061",406,396,387,372,360,343,354,404,461,494,363,330,282,396,422,392,396,343,347,345
"COG0062",535,436,372,527,438,399,485,278,616,541,357,412,278,389,614,349,448,505,720,316
"COG0063",578,470,472,535,443,462,448,352,643,523,308,429,327,601,632,457,472,483,631,366
"COG0064",293,358,271,263,165,223,151,213,88,184,97,302,122,618,385,264,145,504,91,174
"COG0065",710,530,578,460,555,758,430,491,658,685,519,522,374,879,551,501,589,441,589,523
"COG0066",266,322,275,245,282,275,306,267,306,267,289,261,194,362,244,242,284,276,312,280
"COG0067",1374,852,872,1112,877,898,923,647,1110,1359,956,805,556,1311,1159,837,974,864,1405,926
"COG0068",74,75,194,64,101,91,218,108,78,132,44,185,32,266,52,54,34,179,108,36
"COG0069",1374,937,963,1134,988,985,879,735,1085,1450,974,842,669,1299,1186,872,1046,935,1354,983
"COG0070",1202,766,817,1082,882,885,805,650,1025,1354,869,743,649,1274,1090,774,891,760,1276,825
"COG0071",379,367,303,462,344,329,451,408,359,267,304,523,258,471,554,317,242,393,395,393
"COG0072",816,825,908,868,911,586,814,810,799,1138,635,909,596,963,1114,961,885,1118,1054,769
"COG0073",1747,1656,1754,2034,1591,1137,1776,1647,1765,2087,1576,1752,1003,1723,2007,1680,1631,1890,1892,1438
"COG0074",109,76,95,47,77,91,148,141,51,117,49,27,146,114,28,57,24,43,45,40
"COG0075",134,160,167,334,169,153,183,172,531,161,260,189,331,77,103,208,326,203,488,206
"COG0076",96,133,166,60,167,206,126,180,106,172,299,167,297,35,44,253,310,167,147,259
"COG0077",448,369,406,370,361,342,359,352,359,419,294,308,268,478,425,314,294,400,446,380
"COG0078",557,562,674,517,632,599,536,635,465,624,544,581,376,764,531,559,520,515,598,515
"COG0079",820,1150,756,819,907,891,752,905,705,691,917,1208,724,1111,791,776,981,742,567,1117
"COG0080",252,277,234,304,267,217,279,343,285,168,219,346,190,288,366,287,224,309,249,257
"COG0081",362,392,407,380,370,342,317,472,452,366,373,476,314,447,523,377,328,458,472,343
"COG0082",440,369,430,422,427,396,365,389,360,536,336,376,283,441,450,475,456,387,398,395
"COG0083",82,86,74,48,86,65,75,92,39,108,40,70,72,331,44,72,53,91,32,55
"COG0084",607,634,627,567,543,623,592,550,445,569,490,557,586,625,529,542,621,690,402,545
"COG0085",1173,988,1231,1583,1139,1041,984,984,1285,1275,1760,1921,1270,1585,2284,1963,1854,2078,2165,1574
"COG0086",1773,1617,1884,2071,1624,1285,1324,1426,1800,2272,1493,1591,1019,1666,2339,1858,1848,1938,2037,1412
"COG0087",329,316,382,390,391,287,277,380,351,273,291,480,250,445,438,382,322,382,377,335
"COG0088",330,391,389,454,373,363,408,457,363,345,333,421,237,435,441,408,309,419,363,333
"COG0089",205,185,184,259,198,187,220,272,215,155,158,311,147,188,296,222,192,239,173,202
"COG0090",325,315,397,508,377,303,294,390,457,439,284,442,255,453,586,459,381,445,513,358
"COG0091",212,244,246,280,252,189,273,309,259,186,178,189,115,170,236,164,132,197,171,156
"COG0092",215,214,228,252,189,154,200,217,195,212,283,371,210,327,514,335,299,385,367,242
"COG0093",151,138,147,166,131,108,111,183,132,139,157,232,130,207,318,215,187,260,243,183
"COG0094",289,358,331,425,292,279,348,393,279,271,317,356,181,355,430,331,306,320,359,306
"COG0095",70,79,100,67,129,177,174,147,61,142,93,117,207,157,62,147,131,100,44,119
"COG0096",237,219,243,278,260,162,227,294,248,224,134,301,188,293,358,232,162,315,266,205
"COG0097",285,308,317,395,322,233,272,350,408,283,297,371,203,263,507,300,246,348,374,244
"COG0098",291,296,304,409,292,253,261,349,361,271,294,376,205,342,432,320,305,384,448,315
"COG0099",176,274,205,294,211,198,239,284,181,179,231,269,151,268,330,253,191,273,191,206
"COG0100",216,244,236,270,206,152,147,236,232,204,226,226,116,252,342,222,171,252,212,146
"COG0101",591,532,419,438,442,389,373,440,459,432,380,466,319,587,604,457,465,470,408,424
"COG0102",287,259,277,394,241,176,227,302,201,251,221,308,199,312,352,279,209,345,140,233
"COG0103",135,147,150,195,141,150,154,185,152,132,184,274,163,284,368,254,191,303,262,219
"COG0104",820,598,695,724,591,490,478,508,754,654,608,654,340,674,793,580,687,808,677,547
"COG0105",57,52,62,65,85,101,155,69,86,71,62,90,118,53,87,69,112,74,95,50
"COG0106",333,316,321,313,311,297,266,274,325,296,242,292,236,414,293,291,324,245,246,326
"COG0107",369,365,331,351,279,271,300,282,347,352,251,343,184,405,383,283,281,287,334,266
"COG0108",511,414,372,493,504,400,513,504,761,534,608,473,364,288,540,494,553,356,679,525
"COG0109",20,1,1,13,5,11,13,19,1,3,6,0,15,0,0,1,1,2,11,0
"COG0110",1150,1533,1501,1032,1521,1209,1675,2076,1096,1235,1644,1904,1907,861,1042,1551,1962,1285,810,1780
"COG0111",859,925,862,698,911,764,1025,976,863,1044,776,871,766,1731,745,955,785,928,484,694
"COG0112",341,330,365,331,356,224,329,315,417,410,366,617,399,245,668,539,536,533,695,521
"COG0113",130,111,112,117,100,131,111,100,58,105,47,154,108,143,48,58,48,92,70,52
"COG0114",55,86,28,46,103,76,53,83,29,91,61,44,24,198,31,59,24,44,40,23
"COG0115",629,666,713,773,639,527,570,656,654,718,671,677,519,752,655,694,653,692,515,592
"COG0116",517,299,338,599,327,389,430,300,418,406,311,323,207,244,468,379,502,341,343,379
"COG0117",382,343,340,431,424,354,366,313,574,440,464,389,330,244,423,367,414,340,547,365
"COG0118",245,306,235,255,275,239,258,224,330,251,217,277,165,313,306,205,227,228,288,248
"COG0119",1282,1138,1131,1137,1037,872,1052,897,1649,1181,868,803,519,731,836,694,771,613,791,646
"COG0120",33,75,37,38,58,87,40,54,15,63,61,19,146,143,28,31,52,127,21,76
"COG0121",17,1,8,8,7,19,17,10,0,5,0,1,13,13,1,1,0,0,9,4
"COG0122",191,158,162,85,180,129,74,195,49,112,64,156,128,121,169,215,51,276,29,87
"COG0123",10,5,12,19,45,2,17,47,11,35,16,32,29,0,3,17,20,19,19,17
"COG0124",481,633,723,632,670,556,529,583,595,647,644,612,460,614,771,680,674,750,645,578
"COG0125",101,159,182,110,128,92,104,176,47,128,87,173,84,299,216,160,71,252,47,146
"COG0126",515,508,462,521,540,436,492,519,581,616,404,582,309,549,667,573,572,663,614,384
"COG0127",334,301,328,348,344,347,374,304,367,305,238,327,221,361,461,354,315,386,342,308
"COG0128",530,429,552,563,613,379,436,480,414,596,421,528,365,613,538,574,579,528,483,466
"COG0129",980,771,971,803,818,773,705,809,887,1043,840,675,755,1202,749,726,713,713,1110,691
"COG0130",423,371,384,393,323,282,373,313,401,430,264,344,239,457,423,391,333,456,454,291
"COG0131",205,237,227,179,160,188,186,205,299,244,384,247,229,307,297,295,326,253,287,273
"COG0132",172,146,138,74,151,184,175,170,165,160,181,120,190,121,44,129,222,121,89,138
"COG0133",414,363,415,473,315,398,356,248,522,514,308,363,269,644,438,322,355,308,629,260
"COG0134",297,318,285,327,300,291,335,239,332,253,266,304,189,505,287,234,246,220,280,242
"COG0135",127,90,124,101,107,137,144,73,201,84,104,202,134,225,227,158,150,128,226,133
"COG0136",457,490,423,532,411,374,485,415,537,500,431,430,305,464,534,474,467,391,547,402
"COG0137",631,528,554,566,532,491,558,542,649,573,663,514,443,711,592,524,556,483,695,481
"COG0138",719,762,739,755,769,795,855,745,1133,863,734,735,619,743,732,689,912,669,1095,725
"COG0139",337,342,268,326,293,244,266,298,318,229,285,304,195,350,313,279,273,286,253,296
"COG0140",246,282,270,279,206,183,258,275,298,222,297,286,212,260,266,271,247,288,235,298
"COG0141",466,520,466,465,440,378,402,411,588,494,265,283,186,434,289,296,308,347,360,290
"COG0142",589,660,568,945,640,637,873,580,975,776,695,636,448,618,918,671,798,608,1037,686
"COG0143",885,820,912,1155,850,721,919,735,904,1043,629,604,316,589,646,667,529,697,619,500
"COG0144",818,662,708,695,640,707,652,616,526,671,524,724,527,693,755,890,686,711,574,664
"COG0145",22,18,37,38,91,211,25,84,18,46,70,63,158,9,56,59,29,28,31,33
"COG0146",2,4,2,22,9,1,8,11,1,1,8,11,8,0,11,10,11,1,1,8
"COG0147",445,455,440,534,396,455,437,348,419,502,707,594,553,858,488,559,619,617,718,498
"COG0148",718,652,608,570,631,698,488,604,525,603,611,577,450,649,704,726,653,644,776,707
"COG0149",401,394,390,338,383,286,297,370,265,381,352,406,347,414,352,398,340,390,127,340
"COG0150",497,493,542,472,409,379,477,360,523,533,465,469,284,512,515,442,551,448,578,379
"COG0151",620,487,490,587,421,426,429,364,448,584,447,487,393,564,577,467,573,484,491,386
"COG0152",386,445,444,392,443,353,378,444,388,417,397,471,323,469,414,435,422,350,466,393
"COG0153",513,596,611,549,449,511,498,455,587,502,541,481,333,482,566,578,593,494,581,545
"COG0154",321,327,264,242,175,194,161,256,93,189,88,337,138,937,443,330,198,457,90,183
"COG0155",48,17,34,27,32,86,58,56,16,67,18,37,105,256,10,17,29,45,46,20
"COG0156",601,688,678,567,1141,1014,843,904,939,878,1381,745,864,170,462,771,1063,1043,908,715
"COG0157",327,422,394,364,357,360,355,341,488,360,402,345,309,424,442,365,345,303,368,281
"COG0158",40,10,9,17,38,21,32,34,17,13,7,15,16,0,10,6,10,15,44,11
"COG0159",295,263,326,292,280,331,272,210,387,288,258,265,218,358,334,222,254,181,404,216
"COG0160",112,54,85,80,52,51,107,74,27,84,22,106,21,517,140,139,23,39,32,23
"COG0161",284,286,345,128,301,274,320,269,297,472,544,223,351,179,83,320,466,310,229,314
"COG0162",547,463,571,626,561,555,493,489,603,584,504,531,392,502,750,601,549,701,787,499
"COG0163",26,9,76,20,112,68,48,119,33,71,38,75,91,49,26,79,42,69,28,30
"COG0164",323,332,263,383,303,255,304,302,347,352,321,290,209,340,530,353,266,393,333,279
"COG0165",652,540,537,672,584,572,609,449,823,652,499,580,502,656,663,434,555,529,827,531
"COG0166",668,711,724,712,613,611,773,655,633,686,587,713,457,784,569,703,660,751,699,607
"COG0167",660,860,678,531,679,679,610,638,648,864,648,598,574,875,453,753,734,608,405,651
"COG0168",1399,1329,1431,1200,1382,1245,1160,1317,1159,1348,1272,1359,1275,1059,1217,1245,1387,1325,1132,1355
"COG0169",520,478,493,462,406,459,455,494,418,427,282,433,332,545,479,439,408,481,366,413
"COG0170",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,3
"COG0171",627,573,761,739,762,606,767,769,771,813,292,526,299,589,610,463,517,449,539,450
"COG0172",588,583,603,576,550,577,620,519,553,581,504,671,373,774,827,584,580,698,582,582
"COG0173",883,845,1029,1035,637,663,671,738,703,869,594,945,515,951,1092,1016,840,1079,655,641
"COG0174",453,543,494,302,424,439,279,507,175,407,278,217,224,600,242,253,193,241,102,250
"COG0175",446,728,585,273,223,329,441,392,345,487,363,355,276,285,208,344,312,365,186,307
"COG0176",255,281,281,167,252,401,225,371,117,186,320,168,231,377,186,209,222,216,123,241
"COG0177",317,320,351,318,317,319,289,327,316,345,312,364,283,410,405,361,334,315,368,278
"COG0178",1786,1899,1658,1999,2015,1504,1706,1508,2179,2266,1579,1700,1281,1675,2055,1898,1997,2176,2742,1544
"COG0179",186,230,240,265,244,174,280,195,337,281,182,189,215,367,229,214,200,228,346,229
"COG0180",574,588,555,549,522,493,550,491,550,547,437,573,369,649,657,585,494,662,631,503
"COG0181",185,84,114,101,86,99,101,105,35,83,41,98,110,162,55,73,74,89,54,60
"COG0182",51,65,94,59,133,40,44,175,38,109,78,94,118,128,56,104,67,120,66,71
"COG0183",313,103,183,292,198,235,145,270,42,148,173,208,270,371,279,236,138,197,112,154
"COG0184",131,187,183,199,171,158,229,252,157,132,173,210,160,167,200,187,128,238,149,176
"COG0185",190,189,180,182,207,138,191,252,141,163,193,220,144,188,256,174,191,241,151,194
"COG0186",159,127,168,184,173,134,168,233,183,156,145,221,125,200,268,184,142,194,203,162
"COG0187",1951,1590,1735,1852,1582,1619,1639,1489,1612,1846,1587,1674,1054,1870,2056,1761,1756,1800,1596,1478
"COG0188",2085,1904,2215,2234,1859,1669,1849,1763,2114,2207,1777,1930,1139,1919,2513,2197,2025,1980,2499,1728
"COG0189",95,29,103,110,55,105,50,70,8,60,35,36,112,30,24,43,93,51,17,81
"COG0190",449,441,414,506,396,373,410,465,483,459,452,341,302,469,553,497,532,545,521,391
"COG0191",550,536,679,586,586,755,771,655,638,535,528,632,891,878,605,561,491,590,844,473
"COG0192",631,594,710,1017,646,649,632,568,735,730,682,716,467,606,869,693,690,739,898,508
"COG0193",273,289,285,212,277,255,312,299,283,256,225,314,199,338,341,342,307,395,280,278
"COG0194",553,398,394,385,465,417,374,430,434,364,323,453,295,420,483,413,367,506,371,430
"COG0195",382,364,375,524,353,304,474,355,504,419,597,603,398,540,756,611,562,616,826,497
"COG0196",480,404,391,428,351,353,403,348,447,429,279,414,281,439,381,368,361,348,405,298
"COG0197",268,254,252,295,313,247,228,280,301,231,289,319,166,253,390,262,245,312,331,296
"COG0198",224,200,173,243,185,187,162,227,248,146,136,249,161,231,276,175,164,194,215,155
"COG0199",75,145,125,157,160,93,193,192,207,110,129,155,110,67,183,137,124,129,175,118
"COG0200",221,257,272,203,266,248,230,346,243,228,227,371,201,338,349,314,248,376,265,265
"COG0201",621,638,648,767,732,551,592,724,836,689,607,765,477,677,973,729,599,820,795,647
"COG0202",442,521,499,622,437,345,531,601,439,451,454,597,256,552,638,498,528,654,382,478
"COG0203",146,168,156,184,148,122,160,221,154,137,230,295,117,215,363,300,234,331,170,208
"COG0204",745,758,706,742,752,1092,746,761,745,612,678,661,1302,727,767,691,774,824,865,729
"COG0205",1617,1597,1416,1424,1371,1657,1442,1286,1586,1489,1162,891,786,644,898,1111,1052,951,1117,1128
"COG0206",561,603,531,769,474,465,560,472,520,709,544,631,422,603,866,600,691,785,1070,505
"COG0207",263,372,306,264,279,508,359,497,333,368,513,460,368,411,362,386,485,394,235,408
"COG0208",124,184,170,115,141,174,157,210,75,82,208,122,293,301,73,163,111,133,134,250
"COG0209",560,622,594,383,544,708,797,805,580,905,852,495,938,785,427,641,967,635,464,639
"COG0210",2005,2527,1901,2253,1825,1713,1954,2010,1585,1779,1420,2102,1727,3391,2617,1750,1763,2170,1877,1559
"COG0211",85,111,114,153,123,117,131,149,151,111,85,175,85,167,203,132,97,161,148,125
"COG0212",250,312,289,266,262,243,278,266,353,264,271,297,225,357,296,278,264,294,289,270
"COG0213",263,95,75,128,82,105,126,145,51,95,89,162,77,216,230,171,97,311,34,142
"COG0214",131,105,64,193,137,92,89,83,206,142,21,175,67,236,266,111,67,69,346,63
"COG0215",483,441,445,611,428,433,378,381,512,530,599,697,438,720,801,707,762,842,811,561
"COG0216",503,458,517,445,473,388,469,400,497,513,361,426,294,556,607,547,485,561,614,404
"COG0217",365,415,372,350,353,349,325,461,382,376,406,362,250,363,513,446,388,460,406,375
"COG0218",288,201,283,293,287,219,275,344,289,242,193,335,193,217,414,273,214,345,289,272
"COG0219",110,94,119,87,98,93,71,107,48,79,72,198,66,286,224,167,82,232,39,131
"COG0220",304,399,332,353,383,359,401,301,308,310,329,397,297,430,393,398,360,385,295,335
"COG0221",117,118,133,116,82,53,24,106,15,52,31,62,21,121,96,80,46,218,7,65
"COG0222",174,193,171,222,195,118,141,241,129,169,159,209,121,235,236,190,151,174,135,180
"COG0223",481,493,417,550,414,436,494,467,505,462,404,519,401,421,522,513,487,600,474,410
"COG0224",662,538,443,557,445,481,390,455,480,428,480,525,301,598,534,486,493,435,521,476
"COG0225",111,223,123,68,219,197,209,181,150,159,190,180,332,359,65,147,225,152,108,163
"COG0226",524,430,489,606,514,640,612,431,479,496,403,540,533,637,502,433,465,412,571,484
"COG0227",61,138,88,113,123,67,119,143,146,88,83,104,59,57,113,96,100,126,115,95
"COG0228",125,144,178,111,150,131,125,165,164,164,129,162,74,130,211,149,186,152,121,132
"COG0229",32,122,116,27,112,92,106,115,52,114,67,50,180,115,31,98,122,58,38,58
"COG0230",48,85,61,40,56,44,66,80,41,39,69,65,58,37,33,67,43,45,23,78
"COG0231",328,335,325,393,363,291,312,430,402,360,332,368,220,248,423,372,287,359,408,295
"COG0232",591,546,518,662,408,500,565,382,569,510,533,513,346,503,724,497,485,559,556,384
"COG0233",283,311,285,313,382,275,317,426,362,300,362,362,248,305,385,380,336,386,381,325
"COG0234",97,164,115,112,134,79,111,166,117,88,132,193,112,233,220,175,150,203,124,179
"COG0235",498,648,612,699,536,666,800,621,423,562,641,601,684,417,496,447,505,514,455,543
"COG0236",189,263,188,254,225,243,264,391,216,164,203,282,190,166,249,205,201,254,183,297
"COG0237",279,336,281,248,261,214,264,381,228,262,237,269,184,342,313,287,269,332,216,240
"COG0238",107,100,130,143,142,97,121,140,180,99,59,176,64,138,189,103,99,181,161,99
"COG0239",51,101,105,55,123,100,78,157,68,69,134,90,122,70,46,103,98,72,48,114
"COG0240",452,467,475,461,423,416,506,379,480,451,397,448,279,537,561,496,508,481,648,421
"COG0241",208,258,287,208,329,319,319,299,414,434,449,314,334,206,287,245,320,252,351,237
"COG0242",345,480,459,421,365,317,251,361,358,306,278,392,273,662,527,423,340,366,283,357
"COG0243",814,179,210,425,317,577,415,515,214,314,331,174,528,443,137,93,190,317,499,205
"COG0244",274,232,278,194,233,231,234,253,231,185,144,347,123,339,244,253,251,296,97,251
"COG0245",277,336,302,324,335,232,233,341,304,274,239,322,214,351,354,279,274,295,370,301
"COG0246",885,554,583,765,515,740,725,569,1290,623,935,579,737,706,828,369,519,510,1534,661
"COG0247",265,541,338,236,616,379,529,584,451,571,373,288,281,232,330,372,591,381,416,452
"COG0248",327,299,246,394,318,318,584,428,365,329,290,389,412,1111,379,283,228,297,276,288
"COG0249",1662,1279,1245,1398,1336,1291,1621,1155,1493,1438,1356,1431,1183,836,1474,1562,1726,1533,1460,1328
"COG0250",328,396,395,411,364,303,339,418,455,332,304,476,234,473,479,390,353,457,371,353
"COG0251",370,607,426,521,497,366,391,634,444,430,396,291,309,194,282,298,350,210,412,297
"COG0252",555,789,742,574,601,550,620,609,672,802,591,330,526,225,269,446,449,476,414,435
"COG0253",354,406,357,425,450,450,379,442,427,411,341,486,279,507,447,393,363,433,404,391
"COG0254",104,123,116,84,107,107,123,128,69,94,80,126,96,105,84,108,99,115,18,91
"COG0255",85,71,86,66,41,75,42,82,18,38,39,110,33,118,95,62,35,95,15,60
"COG0256",163,180,136,176,139,128,145,202,194,119,210,327,119,288,354,256,216,334,323,192
"COG0257",16,25,9,17,11,11,12,16,10,7,9,16,1,34,19,7,2,21,2,17
"COG0258",968,932,981,1208,1011,870,1115,908,1098,984,854,951,690,1150,917,916,1064,1252,1283,839
"COG0259",38,71,75,31,79,79,48,90,22,90,64,14,71,0,5,47,45,25,14,87
"COG0260",58,24,33,40,77,72,78,144,20,85,41,70,115,130,11,34,50,65,69,22
"COG0261",171,231,206,219,218,147,182,280,243,150,174,253,102,239,290,210,191,240,186,186
"COG0262",280,349,274,321,292,407,295,392,294,268,273,333,225,369,285,298,305,228,180,281
"COG0263",440,384,436,277,469,357,393,360,320,482,350,372,382,483,314,350,429,334,273,364
"COG0264",514,501,508,557,439,371,511,511,506,487,490,604,367,390,503,540,577,551,438,463
"COG0265",887,769,869,1212,710,908,634,743,536,925,484,754,498,822,878,880,786,1025,602,680
"COG0266",46,52,67,68,112,56,109,170,34,85,95,90,87,108,67,71,84,66,60,78
"COG0267",33,70,64,66,88,42,47,106,84,51,66,63,98,32,95,79,50,77,78,69
"COG0268",92,54,51,60,73,68,58,84,34,46,23,111,40,121,95,78,41,123,26,58
"COG0269",35,1,14,10,7,94,21,20,0,9,7,3,15,15,9,10,2,3,14,3
"COG0270",1147,1436,1159,1662,1408,1006,1017,1090,1533,1019,1795,3973,379,947,2976,1132,933,1584,1263,1386
"COG0271",18,0,2,9,2,12,7,10,0,2,4,0,12,0,0,0,1,2,7,2
"COG0272",818,935,894,812,866,763,774,1090,822,914,725,985,495,833,989,1014,754,2573,890,965
"COG0274",334,354,322,425,365,395,595,286,584,373,420,326,507,221,449,325,436,382,522,341
"COG0275",607,521,512,555,530,532,517,457,537,490,441,586,376,617,677,580,498,616,601,505
"COG0276",18,5,5,16,15,10,17,12,3,18,8,3,17,19,9,1,2,12,11,7
"COG0277",288,378,273,164,525,318,316,762,137,539,212,132,156,827,116,171,212,299,148,243
"COG0278",12,0,0,10,6,1,11,5,1,0,2,0,3,0,0,0,0,1,8,2
"COG0279",86,86,79,67,111,82,106,142,42,158,120,85,179,165,82,61,50,80,46,84
"COG0280",993,1198,955,1208,1021,1135,1190,970,1357,1269,1646,857,1029,942,1039,1171,1321,960,1366,1155
"COG0281",708,682,703,678,667,693,702,634,724,863,926,600,599,533,654,709,874,679,653,770
"COG0282",576,484,551,590,554,448,499,558,647,566,529,529,346,537,744,630,536,740,698,470
"COG0283",339,415,346,343,295,248,373,292,338,365,227,290,216,505,404,342,337,435,384,277
"COG0284",421,452,477,326,392,318,428,411,436,471,420,406,281,575,434,351,386,400,448,363
"COG0285",683,542,646,664,627,613,542,610,639,584,424,707,345,711,755,610,582,542,575,572
"COG0286",921,1233,973,1597,1682,759,1675,1739,1712,1092,895,1626,1286,917,1390,1273,1414,1797,644,1496
"COG0287",329,263,331,200,250,231,225,275,90,276,199,276,252,460,269,264,170,268,88,265
"COG0288",151,138,117,82,146,114,184,135,297,137,147,100,161,250,148,84,148,92,217,115
"COG0289",405,458,403,439,362,421,367,453,444,351,501,401,293,418,433,424,376,352,470,367
"COG0290",295,332,291,324,314,228,309,436,348,263,169,251,112,158,261,239,208,284,220,200
"COG0291",80,112,113,87,120,76,105,162,70,80,98,117,97,72,92,101,81,101,47,116
