"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG0088",373,340,342,323,392,431,219,450,344,278,324,361,324,328,347,304,335,376,303,367
"COG0089",198,172,188,166,308,244,143,216,188,130,182,213,137,212,186,158,178,212,128,163
"COG0090",312,337,339,372,423,476,252,330,308,351,318,200,351,381,406,362,329,220,252,276
"COG0091",235,202,235,224,286,301,153,263,210,175,221,212,197,205,222,228,239,273,161,224
"COG0092",249,284,326,337,347,411,214,333,218,214,223,252,308,330,303,274,356,235,233,294
"COG0093",162,161,212,182,222,257,130,215,161,118,199,116,169,211,206,205,154,162,133,136
"COG0094",380,283,326,274,384,382,189,342,280,253,345,358,302,278,293,263,352,379,302,335
"COG0095",67,300,73,59,98,55,202,64,174,189,175,103,116,64,190,110,43,134,170,52
"COG0096",252,154,231,195,290,341,171,207,170,135,185,181,149,230,237,187,196,179,159,156
"COG0097",340,234,249,258,386,396,202,295,263,213,297,194,229,312,239,254,260,189,182,211
"COG0098",230,186,208,203,250,249,129,199,164,179,296,251,329,306,251,257,334,341,218,316
"COG0099",232,169,228,161,263,300,136,251,222,184,218,171,174,174,207,196,217,266,178,223
"COG0100",275,165,167,201,237,280,125,234,146,113,160,138,182,202,210,182,230,137,175,180
"COG0101",408,339,493,409,449,508,357,504,427,343,380,396,387,601,358,427,473,473,315,465
"COG0102",328,203,249,199,300,316,163,250,201,168,262,243,208,257,232,241,224,163,187,245
"COG0103",195,122,122,119,169,161,107,156,135,131,220,269,208,221,242,187,253,275,211,246
"COG0104",596,555,664,674,637,679,354,597,512,594,552,428,631,809,584,566,749,564,484,440
"COG0105",70,136,61,47,95,28,117,53,88,80,85,164,50,58,122,114,92,124,89,97
"COG0106",159,207,248,210,228,188,150,237,191,183,273,304,278,319,259,289,250,335,311,297
"COG0107",263,257,304,301,325,341,181,351,271,267,172,127,200,255,163,190,166,156,151,166
"COG0108",434,479,535,493,514,265,345,482,398,536,554,431,464,510,463,492,494,524,443,485
"COG0109",1,3,0,0,0,0,19,1,22,3,7,1,0,29,1,0,2,2,18,3
"COG0110",932,1368,1580,1390,1883,1199,1837,1516,1279,1648,2062,2293,1268,1133,1675,1802,1367,2739,2323,1837
"COG0111",643,1065,712,784,898,717,808,895,774,717,689,599,767,869,878,790,738,744,807,772
"COG0112",419,600,595,493,565,588,399,455,383,475,461,390,526,577,508,448,450,491,416,486
"COG0113",65,100,111,76,141,87,96,114,137,43,95,50,47,126,47,70,69,63,45,80
"COG0114",12,33,15,32,20,45,25,65,53,37,51,46,33,55,137,64,83,10,129,82
"COG0115",625,602,651,697,620,696,502,672,533,556,610,638,721,647,645,606,662,626,554,752
"COG0116",455,357,369,376,314,423,229,352,444,236,295,299,273,572,301,321,359,227,246,329
"COG0117",513,439,333,384,378,244,332,341,379,411,404,356,439,411,386,377,386,329,379,432
"COG0118",222,250,282,245,244,255,177,340,215,195,215,242,227,285,228,179,210,271,250,257
"COG0119",795,876,1171,1147,1247,1205,682,1106,843,916,1052,871,1126,1356,817,1107,953,1030,1057,1115
"COG0120",10,52,41,20,26,38,158,74,113,82,160,86,63,32,79,98,33,43,112,43
"COG0121",4,5,1,1,2,0,9,3,13,1,8,3,2,28,0,5,8,5,5,8
"COG0122",38,75,107,99,141,215,161,172,126,87,80,39,85,194,57,107,226,71,50,89
"COG0123",9,22,17,7,34,8,31,3,7,32,27,14,28,7,11,18,12,14,7,27
"COG0124",377,425,400,381,437,451,307,464,364,394,515,676,683,519,597,556,567,625,614,654
"COG0125",44,107,127,82,173,161,83,133,102,133,55,31,64,77,78,62,55,50,24,37
"COG0126",438,496,553,509,600,530,334,488,445,366,426,391,475,534,500,401,485,323,410,459
"COG0127",384,282,317,303,298,438,293,344,314,173,266,279,283,349,327,254,329,278,275,301
"COG0128",542,446,558,495,511,445,385,470,334,358,393,421,475,503,403,463,568,463,355,444
"COG0129",862,816,718,925,675,672,806,762,773,807,699,762,905,922,694,706,1079,830,887,1048
"COG0130",364,260,333,333,381,383,258,353,291,265,252,248,318,401,280,260,350,210,228,294
"COG0131",279,349,373,374,260,285,207,325,283,377,168,187,258,228,181,153,189,205,202,218
"COG0132",136,194,144,135,121,73,177,178,221,205,209,199,164,172,191,190,144,196,248,230
"COG0133",235,365,349,417,366,320,266,384,368,384,261,356,412,390,315,291,321,365,371,381
"COG0134",168,260,259,229,307,237,208,324,311,270,208,251,246,299,203,254,239,332,260,342
"COG0135",139,140,121,127,222,157,148,154,198,140,97,131,87,193,81,138,148,165,163,131
"COG0136",512,402,485,490,410,477,290,481,390,306,384,298,467,501,338,405,398,215,354,436
"COG0137",531,655,553,586,587,528,412,524,480,592,493,501,618,627,410,477,811,566,438,534
"COG0138",695,883,754,806,740,557,668,739,788,921,799,817,763,706,694,693,621,833,776,717
"COG0139",294,280,380,367,303,322,237,338,242,240,219,351,341,343,290,257,326,410,273,358
"COG0140",294,273,271,293,280,264,217,288,233,236,243,325,333,236,273,227,313,361,269,348
"COG0141",440,445,441,505,420,379,281,507,398,381,345,417,464,489,378,405,350,464,444,463
"COG0142",1016,774,597,562,673,511,438,655,670,678,646,632,650,619,548,586,544,728,805,660
"COG0143",905,780,933,822,880,971,452,793,671,722,738,557,788,897,669,754,904,668,605,670
"COG0144",609,464,830,724,696,668,521,647,673,529,592,664,588,814,465,662,826,635,551,675
"COG0145",63,28,16,28,71,29,166,27,226,47,41,21,39,23,58,56,58,17,60,49
"COG0146",9,6,10,6,16,14,9,3,3,2,0,4,5,4,6,13,13,0,1,0
"COG0147",541,717,674,751,584,590,566,660,708,714,571,831,805,609,645,584,706,904,853,868
"COG0148",432,694,651,595,627,760,450,661,766,903,835,464,748,697,609,673,657,457,767,634
"COG0149",255,324,367,363,409,419,313,409,286,277,325,255,365,401,384,372,331,310,350,321
"COG0150",435,437,489,495,462,459,335,451,391,416,416,411,499,485,426,385,556,332,382,512
"COG0151",528,424,423,574,500,489,325,457,413,471,347,356,614,592,415,380,622,343,408,524
"COG0152",422,412,464,458,465,468,301,415,353,341,432,333,492,405,439,415,466,329,392,516
"COG0153",515,422,543,592,492,517,341,620,505,473,442,544,558,522,390,445,593,616,414,534
"COG0154",134,156,281,256,355,460,146,386,209,148,138,93,143,337,136,224,174,160,79,151
"COG0155",53,19,11,22,38,6,110,17,89,29,48,22,15,60,42,35,60,22,56,46
"COG0156",707,894,1229,1079,692,444,880,761,1027,1003,853,2518,1334,659,962,790,1162,1139,1053,1057
"COG0157",331,351,356,377,354,272,295,408,372,406,390,388,353,326,278,318,312,374,357,385
"COG0158",9,30,9,1,20,11,11,14,25,8,31,24,17,31,68,17,22,5,25,7
"COG0159",176,262,263,257,287,251,184,282,307,286,209,313,265,294,223,215,209,284,290,328
"COG0160",24,77,195,115,121,60,25,65,71,32,43,36,27,95,19,81,42,67,29,13
"COG0161",265,441,365,429,215,191,361,306,288,511,414,429,561,256,371,384,366,423,487,544
"COG0162",548,607,492,538,547,574,391,437,534,645,535,445,536,547,537,460,560,410,484,536
"COG0163",28,81,24,46,108,34,102,11,68,34,40,17,45,36,45,60,20,40,33,35
"COG0164",418,270,314,304,290,299,224,354,247,220,297,290,256,296,209,289,311,261,236,295
"COG0165",561,651,516,566,551,597,528,580,620,598,582,609,533,695,496,484,640,503,522,525
"COG0166",621,691,701,650,666,651,482,699,567,632,571,580,650,614,573,605,727,616,610,620
"COG0167",575,603,718,742,603,602,651,807,655,677,791,773,734,654,737,705,589,758,758,770
"COG0168",1080,1319,1269,1490,1322,1276,1253,1419,1210,1111,1229,1370,1385,1502,1300,1256,1644,1390,1269,1372
"COG0169",445,340,385,400,416,405,334,453,442,300,361,333,443,472,387,424,395,292,397,418
"COG0170",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG0171",668,884,721,713,726,787,440,584,583,715,527,514,659,635,560,698,639,564,463,494
"COG0172",495,597,557,564,691,679,405,555,585,493,485,393,543,585,469,529,563,512,437,481
"COG0173",722,645,965,763,916,991,462,830,664,681,644,659,719,877,625,729,616,572,535,702
"COG0174",251,373,424,405,331,353,339,536,459,384,432,271,353,452,336,436,447,337,369,303
"COG0175",981,304,375,409,383,329,267,666,340,275,285,470,411,421,368,412,403,714,455,471
"COG0176",161,281,205,221,212,236,244,308,373,289,370,291,312,273,263,229,338,293,280,331
"COG0177",306,277,364,351,358,398,316,331,291,310,298,273,311,310,279,308,337,278,255,329
"COG0178",2049,1999,1608,1711,1800,1717,1353,1919,1523,1733,1551,1605,1929,1676,1780,1618,1727,1382,1632,1624
"COG0179",308,232,194,192,187,150,208,239,184,224,228,213,307,222,231,230,318,189,283,272
"COG0180",525,468,528,507,605,626,371,574,442,419,461,563,484,523,458,488,590,570,480,524
"COG0181",45,51,138,72,112,78,112,87,131,67,102,47,56,197,58,63,77,44,58,91
"COG0182",40,60,37,34,82,123,113,70,36,36,78,15,54,61,167,105,81,14,58,36
"COG0183",84,86,170,140,178,167,159,71,171,114,153,58,154,343,122,128,209,68,139,104
"COG0184",202,151,139,145,182,166,154,196,183,114,161,237,159,145,164,138,168,227,194,211
"COG0185",170,169,196,167,225,244,138,189,119,130,174,193,178,156,192,155,164,232,165,169
"COG0186",154,130,126,136,197,220,118,144,136,94,153,89,111,135,164,120,141,112,103,103
"COG0187",1516,1547,1599,1682,1632,1641,1016,1693,1545,1454,1397,1208,1510,1960,1354,1529,1865,1378,1198,1355
"COG0188",2021,1798,1884,1903,1950,2112,1136,1930,1572,1561,1733,1480,1897,2092,1697,1683,2041,1631,1389,1608
"COG0189",14,39,49,34,40,79,112,23,107,89,65,41,35,85,29,124,22,33,55,29
"COG0190",477,395,389,412,386,436,300,476,386,550,413,390,453,426,415,407,538,399,398,490
"COG0191",513,753,435,520,636,567,912,540,808,438,531,466,466,606,566,446,580,579,532,470
"COG0192",765,585,648,765,708,586,432,590,621,624,515,567,599,612,676,585,780,543,492,708
"COG0193",194,277,306,307,275,328,186,294,242,185,249,260,264,318,278,262,281,275,204,317
"COG0194",341,299,415,419,443,569,273,426,383,309,373,341,348,525,368,339,373,365,339,396
"COG0195",696,523,554,569,651,587,360,558,486,492,542,617,547,598,548,530,652,607,460,516
"COG0196",452,377,321,343,356,288,268,396,345,337,286,273,306,478,350,346,301,227,246,266
"COG0197",290,259,238,256,306,342,181,265,263,198,232,264,269,282,219,212,352,321,245,327
"COG0198",209,172,185,155,221,265,164,185,180,106,101,106,93,149,105,103,87,85,79,86
"COG0199",153,96,89,83,173,137,103,140,86,96,170,141,102,85,182,152,95,119,124,143
"COG0200",265,258,276,227,360,285,213,293,243,216,254,274,227,252,263,272,262,289,225,256
"COG0201",721,481,676,607,712,751,476,646,590,483,590,587,535,642,652,648,608,539,469,550
"COG0202",569,370,384,448,578,577,287,535,390,323,441,416,444,446,490,444,499,475,327,439
"COG0203",257,177,263,230,264,328,105,266,181,159,178,208,211,249,258,223,186,170,228,308
"COG0204",779,1126,772,663,658,599,1371,681,1059,1040,1000,1117,730,727,594,737,917,998,880,690
"COG0205",1403,1691,1655,1810,1430,1470,1134,1602,1658,1633,1370,1766,1621,1650,1464,1447,2168,2037,1458,1869
"COG0206",643,619,554,667,596,552,432,587,471,472,583,526,605,539,559,462,731,577,498,575
"COG0207",246,429,496,318,476,313,342,348,474,419,387,382,566,254,483,314,309,528,367,391
"COG0208",98,160,130,131,109,95,274,182,187,164,197,245,167,162,113,152,281,320,215,162
"COG0209",478,1393,553,647,516,343,895,622,764,1002,901,812,948,549,875,639,722,751,1178,793
"COG0210",2587,1305,1839,1787,2055,1873,1643,2553,1705,979,1515,1117,1539,2016,6994,1474,1644,2176,1306,2165
"COG0211",133,99,114,86,162,147,78,105,130,73,108,123,73,88,160,89,93,130,101,111
"COG0212",281,286,276,276,301,270,217,283,240,244,207,252,286,272,244,230,238,304,256,322
"COG0213",41,91,222,129,159,262,62,103,105,50,76,29,118,229,49,171,64,62,49,31
"COG0214",187,62,87,85,174,151,70,115,85,60,35,19,49,138,106,78,86,57,16,40
"COG0215",611,685,578,646,676,698,434,653,627,548,675,589,670,750,597,557,814,521,495,586
"COG0216",345,426,443,451,443,530,345,446,383,439,376,345,506,466,422,446,465,312,367,413
"COG0217",306,318,395,386,366,417,278,406,320,362,369,357,408,363,320,339,360,308,324,384
"COG0218",277,195,203,196,346,302,215,187,232,195,261,207,183,276,231,242,262,216,178,159
"COG0219",56,100,159,139,198,234,70,158,155,69,97,36,126,169,94,136,156,77,48,108
"COG0220",347,345,310,331,367,340,287,393,382,289,342,400,322,312,334,351,384,392,317,375
"COG0221",25,18,62,79,56,179,13,130,49,21,41,25,38,122,82,76,38,30,24,23
"COG0222",169,133,165,141,184,249,128,214,133,123,165,159,140,166,150,147,158,127,129,181
"COG0223",558,463,470,485,517,445,399,452,458,408,365,471,440,476,485,398,477,576,460,495
"COG0224",557,443,525,524,494,542,306,508,455,423,378,421,482,613,379,463,585,468,376,516
"COG0225",129,175,99,95,163,106,294,222,188,207,199,314,230,107,214,149,181,292,298,229
"COG0226",650,686,628,513,517,408,533,412,616,688,519,640,462,549,489,489,597,589,495,383
"COG0227",149,94,69,78,105,78,82,105,56,75,86,125,103,58,132,100,93,105,108,131
"COG0228",111,126,140,156,169,173,97,153,112,119,92,114,153,119,201,141,104,83,136,145
"COG0229",98,97,54,66,50,77,270,115,101,117,152,193,157,39,209,124,102,87,187,141
"COG0230",50,45,56,46,86,71,61,75,58,43,75,87,67,38,74,56,53,115,70,76
"COG0231",386,330,288,315,375,356,212,329,278,261,265,274,304,292,313,279,311,275,260,373
"COG0232",437,245,406,323,334,398,206,349,375,216,378,452,649,624,423,407,521,428,361,448
"COG0233",279,325,357,335,345,337,241,320,266,322,375,330,299,266,280,329,311,350,290,356
"COG0234",181,133,176,131,192,197,98,225,144,125,174,151,158,133,152,125,148,169,151,206
"COG0235",649,673,520,541,597,667,745,671,686,525,626,568,656,505,523,524,631,732,673,772
"COG0236",261,179,229,234,305,274,162,252,200,163,204,266,207,208,229,235,252,299,183,236
"COG0237",250,239,254,301,239,250,182,307,210,218,264,291,271,262,314,267,263,231,241,289
"COG0238",102,75,107,99,194,186,62,96,85,62,110,55,82,115,126,109,84,72,84,100
"COG0239",71,125,128,112,78,66,100,108,112,111,157,187,115,59,134,133,117,204,137,165
"COG0240",385,485,459,445,436,438,283,476,434,416,442,409,469,485,430,440,461,448,466,429
"COG0241",355,314,313,308,316,199,322,282,276,440,418,526,311,223,355,345,237,324,487,384
"COG0242",357,275,375,390,360,469,275,477,294,276,347,306,327,406,311,360,342,345,312,314
"COG0243",104,725,129,58,209,148,526,187,537,292,626,585,268,763,85,316,447,239,385,365
"COG0244",148,216,227,198,335,301,108,259,243,179,178,184,165,278,229,180,212,249,143,191
"COG0245",316,308,300,307,270,232,214,318,218,250,296,293,268,270,217,284,330,259,223,306
"COG0246",1004,899,659,634,607,434,709,539,686,697,677,462,661,911,340,477,782,438,552,481
"COG0247",421,731,421,507,289,281,246,490,357,350,447,389,729,303,726,563,437,359,651,546
"COG0248",302,401,318,202,419,320,400,277,321,312,368,353,199,330,203,217,361,452,336,309
"COG0249",1412,1138,1561,1423,1389,1446,1152,1234,1262,1304,1176,1388,1311,1689,1254,1280,1356,1203,1109,1357
"COG0250",421,294,340,321,443,440,267,390,340,254,316,290,305,342,333,312,402,403,273,382
"COG0251",477,431,509,444,447,369,468,600,359,553,546,444,423,380,487,486,386,423,501,422
"COG0252",667,840,772,792,468,500,731,768,557,725,710,917,1044,523,743,714,714,725,881,969
"COG0253",421,360,386,349,431,358,334,372,427,337,343,324,356,330,299,389,379,424,339,440
"COG0254",102,79,107,83,116,145,98,112,115,66,121,121,111,101,151,117,71,86,122,136
"COG0255",25,29,68,72,114,106,31,76,89,28,51,28,47,77,40,41,65,30,20,35
"COG0256",251,186,245,208,319,274,135,274,192,177,204,203,197,230,226,214,256,209,175,264
"COG0257",11,4,7,21,20,14,3,24,12,10,10,15,11,23,3,9,9,15,1,5
"COG0258",1102,821,1026,1006,967,1224,697,936,852,793,735,767,935,980,886,937,1091,658,869,889
"COG0259",11,100,71,64,7,39,66,44,57,112,130,92,143,43,60,123,48,100,155,122
"COG0260",23,65,30,11,63,19,148,21,89,48,107,27,42,68,53,56,50,26,36,44
"COG0261",188,143,179,161,275,254,112,247,152,133,189,165,155,198,177,178,197,197,147,199
"COG0262",384,311,269,292,322,267,243,302,400,287,365,314,290,247,309,288,242,309,308,416
"COG0263",193,477,415,495,380,349,383,391,364,354,377,407,385,467,279,329,523,368,282,485
"COG0264",474,420,527,451,570,531,393,499,382,400,405,451,434,520,471,444,511,445,361,460
"COG0265",789,885,660,779,830,899,547,760,916,606,766,632,851,873,934,860,714,502,738,732
"COG0266",23,90,72,38,101,62,87,43,79,109,190,68,53,72,172,138,45,82,118,65
"COG0267",96,44,56,28,83,61,70,74,45,60,79,80,68,36,87,72,61,69,85,80
"COG0268",46,39,77,37,110,123,37,59,72,20,50,28,30,79,42,64,48,39,36,33
"COG0269",1,16,3,15,0,5,17,2,91,3,23,9,5,27,4,4,5,5,8,5
"COG0270",1210,945,1172,1084,4032,1546,417,1449,1047,756,1086,1003,1140,1155,1195,1048,633,661,202,1267
"COG0271",3,2,0,1,0,0,8,0,15,3,2,1,0,11,0,0,3,1,3,1
"COG0272",762,733,863,778,942,997,519,919,752,716,683,574,779,812,7282,794,646,686,773,753
"COG0274",516,369,320,302,355,300,468,318,373,298,353,328,335,351,380,346,419,301,272,446
"COG0275",565,437,460,455,533,631,373,501,526,472,413,490,451,626,358,447,533,514,410,537
"COG0276",2,17,4,2,2,7,11,7,4,7,27,23,7,21,10,12,28,13,20,17
"COG0277",106,342,170,268,139,178,139,227,197,168,375,272,474,251,411,503,344,249,656,337
"COG0278",1,6,0,0,0,0,6,0,3,0,5,0,1,11,0,0,3,0,9,2
"COG0279",34,39,30,25,66,53,115,51,60,56,98,293,52,84,82,153,59,54,137,76
"COG0280",1281,1303,1251,1281,888,880,1052,1197,1130,1380,1119,1563,1479,1005,1017,1051,1434,1504,1422,1591
"COG0281",767,792,766,792,612,533,637,692,662,826,719,945,963,692,523,636,882,913,804,881
"COG0282",487,314,549,499,530,678,370,448,458,413,484,333,451,607,529,510,475,268,371,429
"COG0283",331,271,334,279,317,338,227,358,228,257,248,242,302,286,293,284,281,208,247,234
"COG0284",259,279,276,281,277,240,179,295,213,233,359,415,408,422,366,321,555,456,338,418
"COG0285",572,519,626,588,663,728,365,546,587,390,402,454,560,649,499,468,656,533,431,504
"COG0286",2149,770,1411,1438,1646,1461,1283,1224,712,1064,1108,1276,916,999,1110,1142,1145,798,770,772
"COG0287",105,206,301,274,282,302,271,238,253,268,210,162,240,288,198,283,219,150,114,198
"COG0288",175,115,85,88,109,45,152,162,111,122,178,138,101,165,145,117,154,121,118,125
"COG0289",408,354,374,410,381,345,305,471,441,384,388,466,391,407,363,329,456,529,358,525
"COG0290",295,212,304,287,354,333,174,339,226,182,242,223,280,269,296,265,220,254,255,244
"COG0291",59,79,100,77,114,113,100,103,87,80,136,98,97,74,117,127,96,102,89,92
