"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG0024",574,623,807,668,601,542,603,626,510,587,613,726,673,532,608,627,630,721,515,711
"COG0025",84,61,212,82,73,84,48,105,1021,193,91,89,60,260,34,101,44,93,153,343
"COG0026",33,5,14,28,15,4,11,30,366,20,62,19,18,110,3,20,2,41,42,73
"COG0027",80,248,110,108,281,150,346,268,367,335,171,189,177,139,164,181,301,90,224,286
"COG0028",822,1175,1087,763,1019,1735,1074,1363,1899,857,1008,1020,1056,1633,1089,1082,1015,1310,1198,900
"COG0029",280,600,418,326,501,426,353,571,328,659,261,412,311,312,345,325,300,308,377,333
"COG0030",857,355,758,819,304,544,703,439,912,977,677,781,643,561,572,740,292,785,595,461
"COG0031",489,420,487,495,295,279,337,398,418,337,539,494,699,552,597,598,385,581,552,562
"COG0033",14,3,3,8,11,0,2,0,310,9,30,13,5,101,3,0,8,37,46,68
"COG0034",824,1050,913,828,790,1024,1347,1042,848,920,862,927,807,648,860,902,739,887,997,925
"COG0035",526,397,358,395,255,401,544,368,393,448,417,481,427,346,328,428,318,384,349,464
"COG0036",524,255,444,574,302,456,430,261,432,439,414,394,384,407,335,484,290,533,337,353
"COG0037",1273,795,1215,1164,708,759,940,1022,876,799,874,958,864,921,856,1104,793,1244,818,885
"COG0038",513,974,659,494,923,643,724,817,1412,779,695,628,741,777,890,635,828,833,965,930
"COG0039",522,731,563,534,543,693,643,680,1130,750,624,532,846,438,552,697,616,609,680,581
"COG0040",238,271,249,311,317,228,428,354,411,350,310,327,326,294,352,338,416,335,303,365
"COG0041",150,131,175,174,135,151,185,150,181,178,239,231,265,227,214,285,157,309,233,300
"COG0042",657,771,772,715,646,722,501,768,773,729,683,641,746,939,747,658,647,891,814,789
"COG0043",42,53,85,81,50,26,60,30,57,67,173,37,126,177,39,94,61,131,176,40
"COG0044",817,587,658,616,508,515,746,627,790,593,659,645,609,747,532,728,416,790,788,627
"COG0045",84,114,15,52,220,103,47,48,356,119,75,12,70,124,95,44,151,14,78,96
"COG0046",1195,1216,1327,1150,715,1054,1859,1192,1394,1137,953,1469,1194,960,1099,1300,841,1183,1019,1172
"COG0047",1125,811,1329,1055,654,932,1507,996,1233,1087,834,1376,959,817,1029,1163,644,1179,767,1128
"COG0048",283,114,252,330,129,184,251,202,214,151,223,243,139,194,123,208,125,197,162,176
"COG0049",348,226,342,347,191,273,200,271,290,284,394,364,289,257,234,296,222,317,254,283
"COG0050",832,633,681,708,446,643,822,627,648,410,681,651,608,642,445,617,413,625,505,614
"COG0051",251,173,261,264,186,219,140,220,226,280,305,140,221,203,175,254,183,233,196,251
"COG0052",382,305,429,489,316,325,426,377,431,370,387,398,262,332,225,354,246,385,283,366
"COG0053",692,293,571,544,451,380,503,454,435,459,522,441,438,490,418,497,379,560,416,520
"COG0054",97,179,249,167,179,164,299,223,87,253,245,212,221,198,168,266,130,155,178,255
"COG0055",744,615,1046,603,438,689,812,719,858,511,532,873,687,804,620,777,290,790,675,592
"COG0056",784,803,1086,643,468,908,1058,790,936,557,585,968,896,814,694,897,357,822,732,704
"COG0057",689,430,542,760,325,293,678,557,600,397,608,472,479,572,395,502,363,481,436,522
"COG0058",1544,863,1585,1534,1040,1297,1364,1315,1565,1074,1012,1415,1278,1477,1153,1585,1354,1723,1178,1352
"COG0059",365,471,439,345,474,453,435,471,879,465,399,381,425,417,439,445,351,491,433,503
"COG0060",1490,1010,1483,1595,1109,1163,1407,1351,1304,935,1003,1308,955,973,1022,1332,864,1165,1043,1280
"COG0061",456,345,402,336,284,332,420,367,458,365,344,432,331,363,331,403,288,396,373,350
"COG0062",362,265,444,389,309,358,772,418,446,452,281,553,309,399,412,516,295,406,395,376
"COG0063",523,373,448,459,357,386,778,491,670,465,382,617,340,423,448,498,295,454,468,466
"COG0064",365,141,443,507,66,246,164,196,684,157,238,287,255,198,157,343,70,429,176,159
"COG0065",431,741,614,418,557,501,678,555,674,454,502,492,606,483,549,553,368,574,690,542
"COG0066",199,229,254,220,236,235,218,317,382,293,287,224,249,247,213,224,211,266,256,275
"COG0067",731,1182,1105,816,631,968,1141,987,1342,891,693,1194,1043,868,1128,1028,469,1138,949,1047
"COG0068",77,29,35,76,36,17,95,130,63,151,96,70,199,280,28,137,53,145,89,91
"COG0069",800,1078,1122,880,727,969,1207,1057,1394,902,687,1181,1118,873,1124,1127,645,1119,961,1008
"COG0070",663,954,1107,708,687,949,1045,978,1257,769,644,1181,1030,874,991,1000,629,1023,829,938
"COG0071",353,211,405,535,343,279,482,283,277,417,410,490,387,435,302,424,446,398,307,369
"COG0072",1150,708,1065,1201,662,645,938,896,1095,889,817,748,806,585,780,919,637,1000,573,906
"COG0073",1558,970,1376,1360,721,1097,1228,1104,954,1137,1654,1576,1564,1159,1400,1799,1174,1801,1228,1612
"COG0074",104,137,30,59,162,111,59,55,330,164,135,27,83,451,81,83,159,34,127,99
"COG0075",116,228,220,170,362,181,81,397,109,226,236,306,313,153,186,244,325,326,264,259
"COG0076",105,427,120,102,433,287,26,327,182,213,293,29,276,343,302,107,355,98,300,221
"COG0077",529,417,397,395,253,274,475,341,494,346,360,343,388,362,412,324,217,399,364,314
"COG0078",814,452,491,672,359,463,600,576,639,524,660,562,527,578,498,522,337,601,655,638
"COG0079",679,722,953,901,614,844,835,869,717,789,928,671,860,678,857,905,1162,912,799,1008
"COG0080",294,168,283,377,159,222,311,254,291,253,326,243,242,248,217,267,189,271,191,291
"COG0081",446,329,435,443,291,383,480,390,479,277,454,319,430,272,275,435,285,423,323,393
"COG0082",521,357,419,375,358,352,409,416,514,409,407,388,356,340,387,424,250,444,413,384
"COG0083",224,50,63,75,43,16,85,31,414,87,81,73,67,138,65,104,27,117,71,86
"COG0084",572,583,528,565,625,483,419,524,627,592,591,471,619,634,570,478,598,561,664,602
"COG0085",2047,1549,1942,2098,1485,1640,2101,1830,1905,1582,1394,2097,1814,1457,1436,1754,1173,1739,1609,1565
"COG0086",1500,1100,1243,1373,926,1015,1430,1238,1220,943,1461,2268,1381,1354,1520,1687,1057,1713,1293,1821
"COG0087",488,269,436,470,244,344,455,353,493,297,417,387,413,258,290,334,295,381,300,348
"COG0088",438,232,451,465,281,391,395,382,391,381,447,342,349,294,244,342,263,399,369,362
"COG0089",247,128,223,282,171,163,223,196,285,215,279,201,221,186,160,236,199,217,165,240
"COG0090",554,343,493,568,230,385,576,399,501,289,415,479,377,350,308,454,219,434,318,440
"COG0091",322,175,274,305,141,204,288,258,327,294,321,264,285,200,191,283,168,316,189,241
"COG0092",476,199,371,455,202,281,416,347,466,292,214,212,189,144,168,239,117,239,145,267
"COG0093",291,130,282,330,137,181,256,208,211,185,260,231,182,189,112,255,153,229,178,226
"COG0094",433,249,361,427,224,325,359,325,426,349,406,321,346,270,227,360,240,366,277,369
"COG0095",150,201,65,222,160,102,64,63,487,199,159,33,209,131,114,158,168,49,179,106
"COG0096",207,80,181,246,96,119,210,109,212,128,311,245,229,196,159,287,134,235,155,266
"COG0097",422,212,405,481,245,255,442,306,459,257,322,380,265,244,234,369,233,343,243,319
"COG0098",358,237,390,380,229,179,405,306,350,298,358,305,319,248,292,321,240,323,263,358
"COG0099",262,217,261,305,180,208,252,197,266,232,308,226,228,187,177,236,156,275,159,232
"COG0100",293,121,260,299,114,116,325,192,289,173,227,292,163,181,162,227,99,234,137,245
"COG0101",599,343,623,630,310,335,424,372,622,396,433,410,403,407,408,563,358,567,405,486
"COG0102",171,109,201,221,123,151,125,132,182,122,309,290,249,196,156,262,179,295,187,312
"COG0103",261,196,237,300,205,196,272,191,316,187,240,294,242,200,153,249,192,255,241,255
"COG0104",623,627,798,659,411,525,736,599,789,494,510,646,629,595,599,649,449,684,528,700
"COG0105",28,73,84,56,168,94,36,52,27,178,76,19,76,77,98,74,135,53,92,116
"COG0106",186,237,314,259,222,363,355,275,353,284,276,333,270,240,299,302,275,337,299,284
"COG0107",232,237,355,327,205,276,445,309,448,288,283,357,340,303,350,357,216,384,257,270
"COG0108",181,520,556,293,448,485,751,572,149,514,557,499,575,349,402,500,423,331,396,494
"COG0109",2,5,0,26,16,5,0,0,28,14,21,0,1,67,1,1,4,1,16,7
"COG0110",808,1622,1239,969,2290,2097,472,1639,1179,1680,2083,751,1938,1137,1766,1650,2264,1329,1269,1736
"COG0111",1175,709,667,1021,716,759,792,877,1277,1078,905,583,781,721,683,887,646,690,786,1128
"COG0112",577,458,582,615,408,421,702,593,472,551,463,533,587,285,431,646,424,514,375,535
"COG0113",73,58,132,101,47,31,88,48,75,114,102,70,94,208,32,147,42,150,135,73
"COG0114",259,32,38,161,55,20,24,75,131,39,87,47,18,136,20,23,49,46,68,61
"COG0115",625,579,660,580,586,516,1038,640,629,561,683,747,616,586,563,693,595,651,557,734
"COG0116",467,210,499,389,335,355,497,393,175,435,325,564,298,488,468,414,240,501,405,319
"COG0117",171,450,440,236,378,278,657,382,287,438,228,294,258,179,227,272,172,209,221,272
"COG0118",172,189,259,250,216,188,371,258,329,278,237,283,236,210,240,248,182,256,210,313
"COG0119",957,930,1644,880,955,1147,1353,1236,1126,994,917,1304,1213,950,1201,1171,1154,899,849,1192
"COG0120",21,70,45,77,161,91,10,35,340,33,63,35,64,79,130,30,151,28,83,60
"COG0121",2,1,0,13,2,3,2,1,24,17,18,6,2,84,2,2,3,15,15,10
"COG0122",284,77,156,290,98,58,100,87,46,87,211,85,96,198,116,162,46,216,117,89
"COG0123",12,33,23,13,23,12,0,12,9,15,63,14,17,14,12,14,6,27,5,7
"COG0124",721,621,643,793,518,514,694,665,672,539,605,543,549,486,477,623,509,668,522,588
"COG0125",304,142,233,278,28,126,81,102,358,115,181,122,84,127,76,147,29,172,80,137
"COG0126",636,417,666,653,458,357,561,485,570,467,503,448,405,395,417,564,356,535,420,502
"COG0127",385,203,308,338,245,399,349,290,460,341,210,293,173,205,162,265,175,320,241,212
"COG0128",638,392,543,433,289,305,502,473,544,459,489,597,421,436,409,445,390,507,373,511
"COG0129",521,845,630,544,662,664,1007,787,836,632,760,707,800,833,798,739,682,842,757,713
"COG0130",466,245,408,500,215,350,447,353,547,339,342,359,228,293,321,369,211,415,289,366
"COG0131",221,356,291,217,244,251,331,380,319,268,298,227,313,254,289,248,352,279,260,315
"COG0132",58,204,78,112,236,153,49,186,70,204,176,34,169,244,103,102,196,108,212,132
"COG0133",326,402,322,282,333,268,587,336,535,394,272,423,402,307,302,374,235,429,385,410
"COG0134",181,237,254,186,204,213,301,258,474,339,244,289,280,207,192,296,198,301,288,268
"COG0135",127,136,142,142,123,135,275,153,371,249,117,265,190,198,143,208,77,208,193,148
"COG0136",534,320,567,565,383,386,599,483,698,478,476,418,332,480,361,506,298,472,385,461
"COG0137",555,593,540,452,392,420,661,571,546,552,493,514,546,518,466,544,402,685,485,482
"COG0138",523,898,680,672,829,805,1005,698,677,851,774,826,855,584,771,790,758,582,782,785
"COG0139",157,225,298,267,276,215,305,282,267,275,193,188,239,179,196,217,189,212,175,205
"COG0140",137,213,215,257,271,184,262,254,178,248,260,220,321,211,269,261,294,276,239,274
"COG0141",352,404,442,361,375,372,591,449,541,394,373,444,467,371,407,452,349,453,386,418
"COG0142",580,698,544,578,621,526,1036,691,663,882,553,883,708,522,644,727,581,514,636,737
"COG0143",802,521,670,674,338,529,739,624,707,628,800,996,796,641,764,837,584,989,668,902
"COG0144",910,496,850,764,519,528,627,665,439,589,583,816,596,813,598,724,533,1069,700,495
"COG0145",40,56,50,24,72,47,19,52,369,31,72,36,62,32,24,25,60,56,226,15
"COG0146",8,3,10,20,12,14,9,7,0,7,11,12,6,9,3,11,2,13,0,1
"COG0147",395,681,524,417,783,569,558,649,638,640,542,846,711,617,539,650,761,568,682,608
"COG0148",559,856,863,661,432,653,469,703,611,489,586,591,765,637,533,605,388,770,725,647
"COG0149",493,278,381,440,283,384,206,337,473,339,381,240,314,318,345,354,224,389,283,375
"COG0150",443,389,503,457,352,378,486,450,484,470,378,529,398,383,407,465,333,440,407,486
"COG0151",470,468,522,468,336,455,580,474,614,447,384,599,417,470,439,491,271,520,450,534
"COG0152",331,372,457,410,321,360,402,455,370,378,432,469,379,314,386,456,274,447,351,439
"COG0153",597,485,535,575,436,509,665,583,613,476,463,525,519,545,601,565,455,528,533,507
"COG0154",359,137,503,520,69,164,188,210,596,155,268,269,224,229,232,293,68,442,186,165
"COG0155",12,33,23,54,33,35,16,17,93,52,55,42,22,189,19,10,41,62,92,29
"COG0156",600,1090,434,433,1608,668,443,1088,148,809,864,301,763,534,618,472,971,356,1023,994
"COG0157",223,379,316,260,324,269,368,356,193,362,365,246,333,295,263,369,287,303,361,355
"COG0158",8,11,7,30,25,3,3,10,19,27,35,9,11,94,5,13,3,10,21,35
"COG0159",297,307,291,234,267,277,324,283,337,262,196,323,290,241,203,280,276,260,301,247
"COG0160",43,21,167,121,16,7,33,57,558,129,72,77,97,223,50,244,25,148,59,66
"COG0161",142,509,160,122,400,325,92,421,62,383,251,48,297,215,324,178,373,171,289,282
"COG0162",651,651,613,721,374,383,694,465,680,521,480,659,523,443,526,523,263,561,544,525
"COG0163",24,43,38,65,35,22,36,26,33,51,67,8,47,51,16,32,35,34,41,24
"COG0164",360,218,364,412,283,307,336,323,349,276,318,349,252,238,268,330,238,325,262,307
"COG0165",580,574,496,544,562,497,921,509,609,694,492,700,601,487,559,637,376,580,549,604
"COG0166",840,623,773,766,454,520,622,628,704,692,629,592,666,630,538,619,482,712,613,602
"COG0167",478,627,640,460,786,618,324,800,1370,603,670,395,670,491,554,537,710,598,694,904
"COG0168",1482,1154,1199,1076,1368,1157,1250,1268,1005,1121,1298,1037,1285,1290,1318,1256,1325,1435,1263,1339
"COG0169",559,332,437,470,311,268,467,400,507,449,531,489,392,480,299,431,324,515,440,438
"COG0170",1,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",889,687,743,659,375,608,959,684,684,721,730,769,589,530,664,718,416,740,584,712
"COG0172",788,497,700,909,332,402,696,529,700,612,524,628,579,509,548,651,327,708,544,609
"COG0173",1007,691,1225,1151,636,692,710,866,829,671,761,819,726,591,610,926,576,1020,647,672
"COG0174",466,416,456,459,347,394,282,356,1112,251,493,284,423,529,388,408,304,441,454,386
"COG0175",408,239,346,319,440,177,96,403,142,396,363,351,425,444,307,350,558,309,285,369
"COG0176",154,209,106,142,191,242,70,145,369,129,349,160,340,479,230,224,270,308,301,259
"COG0177",375,272,366,422,256,290,323,349,437,263,352,280,347,234,306,319,234,360,283,374
"COG0178",1893,1709,1552,1796,1497,1252,2430,1738,2033,1677,1462,1819,1513,1192,1441,1725,1307,1553,1554,1968
"COG0179",134,206,165,159,188,173,362,233,288,289,117,86,139,119,133,146,86,102,132,206
"COG0180",600,432,565,732,414,426,644,454,716,581,482,562,484,429,493,582,440,640,467,534
"COG0181",78,67,156,69,47,56,55,57,107,98,95,126,115,191,50,128,32,160,113,52
"COG0182",121,38,76,261,70,106,25,108,41,48,145,27,55,34,46,87,39,38,46,67
"COG0183",181,154,420,305,115,203,152,173,194,132,248,202,151,638,169,216,65,256,232,183
"COG0184",140,127,211,222,176,139,177,152,242,219,216,161,178,154,127,182,170,179,171,162
"COG0185",226,139,231,209,121,179,162,163,178,191,216,159,221,127,118,190,157,215,138,164
"COG0186",214,108,216,258,157,158,242,145,200,202,217,149,161,157,117,221,139,189,122,185
"COG0187",2153,1517,1911,1884,1305,1116,1898,1714,1792,1601,1506,2107,1498,1612,1517,1630,974,1829,1558,1674
"COG0188",2652,1498,2105,2289,1367,1504,2277,2120,2612,1854,1776,2242,1719,1567,1780,1976,1450,1997,1615,1902
"COG0189",76,73,76,96,82,84,32,60,58,59,54,33,32,182,145,55,64,49,104,40
"COG0190",514,525,477,478,287,392,497,484,524,346,453,445,383,349,328,447,259,403,383,458
"COG0191",827,454,606,765,427,408,797,544,873,815,704,665,613,685,486,683,467,717,720,498
"COG0192",820,631,666,739,463,643,838,746,748,674,576,787,582,705,505,592,435,722,632,643
"COG0193",329,179,288,406,204,218,257,281,345,278,320,270,268,276,250,336,180,348,252,293
"COG0194",452,272,463,498,313,512,423,361,497,331,422,480,387,341,315,567,268,569,347,389
"COG0195",667,478,617,674,505,484,839,568,547,682,520,666,542,548,509,547,444,589,484,613
"COG0196",491,315,366,375,363,310,460,387,539,441,342,506,325,373,378,391,290,362,321,417
"COG0197",282,194,320,415,189,237,389,246,202,267,310,312,319,239,215,303,204,329,234,227
"COG0198",211,123,220,282,167,185,268,151,214,178,215,221,201,191,142,264,130,217,173,163
"COG0199",98,87,103,174,146,142,205,124,91,178,172,139,129,91,93,140,143,117,72,154
"COG0200",284,199,319,381,223,164,309,251,283,247,344,254,318,213,204,289,262,299,233,295
"COG0201",746,424,838,969,483,449,884,686,890,576,750,851,635,628,540,758,469,823,573,791
"COG0202",641,375,504,701,297,391,438,520,541,570,544,530,543,395,315,533,291,570,378,606
"COG0203",258,136,334,330,165,201,249,234,158,269,304,269,207,180,151,281,156,306,180,251
"COG0204",597,1058,812,784,1130,939,668,643,729,710,760,621,986,921,776,721,1236,739,1101,649
"COG0205",1461,1629,1513,1242,1404,1400,1571,1565,612,1444,1330,1295,1736,1057,1408,1524,1491,1615,1652,1576
"COG0206",632,528,635,779,413,344,519,657,648,601,472,698,565,470,492,642,413,630,499,587
"COG0207",290,422,291,363,312,456,112,383,497,339,479,131,328,342,259,264,385,249,449,332
"COG0208",72,149,148,117,143,96,56,108,535,149,252,66,220,303,152,99,271,186,159,143
"COG0209",364,999,577,390,860,597,161,736,1054,783,806,148,686,666,631,368,837,395,742,862
"COG0210",2203,978,1795,2525,1636,2559,2240,1774,4063,1992,2103,1801,1435,1868,1670,2622,1895,2129,1698,1755
"COG0211",135,84,150,176,105,128,158,105,205,118,144,139,141,99,73,128,112,157,95,130
"COG0212",278,212,269,285,193,214,324,289,375,272,262,285,266,228,199,269,221,256,226,276
"COG0213",296,47,308,436,38,71,115,96,82,106,140,150,136,211,137,149,38,224,115,81
"COG0214",155,54,211,96,37,24,366,52,336,86,100,347,127,79,67,222,31,120,109,65
"COG0215",836,516,703,872,569,430,862,603,797,624,578,752,615,624,583,638,462,724,630,674
"COG0216",615,463,525,602,325,398,584,451,529,453,361,424,362,339,352,495,336,534,388,463
"COG0217",440,323,453,496,320,344,343,379,423,354,429,281,306,341,281,371,269,382,336,394
"COG0218",326,150,264,398,247,260,300,227,181,267,226,173,149,167,128,218,141,210,158,188
"COG0219",174,44,134,167,25,50,67,79,231,98,144,146,162,153,109,214,56,248,134,116
"COG0220",252,248,338,368,311,366,291,376,394,393,321,384,366,312,298,349,353,388,395,374
"COG0221",225,14,105,237,16,100,26,76,226,33,113,55,42,125,59,94,14,108,48,56
"COG0222",149,84,140,145,82,117,112,99,170,99,213,190,126,192,160,214,116,209,140,182
"COG0223",492,411,556,595,400,377,546,409,562,533,292,293,327,392,298,304,280,379,280,275
"COG0224",424,452,697,509,320,488,627,452,536,369,493,614,529,501,412,546,356,566,462,469
"COG0225",131,188,50,106,313,170,239,157,91,182,123,45,105,113,143,83,184,66,133,141
"COG0226",625,691,527,424,510,410,569,599,731,564,405,530,503,631,575,545,443,496,585,544
"COG0227",48,67,53,130,63,57,141,96,92,117,146,70,72,86,69,107,76,84,62,117
"COG0228",141,101,165,169,100,97,135,141,279,144,148,131,101,115,92,178,99,176,117,146
"COG0229",118,120,40,88,249,102,15,131,79,119,102,37,75,80,184,69,227,52,104,98
"COG0230",13,40,25,29,46,49,5,36,23,44,88,19,77,31,53,39,66,51,65,57
"COG0231",365,294,375,396,258,232,345,313,355,307,390,337,281,354,267,338,254,353,266,323
"COG0232",612,315,610,497,451,451,772,410,423,641,392,569,419,440,367,517,399,486,541,421
"COG0233",336,281,390,349,276,318,403,334,353,357,469,294,311,265,271,360,265,310,245,330
"COG0234",178,145,178,242,107,92,172,139,194,155,221,142,177,148,136,203,94,220,135,146
"COG0235",593,522,369,692,598,626,649,567,539,834,418,415,460,446,398,450,413,289,484,371
"COG0236",217,155,270,292,139,196,196,180,105,259,415,258,329,228,206,247,169,301,196,219
"COG0237",306,212,321,202,257,251,235,250,378,262,376,235,285,178,205,263,260,285,221,286
"COG0238",124,61,150,158,68,110,198,101,191,108,101,99,79,64,48,105,34,91,59,57
"COG0239",55,95,69,51,132,96,37,112,280,80,140,23,179,94,93,74,166,50,108,144
"COG0240",405,434,525,492,410,406,592,499,577,462,402,485,412,419,409,498,364,469,458,478
"COG0241",102,394,190,155,404,277,433,424,71,313,337,397,292,221,366,232,398,212,241,264
"COG0242",473,268,447,441,236,334,348,342,785,273,334,367,380,308,278,425,278,482,312,414
"COG0243",238,290,107,373,408,135,92,169,505,459,526,161,223,2339,62,129,142,173,585,316
"COG0244",341,173,271,374,141,94,148,238,403,264,244,179,272,243,154,232,124,305,229,296
"COG0245",369,242,305,288,274,261,298,275,297,242,333,292,273,215,305,273,250,279,226,288
"COG0246",360,660,490,570,613,947,1677,648,467,709,593,946,541,1023,787,883,620,683,725,504
"COG0247",413,361,369,336,391,241,304,387,166,501,576,276,382,508,287,296,304,279,385,447
"COG0248",277,318,347,308,328,194,355,313,685,565,378,296,402,498,285,344,389,309,359,381
"COG0249",1580,1308,1622,1565,1422,1472,1101,1392,516,1544,1157,1801,1294,1172,1345,1395,1190,1390,1264,1416
"COG0250",423,251,490,527,289,276,459,335,540,345,397,432,366,360,285,361,298,344,324,424
"COG0251",221,385,318,294,319,328,330,357,182,277,662,550,390,446,412,418,468,356,361,598
"COG0252",362,491,332,300,508,421,383,434,357,374,639,389,582,431,604,523,715,450,580,621
"COG0253",422,350,407,412,340,338,404,425,559,349,444,444,394,323,316,384,365,412,459,347
"COG0254",97,71,120,140,98,104,26,82,100,91,137,112,95,109,71,108,90,121,120,100
"COG0255",122,27,84,154,19,32,63,53,164,54,91,84,68,88,56,88,29,113,68,50
"COG0256",261,170,280,302,133,183,306,224,306,211,270,232,237,207,139,232,132,256,193,212
"COG0257",11,9,8,25,1,10,18,9,61,12,20,15,26,19,15,25,1,39,13,12
"COG0258",836,512,742,848,461,443,963,659,853,749,896,1197,712,991,837,993,749,1092,826,981
"COG0259",32,179,66,44,80,107,2,84,22,34,91,6,123,69,86,40,125,27,86,52
"COG0260",138,71,17,63,53,25,5,38,78,71,150,41,22,223,12,33,17,38,62,89
"COG0261",256,135,186,295,130,171,270,200,243,160,287,158,168,145,130,212,139,171,135,224
"COG0262",332,250,249,286,226,225,195,271,518,296,360,287,248,353,260,369,287,276,402,281
"COG0263",379,370,381,342,392,348,163,451,522,404,338,246,426,265,399,374,370,403,316,386
"COG0264",599,428,561,606,435,458,389,472,452,498,517,413,467,377,422,468,388,471,364,531
"COG0265",1222,595,893,1056,855,619,606,872,822,606,741,642,762,909,593,724,512,955,898,873
"COG0266",42,100,97,90,95,107,30,79,127,127,186,43,77,248,172,105,87,44,70,47
"COG0267",53,47,43,94,78,66,69,41,77,49,86,52,53,48,43,70,103,48,61,70
"COG0268",120,18,116,135,34,64,42,42,110,73,85,66,58,86,60,102,44,116,80,61
"COG0269",6,5,1,41,17,5,2,4,31,30,23,2,4,110,9,12,9,9,94,5
"COG0270",1105,757,673,1519,646,1062,1386,958,1162,982,1139,1784,774,997,757,2074,420,1329,988,1081
"COG0271",0,1,0,12,3,1,0,0,13,13,5,4,0,58,1,0,1,1,15,2
"COG0272",1244,717,1092,1107,525,1256,869,973,1086,773,1137,775,744,860,688,898,601,906,715,855
"COG0274",246,203,197,244,334,249,347,237,118,412,306,536,363,317,346,424,331,353,377,321
"COG0275",525,432,540,597,388,569,585,482,655,505,456,604,527,441,467,533,390,701,490,401
"COG0276",4,15,3,9,8,4,1,4,20,20,16,24,6,80,0,5,3,36,18,10
"COG0277",410,240,402,307,251,183,74,293,246,326,741,83,235,689,199,185,220,219,286,288
"COG0278",1,2,0,2,5,0,0,0,8,5,14,4,0,43,0,0,2,5,5,1
"COG0279",76,96,69,76,89,195,200,104,39,123,151,286,83,186,99,66,239,117,86,57
"COG0280",607,1489,1060,770,1260,1271,794,1330,779,1206,949,898,1126,857,1069,903,1267,806,1124,1183
"COG0281",503,787,681,539,686,557,455,751,263,697,674,570,673,648,572,599,666,588,722,657
"COG0282",699,425,645,668,413,477,728,484,743,479,586,574,402,595,519,553,286,628,474,589
"COG0283",397,248,354,474,240,253,411,289,683,380,294,360,243,248,272,307,239,333,262,359
"COG0284",385,373,418,405,300,391,407,392,733,388,372,403,378,262,377,397,359,452,318,453
"COG0285",627,396,712,715,359,659,688,572,610,561,591,624,485,568,476,680,363,765,591,552
"COG0286",1587,1023,1733,1345,872,1035,1966,1468,756,1688,1795,2991,1231,867,971,1459,1058,1347,761,1635
"COG0287",437,236,371,333,163,276,204,251,438,241,261,192,280,309,236,294,181,417,241,219
"COG0288",39,117,60,90,153,115,225,70,246,164,87,136,72,99,91,82,139,70,83,104
"COG0289",393,380,410,390,325,380,416,368,389,416,478,364,476,357,323,392,317,433,443,448
"COG0290",339,196,336,456,197,212,385,266,263,343,419,287,283,242,190,315,258,343,256,278
"COG0291",100,77,120,138,97,87,61,108,56,105,154,71,95,73,64,111,90,105,77,102
