"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG0050",661,691,631,617,667,637,615,762,720,790,745,800,726,507,679,859,630,440,750,701
"COG0051",244,217,210,160,198,197,170,257,141,280,188,225,155,189,210,125,219,184,258,278
"COG0052",335,409,331,254,317,323,278,487,377,440,314,424,404,349,290,434,382,232,465,387
"COG0053",478,455,517,429,490,502,301,519,451,316,501,559,614,426,474,435,472,377,630,450
"COG0054",211,88,204,136,218,242,176,176,170,165,149,98,205,126,151,190,136,112,88,161
"COG0055",488,821,824,426,767,587,666,626,710,603,731,800,584,630,646,743,622,595,507,574
"COG0056",563,919,897,640,863,711,747,661,797,734,859,996,723,758,856,1002,745,700,549,659
"COG0057",676,554,584,361,569,396,445,724,550,517,430,656,523,433,474,614,627,406,772,616
"COG0058",1367,1567,1595,841,1486,1184,830,1540,1225,912,1248,1784,1293,1239,1323,1197,1471,1105,1440,1319
"COG0059",450,909,425,374,427,505,503,335,509,412,476,450,407,497,506,503,402,492,318,487
"COG0060",986,1199,1151,861,968,1092,1076,1573,1321,1006,1170,1650,1262,1135,1084,1388,1420,1004,1760,945
"COG0061",328,437,359,292,402,383,344,361,449,507,371,369,440,372,353,377,377,335,395,341
"COG0062",395,437,418,415,410,492,250,408,561,353,488,411,484,403,388,652,390,357,253,403
"COG0063",378,655,491,423,471,477,378,422,522,584,478,458,501,460,433,610,428,425,341,386
"COG0064",257,723,279,52,205,159,140,507,190,448,211,401,95,241,168,77,265,164,490,215
"COG0065",418,666,534,408,514,651,689,438,688,397,527,501,356,634,515,611,567,600,422,433
"COG0066",279,413,257,260,247,400,211,210,301,211,335,230,220,239,273,298,249,242,223,269
"COG0067",636,1420,1056,684,931,909,1120,844,1331,483,1029,1307,890,821,1124,1498,841,1135,700,817
"COG0068",358,87,161,58,248,57,48,127,125,262,182,72,26,160,96,39,47,36,196,149
"COG0069",626,1310,1071,853,876,873,1097,823,1393,568,1055,1258,803,880,1206,1457,837,1127,744,901
"COG0070",534,1203,1089,565,803,836,955,782,1313,677,929,1167,773,742,1136,1388,775,999,586,827
"COG0071",345,277,379,292,469,325,203,565,273,466,307,390,453,295,322,390,292,301,290,424
"COG0072",650,1056,873,563,572,540,741,1163,1173,795,822,1105,726,947,767,900,945,755,1170,811
"COG0073",1160,1503,1578,1267,1143,1194,1445,1964,2036,1435,1657,1929,1712,1774,1609,1701,1701,1404,1909,1620
"COG0074",350,325,161,158,430,48,114,57,109,110,113,88,20,182,60,98,81,68,231,97
"COG0075",179,141,189,458,154,433,265,135,215,165,481,193,231,299,218,158,207,191,214,211
"COG0076",483,199,301,473,341,362,410,80,267,197,325,129,144,373,294,101,271,289,215,215
"COG0077",332,458,396,291,373,285,415,405,441,337,312,347,279,342,333,435,314,388,315,359
"COG0078",703,631,561,494,587,568,472,685,636,658,521,544,457,410,586,487,582,488,538,599
"COG0079",675,667,939,702,732,1210,712,827,689,814,929,899,901,827,788,670,824,890,600,773
"COG0080",222,315,230,190,222,245,173,368,219,326,232,320,279,227,256,247,277,193,332,334
"COG0081",343,503,346,323,282,335,343,466,354,486,389,461,310,366,430,398,396,288,475,472
"COG0082",337,568,446,405,353,385,389,352,510,323,448,464,372,417,450,395,435,393,378,367
"COG0083",190,391,78,16,142,30,54,99,102,310,58,132,15,44,97,72,56,76,54,123
"COG0084",687,623,543,589,662,655,509,592,579,693,613,514,513,466,519,512,568,616,557,573
"COG0085",1352,1967,1865,1680,1441,1478,1532,2046,1963,1422,1837,2200,1951,1490,1945,1920,1948,1533,2169,1634
"COG0086",1491,1850,1683,1172,1342,1274,1594,2134,2252,1472,1570,2232,1907,1536,1570,2129,1847,1467,2174,1694
"COG0087",262,476,342,323,289,333,260,462,314,458,377,470,291,329,307,373,394,260,437,395
"COG0088",216,280,217,206,196,252,181,306,213,312,361,411,400,297,316,365,399,257,452,440
"COG0089",188,260,217,132,156,167,145,256,146,267,176,232,208,122,198,214,195,182,253,270
"COG0090",305,531,432,297,278,267,322,567,409,488,350,594,353,303,377,478,439,284,516,411
"COG0091",218,315,216,181,211,214,188,341,182,257,234,277,242,216,235,229,248,188,284,287
"COG0092",207,475,293,208,241,297,218,459,354,330,337,457,266,257,260,379,331,228,371,334
"COG0093",222,244,198,149,211,145,138,323,218,294,175,280,156,178,176,227,222,133,308,255
"COG0094",270,443,324,248,264,322,227,438,304,490,342,416,378,320,290,311,337,260,434,353
"COG0095",229,463,146,110,136,64,195,222,150,124,147,67,48,133,105,27,150,116,202,153
"COG0096",220,284,214,149,191,151,152,373,191,386,120,204,146,118,121,175,140,114,209,204
"COG0097",354,436,307,190,250,206,220,420,251,357,242,428,314,323,237,310,307,241,388,326
"COG0098",227,345,296,274,265,278,232,387,282,358,301,388,324,319,310,369,315,239,394,341
"COG0099",177,265,196,171,168,202,197,350,187,295,200,218,238,168,184,215,248,179,299,253
"COG0100",199,299,176,84,183,180,143,281,186,326,185,318,223,198,174,264,209,170,300,223
"COG0101",344,553,385,365,404,435,345,602,387,613,444,522,380,447,412,436,499,413,502,423
"COG0102",265,333,221,136,186,216,138,373,290,366,252,274,302,270,187,164,287,162,287,302
"COG0103",243,283,209,221,191,252,179,281,202,318,153,165,182,136,145,154,191,105,178,169
"COG0104",521,816,619,505,658,474,613,681,685,635,589,667,625,513,634,635,580,597,569,634
"COG0105",123,35,68,144,75,103,73,59,72,150,128,55,63,71,101,69,60,98,79,103
"COG0106",215,388,311,270,264,312,248,260,314,268,314,265,206,319,386,305,296,298,211,279
"COG0107",251,426,345,209,292,247,250,275,327,259,288,376,270,390,376,363,298,335,260,264
"COG0108",322,138,357,492,364,469,525,293,512,260,646,407,467,504,549,614,534,391,257,491
"COG0109",122,13,44,6,84,4,3,23,2,19,8,0,1,11,1,9,0,1,28,20
"COG0110",739,752,798,1622,707,1247,1030,664,783,944,1527,1134,880,1794,1369,615,1499,1769,1175,1426
"COG0111",979,1296,854,653,749,729,678,1084,999,671,713,958,665,783,798,750,937,697,782,955
"COG0112",318,461,441,374,301,498,502,638,627,364,558,508,403,480,491,698,559,380,603,490
"COG0113",152,76,115,60,223,87,75,85,100,97,108,60,60,148,45,46,68,31,131,96
"COG0114",148,110,80,54,126,91,44,143,90,335,86,76,17,66,48,14,53,15,115,79
"COG0115",382,409,396,349,369,488,366,356,445,425,647,675,603,560,619,630,686,530,476,755
"COG0116",319,170,380,321,502,353,237,417,381,410,439,503,424,441,392,487,353,466,394,293
"COG0117",236,315,326,291,293,430,435,266,369,264,365,268,464,412,364,594,374,336,165,353
"COG0118",221,329,223,198,232,283,170,254,265,233,276,218,269,157,257,271,223,242,185,277
"COG0119",764,1067,1197,873,1041,1082,968,929,1201,592,1132,1244,844,1177,1034,1479,1027,1168,859,971
"COG0120",162,367,42,99,78,48,69,91,62,350,87,37,20,143,68,64,32,123,147,52
"COG0121",68,14,42,5,66,4,1,12,0,15,7,7,2,8,1,7,1,1,8,7
"COG0122",126,62,88,88,197,103,76,285,134,60,95,213,39,102,121,51,212,103,320,108
"COG0123",3,12,17,11,10,28,24,15,41,81,40,12,9,24,19,29,13,12,11,32
"COG0124",483,715,490,581,457,613,558,768,640,707,614,671,592,601,598,598,756,453,895,655
"COG0125",210,343,217,33,129,53,146,285,157,263,92,230,50,91,86,70,182,78,295,144
"COG0126",303,381,342,230,313,293,231,455,444,368,448,645,425,413,428,573,578,423,714,503
"COG0127",291,480,347,253,296,312,192,342,317,426,336,400,368,254,278,313,377,276,395,332
"COG0128",431,497,510,479,430,466,442,421,570,387,551,457,513,446,542,660,576,427,397,506
"COG0129",740,828,844,821,819,1026,844,527,1010,657,1025,725,845,757,1010,1006,711,784,612,691
"COG0130",355,564,324,249,338,285,278,492,455,494,302,469,376,259,358,420,408,297,480,326
"COG0131",306,307,288,276,280,326,339,217,384,229,316,287,260,314,413,342,316,304,189,281
"COG0132",237,86,168,133,191,243,221,90,178,180,201,95,156,178,140,114,134,121,107,147
"COG0133",307,472,308,311,336,380,386,291,463,365,380,308,215,323,336,470,331,305,449,312
"COG0134",260,496,267,273,213,340,238,191,301,310,296,192,178,283,276,334,241,211,193,252
"COG0135",163,361,132,112,176,167,114,126,130,239,130,163,152,165,117,294,160,140,123,191
"COG0136",518,677,387,311,470,407,316,552,517,537,420,541,463,391,344,629,483,356,512,444
"COG0137",436,562,541,564,495,504,588,449,555,423,537,540,528,584,598,699,466,453,479,569
"COG0138",513,624,696,807,573,802,963,689,906,570,775,664,678,769,756,920,698,843,457,750
"COG0139",186,285,259,242,291,358,215,263,259,259,321,263,286,276,306,252,252,255,194,294
"COG0140",145,169,229,242,196,346,230,243,251,196,288,276,311,250,295,214,251,257,187,288
"COG0141",381,508,421,395,386,470,390,365,520,375,448,409,432,454,427,564,410,416,297,416
"COG0142",592,660,569,668,528,621,650,577,812,797,727,624,1014,614,626,987,678,684,480,680
"COG0143",688,1093,812,713,591,704,779,967,965,736,855,1083,931,733,944,928,1000,725,1056,846
"COG0144",534,411,736,588,817,631,500,733,660,791,679,893,586,708,611,667,856,558,767,616
"COG0145",36,337,36,81,22,39,46,31,57,178,94,98,46,40,38,36,48,26,61,38
"COG0146",1,0,10,4,11,2,0,16,2,2,20,3,7,8,1,6,8,5,17,6
"COG0147",588,600,529,706,619,924,735,419,707,522,485,333,300,438,424,503,379,374,289,398
"COG0148",694,620,776,421,625,632,876,653,669,837,652,822,434,737,602,552,640,578,663,653
"COG0149",372,450,333,271,309,318,325,484,384,456,324,465,235,402,353,207,425,358,475,381
"COG0150",413,496,442,408,381,534,397,426,534,432,452,472,428,376,442,542,476,389,394,388
"COG0151",462,606,432,454,445,535,474,459,596,415,518,531,520,402,532,687,450,496,390,384
"COG0152",340,321,391,321,295,509,344,394,433,380,409,431,420,414,415,462,442,370,367,441
"COG0153",371,562,464,427,541,544,496,580,506,460,526,544,476,483,576,558,611,566,413,434
"COG0154",296,627,284,62,239,179,152,487,176,553,273,409,143,260,206,133,338,222,541,256
"COG0155",175,70,93,53,126,41,27,21,44,119,49,9,51,49,26,46,12,19,38,82
"COG0156",798,147,626,1072,523,979,998,520,865,398,1275,474,793,620,1288,774,821,626,539,1172
"COG0157",273,167,295,372,318,380,375,247,388,242,301,315,365,317,363,465,306,275,218,384
"COG0158",127,19,41,18,99,14,15,31,13,20,31,4,15,14,18,33,3,6,22,30
"COG0159",262,373,232,287,231,309,309,243,316,245,259,242,174,285,321,357,249,205,215,232
"COG0160",144,546,198,36,224,18,17,123,72,51,29,85,10,27,13,29,88,34,50,69
"COG0161",265,74,271,472,187,498,483,122,517,185,445,203,260,409,402,236,351,289,166,275
"COG0162",425,689,531,358,444,556,600,746,577,663,524,634,584,358,524,587,602,503,675,522
"COG0163",113,33,84,33,96,42,42,62,79,104,64,20,34,37,32,38,63,18,46,87
"COG0164",241,361,266,254,254,320,248,413,313,388,290,311,391,249,297,299,351,267,331,237
"COG0165",352,636,564,412,522,498,600,561,612,451,565,524,584,597,566,786,434,607,450,525
"COG0166",575,788,633,531,589,664,621,765,668,665,627,724,615,595,651,616,764,525,677,658
"COG0167",755,1416,627,698,495,734,655,490,856,703,679,639,591,707,660,457,738,579,451,665
"COG0168",862,976,1260,1226,1272,1331,1124,1110,1307,967,1272,1404,1101,1238,1306,1492,1289,1301,1135,1218
"COG0169",445,536,471,278,508,365,328,495,402,437,482,491,426,410,361,482,410,314,383,432
"COG0170",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,9,0
"COG0171",525,656,739,551,488,524,643,708,810,578,587,756,689,398,676,825,717,685,645,807
"COG0172",522,728,598,353,519,485,497,798,589,689,570,755,458,431,535,564,631,517,792,560
"COG0173",614,851,865,552,574,676,669,1130,862,773,663,1182,782,883,748,552,1129,607,1211,714
"COG0174",595,1056,416,302,511,348,428,471,405,772,382,447,261,601,427,263,425,406,476,457
"COG0175",475,143,479,326,399,450,291,353,479,94,524,412,966,344,359,183,325,300,407,419
"COG0176",584,562,326,249,471,339,294,273,193,484,286,244,189,301,249,134,238,236,178,292
"COG0177",259,408,301,327,237,302,326,393,342,331,292,393,280,365,296,345,331,308,439,343
"COG0178",1238,2037,1613,1400,1176,1619,1717,1691,2281,1491,1837,1940,2099,1336,1797,2545,1863,1385,1854,1798
"COG0179",246,349,214,136,223,260,233,146,301,234,217,129,334,234,233,352,192,211,124,262
"COG0180",431,684,515,474,422,529,412,708,513,658,369,363,349,282,336,374,360,282,468,405
"COG0181",149,103,130,72,187,92,63,82,82,127,120,27,50,129,48,53,63,39,118,63
"COG0182",49,47,95,91,34,45,44,193,113,105,119,158,48,24,55,38,108,32,134,113
"COG0183",582,214,488,114,644,106,165,291,144,423,210,305,129,244,202,153,228,164,245,314
"COG0184",139,211,126,139,139,200,124,230,122,217,140,154,181,136,118,125,190,118,170,198
"COG0185",167,181,185,140,130,171,136,212,138,247,201,220,165,154,155,155,192,103,217,217
"COG0186",150,240,172,94,142,105,101,266,166,242,172,196,159,163,132,186,185,108,221,228
"COG0187",1533,1785,1541,1482,1602,1353,1465,1878,1885,1691,1742,1802,1537,1350,1890,1758,1815,1471,1871,1536
"COG0188",1735,2629,1833,1412,1524,1603,1560,2339,2220,1694,1951,2298,2111,1770,1966,2248,2095,1836,2258,1703
"COG0189",205,47,178,77,183,18,85,99,66,45,21,101,15,69,100,26,60,136,114,94
"COG0190",319,488,435,385,335,490,504,483,462,535,443,520,461,416,482,494,522,324,449,391
"COG0191",804,860,565,539,684,489,431,752,542,601,586,689,478,522,520,636,570,496,785,603
"COG0192",473,734,602,705,725,727,606,695,739,637,643,826,773,642,802,766,667,458,989,650
"COG0193",258,349,282,249,202,340,210,373,255,360,269,315,191,236,289,313,336,286,336,342
"COG0194",323,529,404,328,394,442,262,544,376,664,383,472,332,429,372,341,437,301,459,404
"COG0195",516,566,606,520,568,532,491,688,651,591,549,682,770,420,597,798,606,508,652,608
"COG0196",371,590,370,291,403,284,353,413,442,472,326,420,421,344,346,343,339,382,348,373
"COG0197",195,158,273,221,266,303,205,365,205,323,279,322,308,218,229,276,298,210,332,237
"COG0198",189,240,162,131,170,143,139,269,163,264,204,273,203,212,138,179,174,146,262,202
"COG0199",131,105,89,97,74,128,94,134,129,201,132,125,166,163,112,181,135,81,96,183
"COG0200",221,266,236,248,222,240,213,331,221,401,255,294,253,246,236,240,305,208,307,311
"COG0201",646,864,551,429,623,512,444,944,636,729,617,761,711,574,700,637,757,568,825,846
"COG0202",358,579,440,295,380,425,361,661,477,539,459,581,541,396,453,435,523,347,652,614
"COG0203",147,136,240,154,195,278,124,319,204,267,224,272,277,208,176,198,283,152,327,234
"COG0204",909,759,961,1124,915,695,1060,819,719,811,838,633,835,886,798,692,690,784,676,681
"COG0205",753,583,1409,1956,1102,1854,1612,1224,1505,921,1731,1578,1378,1293,1774,1530,1629,1461,1258,1329
"COG0206",457,687,537,609,500,534,558,708,628,653,693,705,673,494,606,918,642,502,671,527
"COG0207",349,465,399,373,339,393,437,346,353,452,309,397,260,277,353,229,387,236,363,325
"COG0208",382,510,202,316,308,155,161,123,81,379,242,129,110,148,198,100,174,165,169,177
"COG0209",1143,1041,721,1107,707,743,963,438,788,710,976,511,498,756,674,367,610,591,647,718
"COG0210",2215,4183,1822,1296,1796,2151,989,2447,1727,1835,2082,2160,2617,1653,1458,2155,1736,1603,2135,2029
"COG0211",125,180,96,59,85,105,74,193,90,239,104,149,165,119,76,146,121,71,156,187
"COG0212",278,381,231,266,220,329,217,271,257,338,264,246,307,224,275,271,269,204,198,289
"COG0213",137,101,221,31,230,29,55,414,117,183,84,291,44,89,136,71,153,163,327,127
"COG0214",75,331,58,45,79,55,57,98,132,101,166,126,182,82,47,293,81,70,54,115
"COG0215",515,781,567,586,640,613,543,846,829,752,701,843,697,602,692,729,695,578,757,544
"COG0216",409,556,472,354,350,400,470,582,519,620,411,627,365,348,437,593,559,359,632,426
"COG0217",395,425,434,309,335,390,336,482,371,469,323,469,345,349,359,374,443,326,436,431
"COG0218",206,150,225,130,269,168,174,411,245,341,257,323,293,205,211,283,253,185,334,351
"COG0219",169,326,176,35,159,97,83,241,105,353,135,206,68,130,119,74,141,107,194,153
"COG0220",336,411,279,306,336,361,284,334,328,435,414,363,358,322,327,306,391,321,367,376
"COG0221",143,222,106,9,127,24,31,228,68,64,46,173,34,78,36,30,72,34,244,83
"COG0222",203,209,175,134,198,139,109,271,155,254,151,243,194,171,139,116,206,132,219,220
"COG0223",387,547,510,409,545,457,393,584,448,567,480,515,527,335,457,461,490,389,557,479
"COG0224",326,572,492,454,488,529,426,488,436,555,536,475,547,431,477,512,455,435,316,418
"COG0225",252,110,193,253,169,218,174,119,128,380,254,100,137,177,151,418,166,245,227,140
"COG0226",503,733,488,757,652,366,678,430,521,535,570,516,650,507,541,447,422,557,491,509
"COG0227",129,88,100,71,76,114,64,122,65,108,80,54,135,80,79,118,119,72,77,138
"COG0228",182,254,148,82,106,148,91,171,156,187,108,168,142,142,105,146,174,95,165,184
"COG0229",206,80,137,115,75,131,85,82,131,328,162,100,104,169,63,61,112,171,158,99
"COG0230",14,32,28,78,27,73,59,36,35,61,58,46,43,67,47,33,54,50,35,63
"COG0231",410,363,331,252,333,344,303,453,357,579,261,371,400,214,277,325,378,251,390,417
"COG0232",418,382,504,490,461,423,319,497,495,419,446,525,713,459,510,642,511,420,492,411
"COG0233",172,241,203,208,172,242,247,250,220,282,316,344,302,300,337,329,369,266,346,333
"COG0234",183,177,148,77,184,220,139,256,127,284,140,170,168,137,128,128,168,138,187,224
"COG0235",656,568,643,610,717,744,548,723,547,511,625,585,636,662,481,686,461,537,401,517
"COG0236",109,117,211,180,209,220,163,299,161,293,212,228,286,237,248,197,219,226,181,300
"COG0237",156,398,234,228,202,290,197,204,269,375,252,288,280,232,241,217,252,211,265,270
"COG0238",130,185,118,45,102,77,53,170,88,211,120,173,94,128,63,144,120,83,185,149
"COG0239",201,241,68,141,106,149,121,59,76,208,92,34,92,69,130,54,104,101,49,148
"COG0240",339,397,325,250,267,295,308,365,323,363,438,532,400,379,450,504,514,387,453,391
"COG0241",373,47,202,350,252,373,383,164,445,190,399,207,321,256,289,654,263,353,241,391
"COG0242",345,827,393,214,310,335,294,459,335,596,282,432,345,338,277,311,429,281,376,415
"COG0243",2832,511,932,450,2249,365,280,339,301,591,455,51,81,271,212,287,71,46,448,380
"COG0244",254,418,274,127,266,179,162,355,162,382,156,354,149,146,164,142,272,154,408,291
"COG0245",219,294,274,291,239,292,235,259,290,279,256,300,349,226,339,296,306,286,243,353
"COG0246",952,446,801,463,1030,510,646,616,625,434,571,656,982,481,676,1065,353,770,416,739
"COG0247",716,162,425,509,516,522,320,326,567,331,569,263,372,438,417,617,373,286,391,570
"COG0248",603,681,466,326,531,352,311,262,331,916,457,295,281,284,245,343,252,244,224,482
"COG0249",801,556,1328,1515,1119,1393,1330,1592,1463,1155,1275,1598,1394,1063,1470,1232,1617,1353,1662,1223
"COG0250",414,506,364,295,366,383,251,556,293,457,311,392,390,295,290,372,400,253,434,501
"COG0251",470,259,487,450,411,405,589,427,454,402,400,331,457,588,575,444,469,434,378,523
"COG0252",488,524,429,756,418,921,726,434,788,493,801,425,684,770,698,573,602,602,461,571
"COG0253",313,597,397,375,316,424,335,416,407,497,411,444,414,326,436,443,430,314,351,447
"COG0254",227,114,100,70,109,150,70,170,73,181,77,118,91,130,60,57,114,72,148,169
"COG0255",102,153,67,25,96,26,29,156,40,148,45,121,27,67,48,30,84,55,132,59
"COG0256",196,324,208,170,206,245,178,310,215,335,288,288,287,188,185,296,231,137,297,228
"COG0257",27,59,23,2,18,10,11,16,9,17,11,14,16,27,4,10,8,14,7,20
"COG0258",851,1417,920,914,947,825,822,1317,1075,885,986,1023,1212,831,986,1190,931,862,1054,973
"COG0259",118,18,87,87,58,129,176,30,81,37,64,6,15,98,67,41,33,68,15,25
"COG0260",249,83,116,68,227,44,62,45,91,66,109,22,21,30,47,150,37,17,117,119
"COG0261",196,235,187,118,148,190,118,302,169,275,181,236,196,127,183,233,219,126,292,301
"COG0262",400,509,213,260,346,396,244,252,238,643,300,232,358,333,299,203,338,258,287,277
"COG0263",276,465,340,432,294,458,365,362,487,329,418,405,220,442,499,286,340,426,297,361
"COG0264",383,451,437,472,409,470,407,572,496,518,485,622,436,421,543,407,519,390,565,569
"COG0265",1060,797,1011,444,886,750,597,1062,953,923,784,1026,785,784,612,778,836,589,1174,731
"COG0266",213,125,127,34,226,74,103,83,98,215,123,35,26,124,74,92,82,142,116,136
"COG0267",66,77,40,58,48,86,52,85,49,72,56,53,103,69,32,50,59,38,70,83
"COG0268",89,107,72,16,97,33,16,150,43,139,51,116,42,57,42,46,83,53,143,103
"COG0269",117,26,69,16,105,8,7,53,9,36,16,29,2,11,10,14,8,5,60,10
"COG0270",916,1123,1122,617,965,1162,817,1535,1059,848,986,1131,1204,764,620,568,1213,749,1015,3010
"COG0271",57,18,12,5,49,3,1,10,3,16,7,0,2,11,5,3,0,2,8,11
"COG0272",829,1047,817,576,821,801,755,1162,927,885,756,945,795,699,967,894,1062,693,1160,865
"COG0274",306,234,251,359,368,389,289,352,423,457,336,346,514,415,352,410,352,364,349,367
"COG0275",217,422,328,324,285,350,282,436,333,414,555,624,529,556,594,547,531,460,538,514
"COG0276",84,23,41,10,60,18,15,10,11,95,22,0,4,22,16,8,3,3,18,14
"COG0277",957,259,459,328,687,372,218,335,522,420,414,163,178,344,339,346,267,225,389,724
"COG0278",51,8,12,4,48,2,1,4,1,12,2,1,2,1,0,5,0,0,11,5
"COG0279",225,41,116,146,188,77,90,75,156,118,141,49,50,94,52,286,72,114,130,159
"COG0280",922,763,936,1642,892,1677,1426,802,1277,669,1417,992,1365,1124,1424,1123,1178,1097,882,1058
"COG0281",498,259,610,963,645,845,867,483,825,453,845,632,755,615,943,676,707,607,482,598
"COG0282",305,469,334,225,368,273,251,487,385,756,389,739,539,433,503,665,628,460,763,561
"COG0283",287,680,318,208,230,216,219,466,378,442,277,393,370,327,272,375,336,273,418,341
"COG0284",348,690,409,363,280,422,394,349,466,420,416,408,376,370,420,413,382,372,348,464
"COG0285",434,643,651,382,626,537,377,690,544,598,550,599,556,458,556,581,603,512,523,621
"COG0286",980,752,1490,628,849,758,1050,1324,1128,777,1302,1127,2179,665,981,633,1322,987,1634,1648
"COG0287",230,444,337,140,282,204,236,329,264,255,184,300,113,286,286,128,259,259,304,250
"COG0288",213,227,95,121,148,125,148,70,115,199,154,78,212,181,97,216,81,144,95,160
"COG0289",283,464,354,407,335,545,409,377,332,439,425,333,419,360,452,466,439,336,361,386
"COG0290",259,287,303,215,236,279,192,440,252,369,284,357,291,267,269,337,360,182,385,308
"COG0291",95,44,99,66,79,88,77,143,73,125,100,101,69,93,85,50,80,72,70,146
