"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG0135",172,187,307,157,175,100,147,125,136,125,149,116,343,120,259,224,95,162,231,185
"COG0136",427,316,574,443,499,410,451,505,419,352,461,418,712,467,523,442,292,445,578,362
"COG0137",517,555,634,414,548,722,663,594,531,496,525,606,523,566,668,545,383,611,628,685
"COG0138",777,866,962,551,868,655,804,924,751,813,703,622,612,924,749,795,785,782,791,804
"COG0139",296,361,262,285,289,333,328,263,306,279,282,347,269,287,330,249,289,296,294,332
"COG0140",227,324,243,277,288,329,331,233,303,260,307,243,192,263,331,255,299,264,222,215
"COG0141",443,482,482,345,472,508,424,493,429,440,454,383,509,462,525,423,357,417,511,505
"COG0142",628,719,924,687,767,517,753,804,759,657,1025,544,698,744,1120,860,562,626,834,557
"COG0143",856,799,874,650,822,831,693,1036,824,622,995,877,1100,824,1129,907,593,920,1051,721
"COG0144",603,598,656,605,642,783,615,661,728,498,428,555,307,427,404,398,334,458,537,502
"COG0145",56,45,34,35,32,58,34,32,81,33,65,33,345,25,18,30,57,47,11,44
"COG0146",6,8,4,2,5,1,8,0,22,0,11,11,0,8,3,8,4,24,7,8
"COG0147",599,782,701,613,589,531,754,763,725,740,497,628,615,676,1082,598,746,664,571,587
"COG0148",611,755,566,578,546,649,591,688,668,643,463,650,577,661,423,526,362,664,770,677
"COG0149",400,303,210,288,274,412,338,394,345,342,268,378,514,354,228,322,241,320,463,320
"COG0150",420,406,542,424,527,465,486,526,457,414,267,359,346,387,263,334,177,317,400,311
"COG0151",432,390,686,468,523,491,474,582,508,466,544,549,601,573,533,450,274,589,574,527
"COG0152",488,386,455,357,428,464,409,447,432,435,393,426,331,500,341,394,269,461,514,356
"COG0153",439,510,555,509,541,714,587,471,520,420,524,587,586,571,624,519,451,561,514,565
"COG0154",181,218,127,194,115,184,70,170,256,113,146,250,603,195,151,159,74,293,373,263
"COG0155",44,22,49,140,34,69,34,65,70,11,47,53,92,31,23,55,47,22,101,14
"COG0156",1139,736,827,1071,1150,706,998,889,1160,964,754,494,147,1069,894,858,987,1113,544,839
"COG0157",333,372,418,315,363,232,409,371,347,295,361,305,198,333,410,359,292,377,384,356
"COG0158",38,9,22,89,20,20,19,23,42,14,7,5,16,10,4,29,4,20,3,27
"COG0159",319,303,355,228,314,187,294,315,276,229,168,264,355,271,429,268,267,248,301,291
"COG0160",52,88,53,272,31,34,35,78,50,28,23,38,570,23,64,115,25,45,118,122
"COG0161",323,320,234,363,318,286,444,464,484,546,267,239,70,497,202,364,395,331,158,251
"COG0162",498,559,546,483,550,552,561,563,515,501,594,453,676,558,684,498,293,586,575,511
"COG0163",127,73,32,87,37,53,31,68,76,30,25,42,31,42,38,44,33,30,14,26
"COG0164",297,290,303,302,330,283,333,330,294,218,410,299,346,283,407,303,221,303,368,301
"COG0165",578,610,786,567,702,646,537,639,630,596,560,558,581,596,704,649,393,607,728,644
"COG0166",628,612,642,617,539,651,630,724,652,581,628,712,767,642,691,702,488,638,743,638
"COG0167",672,645,440,649,580,541,738,863,659,682,581,554,1341,728,546,600,706,694,825,643
"COG0168",910,894,1001,820,785,959,1044,947,952,831,1057,1554,943,1292,1149,1129,1367,1332,1419,1284
"COG0169",431,408,481,629,421,538,364,411,443,349,445,404,520,388,402,464,380,436,636,383
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",740,607,860,523,761,673,473,794,531,587,697,607,659,732,765,708,433,832,865,638
"COG0172",354,396,351,358,323,457,356,403,347,320,469,626,706,634,479,686,374,618,769,607
"COG0173",650,671,596,562,739,598,584,868,672,600,705,701,826,853,708,687,573,811,968,770
"COG0174",455,407,256,341,330,480,258,414,355,386,145,312,688,199,133,152,221,318,390,265
"COG0175",258,398,164,470,371,435,379,474,512,400,930,722,144,331,114,427,553,422,411,401
"COG0176",258,317,141,353,207,184,240,191,270,276,164,227,571,217,125,216,276,229,189,226
"COG0177",308,308,327,268,371,365,281,314,326,218,281,357,393,355,286,261,244,317,385,307
"COG0178",1913,1554,2535,1395,2000,1519,1650,2218,1910,1762,2070,1540,1923,1919,2084,1735,1331,1875,2191,1681
"COG0179",263,195,334,305,255,324,304,287,231,215,339,207,357,203,330,275,155,153,260,158
"COG0180",562,490,536,527,528,581,539,555,515,479,515,541,719,508,555,557,393,533,552,474
"COG0181",68,106,44,107,55,81,45,93,102,42,62,123,105,76,25,101,29,113,90,182
"COG0182",131,63,48,96,72,74,39,114,113,63,35,17,42,85,10,36,28,86,65,81
"COG0183",211,148,173,435,177,305,170,137,205,144,145,274,192,157,200,124,65,277,163,217
"COG0184",173,173,126,130,124,166,194,141,124,161,187,148,229,127,207,225,198,137,133,139
"COG0185",195,197,129,147,144,150,202,136,194,141,181,186,185,150,172,201,147,180,197,173
"COG0186",151,172,177,127,168,146,141,148,124,81,182,158,238,156,177,160,112,150,197,150
"COG0187",1677,1589,1646,1446,1577,1776,1518,1831,1755,1442,1497,1832,1764,1784,1796,1614,1011,1846,2131,1759
"COG0188",1890,1757,2291,1632,2097,2025,1810,2299,2043,1411,2061,2006,2606,2036,2270,1845,1377,2140,2348,1814
"COG0189",57,38,23,126,32,42,53,36,32,89,8,13,48,85,3,37,51,42,18,67
"COG0190",443,388,502,369,441,353,468,486,431,397,475,430,493,475,446,346,247,451,470,383
"COG0191",568,658,615,563,600,693,509,509,621,430,496,691,898,475,942,801,518,427,699,500
"COG0192",673,553,775,966,675,678,582,700,651,641,765,698,720,689,908,645,409,772,621,646
"COG0193",292,271,302,290,282,277,320,263,275,203,198,296,336,330,197,269,196,293,381,266
"COG0194",401,361,341,295,413,363,343,359,398,301,347,462,519,364,227,348,305,412,414,393
"COG0195",555,509,736,496,612,570,560,552,579,414,785,594,553,585,812,702,482,657,646,599
"COG0196",379,380,346,292,408,388,330,442,322,267,422,386,583,360,412,418,240,377,534,412
"COG0197",287,316,263,187,274,288,291,241,279,204,300,291,207,228,297,224,184,279,247,269
"COG0198",198,170,201,122,201,168,164,179,178,119,207,161,270,166,200,156,143,201,243,163
"COG0199",148,111,188,137,133,82,166,108,114,104,178,57,108,120,129,164,145,87,152,78
"COG0200",293,310,241,264,247,182,266,210,258,165,250,212,289,204,204,242,242,263,318,236
"COG0201",726,652,680,632,654,680,633,631,570,410,709,620,840,612,743,615,518,687,876,580
"COG0202",468,500,409,425,449,482,542,433,440,297,601,365,543,527,655,531,316,489,620,468
"COG0203",231,222,207,162,197,167,213,222,269,168,244,210,128,234,199,244,129,258,286,200
"COG0204",741,1031,636,764,775,771,751,702,812,859,811,686,740,780,714,723,1174,846,631,1140
"COG0205",1472,1686,1482,1416,1636,1709,1936,1518,1717,1634,1437,2055,606,1575,1654,1441,1464,1686,1516,1707
"COG0206",498,566,943,536,475,617,576,667,711,458,689,710,676,713,860,641,409,654,835,534
"COG0207",329,348,240,307,409,213,346,350,328,370,162,203,341,315,80,212,246,211,287,222
"COG0208",151,234,93,259,103,245,265,82,226,114,114,260,530,114,102,142,267,145,111,156
"COG0209",377,478,249,541,363,378,535,530,664,646,505,728,1078,985,272,773,821,609,779,664
"COG0210",1780,1397,2087,1759,2243,2170,1765,1766,2045,1723,2524,1655,4077,1679,1290,2037,1873,1429,2789,1962
"COG0211",110,114,148,91,122,129,101,127,120,90,126,82,193,106,157,115,120,122,115,75
"COG0212",286,282,260,242,282,270,315,253,251,203,316,266,374,247,321,272,235,296,316,260
"COG0213",93,134,70,138,63,248,109,100,101,39,46,166,96,82,143,129,46,165,182,193
"COG0214",149,134,250,76,148,68,27,143,193,38,199,128,335,84,270,66,36,89,168,134
"COG0215",618,610,717,650,679,737,663,812,695,671,652,745,780,705,943,597,474,716,783,667
"COG0216",478,366,604,380,528,477,342,496,406,372,356,401,574,488,366,441,319,430,565,462
"COG0217",343,358,368,315,371,416,386,370,318,313,344,342,426,362,253,321,296,388,353,362
"COG0218",332,236,323,214,234,255,232,239,200,208,311,255,136,242,280,259,216,231,308,230
"COG0219",109,169,78,107,83,203,77,107,120,53,78,189,347,98,111,115,52,145,192,144
"COG0220",361,345,338,353,351,321,364,296,363,276,360,348,420,343,389,405,335,353,414,323
"COG0221",88,38,37,97,45,42,22,61,39,27,35,90,225,38,15,34,20,98,128,107
"COG0222",197,139,127,111,143,156,184,142,141,105,166,157,200,164,139,150,124,159,165,158
"COG0223",435,509,482,519,453,407,472,446,510,384,548,518,533,483,727,530,402,473,511,377
"COG0224",508,516,510,370,514,649,494,458,528,360,581,678,562,472,626,394,342,571,568,552
"COG0225",198,169,459,225,151,122,286,152,272,252,129,135,100,209,84,239,312,175,99,150
"COG0226",540,582,506,544,526,555,477,528,641,507,675,631,692,487,440,594,486,535,476,586
"COG0227",92,54,88,67,87,56,109,58,58,48,131,73,109,111,107,126,67,70,100,48
"COG0228",133,115,158,90,139,130,134,163,123,129,146,117,291,169,99,146,84,119,188,156
"COG0229",130,55,64,71,106,89,144,116,181,181,94,60,85,146,57,117,201,107,30,107
"COG0230",55,60,20,46,39,42,70,29,52,53,52,47,28,38,31,61,75,34,67,45
"COG0231",313,276,334,257,340,243,381,340,267,224,374,265,377,310,415,276,261,275,330,228
"COG0232",276,288,391,372,350,379,346,342,320,282,714,581,383,537,967,585,392,533,700,453
"COG0233",377,337,337,291,334,303,323,299,329,286,289,308,358,349,329,313,260,341,301,313
"COG0234",185,172,117,115,143,130,178,124,143,106,173,126,167,166,149,129,81,136,171,144
"COG0235",564,692,625,860,502,495,633,564,630,467,634,532,525,459,969,756,595,538,606,416
"COG0236",248,321,161,173,231,310,268,172,204,192,169,194,70,144,159,170,115,146,127,184
"COG0237",178,183,145,160,142,166,167,156,173,134,266,229,387,253,274,269,264,246,340,241
"COG0238",114,112,167,92,115,88,62,92,129,52,103,90,191,69,97,128,69,102,146,92
"COG0239",113,155,68,78,106,69,121,78,86,115,41,52,162,86,47,47,118,89,33,82
"COG0240",281,285,351,274,365,330,332,278,267,271,392,434,544,479,524,500,392,476,518,398
"COG0241",292,285,665,334,391,357,425,437,430,305,324,273,66,335,274,326,404,267,288,230
"COG0242",359,381,318,307,382,266,367,335,280,237,352,363,804,358,385,264,254,348,400,345
"COG0243",323,222,438,1367,336,285,331,320,653,149,107,124,463,187,79,435,114,493,124,399
"COG0244",211,272,161,248,151,215,248,171,165,81,138,201,396,229,176,258,128,248,312,219
"COG0245",216,201,232,158,195,242,225,199,176,140,339,260,285,297,367,234,253,288,303,289
"COG0246",537,555,1065,718,972,913,630,618,609,589,953,1082,491,545,1381,642,667,409,753,600
"COG0247",436,265,415,324,288,191,292,399,354,267,407,221,156,621,378,510,304,484,324,386
"COG0248",306,390,320,504,229,250,358,342,383,288,286,157,666,232,474,584,355,270,494,290
"COG0249",1270,1287,1278,1298,1326,1312,1530,1462,1238,1307,1409,1383,538,1767,1193,1644,1148,1730,1646,1633
"COG0250",346,388,403,376,315,319,412,318,337,229,432,347,502,348,392,369,275,344,471,423
"COG0251",496,371,473,708,512,399,480,470,418,422,433,354,249,522,655,372,447,356,408,413
"COG0252",664,612,598,580,638,691,820,789,792,883,687,650,511,766,648,591,670,601,563,566
"COG0253",443,403,418,334,379,363,371,443,390,317,414,414,600,345,510,355,355,451,437,322
"COG0254",93,119,57,77,67,57,107,95,74,95,77,54,98,97,60,101,96,88,119,95
"COG0255",36,62,35,48,38,74,43,37,45,28,35,63,165,30,41,47,25,89,71,63
"COG0256",235,196,266,234,234,201,232,200,241,153,269,198,332,237,253,228,137,256,264,233
"COG0257",7,23,11,15,5,13,5,9,5,16,16,18,47,1,16,11,4,10,19,10
"COG0258",1025,737,1154,888,1084,987,836,1062,1002,850,1159,908,1413,1073,1054,1056,787,1000,1137,906
"COG0259",86,136,62,71,79,28,61,93,108,209,25,44,21,67,12,46,116,63,11,99
"COG0260",89,23,120,167,27,72,62,68,105,47,19,31,87,39,15,68,26,20,45,39
"COG0261",224,176,227,194,186,191,196,183,186,134,133,119,181,120,118,126,80,100,161,102
"COG0262",287,251,202,281,255,187,334,236,253,305,334,296,526,333,304,260,261,228,270,225
"COG0263",449,395,257,339,342,361,381,422,402,406,205,476,497,417,251,393,392,464,458,416
"COG0264",417,479,409,451,408,404,548,513,452,366,442,517,447,587,438,520,371,486,532,475
"COG0265",765,757,770,689,746,866,621,925,775,672,793,881,883,689,741,673,538,860,809,772
"COG0266",108,62,81,123,87,72,83,96,122,114,41,13,121,67,81,116,91,65,53,83
"COG0267",65,65,65,54,68,40,68,42,57,49,105,36,67,47,81,60,91,47,60,33
"COG0268",60,76,42,43,44,63,38,48,55,29,36,71,107,44,41,70,25,48,59,65
"COG0269",10,3,16,75,8,8,18,8,17,7,3,5,21,3,0,24,8,1,3,4
"COG0270",1352,798,507,916,814,715,1482,945,1006,698,1162,1183,1194,863,1860,1052,408,815,1172,1202
"COG0271",5,0,3,20,1,1,14,0,3,3,1,2,9,0,0,9,0,0,0,0
"COG0272",861,744,919,689,793,825,789,951,760,725,751,750,1045,801,777,801,653,790,919,781
"COG0274",430,371,403,400,399,348,407,390,318,348,498,361,180,454,532,628,337,314,398,272
"COG0275",474,497,634,394,520,450,435,479,533,405,564,650,618,500,556,506,345,556,555,500
"COG0276",7,7,3,28,14,12,4,13,23,5,3,5,24,4,2,15,3,11,8,6
"COG0277",555,225,380,457,212,284,297,590,465,297,160,180,247,317,149,305,182,334,333,272
"COG0278",3,2,3,13,3,2,9,0,4,1,1,1,7,0,2,7,2,0,0,1
"COG0279",103,96,256,112,107,183,164,154,154,105,72,72,21,56,29,98,204,96,79,33
"COG0280",971,1095,1190,1187,1255,1008,1636,1326,1374,1263,1376,985,831,1375,1200,1211,1226,1174,1239,920
"COG0281",636,666,665,731,753,855,926,834,878,722,747,725,282,776,678,669,729,788,711,630
"COG0282",558,392,693,534,561,547,484,574,403,411,526,453,685,561,382,446,302,492,596,507
"COG0283",325,261,379,284,332,294,246,364,261,255,263,171,424,237,224,213,147,222,270,192
"COG0284",425,435,427,315,361,447,408,446,427,363,254,296,495,279,269,261,237,278,338,269
"COG0285",643,499,588,484,599,610,602,583,531,447,590,728,614,632,518,564,338,624,651,624
"COG0286",1664,1173,642,1521,1432,1373,2031,1155,1320,993,2209,1377,732,1455,1035,1671,1078,1251,1545,1237
"COG0287",225,255,131,176,209,373,157,254,176,240,94,312,390,188,174,220,173,305,266,335
"COG0288",147,91,227,180,155,68,123,143,146,178,139,68,134,101,61,97,111,60,122,67
"COG0289",377,433,416,407,376,395,484,360,454,350,439,422,412,400,352,363,307,422,452,417
"COG0290",334,279,334,270,297,218,243,245,228,180,315,255,287,294,284,320,214,270,387,259
