"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG0038",986,648,1210,753,525,622,605,631,765,949,935,842,974,775,677,932,795,797,795,643
"COG0039",662,796,837,652,421,561,607,778,575,627,680,661,521,762,519,707,644,658,670,664
"COG0040",352,320,374,469,194,356,294,358,279,287,392,308,351,358,359,313,313,358,281,415
"COG0041",299,303,287,303,218,251,275,228,282,285,322,278,307,287,296,255,271,246,218,271
"COG0042",851,869,733,632,704,662,819,685,774,950,541,498,530,569,435,467,529,465,507,478
"COG0043",138,97,100,6,125,29,122,145,43,32,74,91,50,46,13,47,41,51,65,22
"COG0044",722,867,894,633,611,706,612,715,632,704,594,693,646,639,656,678,601,615,572,564
"COG0045",55,76,198,13,162,11,60,51,20,52,46,30,88,33,34,37,72,182,127,106
"COG0046",1243,1054,1417,1757,951,1509,1197,1135,1378,1329,1065,1167,1248,1172,1318,1140,1093,692,911,1510
"COG0047",1140,785,1437,1423,838,1424,1071,1026,1290,1118,986,1128,1102,1013,1251,1026,918,539,726,1398
"COG0048",165,261,202,345,240,240,270,255,243,128,111,214,182,160,273,194,151,143,200,281
"COG0049",256,397,330,166,322,376,335,363,357,258,226,314,307,276,370,309,308,278,282,300
"COG0050",581,776,759,927,742,646,728,667,880,762,605,634,595,626,847,619,516,536,694,809
"COG0051",215,217,229,188,256,126,250,291,263,211,228,226,210,224,222,245,231,232,190,142
"COG0052",306,388,298,548,501,428,377,364,381,285,332,402,388,291,458,397,277,279,344,491
"COG0053",389,519,411,468,581,452,414,550,554,473,458,469,532,446,496,413,440,438,427,563
"COG0054",252,138,129,336,124,214,227,223,192,187,298,223,249,222,289,216,221,155,223,302
"COG0055",731,896,691,652,506,887,507,672,881,815,600,650,598,592,789,720,643,424,518,776
"COG0056",528,565,583,559,382,626,428,553,731,592,711,744,693,654,848,800,737,481,661,810
"COG0057",438,581,558,608,778,522,613,592,570,489,453,514,542,386,747,507,437,300,429,631
"COG0058",1535,1625,1558,1378,1478,1366,1478,1380,1669,1132,1188,1443,1336,1377,1448,1334,1303,977,1023,1289
"COG0059",409,340,822,481,316,359,394,375,422,530,524,390,442,463,436,453,424,374,437,444
"COG0060",1337,1395,1191,1231,1716,1239,1478,1169,1458,1059,1032,1397,1283,1020,1540,1355,993,813,973,1239
"COG0061",384,415,450,391,364,473,398,348,432,362,355,421,355,356,414,397,349,258,333,488
"COG0062",492,485,395,673,269,620,462,402,496,388,360,372,398,438,615,422,325,305,263,610
"COG0063",520,547,596,737,326,671,478,430,528,458,436,448,475,455,595,444,367,322,311,641
"COG0064",223,665,597,118,460,265,488,325,350,133,71,304,175,200,372,197,181,132,131,166
"COG0065",620,694,957,658,420,489,456,532,445,624,498,465,545,427,519,543,548,379,537,497
"COG0066",321,264,365,212,232,195,251,240,234,371,296,260,265,283,257,291,278,315,194,217
"COG0067",991,1732,1295,958,676,1196,867,771,1045,641,898,817,980,881,1177,1093,909,608,710,1185
"COG0068",106,265,270,27,208,77,151,178,47,94,65,44,100,61,52,180,42,59,89,35
"COG0069",1011,1728,1372,991,775,1248,898,839,1116,666,917,882,1002,819,1153,1091,912,595,720,1196
"COG0070",853,1587,1282,892,607,1148,752,759,1031,525,771,759,967,761,1084,979,873,524,693,1136
"COG0071",298,409,440,452,322,487,394,520,388,303,427,304,369,309,581,318,402,722,337,563
"COG0072",516,596,668,722,734,510,776,620,664,426,597,992,848,606,1139,835,739,595,850,1055
"COG0073",1453,1832,1674,1879,1863,1551,1917,1694,1898,1307,1244,1653,1670,1342,2014,1636,1408,1029,1481,2128
"COG0074",68,97,202,20,216,19,67,57,23,38,75,85,96,49,35,49,68,168,96,105
"COG0075",295,127,79,627,184,319,217,155,250,270,284,207,240,503,121,441,200,239,332,242
"COG0076",248,74,29,23,214,13,163,195,106,249,284,252,215,245,34,369,278,340,339,29
"COG0077",334,273,549,364,314,394,339,312,349,415,318,299,323,317,391,342,381,236,332,421
"COG0078",526,506,833,409,560,528,557,578,427,674,544,577,645,501,538,633,573,330,444,455
"COG0079",1165,1309,1082,778,599,759,815,1197,1098,922,1052,724,1021,1517,778,827,1089,913,672,935
"COG0080",215,353,265,451,297,296,289,360,304,228,238,252,294,282,361,248,278,212,200,341
"COG0081",349,415,467,551,450,342,414,475,484,333,338,389,427,343,548,381,346,348,359,357
"COG0082",444,474,425,361,325,392,386,385,385,437,359,432,398,317,459,454,434,319,370,400
"COG0083",94,194,341,36,66,80,76,96,60,109,80,68,108,47,39,36,75,14,84,124
"COG0084",572,492,645,438,560,485,720,535,496,573,625,606,560,625,553,561,566,825,607,599
"COG0085",1488,1532,1496,1950,2196,2085,2130,1839,2027,2033,1122,1288,1047,1141,1578,1206,1040,957,1019,1349
"COG0086",1163,1228,1144,1560,1383,1520,1252,1111,1280,1033,1372,1816,1810,1409,2321,1796,1415,988,1713,2275
"COG0087",350,464,390,477,469,382,420,443,420,364,300,414,357,311,426,348,373,259,280,363
"COG0088",344,428,405,495,487,344,410,441,481,356,378,374,353,365,451,379,349,328,325,432
"COG0089",194,262,180,279,259,222,247,285,265,202,216,188,257,210,318,161,200,196,153,189
"COG0090",337,452,472,532,489,480,496,432,523,341,268,413,374,251,617,365,329,251,319,521
"COG0091",228,287,248,378,340,258,305,282,316,224,247,281,231,246,330,254,241,214,212,268
"COG0092",209,294,191,336,294,221,279,255,294,243,290,343,328,334,486,336,261,263,214,360
"COG0093",164,285,225,274,292,193,236,246,290,144,161,233,236,175,324,242,153,164,201,225
"COG0094",291,355,328,420,393,325,359,367,446,368,235,222,231,235,262,210,227,221,222,274
"COG0095",95,43,146,120,217,29,105,105,112,39,49,129,108,40,81,69,129,187,200,72
"COG0096",190,317,283,382,311,279,261,283,317,202,156,240,223,153,363,187,191,254,189,321
"COG0097",238,423,275,596,407,422,320,357,400,265,241,322,336,242,539,296,257,224,306,434
"COG0098",262,330,327,402,388,317,382,370,383,355,352,371,358,292,442,273,276,241,273,390
"COG0099",213,301,249,183,266,192,282,277,244,224,234,241,211,267,307,219,181,199,230,268
"COG0100",209,255,298,328,305,266,212,244,311,239,150,138,170,136,224,124,119,91,138,198
"COG0101",516,729,639,436,518,413,455,414,538,512,388,505,416,435,577,339,446,394,383,447
"COG0102",255,319,332,222,320,285,285,323,323,219,226,277,278,245,367,202,247,245,250,344
"COG0103",222,254,243,354,272,273,299,294,266,252,220,260,267,245,379,204,215,220,220,299
"COG0104",539,752,710,798,561,631,794,612,814,770,652,559,710,632,830,636,597,379,474,790
"COG0105",73,64,49,85,78,21,97,105,120,94,122,55,120,87,68,63,61,157,102,55
"COG0106",340,400,373,312,212,331,270,352,262,240,325,288,271,336,314,313,313,346,281,360
"COG0107",283,423,393,367,247,351,273,300,294,210,236,273,265,359,350,313,274,224,230,383
"COG0108",508,337,301,678,253,505,346,509,461,460,582,503,450,483,563,506,563,490,511,519
"COG0109",8,7,0,0,29,0,3,0,3,5,15,0,4,1,1,0,0,8,10,3
"COG0110",1439,969,820,1725,1184,745,1213,1907,1158,1343,1400,1605,1718,1557,970,1496,1775,2360,2030,995
"COG0111",789,784,1688,494,780,524,922,830,695,736,837,919,1080,643,753,839,678,661,701,832
"COG0112",277,262,167,447,395,360,399,402,401,268,439,542,542,612,737,505,513,387,434,686
"COG0113",174,239,148,59,153,82,87,152,70,94,49,61,67,62,43,50,52,77,91,46
"COG0114",66,58,233,21,120,51,60,37,22,77,33,61,72,18,38,67,23,43,58,53
"COG0115",639,609,761,714,484,693,673,650,695,648,715,671,752,566,632,584,596,483,583,699
"COG0116",412,406,272,514,399,562,325,366,505,380,387,378,350,347,455,386,380,289,282,569
"COG0117",445,264,252,558,145,423,350,388,290,397,417,337,442,383,411,399,346,264,389,498
"COG0118",272,320,352,353,195,276,281,292,214,229,271,239,260,276,280,264,250,230,223,283
"COG0119",1212,1148,1148,1262,837,1347,877,1266,1140,906,965,1048,1134,898,1284,1190,1013,907,1058,1026
"COG0120",82,273,156,8,155,40,130,24,14,37,24,35,64,45,22,33,71,151,117,63
"COG0121",13,4,16,0,13,9,2,1,6,5,7,0,8,0,2,1,2,6,12,2
"COG0122",142,110,136,75,345,98,302,147,159,213,85,196,56,111,174,94,105,65,83,115
"COG0123",27,115,0,0,11,12,14,33,9,17,20,21,9,24,3,9,14,13,24,6
"COG0124",616,665,647,726,918,527,753,583,685,606,539,701,551,579,719,648,561,550,548,645
"COG0125",97,193,275,68,305,108,225,189,129,83,97,173,123,66,223,105,156,26,95,160
"COG0126",481,588,516,622,695,480,663,591,597,502,439,578,450,440,666,492,381,331,387,558
"COG0127",318,374,380,383,449,451,343,347,396,339,271,369,334,379,452,289,317,283,264,411
"COG0128",498,625,583,443,428,548,507,522,467,546,410,573,483,447,502,492,438,367,409,534
"COG0129",855,566,1124,690,597,783,727,669,757,1002,582,453,448,551,525,555,420,437,462,530
"COG0130",309,340,490,420,411,352,475,380,425,342,322,382,373,346,445,320,309,185,236,401
"COG0131",371,321,321,228,209,210,276,286,248,269,347,295,312,320,287,381,259,289,262,276
"COG0132",144,82,72,13,66,29,75,61,64,87,243,125,139,162,38,190,138,175,256,119
"COG0133",383,499,634,429,452,437,290,367,352,327,294,327,404,325,448,389,261,300,255,562
"COG0134",297,367,555,294,196,317,215,259,233,248,270,246,251,243,261,249,234,274,210,391
"COG0135",171,386,215,277,107,242,127,210,125,141,137,133,147,129,206,133,131,155,104,254
"COG0136",466,566,491,553,495,406,411,420,463,466,448,503,490,442,523,488,392,281,401,648
"COG0137",573,594,686,635,461,511,520,531,527,814,606,476,497,553,597,531,521,388,490,633
"COG0138",430,502,472,701,329,571,460,506,507,451,794,729,751,658,772,707,743,720,814,841
"COG0139",298,301,320,288,186,284,312,314,318,346,360,306,271,363,317,307,324,308,266,242
"COG0140",256,216,305,253,177,222,273,257,318,302,362,261,250,353,278,243,299,236,252,153
"COG0141",470,548,570,458,295,485,404,438,361,381,426,402,402,440,443,419,402,385,360,479
"COG0142",573,547,601,1206,489,817,600,630,709,628,734,652,720,585,894,632,623,664,610,1146
"COG0143",755,950,880,941,1030,976,1063,875,1029,947,727,997,847,807,993,905,753,574,778,1119
"COG0144",740,1223,724,564,803,819,751,644,633,796,610,920,497,729,726,729,665,597,545,865
"COG0145",37,176,9,20,50,42,21,89,73,53,38,60,15,58,49,40,30,71,39,9
"COG0146",8,1,0,1,8,6,1,19,5,11,6,8,0,4,6,10,7,4,1,5
"COG0147",776,519,903,543,430,834,601,587,601,696,714,580,652,702,542,656,510,767,588,740
"COG0148",671,705,660,765,660,647,639,551,816,590,548,661,620,655,670,724,637,385,807,576
"COG0149",360,459,457,162,491,222,392,398,289,354,221,312,244,255,237,223,228,215,246,160
"COG0150",495,516,520,498,400,522,440,498,519,588,493,458,526,444,504,457,397,358,388,461
"COG0151",466,643,622,574,361,600,460,485,499,594,457,450,565,443,527,505,386,282,367,628
"COG0152",429,419,488,483,375,434,415,450,437,444,423,426,421,427,427,452,383,315,413,423
"COG0153",519,411,506,714,456,504,496,498,821,584,581,570,508,535,547,578,611,419,443,595
"COG0154",247,942,911,118,591,282,501,343,404,148,85,312,185,238,394,202,179,127,159,168
"COG0155",60,73,232,10,41,33,52,36,7,53,32,17,42,22,23,21,13,20,50,13
"COG0156",1093,153,152,641,580,266,1029,719,647,1175,982,892,968,1007,441,1068,773,2641,844,536
"COG0157",362,542,385,381,221,233,325,320,375,324,384,349,349,345,422,352,287,339,373,406
"COG0158",43,65,0,6,21,5,15,15,7,19,10,3,34,21,13,8,14,11,39,18
"COG0159",265,352,349,350,190,326,183,234,222,227,289,221,270,232,334,290,192,263,225,420
"COG0160",135,300,504,41,87,68,37,118,84,38,41,140,69,24,117,61,26,49,47,60
"COG0161",399,200,179,47,189,40,295,214,255,346,436,323,320,341,69,397,270,347,404,196
"COG0162",474,488,589,625,668,624,652,540,615,546,539,595,549,466,759,455,485,281,510,686
"COG0163",59,43,31,4,54,20,63,98,19,8,30,66,41,23,10,19,40,29,46,16
"COG0164",315,361,347,322,347,328,420,335,345,267,291,321,310,296,483,343,254,230,275,366
"COG0165",550,807,708,804,449,729,516,577,548,658,588,396,543,564,647,514,545,513,582,784
"COG0166",655,821,815,607,646,579,751,670,720,737,643,664,615,648,557,680,665,489,631,770
"COG0167",703,467,845,256,458,401,661,606,574,582,753,732,929,595,464,776,619,742,785,479
"COG0168",1436,1500,1102,1033,1150,1011,1249,1305,1239,1582,1535,1215,1354,1421,1169,1242,1399,1312,1140,954
"COG0169",460,507,560,456,384,480,479,433,524,412,421,377,430,422,506,387,388,375,371,486
"COG0170",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",563,528,868,887,604,727,699,720,818,611,521,737,780,551,908,685,608,366,530,624
"COG0172",595,663,738,619,832,623,684,643,778,581,506,635,617,487,800,520,582,427,464,622
"COG0173",809,1078,966,683,1150,841,1105,938,952,555,564,1093,685,632,1117,782,587,604,661,862
"COG0174",525,697,959,148,455,284,366,322,299,436,310,402,404,387,400,352,396,421,438,353
"COG0175",582,250,251,154,405,358,386,401,349,406,389,335,364,429,217,387,283,436,290,146
"COG0176",337,357,357,52,175,138,210,202,193,355,229,207,253,309,156,229,283,293,408,148
"COG0177",293,431,377,386,417,311,331,313,343,339,266,377,378,308,444,324,302,293,308,379
"COG0178",1626,1605,1663,2481,1808,1740,2000,1780,1926,1613,1635,1962,2004,1462,2036,1737,1616,1252,1524,2244
"COG0179",191,67,316,331,135,127,215,178,199,321,324,206,287,267,253,223,209,175,223,246
"COG0180",493,589,624,674,660,542,636,574,603,602,546,589,528,582,642,453,537,412,496,613
"COG0181",124,157,118,43,82,78,59,66,49,56,41,67,47,69,54,53,50,62,100,70
"COG0182",88,130,132,27,156,44,107,109,90,72,32,81,71,107,73,109,75,49,74,55
"COG0183",209,59,374,86,243,177,188,215,204,222,192,218,193,171,294,178,167,85,178,123
"COG0184",115,112,100,125,135,127,139,145,95,110,167,165,155,236,193,135,167,184,146,232
"COG0185",169,250,208,155,216,153,243,234,213,170,174,180,179,185,225,157,181,210,167,158
"COG0186",125,228,186,259,216,165,180,220,222,132,147,177,185,145,252,163,154,144,189,216
"COG0187",1547,1796,1845,1684,1885,2034,1790,1637,1949,1835,1545,1802,1695,1542,1977,1849,1504,1214,1417,1918
"COG0188",1787,2137,2031,2292,2269,2198,1979,1979,2203,2023,1767,2138,1930,1822,2506,2100,1645,1480,1702,2211
"COG0189",47,18,26,4,105,35,38,52,55,17,46,46,43,47,27,65,84,65,58,45
"COG0190",397,310,444,494,454,426,540,379,459,552,417,505,417,357,546,452,418,293,393,445
"COG0191",485,510,909,735,778,621,578,659,557,641,528,548,507,581,651,513,495,556,501,570
"COG0192",637,722,617,885,923,809,806,706,647,814,409,487,448,477,592,528,347,358,371,545
"COG0193",259,373,302,270,340,290,391,340,305,298,306,336,353,245,369,304,307,212,246,247
"COG0194",436,643,479,452,448,470,465,462,490,416,339,451,390,525,535,344,435,345,384,487
"COG0195",462,541,567,903,654,687,680,575,676,613,591,626,572,558,800,570,491,454,504,808
"COG0196",336,412,469,455,342,474,356,365,408,344,332,392,400,256,408,372,321,240,320,472
"COG0197",243,294,225,387,313,295,339,304,352,355,316,281,216,350,393,246,269,240,231,311
"COG0198",164,256,226,328,271,204,222,224,254,141,169,179,142,177,307,154,168,175,165,253
"COG0199",111,68,73,291,101,119,137,147,120,91,152,146,165,167,172,126,112,153,158,177
"COG0200",233,321,331,321,307,289,312,323,305,246,269,304,283,247,341,268,303,278,255,258
"COG0201",600,702,663,1065,810,847,783,823,853,633,613,705,806,593,995,652,641,587,591,854
"COG0202",464,607,554,527,663,440,677,592,666,490,478,530,550,518,590,424,462,383,417,736
"COG0203",258,306,189,259,330,265,332,285,333,207,214,303,227,264,353,247,209,158,215,264
"COG0204",734,744,742,813,620,586,883,724,742,890,738,675,682,847,759,653,790,764,994,800
"COG0205",1693,1135,922,1376,1293,1195,1472,1399,1711,2187,1889,1645,1609,1891,1447,1589,1586,1397,1386,1201
"COG0206",558,556,649,602,649,719,844,613,731,751,589,630,576,527,888,578,534,475,610,810
"COG0207",322,281,388,129,390,147,368,417,297,317,342,352,357,397,377,377,372,332,388,255
"COG0208",129,309,310,278,168,76,146,136,122,272,271,152,162,181,60,102,262,272,195,49
"COG0209",718,642,696,780,683,142,632,477,610,742,787,667,873,632,417,797,619,806,907,218
"COG0210",1839,2329,3417,2259,2151,1741,2212,2075,1896,1678,1828,1732,1861,1946,2530,1720,1571,1934,1535,1824
"COG0211",119,153,163,186,181,119,151,177,153,90,110,108,122,101,215,92,103,129,106,184
"COG0212",262,306,329,395,248,331,264,298,232,256,291,268,294,281,337,294,262,242,246,316
"COG0213",136,176,223,50,322,142,316,151,238,67,96,186,77,96,210,121,121,68,85,131
"COG0214",111,252,256,321,77,313,79,176,252,89,28,89,67,67,288,63,50,55,49,227
"COG0215",646,782,686,669,779,829,865,682,706,833,729,681,637,632,782,599,557,552,674,643
"COG0216",416,469,604,550,656,409,561,415,533,441,393,571,478,364,613,494,418,251,347,471
"COG0217",346,403,415,341,450,285,438,405,420,369,386,437,409,357,457,402,384,327,381,303
"COG0218",228,300,210,279,305,291,343,315,288,236,251,257,247,198,394,230,282,186,277,335
"COG0219",128,243,302,82,217,173,251,176,201,146,77,165,126,144,221,115,112,71,86,148
"COG0220",317,409,456,366,409,359,397,383,395,393,376,364,365,401,362,362,347,338,328,360
"COG0221",84,171,122,44,242,69,198,53,138,28,20,42,33,25,57,42,52,33,39,37
"COG0222",199,242,247,213,201,185,188,207,200,176,156,217,177,192,261,159,162,172,172,270
"COG0223",462,477,414,404,546,410,603,505,455,478,478,536,385,533,521,447,416,466,362,644
"COG0224",506,579,565,585,349,601,418,509,629,633,457,471,408,516,586,480,507,358,399,580
"COG0225",128,98,233,186,122,38,80,121,65,120,264,145,206,210,66,159,158,336,227,179
"COG0226",553,771,618,576,465,546,411,555,526,588,461,445,536,512,481,663,488,457,567,597
"COG0227",75,69,41,194,76,69,120,104,64,99,130,102,92,118,103,102,105,105,71,152
"COG0228",144,171,131,160,174,131,168,129,176,121,152,185,166,140,179,158,121,120,98,166
"COG0229",106,27,130,11,121,18,67,37,22,82,134,112,102,134,34,109,88,193,161,71
"COG0230",68,61,39,39,29,18,50,72,47,57,42,32,28,71,21,39,55,78,44,26
"COG0231",289,266,280,486,393,340,367,372,371,319,362,348,306,321,411,291,315,205,303,454
"COG0232",510,718,479,782,476,567,608,532,564,510,556,507,416,520,722,413,380,420,377,696
"COG0233",253,303,318,422,379,278,382,358,389,348,339,365,322,343,370,318,328,293,348,301
"COG0234",169,221,245,176,184,141,222,202,175,138,201,192,141,164,190,162,178,205,172,202
"COG0235",558,285,423,278,415,589,517,575,577,703,688,479,611,650,468,597,504,682,617,536
"COG0236",220,384,151,300,187,242,255,297,253,300,182,124,155,213,173,119,194,185,141,214
"COG0237",252,292,328,209,276,224,342,248,283,250,254,255,297,270,301,240,236,228,273,268
"COG0238",92,138,151,209,147,160,148,175,132,74,68,148,111,100,203,103,103,94,120,156
"COG0239",125,368,78,28,47,22,91,85,68,118,166,97,130,141,42,117,117,145,129,73
"COG0240",405,438,518,450,488,506,503,444,528,457,460,489,495,460,512,483,406,300,438,552
"COG0241",361,129,216,238,266,401,264,336,167,242,441,267,278,275,291,420,255,338,390,1571
"COG0242",354,457,632,412,402,348,404,369,416,356,357,404,435,313,560,366,329,275,325,435
"COG0243",538,1859,474,138,619,161,340,218,141,448,332,85,323,288,163,151,214,356,611,150
"COG0244",190,354,331,92,399,172,306,337,279,208,231,259,316,162,243,239,240,179,236,200
"COG0245",284,331,346,352,249,310,295,309,267,347,308,302,305,340,303,285,261,222,284,361
"COG0246",582,586,707,1056,435,971,533,577,652,808,734,367,528,632,816,627,616,611,632,606
"COG0247",645,475,230,386,367,290,371,295,304,411,425,371,519,437,329,350,460,361,519,607
"COG0248",270,877,1071,252,253,272,327,385,293,320,328,268,406,280,367,341,297,393,353,206
"COG0249",1396,1245,846,1118,1702,1811,1565,1449,1457,1368,1589,1545,1433,1231,1437,1368,1340,964,1233,1496
"COG0250",293,525,461,537,466,434,443,471,415,378,355,379,413,354,501,335,331,312,349,489
"COG0251",453,417,319,886,363,544,297,421,396,398,505,486,591,496,402,531,412,459,539,414
"COG0252",770,741,310,615,476,388,761,507,533,752,850,696,626,769,423,630,638,793,713,375
"COG0253",409,464,488,456,353,427,364,456,382,358,345,414,358,352,499,381,404,388,361,533
"COG0254",118,186,130,79,131,119,149,104,119,72,92,104,114,132,94,79,98,97,123,106
"COG0255",59,136,119,33,120,75,86,94,110,61,48,69,76,58,99,53,80,29,66,63
"COG0256",218,286,266,326,274,243,298,306,312,250,211,266,189,259,365,237,193,208,207,275
"COG0257",13,8,33,19,13,22,15,13,18,10,9,14,21,25,18,12,19,5,9,11
"COG0258",983,936,1162,1476,1056,1176,1278,994,991,1114,813,952,931,959,870,974,830,667,750,1606
"COG0259",89,9,1,4,32,12,31,22,40,35,56,67,50,77,10,95,115,92,138,80
"COG0260",88,84,144,17,117,41,64,68,25,60,52,41,65,18,11,40,24,21,105,167
"COG0261",164,215,260,267,254,150,258,262,189,190,191,223,219,184,271,208,175,165,186,220
"COG0262",220,224,259,116,198,225,162,216,165,151,382,303,271,341,304,252,285,296,344,276
"COG0263",345,473,479,118,279,275,332,348,322,461,440,370,391,338,294,414,374,397,350,293
"COG0264",419,422,407,510,564,423,567,527,561,479,506,542,519,434,534,449,434,403,391,444
"COG0265",948,1084,806,530,1223,624,1069,797,871,745,597,937,857,799,885,806,692,646,722,844
"COG0266",114,199,100,13,141,42,80,99,55,39,77,75,44,58,68,68,84,46,187,123
"COG0267",42,22,33,84,48,38,46,56,37,36,60,51,72,70,82,54,61,89,83,88
"COG0268",89,164,110,31,122,60,129,107,70,29,19,52,37,31,78,31,52,29,35,57
"COG0269",17,5,7,0,73,2,4,0,3,6,18,10,4,1,3,8,5,4,17,14
"COG0270",690,1580,1014,822,1060,1898,1564,3915,1517,622,1463,1146,1074,1003,3127,998,1432,488,1081,1753
"COG0271",8,4,1,2,12,4,0,0,4,2,11,0,1,1,0,0,3,6,4,3
"COG0272",529,560,560,657,804,518,1840,657,709,406,753,1016,866,780,992,959,1007,612,715,1327
"COG0274",211,169,148,467,226,309,252,216,208,301,432,319,285,354,428,364,333,357,367,407
"COG0275",477,624,699,619,542,580,604,530,589,537,465,573,419,565,662,470,504,424,425,582
"COG0276",22,96,26,12,9,20,7,1,5,20,14,1,16,12,8,7,7,17,15,5
"COG0277",536,611,1122,56,356,79,476,218,166,335,306,236,301,315,166,258,385,234,348,410
"COG0278",7,2,0,1,7,2,1,0,2,7,4,0,4,0,0,0,1,7,3,1
"COG0279",106,94,142,27,118,285,87,78,29,58,162,78,80,66,76,115,78,180,102,510
"COG0280",1249,361,893,971,867,835,976,887,1115,1472,1560,1179,1235,1378,1048,1267,1025,1114,1146,921
"COG0281",776,471,491,612,453,607,618,583,712,946,952,675,645,792,677,772,725,693,701,674
"COG0282",543,691,557,683,846,584,745,542,642,461,495,583,592,432,767,478,437,275,458,672
"COG0283",266,276,503,439,433,380,434,274,315,257,261,366,326,293,423,329,237,231,259,420
"COG0284",370,361,578,426,296,400,377,432,473,522,492,402,449,394,421,402,349,380,363,395
"COG0285",669,708,699,841,531,668,564,688,670,730,617,595,542,561,712,587,568,545,446,682
"COG0286",1296,994,913,3208,1599,2929,1735,1694,1383,1158,1881,1276,1597,1463,1424,1462,1414,1199,1116,1917
"COG0287",250,419,492,137,304,206,271,276,229,231,156,238,206,259,247,243,261,179,222,288
"COG0288",166,236,278,189,93,190,82,116,72,140,128,71,182,92,144,84,115,161,175,149
"COG0289",447,423,437,387,388,360,365,401,445,489,462,439,403,481,453,374,441,362,371,397
"COG0290",258,311,265,433,399,295,417,373,318,232,272,321,282,262,389,260,292,259,249,348
"COG0291",129,100,64,98,79,65,116,111,134,80,87,94,97,117,115,89,119,131,109,97
