"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG0083",141,23,440,295,57,259,292,26,103,50,36,78,82,358,42,74,74,59,68,30
"COG0084",490,418,637,539,544,574,669,425,602,530,442,577,581,674,530,646,577,607,594,610
"COG0085",1818,1634,2054,1845,1941,1684,1457,2178,1632,1537,2002,1935,1270,1591,1676,1728,1979,1582,1598,1503
"COG0086",1174,1525,1846,1944,1880,1649,1470,1994,1747,1574,2251,1914,1105,1655,1665,1461,1384,1568,1522,1481
"COG0087",331,333,497,473,385,431,452,385,348,255,433,441,271,406,305,324,407,315,366,305
"COG0088",327,368,372,415,456,385,490,402,311,236,422,421,209,416,307,351,396,322,355,360
"COG0089",187,169,264,268,217,215,269,188,214,139,276,262,127,211,182,228,223,165,190,191
"COG0090",321,397,532,581,535,494,510,551,395,334,543,484,253,473,380,272,428,330,326,361
"COG0091",231,202,311,279,312,287,294,265,207,180,376,315,171,285,204,236,275,200,224,210
"COG0092",238,263,509,460,405,468,330,407,323,212,475,402,210,328,303,242,342,245,287,310
"COG0093",140,192,222,270,273,257,269,223,199,150,264,294,137,224,165,168,191,199,166,206
"COG0094",287,315,419,373,399,339,428,321,280,248,384,414,211,341,305,356,383,325,347,295
"COG0095",82,105,506,177,80,144,128,52,43,202,115,99,197,149,166,52,168,175,137,170
"COG0096",169,193,275,311,314,261,373,253,236,138,390,355,181,309,189,150,217,178,189,257
"COG0097",258,269,444,385,383,357,361,365,296,224,403,270,147,196,221,165,233,215,174,168
"COG0098",303,198,327,409,388,299,346,397,313,220,424,396,200,339,293,363,345,302,324,272
"COG0099",170,168,287,193,236,246,305,203,176,202,214,273,157,270,237,202,244,205,205,195
"COG0100",127,118,306,288,284,293,329,237,214,142,342,265,108,265,205,229,182,190,177,203
"COG0101",434,368,577,636,598,671,608,426,619,310,438,529,358,607,429,438,550,390,451,388
"COG0102",165,280,300,265,261,240,354,168,248,135,225,318,157,347,231,205,238,264,222,248
"COG0103",187,191,262,239,218,256,286,238,198,177,351,271,160,275,174,233,239,245,244,205
"COG0104",528,547,783,866,790,724,632,657,811,551,751,715,337,644,569,633,750,512,693,563
"COG0105",113,100,41,66,116,24,124,85,58,65,100,125,109,46,79,128,101,80,59,123
"COG0106",312,329,354,294,308,276,292,292,313,249,304,259,238,398,290,300,388,288,334,254
"COG0107",335,254,471,396,340,315,261,345,365,242,382,305,183,401,281,242,318,276,283,242
"COG0108",438,455,141,493,547,249,246,718,527,532,633,451,399,308,445,588,477,495,440,426
"COG0109",15,4,22,3,0,12,33,11,19,3,0,0,9,1,1,11,1,5,0,0
"COG0110",1716,1988,1085,987,1208,814,1461,824,1164,1620,1726,1252,1954,835,1812,1363,1958,2083,1762,1643
"COG0111",687,691,1307,991,729,923,651,501,877,729,486,886,814,1724,820,797,867,694,715,863
"COG0112",439,409,501,531,521,524,332,713,536,486,636,663,377,247,452,406,732,429,438,510
"COG0113",60,43,70,79,137,141,105,67,133,44,44,104,85,153,55,55,72,95,102,49
"COG0114",61,28,107,259,33,94,294,33,50,37,20,44,23,217,29,54,6,47,31,126
"COG0115",548,541,629,557,656,586,624,573,638,546,744,558,515,699,571,716,591,599,605,639
"COG0116",417,339,176,471,458,498,411,357,572,226,522,479,202,266,299,366,404,295,332,306
"COG0117",288,280,334,532,410,268,276,556,407,395,558,367,325,255,359,394,369,393,352,375
"COG0118",263,171,327,299,269,201,227,300,257,179,367,278,172,328,193,269,258,226,278,254
"COG0119",1196,1157,1111,1032,1655,841,603,1235,1313,1046,1170,1187,744,1143,1045,972,1198,1032,1179,826
"COG0120",73,96,348,197,50,160,345,28,29,65,8,23,136,150,100,42,76,138,30,79
"COG0121",21,0,14,1,0,10,17,8,19,5,4,0,12,17,2,9,4,8,0,0
"COG0122",152,62,66,113,134,163,59,22,170,77,62,235,135,140,111,95,188,76,121,60
"COG0123",0,5,10,3,22,8,73,20,15,30,3,14,38,0,24,20,7,24,22,12
"COG0124",512,579,643,744,641,505,675,683,540,595,763,599,470,646,619,555,641,561,632,618
"COG0125",64,120,324,174,235,222,276,44,87,122,76,198,89,273,125,77,116,91,83,114
"COG0126",373,315,537,685,647,578,541,610,566,395,648,578,326,527,499,478,426,400,455,481
"COG0127",249,412,460,463,276,431,465,307,366,191,273,291,173,224,179,178,206,199,201,214
"COG0128",487,347,498,446,537,440,406,487,500,382,458,415,357,600,454,430,477,402,416,411
"COG0129",1035,584,881,725,636,825,622,1057,957,867,734,629,824,1113,646,866,856,672,798,650
"COG0130",311,314,617,506,416,436,482,468,390,285,393,468,239,472,324,353,326,264,289,294
"COG0131",347,267,317,260,296,209,231,256,329,348,226,289,222,325,311,337,301,242,347,284
"COG0132",132,166,76,100,100,72,175,116,160,208,26,103,186,112,180,223,139,196,181,218
"COG0133",298,265,494,519,341,393,406,591,410,399,420,352,278,634,264,274,438,254,355,344
"COG0134",224,222,442,330,243,328,332,294,275,264,310,227,163,549,222,265,316,208,267,196
"COG0135",138,133,338,252,143,255,243,265,189,140,279,189,127,239,92,153,200,75,129,81
"COG0136",392,381,709,622,565,521,552,590,492,341,565,555,309,476,438,450,391,389,442,392
"COG0137",618,393,524,565,553,547,417,671,690,539,623,555,468,598,531,672,636,490,528,450
"COG0138",645,773,604,901,665,632,541,1117,774,897,1029,635,574,684,765,796,786,798,800,679
"COG0139",309,202,273,298,299,247,259,254,371,227,249,297,199,372,281,364,360,237,344,284
"COG0140",314,197,164,212,190,157,179,239,230,212,260,213,214,270,251,337,278,219,343,275
"COG0141",418,330,532,482,412,398,374,547,480,394,513,436,300,601,505,417,463,366,475,338
"COG0142",613,570,685,981,495,599,780,1059,584,682,1179,715,449,621,659,711,679,649,693,604
"COG0143",831,787,1157,942,994,1102,735,954,876,689,1011,910,521,901,833,760,952,778,753,630
"COG0144",686,526,463,769,868,933,839,635,853,494,592,748,560,692,617,610,749,547,594,461
"COG0145",14,38,386,13,43,8,176,28,19,50,32,17,149,7,34,36,26,35,23,51
"COG0146",6,7,0,0,5,0,1,1,3,3,4,5,3,0,4,7,0,1,8,5
"COG0147",673,581,658,559,538,504,568,722,625,727,564,526,531,873,669,718,729,603,751,618
"COG0148",490,645,616,733,829,685,850,781,709,865,705,803,387,689,586,574,748,747,732,604
"COG0149",352,349,455,414,415,394,496,142,377,286,167,452,360,433,381,323,391,356,344,358
"COG0150",461,423,493,590,479,520,419,606,484,407,481,444,327,523,443,508,447,382,406,448
"COG0151",457,441,614,660,502,543,456,468,575,499,578,477,300,612,416,506,430,357,462,408
"COG0152",394,362,352,478,454,382,350,451,374,361,521,477,315,451,419,436,391,436,383,463
"COG0153",544,491,580,506,507,634,462,567,499,472,671,576,326,504,525,580,607,420,631,402
"COG0154",141,174,617,642,519,581,532,84,316,145,135,420,154,969,198,74,395,155,232,149
"COG0155",58,42,101,109,21,129,192,37,62,40,10,26,108,249,11,38,25,52,27,37
"COG0156",857,719,159,375,367,196,385,914,668,973,665,532,825,148,846,1022,703,819,957,925
"COG0157",306,275,202,330,334,241,207,398,356,407,392,355,262,393,333,381,332,414,398,314
"COG0158",30,3,22,15,5,18,19,38,30,4,6,8,13,0,17,15,12,34,19,77
"COG0159",260,280,350,319,256,265,228,430,304,308,348,254,192,387,240,266,340,211,251,212
"COG0160",66,5,512,198,173,223,61,33,100,20,46,99,15,535,53,31,116,44,98,15
"COG0161",364,384,75,181,149,133,210,232,248,541,55,166,373,195,445,443,318,416,397,381
"COG0162",462,392,699,719,592,613,664,746,535,581,686,594,364,549,538,544,456,495,516,500
"COG0163",19,25,34,38,52,60,103,28,24,34,3,36,101,56,25,34,47,50,31,60
"COG0164",272,291,346,346,350,364,399,345,314,240,308,389,227,306,295,308,335,291,295,233
"COG0165",459,541,625,709,502,512,473,872,654,620,812,554,515,684,492,545,653,590,541,486
"COG0166",683,521,724,742,739,674,695,690,657,613,585,701,433,780,621,648,690,614,612,593
"COG0167",610,639,1351,597,569,678,739,416,642,707,276,620,576,810,737,757,711,737,707,752
"COG0168",1393,1165,968,1271,1182,1414,906,1113,1434,1117,974,1254,1234,1141,1235,1457,1378,1153,1363,1248
"COG0169",346,301,558,422,453,550,407,318,453,308,469,455,343,480,381,348,376,343,384,407
"COG0170",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",547,579,731,829,830,601,603,819,605,699,946,646,473,881,659,482,555,566,652,590
"COG0172",525,406,707,750,664,877,678,628,569,492,694,841,398,713,524,513,593,454,543,516
"COG0173",576,658,847,801,1222,774,785,726,879,715,687,1001,459,961,845,569,878,604,705,604
"COG0174",435,323,1025,649,459,841,863,158,486,387,157,375,309,889,474,303,454,412,413,333
"COG0175",449,205,143,224,330,148,95,185,410,272,153,300,295,278,300,392,478,288,399,358
"COG0176",319,351,534,293,201,384,450,140,229,283,56,150,262,336,185,194,317,380,226,222
"COG0177",300,288,402,429,347,344,321,351,324,321,373,372,278,375,333,270,343,306,293,321
"COG0178",1418,1151,2022,2249,1599,1667,1433,2675,1696,1705,2425,1669,1299,1714,1816,1646,1464,1445,1711,1755
"COG0179",182,135,355,288,141,222,229,349,218,215,325,214,230,361,244,333,168,270,235,231
"COG0180",327,291,481,398,399,443,456,408,387,282,677,620,365,668,517,579,533,462,489,431
"COG0181",62,61,94,91,177,107,156,53,182,83,55,141,100,166,39,36,55,78,68,57
"COG0182",17,102,42,95,75,8,102,79,62,38,26,35,106,118,79,43,34,84,52,141
"COG0183",400,199,196,458,407,381,447,144,332,168,68,147,229,402,127,188,123,164,124,118
"COG0184",119,143,221,152,180,149,254,155,135,112,209,165,173,173,173,182,194,166,177,159
"COG0185",138,157,188,179,223,193,260,144,168,122,160,260,121,173,154,208,220,169,192,193
"COG0186",151,132,227,212,218,216,236,193,154,101,292,251,126,217,125,141,200,176,145,156
"COG0187",1794,1135,1733,1898,1832,2024,1631,1695,1888,1524,1682,1879,1027,1823,1673,1543,1682,1371,1517,1376
"COG0188",1910,1478,2688,2066,2152,2462,1704,2410,2086,1526,2257,2121,1112,1889,1943,1737,1830,1637,1948,1689
"COG0189",97,82,53,11,62,27,40,18,94,83,10,18,116,31,88,60,34,58,51,16
"COG0190",405,364,490,532,529,390,519,449,437,520,424,479,313,448,364,409,438,364,406,414
"COG0191",537,382,900,598,597,1047,622,832,561,451,752,800,898,917,458,520,782,478,533,601
"COG0192",764,666,752,733,662,748,624,966,611,649,887,755,479,558,680,608,595,581,606,675
"COG0193",265,201,361,354,303,379,360,290,281,226,279,363,185,284,316,303,286,258,312,297
"COG0194",335,571,524,538,448,585,639,358,496,281,402,487,276,453,386,325,476,381,440,364
"COG0195",617,519,590,718,622,523,602,870,600,530,882,665,399,590,580,573,536,497,533,581
"COG0196",361,299,594,509,394,484,528,378,491,306,457,436,319,430,364,348,369,296,367,343
"COG0197",250,252,178,344,301,268,380,327,257,206,396,271,187,270,262,329,309,261,320,211
"COG0198",143,184,247,235,223,190,253,195,228,131,321,234,154,212,186,172,185,172,149,180
"COG0199",94,124,105,178,112,85,163,159,93,98,261,165,109,85,142,153,115,133,106,183
"COG0200",227,189,282,275,286,280,407,256,230,186,312,363,183,326,260,240,306,270,245,245
"COG0201",584,458,840,831,812,771,756,822,642,487,1026,824,446,638,593,631,669,598,644,607
"COG0202",337,405,582,521,511,551,586,337,452,345,517,634,295,569,410,514,476,418,520,504
"COG0203",151,179,124,223,311,207,277,200,261,150,274,283,87,196,216,193,230,229,236,287
"COG0204",600,613,514,405,526,515,515,593,477,711,781,643,1331,736,768,726,864,999,858,586
"COG0205",1773,1412,614,1216,1566,1278,965,1669,1621,1584,1470,1645,1143,928,1401,1896,1793,1430,1660,1427
"COG0206",646,374,636,579,638,517,603,1078,552,553,564,709,431,629,543,605,679,611,514,583
"COG0207",327,446,474,254,312,255,482,211,251,414,150,411,331,398,299,315,285,407,354,511
"COG0208",282,95,506,137,141,383,392,153,131,133,297,78,292,321,132,243,185,226,194,101
"COG0209",690,614,1005,623,543,494,728,470,574,958,748,488,945,782,605,848,564,904,780,889
"COG0210",1549,2613,4049,1997,1763,2596,1762,1785,2092,1074,2279,2243,1676,3338,1617,1823,1552,1531,1571,6813
"COG0211",81,89,204,159,156,131,233,159,90,77,195,181,91,138,116,90,122,95,119,145
"COG0212",291,218,387,331,245,321,330,304,259,218,364,269,205,349,246,274,326,202,288,254
"COG0213",145,68,84,138,288,151,196,39,257,55,51,260,77,232,145,111,148,66,93,49
"COG0214",47,43,333,202,208,203,82,368,141,49,201,79,50,191,36,17,115,38,34,68
"COG0215",620,489,763,804,683,806,768,783,715,597,432,536,310,424,420,454,455,457,389,382
"COG0216",399,399,570,608,553,501,583,615,439,461,574,514,320,605,438,334,456,404,386,419
"COG0217",344,390,415,435,447,348,462,416,349,336,309,413,294,421,373,377,284,409,363,315
"COG0218",243,260,135,308,270,244,328,287,284,171,304,303,216,231,204,238,221,224,216,223
"COG0219",130,106,336,237,178,266,343,43,179,78,86,287,70,255,123,77,179,78,127,85
"COG0220",334,362,396,372,351,439,425,315,336,275,360,379,300,434,338,357,459,338,370,330
"COG0221",58,111,235,68,120,99,51,11,113,26,42,156,15,138,46,28,94,49,74,79
"COG0222",124,160,205,197,223,247,255,136,185,130,221,180,132,240,192,146,163,169,191,159
"COG0223",500,388,600,485,483,450,570,426,521,393,408,506,376,418,436,500,513,379,490,490
"COG0224",586,483,605,704,685,622,537,599,613,451,569,492,304,590,388,491,599,375,534,386
"COG0225",142,151,98,106,42,107,444,129,99,184,307,105,327,350,174,282,142,204,159,259
"COG0226",601,436,680,654,544,621,588,580,542,702,568,536,574,643,486,470,515,557,584,506
"COG0227",50,57,91,105,45,59,99,98,63,73,169,107,75,45,63,133,64,81,101,151
"COG0228",104,80,301,202,182,188,184,147,124,101,186,179,87,142,163,143,135,102,153,165
"COG0229",52,101,76,77,27,84,282,64,41,119,22,28,272,198,139,133,74,173,67,200
"COG0230",54,73,37,26,41,31,61,30,45,66,27,64,60,46,49,82,61,75,76,78
"COG0231",333,230,315,427,315,384,565,425,322,288,469,341,212,238,275,354,316,298,303,335
"COG0232",520,481,413,344,630,336,409,533,601,288,787,615,327,445,500,555,391,374,517,402
"COG0233",284,298,350,363,371,286,440,361,249,349,392,371,243,312,365,337,342,297,351,295
"COG0234",87,101,189,159,174,186,252,149,142,134,171,177,83,233,147,190,160,160,223,155
"COG0235",613,652,573,334,386,600,526,494,547,531,278,562,672,369,551,669,591,613,493,536
"COG0236",193,211,104,250,241,262,280,174,208,164,321,294,172,160,201,274,255,223,291,186
"COG0237",235,229,394,258,343,295,357,234,258,218,238,265,167,363,293,250,274,262,256,274
"COG0238",71,111,192,148,151,163,210,182,92,62,237,172,53,134,100,68,106,102,86,133
"COG0239",83,103,279,177,68,131,189,67,52,98,31,30,99,91,100,142,109,140,134,125
"COG0240",393,398,527,590,503,434,542,638,453,452,471,532,305,510,473,463,407,420,502,436
"COG0241",293,287,56,318,196,41,185,374,221,405,237,193,365,226,311,415,243,350,375,372
"COG0242",274,319,812,512,450,617,583,280,331,291,380,445,253,640,333,353,361,334,399,281
"COG0243",808,179,541,447,117,324,629,484,779,283,77,68,342,306,89,209,117,398,141,47
"COG0244",170,80,453,230,273,327,393,102,294,164,83,334,125,354,159,220,265,232,246,229
"COG0245",283,279,281,303,293,239,274,317,275,237,361,230,223,336,276,332,317,305,312,277
"COG0246",941,966,491,1026,474,715,462,1500,850,697,1066,677,740,669,562,641,902,617,444,393
"COG0247",277,244,152,339,386,90,357,433,310,340,380,253,293,256,545,448,270,471,503,738
"COG0248",344,194,700,693,342,466,917,251,337,303,262,346,413,1020,250,356,344,342,234,206
"COG0249",1232,1394,567,1280,1580,1006,1103,1389,1655,1322,1126,1669,1185,804,1326,1448,1230,1213,1477,1220
"COG0250",333,265,475,482,479,421,466,363,350,272,562,404,237,442,290,385,375,324,365,314
"COG0251",437,527,261,432,464,294,405,665,369,567,883,475,461,306,561,418,426,558,436,478
"COG0252",630,597,533,519,513,514,464,638,479,756,631,477,763,331,797,836,651,717,740,748
"COG0253",448,353,580,548,423,441,502,406,396,355,442,359,286,494,390,376,476,358,372,330
"COG0254",43,107,100,108,110,101,178,28,97,59,76,117,82,115,88,117,92,115,94,164
"COG0255",58,25,176,86,123,133,146,25,79,31,40,105,32,146,56,52,79,62,68,39
"COG0256",214,177,310,280,290,265,334,316,257,174,379,249,125,285,198,244,260,224,221,229
"COG0257",16,7,60,11,10,28,19,5,16,8,15,13,4,30,14,9,29,14,20,1
"COG0258",908,654,1379,1312,1070,1215,966,1278,977,748,1422,1034,757,1195,904,857,786,754,828,889
"COG0259",52,123,15,6,65,9,42,24,34,171,3,12,107,0,161,44,79,120,107,72
"COG0260",77,32,78,116,18,41,65,63,82,53,5,17,101,94,8,28,14,64,25,20
"COG0261",165,157,265,229,173,187,263,219,162,138,250,242,134,239,147,204,177,169,173,205
"COG0262",217,209,542,308,247,302,584,206,296,265,152,341,226,379,230,363,289,336,289,319
"COG0263",455,375,533,365,351,355,308,295,462,387,117,405,376,456,415,443,504,396,386,246
"COG0264",510,470,424,474,584,414,543,425,492,400,525,573,402,420,455,507,445,400,497,467
"COG0265",625,595,832,672,852,979,881,636,890,596,332,543,332,529,498,377,490,496,551,651
"COG0266",69,55,64,123,59,57,147,39,43,57,19,47,79,124,107,73,71,194,48,185
"COG0267",47,56,63,39,48,33,74,67,35,52,102,61,57,31,37,49,37,67,25,51
"COG0268",40,68,120,81,86,142,140,23,104,19,31,125,51,109,58,32,95,47,39,41
"COG0269",18,5,27,2,2,40,28,14,37,6,1,14,22,20,3,17,2,15,4,3
"COG0270",1234,1023,1247,1128,688,976,854,1326,1111,737,767,1989,384,973,1059,1489,583,1006,1105,1227
"COG0271",14,3,14,0,0,6,19,10,13,2,1,0,8,0,0,10,1,5,1,0
"COG0272",634,1217,991,1037,992,959,895,877,812,682,654,637,315,531,615,517,496,490,539,4908
"COG0274",375,379,206,375,260,389,473,508,348,295,656,372,468,227,395,425,354,372,320,412
"COG0275",533,557,630,637,539,676,643,612,595,425,623,572,358,624,520,477,524,413,521,326
"COG0276",25,6,21,62,3,21,80,17,22,9,12,10,18,23,5,12,3,15,13,10
"COG0277",395,189,266,562,394,243,395,224,291,233,57,137,218,1164,417,263,187,325,367,431
"COG0278",13,2,11,2,0,6,8,3,7,0,4,0,4,0,1,7,1,6,0,0
"COG0279",108,194,39,118,72,30,122,61,90,77,28,55,170,174,50,161,52,101,41,85
"COG0280",1403,1178,819,871,1038,586,717,1468,944,1501,980,812,987,868,1216,1520,1005,1190,1205,988
"COG0281",891,591,260,547,667,438,526,685,698,773,570,571,604,494,642,931,693,666,630,480
"COG0282",429,463,708,819,692,816,1014,770,565,424,702,728,376,550,517,484,380,503,460,575
"COG0283",239,238,700,425,342,392,424,355,324,259,489,383,223,472,300,262,282,267,280,269
"COG0284",409,416,708,496,444,501,424,451,409,389,432,437,284,572,404,460,460,372,395,389
"COG0285",583,680,630,706,663,776,599,564,645,370,842,586,362,668,444,629,575,457,578,478
"COG0286",928,1033,702,1613,1774,1087,711,653,1001,989,3228,2063,1233,800,1190,1959,1612,1091,1115,1054
"COG0287",258,318,413,248,350,389,268,75,324,236,134,291,230,449,302,160,306,214,275,198
"COG0288",114,121,217,172,69,143,204,207,136,145,210,108,171,248,96,129,121,168,78,122
"COG0289",429,324,460,445,422,354,471,490,421,402,396,393,306,428,333,492,446,377,421,376
"COG0290",224,228,280,365,352,274,373,388,278,181,426,385,167,255,251,265,269,262,309,298
