"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG0038",567,538,534,580,468,619,625,513,537,552,714,621,871,922,725,760,954,778,909,949
"COG0039",704,726,649,657,492,625,727,666,524,630,701,629,651,628,814,584,766,616,715,737
"COG0040",379,418,267,329,359,358,304,333,296,365,325,345,325,327,308,347,341,349,319,347
"COG0041",282,276,225,284,289,298,259,267,168,240,285,301,196,248,248,232,189,262,247,242
"COG0042",625,626,731,940,669,745,831,737,646,595,750,690,685,830,780,690,721,893,696,833
"COG0043",47,140,72,32,19,67,151,36,211,46,85,26,64,45,113,216,69,96,150,72
"COG0044",632,696,578,671,613,585,789,693,690,633,585,594,544,614,618,638,466,811,741,710
"COG0045",30,181,134,51,35,156,71,48,151,209,57,28,98,27,81,47,131,11,49,87
"COG0046",2077,1396,923,1361,1321,765,1002,1163,816,611,1133,1086,1156,1382,1238,1274,984,1223,1281,1147
"COG0047",1764,1351,737,1133,1308,661,832,1017,662,573,1066,927,1030,1282,977,1034,841,1101,1145,984
"COG0048",186,234,164,125,268,124,173,161,97,118,130,261,146,149,145,229,118,215,167,119
"COG0049",130,274,301,272,382,240,287,301,224,262,220,260,293,275,285,271,206,304,244,215
"COG0050",1037,756,666,836,869,681,517,633,429,533,743,595,554,489,612,620,463,642,647,711
"COG0051",115,168,213,214,248,187,201,221,156,236,203,189,188,189,249,240,192,240,214,158
"COG0052",526,420,302,300,504,275,282,368,273,296,346,348,323,317,296,383,295,404,359,247
"COG0053",348,305,276,317,372,336,303,297,282,286,430,434,450,450,423,508,345,541,461,427
"COG0054",268,253,224,207,308,144,193,196,167,168,222,278,229,194,223,240,215,154,209,178
"COG0055",678,767,563,835,829,393,689,685,366,407,459,782,614,633,656,596,409,716,631,453
"COG0056",1044,875,691,970,884,574,716,785,421,483,760,923,746,827,876,657,528,787,803,636
"COG0057",674,753,477,477,699,390,408,577,341,323,501,467,439,350,453,577,366,543,517,397
"COG0058",1172,1363,1048,1151,1420,1008,1151,1337,707,918,1103,1633,1098,1206,1268,1146,836,1698,1284,1025
"COG0059",445,488,422,508,459,412,449,466,341,380,454,435,385,471,403,406,429,531,458,437
"COG0060",1420,1048,970,1099,1642,748,1110,1359,926,876,1069,1124,1270,1142,944,1094,921,1198,1272,1109
"COG0061",376,419,326,363,420,273,362,348,305,265,339,380,356,376,315,342,353,375,346,359
"COG0062",431,415,192,244,422,207,263,300,195,196,346,502,312,456,331,441,352,375,367,392
"COG0063",654,666,333,484,615,329,450,444,331,312,320,515,389,471,368,453,437,446,383,455
"COG0064",99,223,122,155,377,69,237,192,127,118,96,292,193,212,229,143,74,424,182,98
"COG0065",564,456,556,625,532,345,709,583,368,378,497,546,525,518,629,569,448,571,581,429
"COG0066",340,253,207,375,230,285,282,262,180,323,285,245,234,279,282,265,240,282,274,262
"COG0067",1301,1055,717,553,1115,664,923,1083,669,547,973,1199,923,1213,1102,847,959,1085,940,954
"COG0068",105,313,102,68,44,57,66,170,26,51,33,24,39,53,181,88,70,150,111,90
"COG0069",1352,1059,669,641,1210,661,962,1058,748,622,894,1212,1003,1264,1196,993,919,1164,955,924
"COG0070",1266,988,716,562,1043,618,841,970,602,546,898,1130,933,1139,1025,888,897,988,890,808
"COG0071",446,691,335,331,542,454,324,278,279,639,302,595,338,315,370,306,282,376,305,244
"COG0072",1002,942,847,641,1103,617,619,835,584,625,646,704,933,882,741,886,743,967,719,634
"COG0073",1824,1799,1610,1240,1979,1187,1156,1628,1002,1045,1513,1363,1645,1853,1580,1657,1200,1689,1638,1185
"COG0074",67,265,108,35,60,124,125,47,218,154,64,38,77,36,91,88,119,32,43,78
"COG0075",515,258,306,278,124,333,251,420,307,243,318,247,266,205,283,238,311,301,329,372
"COG0076",140,236,347,265,37,382,314,307,259,332,316,85,347,259,259,258,382,89,339,382
"COG0077",431,433,352,423,361,233,366,339,267,211,290,404,370,410,358,334,344,395,305,313
"COG0078",580,628,451,636,558,399,590,634,349,300,507,483,486,569,528,573,409,597,582,469
"COG0079",579,770,698,884,811,1087,891,839,764,903,895,1173,800,1113,919,898,901,905,1056,1123
"COG0080",218,308,203,248,344,267,225,245,159,210,239,288,229,201,282,289,208,307,258,213
"COG0081",522,346,361,355,584,368,345,371,306,352,381,456,327,294,400,389,324,411,347,369
"COG0082",410,351,373,490,456,333,378,429,315,300,342,354,379,475,335,415,310,409,382,372
"COG0083",30,201,76,126,45,37,69,37,88,12,43,30,51,45,71,98,13,111,45,43
"COG0084",398,567,579,551,564,568,660,550,636,743,466,512,532,576,653,562,663,601,506,676
"COG0085",2155,2101,1643,2082,2305,1928,1589,1779,1282,1430,1766,1769,1653,1621,1817,1637,1355,1789,1599,1732
"COG0086",2023,1980,1746,1542,2280,1108,1306,1765,1045,1038,1017,925,1089,1130,930,1100,885,1102,1193,924
"COG0087",418,376,306,349,452,306,295,365,264,282,295,392,300,268,371,333,264,387,286,270
"COG0088",391,413,290,366,468,300,351,397,216,338,299,273,318,347,342,381,288,429,341,298
"COG0089",130,142,119,129,242,150,126,125,83,126,148,306,170,174,228,210,137,240,176,157
"COG0090",510,531,354,356,566,261,315,378,240,239,277,403,351,338,342,362,207,411,343,263
"COG0091",246,313,223,259,352,217,229,219,162,228,222,320,218,212,261,271,166,295,219,203
"COG0092",414,381,225,350,512,276,207,319,211,263,283,392,302,273,278,319,223,366,300,259
"COG0093",252,204,169,157,351,170,179,224,121,159,181,188,170,177,183,197,144,239,195,152
"COG0094",340,396,333,341,434,324,264,297,208,331,315,361,291,310,344,292,289,384,303,309
"COG0095",55,143,193,42,82,132,199,61,214,205,97,35,152,120,200,143,167,47,80,128
"COG0096",239,297,194,176,355,182,166,202,183,216,148,319,226,173,225,245,143,254,164,128
"COG0097",327,433,275,281,479,228,257,298,229,254,297,346,266,215,275,329,231,321,325,169
"COG0098",388,401,307,359,436,310,253,292,224,248,278,295,282,260,344,286,235,325,245,302
"COG0099",217,339,218,229,331,204,205,217,156,210,261,211,272,205,245,214,172,273,220,199
"COG0100",220,278,203,218,344,132,141,189,128,156,195,200,191,169,161,207,146,233,191,174
"COG0101",406,368,372,490,578,439,397,375,363,396,351,505,446,456,379,470,295,531,427,430
"COG0102",145,255,263,200,389,185,209,194,163,226,150,202,166,133,148,150,118,187,140,110
"COG0103",250,272,229,217,371,235,235,165,164,181,187,259,192,198,239,233,206,284,183,218
"COG0104",680,695,551,743,851,446,501,626,370,375,555,883,549,616,669,603,507,675,553,520
"COG0105",95,71,81,93,83,138,104,56,127,160,59,64,86,76,95,100,92,60,82,110
"COG0106",279,267,260,257,292,288,278,306,202,275,271,281,277,299,304,295,261,324,297,282
"COG0107",318,395,239,207,354,210,307,347,226,220,243,471,293,362,318,292,240,433,297,225
"COG0108",682,578,521,482,499,550,395,548,367,463,627,429,446,518,560,556,467,335,590,463
"COG0109",12,63,10,2,3,17,11,0,16,3,2,2,0,1,1,3,6,1,4,2
"COG0110",840,682,2100,1411,1000,2096,1316,1636,1843,2401,1707,1426,1779,1365,1884,1542,1989,1422,1489,1834
"COG0111",508,897,727,755,759,588,784,866,763,674,789,783,776,845,846,940,703,690,936,632
"COG0112",736,556,427,439,692,394,354,563,390,405,377,535,493,476,612,524,412,501,465,469
"COG0113",52,141,95,102,39,74,139,60,110,71,45,46,48,49,75,97,41,137,62,80
"COG0114",44,117,50,71,28,53,78,79,27,50,56,27,36,37,21,106,48,32,36,52
"COG0115",512,604,590,690,607,528,551,598,537,534,692,673,538,566,625,590,503,642,693,610
"COG0116",327,314,281,379,490,333,415,414,209,269,329,488,275,433,335,309,334,496,309,275
"COG0117",567,404,386,411,415,271,366,354,310,287,435,363,398,345,387,406,358,301,398,386
"COG0118",276,263,212,265,254,219,225,259,209,233,252,311,213,239,243,277,235,237,227,242
"COG0119",1262,926,1004,935,1236,791,846,1310,725,897,1389,1299,1073,1092,1115,1010,1158,934,1102,1198
"COG0120",27,77,128,45,21,110,104,35,137,146,54,18,104,25,49,77,111,33,41,88
"COG0121",8,45,12,6,1,6,18,1,10,7,1,6,0,2,0,5,10,16,2,2
"COG0122",30,64,88,216,204,91,109,95,122,73,77,188,100,93,105,184,35,202,112,54
"COG0123",23,5,25,19,3,23,3,13,26,13,12,3,21,5,17,50,14,17,42,24
"COG0124",700,580,536,620,765,544,530,626,465,572,635,459,612,629,596,647,561,619,665,608
"COG0125",42,160,89,84,224,43,82,111,92,23,77,58,121,98,88,130,35,168,81,61
"COG0126",610,518,388,478,701,325,412,495,334,319,439,502,468,461,442,537,345,546,461,429
"COG0127",325,416,290,303,480,237,336,279,238,258,220,418,220,310,246,328,207,420,290,284
"COG0128",498,499,409,543,532,471,395,529,392,362,399,426,469,541,464,617,363,520,500,450
"COG0129",1094,1013,648,1012,720,827,759,772,788,725,811,740,683,750,836,817,623,845,844,823
"COG0130",472,378,240,314,472,226,307,327,228,195,259,318,319,338,247,320,235,453,329,231
"COG0131",287,263,266,262,292,291,260,388,210,287,371,246,286,352,313,284,333,262,409,320
"COG0132",102,136,209,151,49,170,231,197,178,155,186,90,162,177,168,169,203,110,187,220
"COG0133",622,541,271,331,433,289,350,336,282,293,328,363,279,319,393,360,263,378,319,371
"COG0134",284,384,196,261,265,234,285,267,204,265,181,219,175,178,229,194,127,172,151,165
"COG0135",246,236,90,133,218,108,172,125,129,158,103,189,89,161,174,168,124,210,103,99
"COG0136",586,587,409,454,548,297,387,475,299,284,430,365,404,428,311,408,385,425,406,358
"COG0137",476,386,324,531,389,326,331,370,277,288,646,547,537,572,618,551,396,633,542,529
"COG0138",1150,797,793,688,753,662,794,711,637,674,710,723,766,906,823,767,759,595,782,768
"COG0139",246,218,246,340,332,314,224,276,217,316,273,404,294,300,359,265,293,313,304,337
"COG0140",251,192,265,327,306,308,239,270,194,255,282,249,257,279,300,234,287,276,244,324
"COG0141",605,530,356,371,505,368,390,439,282,345,432,488,452,496,416,432,413,467,453,394
"COG0142",1065,965,612,608,874,680,627,669,412,661,692,656,639,716,712,662,646,566,587,684
"COG0143",1020,960,724,900,936,714,670,876,480,528,901,711,797,1043,723,852,544,945,927,674
"COG0144",590,541,527,802,774,639,737,665,550,601,535,549,618,679,620,691,503,1076,627,575
"COG0145",32,59,45,49,49,43,213,44,152,71,55,4,20,40,49,80,18,64,70,47
"COG0146",0,2,2,14,6,0,0,19,6,2,2,2,3,10,13,14,5,14,9,3
"COG0147",727,707,572,691,527,685,691,677,554,726,735,715,666,740,735,553,717,539,615,915
"COG0148",716,460,795,605,694,441,747,699,438,390,612,454,573,703,779,633,702,769,821,554
"COG0149",125,276,360,323,373,335,307,358,339,307,356,358,390,373,340,367,358,397,332,335
"COG0150",594,402,345,598,517,384,354,450,323,334,423,463,434,472,425,443,358,399,441,461
"COG0151",554,484,380,596,522,293,429,506,378,278,460,455,426,500,404,444,354,517,476,399
"COG0152",477,345,392,457,434,282,356,421,302,297,448,331,426,471,360,434,344,444,466,405
"COG0153",644,475,402,571,529,498,506,540,351,459,518,555,498,666,535,457,527,526,476,526
"COG0154",85,228,169,171,395,86,202,205,139,106,96,270,214,193,247,200,77,430,185,117
"COG0155",34,121,55,64,19,96,94,16,116,14,11,19,6,13,19,33,29,62,25,41
"COG0156",896,527,848,1171,461,983,1001,1052,785,2647,1400,412,860,1175,824,1149,1029,342,1485,1266
"COG0157",340,369,389,318,425,371,351,366,297,323,391,327,331,323,361,325,325,325,374,458
"COG0158",19,35,23,14,3,23,16,4,10,5,8,9,15,13,9,26,19,3,20,28
"COG0159",447,367,254,212,328,227,265,305,183,268,253,372,248,291,308,287,264,257,314,245
"COG0160",31,167,56,47,146,23,52,63,20,62,15,15,34,29,86,44,35,146,45,20
"COG0161",197,153,410,385,73,404,281,374,350,348,522,121,449,426,315,297,465,154,455,547
"COG0162",733,664,451,511,725,357,608,479,352,259,507,492,488,544,561,532,441,602,509,460
"COG0163",28,71,46,15,14,25,65,18,120,29,38,10,30,29,71,120,26,55,79,37
"COG0164",365,348,271,295,496,263,278,299,249,223,306,314,277,328,279,296,220,334,313,257
"COG0165",871,708,616,690,653,488,529,553,516,491,487,485,474,580,608,528,578,540,535,525
"COG0166",710,668,579,710,560,619,634,633,462,454,603,560,633,673,636,657,559,691,653,701
"COG0167",418,555,791,572,522,739,691,735,600,739,449,344,488,431,448,437,512,413,525,572
"COG0168",1099,829,1116,1591,1298,1250,1239,1197,1223,1368,1236,1357,1258,1262,1313,1394,1164,1424,1410,1413
"COG0169",360,529,372,419,522,393,432,382,337,385,295,629,409,367,406,465,321,504,403,313
"COG0170",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0171",811,623,542,643,908,417,580,685,482,350,474,532,637,709,602,710,549,676,682,436
"COG0172",611,556,496,622,746,475,585,550,370,419,517,501,502,595,599,546,464,693,567,472
"COG0173",690,655,608,604,1123,607,667,857,488,574,582,646,832,808,701,676,556,966,849,660
"COG0174",160,425,383,418,384,334,460,406,338,403,374,500,467,491,413,444,344,504,489,264
"COG0175",205,138,308,406,230,437,297,418,267,394,375,370,321,424,391,283,319,314,583,510
"COG0176",125,444,335,371,181,275,358,201,229,285,317,303,204,178,371,257,295,318,307,345
"COG0177",367,302,324,367,404,296,294,318,282,278,355,303,321,330,320,357,260,334,312,318
"COG0178",2817,1678,1476,1692,2099,1494,1536,1728,1355,1336,1603,1255,1817,1804,1477,1950,1508,1608,1709,1618
"COG0179",341,363,236,317,252,159,174,229,262,204,222,143,236,204,204,277,250,161,246,230
"COG0180",620,511,446,617,634,526,456,499,398,385,499,486,557,517,498,556,458,622,437,523
"COG0181",56,82,104,78,59,61,107,55,115,61,45,214,45,84,108,63,29,155,63,70
"COG0182",70,25,84,79,62,60,48,112,107,61,83,37,67,67,54,147,59,37,87,79
"COG0183",131,476,160,207,301,140,233,183,240,79,161,225,137,170,139,189,128,243,197,138
"COG0184",135,197,171,159,220,179,183,136,147,207,179,224,186,161,178,166,198,167,172,172
"COG0185",136,182,173,189,251,163,142,153,129,196,179,210,166,176,216,183,147,202,176,169
"COG0186",175,225,153,163,280,152,134,180,124,150,141,220,138,132,128,178,97,209,123,99
"COG0187",1718,1757,1348,1873,2037,1322,1583,1838,989,1200,1646,1608,1697,1796,1508,1734,1102,1741,1482,1496
"COG0188",2489,1925,1623,2058,2543,1840,1472,2141,1100,1471,1702,1852,2013,2050,1776,1834,1416,2054,1950,1642
"COG0189",21,120,69,27,35,77,99,56,111,65,36,25,90,94,44,56,114,47,72,34
"COG0190",488,451,398,523,544,357,373,434,283,312,463,377,379,383,364,428,394,414,499,442
"COG0191",823,969,498,644,603,600,743,467,857,600,490,641,484,456,636,598,492,654,468,579
"COG0192",875,743,540,816,813,602,706,721,489,604,721,707,660,637,527,682,449,705,697,609
"COG0193",265,240,246,311,403,281,266,323,222,201,198,267,275,291,271,306,213,333,278,251
"COG0194",367,293,376,366,506,306,405,333,270,340,201,388,283,262,251,293,215,391,260,201
"COG0195",828,818,484,602,763,570,511,593,423,451,604,517,547,577,521,565,472,580,532,581
"COG0196",394,454,327,288,385,235,344,392,306,245,221,399,406,398,369,331,289,368,356,213
"COG0197",314,361,282,330,384,250,265,266,174,259,293,326,239,247,308,302,244,309,241,288
"COG0198",195,272,179,151,311,151,171,159,153,165,100,183,132,104,105,122,106,132,107,80
"COG0199",150,198,150,112,186,125,105,126,108,137,128,117,154,117,131,131,138,120,129,124
"COG0200",259,228,259,264,335,286,264,258,215,274,251,315,268,234,355,270,189,287,238,248
"COG0201",815,856,608,643,987,532,557,648,436,576,562,984,593,616,656,690,463,882,589,513
"COG0202",359,566,385,459,620,350,381,441,234,369,456,585,436,428,540,426,352,553,398,359
"COG0203",182,231,195,209,358,180,174,233,106,141,238,320,194,252,229,223,179,290,225,213
"COG0204",878,772,964,913,797,1031,1100,666,1319,775,709,917,759,744,1022,728,1110,797,637,995
"COG0205",1701,1068,1410,2199,1467,1662,1649,1571,1176,1403,1769,1581,1406,1553,1703,1476,1442,1580,1679,1680
"COG0206",1043,767,595,750,847,563,472,619,421,457,583,512,517,565,559,499,368,604,578,636
"COG0207",123,110,250,193,244,248,279,248,204,265,520,384,319,336,326,295,338,273,390,512
"COG0208",87,146,138,193,42,258,115,92,188,166,206,95,128,97,211,125,193,181,93,278
"COG0209",442,357,900,761,405,939,742,739,970,810,853,319,626,665,732,578,933,393,745,934
"COG0210",1824,2487,1563,1695,2627,1685,1736,1748,1725,1907,1417,1641,1599,1869,1425,1864,1997,2171,1614,1323
"COG0211",142,199,106,81,196,111,106,112,96,138,93,166,104,100,142,123,86,131,97,92
"COG0212",290,315,244,236,353,239,269,297,203,241,284,288,212,271,266,280,238,256,287,261
"COG0213",42,146,77,74,216,43,113,94,74,44,95,87,143,107,135,90,56,213,67,33
"COG0214",338,232,53,88,248,42,91,56,82,58,34,169,56,92,138,173,25,118,86,52
"COG0215",790,562,660,820,772,540,638,635,440,527,593,606,673,599,621,638,534,765,589,619
"COG0216",564,475,379,438,615,304,425,491,281,245,375,296,422,543,359,491,319,561,526,403
"COG0217",429,289,364,376,483,309,305,383,267,296,420,378,362,366,336,357,337,382,435,352
"COG0218",195,234,177,177,307,128,158,126,127,110,169,257,229,211,208,338,205,315,225,165
"COG0219",28,124,88,140,234,63,155,111,83,63,81,239,129,110,162,131,51,242,91,63
"COG0220",341,313,325,402,379,366,324,372,261,371,188,206,229,210,238,248,180,259,212,257
"COG0221",17,100,43,32,99,19,56,69,12,43,49,74,45,80,28,84,29,104,67,30
"COG0222",123,160,167,198,256,142,129,138,148,164,162,224,180,140,163,188,127,211,158,132
"COG0223",473,609,364,485,539,495,413,435,367,456,443,520,426,467,468,427,412,548,430,439
"COG0224",577,609,387,629,571,441,483,501,293,365,469,536,406,532,529,487,394,519,427,477
"COG0225",128,263,252,202,71,288,194,163,308,351,209,80,168,103,151,210,288,93,148,282
"COG0226",584,708,545,636,456,531,632,564,517,458,458,451,450,565,532,546,511,485,525,541
"COG0227",108,149,85,83,124,103,70,113,73,91,93,75,64,85,76,120,104,80,98,139
"COG0228",142,116,108,105,168,69,125,162,78,112,126,86,159,149,92,134,135,160,150,121
"COG0229",53,48,155,99,35,145,103,105,256,194,112,44,136,48,54,107,204,50,92,169
"COG0230",18,4,72,53,31,80,58,66,57,103,72,64,62,62,71,53,81,47,75,70
"COG0231",396,445,297,345,379,298,270,298,209,194,348,286,292,295,293,322,270,356,335,335
"COG0232",565,579,369,533,710,492,556,436,366,402,570,581,485,578,455,409,340,556,394,476
"COG0233",343,288,372,330,403,339,281,313,265,294,379,241,317,325,359,314,281,332,324,343
"COG0234",143,170,182,150,218,139,143,168,132,208,153,194,156,138,183,191,160,206,181,146
"COG0235",489,687,611,644,446,631,655,570,742,658,703,507,561,532,702,579,593,403,620,697
"COG0236",171,179,247,249,231,248,196,166,169,282,222,408,194,233,287,249,191,352,244,195
"COG0237",156,142,194,189,207,165,150,169,133,135,251,293,273,284,267,279,246,310,268,264
"COG0238",159,141,102,72,175,79,85,96,55,88,43,186,105,95,80,135,73,143,114,50
"COG0239",54,87,142,98,49,154,107,117,117,140,140,110,107,105,163,101,125,49,136,142
"COG0240",622,508,413,424,497,331,414,505,334,270,431,395,467,462,412,440,387,523,474,448
"COG0241",352,263,395,283,273,419,286,375,349,375,429,248,294,352,331,283,371,214,407,329
"COG0242",276,344,325,339,627,277,278,359,287,297,276,510,315,280,352,335,287,493,304,306
"COG0243",484,1588,609,417,151,625,548,150,476,328,278,133,123,48,228,298,362,149,280,470
"COG0244",101,175,209,213,230,221,250,225,111,162,146,191,166,191,293,213,115,287,201,137
"COG0245",318,310,324,347,355,286,230,284,212,207,259,264,276,251,254,314,203,298,288,286
"COG0246",1548,1582,611,787,833,539,697,643,660,627,912,671,576,536,547,524,604,630,473,353
"COG0247",438,541,477,414,312,342,384,345,254,353,387,204,612,480,371,603,485,276,438,563
"COG0248",256,529,342,322,401,414,371,343,389,415,273,225,298,341,404,328,282,300,205,329
"COG0249",1438,929,1203,1335,1426,1323,1276,1479,1180,982,1338,1437,1363,1397,1292,1294,1130,1420,1251,1379
"COG0250",390,482,297,400,510,373,343,296,227,367,318,425,277,257,354,388,281,368,310,302
"COG0251",680,526,535,388,404,407,385,558,472,460,593,432,531,557,393,508,442,389,633,427
"COG0252",593,544,698,720,431,704,576,685,811,726,860,368,818,731,608,572,859,459,758,921
"COG0253",428,378,365,381,429,386,414,424,298,372,366,474,398,389,352,424,290,409,426,372
"COG0254",33,65,115,81,90,82,98,84,102,93,63,108,83,93,114,105,118,104,114,91
"COG0255",26,75,65,75,100,40,65,70,27,26,61,85,50,58,58,57,27,115,56,26
"COG0256",224,194,140,157,222,123,140,144,77,130,208,288,191,203,208,220,186,259,231,215
"COG0257",2,28,12,9,18,2,12,16,5,7,10,68,10,10,18,8,15,39,17,4
"COG0258",1259,1474,753,1065,923,660,857,1027,705,667,875,857,934,983,713,978,833,1116,923,883
"COG0259",31,33,131,50,7,89,89,77,123,81,94,21,141,149,119,88,207,26,124,120
"COG0260",79,170,92,57,15,65,77,26,153,18,30,10,23,17,25,92,45,24,64,69
"COG0261",214,251,185,184,284,180,156,206,124,199,151,191,160,148,195,241,152,190,205,149
"COG0262",178,242,359,229,295,296,373,283,252,315,307,606,223,255,283,287,241,327,296,288
"COG0263",171,125,262,297,190,299,231,289,238,255,365,398,409,382,385,403,346,393,370,405
"COG0264",421,373,449,516,522,539,371,497,339,460,529,414,459,467,469,438,413,481,478,468
"COG0265",626,773,790,754,911,523,859,847,513,618,485,756,731,666,744,758,789,959,749,657
"COG0266",56,224,172,37,63,98,70,61,111,48,83,22,126,44,65,130,128,55,95,70
"COG0267",73,72,74,45,82,70,59,45,53,94,60,72,49,51,65,84,91,56,61,83
"COG0268",21,69,46,40,98,37,78,41,48,56,26,96,45,49,73,52,17,91,45,21
"COG0269",4,44,15,4,5,12,78,4,16,4,9,3,1,3,2,12,14,5,12,9
"COG0270",1283,1226,1054,593,3095,945,992,914,344,459,1825,1528,1050,1066,819,1349,1055,1364,1163,454
"COG0271",8,40,6,3,0,11,11,0,3,5,3,2,0,1,0,1,9,4,6,1
"COG0272",873,849,698,643,931,584,742,983,475,575,691,738,863,839,806,864,880,893,885,784
"COG0274",564,368,353,412,427,333,374,373,497,382,383,371,401,351,310,394,375,365,316,354
"COG0275",594,527,399,520,677,442,499,480,360,432,265,392,350,397,313,345,244,465,304,293
"COG0276",17,52,12,19,4,17,12,3,19,10,7,4,7,1,5,12,14,31,5,15
"COG0277",206,509,357,341,177,277,335,302,206,223,327,86,414,320,197,535,373,250,347,368
"COG0278",2,28,3,4,1,4,6,0,4,1,2,1,0,0,1,2,4,5,1,2
"COG0279",56,139,118,57,100,148,76,111,167,219,123,63,62,43,77,106,72,91,70,88
"COG0280",1338,972,1143,1408,1027,1431,1084,1375,1025,1154,1687,837,1234,1391,1129,1001,1269,777,1439,1628
"COG0281",742,533,679,872,679,841,703,720,600,710,878,521,629,804,712,621,644,633,778,971
"COG0282",736,537,505,470,736,351,408,524,369,304,469,531,577,520,392,473,351,600,532,392
"COG0283",397,387,258,285,403,202,241,288,218,199,238,258,313,330,233,288,221,344,309,196
"COG0284",429,407,372,509,452,420,380,363,321,407,418,422,396,345,399,410,300,415,357,426
"COG0285",554,636,407,685,779,438,584,548,355,542,406,609,414,592,505,596,411,760,559,473
"COG0286",657,1770,1090,1152,1401,1680,745,1458,1306,1196,894,1391,1141,884,1279,1682,912,1299,1353,1020
"COG0287",75,231,241,206,253,167,222,270,269,173,217,323,320,285,271,238,204,411,274,123
"COG0288",240,224,159,139,156,120,122,71,172,137,139,87,101,82,96,144,139,104,151,149
"COG0289",468,354,377,483,435,458,454,357,302,327,442,364,373,405,457,364,359,443,397,463
"COG0290",344,324,255,209,385,209,235,278,201,270,247,319,287,290,255,310,207,350,290,238
"COG0291",49,63,97,93,91,105,81,102,104,138,90,120,88,95,103,120,107,109,88,100
"COG0292",178,222,148,191,297,175,132,173,103,192,162,235,125,143,161,213,135,214,166,153
