"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG0023",68,156,69,102,42,96,130,124,128,58,95,23,120,83,27,85,127,9,53,139
"COG0024",526,847,690,678,899,679,766,677,564,876,698,965,588,678,776,615,714,674,513,632
"COG0025",263,74,171,83,172,141,49,91,60,34,78,106,168,93,172,134,129,455,71,64
"COG0026",107,28,18,50,20,17,27,5,15,3,30,35,34,29,37,3,44,205,25,25
"COG0027",134,314,147,202,263,312,231,282,304,264,193,630,260,202,80,177,232,162,435,326
"COG0028",1518,970,936,1104,898,1163,1178,1124,984,855,1165,940,1132,906,1474,1196,1051,1457,979,923
"COG0029",445,659,483,452,577,630,618,679,486,541,554,924,606,461,568,568,582,587,879,630
"COG0030",581,555,714,630,606,729,462,471,334,596,656,536,746,1111,601,559,442,960,683,721
"COG0031",603,590,691,584,573,538,677,614,506,527,483,312,421,365,327,465,432,426,273,329
"COG0033",121,6,14,27,16,15,8,8,11,0,1,28,31,2,11,1,3,412,16,5
"COG0034",660,1038,1076,826,1003,935,1061,932,810,1038,1003,1506,909,948,702,956,988,803,1589,1028
"COG0035",354,415,375,311,406,391,453,459,289,371,410,502,420,437,324,422,422,386,485,365
"COG0036",437,265,484,273,476,300,352,278,278,736,342,424,327,486,506,330,309,634,411,321
"COG0037",868,994,1195,964,895,962,953,835,645,725,1032,774,1096,985,1187,1309,1055,817,708,1051
"COG0038",775,840,578,873,668,860,960,813,895,674,819,1055,964,612,718,774,868,1268,854,1019
"COG0039",424,808,534,683,601,731,667,781,573,885,716,642,725,742,783,675,712,831,725,859
"COG0040",263,391,269,276,235,343,379,302,345,439,322,341,384,357,287,356,292,376,433,382
"COG0041",238,346,283,230,269,256,340,273,181,246,284,381,247,236,267,266,277,290,315,273
"COG0042",920,796,739,700,727,799,833,760,629,669,788,852,845,675,850,641,750,703,602,756
"COG0043",196,63,38,71,65,123,59,79,81,83,45,91,118,155,86,108,137,78,50,106
"COG0044",673,722,653,631,629,746,621,619,489,687,639,769,721,728,850,780,676,895,626,596
"COG0045",129,20,30,88,32,111,57,63,237,63,27,33,42,47,44,16,38,213,27,61
"COG0046",964,1103,1354,1025,1595,1263,1391,1063,717,1512,1356,1910,1296,1158,1258,1065,1343,1511,2024,1007
"COG0047",809,955,1302,965,1448,1148,1214,1062,665,1309,1214,1961,1094,1025,1041,1066,1099,1512,1804,876
"COG0048",202,159,251,196,220,174,133,145,129,182,205,238,149,259,234,192,171,202,189,184
"COG0049",265,240,353,311,315,265,260,241,204,315,300,325,253,345,301,307,257,314,136,218
"COG0050",648,632,833,562,739,777,744,690,433,706,664,677,560,673,616,536,655,776,1027,614
"COG0051",206,224,253,199,193,203,212,203,147,120,238,137,200,255,227,207,220,218,135,209
"COG0052",312,323,434,352,460,305,285,383,282,377,352,548,334,407,271,348,362,341,496,367
"COG0053",506,436,554,434,524,503,493,398,406,390,480,476,376,548,486,511,455,461,556,428
"COG0054",217,256,172,186,253,226,197,269,166,317,221,230,276,239,157,229,192,112,286,249
"COG0055",779,616,863,673,726,732,656,471,446,671,755,817,738,699,1100,750,657,713,656,569
"COG0056",813,691,989,785,981,903,885,675,489,877,806,902,804,794,1274,831,739,876,1019,610
"COG0057",551,366,634,460,615,457,446,525,307,551,433,460,405,579,420,467,561,604,696,477
"COG0058",1497,1143,1862,1148,1642,1265,1257,1163,1002,1466,1348,1334,1542,1415,1546,1403,1248,1605,1233,1144
"COG0059",423,504,434,392,464,443,526,480,432,446,457,432,456,369,536,454,477,889,404,493
"COG0060",975,1103,1576,1081,1245,1103,1053,1158,1060,950,1225,1282,1304,1104,1255,1367,1282,1147,1389,1206
"COG0061",324,435,362,331,389,383,361,361,303,417,322,575,374,337,358,457,382,451,376,412
"COG0062",410,457,436,345,546,480,374,353,354,534,445,846,473,376,500,440,343,391,663,456
"COG0063",424,507,469,340,585,494,424,306,381,529,433,844,500,466,510,461,376,601,674,425
"COG0064",167,142,416,217,253,218,166,101,74,144,249,103,177,331,357,275,192,579,94,92
"COG0065",526,683,507,561,482,529,549,536,597,404,509,597,584,564,781,542,601,851,582,557
"COG0066",234,378,237,270,191,288,278,324,253,303,276,303,343,264,290,254,271,389,272,304
"COG0067",836,904,1221,996,1102,1064,1122,931,618,910,1167,1791,1043,785,1445,986,931,1294,1286,770
"COG0068",229,46,76,61,76,166,103,45,72,259,34,37,96,182,271,24,99,312,91,96
"COG0069",865,941,1221,935,1080,1016,1203,963,734,974,1162,1561,1069,864,1426,1079,897,1299,1308,666
"COG0070",607,565,793,551,681,569,714,593,449,533,1134,1510,924,744,1382,1014,805,1282,1334,541
"COG0071",433,337,364,279,495,321,324,315,351,535,355,287,328,506,408,303,298,475,461,294
"COG0072",656,591,1035,824,938,792,775,699,682,821,851,1194,698,933,840,816,767,972,1057,599
"COG0073",1163,1276,1931,1526,2028,1621,1599,1501,1060,1934,1833,2356,1501,1729,1768,1718,1692,1673,1865,1107
"COG0074",430,37,89,106,60,137,62,67,164,94,38,38,83,57,71,29,42,189,47,63
"COG0075",158,504,196,276,545,480,234,272,347,448,255,478,265,178,357,391,337,89,526,534
"COG0076",225,234,110,187,65,209,234,176,313,81,230,56,256,182,126,203,315,36,136,334
"COG0077",361,327,337,321,401,305,322,272,230,384,334,357,326,316,460,405,321,544,399,261
"COG0078",556,607,556,506,490,512,545,552,364,530,484,484,496,548,752,581,609,772,603,505
"COG0079",687,1164,893,894,813,967,772,845,580,760,911,550,1131,1185,1063,1159,1063,1120,527,1225
"COG0080",249,284,336,246,302,272,211,194,160,310,244,275,243,357,275,213,228,248,270,218
"COG0081",279,300,430,355,417,383,374,343,301,320,399,418,334,453,438,341,358,442,514,315
"COG0082",366,386,454,408,438,426,474,331,382,427,405,623,399,350,416,458,410,474,421,363
"COG0083",143,36,127,40,56,56,78,38,34,99,44,36,75,85,60,47,38,349,39,46
"COG0084",407,448,322,344,369,425,327,325,411,347,558,523,553,536,499,593,543,618,398,563
"COG0085",1435,1455,2231,1466,2286,1868,1953,1764,1485,2198,1679,2070,1396,1888,1992,1427,1673,1555,2096,1722
"COG0086",1454,1235,2136,1555,2079,1612,1531,1516,1302,1720,1563,2491,1670,1578,1428,1513,1739,1661,2058,1478
"COG0087",284,315,461,334,413,338,326,249,269,332,381,380,318,438,373,283,279,424,414,304
"COG0088",295,397,466,300,435,385,307,339,292,366,335,380,320,430,356,342,339,409,388,322
"COG0089",186,161,251,151,227,181,171,167,198,216,183,141,182,315,179,175,152,210,172,163
"COG0090",311,229,549,342,507,379,390,276,251,447,387,534,316,405,470,379,316,474,527,240
"COG0091",208,204,299,232,268,203,210,245,145,222,229,280,214,292,276,210,210,246,294,174
"COG0092",196,287,472,229,383,345,233,316,206,294,287,499,317,342,320,293,270,348,378,222
"COG0093",176,124,279,202,247,160,160,177,137,142,220,303,200,264,244,230,191,210,223,173
"COG0094",249,341,398,246,433,336,279,326,250,353,311,414,282,353,346,267,298,308,317,278
"COG0095",130,69,76,131,61,142,95,88,162,92,63,126,77,98,70,86,87,166,47,59
"COG0096",180,166,277,200,279,198,172,154,159,260,202,225,191,300,271,206,193,342,221,145
"COG0097",262,230,433,297,376,278,229,280,246,318,251,372,223,375,335,304,316,257,342,249
"COG0098",250,310,357,284,413,281,293,266,225,390,328,349,316,379,317,243,263,325,399,297
"COG0099",181,194,236,197,270,184,194,228,137,263,158,102,125,177,158,170,139,191,155,130
"COG0100",177,179,295,188,276,186,179,213,114,244,181,203,185,255,193,185,183,266,225,160
"COG0101",382,438,476,411,407,433,389,364,332,339,437,375,496,403,653,509,386,610,371,405
"COG0102",178,238,299,247,320,225,176,195,222,299,188,163,173,210,162,144,141,220,101,173
"COG0103",185,285,233,219,309,233,195,189,199,332,217,174,241,312,200,193,204,263,246,226
"COG0104",645,491,706,580,749,581,636,641,419,672,674,641,562,616,704,675,535,696,692,814
"COG0105",98,97,76,91,70,117,94,66,186,87,58,125,72,95,42,50,72,42,89,109
"COG0106",235,307,306,303,297,351,354,238,252,302,366,276,361,348,313,383,272,363,286,262
"COG0107",315,247,392,276,357,324,353,260,218,258,342,305,293,334,511,421,292,410,286,246
"COG0108",362,501,390,471,473,609,572,647,416,614,346,389,337,323,362,373,386,195,443,329
"COG0109",96,3,0,1,15,10,3,1,14,1,0,9,14,0,2,0,8,0,12,4
"COG0110",1077,2007,1097,1789,1100,1573,1352,1592,2245,1429,1615,696,1451,1905,1106,1720,1532,877,818,1996
"COG0111",785,742,909,805,699,738,790,827,720,800,689,533,796,844,863,891,982,1672,523,938
"COG0112",274,494,570,460,541,598,461,374,375,629,581,669,451,576,593,449,490,235,748,486
"COG0113",248,90,46,77,113,90,46,46,47,110,124,58,163,141,150,80,55,140,59,59
"COG0114",138,102,76,67,31,76,46,55,54,5,20,31,60,40,47,57,51,227,43,29
"COG0115",540,754,670,614,766,638,605,636,570,803,591,845,633,702,636,541,702,732,523,846
"COG0116",485,353,491,311,574,419,354,333,348,391,358,577,416,333,472,396,298,270,334,379
"COG0117",288,443,263,404,438,398,413,435,362,521,326,394,400,396,411,443,397,260,607,439
"COG0118",224,278,220,205,249,268,246,211,208,258,300,209,257,285,246,281,225,318,286,256
"COG0119",961,1078,1233,1067,1132,1086,1009,1340,939,1132,1181,1111,1250,1306,1260,1165,1057,1159,1181,1110
"COG0120",87,46,41,84,26,81,69,61,152,6,47,32,76,34,28,44,46,141,28,38
"COG0121",89,6,5,1,5,9,5,1,12,3,3,9,11,0,4,0,5,16,5,7
"COG0122",190,108,208,126,98,84,138,69,109,52,100,36,150,152,185,163,89,156,32,29
"COG0123",10,22,13,12,21,50,15,18,18,5,21,14,37,32,6,3,37,0,20,11
"COG0124",461,656,607,554,630,644,618,609,527,585,623,659,606,602,475,540,680,640,695,618
"COG0125",123,54,260,86,125,86,97,73,19,91,125,35,85,161,123,117,71,284,31,86
"COG0126",438,464,717,430,485,442,401,443,429,452,499,653,438,558,437,503,469,512,610,514
"COG0127",290,297,390,224,348,300,283,214,229,330,281,413,341,316,298,304,326,397,324,285
"COG0128",400,442,484,478,548,523,562,436,286,627,570,688,521,512,588,447,498,567,519,412
"COG0129",904,1024,738,709,834,933,978,789,655,931,760,896,834,686,1155,818,850,1179,1124,727
"COG0130",314,299,476,300,366,325,346,243,204,354,334,474,299,361,337,332,301,434,441,336
"COG0131",279,336,249,265,271,325,384,392,224,325,362,421,381,267,279,319,394,338,296,324
"COG0132",210,250,115,145,74,175,143,179,232,118,145,57,180,110,207,146,212,104,85,213
"COG0133",265,440,321,292,461,394,327,305,318,664,343,376,379,332,483,348,347,599,589,380
"COG0134",238,336,211,228,269,258,254,256,227,453,287,325,291,286,322,311,228,481,293,250
"COG0135",190,129,137,118,126,139,117,109,101,227,133,201,135,229,211,137,106,248,257,140
"COG0136",479,391,521,424,561,444,359,452,369,551,271,379,303,251,260,350,347,292,384,307
"COG0137",516,498,543,449,542,561,605,638,426,673,585,470,506,582,616,533,547,653,692,547
"COG0138",579,761,652,746,747,762,785,750,842,774,750,987,687,739,659,710,757,701,1157,891
"COG0139",284,352,259,264,327,338,297,304,290,306,325,251,299,292,388,309,300,354,264,337
"COG0140",215,367,229,225,283,285,265,254,261,310,246,254,263,238,279,274,280,290,268,364
"COG0141",332,421,365,381,447,457,407,407,372,516,470,350,467,395,432,456,411,641,560,433
"COG0142",471,645,595,551,955,755,663,700,633,1145,645,941,567,643,467,561,605,552,1016,698
"COG0143",629,674,1140,775,1111,867,943,958,500,1035,861,1201,815,867,949,878,896,824,978,602
"COG0144",760,630,870,656,767,689,610,533,511,561,786,595,788,693,806,822,622,667,608,654
"COG0145",22,45,80,83,40,98,34,62,72,10,15,12,35,51,138,21,52,10,10,29
"COG0146",8,1,5,15,18,20,0,9,18,1,9,0,14,19,20,4,11,0,1,20
"COG0147",617,849,402,522,813,720,650,718,761,1068,464,531,517,380,424,434,439,550,539,483
"COG0148",652,611,835,620,543,651,638,654,441,434,663,656,713,570,687,656,785,639,732,549
"COG0149",325,378,469,361,313,318,360,352,281,261,373,82,352,443,372,365,355,425,141,312
"COG0150",241,328,315,272,291,356,350,284,236,250,444,672,514,507,461,463,451,456,546,536
"COG0151",417,529,515,369,587,515,547,441,361,604,428,665,486,500,517,519,486,579,487,529
"COG0152",332,497,411,401,403,418,411,457,353,339,408,558,435,487,369,372,479,438,441,422
"COG0153",523,514,503,422,605,507,623,554,372,604,558,655,564,494,554,577,469,525,575,553
"COG0154",212,175,402,235,247,273,198,97,64,167,257,96,238,332,430,251,205,957,98,120
"COG0155",198,43,7,30,31,66,25,19,32,20,16,33,62,38,122,33,30,238,42,27
"COG0156",555,988,474,803,589,1100,1316,1352,1518,841,1252,778,1050,708,407,791,1480,162,936,1157
"COG0157",318,381,353,302,369,369,354,400,306,425,363,481,401,360,329,394,379,384,317,467
"COG0158",93,15,4,12,23,37,16,13,16,5,10,22,27,15,3,6,27,0,29,27
"COG0159",276,318,238,249,316,302,279,235,301,437,254,341,258,290,309,301,276,349,411,328
"COG0160",212,15,114,94,98,66,24,19,14,91,227,32,138,112,136,99,33,525,38,40
"COG0161",214,556,188,359,124,468,440,499,457,205,358,86,448,207,294,309,483,188,211,486
"COG0162",495,532,642,463,634,516,494,483,365,645,486,688,438,575,487,477,535,533,799,531
"COG0163",105,37,23,58,26,58,38,33,35,58,29,30,55,83,49,47,84,41,22,54
"COG0164",253,314,330,297,368,296,294,311,301,413,321,407,301,317,276,323,324,316,346,279
"COG0165",475,535,551,530,668,636,524,493,520,761,519,793,521,556,644,505,534,614,825,525
"COG0166",579,662,746,604,726,634,695,576,454,699,735,663,626,699,738,663,718,767,699,606
"COG0167",517,759,565,705,516,661,709,676,855,515,677,563,712,592,571,740,747,813,420,772
"COG0168",1267,1311,1486,1282,1211,1203,1335,1246,1399,1167,1352,1042,1390,1313,1348,1366,1373,1086,1028,1348
"COG0169",529,418,484,438,453,444,378,312,366,423,384,492,501,389,600,371,450,557,358,429
"COG0170",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",533,517,820,683,787,559,727,462,373,752,705,900,609,743,681,738,695,910,821,670
"COG0172",509,456,773,492,599,542,541,533,348,502,603,667,567,679,664,503,524,738,587,420
"COG0173",551,736,1156,658,984,708,669,626,618,719,1018,811,838,932,970,779,831,913,730,747
"COG0174",517,315,443,434,289,363,423,388,324,224,447,129,516,347,559,539,486,866,151,311
"COG0175",425,450,444,369,269,493,352,331,465,134,355,337,564,363,403,401,530,280,162,401
"COG0176",484,362,218,242,199,275,250,311,265,137,231,106,371,198,332,238,317,356,117,264
"COG0177",226,312,352,330,334,341,312,305,263,292,343,360,307,303,305,342,334,430,340,256
"COG0178",1201,1579,2002,1597,1945,1852,1765,1514,1435,2067,1570,2800,1764,1793,1469,1698,1756,1614,2722,1776
"COG0179",197,254,128,208,257,236,221,210,171,313,190,373,246,182,118,204,253,345,348,285
"COG0180",468,572,557,471,538,493,494,458,416,512,498,664,511,623,469,481,468,643,595,456
"COG0181",196,81,36,54,96,106,45,46,41,28,145,44,174,133,160,110,54,164,51,54
"COG0182",22,55,159,87,57,124,69,64,74,4,30,40,81,90,103,96,86,129,87,59
"COG0183",626,119,324,115,272,186,188,165,103,181,245,102,219,256,301,153,181,413,127,123
"COG0184",159,173,148,133,193,151,150,175,179,212,164,122,168,191,153,161,158,187,140,154
"COG0185",93,119,132,120,139,124,119,114,93,114,176,121,187,229,179,182,150,197,131,141
"COG0186",163,118,203,123,205,145,131,167,166,189,145,173,151,207,179,133,143,192,206,112
"COG0187",1625,1305,1752,1504,1921,1770,1879,1606,1278,1778,1707,2484,1526,1594,1774,1684,1473,1799,1709,1324
"COG0188",1634,1597,2375,1711,2277,1979,1943,1783,1408,2186,1905,2336,1678,1974,2004,1979,1942,1939,2486,1712
"COG0189",177,22,97,141,111,25,87,32,100,4,53,23,61,39,61,62,72,30,18,56
"COG0190",370,492,551,380,486,444,464,455,323,471,417,547,352,386,411,419,475,469,512,474
"COG0191",722,464,736,483,611,600,548,512,488,954,474,532,478,642,778,516,433,885,770,475
"COG0192",639,745,860,590,957,697,779,698,452,872,681,824,725,727,775,591,688,633,896,642
"COG0193",246,281,304,242,196,276,282,204,181,188,302,349,259,312,320,296,291,296,279,274
"COG0194",350,415,465,335,381,445,376,331,295,236,409,385,443,452,646,395,375,452,377,348
"COG0195",559,526,709,509,837,570,560,587,518,797,562,728,516,627,483,552,522,544,855,515
"COG0196",423,293,396,335,417,312,336,261,379,459,338,700,336,349,346,381,338,470,404,298
"COG0197",226,330,318,203,303,317,225,284,160,301,164,194,181,201,171,178,148,193,225,167
"COG0198",200,126,238,147,218,185,133,166,192,190,157,206,150,221,241,176,152,209,201,206
"COG0199",81,133,130,113,145,112,108,110,146,117,109,160,95,153,65,113,152,72,181,118
"COG0200",230,264,318,254,246,259,253,303,233,235,269,253,234,375,252,229,244,325,259,262
"COG0201",608,532,769,605,767,619,654,627,516,732,643,860,611,749,596,645,566,646,784,589
"COG0202",399,422,600,428,585,439,453,458,316,666,424,610,408,586,510,465,435,635,369,518
"COG0203",185,287,305,201,279,235,183,222,164,211,267,299,253,323,239,244,206,205,196,280
"COG0204",906,702,649,733,711,845,821,679,1073,751,761,706,691,647,624,610,619,713,873,662
"COG0205",1152,1746,1679,1451,1420,1694,1775,1718,1469,1658,1708,1426,1731,1433,1673,1655,1639,946,1743,1730
"COG0206",435,575,673,479,718,673,673,567,444,855,574,897,550,659,552,571,565,630,1028,591
"COG0207",345,399,351,304,279,349,341,476,326,117,578,281,257,488,182,338,381,389,206,580
"COG0208",319,169,104,157,108,215,221,205,141,94,147,191,140,135,135,80,100,296,146,96
"COG0209",434,525,295,459,273,697,445,531,552,169,572,943,723,522,247,589,808,699,474,842
"COG0210",1859,2125,2108,1444,2205,2061,1486,1392,1664,1277,1811,1855,1716,2162,1836,1436,1641,3481,1905,1965
"COG0211",107,105,154,80,166,100,70,85,93,162,108,101,114,149,138,94,99,174,132,88
"COG0212",202,326,234,232,258,261,254,252,233,303,304,249,247,304,218,287,308,337,289,277
"COG0213",226,18,293,162,139,94,117,85,28,132,245,25,134,156,250,137,70,198,47,53
"COG0214",73,55,88,84,179,170,63,27,26,251,79,430,120,176,283,58,84,258,341,50
"COG0215",628,619,885,546,882,779,697,625,568,937,563,865,641,634,661,767,619,756,837,726
"COG0216",258,258,423,289,279,280,319,265,210,282,448,578,455,471,398,499,453,538,581,394
"COG0217",344,378,459,354,353,349,359,387,323,224,424,433,407,363,261,332,408,391,399,394
"COG0218",264,145,325,230,296,237,217,170,220,275,197,292,231,346,254,269,202,208,313,163
"COG0219",156,105,197,120,123,111,95,63,47,96,144,33,117,189,221,120,103,287,44,65
"COG0220",336,384,350,373,341,386,338,355,294,402,302,440,355,390,399,343,326,465,326,342
"COG0221",136,22,180,87,98,38,31,29,9,21,55,13,80,58,78,90,53,113,13,57
"COG0222",186,128,223,157,215,144,155,135,135,172,195,155,182,189,141,171,151,219,135,114
"COG0223",542,498,525,451,545,513,468,378,355,643,445,583,505,518,467,459,410,420,430,462
"COG0224",486,557,474,477,576,532,499,465,343,602,554,662,503,525,698,525,477,577,562,447
"COG0225",180,251,118,172,67,226,137,177,264,88,53,38,137,125,33,79,106,233,105,157
"COG0226",677,404,484,487,603,615,542,428,534,483,616,655,553,535,489,475,531,614,563,486
"COG0227",78,136,58,97,103,91,68,96,73,107,90,112,116,122,25,91,101,53,107,117
"COG0228",124,140,151,157,114,112,109,120,87,100,154,126,160,152,101,177,148,138,120,173
"COG0229",87,122,88,136,32,171,57,122,229,35,56,12,167,46,27,75,97,186,60,178
"COG0230",38,65,48,54,47,56,48,79,73,23,48,10,63,64,58,58,65,44,35,62
"COG0231",367,346,342,282,398,258,273,326,280,418,294,317,287,382,257,280,341,239,383,349
"COG0232",415,414,527,394,662,473,538,565,452,998,432,475,334,318,281,384,299,324,359,294
"COG0233",241,394,347,310,305,283,322,373,281,315,377,364,286,399,268,321,336,284,356,330
"COG0234",178,245,207,137,170,136,128,145,106,157,149,118,165,215,141,171,168,227,121,181
"COG0235",681,748,568,570,693,577,495,704,622,946,482,865,499,602,820,606,613,395,494,609
"COG0236",152,140,142,164,198,165,161,144,91,159,214,159,226,323,263,256,227,165,170,192
"COG0237",182,280,235,243,294,260,237,226,267,277,310,355,252,250,229,251,281,336,214,288
"COG0238",83,87,169,94,149,111,68,64,57,101,120,110,87,186,134,102,100,159,150,82
"COG0239",111,175,21,129,48,71,151,150,111,76,102,22,91,97,69,105,123,82,54,141
"COG0240",382,443,526,419,443,450,450,421,379,508,505,602,419,453,467,464,478,504,637,445
"COG0241",232,376,201,354,225,412,303,403,411,307,326,437,360,342,284,241,406,212,323,388
"COG0242",306,359,450,389,408,302,287,293,238,368,344,268,337,358,352,332,293,676,302,349
"COG0243",2239,371,64,260,429,667,303,285,377,65,113,473,528,199,154,46,289,483,513,218
"COG0244",257,158,326,180,193,163,159,151,134,168,204,79,180,348,298,193,208,372,100,204
"COG0245",230,281,281,284,289,239,324,270,273,398,191,208,184,197,219,196,241,245,214,189
"COG0246",1055,504,700,529,777,554,588,914,600,1387,636,643,594,582,1026,635,435,651,1518,349
"COG0247",527,519,252,586,258,565,424,396,368,437,422,455,594,285,147,392,454,258,419,553
"COG0248",495,322,282,238,371,431,300,270,321,439,328,416,285,414,555,213,197,1049,263,210
"COG0249",1162,1334,1583,1300,1410,1257,1408,1362,1401,1193,1549,1965,1398,1414,1197,1305,1237,883,1436,1414
"COG0250",350,388,360,323,432,293,346,315,256,416,359,401,331,506,352,308,314,447,358,347
"COG0251",442,384,331,477,512,429,521,627,479,611,435,340,438,433,312,527,576,329,647,447
"COG0252",455,903,472,679,554,847,711,901,706,668,785,903,794,497,492,625,740,310,589,964
"COG0253",325,414,373,387,421,417,444,371,308,486,395,497,380,403,564,449,416,509,412,401
"COG0254",82,125,124,121,88,81,54,95,122,45,101,46,113,127,83,100,119,124,29,116
"COG0255",54,28,77,33,53,32,29,28,16,32,65,13,68,94,92,74,57,139,16,38
"COG0256",205,263,300,177,291,251,204,185,128,232,249,249,245,297,271,210,214,281,296,226
"COG0257",25,10,15,9,20,9,13,11,6,20,2,1,14,17,35,11,8,33,3,8
"COG0258",991,878,1050,944,1245,1011,964,866,721,1062,947,1359,1060,894,746,1058,859,1137,1296,980
"COG0259",63,127,27,142,29,93,92,111,109,7,108,10,89,12,11,107,126,1,22,66
"COG0260",243,36,29,54,42,111,35,45,52,18,21,47,79,58,25,18,67,155,67,31
"COG0261",175,178,253,161,207,166,172,157,130,187,198,198,190,258,178,156,163,242,211,169
"COG0262",341,434,252,307,321,260,295,304,237,314,219,390,337,296,271,313,323,404,211,334
"COG0263",288,441,375,372,289,398,489,338,380,245,439,112,343,327,368,406,358,486,308,345
"COG0264",427,464,592,453,501,471,527,486,474,402,512,654,432,536,389,453,481,444,473,503
"COG0265",905,771,1095,821,1198,770,573,535,876,728,692,1008,1039,856,969,730,805,813,579,834
"COG0266",223,76,30,134,66,108,71,96,96,69,60,54,106,112,46,69,109,99,54,62
"COG0267",43,104,46,50,71,66,49,86,79,75,48,64,60,64,28,42,67,51,68,74
"COG0268",82,21,117,53,55,50,36,30,15,42,71,11,70,100,93,83,57,137,20,29
"COG0269",108,3,35,2,9,18,7,11,14,0,4,22,16,0,4,2,9,18,10,6
"COG0270",1026,1170,1138,1074,1632,948,607,1729,602,1906,1161,2319,662,4048,1221,1180,1188,965,1292,1034
"COG0271",57,1,0,0,4,4,1,4,9,0,0,4,7,0,1,0,3,0,4,4
"COG0272",833,796,928,825,768,815,891,743,535,721,870,991,716,997,735,978,859,833,831,687
"COG0274",318,402,337,302,469,315,377,403,523,528,372,591,307,344,235,405,363,255,555,450
"COG0275",448,511,572,480,563,508,569,422,415,536,484,539,481,540,667,513,440,686,638,432
"COG0276",59,11,2,11,17,20,12,13,16,0,5,28,31,3,0,0,2,24,21,3
"COG0277",704,357,186,504,183,405,395,347,241,169,280,193,553,182,146,335,329,1216,208,383
"COG0278",37,0,0,0,11,3,1,1,5,2,0,1,5,0,0,1,1,0,2,1
"COG0279",165,76,56,153,91,145,61,126,104,35,34,32,80,103,126,26,69,174,65,57
"COG0280",848,1603,1017,1056,1221,1374,1537,1676,1289,1201,1253,1663,1214,960,784,1191,1418,848,1393,1532
"COG0281",435,577,445,459,472,536,589,625,419,451,738,1075,805,618,542,740,759,461,694,841
"COG0282",579,403,837,493,639,353,526,494,470,367,549,585,540,546,353,510,556,538,785,512
"COG0283",253,240,408,282,331,287,237,240,225,314,287,414,259,275,326,355,284,519,377,247
"COG0284",284,411,396,308,353,453,418,412,323,398,443,513,341,434,454,408,340,570,412,368
"COG0285",371,373,398,318,426,361,388,305,227,361,603,637,624,695,619,572,553,685,529,495
"COG0286",850,762,1113,1144,1620,1280,992,895,797,1070,1383,2205,1312,1653,826,1667,1345,887,620,1603
"COG0287",184,114,203,187,165,113,196,125,129,117,312,76,259,268,346,319,298,490,81,156
"COG0288",162,115,66,127,60,147,117,140,164,101,81,53,168,98,75,120,136,267,231,129
"COG0289",348,552,315,354,413,388,433,478,317,383,418,487,450,369,430,435,444,487,472,456
"COG0290",224,245,369,316,314,248,241,253,179,307,193,265,175,247,186,230,188,188,237,179
