"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG0028",1033,1027,1246,930,1164,1026,1426,1610,1102,1379,1520,623,894,1645,1300,836,1119,1245,957,782
"COG0029",903,559,635,571,630,594,601,396,624,635,536,358,514,532,491,497,561,576,452,307
"COG0030",666,559,759,434,464,455,453,604,771,756,468,895,631,614,827,830,445,556,726,847
"COG0031",483,533,541,570,671,533,600,517,619,593,664,451,533,653,627,612,529,441,675,784
"COG0033",19,9,13,66,11,0,46,230,2,7,32,2,17,13,24,29,14,151,11,14
"COG0034",1577,839,976,932,1018,1246,852,565,1026,920,899,625,989,881,885,874,780,1127,1053,867
"COG0035",327,222,285,337,287,299,255,188,237,262,402,271,405,390,348,370,370,455,380,480
"COG0036",451,312,327,369,348,360,345,437,299,399,395,514,454,408,553,495,241,546,415,449
"COG0037",719,853,956,874,958,844,932,740,1008,1123,1095,1206,910,1178,1215,1276,867,719,1183,1156
"COG0038",599,519,612,643,611,494,592,579,642,535,857,629,657,803,758,620,920,838,586,515
"COG0039",709,695,750,551,697,623,631,578,642,625,549,679,648,646,613,548,735,730,577,510
"COG0040",292,155,240,264,229,247,230,220,217,189,324,220,274,278,303,312,361,417,331,223
"COG0041",280,219,280,299,314,252,285,192,278,308,298,176,261,306,299,248,187,254,276,227
"COG0042",579,686,850,753,807,574,761,813,823,894,871,832,673,914,850,846,750,608,761,665
"COG0043",59,72,138,43,61,54,45,218,58,29,75,52,68,72,104,107,58,148,33,46
"COG0044",641,579,702,638,631,622,628,647,605,619,717,613,597,695,718,640,515,694,642,772
"COG0045",32,124,104,93,44,60,103,233,24,54,62,57,29,48,12,63,128,167,18,83
"COG0046",2059,961,1275,1245,1413,1515,1199,957,1398,1436,1351,844,1538,1421,1267,1210,1011,1371,1443,1297
"COG0047",1813,762,1141,1105,1256,1428,1035,675,1257,1286,1069,732,1520,1168,1078,1104,821,1234,1308,1100
"COG0048",187,181,166,200,137,210,116,199,154,203,188,291,241,163,226,259,103,249,242,259
"COG0049",132,276,293,336,284,190,222,261,268,312,225,388,333,262,291,344,226,250,338,324
"COG0050",675,406,475,421,485,484,458,458,334,469,569,836,829,634,579,716,459,785,798,819
"COG0051",126,212,197,259,227,150,190,218,200,208,196,276,193,189,236,259,214,162,243,206
"COG0052",327,244,196,259,195,272,167,214,180,233,346,521,488,259,408,416,263,446,441,382
"COG0053",525,441,519,489,476,477,574,512,430,534,512,583,479,519,532,386,341,436,593,669
"COG0054",256,214,189,233,213,245,167,214,236,252,239,144,253,195,149,223,206,270,154,100
"COG0055",701,494,749,606,661,694,774,501,689,860,963,405,772,976,749,533,426,740,855,705
"COG0056",1044,641,921,711,890,873,953,516,817,1036,1090,439,1027,1101,841,591,489,877,979,739
"COG0057",739,409,466,545,456,535,463,684,344,417,454,696,578,429,481,643,404,736,670,689
"COG0058",1147,1067,1264,1360,1274,1277,1323,1319,1211,1507,1539,1230,1695,1568,1828,1493,942,1309,1819,1551
"COG0059",455,443,467,515,503,411,438,447,428,515,451,255,446,497,511,388,442,536,432,331
"COG0060",1373,1069,1097,1225,1085,1216,961,946,1179,1298,1248,1975,1276,1036,1256,1488,979,1088,1659,1556
"COG0061",340,331,374,360,367,317,314,391,385,415,418,270,363,319,400,367,341,450,389,424
"COG0062",649,250,464,372,343,542,338,356,415,484,523,244,548,415,420,443,352,605,411,374
"COG0063",650,285,474,447,387,548,384,414,517,492,579,277,580,463,442,459,422,682,433,503
"COG0064",104,129,192,186,167,199,148,254,226,312,232,563,174,157,293,339,42,163,288,250
"COG0065",542,593,555,574,532,586,438,425,493,640,700,382,464,661,595,466,460,466,510,429
"COG0066",295,224,312,282,278,265,224,245,255,290,288,244,216,315,256,234,219,234,228,205
"COG0067",1295,659,1074,976,1156,1570,1102,672,1235,1272,1307,568,1074,1018,1121,902,909,1060,1241,796
"COG0068",91,82,176,93,99,54,128,323,49,118,66,72,82,46,151,155,69,313,57,103
"COG0069",1405,716,1080,1031,1201,1470,1066,657,1252,1214,1321,533,1070,947,1091,934,954,1122,1221,799
"COG0070",1344,728,900,950,1058,1460,984,629,1150,1155,1193,491,1010,999,1012,778,929,962,1166,624
"COG0071",402,311,276,339,309,353,463,321,302,390,406,362,491,407,399,408,251,655,367,368
"COG0072",1040,838,796,847,737,986,630,686,926,869,838,1308,980,764,960,1109,682,921,1119,1212
"COG0073",1940,1508,1647,1559,1665,1662,1388,1090,1834,1717,1727,1799,2026,1500,1743,1873,1248,1802,1905,2244
"COG0074",63,99,117,105,74,48,168,320,24,54,123,71,45,54,26,73,121,283,97,110
"COG0075",475,326,509,237,234,521,276,189,242,383,228,158,536,322,312,194,324,259,184,115
"COG0076",146,359,308,216,346,165,346,527,276,135,144,186,108,235,78,150,406,222,120,119
"COG0077",412,340,326,317,349,311,327,317,413,357,415,253,422,391,430,362,304,423,346,502
"COG0078",573,441,559,635,576,468,553,719,586,569,593,427,505,591,632,508,420,640,517,776
"COG0079",608,678,953,971,851,728,912,704,1110,952,798,690,836,1039,951,824,806,789,939,672
"COG0080",274,219,258,277,270,239,248,222,200,277,171,221,201,176,214,180,122,214,202,169
"COG0081",480,373,404,421,386,372,315,353,296,431,339,547,422,357,410,463,280,343,424,440
"COG0082",386,334,451,413,449,358,423,372,437,379,471,289,415,501,410,385,297,353,468,561
"COG0083",30,66,49,124,99,39,141,177,43,49,102,60,52,110,124,74,27,194,127,221
"COG0084",409,578,643,576,491,430,533,751,590,548,614,605,563,513,595,662,588,521,534,521
"COG0085",1438,1034,1264,1061,1296,1227,1135,911,1103,1391,1761,1986,2259,1928,1738,2120,1298,2148,2186,2109
"COG0086",2029,1649,1602,1742,1592,1850,1237,1404,1592,1923,1746,2131,2118,1583,1590,1941,1310,1906,2262,2225
"COG0087",441,326,343,358,306,383,318,279,300,342,336,467,376,348,390,453,229,398,450,442
"COG0088",223,202,214,242,226,233,215,214,218,245,338,422,456,318,366,429,306,460,461,434
"COG0089",113,128,133,170,139,126,129,114,113,152,210,241,240,187,252,253,149,221,235,224
"COG0090",513,333,380,416,376,422,313,313,336,387,425,513,481,344,432,491,214,543,574,543
"COG0091",245,196,214,272,216,245,221,218,212,255,196,357,254,245,276,288,177,258,293,302
"COG0092",394,218,328,363,266,374,256,205,273,409,326,336,353,331,396,430,234,357,474,475
"COG0093",231,208,178,238,189,219,156,218,178,202,220,302,287,154,223,226,148,222,292,297
"COG0094",336,311,304,336,287,322,294,269,274,361,298,381,379,314,335,365,278,402,450,443
"COG0095",59,177,142,111,103,39,64,202,115,25,62,63,66,62,55,90,183,150,60,151
"COG0096",253,182,160,253,157,255,172,242,155,238,270,256,270,206,258,285,140,290,286,320
"COG0097",351,326,268,309,254,317,256,302,242,361,285,400,410,293,343,320,217,435,431,378
"COG0098",400,279,300,359,297,346,302,220,251,335,320,421,368,306,349,427,232,414,379,335
"COG0099",207,225,196,210,191,180,167,183,188,225,168,368,266,182,265,256,155,284,237,262
"COG0100",167,99,127,166,122,151,96,142,120,145,219,280,276,213,275,231,150,291,308,295
"COG0101",416,391,453,442,419,412,449,353,395,536,585,600,417,583,578,504,309,355,486,589
"COG0102",147,247,225,266,177,201,192,234,194,293,199,332,338,185,259,302,165,263,272,310
"COG0103",259,215,229,245,225,262,188,222,191,222,218,259,293,220,243,296,171,286,267,257
"COG0104",733,529,591,676,671,624,558,527,600,695,838,416,741,711,693,771,492,661,671,629
"COG0105",79,99,124,128,87,53,110,131,59,84,67,276,76,45,56,73,87,82,69,34
"COG0106",296,256,339,272,351,239,316,250,303,298,356,256,280,321,327,260,284,259,278,206
"COG0107",312,233,293,280,362,307,327,235,345,426,348,233,340,318,395,281,253,356,381,247
"COG0108",631,523,611,527,537,440,474,301,512,554,542,335,471,475,317,418,453,540,394,187
"COG0109",14,7,15,7,7,1,28,104,0,3,20,0,10,4,4,2,11,59,0,6
"COG0110",815,2066,1583,1767,1415,1267,1723,1083,1361,1105,1206,1481,1078,1300,1447,1303,2002,682,1107,845
"COG0111",536,672,717,1091,761,530,657,996,832,861,930,690,768,741,739,962,596,888,947,1133
"COG0112",683,424,541,513,517,548,438,325,476,540,506,385,576,674,481,549,414,571,548,592
"COG0113",66,96,89,78,43,60,78,180,61,84,125,52,119,64,143,85,40,138,52,95
"COG0114",40,46,92,67,55,27,45,145,32,64,53,58,36,28,42,49,57,122,86,249
"COG0115",364,385,423,482,389,435,355,438,392,476,628,391,719,570,659,690,538,651,641,636
"COG0116",351,288,405,343,367,385,419,328,385,579,547,212,587,497,487,352,302,310,505,446
"COG0117",411,287,261,254,254,307,211,128,246,276,407,272,453,361,281,345,362,453,250,168
"COG0118",276,202,242,297,244,260,220,232,222,252,282,158,268,210,256,267,252,280,220,177
"COG0119",804,706,682,759,730,860,845,546,750,941,1246,746,1091,1169,947,888,1169,951,1244,1004
"COG0120",29,136,83,62,100,37,55,144,30,51,43,187,34,67,46,111,116,86,35,33
"COG0121",8,9,10,11,1,1,20,86,2,34,22,2,6,2,11,1,10,38,3,1
"COG0122",33,84,89,65,150,76,147,126,90,195,161,186,94,234,233,284,39,46,240,304
"COG0123",12,26,44,10,15,16,0,1,9,21,14,10,7,3,23,15,7,7,11,8
"COG0124",707,555,587,563,608,639,520,518,607,568,507,894,641,585,676,768,529,575,648,725
"COG0125",48,90,68,124,92,92,80,207,104,103,92,227,97,72,173,241,36,137,239,294
"COG0126",576,400,463,513,425,533,447,465,473,551,510,707,507,511,549,695,381,478,680,654
"COG0127",320,263,335,309,293,319,280,263,351,335,218,207,236,220,283,236,141,271,246,253
"COG0128",444,408,545,517,561,413,513,362,523,529,530,382,557,532,529,504,341,476,489,616
"COG0129",1104,651,1000,714,982,827,1027,743,783,861,906,523,767,1095,835,671,644,995,752,538
"COG0130",448,246,329,362,334,329,335,329,315,376,420,535,414,321,409,436,259,407,433,461
"COG0131",269,254,296,327,340,347,346,247,388,315,337,228,300,213,260,264,316,283,272,221
"COG0132",97,209,207,139,152,92,127,240,189,133,170,96,72,88,108,108,185,158,97,58
"COG0133",686,258,356,379,357,413,272,332,329,425,408,251,491,341,395,297,316,528,314,354
"COG0134",266,227,301,252,279,246,264,238,258,359,290,192,303,255,293,202,210,395,228,194
"COG0135",227,90,143,140,119,189,130,182,157,209,194,122,150,135,169,143,114,233,150,120
"COG0136",557,422,381,482,339,515,407,506,424,455,470,447,550,387,469,431,344,599,534,522
"COG0137",700,514,548,499,605,564,574,447,568,637,634,361,549,611,603,460,424,590,559,554
"COG0138",1193,761,709,750,742,901,734,483,901,765,757,507,707,649,637,670,778,831,666,606
"COG0139",234,237,338,331,306,242,313,163,308,389,346,227,301,372,314,280,276,225,251,178
"COG0140",168,174,185,184,177,143,216,105,202,203,225,203,284,255,279,271,277,216,252,160
"COG0141",574,367,425,448,458,463,449,379,459,479,500,305,449,389,483,422,415,543,400,307
"COG0142",1018,594,777,778,662,840,583,566,768,609,570,580,913,580,541,598,737,956,628,556
"COG0143",1012,762,831,817,923,863,815,641,1000,925,934,975,1078,889,875,976,630,992,1082,1095
"COG0144",373,342,457,337,429,348,463,363,404,518,824,719,762,866,1105,722,522,607,828,855
"COG0145",35,33,94,14,28,48,14,36,40,45,20,51,44,46,51,19,19,53,87,28
"COG0146",1,3,22,1,0,28,6,0,19,16,1,21,18,8,15,2,2,4,9,6
"COG0147",718,603,754,589,651,856,627,611,744,688,667,446,759,590,573,614,716,705,456,376
"COG0148",744,779,664,660,675,637,508,695,696,647,729,809,540,638,782,612,729,435,870,583
"COG0149",136,350,333,357,347,247,314,353,378,414,411,463,304,400,400,451,325,254,541,495
"COG0150",607,344,496,503,467,437,446,379,497,543,530,294,460,524,449,453,377,388,527,425
"COG0151",509,351,520,542,497,417,527,418,471,581,601,304,575,583,547,449,362,501,482,412
"COG0152",498,417,431,438,405,435,354,340,413,430,380,326,394,452,442,389,367,329,424,351
"COG0153",587,434,511,496,601,543,566,376,598,541,488,329,602,573,542,513,511,491,528,615
"COG0154",87,151,242,202,212,192,142,321,214,354,342,774,232,261,451,460,80,218,389,411
"COG0155",37,44,60,37,32,35,59,254,11,69,57,22,27,38,61,47,28,112,12,11
"COG0156",578,554,782,654,874,478,522,550,822,430,617,814,565,503,337,1017,1065,523,491,565
"COG0157",334,384,322,365,359,308,336,276,324,327,357,265,393,306,257,296,370,348,327,217
"COG0158",23,25,39,43,17,3,28,118,11,32,38,29,17,9,8,12,13,55,4,8
"COG0159",443,208,251,245,298,315,268,229,276,326,284,214,345,276,256,192,251,375,247,313
"COG0160",35,59,56,84,26,46,52,125,25,49,100,31,97,37,152,46,36,151,120,40
"COG0161",211,376,495,304,355,238,364,265,469,343,252,235,137,257,171,279,460,140,209,149
"COG0162",800,474,491,541,500,644,454,454,510,562,547,668,661,503,595,688,471,704,690,654
"COG0163",22,37,70,38,42,20,26,110,17,15,37,36,24,33,55,77,23,81,22,33
"COG0164",349,269,268,312,317,272,273,242,332,267,346,302,409,331,332,378,214,339,338,358
"COG0165",857,576,615,558,550,650,466,370,546,648,638,393,713,561,570,568,537,759,502,659
"COG0166",719,579,647,585,690,546,703,503,697,713,618,657,718,678,728,766,578,605,765,919
"COG0167",426,759,631,957,686,436,627,706,674,620,466,479,321,385,401,454,495,384,394,359
"COG0168",1093,1200,1312,1359,1288,1028,1375,851,1320,1350,1441,1081,1162,1537,1420,1360,1155,861,1381,1557
"COG0169",366,372,460,417,360,366,352,455,405,468,469,308,471,418,513,443,315,553,490,544
"COG0170",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG0171",809,555,571,753,721,749,588,485,740,605,641,807,757,666,705,717,565,585,776,891
"COG0172",582,474,521,597,525,502,528,505,599,669,577,795,620,594,721,701,437,563,720,812
"COG0173",733,688,669,642,678,689,600,625,797,806,885,1333,983,658,1033,1040,543,680,1149,952
"COG0174",152,447,346,412,430,213,425,560,520,431,478,374,305,474,445,379,338,423,474,490
"COG0175",147,278,510,386,379,238,451,445,447,559,434,282,280,744,334,345,334,131,431,370
"COG0176",127,371,282,226,245,171,333,599,171,224,254,247,179,228,310,227,306,452,227,259
"COG0177",352,291,303,355,318,314,291,223,367,395,312,475,305,389,335,311,231,318,325,374
"COG0178",2738,1469,1862,1982,1891,1924,1404,1281,1757,1647,1632,1928,1940,1544,1594,2147,1463,1711,2021,2004
"COG0179",336,227,199,292,203,301,173,245,221,190,199,151,276,244,137,214,258,355,139,121
"COG0180",577,490,515,504,515,531,524,418,497,526,554,718,515,549,606,695,450,529,585,619
"COG0181",64,91,100,30,45,59,60,165,79,129,182,54,88,144,156,75,30,80,39,86
"COG0182",68,70,99,72,69,98,16,44,67,78,75,80,67,18,46,122,52,19,131,103
"COG0183",145,191,150,175,215,138,361,612,179,231,306,118,298,301,217,167,115,458,316,173
"COG0184",130,153,131,138,144,162,113,137,167,170,150,244,205,165,154,224,179,180,159,146
"COG0185",121,153,175,193,160,131,159,169,169,180,175,249,208,183,248,230,148,200,215,223
"COG0186",189,154,146,188,153,179,158,174,146,183,145,209,215,161,191,210,95,220,207,192
"COG0187",1697,1387,1762,1647,1907,1429,1803,1473,1705,1887,1935,2063,1808,1893,1765,1832,1077,1777,1859,2182
"COG0188",2409,1645,2004,1844,1978,2022,1894,1728,1988,2018,2112,2450,2198,2110,2038,1985,1441,1833,2308,2648
"COG0189",13,67,18,34,97,41,91,197,94,119,86,59,104,16,47,46,130,127,117,67
"COG0190",555,380,469,446,460,436,373,325,400,423,423,368,475,401,380,503,419,416,554,520
"COG0191",781,448,642,484,492,600,501,848,444,670,562,703,637,614,666,546,466,1001,683,829
"COG0192",893,502,667,669,774,684,733,474,693,673,625,511,1037,741,730,714,422,749,864,782
"COG0193",276,254,295,305,289,270,285,231,297,321,286,397,226,293,309,415,223,208,330,355
"COG0194",366,355,400,409,363,372,331,335,486,476,487,512,381,438,563,480,312,302,511,457
"COG0195",834,523,531,595,610,668,611,520,580,638,585,641,783,632,611,660,471,828,698,672
"COG0196",401,291,338,428,299,309,347,383,380,416,468,291,418,393,443,368,340,482,386,485
"COG0197",320,227,310,211,231,276,275,211,254,290,279,332,310,292,306,325,252,386,326,260
"COG0198",140,119,113,102,77,136,101,158,97,131,192,252,227,147,227,199,151,265,250,211
"COG0199",170,161,114,168,105,134,99,143,113,135,86,170,164,58,100,144,170,202,127,119
"COG0200",258,291,245,272,214,229,241,222,234,250,243,375,242,245,305,331,194,271,294,290
"COG0201",825,610,574,746,609,642,532,689,555,735,653,914,762,597,822,808,480,820,768,806
"COG0202",401,427,428,553,432,428,397,374,381,552,466,646,621,382,576,667,377,533,623,623
"COG0203",170,217,247,219,182,187,159,148,249,299,244,433,294,222,313,318,166,234,306,243
"COG0204",587,674,558,454,544,442,583,564,487,533,680,880,709,714,759,864,1067,804,624,626
"COG0205",1748,1445,1717,1556,1799,1508,1805,766,1640,1718,1604,1166,1492,2009,1650,1430,1310,1032,1630,1421
"COG0206",1065,553,719,589,646,513,687,482,566,563,540,800,728,693,631,804,367,724,676,627
"COG0207",207,390,312,371,339,305,312,346,322,331,248,269,231,252,279,398,359,182,410,273
"COG0208",144,196,232,145,208,97,289,387,113,180,120,129,108,289,168,141,194,219,99,72
"COG0209",437,867,1024,810,691,428,681,1091,712,533,554,503,409,621,426,648,918,397,487,344
"COG0210",1926,1510,2063,1813,1428,2035,1536,2152,1868,2294,2031,2046,2212,1601,2135,2054,2042,2418,2177,2187
"COG0211",126,114,112,113,93,129,86,140,90,131,102,207,146,75,136,170,98,175,146,127
"COG0212",300,220,252,286,241,290,251,232,290,301,248,212,260,233,303,284,225,375,247,280
"COG0213",35,75,88,72,125,76,148,167,94,173,228,473,150,169,219,287,38,140,313,319
"COG0214",349,50,181,67,62,169,39,63,74,111,154,73,177,127,113,88,29,275,97,137
"COG0215",872,678,751,624,650,730,645,568,624,749,735,944,962,699,786,866,503,540,846,818
"COG0216",620,378,420,460,433,432,407,405,498,491,447,610,470,437,558,581,293,467,612,568
"COG0217",429,330,322,409,392,367,322,410,367,346,349,502,359,371,378,443,332,277,442,476
"COG0218",297,250,241,281,223,247,244,231,210,263,247,398,290,237,308,369,190,287,331,313
"COG0219",42,75,113,123,103,87,127,185,133,218,189,337,126,188,253,266,52,149,210,271
"COG0220",323,341,389,334,329,324,327,314,384,356,356,468,357,341,380,396,236,305,357,267
"COG0221",14,43,48,46,49,42,52,146,71,112,113,206,100,80,92,204,36,116,167,208
"COG0222",127,174,130,173,138,152,115,206,152,153,152,263,203,161,216,173,137,187,228,240
"COG0223",438,391,492,391,439,385,495,394,473,422,486,629,516,537,518,566,427,554,554,526
"COG0224",564,397,548,440,493,527,562,339,526,629,605,315,568,658,534,416,365,595,472,457
"COG0225",140,225,271,199,157,124,166,228,113,165,123,117,68,114,112,151,261,250,116,139
"COG0226",422,408,417,395,349,317,393,326,407,297,517,378,607,681,494,378,466,666,478,600
"COG0227",137,109,80,97,68,119,61,125,70,55,61,69,84,89,74,137,108,136,65,30
"COG0228",159,115,105,148,108,130,100,149,168,134,126,219,123,124,173,159,132,130,152,164
"COG0229",45,161,181,110,59,129,52,205,53,55,45,80,30,54,47,86,179,43,76,119
"COG0230",27,76,56,53,40,27,41,21,71,53,42,69,37,32,55,36,88,5,44,28
"COG0231",419,300,265,331,267,339,285,430,270,320,291,451,385,281,317,324,257,426,367,347
"COG0232",539,402,416,391,534,618,535,395,519,622,593,597,678,532,530,588,350,559,532,633
"COG0233",388,325,311,340,359,337,319,226,332,302,241,450,346,304,314,372,272,273,348,408
"COG0234",132,177,140,143,137,164,113,183,146,160,139,196,187,127,217,240,158,166,208,181
"COG0235",457,579,673,599,511,566,567,657,546,513,534,442,706,522,416,581,630,733,587,603
"COG0236",153,222,186,228,254,235,212,91,239,279,216,262,255,282,336,245,176,163,205,181
"COG0237",254,254,259,273,240,176,271,170,285,237,244,401,237,276,327,343,260,204,243,306
"COG0238",169,117,120,109,64,117,81,120,84,138,95,169,136,104,171,157,77,150,174,114
"COG0239",58,131,94,150,122,71,109,197,125,94,54,89,32,72,41,77,123,81,40,56
"COG0240",650,456,389,446,459,494,409,473,476,431,452,644,452,423,482,534,385,521,528,430
"COG0241",340,332,419,263,331,922,302,348,360,253,231,228,234,239,219,255,371,265,172,111
"COG0242",292,309,281,425,309,314,296,338,302,373,384,582,412,395,490,402,348,396,456,463
"COG0243",514,602,709,339,280,152,791,2763,34,595,760,277,428,122,170,364,346,1670,79,245
"COG0244",100,193,164,275,157,130,174,260,193,292,249,381,183,210,296,270,119,184,362,323
"COG0245",332,305,264,325,330,287,284,191,279,279,263,256,338,266,298,291,216,265,270,384
"COG0246",1582,649,592,482,616,926,1012,957,542,696,894,314,721,1088,649,528,553,1635,693,389
"COG0247",402,439,558,488,449,315,296,704,511,380,296,451,265,228,278,350,468,557,246,381
"COG0248",232,381,474,371,249,224,349,566,346,380,326,256,391,170,347,300,284,531,316,264
"COG0249",1382,1198,1236,1405,1367,1146,1221,831,1458,1519,1658,1872,1339,1357,1424,1548,1121,953,1570,1550
"COG0250",388,315,334,411,315,371,340,405,256,407,352,521,426,386,340,474,265,542,419,397
"COG0251",677,569,433,588,552,491,416,485,515,440,378,326,534,372,366,308,454,543,310,305
"COG0252",599,711,823,665,722,590,562,524,677,542,512,510,552,708,466,718,883,503,467,531
"COG0253",384,388,430,351,440,321,466,288,391,443,368,482,430,440,407,361,275,368,391,411
"COG0254",15,136,87,91,53,75,39,221,105,81,103,202,73,48,110,132,128,66,122,99
"COG0255",21,62,25,65,45,71,41,101,51,87,84,133,67,80,117,104,19,82,116,123
"COG0256",309,192,235,216,230,247,194,224,205,246,248,330,297,240,276,284,140,285,315,257
"COG0257",5,14,6,10,7,15,13,21,12,49,17,7,14,38,40,15,10,27,22,12
"COG0258",1283,700,1031,1029,976,948,877,881,944,926,915,1349,1241,877,1130,1358,834,1435,1080,1241
"COG0259",27,127,95,50,92,55,57,113,123,40,32,50,26,58,31,30,226,34,21,40
"COG0260",59,90,113,107,41,47,80,236,18,85,62,36,40,39,25,57,47,177,36,143
"COG0261",215,186,160,229,164,186,154,223,127,189,162,309,210,172,175,246,130,238,249,258
"COG0262",190,350,276,268,299,199,238,437,247,288,187,136,213,170,189,141,164,138,160,212
"COG0263",263,339,373,416,511,251,467,288,422,411,464,265,306,520,422,356,310,146,372,404
"COG0264",429,439,471,504,535,426,514,374,472,500,505,626,500,533,516,542,376,375,589,593
"COG0265",619,702,734,844,582,755,599,1097,670,769,873,967,1158,871,890,1061,825,816,1083,1202
"COG0266",48,173,98,50,85,66,91,220,45,32,77,190,53,11,56,76,122,203,35,45
"COG0267",63,86,58,74,39,80,42,64,43,28,43,78,75,38,50,71,80,70,48,58
"COG0268",15,42,51,75,35,40,37,91,49,67,82,129,58,49,116,120,30,75,103,130
"COG0269",12,17,16,6,5,3,19,146,1,14,26,12,11,6,7,1,10,67,22,4
"COG0270",1232,1113,973,1067,606,9780,1203,925,1053,1482,727,650,1096,858,878,1036,703,814,770,694
"COG0271",6,8,7,3,2,0,13,55,0,4,8,0,9,0,3,0,7,21,0,0
"COG0272",792,716,749,866,944,779,637,815,870,686,778,1274,810,715,909,2664,884,821,947,1244
"COG0274",569,396,370,335,361,449,363,321,325,318,324,267,430,346,327,365,383,447,309,385
"COG0275",579,412,569,403,540,512,525,371,611,577,571,661,538,569,729,617,339,524,591,539
"COG0276",14,20,20,15,9,3,30,85,2,29,22,5,31,6,32,8,12,55,2,1
"COG0277",191,341,410,316,365,151,331,969,339,294,286,303,179,196,240,444,372,547,173,426
"COG0278",0,0,6,3,0,0,11,41,0,14,15,0,3,1,4,0,7,29,0,0
"COG0279",57,111,136,68,62,399,111,259,67,87,82,59,67,44,109,60,77,166,46,55
"COG0280",1439,1115,1399,1230,1474,1177,1425,855,1385,1110,949,1186,1197,1064,811,936,1348,944,989,597
"COG0281",695,682,876,676,902,560,819,557,824,774,726,738,692,708,587,719,684,541,651,525
"COG0282",710,505,389,587,503,665,426,402,501,537,580,958,625,483,601,733,365,557,813,687
"COG0283",401,270,291,343,258,293,224,285,316,300,364,424,339,263,343,468,222,414,393,423
"COG0284",408,322,432,436,416,369,381,325,354,469,405,403,365,483,425,380,347,386,394,354
"COG0285",376,266,379,389,402,424,413,339,386,385,673,436,634,659,767,564,401,615,634,608
"COG0286",679,1125,1284,1709,988,1021,893,1023,852,1331,945,814,1651,1304,1304,1772,819,1748,1074,1621
"COG0287",78,217,187,232,276,181,252,274,296,295,354,174,213,289,389,254,186,227,305,390
"COG0288",222,166,132,182,121,201,118,190,67,146,146,76,71,106,100,89,131,221,48,47
"COG0289",450,373,411,424,427,442,420,294,423,400,388,298,405,426,425,368,378,378,353,357
"COG0290",345,257,249,300,238,285,226,247,275,289,238,412,342,271,361,407,228,324,337,330
