"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG0097",245,484,236,414,332,253,448,426,349,254,240,331,256,268,409,321,274,297,262,270
"COG0098",257,427,268,299,320,334,311,370,427,254,190,350,248,328,411,359,279,278,278,336
"COG0099",206,307,160,341,246,175,224,249,231,177,131,240,227,200,293,255,243,217,204,184
"COG0100",154,372,160,267,204,192,285,328,216,165,118,254,190,187,281,289,201,174,201,217
"COG0101",405,550,403,723,704,454,445,515,385,380,373,440,507,397,422,570,367,421,437,542
"COG0102",141,233,108,221,178,143,195,185,95,118,169,300,268,163,338,282,202,207,252,224
"COG0103",196,381,166,262,207,197,226,243,253,185,168,300,198,218,290,267,213,221,196,229
"COG0104",525,825,551,731,680,557,640,641,724,645,352,647,531,656,781,691,580,631,650,729
"COG0105",78,92,95,64,50,117,85,65,103,99,146,71,65,78,76,29,71,72,65,52
"COG0106",297,313,313,419,342,308,312,260,278,261,199,328,345,338,288,345,261,333,301,313
"COG0107",273,347,322,362,509,306,277,366,296,284,194,356,264,370,320,433,251,362,320,357
"COG0108",391,516,378,341,532,626,487,377,662,326,381,311,524,542,481,368,650,542,520,432
"COG0109",16,3,1,1,2,10,1,1,12,78,15,11,17,2,11,3,3,1,4,3
"COG0110",1267,1022,1731,1013,1126,1555,1121,1096,795,1116,1916,920,1454,1378,1113,1572,1596,1467,1256,1045
"COG0111",771,753,706,826,916,726,666,910,483,733,747,1527,764,752,674,904,788,824,1025,864
"COG0112",358,744,387,385,622,598,600,559,688,298,396,557,420,478,535,521,390,450,603,494
"COG0113",141,37,24,219,138,85,98,36,65,219,109,155,155,46,91,79,44,53,93,145
"COG0114",91,33,14,68,42,85,28,71,45,139,32,94,50,60,37,42,50,69,94,59
"COG0115",580,693,520,595,614,593,650,737,530,566,492,797,673,604,747,724,700,528,651,796
"COG0116",273,283,298,283,310,291,303,353,201,335,210,457,396,381,581,408,311,362,397,378
"COG0117",352,456,296,265,421,344,352,269,559,329,320,269,452,433,429,337,425,419,387,402
"COG0118",240,292,220,342,260,260,257,215,278,237,122,170,205,168,169,194,172,210,174,157
"COG0119",783,1221,1161,1147,1338,1077,1204,1252,1199,988,733,1198,1155,1053,1158,1102,1328,1219,1249,1193
"COG0120",93,22,117,251,26,87,31,36,29,85,141,42,71,71,34,27,54,43,68,20
"COG0121",21,2,3,9,2,8,0,4,7,100,9,8,14,2,6,0,1,2,5,1
"COG0122",113,170,118,105,178,84,152,210,28,194,131,253,149,142,94,130,63,76,123,115
"COG0123",3,1,9,97,8,43,15,15,20,12,31,43,37,14,13,6,21,12,30,23
"COG0124",544,760,454,640,472,615,637,635,694,421,477,768,611,631,622,606,599,664,599,604
"COG0125",87,216,65,193,130,80,60,237,36,130,72,231,79,84,113,210,83,76,162,99
"COG0126",410,634,441,619,434,477,584,697,633,426,342,629,479,395,496,526,395,526,599,582
"COG0127",344,457,298,370,309,331,429,370,318,330,249,330,319,262,372,423,235,311,315,292
"COG0128",343,503,375,569,559,512,425,498,530,412,352,563,514,588,527,513,409,477,562,446
"COG0129",787,790,796,558,1144,987,767,778,1119,837,772,1251,819,1075,771,726,777,889,1008,977
"COG0130",276,479,317,359,306,347,447,458,466,320,234,375,289,334,352,357,262,350,479,398
"COG0131",286,282,278,309,309,321,343,281,289,274,228,354,359,361,272,358,390,351,415,394
"COG0132",211,50,137,125,199,212,87,103,110,230,193,127,187,130,68,162,197,141,176,167
"COG0133",387,410,320,519,533,361,358,310,628,320,247,316,363,337,481,369,287,440,498,470
"COG0134",291,259,190,404,329,270,286,220,293,239,203,204,313,265,282,275,285,276,267,248
"COG0135",186,210,131,383,228,137,209,137,250,181,132,166,143,131,152,133,94,184,117,118
"COG0136",370,574,378,496,425,402,450,524,614,459,285,556,425,320,509,423,413,487,496,508
"COG0137",474,559,472,592,587,532,554,542,692,516,426,617,568,644,539,504,677,570,591,606
"COG0138",806,792,810,723,633,728,943,682,1161,588,594,776,715,759,747,726,767,853,919,765
"COG0139",220,300,261,306,372,319,279,276,250,294,194,301,309,274,284,333,276,284,235,347
"COG0140",187,293,238,187,337,296,207,257,262,194,202,215,266,280,300,263,282,254,248,326
"COG0141",415,449,415,496,446,425,397,408,572,368,296,504,462,437,487,442,418,496,501,464
"COG0142",680,921,636,530,444,746,861,606,1047,459,467,629,610,657,959,613,674,788,835,572
"COG0143",696,938,692,936,944,850,965,1189,973,580,480,1078,755,916,1135,802,905,785,1007,767
"COG0144",445,530,386,754,601,446,396,578,391,515,513,650,768,613,729,643,536,609,624,805
"COG0145",217,45,19,208,197,86,45,102,24,21,109,38,36,28,23,23,31,22,24,14
"COG0146",1,10,7,0,17,17,6,7,3,10,9,14,2,0,17,9,6,9,1,12
"COG0147",651,524,584,471,616,750,735,444,709,638,534,511,748,660,798,650,732,508,764,692
"COG0148",724,722,602,696,667,628,614,844,774,631,434,578,660,632,553,642,608,579,649,832
"COG0149",292,340,331,438,346,358,308,485,139,345,344,457,359,341,327,439,421,256,393,324
"COG0150",371,517,413,561,491,489,503,524,558,357,319,603,480,485,475,490,418,477,544,577
"COG0151",444,542,460,610,513,491,482,515,491,466,339,522,505,505,576,472,453,486,591,651
"COG0152",374,391,388,362,375,430,528,440,473,324,336,443,442,423,410,513,463,436,469,522
"COG0153",511,543,529,395,570,519,595,481,578,558,200,351,348,433,404,407,351,361,357,400
"COG0154",194,375,202,938,482,252,307,388,88,227,138,520,268,230,224,312,86,152,203,300
"COG0155",94,15,20,85,121,65,27,10,47,188,104,83,76,28,33,26,12,26,51,14
"COG0156",990,457,595,154,386,1174,739,545,908,540,863,557,1050,1255,573,656,1367,1187,870,987
"COG0157",375,397,275,489,323,346,412,354,324,309,261,351,399,359,393,379,384,381,387,352
"COG0158",21,8,2,84,1,27,6,1,20,108,21,16,30,24,18,9,7,15,12,31
"COG0159",303,302,238,341,328,253,279,219,419,277,192,254,309,259,357,331,239,279,285,261
"COG0160",58,151,41,340,110,48,142,122,20,229,26,89,122,25,98,119,21,26,70,205
"COG0161",280,82,298,208,285,486,144,192,246,196,347,277,425,406,125,347,527,351,471,413
"COG0162",571,731,512,470,542,459,637,622,814,458,412,614,474,483,656,545,514,585,603,617
"COG0163",66,18,15,41,39,67,17,20,28,92,101,74,43,42,15,22,40,22,76,34
"COG0164",190,326,180,223,168,185,238,241,267,153,223,328,289,322,360,355,352,314,311,310
"COG0165",577,662,590,844,627,648,693,509,842,495,510,659,603,526,699,535,483,649,666,767
"COG0166",654,588,548,797,755,687,660,723,687,606,454,681,623,724,701,688,569,575,700,773
"COG0167",734,465,563,490,542,630,580,610,427,454,615,617,684,684,516,756,683,586,859,639
"COG0168",1224,1226,1341,1486,1401,1294,1136,1419,1072,1297,1256,1273,1454,1323,1189,1260,1254,1142,1385,1362
"COG0169",445,535,323,491,622,405,450,457,335,531,343,614,461,353,430,494,261,370,423,412
"COG0170",2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",599,891,702,532,779,508,693,715,818,521,445,816,562,742,800,750,480,726,816,573
"COG0172",605,780,490,697,679,492,709,815,585,504,409,720,573,547,621,615,513,480,560,584
"COG0173",662,1066,596,1105,945,648,981,1111,728,593,462,1229,816,695,1025,927,646,667,914,884
"COG0174",433,377,381,671,550,364,246,447,165,570,338,616,519,440,282,505,383,369,369,414
"COG0175",305,245,295,230,410,503,415,410,183,422,297,227,571,399,293,369,360,429,460,317
"COG0176",353,164,256,359,345,275,178,225,134,503,256,250,401,247,209,238,306,262,166,291
"COG0177",280,399,285,431,280,295,285,386,339,220,304,358,270,328,339,368,345,357,294,292
"COG0178",1516,2022,1429,1579,1499,1980,1868,1970,2729,1175,1372,1790,1779,1792,1930,1581,1551,2000,2149,1863
"COG0179",165,241,211,64,127,203,240,125,380,217,229,221,218,220,259,187,236,254,314,302
"COG0180",442,649,473,614,459,498,625,590,604,468,392,512,521,475,568,517,456,511,555,568
"COG0181",113,62,51,204,137,117,75,37,70,201,138,79,168,46,95,72,53,53,98,96
"COG0182",47,71,29,123,99,118,53,151,73,29,143,219,74,63,53,134,71,77,110,46
"COG0183",242,276,160,63,284,205,107,327,121,645,253,307,211,199,294,305,152,160,142,233
"COG0184",172,218,131,162,153,147,227,164,146,152,166,178,155,137,210,182,160,134,135,159
"COG0185",133,248,118,220,187,186,198,212,146,139,85,115,110,105,132,157,98,107,85,136
"COG0186",115,269,129,213,176,141,254,188,189,169,113,174,119,128,215,190,144,165,158,167
"COG0187",1473,1999,1523,1929,1707,1749,1890,1848,1609,1603,1016,1711,1488,1923,1828,1648,1602,1568,1913,1711
"COG0188",1588,2554,1760,2049,1994,1998,1959,2369,2444,1532,1148,2273,1891,1968,2179,2008,1855,2080,2274,2094
"COG0189",131,28,138,19,62,32,26,94,20,172,110,65,59,86,110,106,29,28,55,10
"COG0190",392,553,353,318,446,420,427,526,550,356,307,552,357,462,495,479,464,440,423,482
"COG0191",681,665,478,497,784,607,449,704,796,710,876,852,471,518,619,557,478,596,574,572
"COG0192",617,861,490,735,777,648,660,819,915,674,489,683,640,789,1040,626,697,687,697,770
"COG0193",246,330,276,379,314,278,290,333,295,249,147,222,172,200,154,243,165,190,155,179
"COG0194",380,531,280,627,606,373,639,498,394,376,269,303,463,403,393,540,312,433,369,432
"COG0195",499,767,500,599,471,546,666,672,866,548,247,446,357,388,507,360,384,427,375,439
"COG0196",366,421,368,459,325,312,469,420,411,427,286,424,331,330,447,436,265,372,479,302
"COG0197",238,348,239,293,276,270,296,316,343,280,191,272,261,248,287,310,303,252,226,301
"COG0198",194,308,149,266,246,183,185,266,209,181,164,183,158,129,225,244,163,215,177,145
"COG0199",82,185,81,91,61,112,161,140,165,80,124,87,112,101,156,102,114,122,117,89
"COG0200",238,383,195,327,227,257,255,283,239,201,205,304,230,239,233,299,242,268,203,230
"COG0201",343,672,353,535,370,415,546,471,547,423,424,746,602,627,759,727,642,644,700,525
"COG0202",378,557,341,605,497,464,692,649,374,404,256,603,408,426,622,537,427,417,421,511
"COG0203",194,372,156,296,240,219,284,311,185,199,109,261,239,200,273,353,220,216,184,257
"COG0204",1045,757,758,730,665,878,880,617,843,938,1318,966,710,835,708,652,718,772,698,765
"COG0205",1679,1387,1468,1183,1508,1731,1628,1609,1791,1159,1170,1147,1723,1735,1431,1654,1768,1660,1553,1928
"COG0206",456,837,519,577,569,687,742,702,1060,426,452,489,549,606,771,479,577,492,719,565
"COG0207",430,354,251,311,218,296,277,367,245,344,230,179,178,241,176,271,310,275,253,297
"COG0208",169,74,133,354,122,247,108,105,135,293,273,126,146,201,95,89,219,115,91,162
"COG0209",785,415,620,663,270,972,486,498,427,703,950,710,728,700,399,476,803,579,859,808
"COG0210",1708,2541,1696,2351,1832,2127,2092,2132,1774,1883,1698,1921,1811,1517,2252,1719,1389,2193,1730,1579
"COG0211",108,195,70,180,118,126,179,154,132,101,96,87,108,75,143,136,98,118,107,96
"COG0212",238,344,210,310,201,245,240,236,282,213,213,323,224,257,262,272,273,277,268,245
"COG0213",118,191,149,176,232,78,76,294,39,229,39,235,97,95,111,108,59,61,53,85
"COG0214",92,296,75,234,290,178,262,105,344,72,66,56,108,52,178,93,27,145,122,105
"COG0215",592,812,599,722,602,725,782,866,848,588,445,741,656,662,894,658,623,629,838,815
"COG0216",392,626,365,480,411,389,484,635,610,360,309,499,420,465,477,501,395,488,562,505
"COG0217",326,486,325,416,223,326,425,453,404,341,269,383,383,373,361,453,442,378,380,391
"COG0218",228,385,245,316,273,214,270,318,301,276,212,324,208,228,271,258,166,247,237,192
"COG0219",133,200,124,306,222,108,138,203,43,160,81,202,112,102,135,217,74,79,112,116
"COG0220",374,365,337,419,366,369,466,342,306,353,310,317,342,349,359,399,338,276,329,349
"COG0221",46,109,58,168,72,38,160,186,16,131,19,146,68,34,117,125,36,44,62,69
"COG0222",147,268,154,213,151,145,195,228,155,204,145,135,207,149,206,271,155,124,159,141
"COG0223",434,526,421,469,470,522,441,518,491,579,370,450,490,472,544,485,417,454,478,498
"COG0224",468,541,391,598,754,550,597,491,613,509,307,353,550,490,584,515,477,471,404,586
"COG0225",207,47,217,161,53,242,85,101,121,158,322,125,207,148,71,92,204,135,156,176
"COG0226",588,474,594,746,457,642,583,502,602,632,540,503,548,547,599,499,469,504,531,621
"COG0227",51,109,57,88,22,77,99,51,120,59,63,43,96,68,106,83,82,132,72,80
"COG0228",96,101,84,110,75,70,103,101,81,93,111,136,165,100,115,201,132,140,158,167
"COG0229",91,42,175,45,27,177,56,94,63,90,256,91,165,67,27,62,113,112,109,110
"COG0230",44,34,40,49,73,58,73,47,30,30,54,23,53,45,39,66,61,38,24,60
"COG0231",249,382,275,282,247,250,335,362,398,321,206,331,300,270,392,323,320,361,338,311
"COG0232",539,708,411,735,435,431,615,528,549,439,313,504,531,474,690,566,536,501,509,502
"COG0233",284,347,265,297,272,337,356,337,357,235,249,344,282,324,333,346,334,346,274,313
"COG0234",143,211,156,222,160,129,170,193,130,192,102,148,166,109,175,226,113,154,138,174
"COG0235",665,442,573,265,759,615,593,541,515,688,730,813,522,482,712,729,747,479,558,671
"COG0236",214,239,212,373,236,196,300,201,163,222,172,186,196,239,255,278,204,200,157,242
"COG0237",208,284,214,348,277,257,323,276,241,193,110,216,158,196,185,221,179,147,197,168
"COG0238",83,194,75,133,118,102,125,169,167,99,56,104,90,73,139,147,50,96,92,92
"COG0239",96,39,83,339,49,112,56,36,58,102,109,81,96,142,45,136,158,107,72,94
"COG0240",415,551,413,462,465,446,502,488,648,413,293,398,422,452,473,544,426,475,441,473
"COG0241",278,272,334,112,239,436,503,200,343,267,313,216,362,310,243,277,415,388,408,244
"COG0242",305,573,303,494,377,267,358,460,290,315,263,415,376,296,429,418,286,361,322,384
"COG0243",552,160,55,1906,153,683,99,60,511,2298,347,293,332,166,282,59,194,215,228,285
"COG0244",257,221,149,395,265,163,183,310,99,269,121,220,187,179,186,229,143,140,183,176
"COG0245",201,342,264,330,292,264,345,302,321,216,250,317,298,292,318,380,244,287,312,303
"COG0246",753,782,836,547,950,554,635,642,1574,1112,719,624,616,645,766,600,859,913,653,606
"COG0247",381,334,265,566,166,563,316,281,460,519,257,347,615,426,265,572,381,430,591,600
"COG0248",351,374,256,884,517,429,218,280,255,497,377,393,277,281,404,221,256,218,338,258
"COG0249",1270,1463,1345,1301,1211,1249,1602,1617,1378,1196,1154,1254,1436,1353,1338,1164,1324,1398,1430,1215
"COG0250",324,517,275,524,352,305,526,431,386,370,254,460,320,308,428,381,287,335,320,379
"COG0251",370,411,395,376,289,439,424,292,634,453,466,464,483,548,515,547,607,531,452,374
"COG0252",581,414,578,764,458,800,609,508,646,442,737,761,749,738,589,796,905,708,764,838
"COG0253",449,469,286,451,576,399,368,421,413,305,292,474,401,412,416,450,378,364,386,377
"COG0254",92,72,66,185,110,84,106,114,36,121,92,79,90,58,79,129,76,85,108,108
"COG0255",60,85,58,140,81,37,72,117,22,81,29,93,56,52,65,112,45,35,45,77
"COG0256",213,378,145,264,288,271,314,268,308,191,114,264,238,207,277,273,218,236,213,251
"COG0257",7,21,13,15,30,6,13,14,8,19,3,10,9,6,13,24,12,7,10,32
"COG0258",878,944,808,988,756,1015,998,1084,1179,1014,468,603,640,634,833,578,563,727,672,756
"COG0259",85,8,84,8,7,81,54,27,17,55,100,68,84,101,31,115,91,72,96,93
"COG0260",62,15,10,94,33,101,21,29,91,246,117,97,95,44,36,36,38,22,67,26
"COG0261",157,278,131,199,173,165,215,247,183,158,119,221,190,171,223,177,183,218,153,162
"COG0262",412,314,247,371,257,296,286,229,223,332,238,202,316,291,332,336,278,229,264,318
"COG0263",358,314,409,444,362,415,248,389,292,297,350,420,363,512,273,428,372,340,508,403
"COG0264",374,490,397,422,436,527,594,575,408,367,362,489,436,541,508,543,467,412,441,479
"COG0265",904,894,619,1080,954,775,669,1061,590,879,476,890,940,601,1160,971,530,742,890,1009
"COG0266",61,69,148,180,37,103,52,31,50,208,66,77,74,61,40,43,52,68,49,19
"COG0267",44,96,34,46,23,66,70,43,77,52,68,39,66,40,80,68,70,52,46,58
"COG0268",78,113,47,173,118,56,75,105,36,94,38,97,68,44,64,123,35,42,39,60
"COG0269",85,0,3,4,0,22,0,24,8,81,16,11,21,5,11,21,10,6,5,10
"COG0270",1051,3137,729,1677,1177,946,1291,1216,1281,1033,370,1142,682,652,1690,990,1816,833,1009,902
"COG0271",8,1,1,4,2,8,1,0,5,51,11,5,4,1,13,1,5,3,3,0
"COG0272",818,926,688,858,728,817,931,857,826,801,322,700,490,646,520,598,448,519,608,528
"COG0274",394,454,376,268,261,359,455,349,540,339,449,383,339,386,473,352,351,374,403,293
"COG0275",545,675,475,632,649,532,604,589,590,447,345,503,501,561,551,552,440,542,514,553
"COG0276",12,7,2,95,5,21,2,0,20,73,17,15,17,16,23,5,15,11,9,22
"COG0277",318,167,197,617,128,459,132,151,217,707,212,996,618,371,189,429,338,218,557,371
"COG0278",6,0,0,2,0,8,1,0,3,60,3,2,8,0,3,0,2,1,0,1
"COG0279",105,89,115,94,124,168,113,49,55,193,176,124,111,55,79,47,141,133,161,34
"COG0280",1133,1057,995,351,786,1380,1062,995,1389,899,977,810,1189,1448,1215,1026,1585,1213,1273,1186
"COG0281",657,668,568,454,553,840,777,640,704,642,592,656,769,892,691,578,915,704,860,794
"COG0282",440,712,474,686,405,424,634,814,742,552,373,650,522,485,598,635,503,529,565,487
"COG0283",227,438,245,294,282,293,332,396,381,263,222,315,284,241,350,369,204,296,380,287
"COG0284",349,426,374,357,463,449,472,391,432,270,275,414,355,419,324,409,387,379,447,455
"COG0285",590,708,495,751,548,546,658,609,584,606,383,572,608,578,642,589,416,583,532,573
"COG0286",752,1386,1003,985,900,1306,946,1126,640,872,1315,1557,1424,988,1591,1299,926,1382,1160,1720
"COG0287",216,241,224,419,335,183,216,330,73,244,253,404,279,300,221,355,172,213,278,273
"COG0288",110,138,166,235,60,159,68,61,229,170,180,84,176,115,57,70,134,161,123,109
"COG0289",426,450,343,494,401,432,421,315,468,351,333,438,409,451,386,379,495,360,350,430
"COG0290",235,411,185,342,276,232,352,352,315,197,180,315,260,225,301,359,231,290,283,275
