"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG0028",1146,1348,2089,884,1012,1066,802,1089,1150,946,1251,980,1039,1117,1570,910,770,1423,1174,1041
"COG0029",589,599,330,624,418,709,597,441,610,494,409,653,469,573,425,533,348,489,570,642
"COG0030",745,413,454,506,336,464,857,294,496,625,701,532,623,521,582,601,773,713,749,487
"COG0031",694,608,473,591,398,680,562,476,554,511,442,387,278,461,403,369,473,480,354,294
"COG0033",28,57,211,18,8,8,2,38,1,12,2,9,7,10,109,20,7,267,0,15
"COG0034",953,870,410,988,746,911,938,695,1012,973,866,990,1089,1036,619,1012,800,702,1151,935
"COG0035",369,416,218,426,307,455,477,233,420,433,463,412,450,461,361,359,425,427,436,340
"COG0036",326,334,498,353,254,280,379,230,305,328,381,259,420,315,417,479,597,697,376,378
"COG0037",1050,867,567,982,711,883,825,748,1034,1081,1054,974,1048,986,879,905,1206,907,991,713
"COG0038",937,923,542,947,849,799,843,841,965,774,791,898,742,917,798,601,471,715,731,891
"COG0039",743,599,430,651,608,710,919,497,696,599,625,816,563,664,476,629,509,1476,600,631
"COG0040",357,370,171,383,370,372,403,291,347,341,481,358,257,353,276,264,295,393,333,324
"COG0041",283,304,121,302,170,287,294,143,287,251,233,302,269,312,228,257,239,262,303,281
"COG0042",812,838,795,863,613,813,756,595,859,714,809,832,762,804,916,726,711,587,716,737
"COG0043",126,45,474,67,58,68,69,135,65,219,116,62,37,62,197,64,107,355,51,68
"COG0044",696,631,816,601,462,555,613,595,609,671,669,727,577,662,709,610,622,1091,792,583
"COG0045",48,122,190,35,158,51,57,295,18,47,41,19,27,56,128,31,33,392,28,137
"COG0046",1223,1186,634,1098,805,1079,1061,785,1187,1293,1423,1094,1316,1421,980,1523,1157,1792,1492,808
"COG0047",1075,989,592,991,714,1111,975,791,1012,1012,1244,1013,1242,1215,762,1535,1070,1748,1376,671
"COG0048",185,133,156,117,103,132,122,126,156,189,111,160,248,131,197,214,323,246,181,131
"COG0049",261,236,211,211,232,232,239,245,279,277,256,253,356,258,223,357,412,376,371,218
"COG0050",576,651,620,547,422,675,586,413,589,619,581,636,840,714,664,859,754,478,711,680
"COG0051",195,191,174,231,162,194,227,151,218,246,186,216,259,245,182,176,254,265,215,181
"COG0052",211,187,165,205,190,259,143,211,177,238,261,334,405,301,301,489,493,279,432,274
"COG0053",412,575,440,492,394,421,540,391,495,506,535,458,600,492,536,528,519,462,429,509
"COG0054",253,157,184,298,136,253,224,189,242,224,194,239,201,204,237,259,159,165,191,145
"COG0055",736,739,501,554,295,464,455,401,687,583,941,604,885,652,758,748,655,1057,749,353
"COG0056",763,950,499,700,365,665,554,473,780,675,1148,695,1129,837,830,972,644,1112,930,632
"COG0057",439,486,595,492,288,521,344,355,455,513,465,353,592,487,562,623,768,482,524,400
"COG0058",1473,1303,1349,1108,1317,1142,1096,760,1105,1166,1601,1141,1655,1258,1500,1607,1459,1641,1600,979
"COG0059",455,457,350,450,383,492,422,368,482,391,414,517,464,505,447,443,350,769,521,411
"COG0060",1322,986,640,1036,897,1058,737,1021,1185,1106,1219,1126,1520,1067,982,1268,1579,1196,1362,786
"COG0061",393,336,279,356,270,370,312,336,389,327,396,433,397,333,371,373,334,348,426,275
"COG0062",505,358,323,387,312,354,340,330,408,428,295,474,487,368,416,554,365,590,547,303
"COG0063",539,394,328,405,305,283,348,352,466,437,386,538,506,384,466,532,434,560,617,333
"COG0064",202,135,77,60,72,84,135,88,266,177,146,142,382,151,196,248,507,734,283,66
"COG0065",629,462,382,477,362,509,324,477,572,544,580,688,455,536,582,514,407,933,676,352
"COG0066",331,236,214,329,241,304,323,163,309,260,268,393,212,299,242,260,239,507,329,260
"COG0067",1032,1060,558,855,493,967,558,790,1010,898,1232,856,1062,1089,897,1169,794,1270,1180,640
"COG0068",89,139,207,51,51,49,166,64,106,100,62,54,38,92,255,87,114,765,21,62
"COG0069",1034,1141,566,907,737,945,647,825,970,929,1157,821,1045,1213,873,1114,896,1454,1140,684
"COG0070",863,1006,502,828,652,899,492,799,935,833,768,557,652,724,551,697,510,602,699,446
"COG0071",299,457,433,470,458,328,406,275,356,314,362,316,440,288,464,500,537,224,387,453
"COG0072",709,638,372,622,653,657,569,779,706,868,827,536,944,745,648,918,1196,1386,951,573
"COG0073",1420,1378,911,1273,1138,1561,1237,1260,1409,1579,1606,1255,1836,1572,1172,1996,2119,2049,1841,1162
"COG0074",72,154,616,77,167,71,68,263,33,66,47,46,18,52,403,54,62,390,30,138
"COG0075",276,272,128,287,329,270,556,348,365,222,169,442,225,241,156,541,145,274,297,310
"COG0076",248,340,454,300,340,284,298,446,300,224,152,336,119,354,331,86,101,22,85,391
"COG0077",336,340,388,356,211,318,273,242,360,352,468,319,359,349,418,410,371,552,415,215
"COG0078",534,641,897,570,319,525,445,331,534,572,772,608,460,565,576,494,664,658,520,406
"COG0079",1155,843,417,1039,1177,909,958,802,1228,876,1266,1241,1067,827,709,778,823,937,790,1031
"COG0080",238,243,188,256,210,240,324,151,293,273,145,186,189,145,160,190,231,181,208,173
"COG0081",346,365,210,349,297,349,398,302,383,407,300,341,485,387,294,399,468,393,400,371
"COG0082",396,383,197,354,249,323,316,382,376,401,493,422,406,458,332,406,384,493,466,332
"COG0083",79,137,152,89,37,31,53,25,77,96,184,40,61,82,175,49,83,365,40,30
"COG0084",547,533,554,604,574,467,633,512,620,583,476,669,500,500,640,541,513,589,609,624
"COG0085",1470,1792,1010,1718,1317,1780,1724,1225,1654,1654,1733,1510,2025,1976,1433,2301,2114,1995,1964,1986
"COG0086",1623,1233,983,1421,1038,1535,937,1393,1407,1639,1597,1282,1950,1563,1380,2064,2122,1076,1928,1057
"COG0087",342,336,153,302,275,293,379,221,338,384,313,307,426,313,273,388,485,465,343,311
"COG0088",350,299,262,370,244,301,369,212,334,418,287,366,502,326,317,429,482,385,454,344
"COG0089",162,175,117,208,221,168,204,150,222,213,186,147,285,179,160,258,303,257,225,217
"COG0090",292,320,218,275,221,301,219,256,329,327,366,288,501,379,316,510,533,587,513,270
"COG0091",220,225,152,230,159,240,277,116,243,280,246,192,337,229,213,268,318,280,367,236
"COG0092",304,241,80,295,186,249,250,213,268,304,307,286,483,301,215,381,469,432,387,277
"COG0093",174,161,175,140,133,187,148,132,189,212,143,156,288,193,176,252,297,199,278,149
"COG0094",294,321,178,347,255,308,390,248,304,292,289,333,450,297,234,395,418,407,443,316
"COG0095",78,77,254,40,171,86,158,187,106,142,65,58,112,97,129,74,179,463,131,120
"COG0096",199,160,152,147,143,140,166,158,185,282,151,159,304,180,182,294,370,272,295,195
"COG0097",230,234,227,239,210,291,198,316,257,289,163,114,252,172,168,251,284,302,272,145
"COG0098",290,300,189,357,208,286,292,225,315,305,324,291,370,317,238,425,384,403,315,314
"COG0099",186,186,176,231,160,257,246,129,250,216,172,196,217,201,168,301,332,271,209,186
"COG0100",190,146,141,230,84,214,140,139,179,236,173,201,307,189,161,302,297,219,249,178
"COG0101",512,421,287,432,346,380,419,369,457,413,308,287,399,289,244,263,406,349,342,282
"COG0102",248,169,137,205,160,212,171,217,197,239,236,238,335,193,205,358,319,323,279,174
"COG0103",245,194,140,203,162,198,243,146,257,262,195,250,274,216,191,304,337,306,271,219
"COG0104",574,560,317,655,416,575,540,398,691,599,835,465,778,641,579,730,669,653,666,462
"COG0105",69,91,70,116,131,56,127,137,54,94,60,113,115,101,97,66,55,140,95,144
"COG0106",313,342,137,296,284,261,315,177,300,310,351,328,255,321,228,286,262,309,321,299
"COG0107",285,339,246,250,229,255,234,190,276,265,388,268,322,340,282,375,285,383,281,221
"COG0108",518,459,168,568,436,596,549,474,417,504,328,497,464,556,352,509,315,367,456,536
"COG0109",12,21,168,12,7,5,1,34,1,7,3,2,0,1,57,6,9,0,0,13
"COG0110",1509,1786,778,1346,2272,1658,2764,2499,1690,1463,1206,1878,1199,1412,1087,1104,946,1392,1061,2146
"COG0111",799,701,1171,818,639,840,703,706,722,925,873,780,671,814,750,744,1058,2240,661,607
"COG0112",439,426,189,445,426,408,526,466,464,511,569,491,576,460,268,538,589,1055,548,406
"COG0113",177,72,186,46,44,43,59,101,76,88,78,71,95,35,214,98,102,313,94,62
"COG0114",58,57,149,52,40,50,5,64,32,109,75,96,31,67,114,35,164,57,25,54
"COG0115",665,562,427,666,627,632,616,491,623,610,589,660,688,579,548,780,586,709,643,469
"COG0116",432,456,404,375,195,308,209,416,355,365,269,236,342,221,316,368,256,167,308,195
"COG0117",399,338,126,411,261,449,357,330,375,387,265,453,346,378,337,453,247,517,344,343
"COG0118",256,235,121,292,205,238,253,145,264,264,308,273,253,300,199,268,242,274,235,242
"COG0119",1222,1203,742,978,1184,1325,980,919,1110,1046,741,719,706,635,645,792,641,731,772,541
"COG0120",77,68,138,40,127,55,46,168,34,75,35,55,22,76,93,32,90,158,26,121
"COG0121",14,29,110,6,6,3,2,27,0,7,5,4,2,2,93,4,15,5,3,6
"COG0122",141,171,158,79,42,72,56,36,124,171,102,100,175,152,186,90,297,102,137,105
"COG0123",34,0,0,12,9,12,11,3,20,49,24,31,11,12,12,15,11,1,13,31
"COG0124",577,560,315,540,511,655,648,531,655,624,569,679,685,591,443,612,762,719,671,542
"COG0125",98,78,115,77,28,68,98,57,68,144,168,52,122,107,134,121,271,362,72,47
"COG0126",506,416,358,480,318,440,365,460,439,524,569,439,573,400,437,492,698,541,532,341
"COG0127",335,283,218,259,259,240,289,206,338,331,325,346,402,280,308,374,361,384,439,215
"COG0128",544,488,268,432,324,394,457,306,429,573,485,443,502,539,429,532,377,531,442,478
"COG0129",825,1009,889,825,647,778,826,594,731,792,1113,956,717,987,830,821,499,1164,716,761
"COG0130",331,332,218,343,198,269,257,273,311,338,362,305,418,328,343,402,471,418,426,242
"COG0131",349,318,174,346,312,360,318,308,396,276,315,369,224,382,267,263,239,279,333,287
"COG0132",203,141,218,250,201,180,190,203,196,144,113,245,108,135,220,71,96,142,76,186
"COG0133",376,298,319,272,230,304,366,292,352,334,275,409,344,324,277,495,277,782,325,279
"COG0134",308,215,172,273,232,221,350,209,258,323,188,328,239,256,233,295,199,618,294,259
"COG0135",166,141,202,134,74,107,166,118,127,149,88,148,133,116,173,153,140,487,185,106
"COG0136",437,390,421,455,278,426,268,383,400,381,403,365,478,359,427,563,552,581,399,322
"COG0137",341,392,230,446,245,460,353,261,396,354,731,482,521,594,544,556,424,783,511,524
"COG0138",710,679,285,775,772,751,890,767,753,762,653,717,793,821,565,770,627,787,905,698
"COG0139",317,320,121,332,280,310,364,216,341,251,346,322,331,318,290,330,291,319,306,299
"COG0140",261,290,125,333,281,274,400,217,326,220,315,310,294,262,206,264,241,286,210,297
"COG0141",489,443,243,462,319,438,387,397,449,452,548,464,378,408,393,454,336,543,445,383
"COG0142",544,608,400,758,604,699,725,699,636,637,521,594,666,644,472,1022,557,750,880,682
"COG0143",783,866,434,773,601,885,686,524,723,814,820,723,991,917,605,1116,1012,1099,980,653
"COG0144",765,719,626,621,528,527,629,506,627,657,801,676,713,652,832,722,756,527,546,630
"COG0145",51,14,238,28,64,56,21,68,38,73,71,40,74,32,19,42,26,51,30,35
"COG0146",6,3,34,4,2,4,0,0,10,13,0,1,4,1,6,22,11,22,7,0
"COG0147",760,648,537,749,726,708,935,591,758,576,509,934,636,679,593,812,428,799,698,774
"COG0148",692,499,744,541,387,659,488,502,687,595,606,616,742,671,653,535,709,626,687,453
"COG0149",368,341,349,347,261,379,320,313,319,354,290,222,225,256,205,184,284,408,220,194
"COG0150",482,427,288,479,324,444,362,366,382,429,456,500,552,481,376,446,463,529,518,369
"COG0151",539,476,342,510,281,444,362,344,526,435,504,533,514,476,469,564,436,535,543,310
"COG0152",457,354,200,428,277,459,320,338,401,448,487,511,486,432,312,431,420,363,465,284
"COG0153",545,561,284,600,437,489,676,373,643,410,500,360,552,441,378,410,401,424,410,344
"COG0154",277,153,93,63,69,104,154,113,233,199,148,176,434,204,238,241,526,697,287,77
"COG0155",53,52,284,33,39,12,22,105,22,31,52,51,14,22,203,18,47,85,21,88
"COG0156",1083,822,390,989,965,1346,1232,886,941,1140,679,1020,676,1289,519,618,457,190,744,991
"COG0157",352,306,273,413,295,423,352,279,389,329,230,409,397,359,305,413,260,393,376,370
"COG0158",26,25,141,10,2,9,7,27,10,39,24,10,9,21,87,18,27,4,8,31
"COG0159",274,267,263,274,257,242,264,229,295,273,194,281,229,274,283,351,207,486,296,254
"COG0160",137,56,195,34,25,19,61,67,77,52,43,14,74,25,222,102,100,459,135,28
"COG0161",399,381,218,423,398,499,394,516,374,298,291,544,227,441,185,137,123,315,161,418
"COG0162",492,496,332,554,288,526,418,336,509,513,477,510,592,575,460,678,731,574,630,340
"COG0163",63,30,176,32,24,34,45,37,22,98,70,33,18,44,82,25,47,177,21,19
"COG0164",305,255,144,333,241,307,281,220,338,307,320,348,348,292,253,356,363,371,342,269
"COG0165",538,470,409,569,414,487,496,555,584,548,634,508,555,537,529,676,525,791,667,466
"COG0166",658,646,504,618,481,549,587,510,629,633,676,660,687,686,518,738,780,881,698,603
"COG0167",706,624,389,758,742,692,705,673,689,615,604,732,611,678,467,568,536,900,482,758
"COG0168",1411,1386,734,1522,1356,1300,1407,1058,1372,1408,1455,1341,1186,1305,1243,1262,1069,1276,1124,1329
"COG0169",400,330,544,343,307,311,279,285,381,433,542,370,441,334,530,433,467,538,396,406
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",396,427,157,328,270,308,353,303,454,541,737,523,782,724,515,767,714,732,627,436
"COG0172",572,552,293,547,378,521,555,327,570,547,705,504,756,539,572,597,841,854,708,404
"COG0173",726,589,350,552,574,580,573,564,717,701,547,678,970,699,530,997,1166,942,966,588
"COG0174",510,425,557,298,295,394,343,240,412,412,504,332,291,422,536,321,473,820,241,314
"COG0175",544,468,400,395,538,399,682,376,399,272,435,465,376,386,442,278,339,106,402,452
"COG0176",347,295,726,230,261,293,270,299,225,230,237,346,164,259,525,181,231,600,194,291
"COG0177",304,319,244,262,245,311,280,271,301,339,352,356,324,333,213,378,419,363,335,266
"COG0178",1712,1398,682,1594,1345,1564,1385,1296,1650,1895,1491,1586,1896,1818,1216,1976,1766,1710,1877,1475
"COG0179",222,185,195,328,146,215,158,169,217,292,321,279,205,211,211,254,161,333,220,135
"COG0180",494,488,246,560,423,470,546,419,515,584,583,527,616,511,440,535,717,597,575,522
"COG0181",151,53,219,36,36,47,43,93,62,71,80,70,86,39,185,94,74,151,78,72
"COG0182",83,13,71,38,40,69,19,55,50,138,60,50,79,73,34,62,199,19,46,55
"COG0183",223,395,972,197,68,159,81,163,129,220,272,118,222,216,626,312,306,138,89,148
"COG0184",167,133,124,194,194,174,200,147,209,192,165,187,150,139,144,196,241,221,222,180
"COG0185",167,171,113,199,155,191,235,133,197,180,165,172,211,158,147,204,196,227,197,171
"COG0186",128,153,140,156,141,138,114,150,149,191,148,118,242,131,156,199,267,229,245,164
"COG0187",1534,1791,1085,1567,1021,1623,1302,1293,1504,1636,1790,1327,1995,1854,1649,1809,1818,1530,1906,1373
"COG0188",1835,1913,1054,1812,1415,1823,1655,1571,1814,1858,2062,1634,2195,1985,1586,2219,2300,2218,1999,1729
"COG0189",56,100,295,37,69,33,31,134,39,50,45,22,72,81,164,109,101,6,34,67
"COG0190",355,383,282,467,226,455,347,303,461,444,378,479,460,479,346,502,496,565,468,353
"COG0191",473,574,1234,506,443,536,546,626,547,566,683,455,546,526,719,624,779,1909,528,559
"COG0192",671,716,392,616,424,697,550,409,678,654,621,703,597,832,680,1045,722,600,696,579
"COG0193",278,237,209,323,194,250,282,240,311,289,288,305,315,295,223,216,377,374,310,262
"COG0194",459,356,261,339,282,316,345,245,425,470,240,297,311,232,237,243,362,244,420,206
"COG0195",496,603,442,584,478,613,569,463,570,554,556,576,685,641,561,729,689,463,695,544
"COG0196",323,315,323,335,285,271,240,347,360,365,347,274,415,374,410,426,446,565,485,244
"COG0197",243,291,193,321,190,275,327,159,287,287,289,340,368,223,261,298,392,321,306,287
"COG0198",169,139,143,163,142,146,118,193,154,174,167,130,215,118,192,215,264,274,238,134
"COG0199",104,80,107,143,135,130,107,172,132,164,89,135,132,133,74,150,152,74,140,107
"COG0200",232,215,147,253,246,207,263,193,288,291,207,268,311,233,206,239,318,271,282,279
"COG0201",584,593,447,626,518,609,563,394,674,681,696,513,839,644,625,735,956,654,795,585
"COG0202",475,377,182,464,287,476,461,293,498,471,447,410,635,442,397,638,662,599,708,412
"COG0203",229,147,123,195,136,222,188,146,236,261,168,274,326,196,176,296,350,221,293,173
"COG0204",706,903,827,756,1186,654,971,800,864,768,724,682,722,858,932,718,770,595,883,994
"COG0205",1705,1774,700,1845,1480,1830,2071,1023,1697,1433,1816,1852,1723,1784,1144,1463,1228,1304,1667,1711
"COG0206",557,641,319,624,419,582,600,439,536,499,617,567,710,657,481,764,730,834,733,526
"COG0207",274,318,275,327,400,548,533,336,346,296,217,376,315,355,322,241,360,193,281,409
"COG0208",145,273,389,248,322,215,325,224,188,119,267,169,120,194,306,102,139,219,110,404
"COG0209",729,633,821,808,783,846,731,934,757,567,617,771,668,726,684,410,419,353,500,957
"COG0210",1782,1530,1632,1863,1892,1339,2206,2332,1530,1828,2113,2071,1848,1473,1786,2125,2493,3130,2099,1794
"COG0211",101,80,109,105,124,72,133,98,106,122,91,91,158,80,99,152,187,173,166,122
"COG0212",266,278,181,310,192,261,320,160,288,276,252,315,233,235,220,258,309,441,265,259
"COG0213",147,144,270,94,32,80,57,61,108,79,275,24,201,144,214,134,416,344,73,36
"COG0214",82,34,17,22,12,17,37,32,32,112,88,61,244,67,71,196,93,415,278,49
"COG0215",633,622,289,694,470,626,540,541,637,643,722,589,769,654,619,913,865,686,819,621
"COG0216",398,391,285,364,357,363,272,295,419,472,482,394,541,436,380,452,577,546,507,288
"COG0217",382,325,265,379,308,414,318,305,396,336,389,375,463,355,362,357,498,277,434,357
"COG0218",137,145,152,156,144,119,139,132,159,204,250,158,312,216,254,298,417,247,298,185
"COG0219",116,122,126,63,47,71,77,49,121,126,193,90,197,96,164,132,232,371,131,72
"COG0220",327,325,253,367,328,324,404,279,388,391,344,363,411,309,320,349,366,576,425,345
"COG0221",99,43,174,29,20,30,45,37,93,77,41,17,142,42,146,111,204,105,157,23
"COG0222",179,150,155,147,96,162,127,131,163,196,131,139,217,146,185,239,258,156,185,132
"COG0223",453,484,591,494,448,445,562,329,486,457,424,494,428,452,596,553,602,731,496,501
"COG0224",547,579,283,497,356,470,445,286,556,490,651,523,678,490,516,551,475,654,596,411
"COG0225",215,160,261,271,292,188,285,273,164,223,141,214,87,146,164,75,112,53,81,296
"COG0226",604,526,452,478,504,439,592,450,561,517,596,406,521,558,676,617,440,649,583,525
"COG0227",98,62,69,116,72,78,106,70,103,119,94,128,61,68,76,127,117,76,100,88
"COG0228",139,101,68,117,83,118,87,107,152,139,128,144,155,109,124,105,167,241,140,53
"COG0229",163,72,136,141,203,108,82,267,72,123,75,122,54,58,87,33,75,48,48,157
"COG0230",55,49,14,84,83,70,121,49,80,62,47,74,53,37,28,52,39,15,55,85
"COG0231",268,304,371,351,244,328,308,220,287,314,178,267,261,200,202,255,307,146,252,194
"COG0232",494,508,429,500,373,543,485,343,496,414,572,444,575,528,439,641,526,139,633,466
"COG0233",293,297,209,335,258,401,332,268,319,349,288,372,383,353,246,304,388,282,329,341
"COG0234",188,107,131,205,80,129,189,82,213,215,140,188,169,105,177,177,262,193,187,135
"COG0235",519,608,1139,671,641,729,767,649,498,568,517,709,512,489,694,720,668,1045,621,591
"COG0236",209,199,99,282,191,217,308,115,279,249,311,250,241,241,204,284,314,107,326,264
"COG0237",226,220,107,260,240,245,265,277,255,304,256,281,279,242,172,273,204,351,304,227
"COG0238",105,79,61,59,53,74,78,80,101,117,103,87,145,59,76,133,186,176,120,84
"COG0239",98,88,237,140,185,145,222,116,137,114,75,159,60,139,105,44,56,179,68,154
"COG0240",433,398,325,470,401,440,423,356,469,463,436,470,537,414,441,465,504,708,490,357
"COG0241",361,296,304,397,428,437,338,421,345,305,376,330,137,329,251,231,186,90,491,419
"COG0242",326,279,199,377,253,276,314,245,379,329,258,334,433,308,312,414,487,413,370,270
"COG0243",491,805,3673,323,131,283,269,514,198,281,319,344,141,298,2263,449,356,205,112,563
"COG0244",191,173,197,253,113,161,235,72,234,236,179,193,271,180,272,214,354,390,211,212
"COG0245",269,282,144,325,244,249,294,205,331,321,330,319,299,337,203,329,289,284,304,292
"COG0246",623,879,1233,673,650,908,436,651,454,522,903,529,697,651,1003,812,563,1477,679,476
"COG0247",596,304,568,419,267,365,380,539,501,619,317,493,276,470,504,254,295,471,289,338
"COG0248",254,356,660,345,394,280,501,305,225,300,267,329,286,239,494,421,307,936,220,426
"COG0249",1408,1291,483,1463,1147,1376,1247,1207,1435,1309,1332,1377,1461,1418,1195,1389,1569,618,1573,1323
"COG0250",321,382,388,392,289,320,385,224,368,376,314,398,422,317,368,403,492,436,528,364
"COG0251",481,407,570,439,474,589,437,458,415,519,383,425,417,549,399,520,426,266,451,420
"COG0252",789,594,630,853,700,807,694,587,777,645,692,940,558,780,453,563,451,581,609,748
"COG0253",366,426,328,393,369,391,400,262,392,445,368,425,365,422,338,459,390,417,321,360
"COG0254",106,38,143,102,102,74,104,98,107,112,62,126,110,43,128,77,156,74,108,106
"COG0255",67,58,79,42,25,56,36,26,69,40,75,26,88,32,96,64,175,145,81,35
"COG0256",227,216,145,213,127,216,201,111,234,231,214,261,270,190,203,256,317,339,333,181
"COG0257",10,15,14,7,5,9,19,6,9,6,13,12,18,11,25,21,23,38,9,2
"COG0258",897,927,817,862,758,857,693,884,870,970,999,837,957,945,1031,1182,1231,911,1068,618
"COG0259",86,58,66,62,110,102,91,124,117,103,37,116,41,87,67,40,44,6,43,85
"COG0260",88,92,376,56,27,49,32,136,34,70,79,39,24,34,229,35,54,25,37,59
"COG0261",105,88,69,114,103,118,131,77,134,160,172,195,198,155,177,207,296,199,201,172
"COG0262",174,157,393,264,172,214,217,197,212,211,242,416,259,270,321,320,267,241,307,273
"COG0263",365,442,176,396,375,381,382,390,367,434,322,429,344,518,281,273,318,547,264,430
"COG0264",270,321,185,386,274,332,318,278,332,272,393,475,618,534,376,468,586,381,612,484
"COG0265",945,584,882,651,516,514,488,688,800,730,843,711,876,610,870,1206,1084,807,619,592
"COG0266",73,66,218,54,60,74,73,158,34,73,67,77,42,85,238,70,94,188,50,78
"COG0267",57,37,41,78,86,67,60,72,63,62,48,76,45,46,48,72,100,48,69,81
"COG0268",70,44,82,36,26,31,36,41,53,56,71,32,90,31,104,73,142,141,85,42
"COG0269",19,13,197,13,6,4,2,18,3,10,10,2,2,4,64,8,33,18,1,10
"COG0270",648,1179,504,1482,407,1741,683,479,1075,1390,467,768,997,397,691,1132,995,330,894,615
"COG0271",6,11,87,5,2,1,2,11,1,2,1,2,3,2,46,4,7,1,0,8
"COG0272",708,653,812,754,560,712,715,615,880,859,591,525,731,625,505,460,776,689,604,379
"COG0274",207,240,207,265,216,247,203,293,228,263,348,436,312,346,326,448,333,568,462,361
"COG0275",474,545,306,503,352,429,493,347,537,501,499,538,613,550,469,600,622,536,534,455
"COG0276",21,21,121,10,0,9,13,22,8,14,12,11,5,12,74,27,12,3,0,23
"COG0277",545,341,753,294,217,329,259,486,365,521,309,365,168,370,676,171,314,494,153,293
"COG0278",5,11,62,9,3,2,0,12,1,1,0,3,2,0,43,5,2,0,1,7
"COG0279",94,103,330,181,218,106,62,126,42,102,169,67,43,63,203,82,77,63,104,138
"COG0280",1241,1378,790,1500,1243,1703,1525,1138,1162,1017,711,1057,770,975,572,834,500,280,710,969
"COG0281",813,852,636,919,700,894,931,573,672,697,790,894,678,935,625,697,504,176,806,840
"COG0282",534,434,390,482,285,468,269,494,513,495,524,403,649,421,561,611,708,325,635,372
"COG0283",286,225,156,255,209,253,222,270,282,295,284,237,293,279,259,320,473,540,323,196
"COG0284",374,418,167,386,340,392,437,295,403,410,458,414,505,439,268,354,383,519,500,404
"COG0285",645,558,406,573,359,401,515,290,529,597,610,607,646,564,604,617,710,637,698,436
"COG0286",1341,952,453,1906,1085,904,849,555,1071,1674,1300,779,1330,1003,883,1576,1349,1205,915,1662
"COG0287",195,200,151,129,108,116,103,96,189,161,380,177,267,289,260,203,305,562,204,145
"COG0288",169,165,227,132,170,141,126,211,74,161,50,129,81,111,172,78,67,201,77,112
"COG0289",428,429,171,541,313,485,517,245,434,376,369,538,481,452,336,382,396,403,386,433
"COG0290",308,224,125,272,206,222,248,208,286,361,205,260,315,249,227,316,474,324,357,174
"COG0291",111,75,67,90,114,83,95,77,105,102,71,101,130,76,63,76,127,76,103,93
