"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG0040",349,343,416,336,310,303,324,392,285,246,332,322,305,396,282,396,339,298,356,393
"COG0041",242,292,252,246,261,253,272,245,232,305,304,312,250,294,252,291,293,287,309,284
"COG0042",656,805,449,700,836,806,632,805,701,934,831,666,669,708,764,789,858,695,790,854
"COG0043",150,56,46,107,152,128,107,89,62,181,93,38,82,22,36,73,95,134,20,68
"COG0044",750,621,603,559,832,698,727,665,638,657,886,645,629,658,621,619,769,678,668,644
"COG0045",58,112,41,35,87,157,64,79,208,111,82,20,35,92,20,60,17,31,42,16
"COG0046",1134,1152,1775,1083,1022,1406,1337,1616,977,973,1109,1116,1219,1292,1208,1089,1203,1437,1245,1143
"COG0047",1049,1039,1579,977,789,1107,1130,1438,882,780,838,1100,1049,1110,1076,922,1120,1331,1014,1022
"COG0048",284,144,256,177,163,170,234,149,157,262,328,211,295,173,278,114,222,191,190,181
"COG0049",239,150,125,180,161,158,207,168,183,244,349,306,312,288,353,242,344,295,271,266
"COG0050",695,714,885,539,524,523,617,603,501,810,772,677,670,620,717,603,644,828,509,585
"COG0051",173,139,75,139,146,127,146,131,126,137,220,147,238,211,287,264,230,185,163,218
"COG0052",397,277,422,337,246,234,370,347,307,326,395,425,401,373,437,203,397,361,284,267
"COG0053",539,576,532,546,475,360,501,431,447,581,520,597,479,446,509,536,552,484,555,459
"COG0054",234,157,336,245,185,210,252,213,187,215,142,269,226,246,126,178,151,212,124,252
"COG0055",652,768,862,493,700,640,728,725,617,768,932,610,696,677,812,412,703,773,526,672
"COG0056",525,572,721,354,447,509,595,563,480,590,889,639,832,706,878,581,822,834,646,837
"COG0057",585,452,612,480,401,496,518,479,365,552,536,491,569,510,532,363,499,568,415,431
"COG0058",954,866,842,794,787,843,1062,885,810,1036,1578,1251,1566,1329,1652,1063,1744,1415,1435,1205
"COG0059",270,309,328,281,307,359,277,372,304,296,323,442,447,495,464,439,494,418,446,463
"COG0060",1149,937,1454,1117,1066,1111,1315,1250,1108,1074,1410,1242,1278,1247,1526,751,1214,1414,928,1176
"COG0061",329,329,428,342,368,395,391,399,335,400,442,449,392,395,352,271,370,404,304,375
"COG0062",403,383,759,430,402,452,477,511,370,295,511,495,460,449,461,342,432,399,403,442
"COG0063",440,385,769,419,456,508,525,531,462,325,557,503,494,493,495,362,388,393,417,425
"COG0064",337,128,207,109,220,142,338,120,287,263,623,108,279,349,529,114,428,245,328,274
"COG0065",515,476,700,542,735,664,568,536,665,558,726,375,568,566,486,301,582,614,485,561
"COG0066",273,248,266,238,274,269,232,308,262,288,283,238,265,340,248,338,240,246,288,320
"COG0067",849,1110,1216,687,947,954,1067,1378,759,700,1714,833,924,910,1029,599,1132,908,1016,991
"COG0068",188,132,86,99,64,228,159,60,164,205,255,38,79,72,60,144,145,106,72,100
"COG0069",885,1161,1156,635,935,1106,1118,1258,831,693,1761,792,978,938,1003,719,1138,1050,1074,992
"COG0070",713,1011,1157,560,823,1003,962,1136,789,623,1620,783,881,827,926,480,1053,861,867,953
"COG0071",366,303,339,176,228,164,273,167,198,332,446,456,484,388,372,458,366,230,449,357
"COG0072",608,401,753,444,387,611,623,510,625,438,871,767,960,805,1052,581,1033,924,703,729
"COG0073",1714,1377,2077,1384,1140,1644,1741,1579,1829,1384,1875,1717,1766,1553,1878,1295,1712,1925,1624,1403
"COG0074",45,145,34,31,122,183,79,72,172,78,96,18,36,73,49,70,28,34,43,27
"COG0075",176,301,591,315,250,180,252,434,341,332,127,220,274,271,225,535,300,406,224,378
"COG0076",174,318,18,301,309,331,118,298,355,141,79,143,87,192,150,278,84,248,199,260
"COG0077",341,338,417,322,356,407,315,414,341,309,289,290,422,372,398,291,395,282,366,403
"COG0078",538,575,454,490,607,508,519,565,485,558,523,446,595,559,474,487,640,497,550,534
"COG0079",818,578,438,713,575,509,590,728,566,622,1262,914,939,1204,944,860,896,1000,874,1301
"COG0080",325,241,295,244,224,191,303,202,234,355,362,259,318,253,293,315,301,230,269,258
"COG0081",515,334,439,340,334,304,409,299,365,387,464,285,419,392,444,347,412,396,357,387
"COG0082",377,425,374,346,391,374,386,410,412,373,501,361,357,421,376,309,430,414,400,360
"COG0083",69,128,61,35,58,105,109,69,47,140,198,17,75,99,86,42,102,52,27,85
"COG0084",538,512,368,619,603,681,482,555,490,604,364,375,299,394,341,437,344,314,383,458
"COG0085",1969,1876,1946,1499,1638,1702,1699,1793,1450,1601,1543,1883,1810,1534,1924,1813,1697,1948,1581,1707
"COG0086",1611,1231,2067,1471,1261,1516,1740,1858,1656,1429,1893,1939,1942,1565,1894,946,1686,1954,1120,1466
"COG0087",454,322,430,268,316,305,331,284,335,388,433,289,390,342,433,393,439,348,352,336
"COG0088",404,319,365,358,335,303,357,319,272,398,440,380,411,415,405,354,392,349,394,324
"COG0089",278,179,189,204,165,192,220,148,110,277,228,250,244,202,228,227,235,160,177,224
"COG0090",305,223,378,247,225,253,309,237,195,275,485,337,452,319,508,225,369,414,308,333
"COG0091",291,223,259,227,193,219,309,213,209,328,277,233,313,244,323,299,292,240,274,246
"COG0092",332,259,412,315,230,286,352,315,236,423,438,263,351,330,379,242,357,317,287,289
"COG0093",235,144,261,186,163,151,253,163,184,272,288,179,247,203,257,150,232,213,214,190
"COG0094",388,290,334,320,308,300,317,306,295,411,355,360,379,363,401,391,362,306,355,349
"COG0095",131,76,36,185,165,298,200,126,157,121,37,74,85,83,45,136,49,61,46,118
"COG0096",306,168,330,245,176,191,298,125,187,295,320,224,272,241,304,158,262,210,229,188
"COG0097",411,267,415,230,245,258,370,230,316,371,412,310,408,316,401,199,354,317,213,257
"COG0098",367,288,396,245,235,271,339,339,271,382,276,353,337,310,320,277,342,307,250,348
"COG0099",316,189,198,232,215,179,234,169,176,284,297,239,231,303,267,242,243,195,208,240
"COG0100",233,137,246,200,169,156,228,187,181,249,313,221,268,243,287,121,228,186,174,177
"COG0101",442,429,474,386,371,357,517,373,433,650,685,394,495,480,518,410,562,479,446,449
"COG0102",212,116,138,140,161,130,189,145,171,188,337,327,286,272,296,190,257,226,215,225
"COG0103",306,224,270,255,228,185,254,199,178,302,238,279,265,242,259,200,269,220,216,202
"COG0104",597,564,733,545,514,549,675,663,464,595,696,639,683,648,662,534,694,592,577,671
"COG0105",96,86,28,143,83,137,72,51,76,122,62,64,295,42,34,145,40,76,88,57
"COG0106",326,314,361,253,281,267,299,299,280,294,421,241,304,317,297,338,325,263,340,323
"COG0107",325,323,428,240,291,273,361,305,355,296,373,318,330,351,357,204,431,324,363,287
"COG0108",508,479,621,490,364,497,504,455,536,401,333,476,379,467,302,546,318,541,414,433
"COG0109",0,17,0,0,14,9,1,0,13,45,8,3,0,1,0,1,0,0,0,0
"COG0110",1767,1716,439,1626,1316,1451,1627,1259,1769,1170,962,875,1309,1465,1200,2836,1407,1640,1694,1676
"COG0111",914,680,516,892,731,1010,877,775,808,785,805,634,793,945,694,705,648,859,636,716
"COG0112",624,421,808,498,373,650,645,568,486,475,405,424,546,485,557,503,471,515,450,439
"COG0113",157,58,433,60,127,113,147,52,113,275,221,85,78,110,94,65,140,119,122,106
"COG0114",37,53,41,126,89,20,30,21,71,68,70,22,57,84,61,12,44,32,23,39
"COG0115",634,493,487,673,583,611,695,694,542,597,599,617,667,689,687,646,628,557,556,596
"COG0116",342,424,411,270,432,302,421,281,459,424,441,462,460,323,440,214,471,367,436,350
"COG0117",397,295,598,389,338,417,424,447,389,376,273,488,326,349,265,371,281,474,251,361
"COG0118",259,254,330,232,255,264,267,235,168,248,369,230,284,307,243,269,211,221,238,258
"COG0119",1240,1232,1528,844,843,916,1144,1110,1137,943,1163,795,1171,1187,1220,983,947,1114,999,1192
"COG0120",28,83,18,69,100,54,49,51,158,115,270,14,32,81,35,42,39,47,53,35
"COG0121",0,26,4,0,18,5,0,1,6,72,8,1,0,5,0,2,11,4,0,0
"COG0122",153,147,113,62,104,65,167,84,114,188,109,33,126,174,232,48,207,88,201,102
"COG0123",27,0,3,12,4,19,11,29,21,56,117,9,30,3,10,14,31,45,0,16
"COG0124",563,509,631,611,553,598,610,705,558,508,646,652,653,624,680,605,645,643,621,619
"COG0125",160,74,72,103,84,81,145,83,88,175,218,56,171,146,143,92,175,136,176,98
"COG0126",586,437,601,471,449,473,511,519,439,467,603,426,587,497,511,338,533,547,381,434
"COG0127",320,276,320,325,320,284,339,265,259,398,411,358,361,304,482,270,457,258,302,310
"COG0128",464,511,520,392,354,485,454,433,365,517,591,565,459,456,414,448,472,553,510,450
"COG0129",685,1041,883,699,728,879,678,904,739,828,571,816,680,788,646,793,815,1029,775,758
"COG0130",364,339,445,296,300,278,363,324,292,322,380,364,393,344,368,239,445,353,308,332
"COG0131",185,214,183,200,162,228,188,227,197,126,339,292,223,309,266,306,269,414,280,369
"COG0132",115,124,43,189,212,210,120,189,165,162,116,142,75,128,69,207,140,188,146,178
"COG0133",339,318,539,325,390,372,369,373,358,339,537,207,298,364,318,353,369,365,417,343
"COG0134",281,225,293,186,305,251,287,257,221,294,421,174,200,372,241,349,285,211,351,258
"COG0135",214,138,300,79,199,132,182,86,143,207,356,145,220,170,155,154,207,91,238,120
"COG0136",401,389,537,392,382,401,476,456,403,526,540,500,500,471,507,269,449,380,325,405
"COG0137",501,634,748,462,492,622,526,567,573,486,613,509,523,543,489,510,640,525,606,537
"COG0138",677,667,1030,685,750,987,759,816,761,621,722,656,769,738,577,795,576,746,664,762
"COG0139",293,329,283,273,236,261,352,323,271,336,338,283,280,324,313,397,323,263,317,333
"COG0140",263,296,254,288,202,290,274,302,273,225,202,284,282,270,261,363,227,203,308,315
"COG0141",431,426,597,344,394,449,446,472,449,330,527,476,451,523,384,410,461,445,459,479
"COG0142",640,614,1045,634,647,754,704,634,608,569,543,1124,720,648,505,760,526,641,556,677
"COG0143",915,870,1021,648,686,844,892,758,799,846,928,955,783,814,996,677,940,931,853,788
"COG0144",703,654,554,498,653,466,684,592,769,788,1160,553,669,619,666,617,1101,704,850,646
"COG0145",80,6,57,55,198,29,26,32,38,31,175,66,36,19,26,11,59,76,9,36
"COG0146",20,4,4,7,1,11,10,5,15,13,1,6,6,3,9,0,20,6,1,7
"COG0147",605,598,591,620,672,713,672,816,618,522,508,454,488,683,601,897,521,570,794,784
"COG0148",572,507,621,669,730,752,631,745,699,680,681,421,614,628,699,434,819,790,628,715
"COG0149",427,317,177,336,287,368,316,387,391,406,409,250,343,422,434,305,415,387,336,306
"COG0150",494,472,549,467,348,448,446,545,404,417,547,432,447,462,494,348,450,513,434,403
"COG0151",451,487,576,368,397,454,492,611,426,458,637,521,486,481,475,352,517,561,482,486
"COG0152",455,363,469,387,381,454,493,480,440,350,417,402,505,435,434,327,434,487,374,444
"COG0153",469,558,602,396,509,419,554,504,482,454,410,523,592,604,464,641,544,546,579,645
"COG0154",380,143,201,158,212,169,332,119,254,301,905,134,280,381,520,132,448,225,283,213
"COG0155",33,61,813,31,94,22,6,11,42,207,96,61,15,21,8,18,65,96,13,28
"COG0156",730,840,526,954,1019,878,507,1318,655,444,183,711,513,758,422,1127,331,1146,695,965
"COG0157",329,305,363,327,368,338,399,356,311,326,505,365,283,418,256,363,290,411,401,381
"COG0158",10,34,6,81,25,19,12,17,24,129,71,13,11,9,9,10,9,11,1,19
"COG0159",278,254,362,219,287,240,279,242,334,229,314,142,236,284,253,278,271,229,358,256
"COG0160",114,63,30,22,48,66,262,29,49,230,342,22,48,47,62,60,134,77,73,100
"COG0161",204,384,79,385,267,472,182,526,423,191,201,290,141,327,170,387,158,512,242,359
"COG0162",575,490,730,505,547,576,539,523,396,526,487,592,567,471,565,425,593,554,409,566
"COG0163",101,26,17,77,55,87,52,48,36,80,40,21,38,10,27,35,42,74,5,28
"COG0164",303,276,327,255,254,248,301,262,297,290,301,402,332,314,295,261,328,305,293,348
"COG0165",541,457,954,511,545,688,597,574,563,575,825,599,640,590,562,517,609,505,412,512
"COG0166",471,452,467,385,401,484,428,442,389,432,826,614,604,702,699,634,746,747,602,637
"COG0167",575,630,265,701,662,608,548,737,683,496,472,632,441,837,555,685,552,781,655,698
"COG0168",1349,1386,1130,1363,1260,1331,1251,1394,1232,1159,1514,1076,1298,1391,1290,1403,1516,1182,1393,1374
"COG0169",404,366,472,372,456,341,465,427,393,614,465,415,458,478,410,333,536,396,459,396
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0171",780,566,993,548,558,884,733,696,454,435,584,674,808,564,804,537,713,783,628,679
"COG0172",457,364,453,305,401,396,459,335,294,438,667,482,688,597,710,526,696,495,660,547
"COG0173",960,611,683,607,675,679,888,715,859,676,1000,747,869,805,982,553,985,891,890,740
"COG0174",326,421,279,359,496,392,418,355,619,526,651,263,412,552,354,335,515,327,436,388
"COG0175",372,435,554,360,312,313,359,400,361,373,285,922,284,727,333,723,318,458,533,394
"COG0176",199,281,177,235,375,321,228,285,340,441,340,160,177,309,230,277,271,225,222,236
"COG0177",256,239,239,206,225,209,219,205,224,240,406,284,353,334,350,304,379,311,335,312
"COG0178",1753,1354,2530,1756,1542,1940,1743,1927,1309,1183,1598,2131,1884,1885,1668,1347,1593,1685,1352,1625
"COG0179",203,167,328,253,186,235,190,312,247,201,72,301,209,242,142,174,164,229,115,238
"COG0180",496,534,671,429,472,528,546,516,431,581,579,516,508,558,629,576,662,550,644,516
"COG0181",106,67,784,67,115,58,142,50,125,286,155,35,45,55,60,27,107,70,119,52
"COG0182",100,24,47,173,41,73,93,55,25,52,149,44,141,58,135,19,40,102,16,47
"COG0183",252,381,183,122,236,138,204,162,258,411,62,134,175,94,222,65,252,197,154,126
"COG0184",201,130,186,162,187,184,173,164,151,184,176,182,208,177,191,213,179,137,158,189
"COG0185",219,163,138,189,120,177,204,184,146,220,252,173,217,215,251,233,228,184,176,208
"COG0186",235,167,205,150,113,121,196,133,167,200,227,156,212,150,226,115,222,157,147,138
"COG0187",1669,1821,1802,1408,1578,1558,1658,1517,1410,1539,1869,1486,2371,1625,1727,1349,1858,1761,1676,1544
"COG0188",1977,1928,2345,1676,1580,1910,2001,1856,1850,1807,2149,1998,2601,1864,2126,1685,2043,2006,1752,1872
"COG0189",30,94,12,34,122,40,43,41,74,118,16,19,464,32,73,34,47,55,128,37
"COG0190",380,377,419,391,358,422,432,413,376,453,344,471,417,447,442,367,442,470,380,449
"COG0191",630,503,729,549,778,799,661,451,500,878,529,525,575,538,581,561,615,627,557,527
"COG0192",702,727,873,686,651,563,644,672,639,613,741,781,687,597,632,530,709,760,707,660
"COG0193",311,283,341,272,278,280,322,272,227,410,356,210,261,316,286,270,309,308,281,269
"COG0194",419,347,499,356,385,320,575,364,417,537,627,343,475,408,553,376,527,365,523,473
"COG0195",635,580,806,550,498,491,584,547,472,517,547,690,686,571,619,626,645,523,488,589
"COG0196",363,338,507,310,349,374,402,305,350,361,408,392,346,423,296,216,393,330,361,340
"COG0197",201,188,222,154,161,181,199,160,152,240,310,286,298,264,319,297,317,210,277,307
"COG0198",210,163,302,169,184,135,225,147,242,281,243,229,240,199,255,132,216,143,173,156
"COG0199",139,88,183,170,75,105,134,114,168,114,74,186,180,151,123,110,113,156,96,121
"COG0200",340,199,296,253,238,287,283,173,224,349,334,241,296,293,292,274,296,218,252,289
"COG0201",763,593,888,594,580,486,802,513,564,677,734,701,814,649,773,574,825,594,662,616
"COG0202",609,405,436,455,376,400,576,431,406,562,607,535,571,562,602,449,564,508,472,486
"COG0203",289,172,232,265,177,165,266,206,204,272,285,248,297,258,333,186,324,246,194,211
"COG0204",674,905,628,627,1020,1075,719,673,856,908,752,773,871,729,614,947,711,802,867,843
"COG0205",1405,1780,1597,1427,1736,1851,1595,1642,1326,1375,1235,1408,1320,1583,1471,2047,1604,1692,1594,1751
"COG0206",601,660,429,578,461,588,573,571,454,562,604,687,477,586,548,568,657,572,516,491
"COG0207",445,321,136,477,472,501,287,588,287,254,194,179,185,244,223,364,159,274,173,226
"COG0208",153,284,62,99,200,149,113,154,161,354,307,128,87,202,80,347,166,139,174,197
"COG0209",486,657,161,917,747,1365,420,906,745,605,622,489,363,609,356,709,384,870,481,740
"COG0210",2045,1532,1650,6889,1682,1277,2548,1601,1699,2124,2347,2544,2485,2551,1970,2219,2084,1522,1586,1512
"COG0211",157,84,149,145,110,89,155,70,133,159,161,149,159,117,147,143,129,106,119,123
"COG0212",281,252,300,227,282,263,291,332,215,305,307,286,302,319,272,311,288,287,297,262
"COG0213",161,133,87,55,118,82,169,115,88,253,197,36,177,98,267,48,208,56,28,97
"COG0214",171,35,408,99,80,70,248,61,74,145,285,173,146,115,127,68,123,108,88,42
"COG0215",700,638,782,602,606,691,715,681,600,739,708,641,742,657,716,544,728,731,590,596
"COG0216",468,377,604,445,391,429,487,489,353,434,484,384,470,426,476,299,531,565,390,364
"COG0217",249,229,245,240,200,208,266,258,222,221,404,358,402,426,445,299,379,375,304,356
"COG0218",350,223,342,247,206,183,321,163,187,309,295,304,329,232,315,222,289,233,265,226
"COG0219",182,125,106,83,134,103,188,110,128,291,307,62,203,155,244,78,240,100,156,131
"COG0220",377,324,366,308,374,340,361,310,314,410,429,329,309,393,324,374,418,377,386,376
"COG0221",52,54,25,89,69,15,105,38,72,176,164,26,109,134,165,33,91,42,102,86
"COG0222",184,116,169,167,142,128,211,133,181,230,228,164,229,180,234,93,190,123,208,159
"COG0223",516,463,450,484,450,444,475,425,365,522,462,552,457,485,466,588,487,478,428,523
"COG0224",545,566,635,403,451,460,574,500,470,612,526,549,478,495,550,468,524,464,501,547
"COG0225",184,168,333,240,193,181,118,215,179,258,149,111,87,213,100,273,114,162,159,185
"COG0226",556,607,849,484,648,659,532,434,520,473,767,633,434,420,418,577,515,502,621,577
"COG0227",110,47,108,138,61,113,109,110,85,90,80,123,120,120,64,114,69,92,41,125
"COG0228",158,101,104,169,129,118,154,162,154,162,184,140,172,160,171,92,147,136,112,157
"COG0229",45,65,17,208,102,100,70,149,176,215,40,90,66,105,67,66,58,96,53,88
"COG0230",69,50,20,81,47,49,39,52,79,65,48,53,56,90,76,108,37,41,93,77
"COG0231",352,311,376,328,274,294,326,293,202,336,240,397,342,304,337,289,350,265,256,299
"COG0232",371,347,517,244,338,211,365,449,308,356,730,705,961,519,610,431,514,370,493,529
"COG0233",383,319,348,323,263,300,314,320,290,344,310,285,336,309,333,378,329,315,320,356
"COG0234",203,87,155,167,122,125,223,163,150,200,219,163,194,219,201,178,236,143,138,208
"COG0235",610,623,425,535,669,703,612,682,666,658,296,722,548,633,594,748,388,634,510,518
"COG0236",258,210,223,208,215,169,225,202,215,332,354,258,289,246,277,296,348,180,322,288
"COG0237",259,265,217,282,197,261,279,281,236,285,343,277,243,328,255,225,317,305,271,278
"COG0238",185,74,190,128,92,84,182,81,132,149,122,109,159,97,180,67,157,107,91,86
"COG0239",91,94,22,80,112,121,69,106,64,143,343,81,63,127,52,215,53,88,116,134
"COG0240",502,434,533,424,430,499,446,487,390,436,481,453,435,476,445,416,459,476,374,508
"COG0241",312,283,326,393,303,328,224,291,250,304,109,316,263,292,204,344,221,372,326,335
"COG0242",394,258,395,292,289,308,433,327,335,477,485,370,356,441,484,343,507,337,356,394
"COG0243",135,551,70,49,374,437,96,174,255,940,1908,106,256,173,145,235,169,327,32,202
"COG0244",326,205,105,201,266,207,210,146,130,362,351,138,212,247,309,249,310,198,204,189
"COG0245",266,294,327,248,210,276,298,242,206,334,288,372,283,329,248,300,302,313,261,315
"COG0246",432,589,996,237,471,577,574,469,322,470,559,931,923,550,462,437,666,584,440,395
"COG0247",306,294,356,706,383,718,300,786,466,396,541,413,277,563,328,369,302,589,181,450
"COG0248",408,378,168,176,350,394,355,204,322,470,567,145,209,192,227,325,235,254,183,140
"COG0249",1492,1318,1141,1236,1242,1140,1382,1339,1063,1191,1287,1356,1340,1279,1526,1260,1373,1373,1419,1427
"COG0250",463,341,422,312,305,290,377,319,286,489,510,425,452,392,425,342,358,313,360,346
"COG0251",428,431,667,500,348,454,447,349,583,509,422,511,519,575,341,440,336,574,431,395
"COG0252",534,636,427,777,572,823,517,1083,739,481,768,680,503,748,533,755,494,702,609,755
"COG0253",403,451,369,351,438,346,380,383,310,402,447,430,432,359,353,394,368,386,405,406
"COG0254",120,47,64,163,113,88,111,102,104,153,206,93,130,133,159,108,130,92,78,122
"COG0255",104,50,44,33,74,38,90,57,73,112,146,33,88,76,113,29,108,56,79,72
"COG0256",193,129,197,153,132,110,188,137,128,180,277,283,275,242,275,198,243,237,201,220
"COG0257",16,15,14,4,4,6,30,13,26,46,9,10,21,21,13,19,35,14,38,8
"COG0258",968,915,1301,854,861,846,1017,961,829,726,975,1180,1191,937,1261,709,1086,1083,987,872
"COG0259",23,44,3,67,103,148,42,131,171,42,11,24,25,78,47,99,27,69,55,112
"COG0260",64,101,14,50,74,68,40,36,42,259,98,21,69,27,17,24,27,60,8,30
"COG0261",277,148,241,210,157,153,222,150,132,197,217,210,258,216,251,183,187,161,151,189
"COG0262",310,211,152,321,404,317,363,339,324,315,375,319,238,331,314,338,314,221,289,319
"COG0263",349,400,173,258,335,469,309,435,405,403,448,214,301,382,347,390,385,389,411,402
"COG0264",527,529,280,469,361,428,430,416,408,433,443,497,475,466,528,472,512,495,475,506
"COG0265",770,604,572,965,888,796,739,753,782,892,719,524,504,483,620,355,637,443,464,561
"COG0266",112,103,22,171,71,109,91,59,109,136,202,27,64,57,54,108,62,87,18,39
"COG0267",76,44,64,67,37,47,73,68,95,53,46,89,93,80,60,67,52,58,68,73
"COG0268",104,35,44,45,70,46,99,32,42,125,151,41,113,64,143,42,115,73,58,57
"COG0269",0,19,1,4,85,14,11,3,13,37,9,1,1,1,3,5,6,5,0,3
"COG0270",3948,1189,1366,1253,970,968,2157,1150,750,538,1149,766,991,911,1009,465,918,680,417,731
"COG0271",0,16,0,0,14,4,0,0,6,41,4,0,0,0,0,2,0,0,0,1
"COG0272",956,650,996,7266,739,778,988,801,683,769,900,813,890,901,916,656,906,780,1039,872
"COG0274",355,319,557,420,397,401,406,380,423,344,255,469,461,359,292,316,368,350,292,317
"COG0275",528,530,654,367,543,441,505,431,542,473,649,583,488,491,516,461,673,474,620,502
"COG0276",5,17,4,4,16,19,10,4,15,63,90,3,10,12,9,14,33,9,0,7
"COG0277",196,343,74,431,291,542,179,467,322,342,579,173,235,359,285,231,236,327,65,384
"COG0278",0,7,0,0,8,4,0,1,4,47,3,1,0,0,0,1,6,0,1,1
"COG0279",81,95,119,83,87,66,58,41,71,210,126,55,112,69,68,59,113,73,136,37
"COG0280",917,1442,854,1009,1121,1299,858,1436,1076,775,266,925,625,832,596,1017,516,889,737,777
"COG0281",591,898,487,483,685,819,547,891,650,579,440,727,510,716,548,893,594,832,737,681
"COG0282",549,401,686,554,455,281,566,463,465,529,686,489,592,458,675,288,584,538,368,471
"COG0283",310,235,325,286,219,249,340,297,299,298,272,365,371,351,325,172,349,329,294,290
"COG0284",430,448,372,361,372,437,446,387,359,302,388,379,378,469,313,436,414,409,439,407
"COG0285",714,578,684,514,597,514,708,566,438,623,702,574,747,576,753,484,717,539,583,579
"COG0286",1677,932,1662,1086,715,748,1529,948,635,980,946,2101,1239,1184,1436,851,1356,1322,1359,1125
"COG0287",283,244,190,191,237,219,294,225,267,247,448,120,270,274,306,166,387,200,343,278
"COG0288",98,118,227,131,124,150,143,124,163,215,258,205,132,138,70,140,109,106,71,82
"COG0289",389,411,380,364,452,342,385,391,349,422,476,387,359,489,349,534,440,403,408,405
"COG0290",361,246,408,279,223,233,308,260,259,279,332,280,354,396,344,259,338,275,247,305
"COG0291",99,80,65,118,76,67,129,86,101,125,110,58,101,102,105,110,107,68,103,100
