"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG0058",1294,1351,1301,1208,1248,1569,1319,1146,1304,1662,1486,1318,1544,1058,1191,1530,1187,1301,1448,1302
"COG0059",368,469,434,517,482,475,408,497,447,432,414,483,319,519,450,519,466,505,441,460
"COG0060",653,1274,912,1405,1431,1285,874,1049,1299,1161,1391,1394,1537,1369,1061,1356,1413,1231,1076,1207
"COG0061",305,386,327,373,432,399,256,339,371,381,419,415,427,472,349,357,345,398,380,376
"COG0062",322,421,290,620,523,367,306,388,348,397,521,786,391,642,413,522,677,439,431,418
"COG0063",347,475,330,644,601,424,303,475,366,443,563,813,495,603,430,503,647,498,518,479
"COG0064",80,192,228,93,186,250,68,124,180,267,197,110,258,352,74,267,69,236,218,144
"COG0065",365,572,537,576,693,541,373,642,596,531,648,685,419,692,431,767,563,559,701,546
"COG0066",232,290,282,277,323,298,235,358,253,244,277,203,207,307,295,316,319,310,289,265
"COG0067",583,1033,1084,1391,1369,935,503,600,933,1096,936,1157,741,1048,993,1404,1298,922,1345,1243
"COG0068",177,198,201,54,124,182,56,98,100,182,124,163,118,202,134,276,115,79,135,63
"COG0069",593,1061,1105,1460,1401,944,699,677,937,1107,999,1222,847,1050,1000,1461,1373,911,1340,1333
"COG0070",492,1000,973,1400,1317,757,629,500,849,1039,926,1037,710,950,898,1345,1288,772,1306,1146
"COG0071",390,308,363,413,260,298,470,295,304,427,413,444,336,338,410,409,400,381,340,327
"COG0072",413,801,747,968,1106,932,686,669,760,915,587,613,811,682,391,583,646,546,517,615
"COG0073",857,1661,1482,1738,1949,1760,1187,1286,1650,1711,1946,1865,2252,1918,1264,1793,1881,1605,1376,1789
"COG0074",637,60,80,84,104,105,160,29,32,156,72,61,112,89,82,71,60,61,85,26
"COG0075",147,391,278,144,206,237,337,283,333,167,340,71,85,241,272,346,538,250,170,216
"COG0076",486,347,271,123,278,235,385,231,298,314,104,21,76,145,97,70,87,133,172,186
"COG0077",345,375,370,406,406,405,213,432,333,412,479,444,458,506,271,440,395,390,377,420
"COG0078",902,609,494,462,583,657,314,635,597,522,668,580,784,698,485,715,591,582,529,590
"COG0079",429,813,917,672,692,746,1247,894,1046,987,864,821,693,873,1014,1053,564,1166,1134,1093
"COG0080",175,210,273,246,216,245,231,277,217,271,306,312,312,290,234,266,238,282,228,193
"COG0081",120,229,287,270,244,284,191,236,234,212,435,459,437,430,328,421,512,400,365,319
"COG0082",172,488,355,413,501,454,266,428,394,421,528,404,513,450,311,384,393,400,443,437
"COG0083",141,47,78,75,89,74,27,132,34,80,114,100,217,130,97,73,35,104,86,58
"COG0084",562,600,621,498,591,588,619,540,511,555,601,409,513,600,559,490,422,640,578,616
"COG0085",996,1905,1820,1809,1840,1729,1252,2118,1631,1929,1887,2060,2044,1946,1664,2072,2096,1536,1692,1626
"COG0086",934,1780,1468,2064,2375,1761,1050,1505,1833,1778,2084,2136,2188,1968,1663,1336,2016,1547,1613,1562
"COG0087",147,371,393,375,308,376,274,325,272,357,397,447,467,396,345,369,400,321,338,283
"COG0088",236,349,364,327,279,391,248,349,333,348,459,430,441,416,350,350,381,442,322,354
"COG0089",118,189,222,170,144,219,197,210,158,224,171,163,157,152,110,113,117,156,151,119
"COG0090",205,410,349,506,389,423,217,350,366,431,493,587,547,428,355,470,528,313,356,324
"COG0091",173,232,287,249,176,256,160,239,205,232,273,283,314,293,218,278,262,246,220,193
"COG0092",88,340,271,371,324,335,184,367,281,285,407,427,462,394,285,351,386,347,312,279
"COG0093",178,223,172,254,200,227,140,160,212,216,257,250,301,304,212,222,224,221,182,180
"COG0094",181,331,332,326,277,348,238,349,285,325,382,374,348,324,299,321,333,351,296,311
"COG0095",236,71,205,29,160,95,172,33,80,141,141,67,151,154,117,82,43,69,116,124
"COG0096",107,125,153,173,143,189,120,136,121,150,280,318,330,249,222,256,275,230,190,170
"COG0097",213,281,263,325,309,336,233,262,273,283,360,453,407,374,300,351,355,296,270,242
"COG0098",213,304,350,377,323,311,230,391,290,309,387,465,356,329,283,320,399,306,314,263
"COG0099",154,224,228,206,203,214,173,208,239,190,224,268,266,263,244,255,223,261,174,210
"COG0100",96,120,91,164,147,147,61,150,109,116,224,265,302,258,150,200,233,227,205,170
"COG0101",330,366,434,400,394,413,366,507,415,390,546,415,574,449,378,661,406,502,482,408
"COG0102",163,233,233,171,244,289,149,180,203,234,295,198,286,283,191,261,154,252,252,202
"COG0103",130,204,217,255,205,205,184,237,192,206,258,269,274,309,176,224,249,242,217,192
"COG0104",367,637,714,676,676,620,417,735,570,615,817,785,659,652,531,713,697,618,857,591
"COG0105",80,84,83,55,76,61,148,85,66,51,47,37,28,77,162,53,77,45,76,58
"COG0106",155,290,279,323,301,339,281,259,298,286,313,329,205,328,278,343,269,323,341,323
"COG0107",218,341,329,326,337,329,212,227,316,346,341,416,233,366,256,481,306,328,336,349
"COG0108",162,481,560,552,514,404,469,442,541,359,480,769,185,300,447,509,642,463,450,536
"COG0109",160,0,0,9,4,3,2,3,8,36,3,0,1,19,49,0,7,1,0,0
"COG0110",780,1635,1968,656,1231,1416,2280,1388,1603,1195,1160,480,853,921,1529,1153,784,1601,1300,1335
"COG0111",1126,908,807,674,963,872,726,760,966,850,999,816,1114,1611,822,913,465,964,663,794
"COG0112",191,587,600,724,614,559,441,408,445,474,648,673,576,573,398,610,725,488,462,476
"COG0113",193,51,90,53,103,113,41,96,57,101,97,80,97,145,193,161,51,108,164,36
"COG0114",197,61,14,19,91,31,37,96,45,78,159,29,264,103,69,47,54,95,42,35
"COG0115",448,658,611,639,637,680,554,687,680,591,696,1034,650,787,550,568,558,656,655,537
"COG0116",437,443,292,515,387,362,206,371,297,397,477,465,476,432,359,484,325,323,427,419
"COG0117",137,363,405,612,373,328,253,390,428,320,412,637,128,270,391,417,547,356,362,395
"COG0118",130,260,256,287,265,269,208,247,231,219,259,333,163,283,231,279,246,331,316,239
"COG0119",516,846,744,985,804,728,750,639,746,858,1273,1304,947,1193,997,1367,1179,1189,1193,1151
"COG0120",121,43,42,49,56,36,125,36,49,50,24,7,20,51,74,26,25,71,64,20
"COG0121",127,1,3,5,3,6,5,2,1,31,3,3,0,9,44,3,12,1,5,4
"COG0122",167,105,95,55,115,168,37,218,92,85,203,101,276,268,95,186,30,140,96,106
"COG0123",0,13,9,14,28,6,8,7,18,8,12,3,9,48,63,3,19,2,22,9
"COG0124",303,615,575,634,625,724,491,612,646,504,686,697,732,728,472,474,739,636,606,620
"COG0125",64,69,64,58,89,126,17,61,66,169,260,96,321,236,142,137,40,139,138,106
"COG0126",322,478,442,561,616,571,342,488,460,472,630,616,656,616,460,450,617,509,486,478
"COG0127",215,264,251,310,321,303,258,314,279,308,338,360,380,319,308,317,342,330,337,284
"COG0128",253,492,463,640,536,536,331,569,491,533,605,516,638,547,432,560,499,412,446,496
"COG0129",882,793,790,1075,1042,930,676,1000,795,838,806,977,532,1241,702,1154,1136,772,757,786
"COG0130",197,311,261,424,457,376,214,337,323,357,436,466,428,400,326,328,447,351,286,323
"COG0131",153,411,278,347,397,314,313,280,411,308,319,315,212,333,301,321,275,354,311,367
"COG0132",231,164,156,110,176,131,209,149,186,159,137,55,49,117,225,183,90,163,140,160
"COG0133",336,333,399,486,445,391,241,316,361,336,422,557,349,281,256,507,643,340,401,329
"COG0134",190,269,298,309,298,302,221,256,263,265,244,201,124,144,184,198,184,224,157,170
"COG0135",181,145,173,286,137,156,80,148,109,162,148,202,98,81,112,134,147,104,121,103
"COG0136",437,468,310,555,516,422,279,483,414,386,512,593,540,534,458,392,556,527,369,432
"COG0137",351,582,564,652,616,551,391,861,547,568,668,711,551,582,478,567,698,542,674,546
"COG0138",321,700,841,950,903,736,797,620,737,666,822,1012,574,751,554,623,1126,695,838,923
"COG0139",99,303,339,267,275,265,270,335,286,251,279,280,161,287,289,352,239,345,315,319
"COG0140",118,250,320,214,255,291,294,305,275,231,160,179,105,160,178,209,169,196,163,192
"COG0141",247,435,451,497,528,464,310,362,415,443,487,562,375,532,350,479,552,461,474,463
"COG0142",352,659,732,898,791,588,579,565,586,574,673,1030,535,579,655,465,1054,677,567,713
"COG0143",451,942,775,882,1007,930,592,901,924,846,1018,1072,1053,1030,747,964,1002,792,763,946
"COG0144",651,680,593,719,649,718,532,782,609,761,815,622,928,660,676,868,584,605,695,654
"COG0145",257,47,53,30,39,37,58,54,80,39,65,20,38,67,27,197,26,14,36,39
"COG0146",39,13,9,0,2,3,5,11,9,7,7,6,10,9,8,12,1,2,9,9
"COG0147",538,653,715,698,707,599,759,738,653,552,566,524,430,508,660,575,704,628,600,692
"COG0148",667,722,769,576,675,642,380,629,795,761,575,513,556,578,585,652,754,655,632,720
"COG0149",311,335,342,245,402,439,250,324,300,362,404,172,539,425,291,387,129,429,332,402
"COG0150",283,484,415,547,569,481,310,553,438,412,582,481,411,579,445,468,538,441,513,490
"COG0151",340,490,374,678,603,541,254,583,490,458,585,589,465,549,472,490,478,456,522,504
"COG0152",198,462,358,460,471,450,250,474,502,389,480,426,340,449,338,352,485,459,382,462
"COG0153",299,536,471,589,495,643,486,584,424,489,577,662,591,514,514,562,555,613,574,596
"COG0154",85,207,248,107,201,279,72,163,190,317,431,194,376,488,164,456,88,344,273,209
"COG0155",269,17,24,52,78,38,57,54,30,130,47,15,7,79,130,112,45,18,13,19
"COG0156",412,1092,792,825,944,718,1012,1178,1410,632,658,480,571,497,1060,362,918,701,845,1125
"COG0157",239,369,337,435,382,372,302,306,398,312,352,372,220,333,290,344,356,414,365,357
"COG0158",150,8,16,39,13,8,1,22,16,38,24,5,13,23,73,3,27,11,36,12
"COG0159",251,285,296,359,318,308,243,221,301,218,294,320,329,254,267,309,409,314,301,284
"COG0160",201,65,113,60,67,59,25,35,32,187,79,37,39,66,270,139,28,69,126,23
"COG0161",237,426,300,265,461,345,385,377,456,223,232,74,155,258,361,288,228,301,281,457
"COG0162",318,474,516,554,611,539,319,546,510,501,611,663,631,647,474,554,727,437,507,554
"COG0163",196,27,65,37,83,58,34,16,73,73,45,28,31,72,81,38,28,20,29,24
"COG0164",148,321,293,305,332,311,229,299,296,287,302,334,332,300,270,273,339,303,258,309
"COG0165",272,377,371,549,443,331,246,446,337,352,697,939,627,729,538,663,810,519,646,593
"COG0166",526,672,611,671,697,682,470,692,627,622,823,642,851,698,534,712,723,726,664,679
"COG0167",299,507,445,274,537,442,460,373,527,396,622,320,486,642,700,543,436,826,566,694
"COG0168",742,1182,1359,1428,1355,1448,1310,1614,1383,1273,1505,1213,1477,1303,1177,1400,1083,1407,1278,1284
"COG0169",499,392,403,479,426,450,286,399,416,441,329,333,377,439,353,390,244,312,261,260
"COG0170",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1
"COG0171",257,679,616,853,793,766,442,634,696,791,846,923,911,811,525,706,757,557,628,738
"COG0172",296,517,560,532,625,696,366,592,573,617,706,689,778,722,521,700,595,572,608,644
"COG0173",357,787,715,584,890,995,577,586,805,862,905,762,1025,1176,549,944,714,789,773,791
"COG0174",631,394,439,276,400,464,295,450,446,387,467,281,487,624,332,554,140,500,418,518
"COG0175",328,380,382,192,520,635,512,394,597,478,223,86,392,220,445,406,178,658,423,416
"COG0176",751,214,372,162,159,249,260,362,326,305,183,106,233,278,357,299,137,285,246,173
"COG0177",222,346,302,356,340,353,252,345,318,311,366,369,396,383,280,302,342,334,331,375
"COG0178",695,1719,1482,2440,2268,1718,1345,1721,1783,1528,2107,2481,1894,1821,1461,1471,2790,1861,1779,1762
"COG0179",174,252,178,332,271,200,162,339,230,195,255,381,120,226,301,120,344,257,168,219
"COG0180",265,460,505,579,566,618,419,603,501,492,591,615,618,500,496,428,575,541,446,472
"COG0181",224,55,113,47,88,91,32,93,49,136,118,61,85,85,107,128,57,98,165,75
"COG0182",65,125,48,40,101,127,41,77,85,104,174,33,96,224,80,115,62,66,94,72
"COG0183",950,152,124,153,145,183,63,224,196,519,310,148,193,333,475,261,127,95,242,163
"COG0184",121,132,166,126,133,147,161,154,162,133,147,184,148,165,129,140,153,205,123,157
"COG0185",105,169,197,139,145,231,117,197,144,178,200,150,221,179,143,180,127,228,162,175
"COG0186",154,155,169,203,141,184,123,156,137,174,195,251,213,180,106,178,214,151,130,147
"COG0187",731,1126,993,1123,1318,1144,693,1202,1023,1050,1920,1818,2188,1745,1496,1754,1693,1590,1729,1755
"COG0188",1043,2027,1734,2251,2194,2188,1486,2000,1949,1792,2193,2292,2592,2245,1611,2039,2438,1896,1796,2071
"COG0189",307,61,32,29,52,87,65,24,82,165,100,23,65,60,108,61,20,27,71,105
"COG0190",274,457,393,496,424,417,254,559,521,401,459,531,555,556,389,418,501,404,365,405
"COG0191",1213,517,605,580,529,636,500,604,470,592,423,500,558,545,350,490,579,367,343,329
"COG0192",441,710,561,734,688,710,426,833,686,575,770,898,787,701,971,773,904,586,691,665
"COG0193",210,301,290,298,248,311,218,277,270,310,302,282,315,293,295,293,284,264,289,303
"COG0194",290,358,409,355,393,455,290,386,376,395,391,442,432,348,314,665,394,402,352,459
"COG0195",467,571,542,809,565,571,432,634,480,599,745,816,630,708,522,507,835,524,594,571
"COG0196",349,427,356,352,427,359,239,289,350,369,419,527,453,421,278,310,404,404,405,395
"COG0197",181,239,299,278,211,245,209,310,214,285,316,383,274,264,203,243,336,292,302,233
"COG0198",129,165,181,208,183,184,147,144,138,173,229,258,196,213,119,235,228,206,187,147
"COG0199",98,139,120,178,126,116,156,99,134,80,137,200,124,71,143,54,172,170,91,119
"COG0200",149,261,296,246,237,267,242,252,231,277,287,291,295,297,255,274,253,270,236,229
"COG0201",515,664,630,687,664,710,505,591,619,613,835,830,749,709,597,618,813,699,592,571
"COG0202",170,501,502,382,483,514,299,492,423,446,525,482,659,600,383,530,343,530,490,400
"COG0203",132,269,232,222,203,216,147,193,233,227,230,237,260,249,158,251,172,246,217,238
"COG0204",830,635,1010,718,682,682,1180,905,612,879,741,657,641,999,788,657,846,723,1160,788
"COG0205",720,1627,1742,1514,1553,1556,1494,2170,1636,1393,1457,1436,1421,1160,1335,1644,1718,1614,1748,1685
"COG0206",358,619,547,935,643,563,421,762,566,532,619,539,629,499,521,555,1021,580,549,576
"COG0207",232,411,342,213,315,306,390,330,373,348,359,85,329,314,288,218,211,363,323,337
"COG0208",437,106,200,90,85,154,273,300,98,191,143,62,57,132,227,121,128,173,162,88
"COG0209",767,765,680,388,866,592,809,743,751,690,589,161,389,740,818,250,424,592,642,699
"COG0210",1660,1677,1393,2125,1750,1961,1830,1677,1647,1801,2071,2395,2205,1918,1786,1856,1846,2418,2000,1853
"COG0211",115,109,106,130,89,93,107,104,101,106,137,163,122,81,90,131,133,132,84,80
"COG0212",177,291,245,229,249,281,203,241,277,281,326,334,275,311,257,259,273,284,241,240
"COG0213",262,91,140,69,91,60,30,68,59,204,258,120,309,357,150,282,40,76,150,114
"COG0214",31,61,100,254,135,73,33,79,88,58,184,363,155,54,61,305,344,117,161,92
"COG0215",312,602,587,669,757,692,475,789,619,550,773,850,808,785,628,622,866,667,680,643
"COG0216",272,476,358,578,485,540,332,435,491,483,556,606,601,485,362,468,640,424,402,519
"COG0217",200,269,226,267,259,245,200,240,270,248,432,354,496,378,275,263,422,394,362,370
"COG0218",243,204,213,292,224,262,217,264,201,239,202,213,221,212,158,190,196,170,172,147
"COG0219",156,126,158,75,86,154,60,139,98,165,211,114,258,200,98,209,54,145,172,139
"COG0220",239,343,366,355,276,306,369,430,344,251,350,280,270,281,349,349,348,407,305,332
"COG0221",122,81,37,53,54,125,19,29,51,122,112,31,214,162,108,88,14,116,94,84
"COG0222",165,139,152,126,161,190,109,151,136,188,209,129,242,155,130,146,150,197,155,167
"COG0223",537,409,486,505,447,423,430,463,377,531,555,472,498,479,502,470,489,438,427,437
"COG0224",334,475,540,518,413,412,340,613,419,538,536,638,458,365,367,736,580,489,539,530
"COG0225",265,161,158,418,153,155,318,188,166,189,215,233,134,114,215,57,134,200,138,116
"COG0226",461,629,519,476,555,476,455,600,568,527,522,610,603,490,556,455,570,432,560,602
"COG0227",42,64,57,76,62,75,50,62,68,57,96,117,40,54,103,22,142,114,47,73
"COG0228",78,167,103,147,176,173,88,110,125,127,159,144,146,129,83,97,149,133,142,159
"COG0229",144,113,52,67,126,121,213,97,91,139,78,7,88,67,58,19,36,73,79,32
"COG0230",16,57,59,23,40,69,63,31,76,34,30,15,23,37,33,65,31,87,38,64
"COG0231",357,280,275,353,320,332,239,317,333,348,331,353,339,348,248,230,386,304,263,289
"COG0232",424,415,437,697,492,551,375,527,432,544,582,752,659,531,580,435,524,536,456,568
"COG0233",197,337,323,345,319,265,262,342,351,257,381,358,353,321,262,248,357,312,295,313
"COG0234",131,140,190,110,142,166,94,153,154,173,162,171,191,199,117,148,116,201,125,156
"COG0235",1178,549,676,650,587,640,637,669,608,654,673,623,563,751,885,809,459,618,421,514
"COG0236",92,161,339,168,165,215,175,271,235,201,210,224,203,173,177,206,150,283,237,245
"COG0237",111,262,291,233,253,274,245,254,246,234,245,240,304,307,244,251,225,335,224,290
"COG0238",57,110,92,150,101,124,73,82,109,115,135,198,100,111,72,124,181,89,101,90
"COG0239",229,134,174,54,80,88,163,118,115,63,53,34,54,60,74,54,67,124,103,102
"COG0240",309,467,448,512,496,420,400,433,456,496,309,377,272,236,286,290,397,322,277,309
"COG0241",297,431,295,648,429,263,400,239,387,186,290,452,91,209,338,250,371,253,236,349
"COG0242",192,347,361,302,361,438,260,340,327,370,369,330,481,381,277,353,272,461,338,288
"COG0243",3636,153,207,430,311,215,133,429,305,970,338,69,195,412,1322,151,456,165,411,33
"COG0244",191,256,249,162,188,237,125,211,197,258,290,138,364,213,258,243,122,256,265,191
"COG0245",154,335,294,319,302,287,231,368,326,284,363,281,360,294,212,321,338,302,298,278
"COG0246",1250,636,522,1052,617,571,676,742,460,878,565,1721,428,654,720,1019,1570,545,627,546
"COG0247",539,364,346,599,567,325,267,441,428,415,316,336,417,317,506,198,428,547,393,478
"COG0248",666,373,403,313,340,240,364,317,255,467,380,385,288,397,527,543,260,274,317,296
"COG0249",437,1438,1259,1276,1472,1229,1195,1327,1290,1264,1606,1133,1542,1217,1288,1188,1432,1270,1565,1398
"COG0250",381,341,385,369,312,407,271,361,296,328,434,479,386,440,416,337,353,376,443,262
"COG0251",581,504,407,456,429,368,451,401,586,489,486,486,283,436,719,284,610,583,440,523
"COG0252",602,663,596,525,816,763,671,711,690,426,571,604,518,752,569,458,611,739,570,727
"COG0253",345,407,402,445,427,359,346,378,402,412,433,439,441,421,355,581,420,352,318,384
"COG0254",132,98,100,68,85,121,98,71,102,118,98,29,84,105,100,102,33,133,101,95
"COG0255",78,54,68,39,38,83,20,57,51,72,97,47,142,101,51,82,21,72,57,57
"COG0256",151,236,216,273,188,210,126,248,246,215,292,362,285,260,225,271,280,252,235,209
"COG0257",20,7,28,12,12,21,2,10,10,22,12,11,8,15,15,24,4,18,10,13
"COG0258",832,977,727,1234,1026,987,761,1092,909,891,1274,1433,1202,921,941,695,1298,898,888,1017
"COG0259",64,98,141,54,91,80,109,35,95,94,23,8,34,67,75,19,33,73,85,148
"COG0260",215,24,12,88,56,27,21,37,40,72,63,20,140,108,135,35,94,21,47,12
"COG0261",150,191,183,219,173,176,131,186,192,201,162,157,183,139,105,111,163,145,126,88
"COG0262",544,262,267,176,262,279,283,230,287,217,299,163,307,222,292,233,191,303,220,237
"COG0263",175,451,412,273,451,414,357,507,381,298,407,164,370,443,335,381,272,383,427,437
"COG0264",297,463,504,426,462,465,376,537,472,442,525,334,616,511,447,398,426,522,463,503
"COG0265",929,833,762,748,913,900,498,762,865,1018,902,641,1209,812,627,971,610,772,759,696
"COG0266",285,61,53,85,103,57,78,29,121,135,51,30,34,127,128,35,59,48,66,59
"COG0267",49,57,64,61,56,70,93,47,64,47,53,82,53,37,55,29,77,89,53,48
"COG0268",73,49,60,46,48,58,25,36,52,90,71,51,124,122,39,95,22,61,62,45
"COG0269",176,7,3,11,9,22,10,1,9,57,6,1,7,10,87,1,9,1,1,1
"COG0270",486,894,799,509,1008,1232,386,607,1128,1104,1085,1387,1092,1135,907,1141,1223,1461,1185,1026
"COG0271",71,0,0,5,2,0,0,5,4,20,2,0,2,5,10,1,7,0,0,0
"COG0272",799,970,759,861,967,866,610,641,884,875,1125,886,1257,996,686,757,859,939,793,871
"COG0274",310,372,321,366,386,340,323,380,353,286,367,505,367,354,426,259,554,358,280,311
"COG0275",289,488,487,612,528,521,357,510,516,455,552,625,483,519,389,653,627,534,528,590
"COG0276",122,0,7,14,6,10,3,24,6,37,13,1,3,12,38,2,15,10,12,2
"COG0277",796,294,210,348,532,263,216,310,357,473,248,68,425,941,516,131,226,334,264,353
"COG0278",57,0,0,1,1,2,1,8,2,15,1,0,1,4,13,1,8,0,0,1
"COG0279",300,97,76,258,147,85,229,58,61,116,128,196,73,111,119,117,51,59,46,50
"COG0280",763,1336,1065,1087,1356,950,1256,1463,1381,974,881,827,586,829,1153,736,1432,1227,912,1408
"COG0281",596,710,683,651,850,715,724,929,798,612,688,485,541,677,705,553,718,704,670,741
"COG0282",394,478,383,639,578,506,333,437,549,534,560,694,660,713,516,405,762,496,464,485
"COG0283",150,308,249,335,393,323,213,273,278,303,359,412,399,259,265,321,354,354,272,296
"COG0284",161,389,421,416,442,494,318,544,365,371,438,393,381,395,301,442,397,399,419,355
"COG0285",240,371,319,420,377,441,253,445,359,408,696,705,599,567,559,565,567,526,581,583
"COG0286",499,1476,1237,627,1158,1021,1032,1225,1332,1462,1387,1916,1609,1610,1443,820,604,1233,1281,859
"COG0287",244,295,271,141,283,370,167,209,284,349,362,182,426,364,181,363,79,235,345,290
"COG0288",224,87,99,183,116,117,177,139,146,87,103,255,38,70,184,62,206,138,102,71
"COG0289",182,333,452,477,386,450,289,477,433,357,405,409,356,413,370,398,460,441,414,394
"COG0290",151,287,298,368,232,307,218,258,300,270,348,397,336,352,284,252,363,389,271,291
