"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG0076",245,112,256,503,352,97,131,249,68,154,230,190,399,320,257,235,337,153,91,307
"COG0077",416,381,405,360,373,385,307,361,280,446,390,353,341,372,326,311,345,311,372,213
"COG0078",602,536,515,903,571,516,567,541,511,586,541,543,535,656,579,465,573,496,592,307
"COG0079",991,822,1312,413,678,1144,882,894,1236,567,1042,1095,1037,862,1100,1092,844,960,959,921
"COG0080",300,272,266,167,248,319,329,253,334,227,261,302,194,207,257,209,239,303,283,231
"COG0081",415,358,338,206,287,432,447,389,442,495,393,404,289,352,341,412,371,438,398,341
"COG0082",386,443,370,195,346,378,413,375,525,390,508,389,357,409,380,420,445,376,455,301
"COG0083",65,52,59,149,165,44,139,65,208,27,94,101,37,62,76,56,75,86,110,17
"COG0084",539,515,615,597,651,492,530,626,525,395,545,617,677,655,638,482,528,572,546,832
"COG0085",1940,2280,1635,1068,1469,1696,2157,1813,1532,2146,1996,1603,1379,1627,1698,1911,2012,1862,1737,1483
"COG0086",1408,2091,1524,958,1400,1383,2215,1477,1829,2133,1532,1510,1326,1234,1387,2053,1604,1902,1657,1036
"COG0087",403,359,347,137,291,403,478,406,421,395,395,314,266,289,306,348,282,472,414,300
"COG0088",383,439,344,240,307,311,455,340,459,356,320,417,340,350,356,363,288,403,429,338
"COG0089",211,270,196,134,188,279,227,212,268,189,162,188,137,158,199,178,210,228,219,207
"COG0090",443,449,353,220,320,417,519,367,498,476,359,336,225,323,304,385,371,483,391,286
"COG0091",289,260,219,143,217,336,315,275,297,251,226,251,178,209,207,231,231,341,295,240
"COG0092",326,357,288,102,183,384,492,274,427,372,320,346,224,226,283,322,261,414,358,267
"COG0093",203,283,200,169,208,210,284,165,261,232,163,227,130,177,166,208,181,278,223,169
"COG0094",386,393,341,197,259,361,409,343,387,323,308,366,291,315,361,310,277,396,386,371
"COG0095",174,55,134,212,128,27,69,201,29,55,75,74,190,172,50,45,85,60,47,172
"COG0096",220,265,186,121,193,326,275,206,310,240,183,225,160,162,159,191,173,316,246,214
"COG0097",361,418,260,204,263,367,387,283,416,326,271,284,178,250,296,314,238,384,310,271
"COG0098",360,415,328,212,282,297,374,324,292,406,297,323,239,220,366,312,305,338,332,267
"COG0099",219,316,263,167,181,201,219,224,322,243,165,263,160,222,216,219,202,270,258,195
"COG0100",189,267,202,131,167,201,281,156,278,239,204,237,174,142,242,189,175,250,230,165
"COG0101",603,441,460,312,392,547,511,397,765,365,547,510,307,377,389,430,412,527,542,400
"COG0102",226,330,220,160,204,293,274,205,322,152,174,256,193,207,212,236,173,343,242,222
"COG0103",235,279,211,146,189,226,243,230,252,252,225,231,223,243,209,241,226,258,249,198
"COG0104",729,728,725,332,630,885,649,687,689,705,687,597,474,549,636,593,618,691,723,360
"COG0105",109,60,55,74,96,77,59,87,63,95,52,29,80,89,103,72,103,30,55,137
"COG0106",368,285,310,132,256,261,289,295,412,279,301,331,299,307,254,292,346,318,327,288
"COG0107",330,349,284,218,277,468,340,356,379,312,210,229,180,184,146,195,236,241,257,140
"COG0108",483,454,438,185,370,406,431,601,309,716,488,459,467,382,555,602,570,255,344,511
"COG0109",0,10,0,112,56,2,0,0,6,4,1,0,17,19,9,0,4,0,1,5
"COG0110",2000,1084,1746,811,1129,1411,1118,1912,987,855,1299,1539,2305,1235,1418,1640,1409,1166,1434,2329
"COG0111",863,747,752,1187,715,749,986,810,801,487,720,909,741,749,799,775,812,679,705,741
"COG0112",623,519,462,182,273,575,547,626,386,688,671,471,408,374,464,493,493,578,484,394
"COG0113",69,113,87,190,225,40,52,89,259,66,67,113,33,138,56,107,44,97,151,74
"COG0114",14,30,27,183,116,26,92,27,56,41,30,86,121,80,47,33,70,62,46,61
"COG0115",557,745,599,432,511,647,674,600,613,556,603,673,575,565,706,592,590,664,633,550
"COG0116",431,573,354,453,477,511,481,290,443,339,488,317,231,389,349,375,374,437,467,285
"COG0117",353,406,358,149,302,389,285,407,285,581,338,362,375,345,434,471,372,233,282,288
"COG0118",272,290,275,145,237,297,198,251,329,279,213,337,260,230,263,237,268,272,238,233
"COG0119",1213,1127,1147,845,970,1301,1223,1103,1115,1176,803,787,730,566,694,756,700,831,630,566
"COG0120",80,34,36,126,88,16,37,52,239,27,53,91,114,110,29,59,83,32,35,147
"COG0121",5,9,0,110,79,4,3,4,13,6,3,3,13,16,11,0,0,0,13,4
"COG0122",172,101,134,174,191,169,253,99,116,30,237,166,39,116,95,99,134,235,202,65
"COG0123",6,25,25,0,12,3,8,10,100,16,3,3,10,7,10,51,8,5,18,7
"COG0124",579,605,665,308,438,464,617,625,687,671,640,674,586,503,530,633,613,636,644,591
"COG0125",119,121,94,96,133,56,265,80,190,42,70,166,47,69,84,139,78,144,168,22
"COG0126",414,474,457,383,451,494,667,420,563,642,476,480,401,451,445,596,406,539,557,338
"COG0127",213,232,219,136,195,267,253,196,252,207,349,330,280,316,288,244,258,471,408,281
"COG0128",456,553,394,280,422,455,515,449,608,500,482,452,340,383,418,545,565,437,510,359
"COG0129",780,802,734,842,807,699,747,840,548,1065,1139,742,916,791,863,1024,935,634,812,664
"COG0130",322,410,302,226,310,319,443,229,342,468,328,348,232,302,359,390,335,372,407,196
"COG0131",313,251,361,171,253,229,232,297,319,288,236,340,303,256,311,350,343,289,261,244
"COG0132",115,70,170,205,201,75,95,164,124,108,109,147,227,208,250,185,127,77,107,163
"COG0133",419,468,327,318,295,426,300,402,493,613,320,394,418,385,323,384,394,289,391,303
"COG0134",342,324,257,191,228,313,200,274,384,292,282,330,251,321,241,226,262,215,300,267
"COG0135",201,157,134,216,175,201,153,183,318,263,98,186,141,202,161,93,116,170,190,186
"COG0136",393,558,418,426,471,355,541,288,510,589,395,453,389,378,460,394,367,493,480,280
"COG0137",641,569,549,342,453,532,582,546,604,673,593,572,428,502,644,568,605,488,605,426
"COG0138",801,743,835,300,586,667,665,847,709,1178,656,747,820,751,769,752,770,572,590,736
"COG0139",341,292,319,121,269,419,289,342,310,264,397,325,265,243,367,274,287,299,280,265
"COG0140",283,293,308,108,237,234,258,323,189,254,250,286,283,212,335,262,291,287,267,263
"COG0141",445,463,448,250,386,473,392,434,517,548,423,466,426,412,462,440,405,386,457,385
"COG0142",702,921,669,381,464,688,620,704,563,1051,605,664,821,633,758,637,678,444,562,641
"COG0143",920,1082,758,389,583,677,1117,778,960,996,927,797,673,610,702,930,923,941,889,506
"COG0144",760,740,621,590,806,619,816,589,1244,604,853,623,551,710,610,647,662,710,1083,580
"COG0145",30,27,23,255,25,7,97,55,188,22,42,20,47,209,32,97,31,24,63,56
"COG0146",0,23,10,19,10,1,9,7,0,3,8,2,0,1,8,5,0,19,13,4
"COG0147",704,808,750,520,617,708,418,738,517,673,608,677,888,720,749,543,613,577,598,721
"COG0148",722,557,713,700,632,495,844,709,730,809,645,652,772,765,530,796,673,768,757,379
"COG0149",388,335,307,343,327,361,494,333,407,130,374,407,292,311,332,403,376,447,400,323
"COG0150",428,480,447,313,393,464,495,412,521,576,492,456,406,408,458,479,499,484,443,332
"COG0151",401,596,480,324,449,438,507,449,586,504,568,474,387,425,477,533,529,467,508,251
"COG0152",404,393,422,210,287,304,433,374,386,480,411,461,401,358,414,488,415,458,433,317
"COG0153",617,587,654,265,556,537,538,515,384,563,592,616,421,483,580,531,598,493,580,440
"COG0154",397,242,236,80,254,286,404,246,926,84,267,335,87,199,82,273,196,516,433,121
"COG0155",22,23,27,287,175,22,12,22,92,39,46,20,52,105,43,84,29,10,63,19
"COG0156",739,585,937,377,539,425,541,755,165,900,485,771,1094,1034,1011,1113,1324,431,339,2584
"COG0157",336,394,390,244,279,341,317,354,511,361,295,401,367,363,362,415,353,303,319,315
"COG0158",11,17,15,142,111,5,3,11,78,33,6,14,14,20,19,13,16,9,7,13
"COG0159",363,322,284,248,261,387,246,326,367,389,258,312,304,342,270,240,298,241,275,298
"COG0160",77,54,52,131,153,7,78,63,200,18,53,63,30,52,33,99,20,76,119,65
"COG0161",282,125,333,245,198,109,170,307,207,220,230,306,483,264,449,491,407,173,169,331
"COG0162",509,661,527,291,464,518,653,530,477,738,500,444,440,574,550,555,489,571,578,247
"COG0163",65,18,20,173,90,15,20,84,46,26,41,17,19,90,23,69,42,24,45,32
"COG0164",327,406,308,138,242,315,331,295,294,352,302,335,252,263,326,300,281,318,345,225
"COG0165",682,702,582,388,518,511,541,565,839,890,558,564,585,518,524,522,590,537,542,475
"COG0166",670,743,628,563,510,590,712,637,816,708,723,716,632,614,647,723,672,684,703,504
"COG0167",695,531,665,442,499,517,610,710,468,389,356,564,527,441,467,543,447,375,403,463
"COG0168",1387,1220,1387,657,1265,1334,1481,1298,1483,1086,1614,1358,1283,1233,1529,1260,1345,1268,1479,1334
"COG0169",411,456,380,535,505,524,478,410,515,328,444,442,390,421,362,413,331,407,502,425
"COG0170",0,1,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG0171",572,846,657,238,542,522,767,655,507,844,625,565,446,548,534,780,709,836,753,337
"COG0172",651,607,572,331,552,503,764,581,625,599,568,587,409,587,517,476,541,702,713,424
"COG0173",830,1024,750,330,564,698,1099,742,978,684,440,568,343,451,363,606,504,705,686,371
"COG0174",483,327,389,617,544,476,482,379,685,180,336,338,278,334,196,216,289,238,317,260
"COG0175",452,265,397,378,436,403,422,384,250,157,749,658,464,305,361,491,377,366,336,417
"COG0176",336,187,251,789,499,293,255,345,334,139,255,290,330,380,211,236,256,259,297,296
"COG0177",337,331,321,223,231,282,364,313,445,349,355,336,272,296,274,318,319,357,365,313
"COG0178",1395,1991,1670,700,1037,1237,1979,1571,1567,2775,1509,1921,1680,1494,1685,1738,1827,1776,1631,1289
"COG0179",167,230,218,187,228,143,139,214,72,376,239,259,271,176,320,228,213,133,144,222
"COG0180",517,529,534,257,432,478,568,458,580,619,533,564,465,453,528,492,468,631,624,377
"COG0181",35,105,73,198,187,190,34,115,241,60,139,86,59,105,41,113,44,87,157,88
"COG0182",32,63,44,70,32,39,160,51,110,70,15,59,72,31,48,97,68,141,35,75
"COG0183",114,279,119,892,680,243,326,142,50,129,265,103,149,235,188,203,216,226,230,84
"COG0184",190,192,179,115,141,201,149,204,181,159,160,213,174,155,169,114,128,197,189,184
"COG0185",211,182,188,95,148,212,225,218,237,136,194,184,183,139,211,192,158,258,229,217
"COG0186",182,223,154,124,144,222,206,163,217,210,168,141,103,132,160,151,132,220,205,139
"COG0187",1147,1223,1061,762,1077,1015,1168,1001,1275,1072,1914,1573,1221,1568,1539,1724,1927,1624,1757,1205
"COG0188",1857,2291,1973,1049,1579,1833,2217,1743,2173,2460,2140,1869,1472,1594,1757,1965,2009,2181,2018,1492
"COG0189",40,121,42,301,182,25,86,42,20,22,16,30,61,111,39,64,69,88,54,71
"COG0190",443,478,403,277,372,400,537,378,324,518,412,448,390,412,421,453,481,476,416,284
"COG0191",821,614,516,1269,757,671,683,671,544,767,628,554,544,759,554,602,522,571,712,625
"COG0192",607,1080,660,420,670,741,825,557,725,883,744,616,499,642,606,749,825,581,665,570
"COG0193",279,234,284,198,252,232,340,264,384,264,203,210,145,155,220,201,205,184,241,124
"COG0194",519,350,416,261,376,630,507,412,580,354,468,386,355,380,321,371,362,502,537,345
"COG0195",541,782,528,423,547,513,668,536,549,822,561,520,445,498,574,588,568,593,584,503
"COG0196",418,414,351,315,394,412,412,387,432,384,402,398,251,335,355,321,358,288,407,251
"COG0197",317,305,297,189,258,323,321,291,303,348,307,264,234,223,299,210,234,335,335,258
"COG0198",205,219,140,148,204,294,255,186,243,226,185,205,140,199,170,160,134,270,216,172
"COG0199",102,138,132,106,67,134,135,120,85,186,68,157,153,86,176,144,119,127,105,143
"COG0200",273,230,287,150,208,337,318,308,321,260,246,274,239,249,245,242,257,280,299,248
"COG0201",658,739,590,461,614,997,776,641,782,853,587,653,470,554,634,606,593,742,760,532
"COG0202",505,603,502,193,360,525,654,499,596,366,390,545,337,394,487,472,413,580,566,392
"COG0203",247,310,234,138,175,300,293,243,257,178,194,268,193,187,188,228,192,338,312,171
"COG0204",877,747,862,829,936,906,684,974,736,882,469,460,576,718,540,533,569,439,525,524
"COG0205",1771,1535,1681,633,1147,1590,1666,1623,1141,1712,2033,1619,1416,1590,1811,1679,1842,1445,1535,1460
"COG0206",701,767,503,355,493,511,689,591,561,1030,686,544,451,484,674,585,631,532,619,437
"COG0207",326,253,361,263,344,396,370,366,323,241,258,368,305,438,300,408,371,334,291,373
"COG0208",185,111,188,359,317,110,110,237,282,148,259,177,226,171,247,124,169,92,170,263
"COG0209",614,361,781,780,654,330,484,684,626,426,683,570,1223,695,764,908,733,396,380,809
"COG0210",1553,2233,1562,1588,1770,1711,2191,1490,2361,1771,1741,2459,1242,1708,1847,1476,1417,1907,2104,2038
"COG0211",117,154,144,111,97,148,156,122,161,153,93,137,94,102,90,98,73,136,116,133
"COG0212",297,248,275,204,239,298,238,260,294,294,239,302,261,236,318,286,257,258,308,208
"COG0213",121,131,105,275,221,87,275,138,166,49,117,66,23,80,73,36,82,186,149,32
"COG0214",200,201,45,29,86,155,104,125,273,338,110,148,23,90,33,103,57,126,119,48
"COG0215",681,931,612,308,654,631,809,635,678,887,710,652,495,677,683,720,646,774,713,546
"COG0216",426,450,374,272,340,348,623,386,501,628,434,433,369,353,370,551,439,535,522,264
"COG0217",296,360,351,305,339,373,433,321,410,421,343,392,365,340,403,367,369,436,396,328
"COG0218",233,311,197,206,296,255,315,237,306,275,239,237,177,241,231,214,235,314,340,186
"COG0219",201,120,100,138,158,250,214,154,260,45,175,160,59,140,89,101,102,255,241,62
"COG0220",418,350,410,253,314,326,334,377,409,332,330,356,349,358,356,331,310,340,365,371
"COG0221",116,116,81,148,148,68,207,43,162,17,84,138,18,52,28,50,37,200,92,38
"COG0222",162,220,178,135,178,201,235,135,208,159,89,135,102,85,104,87,88,156,139,115
"COG0223",558,511,526,586,542,523,543,489,453,482,479,462,450,427,510,461,469,446,533,444
"COG0224",646,565,498,320,513,487,494,524,577,561,668,526,356,473,479,427,478,575,498,376
"COG0225",146,58,167,241,169,104,118,151,156,110,133,212,281,206,275,132,146,102,105,339
"COG0226",550,622,596,482,626,424,527,540,719,572,653,418,534,603,494,503,555,410,520,492
"COG0227",57,130,105,74,86,84,67,75,75,116,67,133,100,62,124,79,86,89,88,101
"COG0228",121,100,138,73,140,96,156,112,158,123,80,111,93,81,92,93,75,118,111,74
"COG0229",72,26,67,151,82,47,94,57,42,50,54,129,183,121,152,103,58,62,56,185
"COG0230",61,45,75,20,30,56,33,61,57,24,48,72,81,58,82,41,43,59,57,108
"COG0231",311,395,292,337,337,270,374,294,268,394,270,332,250,266,353,268,280,358,359,223
"COG0232",292,480,334,289,292,391,345,299,504,370,583,547,403,500,533,387,550,566,527,379
"COG0233",324,314,338,210,244,227,357,333,275,345,275,321,299,295,313,343,343,348,309,315
"COG0234",177,167,208,144,175,168,207,165,235,117,120,210,157,156,198,130,143,188,195,219
"COG0235",560,707,495,1167,657,454,544,668,255,486,513,641,667,707,660,626,523,586,411,648
"COG0236",274,222,260,87,233,419,233,322,419,177,311,279,179,214,285,180,239,281,332,279
"COG0237",285,267,275,116,201,272,266,250,329,236,274,318,220,212,251,279,281,284,315,233
"COG0238",72,94,87,33,53,112,97,80,84,106,93,91,77,88,68,100,68,181,143,78
"COG0239",105,42,134,244,83,126,40,156,359,51,91,116,149,106,139,90,141,65,48,137
"COG0240",322,358,298,219,262,274,350,290,296,398,417,474,439,422,452,457,446,450,475,298
"COG0241",216,219,312,290,258,244,191,292,136,378,255,274,452,267,438,420,305,204,236,383
"COG0242",244,283,261,121,197,318,303,232,295,197,390,467,291,295,388,335,265,458,472,272
"COG0243",178,391,217,3605,2270,132,77,198,1919,480,123,169,372,554,324,352,270,148,154,305
"COG0244",287,182,242,194,220,171,303,306,333,107,201,256,150,228,228,194,184,292,286,165
"COG0245",282,349,305,128,209,282,276,278,311,325,297,358,254,229,326,312,330,212,298,213
"COG0246",833,780,478,1243,1061,718,668,566,593,1549,1053,579,541,697,708,590,566,480,694,628
"COG0247",229,274,475,575,527,221,267,390,515,419,217,536,624,370,452,583,429,279,291,339
"COG0248",366,422,242,672,523,212,268,387,891,244,189,255,316,318,335,366,293,282,293,413
"COG0249",1244,1416,1442,444,1164,1423,1585,1275,1290,1373,1425,1235,1113,1276,1509,1453,1459,1405,1394,1022
"COG0250",345,414,377,350,395,460,394,400,547,370,350,379,277,332,371,294,320,456,380,306
"COG0251",395,516,431,555,418,416,300,371,418,667,346,568,470,361,460,583,576,344,348,459
"COG0252",653,606,829,572,467,383,417,589,754,606,638,791,878,571,839,738,755,537,485,731
"COG0253",446,433,404,366,305,441,384,380,445,406,460,372,377,430,361,423,449,377,440,374
"COG0254",92,80,99,115,114,111,119,108,170,28,54,107,121,91,105,83,50,133,111,94
"COG0255",71,86,68,75,79,82,111,44,130,38,74,82,25,75,54,58,41,113,119,37
"COG0256",274,270,210,148,201,250,319,208,266,293,237,284,196,170,252,244,214,300,278,159
"COG0257",35,20,12,18,20,61,14,20,7,2,26,22,1,11,8,9,10,16,43,4
"COG0258",773,1237,902,761,1003,926,1076,733,900,1202,893,934,829,869,851,1103,980,1162,1073,709
"COG0259",103,36,105,65,70,15,29,119,13,23,44,80,132,90,70,74,82,39,24,79
"COG0260",35,45,33,342,238,11,39,23,109,84,23,24,47,82,53,54,36,15,24,18
"COG0261",193,224,171,148,165,199,265,181,207,208,171,220,148,147,172,159,178,229,202,194
"COG0262",295,313,292,582,343,546,239,277,401,183,264,325,277,425,378,254,313,290,302,266
"COG0263",471,278,372,163,280,430,392,398,462,290,445,388,318,353,376,467,485,356,420,379
"COG0264",306,349,317,205,274,287,398,314,341,298,565,502,390,383,577,485,532,566,485,444
"COG0265",755,1185,781,908,900,752,1054,754,1024,600,900,699,708,942,627,687,590,966,960,588
"COG0266",68,55,43,298,216,24,36,67,189,58,17,52,77,81,74,79,91,53,47,51
"COG0267",46,38,45,26,29,52,31,30,22,48,39,80,108,49,63,51,42,55,46,80
"COG0268",106,56,47,83,102,104,116,64,174,25,42,59,35,75,34,58,42,138,111,46
"COG0269",9,16,2,179,98,5,33,3,7,8,3,2,14,93,12,1,6,2,11,3
"COG0270",571,1636,1058,492,1021,1521,1167,753,1743,1277,1292,1420,226,1026,1480,1133,576,1516,1367,502
"COG0271",1,5,0,57,34,0,0,0,4,4,0,0,5,10,8,1,0,0,1,5
"COG0272",754,796,906,818,846,742,943,821,865,883,736,918,837,755,725,781,927,944,892,644
"COG0274",298,459,338,313,316,367,333,352,272,549,329,359,335,421,417,346,373,312,340,382
"COG0275",557,526,472,292,445,581,586,499,588,660,602,522,389,536,416,446,572,602,726,411
"COG0276",6,15,13,125,76,3,0,7,99,18,6,7,28,15,11,8,15,14,31,10
"COG0277",176,201,362,782,689,107,161,217,588,225,125,242,413,192,177,241,261,192,163,146
"COG0278",1,2,0,37,22,3,0,1,2,3,1,0,3,4,3,0,0,0,6,2
"COG0279",70,72,33,344,183,70,46,91,96,58,68,68,131,102,158,91,67,82,113,185
"COG0280",1077,1286,1190,787,838,786,998,1125,328,1430,1011,1208,1326,1098,1547,1276,1466,964,784,1118
"COG0281",691,736,711,619,619,542,644,694,457,701,743,653,835,694,908,814,983,569,602,671
"COG0282",406,597,513,400,575,496,829,389,717,678,441,447,350,452,477,538,456,676,648,294
"COG0283",305,347,307,148,246,285,397,256,264,362,276,382,267,237,244,309,262,330,322,196
"COG0284",464,346,403,172,287,410,398,428,372,397,472,431,308,357,454,410,414,366,392,392
"COG0285",615,638,539,342,623,587,679,506,704,615,714,550,422,588,591,536,571,723,723,601
"COG0286",1633,1593,1150,438,858,1351,1120,1185,1023,635,1366,1183,758,754,2011,1317,982,1469,1283,1224
"COG0287",293,208,261,232,282,293,343,270,470,76,301,239,117,235,152,209,273,305,386,181
"COG0288",115,45,88,195,174,97,65,105,244,220,114,152,159,111,147,117,106,63,104,183
"COG0289",439,372,481,196,335,399,326,453,460,486,436,434,344,413,488,377,442,332,454,332
"COG0290",276,347,324,114,246,305,320,288,359,354,270,368,299,242,231,296,274,348,357,244
"COG0291",105,78,95,54,68,90,108,97,122,58,58,66,63,59,60,51,55,107,77,86
