"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG0086",2305,1634,1671,1210,1934,1446,1451,2195,1900,1370,1832,1665,2532,1477,1577,1585,1548,1050,1853,1933
"COG0087",290,433,383,407,289,294,464,377,400,298,477,327,395,327,305,326,341,285,361,375
"COG0088",234,280,241,194,249,186,300,229,293,222,396,343,428,357,332,294,329,247,470,460
"COG0089",142,197,249,284,206,120,251,162,211,209,258,161,151,164,165,199,173,205,252,190
"COG0090",399,478,464,399,332,426,475,498,525,353,472,412,528,336,362,365,375,244,495,509
"COG0091",159,279,284,305,216,220,238,259,269,248,313,199,273,206,191,258,222,172,347,257
"COG0092",369,420,366,414,306,296,341,340,376,259,468,323,472,293,301,299,302,182,406,351
"COG0093",195,237,226,197,165,199,330,230,295,172,221,196,272,185,188,165,202,129,232,219
"COG0094",282,370,343,369,386,279,431,294,391,272,435,279,434,304,305,290,262,241,488,370
"COG0095",152,158,171,33,85,53,140,43,73,118,471,60,109,103,311,71,78,160,139,142
"COG0096",207,295,302,359,238,185,355,227,300,202,306,238,238,185,197,172,168,161,322,309
"COG0097",293,352,365,340,324,327,355,327,387,278,447,316,393,292,239,247,309,223,420,461
"COG0098",305,306,338,314,322,246,348,352,358,312,355,291,354,215,267,308,268,227,334,389
"COG0099",128,176,180,147,167,98,236,123,177,139,259,198,170,207,187,200,197,168,210,293
"COG0100",226,296,211,173,253,195,349,266,279,142,291,176,212,112,153,200,186,87,245,306
"COG0101",430,670,512,511,409,396,635,443,583,443,587,420,445,361,330,470,518,335,460,369
"COG0102",273,267,300,278,372,212,335,176,287,240,317,199,288,264,215,234,237,144,288,266
"COG0103",129,159,165,168,165,141,230,182,171,165,280,193,202,222,171,206,219,189,256,274
"COG0104",632,696,676,843,646,526,647,689,772,574,821,660,692,540,560,819,679,454,695,670
"COG0105",69,20,67,64,62,29,126,54,93,61,36,74,129,102,148,57,36,132,88,83
"COG0106",294,258,289,278,229,299,292,308,342,267,350,361,271,312,282,374,375,292,327,256
"COG0107",326,271,343,481,272,249,244,312,355,301,448,366,345,252,250,312,415,239,285,406
"COG0108",316,159,294,300,347,128,164,412,363,345,156,545,565,466,498,327,567,429,495,516
"COG0109",2,18,1,4,1,13,26,10,0,2,16,6,16,6,6,4,0,4,0,71
"COG0110",1287,852,1561,1394,939,1522,1448,658,1189,1768,1115,1536,662,2058,1421,1118,1702,2296,1063,738
"COG0111",676,617,562,426,482,607,438,486,495,421,1272,797,532,717,1009,873,883,633,669,892
"COG0112",596,573,645,542,432,409,374,781,565,505,497,472,676,440,624,526,479,393,545,520
"COG0113",97,141,147,47,72,405,97,50,147,54,72,43,67,37,120,82,105,42,100,160
"COG0114",89,94,23,30,19,30,301,28,22,23,94,63,40,28,30,59,49,37,26,113
"COG0115",642,561,696,657,659,502,645,640,697,604,662,561,881,616,632,636,571,563,655,636
"COG0116",428,532,371,489,461,436,423,428,518,406,173,408,549,350,321,407,445,212,448,300
"COG0117",281,190,279,264,323,134,210,390,259,251,294,389,436,253,390,305,444,284,353,437
"COG0118",261,248,278,290,253,171,217,265,246,241,298,267,228,176,253,302,283,204,275,261
"COG0119",1216,817,1239,1377,799,787,602,1500,1635,986,1109,1160,1179,1148,909,1099,1137,1089,1181,939
"COG0120",67,128,29,13,24,37,348,57,43,71,343,32,29,81,53,43,47,130,32,83
"COG0121",2,16,1,3,5,13,26,19,1,1,18,4,5,3,12,5,1,2,0,47
"COG0122",108,171,171,192,38,328,60,52,144,105,58,51,37,54,75,115,144,43,145,59
"COG0123",28,2,22,0,14,0,83,16,31,13,8,10,16,4,20,35,5,9,19,7
"COG0124",628,529,697,495,640,427,641,629,643,528,662,633,608,550,588,576,596,517,649,542
"COG0125",133,244,116,42,42,136,291,72,226,140,334,56,37,110,76,154,88,33,63,130
"COG0126",622,579,566,531,441,424,566,587,674,379,567,505,600,298,476,529,529,335,510,517
"COG0127",347,454,345,416,380,278,427,325,270,313,325,208,259,265,194,224,201,171,312,260
"COG0128",586,433,435,450,563,505,398,687,517,431,519,442,714,375,459,496,445,319,456,518
"COG0129",988,777,718,719,838,676,617,1108,624,717,828,902,846,674,838,1091,847,662,733,920
"COG0130",488,431,337,336,345,353,421,399,440,249,590,363,495,368,238,310,356,190,402,377
"COG0131",351,220,328,285,251,187,230,328,267,270,307,365,412,237,358,296,319,292,311,271
"COG0132",157,91,109,77,140,178,186,117,92,145,79,149,60,142,188,108,154,203,98,148
"COG0133",440,398,401,389,221,473,412,473,347,288,312,307,257,180,262,189,231,144,221,352
"COG0134",313,324,284,284,188,369,357,316,277,232,473,266,296,246,273,185,280,213,281,357
"COG0135",116,248,206,190,132,197,222,282,146,137,343,173,197,142,123,101,147,88,188,228
"COG0136",519,537,470,364,473,471,526,612,515,353,684,443,509,357,407,428,512,283,424,569
"COG0137",558,548,493,521,533,451,395,611,535,494,527,606,487,446,612,773,532,349,563,609
"COG0138",893,634,712,681,685,524,523,967,677,732,626,862,1023,742,943,710,724,766,932,862
"COG0139",222,247,328,406,310,186,229,262,307,295,257,278,255,195,291,312,322,300,275,194
"COG0140",234,155,301,263,299,112,172,240,173,325,179,237,291,178,301,305,271,292,199,211
"COG0141",507,374,425,510,446,364,381,519,410,392,490,450,352,373,465,521,496,317,399,522
"COG0142",810,562,713,648,1037,426,776,866,518,671,663,785,971,548,717,490,619,612,825,937
"COG0143",1115,1170,913,639,938,1050,744,931,1041,723,1132,765,1188,776,840,864,810,563,1058,1007
"COG0144",680,983,712,639,586,885,837,710,840,684,448,643,578,529,484,814,801,509,584,650
"COG0145",54,11,25,5,66,20,194,38,56,32,348,33,35,57,31,80,24,62,40,50
"COG0146",1,0,8,1,8,0,0,4,10,7,0,9,0,15,9,0,3,2,5,5
"COG0147",744,529,629,740,489,664,523,616,504,540,624,616,838,560,720,587,634,760,722,681
"COG0148",661,678,621,455,427,797,868,614,862,673,592,585,667,662,767,592,691,373,696,446
"COG0149",387,370,302,352,239,537,446,218,424,344,480,261,79,385,346,417,346,235,331,273
"COG0150",534,490,452,461,389,356,398,544,474,367,502,505,647,398,440,494,497,281,508,423
"COG0151",604,565,478,448,520,398,404,674,510,399,597,482,677,427,459,468,484,261,513,481
"COG0152",429,424,394,329,404,215,365,454,455,386,362,423,550,341,408,437,375,264,513,311
"COG0153",468,592,583,516,537,552,473,591,507,595,606,541,641,530,406,710,586,467,580,470
"COG0154",203,553,281,262,132,535,505,110,557,174,605,130,97,178,163,168,289,72,287,232
"COG0155",74,88,10,21,57,51,201,42,16,10,89,30,28,43,21,62,34,44,23,104
"COG0156",913,211,514,464,737,238,393,764,429,782,157,1194,739,670,874,726,835,988,756,513
"COG0157",372,233,389,331,348,454,197,438,350,278,185,401,495,282,360,237,330,290,419,313
"COG0158",10,19,9,7,9,22,21,27,5,17,15,16,22,8,21,16,3,2,6,68
"COG0159",202,171,202,250,112,165,173,247,177,141,366,297,304,286,277,172,273,246,293,374
"COG0160",82,183,239,16,21,169,43,57,167,24,566,27,37,5,64,35,106,30,151,154
"COG0161",452,110,199,120,261,161,192,247,162,297,72,368,74,357,423,316,309,384,156,119
"COG0162",567,602,539,500,575,440,665,589,590,533,654,556,689,388,629,529,495,291,671,636
"COG0163",48,65,55,13,24,23,113,27,51,32,31,45,30,23,79,54,52,27,23,98
"COG0164",354,337,318,335,387,281,435,302,360,284,321,290,452,280,274,303,325,229,367,376
"COG0165",650,483,650,542,597,538,439,802,527,552,644,685,778,504,688,591,532,426,688,734
"COG0166",695,688,682,589,645,778,681,600,759,598,781,568,658,537,695,681,666,491,689,591
"COG0167",823,699,549,526,577,480,684,439,609,671,1362,538,585,631,590,545,746,690,568,560
"COG0168",1357,1418,1308,1320,1077,1515,976,1392,1186,1263,986,1173,1017,1092,1288,1377,1382,1375,1117,885
"COG0169",420,529,470,589,404,401,412,457,402,392,496,395,481,303,328,484,410,336,395,589
"COG0170",0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
"COG0171",777,625,754,556,752,577,635,816,798,637,683,740,899,594,848,748,731,458,665,591
"COG0172",631,895,617,492,485,694,704,502,680,565,709,504,649,389,579,734,567,371,683,555
"COG0173",884,731,885,706,758,861,763,640,1201,589,848,716,795,608,713,570,800,569,971,673
"COG0174",389,783,373,495,285,411,801,288,395,401,1065,315,121,365,339,460,518,290,253,410
"COG0175",473,126,324,385,910,309,94,180,319,325,129,390,345,209,302,436,423,560,397,149
"COG0176",154,373,249,310,154,358,482,163,215,259,547,226,113,340,311,225,211,282,202,380
"COG0177",286,356,328,306,316,294,309,346,400,317,414,331,360,305,288,355,332,240,335,295
"COG0178",2297,1586,1755,1242,2116,1359,1447,2426,1576,1556,1977,2042,2821,1235,1923,1607,1717,1373,1834,1835
"COG0179",252,189,187,158,335,48,205,323,142,215,352,291,387,171,260,278,210,148,255,345
"COG0180",546,719,570,501,503,452,693,584,574,513,702,506,617,475,465,552,512,427,585,522
"COG0181",101,102,114,189,68,316,128,62,158,50,105,49,38,48,46,88,87,31,72,85
"COG0182",77,8,67,23,26,8,66,34,30,39,36,79,36,109,61,80,78,31,56,37
"COG0183",143,400,223,222,126,92,427,139,410,170,172,179,102,188,126,330,184,79,116,477
"COG0184",128,165,190,241,193,136,224,119,183,177,235,140,125,143,150,158,141,184,214,205
"COG0185",167,182,148,199,171,112,245,133,198,191,200,134,106,150,175,173,149,137,220,180
"COG0186",141,184,242,187,165,117,226,171,219,167,234,162,174,140,104,173,124,118,237,224
"COG0187",1252,1322,1096,998,997,1197,1080,1137,1245,1035,1839,1527,2478,1075,1587,1752,1677,1041,1919,1750
"COG0188",2211,2469,2020,1838,2030,2026,1721,2373,2173,1626,2677,2029,2441,1571,1902,2140,2010,1467,2004,1856
"COG0189",51,34,43,22,11,157,49,37,71,89,43,37,37,93,49,44,74,65,37,143
"COG0190",444,410,447,405,457,264,531,485,485,374,537,477,574,464,420,399,424,256,473,418
"COG0191",380,678,466,421,330,1014,426,419,379,298,820,578,505,428,791,772,558,479,513,1019
"COG0192",714,783,644,708,818,1229,608,787,635,537,740,668,809,713,572,681,632,410,670,773
"COG0193",268,391,322,272,200,315,351,310,270,306,348,253,363,210,312,286,269,208,307,260
"COG0194",412,575,548,651,337,467,679,341,463,391,536,425,401,565,322,362,388,283,624,323
"COG0195",569,551,554,519,706,452,564,727,595,493,562,657,760,487,488,575,540,442,729,898
"COG0196",432,454,384,436,409,259,475,353,444,342,553,410,666,298,374,352,369,248,460,434
"COG0197",232,268,320,313,290,220,383,284,315,275,172,250,307,221,233,257,259,183,333,358
"COG0198",177,220,262,273,212,188,246,192,211,142,250,188,196,172,139,160,177,132,237,262
"COG0199",113,92,135,116,172,72,191,184,103,113,96,135,147,132,93,77,120,152,150,196
"COG0200",189,275,290,326,275,222,408,248,358,275,270,265,263,184,254,180,261,252,288,263
"COG0201",663,806,716,1005,686,569,709,684,779,626,877,643,800,429,483,729,642,509,850,894
"COG0202",470,497,557,521,563,365,563,446,485,470,569,428,622,359,436,458,412,299,662,507
"COG0203",141,158,181,196,179,126,176,142,224,137,159,224,302,215,158,161,276,137,292,235
"COG0204",732,747,755,896,817,765,747,713,764,783,759,794,755,987,1087,763,663,1206,889,799
"COG0205",1479,1265,1526,1628,1347,2021,999,1489,1495,1668,590,1560,1435,1416,1775,1778,1694,1438,1711,958
"COG0206",700,506,546,540,717,548,645,944,604,513,671,463,902,374,652,602,565,398,750,729
"COG0207",325,250,273,377,264,286,463,241,293,391,506,416,294,422,487,212,356,387,256,199
"COG0208",76,354,107,96,116,158,388,88,151,247,533,101,180,103,160,246,86,313,105,235
"COG0209",838,483,372,311,505,309,713,370,538,606,1036,583,937,573,1359,565,603,861,513,365
"COG0210",1725,2571,2564,1671,2524,1493,1834,2148,1707,1514,4227,2221,1899,2520,1258,2062,1397,1844,2052,2400
"COG0211",111,105,149,132,158,141,236,162,169,119,192,133,95,113,103,101,94,107,155,190
"COG0212",246,283,296,290,297,178,324,247,229,266,392,300,261,200,257,274,298,236,207,351
"COG0213",102,150,163,83,45,108,178,56,315,135,84,90,31,88,97,281,182,36,73,159
"COG0214",121,179,231,203,216,101,90,293,212,55,237,115,285,21,54,53,34,21,175,173
"COG0215",779,751,682,580,649,638,755,700,626,593,762,619,854,455,694,723,750,431,830,522
"COG0216",339,362,332,210,212,309,405,400,349,265,562,505,578,407,486,461,533,314,512,515
"COG0217",374,347,387,351,333,291,439,371,465,351,394,361,432,383,345,407,368,282,442,298
"COG0218",129,159,232,190,182,205,252,196,170,173,159,242,290,252,184,244,224,212,303,306
"COG0219",97,293,195,215,64,303,325,74,229,134,328,79,28,91,120,194,169,62,129,135
"COG0220",304,397,376,307,336,383,418,305,353,364,421,292,401,378,323,375,345,333,412,294
"COG0221",62,96,121,62,29,97,77,53,102,68,237,52,16,114,23,35,103,17,185,91
"COG0222",144,255,208,203,163,152,263,149,209,172,227,127,164,156,145,139,171,129,193,192
"COG0223",458,453,476,533,532,472,554,506,523,417,564,467,559,398,483,446,474,428,507,588
"COG0224",407,610,578,529,512,578,523,550,695,543,569,522,670,529,468,614,512,386,578,621
"COG0225",142,110,101,107,127,78,403,421,58,169,117,131,57,142,183,119,106,292,87,273
"COG0226",513,558,521,447,649,490,573,476,498,486,698,535,738,436,598,605,478,472,628,717
"COG0227",82,69,98,72,129,25,103,128,44,108,98,107,111,59,91,86,92,69,89,142
"COG0228",173,169,166,113,136,111,177,157,160,143,276,156,101,86,126,152,178,92,147,124
"COG0229",107,80,87,49,74,36,297,61,31,80,78,96,19,99,122,70,62,232,42,45
"COG0230",28,33,52,85,52,34,64,37,35,67,35,38,11,59,34,55,66,83,59,9
"COG0231",320,396,318,259,395,266,548,344,359,274,360,350,330,256,341,260,277,266,328,461
"COG0232",482,327,486,665,682,364,433,640,650,378,390,529,708,430,361,570,598,362,579,597
"COG0233",209,203,232,161,197,151,289,214,251,208,371,311,340,320,287,276,317,263,381,290
"COG0234",129,185,203,162,173,156,249,123,179,186,204,150,126,97,112,128,173,88,178,169
"COG0235",574,571,623,478,714,906,523,659,373,524,553,477,844,686,729,490,565,595,579,681
"COG0236",171,260,252,370,269,194,298,167,248,291,132,189,155,200,155,298,240,172,370,176
"COG0237",304,304,289,244,267,306,355,244,315,253,399,229,326,248,254,288,242,267,330,236
"COG0238",104,141,154,189,97,118,193,154,126,87,191,109,109,102,100,87,93,60,115,130
"COG0239",78,141,72,113,80,102,182,55,71,119,261,84,27,108,100,66,132,141,63,98
"COG0240",430,453,523,383,413,396,532,508,488,424,553,458,557,377,518,483,500,401,455,524
"COG0241",400,55,222,248,295,46,177,640,182,261,60,413,430,256,351,369,221,408,511,271
"COG0242",321,605,431,544,326,417,628,333,457,330,830,364,257,342,283,282,326,281,350,346
"COG0243",306,324,122,116,121,533,631,440,119,226,512,312,434,145,669,303,73,139,94,1576
"COG0244",155,322,195,169,158,228,418,152,285,251,386,167,78,98,193,192,196,122,208,166
"COG0245",298,237,296,270,374,170,290,322,302,288,278,284,354,290,260,322,322,237,314,292
"COG0246",687,707,902,668,1021,566,470,1066,474,625,468,911,625,939,859,898,648,665,666,1547
"COG0247",378,49,193,132,272,275,209,399,244,311,151,411,516,247,757,282,417,287,304,531
"COG0248",319,455,352,203,264,395,937,353,345,275,670,225,460,208,394,283,189,349,213,530
"COG0249",1471,1039,1397,1380,1372,1196,1162,1228,1573,1430,344,920,1280,920,779,891,837,784,1041,630
"COG0250",289,413,382,453,411,380,450,355,468,318,514,325,399,303,275,340,299,313,530,507
"COG0251",421,271,427,428,468,178,406,481,459,432,248,515,310,492,460,372,505,490,431,604
"COG0252",777,493,518,369,650,461,491,573,449,619,517,643,859,589,835,677,631,705,592,520
"COG0253",414,428,372,450,388,468,502,411,405,399,549,361,523,338,353,383,466,362,342,349
"COG0254",100,112,114,102,89,87,186,66,114,102,116,65,61,101,89,76,84,81,99,80
"COG0255",50,119,85,77,35,102,148,38,88,67,140,39,14,43,26,69,67,27,59,81
"COG0256",189,256,279,252,292,231,351,292,321,200,328,221,288,179,190,209,241,132,328,276
"COG0257",6,30,25,71,10,10,21,11,12,16,57,7,1,0,8,11,12,5,20,20
"COG0258",1030,1165,1014,870,1108,944,911,1194,1047,894,1381,1096,1258,693,813,1003,1070,836,1008,1379
"COG0259",85,10,40,19,28,5,41,50,59,114,21,76,8,119,136,46,112,108,54,21
"COG0260",81,55,32,8,18,95,62,119,23,18,79,23,57,25,65,83,14,26,31,176
"COG0261",176,229,214,189,197,136,255,240,185,203,169,112,110,88,102,105,105,98,145,152
"COG0262",234,309,359,572,349,240,611,224,252,296,525,248,395,191,335,192,304,283,353,239
"COG0263",473,333,339,406,207,347,348,279,364,382,350,220,87,257,301,242,264,270,147,104
"COG0264",549,469,474,440,460,312,494,428,591,476,450,384,686,479,397,398,460,374,577,370
"COG0265",922,1010,785,740,747,1507,910,742,835,728,879,719,1021,612,832,835,766,548,630,765
"COG0266",94,75,71,32,24,95,204,74,99,82,136,103,60,96,102,60,62,81,50,204
"COG0267",59,44,74,71,103,49,68,60,37,66,61,64,73,61,50,32,56,86,62,73
"COG0268",40,128,100,90,28,148,119,37,103,65,123,41,19,59,30,62,82,28,79,71
"COG0269",10,49,13,3,1,40,32,20,1,8,36,8,19,5,11,6,2,7,2,66
"COG0270",680,674,1353,992,769,972,539,371,472,975,1199,864,2281,1034,963,633,1181,432,1318,1252
"COG0271",1,9,0,4,2,8,17,5,0,2,8,0,3,2,3,2,0,2,0,25
"COG0272",954,934,906,845,784,689,859,825,1075,1018,1020,766,979,1242,772,840,1046,614,876,900
"COG0274",401,406,399,341,479,144,451,404,264,350,158,430,574,368,375,382,333,330,432,409
"COG0275",533,656,577,616,525,530,576,568,554,553,635,562,529,609,432,468,541,369,578,545
"COG0276",8,16,6,5,5,17,95,5,3,15,19,10,24,1,17,4,0,3,2,60
"COG0277",541,211,186,112,175,107,428,352,383,353,228,216,186,160,549,305,357,213,152,548
"COG0278",0,4,0,1,2,9,14,4,0,1,6,2,6,1,2,1,1,2,1,36
"COG0279",151,37,72,62,57,23,114,266,71,79,34,128,40,208,64,185,23,235,106,137
"COG0280",1276,561,822,807,1379,457,695,1148,1050,1109,861,1260,1678,1209,1328,990,1206,1208,1128,935
"COG0281",807,376,536,519,729,496,474,665,688,736,276,731,1063,534,838,787,736,699,757,592
"COG0282",603,817,609,512,472,467,1075,681,680,422,673,552,570,493,304,504,468,291,631,544
"COG0283",365,432,337,290,361,211,454,349,376,265,661,327,464,245,252,258,325,209,342,390
"COG0284",445,456,393,417,364,335,407,429,416,364,660,343,519,383,395,458,410,355,475,409
"COG0285",604,758,648,583,544,775,593,595,714,574,421,414,403,464,326,399,384,240,448,398
"COG0286",1120,1146,1523,1354,2120,431,729,590,1755,1450,799,1379,2307,968,722,1383,1732,1060,965,1767
"COG0287",263,309,292,306,109,354,270,144,368,262,418,214,74,267,256,456,296,169,217,217
"COG0288",119,133,131,85,179,76,215,193,70,113,239,149,53,120,142,74,117,152,67,209
"COG0289",364,405,367,394,396,430,442,437,422,399,413,372,516,350,366,386,397,295,426,352
"COG0290",252,278,314,358,290,215,349,353,370,294,265,279,362,228,222,233,310,228,362,298
