"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG0046",1148,1109,2152,1165,1323,1164,1147,1950,1084,1203,1368,1173,1421,1442,1321,994,1459,1037,693,1643
"COG0047",965,775,1842,1079,1216,967,1021,1808,990,993,1245,1136,1288,1286,1248,832,1399,823,581,1344
"COG0048",113,142,184,220,217,179,271,243,146,151,303,123,202,259,183,156,247,252,115,233
"COG0049",215,221,131,283,340,222,295,229,247,268,361,221,281,359,303,226,344,329,259,317
"COG0050",704,491,997,671,690,524,716,782,598,623,852,688,748,673,597,598,601,777,525,769
"COG0051",162,190,116,138,246,209,244,88,230,241,230,191,228,221,221,192,224,215,214,198
"COG0052",281,295,482,434,389,330,411,575,303,268,428,326,370,446,320,355,395,390,246,421
"COG0053",436,363,516,585,448,495,448,483,482,449,507,415,483,528,530,452,563,536,470,394
"COG0054",213,213,285,276,88,191,218,352,250,236,292,240,228,249,218,250,262,161,139,274
"COG0055",432,470,660,607,868,642,717,744,613,667,759,505,927,1052,740,553,900,929,415,895
"COG0056",628,547,1027,692,924,688,849,830,710,840,954,706,1098,1098,824,593,987,861,499,1092
"COG0057",399,363,692,484,582,400,574,655,454,427,760,513,420,541,400,464,537,555,313,619
"COG0058",883,888,1274,1291,1605,1214,1572,1083,1124,1295,1428,1155,1516,1618,1367,1077,1512,1650,892,1131
"COG0059",427,484,448,410,920,447,446,450,422,455,425,469,539,406,450,523,522,370,387,536
"COG0060",1072,1034,1478,1173,1262,1076,1287,1381,1206,916,1595,1104,1370,1527,1190,1235,1361,1390,811,1374
"COG0061",362,352,343,452,450,406,356,511,366,326,388,347,415,364,337,387,463,428,263,453
"COG0062",406,404,675,501,465,452,395,629,308,290,578,356,542,455,425,430,626,478,319,563
"COG0063",412,483,671,487,593,503,469,619,368,363,613,297,478,513,443,422,659,586,309,693
"COG0064",109,89,90,114,644,167,263,76,182,218,369,82,291,433,284,84,390,626,134,482
"COG0065",407,621,556,395,661,562,540,460,494,582,543,525,596,655,527,527,616,666,406,611
"COG0066",255,280,283,227,361,217,226,350,234,263,249,273,254,278,289,301,239,279,262,231
"COG0067",900,747,1317,877,1322,1047,931,1464,912,1126,1148,977,1198,1216,1250,767,1609,1664,563,1056
"COG0068",71,111,102,33,91,96,77,5,42,189,52,50,105,60,34,94,109,254,55,300
"COG0069",936,720,1408,793,1306,1042,1018,1611,967,1138,1172,1002,1290,1170,1164,683,1611,1779,637,1103
"COG0070",861,676,1206,767,1301,963,929,1536,858,965,1079,888,1133,1143,1098,551,1552,1648,576,1053
"COG0071",266,269,395,495,290,436,481,660,324,416,595,297,405,404,326,240,437,430,694,421
"COG0072",584,704,1053,748,1004,827,979,983,878,765,1074,672,778,1132,879,606,1068,948,567,1111
"COG0073",1186,1306,1850,1731,1496,1586,1757,2103,1585,1535,1967,1563,1823,2017,1797,1152,2063,1875,1056,2034
"COG0074",70,167,68,19,307,143,35,17,94,83,46,68,75,15,47,82,76,94,161,47
"COG0075",275,235,344,145,115,249,212,94,190,199,139,290,390,215,273,506,236,131,222,251
"COG0076",398,385,152,123,179,264,104,16,303,281,43,283,126,123,272,372,75,79,352,95
"COG0077",197,241,298,194,325,266,269,229,241,224,371,287,354,361,314,277,472,302,238,387
"COG0078",446,500,594,474,637,521,585,422,479,528,520,527,574,498,491,514,635,489,334,731
"COG0079",1021,1142,569,879,720,896,881,501,841,874,764,961,932,985,984,1197,1066,1319,897,760
"COG0080",150,134,160,159,231,184,183,171,170,181,360,239,281,256,238,206,298,317,245,309
"COG0081",334,282,519,286,527,374,415,396,332,456,588,350,422,434,380,291,456,428,328,538
"COG0082",352,347,395,366,544,366,350,288,352,358,470,318,397,455,422,379,476,506,329,383
"COG0083",39,42,37,10,424,51,67,5,46,62,56,44,53,48,56,43,92,189,19,294
"COG0084",711,679,365,552,633,779,478,413,511,612,379,334,366,369,412,387,404,313,544,367
"COG0085",1676,1374,2220,1998,1937,1586,1872,2379,1708,1780,2319,1787,2159,1971,1744,1734,1953,1523,1412,1826
"COG0086",1352,1431,2059,1971,1827,1552,1991,2508,1662,1416,1584,1072,1211,1327,1037,988,1288,1260,650,1238
"COG0087",280,289,404,294,475,321,388,346,306,378,450,278,332,424,394,291,396,468,284,431
"COG0088",331,312,373,444,384,387,338,329,300,348,473,306,369,420,353,303,464,458,346,434
"COG0089",165,140,188,191,276,178,252,166,155,223,325,133,199,248,192,156,239,240,200,221
"COG0090",249,227,568,310,516,311,452,506,412,357,585,277,385,524,370,242,495,469,242,563
"COG0091",219,174,254,231,353,236,285,238,200,277,333,206,294,282,207,192,303,288,211,256
"COG0092",272,228,407,288,491,280,364,393,284,287,544,324,347,384,306,247,421,435,251,445
"COG0093",137,129,243,150,227,211,226,237,178,188,345,178,217,280,222,191,246,300,164,230
"COG0094",350,306,311,341,456,331,349,374,299,346,451,328,323,367,341,242,441,409,353,403
"COG0095",104,168,40,76,507,164,80,22,142,211,93,101,25,70,54,67,180,45,182,160
"COG0096",154,159,263,212,277,208,320,288,205,233,359,151,265,270,213,141,306,313,215,332
"COG0097",183,177,331,305,431,300,441,416,309,265,527,288,364,423,263,251,356,428,276,391
"COG0098",244,252,396,335,356,299,325,426,313,301,426,292,326,375,284,276,379,306,245,396
"COG0099",200,160,231,240,228,193,245,254,244,192,284,246,234,259,255,169,241,292,193,243
"COG0100",167,151,232,203,304,195,252,319,187,149,314,180,249,260,205,164,257,279,156,242
"COG0101",404,323,412,393,567,414,445,291,421,428,598,375,527,569,432,426,580,761,410,595
"COG0102",168,196,155,327,331,257,287,280,240,219,391,222,272,294,259,268,302,320,212,241
"COG0103",213,229,256,272,293,176,246,267,178,201,383,156,219,226,203,226,266,233,236,234
"COG0104",488,457,704,623,788,537,653,676,537,642,854,574,688,807,640,721,802,761,365,867
"COG0105",102,93,95,61,30,102,310,9,71,68,81,70,71,89,50,136,113,54,138,71
"COG0106",255,307,284,222,371,315,312,272,296,286,301,285,288,311,367,280,340,403,304,278
"COG0107",207,248,329,297,447,322,325,385,302,370,353,272,432,319,316,240,336,415,221,356
"COG0108",477,481,703,484,145,576,450,699,457,556,550,643,521,515,551,524,508,347,479,479
"COG0109",4,16,16,2,21,23,0,4,0,0,1,3,2,0,1,6,0,6,7,1
"COG0110",1754,2366,773,878,1186,1908,1273,829,1791,1997,1019,1644,1122,1182,1579,1906,1106,999,2341,1051
"COG0111",662,784,495,676,1235,990,786,410,815,836,781,835,885,699,698,896,1212,850,654,976
"COG0112",470,435,702,450,512,461,570,638,484,623,746,406,498,592,626,477,622,393,397,620
"COG0113",85,45,73,69,80,95,74,25,72,90,35,42,101,147,139,57,79,247,78,93
"COG0114",59,118,40,17,106,72,61,38,35,26,39,52,61,31,16,39,96,82,54,266
"COG0115",595,544,537,635,651,661,691,607,588,634,669,623,736,638,610,756,758,621,541,541
"COG0116",270,244,334,468,195,504,443,270,293,304,450,302,581,510,347,363,552,442,265,432
"COG0117",369,374,619,510,281,415,353,470,383,405,433,492,442,431,335,474,410,267,307,526
"COG0118",168,186,156,160,207,185,201,180,128,168,272,241,268,248,293,250,289,336,247,260
"COG0119",1121,1075,1248,826,1101,1253,1142,1178,1153,1124,1291,1350,1439,1589,1151,1069,1241,1177,906,1001
"COG0120",72,125,26,20,321,82,17,4,86,52,10,36,24,22,31,24,16,182,92,130
"COG0121",6,9,9,4,18,21,1,4,1,4,1,0,21,1,2,7,11,8,9,1
"COG0122",50,52,30,36,64,123,118,33,107,82,192,77,185,141,88,45,133,104,71,120
"COG0123",30,15,13,8,9,14,29,1,26,21,6,21,17,20,16,21,4,113,7,2
"COG0124",559,591,675,625,687,498,677,570,585,622,786,604,585,650,615,587,685,660,537,798
"COG0125",55,34,37,45,343,113,168,38,139,83,217,77,106,256,114,100,180,190,28,206
"COG0126",452,408,623,419,543,491,486,561,504,408,686,426,523,651,504,553,653,571,323,618
"COG0127",273,266,334,358,489,331,384,384,247,283,460,260,338,291,329,284,378,385,267,435
"COG0128",470,342,492,577,498,390,463,447,472,457,513,423,530,491,554,435,573,614,358,458
"COG0129",851,931,1078,837,850,760,662,787,682,842,711,847,846,576,789,754,963,578,739,778
"COG0130",255,234,450,382,621,316,417,417,342,241,472,283,398,470,345,314,439,356,207,512
"COG0131",294,273,274,306,306,345,262,320,277,264,294,385,322,294,365,368,350,325,260,285
"COG0132",258,231,106,153,76,220,69,22,181,160,50,201,116,97,133,195,156,108,176,140
"COG0133",391,397,604,205,525,394,295,498,278,398,459,344,390,313,331,401,447,547,307,507
"COG0134",250,285,301,166,439,264,183,265,205,275,249,235,304,250,282,263,322,373,255,314
"COG0135",104,119,243,156,342,180,175,171,92,180,230,93,168,141,152,166,230,403,160,258
"COG0136",379,347,564,448,683,422,536,594,426,317,381,274,285,389,305,334,375,363,191,411
"COG0137",529,460,683,513,490,566,533,673,513,561,597,649,567,555,620,494,663,608,414,564
"COG0138",779,813,1138,654,630,853,761,1138,841,834,771,748,815,678,733,835,811,712,734,919
"COG0139",328,299,285,311,231,286,312,257,272,326,228,169,266,214,206,238,205,213,215,172
"COG0140",324,299,239,260,196,262,287,253,244,309,264,285,325,197,261,324,246,178,274,252
"COG0141",378,436,589,452,521,469,414,579,470,528,496,401,478,400,494,463,498,543,408,454
"COG0142",430,522,732,713,405,531,455,762,395,457,901,664,619,517,600,652,800,521,631,954
"COG0143",639,633,942,950,1090,857,786,1138,791,775,974,905,934,1040,883,563,1116,957,562,987
"COG0144",609,558,594,579,424,655,626,552,614,588,751,539,723,820,869,608,829,1188,578,846
"COG0145",54,57,26,64,360,24,39,5,19,46,49,52,55,34,24,44,9,172,76,11
"COG0146",7,2,1,6,0,1,5,3,2,9,7,11,10,8,5,15,3,1,3,3
"COG0147",865,840,717,491,682,736,542,691,621,746,527,747,637,532,693,774,618,504,778,581
"COG0148",376,529,521,264,422,458,409,314,396,505,714,618,666,831,648,578,725,718,396,696
"COG0149",313,301,125,226,502,410,334,106,350,324,356,381,417,430,382,323,443,441,360,421
"COG0150",494,387,573,442,504,438,478,476,451,401,492,430,536,497,460,497,588,520,313,647
"COG0151",408,388,550,522,608,479,470,596,431,400,550,442,629,502,439,508,530,603,276,599
"COG0152",407,410,459,389,352,400,449,405,390,341,427,417,428,451,465,428,481,405,316,466
"COG0153",552,429,575,558,593,425,597,516,489,490,538,522,495,516,549,539,507,405,454,495
"COG0154",111,92,87,146,581,185,279,79,193,210,393,84,368,489,250,91,356,931,125,556
"COG0155",32,45,35,31,81,35,8,5,14,15,15,15,53,15,7,32,104,80,17,95
"COG0156",1208,1069,873,748,155,1476,490,632,856,788,453,1287,668,427,1278,1143,544,170,2650,385
"COG0157",445,348,335,358,219,336,288,431,342,339,429,394,348,368,364,417,387,523,315,296
"COG0158",28,15,26,10,18,27,11,8,27,16,8,8,39,1,10,19,6,67,13,10
"COG0159",257,273,403,165,318,268,250,390,217,326,316,241,321,288,246,290,342,336,275,337
"COG0160",23,34,17,24,574,67,54,11,51,90,143,13,43,172,187,35,112,342,72,177
"COG0161",569,491,226,293,78,325,120,29,463,316,92,513,351,162,359,481,153,187,347,160
"COG0162",445,503,742,518,665,514,539,708,531,523,769,559,539,609,494,554,582,489,266,677
"COG0163",44,25,25,20,33,40,34,5,33,72,19,37,17,48,28,49,18,44,26,43
"COG0164",261,239,362,381,356,337,341,393,281,288,504,317,292,324,305,287,353,329,217,358
"COG0165",528,530,859,592,543,617,663,915,493,579,638,496,681,475,510,488,765,842,494,748
"COG0166",638,557,695,581,796,531,604,721,641,640,571,590,756,700,716,592,798,793,522,765
"COG0167",799,734,440,594,1384,903,443,316,709,633,475,654,623,601,688,729,826,496,770,570
"COG0168",1361,1267,1103,1045,938,1412,1260,772,1235,1307,1232,1296,1360,1209,1276,1359,1412,1536,1293,1223
"COG0169",321,414,317,399,520,458,447,379,394,412,471,267,488,450,390,390,605,467,389,475
"COG0170",0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG0171",445,480,820,685,661,425,763,609,622,605,889,500,613,788,669,674,807,489,399,865
"COG0172",429,423,602,469,710,565,686,543,555,623,785,550,663,677,606,433,793,658,416,694
"COG0173",701,559,719,708,851,689,850,762,880,712,1091,608,870,1225,938,721,913,1002,553,748
"COG0174",280,395,155,283,1047,396,402,92,478,410,379,390,419,449,432,332,581,708,432,691
"COG0175",528,419,173,923,127,500,293,68,314,372,234,369,541,315,378,427,395,268,416,243
"COG0176",189,196,84,100,342,195,126,41,128,253,178,292,217,180,210,304,219,368,286,255
"COG0177",304,277,335,286,415,279,373,337,339,343,400,285,360,364,356,277,388,433,315,444
"COG0178",1712,1702,2850,2101,2007,1475,1851,2526,1785,1524,1962,1565,1661,1622,1534,1775,2170,1641,1269,2210
"COG0179",253,295,330,331,313,245,205,295,226,195,260,250,146,167,194,258,260,69,192,303
"COG0180",499,453,583,558,672,518,564,553,520,487,669,471,568,573,539,398,608,613,403,648
"COG0181",75,48,65,65,93,86,60,11,47,104,63,40,152,149,142,43,72,238,66,82
"COG0182",39,44,52,32,29,20,78,14,51,33,65,77,70,61,36,49,73,107,49,93
"COG0183",165,158,139,135,202,225,193,30,129,155,275,167,251,405,223,94,159,47,86,431
"COG0184",181,178,142,207,210,167,208,178,177,182,214,166,153,169,181,149,143,187,230,169
"COG0185",184,184,154,165,178,185,213,123,164,219,236,187,183,238,188,146,197,222,223,203
"COG0186",93,112,192,153,243,160,219,251,150,157,227,158,188,217,150,125,196,224,143,222
"COG0187",1427,1299,1630,1543,1803,1728,2347,1771,1752,1538,1983,1667,1961,1892,1671,1331,2108,1856,1244,1890
"COG0188",1581,1432,2505,2049,2646,1831,2558,2103,2042,1734,2535,1805,1913,2114,1882,1625,2321,2040,1493,2114
"COG0189",30,48,22,15,55,68,437,37,91,45,28,30,124,61,57,60,22,23,73,2
"COG0190",409,403,493,499,467,414,399,500,372,386,570,460,441,503,420,418,452,301,286,502
"COG0191",576,576,823,495,900,662,582,620,470,605,629,538,649,574,435,495,677,546,594,622
"COG0192",617,551,882,761,705,576,714,956,664,536,861,731,708,694,614,596,699,752,626,768
"COG0193",240,222,298,196,348,261,282,215,302,252,354,221,297,288,286,327,371,381,225,386
"COG0194",334,334,397,315,531,409,473,367,392,347,524,346,461,462,419,358,409,637,373,576
"COG0195",549,457,861,730,557,583,703,859,560,535,813,546,567,620,614,552,655,552,503,712
"COG0196",226,256,408,434,577,412,375,477,394,366,392,239,389,417,345,319,483,417,259,495
"COG0197",267,262,370,307,187,285,306,322,245,299,377,279,306,350,257,244,278,287,238,300
"COG0198",124,144,218,214,230,211,238,256,188,163,310,143,214,224,169,182,237,269,157,240
"COG0199",108,140,175,155,119,160,176,188,155,115,198,137,125,115,122,124,169,92,163,155
"COG0200",266,209,282,253,290,209,302,221,235,318,357,258,257,322,234,258,302,347,248,278
"COG0201",338,287,517,478,529,420,534,533,440,439,1044,615,711,804,667,593,819,781,550,807
"COG0202",443,354,372,569,521,447,619,578,438,511,573,443,549,475,381,517,644,633,358,537
"COG0203",197,198,193,281,127,221,286,218,201,248,345,228,325,330,265,309,280,273,142,261
"COG0204",993,916,888,810,746,829,815,774,731,975,770,682,771,739,785,672,601,745,743,614
"COG0205",1656,1460,1720,1390,645,1647,1413,1290,1435,1726,1410,1756,1683,1541,1628,1714,1557,1233,1388,1272
"COG0206",397,306,692,452,458,378,337,662,355,393,856,580,627,621,558,585,829,590,458,549
"COG0207",490,378,209,243,459,367,260,88,312,317,352,449,376,306,520,530,451,327,357,238
"COG0208",277,210,141,90,487,227,98,45,137,212,84,200,194,152,134,104,106,302,264,164
"COG0209",972,1177,448,529,1056,923,349,183,634,736,413,843,528,585,597,879,741,603,821,659
"COG0210",1373,1294,1845,2562,4120,1837,2524,1362,1666,1410,2562,1444,2344,1812,1811,1960,2678,2284,1935,2018
"COG0211",107,94,143,135,202,129,156,195,126,136,209,87,106,131,102,86,137,146,136,137
"COG0212",271,245,321,301,364,311,288,303,249,254,356,279,280,269,301,277,293,322,201,339
"COG0213",38,44,43,61,100,96,187,34,131,118,229,99,181,296,223,65,199,168,67,142
"COG0214",64,24,355,167,334,80,145,332,44,139,281,30,129,211,78,58,159,262,52,211
"COG0215",615,452,850,610,778,687,758,766,626,649,790,628,727,714,544,721,803,690,530,785
"COG0216",402,354,613,378,583,399,486,469,458,389,593,397,478,535,436,365,553,470,236,635
"COG0217",379,351,418,321,463,329,385,327,369,353,484,389,336,414,404,360,378,421,312,418
"COG0218",180,187,262,304,160,275,311,264,233,204,394,179,280,234,211,161,291,300,162,323
"COG0219",42,65,37,64,358,104,215,21,117,169,233,64,236,226,132,67,192,293,65,215
"COG0220",334,301,368,356,383,314,335,292,315,325,404,324,338,349,316,349,370,395,352,359
"COG0221",26,30,15,36,243,69,124,31,39,40,79,36,111,94,66,30,124,170,56,59
"COG0222",76,101,81,113,140,91,152,136,135,111,272,162,140,248,184,113,163,205,143,205
"COG0223",475,446,473,539,548,437,479,447,418,490,576,433,407,509,443,444,473,468,456,499
"COG0224",467,411,531,531,527,427,490,505,406,538,557,487,658,676,519,494,555,580,369,714
"COG0225",284,274,140,141,109,236,89,90,165,163,59,185,141,49,112,255,114,165,348,98
"COG0226",514,548,626,629,699,491,447,573,515,553,465,466,451,494,641,464,555,737,460,623
"COG0227",114,117,121,116,87,74,91,114,72,99,119,93,60,43,63,114,86,75,90,101
"COG0228",117,134,139,138,280,78,159,138,144,92,179,117,140,178,164,149,190,176,118,198
"COG0229",192,195,66,81,92,86,56,2,144,52,39,100,49,29,60,173,28,56,200,94
"COG0230",77,86,22,52,25,65,56,6,67,67,24,59,59,37,51,64,46,64,98,21
"COG0231",317,245,413,399,372,315,359,456,273,296,400,336,361,384,283,337,326,259,227,396
"COG0232",460,421,565,677,404,595,923,688,511,413,737,562,621,630,616,466,724,688,406,369
"COG0233",354,285,338,293,335,224,373,394,348,354,380,373,261,387,360,301,296,292,294,351
"COG0234",143,152,124,165,182,147,202,167,169,177,193,141,172,182,158,189,179,221,214,165
"COG0235",640,662,465,627,522,624,553,756,548,691,442,712,511,344,509,635,630,246,619,392
"COG0236",182,166,176,272,111,279,269,244,209,283,240,208,274,244,219,180,190,370,279,261
"COG0237",255,234,243,284,389,217,266,187,270,258,303,235,223,358,262,264,322,327,207,279
"COG0238",54,72,155,101,191,104,174,159,106,91,135,40,85,82,71,56,103,93,68,90
"COG0239",156,159,51,70,248,54,62,22,120,159,43,117,83,67,115,140,62,384,125,180
"COG0240",439,399,615,428,556,416,465,560,469,413,517,427,477,513,484,475,504,437,289,640
"COG0241",392,431,374,310,58,339,255,424,301,315,267,469,251,225,311,417,270,118,364,339
"COG0242",309,292,264,308,794,314,415,362,320,380,548,267,380,463,358,336,420,458,285,526
"COG0243",470,421,502,101,540,678,236,153,121,199,139,275,669,137,127,187,159,1911,280,484
"COG0244",140,153,104,158,419,271,213,58,177,260,234,165,285,287,235,210,319,352,183,273
"COG0245",195,154,226,255,206,125,206,263,212,189,351,240,265,286,334,315,289,290,194,291
"COG0246",384,577,1543,950,482,631,909,1638,549,560,776,887,697,494,684,402,797,584,619,1030
"COG0247",565,626,440,412,166,440,287,404,570,350,300,385,394,373,449,546,331,486,355,363
"COG0248",355,327,248,282,713,426,302,143,245,417,374,279,321,363,329,205,478,847,414,681
"COG0249",1418,1179,1485,1410,568,1309,1258,1318,1348,1314,1447,1382,1517,1617,1604,1420,1655,1295,970,1252
"COG0250",319,269,371,378,493,389,446,430,292,324,494,289,426,469,351,298,445,498,338,445
"COG0251",433,476,678,484,262,414,493,687,568,394,396,589,454,432,474,416,403,382,435,439
"COG0252",967,912,616,705,547,651,490,517,805,561,426,857,512,505,740,988,528,731,773,534
"COG0253",371,369,423,386,587,365,431,433,390,408,313,245,307,297,258,280,296,296,244,315
"COG0254",90,126,31,87,99,116,106,69,77,92,97,81,77,110,95,94,117,188,82,94
"COG0255",26,23,20,43,157,54,88,38,55,67,97,59,93,101,66,38,68,162,31,83
"COG0256",192,171,316,274,318,199,259,282,187,215,348,238,233,272,257,231,265,295,178,306
"COG0257",5,4,4,5,61,14,16,6,13,28,28,5,34,13,10,7,12,16,1,8
"COG0258",838,788,1261,1150,1318,727,1153,1521,991,747,910,807,929,1138,960,958,1102,922,645,1325
"COG0259",97,142,22,21,25,90,23,7,135,117,9,92,38,65,110,80,7,12,91,7
"COG0260",71,46,62,17,83,77,55,6,16,19,13,44,93,21,29,23,34,102,28,96
"COG0261",171,162,209,180,263,157,298,206,156,193,280,164,168,206,176,192,228,211,176,235
"COG0262",278,318,220,355,529,277,230,237,249,268,301,284,262,236,271,354,274,374,305,303
"COG0263",390,321,239,221,459,426,310,57,409,392,304,355,448,365,412,389,486,445,364,369
"COG0264",478,373,451,495,440,486,506,461,455,471,539,523,494,561,525,499,567,435,432,470
"COG0265",712,731,610,765,822,685,754,608,744,775,858,520,795,867,671,832,847,1067,638,730
"COG0266",91,97,58,33,127,81,59,21,107,84,67,92,30,92,77,65,38,215,52,171
"COG0267",95,77,69,82,79,73,101,98,55,64,91,52,35,34,53,71,70,35,84,42
"COG0268",26,25,26,53,131,56,119,27,67,89,114,25,69,98,66,26,66,161,45,99
"COG0269",2,12,17,2,18,18,1,7,0,3,3,5,7,3,2,5,2,1,5,4
"COG0270",473,246,1277,1185,1209,881,1520,1079,1091,790,3086,1759,1431,716,1133,1039,1200,1737,424,1168
"COG0271",1,6,3,1,9,21,0,3,0,0,0,4,7,0,0,3,0,6,7,0
"COG0272",735,802,857,772,1057,741,945,743,865,771,1028,661,692,1080,860,703,904,811,603,980
"COG0274",325,293,507,514,202,457,459,547,428,336,433,372,283,260,336,489,392,298,375,436
"COG0275",435,397,628,560,640,537,513,574,492,524,680,418,624,526,469,441,519,651,414,615
"COG0276",21,19,16,1,22,15,6,6,6,7,6,8,31,3,9,10,5,86,16,62
"COG0277",396,645,230,178,254,359,242,87,439,215,188,326,288,395,264,358,351,578,211,557
"COG0278",1,10,5,2,8,11,0,5,0,1,0,2,13,0,0,3,0,5,0,1
"COG0279",38,117,46,41,26,58,68,50,44,58,69,123,84,62,38,51,85,91,189,124
"COG0280",1639,1367,1384,1347,790,1280,900,1170,1212,1122,1043,1772,1086,1048,1270,1525,1163,360,1126,864
"COG0281",966,777,697,781,254,750,497,729,642,695,677,876,777,656,754,806,730,428,657,577
"COG0282",402,330,762,513,634,502,608,597,545,379,751,465,527,691,543,506,560,714,291,868
"COG0283",240,253,384,371,676,343,359,450,300,254,268,157,220,225,234,178,247,169,161,307
"COG0284",429,356,394,387,716,409,347,366,389,410,400,378,460,434,424,420,505,385,389,494
"COG0285",446,430,616,644,609,581,708,570,452,484,729,442,602,728,668,527,648,698,561,718
"COG0286",1049,742,652,2130,733,1125,1274,2009,1163,1282,1353,884,1399,1806,1375,1670,1588,975,1221,1716
"COG0287",127,150,73,94,448,164,282,55,290,289,181,135,192,247,186,118,169,293,125,170
"COG0288",126,153,211,205,212,224,115,189,83,90,151,138,143,64,73,126,210,235,155,186
"COG0289",422,349,478,471,468,394,337,456,332,417,452,481,427,423,386,458,461,466,326,433
"COG0290",238,286,345,309,284,280,361,315,279,279,409,238,301,359,307,292,335,305,235,366
