"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG0049",289,367,281,155,396,212,290,338,283,236,299,229,217,265,266,257,303,253,216,249
"COG0050",696,610,644,705,677,544,677,604,590,631,863,475,567,547,607,653,603,579,658,765
"COG0051",261,237,242,180,260,193,221,252,208,199,144,118,103,133,126,163,140,134,112,129
"COG0052",423,352,329,441,413,278,373,356,342,319,359,256,271,340,278,285,276,234,391,335
"COG0053",487,555,352,449,554,497,473,537,520,487,485,312,426,458,504,431,529,393,412,440
"COG0054",219,235,154,359,221,189,183,79,163,175,242,234,138,200,197,230,213,217,236,240
"COG0055",716,684,668,703,968,609,670,791,834,762,706,437,455,667,1006,600,734,663,690,479
"COG0056",560,618,550,504,711,441,504,638,535,559,840,493,661,792,1077,684,989,786,836,737
"COG0057",514,531,288,547,556,397,549,477,545,597,557,393,328,481,448,389,481,467,502,542
"COG0058",1494,1337,1260,956,1571,1165,1347,1912,1628,1561,1340,936,823,1122,1591,1367,1243,1261,1219,1200
"COG0059",447,472,485,481,422,462,469,492,368,386,465,416,334,390,514,431,489,507,429,461
"COG0060",1356,1338,1154,1419,1467,1068,1305,1494,1175,956,1484,1004,846,1112,986,993,1081,1064,1422,1073
"COG0061",376,450,351,373,346,401,396,390,331,356,407,328,335,313,363,359,394,359,345,377
"COG0062",451,421,364,666,432,435,445,300,390,356,392,366,410,366,413,467,393,386,491,355
"COG0063",496,473,384,633,506,499,470,490,485,404,418,448,393,346,443,455,430,526,540,292
"COG0064",272,319,234,100,449,163,195,474,272,177,264,71,55,204,234,169,332,122,131,90
"COG0065",577,569,506,610,645,568,547,631,537,510,602,453,400,572,666,439,648,636,610,533
"COG0066",234,294,231,294,286,251,282,270,249,273,259,211,245,240,287,314,324,276,277,302
"COG0067",935,1022,996,1094,1146,1083,1048,560,1051,878,979,890,707,958,1065,868,1151,977,1061,976
"COG0068",64,33,27,107,64,106,179,154,175,243,97,81,47,76,29,45,199,215,69,46
"COG0069",1021,1026,1019,1098,1135,1050,1073,567,1074,881,997,935,864,918,1033,839,1105,1117,1043,973
"COG0070",887,933,850,986,1095,977,954,550,1022,829,873,913,559,888,965,797,992,959,903,840
"COG0071",472,374,290,359,449,450,291,251,393,486,252,295,317,248,384,346,369,290,362,333
"COG0072",914,853,656,834,1045,815,869,861,880,647,905,713,553,840,855,613,907,1016,670,662
"COG0073",1837,1539,1672,1728,1993,1699,1620,1755,1694,1176,1815,1253,1275,1427,1543,1318,1641,1676,1597,1517
"COG0074",42,24,115,46,26,127,44,81,155,412,47,122,147,96,57,62,109,174,72,69
"COG0075",283,198,181,752,242,382,415,111,170,137,386,321,439,283,337,497,348,211,421,283
"COG0076",91,208,273,159,125,238,327,101,315,337,239,404,454,248,217,207,252,362,261,279
"COG0077",425,393,318,346,393,372,328,316,422,351,274,324,287,335,414,318,407,397,314,288
"COG0078",609,625,470,474,487,545,603,661,592,580,473,422,493,525,595,557,607,547,495,557
"COG0079",925,957,913,752,989,952,824,676,981,715,1048,813,745,803,1007,1519,952,805,1134,951
"COG0080",307,256,222,284,296,251,233,299,269,226,197,215,216,240,260,257,292,198,250,225
"COG0081",423,421,361,477,441,354,346,329,368,312,420,304,320,391,369,347,433,300,373,353
"COG0082",375,405,345,359,435,356,414,386,411,330,444,295,396,433,502,347,370,373,382,287
"COG0083",67,60,14,51,64,39,42,270,78,153,46,32,30,54,101,48,73,113,69,35
"COG0084",270,365,292,273,360,515,345,420,369,429,517,611,528,531,501,583,565,674,495,438
"COG0085",1188,1083,1047,1295,1298,1001,1227,1369,1197,934,1954,1379,1725,1481,2029,1798,1950,1739,1820,1765
"COG0086",1975,1594,1466,1869,1945,1526,1918,1967,1713,1426,1965,1334,1168,1568,1502,1370,1402,1558,1699,1605
"COG0087",414,431,321,345,435,333,337,437,336,287,335,233,300,324,366,300,387,316,337,264
"COG0088",385,393,336,380,421,372,401,412,318,299,329,292,268,319,300,370,375,312,316,316
"COG0089",258,210,178,238,265,171,166,166,219,187,160,139,155,153,199,221,232,146,172,155
"COG0090",468,485,348,422,603,312,402,525,418,325,390,214,297,367,369,257,421,363,372,295
"COG0091",291,288,189,274,279,255,278,240,236,209,249,169,177,228,208,270,301,183,217,229
"COG0092",405,354,273,323,356,291,327,353,282,205,337,247,186,260,343,369,329,279,315,301
"COG0093",214,227,183,223,277,203,243,265,208,201,216,135,160,185,153,173,188,170,177,179
"COG0094",350,361,300,299,356,300,343,386,328,243,308,269,254,233,339,398,393,269,319,303
"COG0095",59,104,77,42,54,107,44,180,89,78,60,201,154,127,65,38,164,309,61,77
"COG0096",226,201,131,196,166,179,133,209,128,146,212,129,146,214,185,157,258,171,221,159
"COG0097",440,288,279,376,392,294,317,374,296,254,294,220,194,282,279,266,349,262,293,300
"COG0098",233,240,122,231,260,209,204,231,188,171,309,247,273,252,327,324,335,267,247,306
"COG0099",241,275,195,230,274,203,226,266,194,182,219,165,188,193,185,263,241,177,203,228
"COG0100",261,262,151,246,258,198,196,260,181,177,191,150,113,172,213,200,176,184,180,227
"COG0101",454,523,332,457,580,440,383,488,425,375,435,313,367,396,572,437,588,328,446,367
"COG0102",303,265,266,225,267,261,236,296,252,199,236,170,130,204,175,234,234,200,193,192
"COG0103",312,239,182,261,223,196,210,276,178,163,204,227,189,219,227,245,235,168,221,189
"COG0104",723,656,506,789,728,529,615,723,649,635,363,335,315,398,444,403,510,372,435,389
"COG0105",324,21,92,98,90,82,68,121,63,104,84,86,164,88,49,88,110,115,80,49
"COG0106",305,344,336,337,328,262,337,265,297,253,275,263,252,246,282,304,400,255,299,272
"COG0107",337,485,231,348,334,329,317,294,376,291,290,264,192,278,344,342,336,258,298,292
"COG0108",440,359,461,792,529,568,542,143,372,363,533,484,497,499,451,485,517,457,502,623
"COG0109",0,2,6,3,0,27,0,9,38,78,0,8,6,0,3,1,0,5,2,2
"COG0110",1253,1614,2027,1114,1234,1866,1583,892,1232,1109,1563,1939,2445,1834,1302,1588,1924,1374,1585,1665
"COG0111",774,881,691,902,740,1009,913,621,910,765,812,686,648,780,701,655,881,1033,800,760
"COG0112",530,528,407,612,584,445,502,397,443,312,339,296,248,295,422,404,455,464,320,271
"COG0113",68,58,41,59,167,86,54,163,110,236,131,48,53,71,53,46,62,117,50,48
"COG0114",67,43,24,25,31,83,59,162,81,117,45,53,55,75,23,23,12,35,58,42
"COG0115",647,741,574,676,652,666,677,863,632,583,579,550,580,633,545,572,564,646,579,677
"COG0116",444,420,322,431,472,475,424,675,362,438,388,280,354,326,511,333,384,319,355,319
"COG0117",352,334,270,567,384,392,354,151,310,284,476,372,304,400,324,412,386,407,417,450
"COG0118",296,276,170,349,262,270,277,203,222,222,226,235,183,209,204,271,264,271,247,239
"COG0119",1120,1226,1186,1724,1594,1266,1287,666,1226,999,1127,1183,913,1062,1186,925,1186,857,1214,1307
"COG0120",23,41,91,14,47,104,29,241,42,78,59,115,94,72,54,63,63,64,48,50
"COG0121",0,0,1,0,1,24,2,20,38,79,0,5,8,1,5,1,4,5,4,0
"COG0122",112,158,51,43,144,108,108,126,90,214,79,47,89,111,255,120,172,69,58,73
"COG0123",20,8,9,14,24,16,12,47,13,10,50,9,18,16,2,18,11,10,11,13
"COG0124",689,589,532,643,664,485,632,680,517,448,621,542,570,576,595,623,617,629,655,600
"COG0125",169,208,110,55,243,98,101,228,244,127,130,40,33,75,64,79,128,86,80,87
"COG0126",554,535,332,554,660,455,475,626,463,413,539,384,359,426,503,473,429,452,541,433
"COG0127",274,237,242,239,180,223,190,279,225,207,239,196,239,253,327,377,314,271,306,226
"COG0128",481,483,335,417,542,353,473,451,491,415,590,353,477,454,493,454,475,419,464,433
"COG0129",667,729,631,857,620,736,769,877,825,865,1030,597,836,692,1065,800,839,794,914,768
"COG0130",370,375,337,379,424,318,327,348,327,326,336,245,257,294,331,297,356,279,339,246
"COG0131",222,380,244,377,290,332,383,209,283,267,402,319,245,269,259,316,302,327,302,424
"COG0132",57,168,174,165,93,231,176,105,184,207,190,210,142,188,123,190,116,201,152,184
"COG0133",291,408,269,539,347,418,332,396,356,305,388,312,331,305,314,312,434,405,425,322
"COG0134",192,252,234,352,245,295,264,304,274,241,229,209,295,213,284,271,347,248,284,247
"COG0135",181,151,135,283,145,195,137,279,170,187,100,114,136,118,109,140,196,143,163,88
"COG0136",514,443,391,542,570,448,431,510,420,460,362,372,306,395,389,462,417,387,513,445
"COG0137",543,491,399,643,558,558,522,560,530,511,570,435,586,475,578,530,638,633,586,655
"COG0138",791,712,823,1136,672,857,719,645,752,601,754,778,784,663,649,649,816,945,852,755
"COG0139",292,321,208,354,298,299,286,134,267,290,259,255,241,262,337,383,362,296,235,284
"COG0140",267,282,196,298,193,228,247,120,237,221,254,299,231,220,240,394,270,294,257,274
"COG0141",396,507,344,536,395,449,436,318,447,374,397,421,392,360,391,432,416,482,487,392
"COG0142",730,641,529,977,524,844,658,485,652,520,632,701,659,560,534,612,669,793,804,636
"COG0143",776,804,789,849,978,809,928,929,777,619,914,540,669,796,928,794,964,815,797,884
"COG0144",655,645,542,563,821,573,708,956,754,767,646,472,560,644,863,741,774,494,647,507
"COG0145",33,37,46,18,49,22,41,81,35,29,86,16,71,55,33,65,32,34,32,55
"COG0146",7,7,18,7,9,0,12,0,8,7,4,5,4,12,5,4,0,9,8,6
"COG0147",517,651,585,623,515,770,611,694,579,609,615,694,680,561,619,714,751,687,593,718
"COG0148",643,708,597,576,839,697,726,623,754,612,805,718,433,657,651,672,754,718,553,660
"COG0149",345,427,367,258,384,428,351,415,352,281,393,325,279,352,364,341,379,334,258,410
"COG0150",487,528,405,524,471,470,448,546,434,401,510,394,406,356,537,447,410,448,507,464
"COG0151",319,346,297,347,308,316,327,371,268,311,558,345,470,357,590,484,469,437,509,437
"COG0152",492,516,375,411,421,378,451,473,392,352,452,386,346,438,430,461,386,425,452,443
"COG0153",615,598,509,553,544,354,566,520,452,487,509,488,428,441,608,526,617,434,532,503
"COG0154",282,330,196,95,566,173,201,647,299,240,279,80,69,237,277,248,419,160,120,108
"COG0155",14,28,34,8,18,66,19,155,126,180,75,20,85,33,54,28,21,23,27,13
"COG0156",491,722,638,959,429,1482,1037,94,615,531,1126,1055,1104,782,492,959,693,859,1206,1356
"COG0157",316,366,258,474,331,348,394,195,325,305,389,382,372,314,293,343,350,334,358,396
"COG0158",20,6,12,19,2,45,10,23,41,104,12,19,18,15,3,20,8,25,29,7
"COG0159",146,202,193,251,170,180,200,165,157,176,239,225,294,254,281,255,357,244,357,266
"COG0160",34,105,2,22,170,74,66,104,181,211,66,45,31,73,50,23,105,73,30,28
"COG0161",121,333,307,302,145,294,415,134,250,200,472,435,489,359,260,384,273,461,372,530
"COG0162",539,517,393,594,617,502,519,686,553,464,562,465,422,445,505,568,515,584,596,529
"COG0163",45,23,18,40,59,53,31,42,69,89,66,30,20,57,33,30,56,71,38,38
"COG0164",334,352,285,356,350,340,322,311,293,236,309,195,232,314,321,291,328,280,313,297
"COG0165",659,523,498,786,510,625,529,615,536,495,515,576,414,484,582,532,614,647,659,494
"COG0166",630,702,489,607,744,607,636,837,602,565,728,569,560,621,673,674,658,704,592,620
"COG0167",460,723,635,652,584,841,718,657,613,524,758,758,766,747,575,626,683,645,602,703
"COG0168",1249,1300,1165,1187,1214,1425,1228,1494,1230,1220,1245,1190,1222,1332,1574,1317,1408,1274,1229,1258
"COG0169",474,510,310,442,450,485,410,589,468,513,388,305,248,388,432,387,394,371,403,294
"COG0170",6,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",802,732,546,784,780,437,749,567,750,538,776,555,580,674,623,578,578,879,807,495
"COG0172",739,622,445,579,636,586,504,789,631,545,500,429,338,523,573,491,644,561,518,525
"COG0173",656,563,434,470,817,443,538,570,531,381,855,557,564,672,666,624,867,696,756,572
"COG0174",379,542,347,188,434,384,355,714,390,550,324,356,282,432,492,372,509,349,370,377
"COG0175",244,392,222,334,325,461,367,161,499,392,455,326,278,409,713,430,498,321,379,387
"COG0176",193,205,348,106,193,296,213,465,315,459,244,307,246,243,246,305,316,298,251,320
"COG0177",363,380,321,319,379,274,312,351,319,230,329,233,348,346,384,332,344,282,342,283
"COG0178",1870,1517,1198,2222,1555,1503,1804,1322,1549,1097,1664,1441,1520,1657,1478,1534,1389,1963,2045,1556
"COG0179",215,216,165,324,161,237,222,75,212,197,218,244,146,204,221,231,163,261,279,234
"COG0180",510,531,468,588,543,500,477,622,522,448,509,438,425,434,510,546,498,467,541,469
"COG0181",73,84,45,48,154,85,62,126,124,192,119,26,76,51,138,61,44,59,48,51
"COG0182",123,113,110,40,62,40,106,97,97,31,51,38,58,49,9,55,28,45,62,46
"COG0183",174,345,167,52,402,256,172,340,527,682,182,110,97,120,275,157,127,136,176,128
"COG0184",206,201,137,145,174,147,153,222,141,141,125,176,132,154,141,220,190,166,150,176
"COG0185",181,217,172,157,210,146,159,147,176,151,172,140,171,146,211,186,238,156,140,192
"COG0186",231,199,157,198,225,161,160,176,159,149,134,89,118,131,152,129,170,117,158,138
"COG0187",2399,1706,1000,1578,1891,1687,1789,1892,1518,1619,1764,1128,1493,1524,1947,1557,1633,1496,1604,1593
"COG0188",2610,1983,1400,2120,2069,1750,2146,2172,1921,1619,1981,1428,1524,1731,2103,1851,1787,1926,1969,1872
"COG0189",453,91,102,7,75,96,53,50,147,183,52,128,55,121,11,57,39,44,32,32
"COG0190",405,485,411,454,521,439,446,445,386,341,453,442,334,425,393,362,420,387,440,440
"COG0191",572,584,412,671,599,706,500,930,559,740,621,478,514,435,658,550,763,812,599,512
"COG0192",668,664,640,739,681,567,738,776,594,640,753,442,734,637,765,681,589,601,676,706
"COG0193",289,413,217,317,332,251,274,399,280,246,309,230,217,253,324,273,268,287,298,203
"COG0194",503,486,567,428,498,411,349,491,401,347,316,315,300,381,455,483,486,303,426,331
"COG0195",727,541,457,714,601,603,590,600,580,525,584,477,524,540,593,610,544,515,615,572
"COG0196",392,408,273,433,425,444,392,436,390,388,313,274,304,353,348,260,363,339,369,243
"COG0197",290,291,256,321,332,264,258,226,293,260,223,227,229,230,316,321,323,266,284,285
"COG0198",255,234,198,248,220,193,184,274,171,173,146,160,127,128,164,225,195,127,207,155
"COG0199",144,116,101,201,81,167,116,73,106,88,153,173,89,111,70,144,107,96,139,128
"COG0200",277,320,194,259,333,215,234,312,235,223,232,200,229,241,214,264,283,249,233,238
"COG0201",851,678,446,740,780,644,660,945,587,595,643,460,443,604,650,656,652,511,693,619
"COG0202",557,537,375,463,497,404,471,549,439,378,464,384,277,424,395,520,466,416,379,451
"COG0203",287,333,234,256,340,249,265,305,210,193,267,197,147,232,183,254,225,148,220,215
"COG0204",815,673,955,692,745,743,618,734,861,886,756,1059,1139,756,696,858,892,1036,725,661
"COG0205",1356,1651,1335,1612,1566,1622,1580,1202,1442,1123,1665,1387,1979,1334,2049,1903,1731,1805,1606,1811
"COG0206",503,489,354,517,630,566,590,541,500,469,590,350,567,445,697,551,707,592,466,556
"COG0207",247,389,430,333,274,351,389,374,329,358,397,363,378,314,250,373,341,494,399,489
"COG0208",86,83,111,64,142,252,129,405,181,311,123,180,293,151,273,174,201,170,113,203
"COG0209",346,498,587,558,562,840,749,764,697,662,876,866,1066,649,700,653,602,1414,588,811
"COG0210",2467,1776,2524,1577,1816,1807,1659,1887,1871,1789,1463,2059,1267,1496,1611,1919,1481,1306,2240,1411
"COG0211",149,163,102,158,150,117,88,189,96,87,95,84,82,83,80,95,112,101,131,86
"COG0212",302,314,202,360,250,295,231,318,284,213,241,238,282,220,234,275,304,253,280,265
"COG0213",194,126,90,53,297,91,81,294,220,244,51,44,33,134,152,101,125,96,89,88
"COG0214",82,62,20,153,157,50,41,135,58,47,115,17,38,76,126,55,183,69,170,23
"COG0215",723,658,463,776,675,690,645,690,565,590,691,528,639,549,701,660,652,714,617,620
"COG0216",441,533,372,456,537,416,480,426,519,347,557,330,338,445,449,409,442,478,486,364
"COG0217",409,444,368,374,445,303,361,384,388,362,376,349,310,344,359,343,319,335,393,430
"COG0218",319,266,258,274,280,272,214,334,211,264,214,203,154,220,243,222,219,191,213,172
"COG0219",190,216,81,64,226,89,121,289,187,187,100,52,39,127,190,150,190,123,86,74
"COG0220",322,389,339,316,337,291,346,388,255,308,352,286,330,369,352,388,420,332,287,337
"COG0221",105,108,109,31,127,66,71,35,99,162,56,24,9,84,86,42,107,17,36,33
"COG0222",217,249,156,120,215,120,156,197,164,163,116,138,111,151,142,177,165,134,148,159
"COG0223",453,491,396,518,496,460,454,510,547,546,491,439,433,444,478,503,530,477,470,406
"COG0224",563,504,484,476,700,448,485,595,502,544,459,370,400,462,717,508,644,472,490,473
"COG0225",92,83,134,183,52,222,173,227,197,163,164,258,251,169,109,202,120,178,138,196
"COG0226",477,491,444,484,488,500,620,414,534,651,502,456,771,471,703,527,504,666,518,411
"COG0227",120,84,65,131,63,75,100,72,88,78,97,114,62,108,62,125,78,89,127,90
"COG0228",158,204,94,167,168,86,149,149,154,125,147,121,80,155,135,137,120,143,138,113
"COG0229",54,68,120,53,31,88,131,243,119,80,108,175,120,136,76,128,81,107,95,107
"COG0230",51,60,80,40,43,67,58,38,28,25,43,89,73,72,62,117,45,37,51,70
"COG0231",370,349,241,404,350,304,272,439,326,316,313,287,245,290,268,301,320,294,328,335
"COG0232",959,556,469,630,697,620,412,279,517,418,391,361,504,433,614,499,377,339,497,545
"COG0233",370,369,289,367,379,242,339,287,307,265,350,273,360,299,282,304,326,291,313,346
"COG0234",192,218,92,151,171,153,154,174,182,178,144,157,88,137,115,163,190,130,143,125
"COG0235",575,742,638,430,356,600,552,585,611,652,653,595,648,593,515,659,595,728,482,681
"COG0236",157,157,161,120,163,170,117,256,144,150,156,185,177,210,289,288,274,161,204,226
"COG0237",250,304,232,232,319,203,233,319,202,167,276,260,222,260,245,268,285,283,238,266
"COG0238",184,160,106,153,140,109,104,144,120,96,91,57,60,96,81,94,100,83,104,62
"COG0239",62,143,101,82,54,39,129,127,72,96,73,113,148,155,79,112,125,119,83,135
"COG0240",319,321,219,345,330,288,326,331,279,257,440,416,405,445,465,425,432,480,491,413
"COG0241",276,237,281,405,196,375,376,43,213,260,271,266,257,208,176,204,144,242,274,275
"COG0242",359,439,351,384,474,358,314,554,396,278,334,274,226,402,418,381,383,292,399,271
"COG0243",161,58,92,145,73,452,101,366,641,1456,356,369,433,317,118,317,160,690,315,258
"COG0244",197,239,99,194,266,284,220,319,271,245,201,133,127,200,228,167,288,205,165,129
"COG0245",258,343,282,311,311,171,311,139,246,208,277,208,286,261,292,333,300,280,301,255
"COG0246",929,578,980,1248,436,657,612,696,853,1038,550,580,465,512,1063,630,864,897,951,931
"COG0247",279,564,244,459,385,431,365,453,497,523,570,494,514,587,226,496,243,755,425,427
"COG0248",294,192,218,368,352,451,354,493,482,503,359,271,316,232,182,257,352,430,226,272
"COG0249",1289,1260,1449,1470,1570,1346,1459,1099,1338,1157,1437,1187,1634,1354,1416,1215,1263,1162,1349,1382
"COG0250",462,353,246,452,469,346,338,411,359,385,306,279,327,312,390,345,357,283,336,288
"COG0251",542,542,492,419,420,423,537,235,506,462,375,328,323,378,248,310,259,280,342,384
"COG0252",520,780,600,640,549,622,632,454,446,466,701,839,744,662,634,814,654,866,701,865
"COG0253",311,312,233,289,266,261,278,302,254,225,427,310,369,415,433,397,428,330,350,343
"COG0254",125,146,98,78,118,128,91,116,92,114,86,126,54,133,57,131,84,93,68,85
"COG0255",54,64,26,13,73,39,33,81,40,59,67,26,19,42,66,56,65,42,27,54
"COG0256",280,233,166,324,238,183,215,218,199,199,254,163,181,193,222,236,243,184,223,237
"COG0257",21,22,5,5,12,34,12,7,21,22,8,9,0,5,35,30,27,8,13,8
"COG0258",1099,906,687,1070,1142,713,1005,949,909,991,1105,854,918,897,981,977,767,821,1032,860
"COG0259",23,111,120,13,74,85,88,14,96,74,77,218,82,120,42,84,85,131,71,120
"COG0260",64,32,16,9,14,69,36,75,110,242,67,45,66,48,30,24,34,64,19,40
"COG0261",261,210,172,242,205,174,182,156,182,166,168,140,115,161,136,180,180,156,209,162
"COG0262",271,349,192,282,240,261,273,364,256,325,284,255,269,305,268,322,293,319,232,274
"COG0263",289,449,371,334,363,430,423,390,342,282,428,325,494,360,483,377,503,487,368,350
"COG0264",497,505,488,528,598,494,480,590,464,402,482,354,424,440,515,448,461,422,389,523
"COG0265",747,875,604,513,887,689,827,1311,1077,871,697,795,459,816,824,770,794,834,747,510
"COG0266",67,75,98,27,99,68,66,220,150,232,68,146,39,132,9,73,76,102,86,89
"COG0267",85,55,55,87,44,76,58,63,42,50,45,62,72,59,43,62,44,56,54,82
"COG0268",117,105,65,35,95,43,68,147,65,98,48,28,15,59,55,64,79,30,44,25
"COG0269",0,22,5,0,2,25,6,21,44,99,3,9,10,3,2,0,4,7,4,3
"COG0270",1506,1002,1046,1459,690,860,892,697,1122,977,1093,1052,583,1064,1268,987,551,969,828,1800
"COG0271",0,0,2,2,0,14,0,11,16,65,0,14,0,1,0,1,1,2,2,3
"COG0272",966,968,1248,861,1032,738,984,930,925,815,724,873,561,839,754,794,785,787,773,747
"COG0274",456,359,376,589,283,446,355,325,269,318,369,356,368,295,323,372,329,368,425,395
"COG0275",542,603,549,530,511,543,447,593,424,460,482,394,517,439,604,620,515,402,538,463
"COG0276",11,2,9,9,1,21,3,104,21,79,5,8,10,15,5,11,4,14,8,13
"COG0277",233,427,182,118,401,311,307,277,481,756,393,327,347,457,179,336,181,520,226,376
"COG0278",0,0,2,1,0,20,0,7,17,36,0,6,7,2,4,0,3,6,3,2
"COG0279",98,38,226,33,87,76,112,58,102,187,78,71,129,152,81,60,52,65,118,97
"COG0280",918,1062,1161,1315,1074,1323,1397,558,972,869,1299,1341,1594,1066,1102,1435,1076,1330,1267,1775
"COG0281",502,635,553,723,684,784,776,654,615,597,816,684,989,622,731,785,683,781,669,956
"COG0282",595,603,443,621,660,500,510,770,551,547,548,381,316,509,458,409,373,324,498,453
"COG0283",360,351,286,353,358,318,289,289,282,246,332,201,204,285,282,253,298,263,322,257
"COG0284",382,393,452,375,459,417,421,363,349,257,421,364,351,332,475,382,457,417,380,382
"COG0285",748,579,626,622,771,612,525,965,626,589,592,382,359,508,719,544,574,497,597,414
"COG0286",1275,1257,996,1705,1806,1184,1439,1193,1615,825,1396,918,621,1124,1314,1403,1664,741,1419,854
"COG0287",305,313,271,80,368,194,292,336,360,294,196,205,159,288,310,238,289,220,210,176
"COG0288",121,64,105,303,65,236,72,209,87,168,117,140,125,124,114,106,122,106,157,158
"COG0289",354,361,342,505,417,454,344,400,381,359,390,393,382,320,439,466,468,340,370,495
"COG0290",357,390,191,341,376,264,250,325,270,238,278,207,219,296,267,265,258,212,303,241
"COG0291",122,113,105,65,122,75,88,98,107,76,96,90,78,114,99,111,104,83,74,88
