"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG0102",303,270,244,203,281,201,254,226,203,295,157,116,127,210,139,117,161,118,246,165
"COG0103",278,251,210,215,323,222,220,222,261,248,202,187,213,294,225,163,169,207,301,237
"COG0104",698,540,634,666,720,745,509,849,702,629,599,418,644,574,554,598,843,488,697,790
"COG0105",337,55,68,50,12,98,158,85,60,36,73,143,96,98,41,88,51,85,59,57
"COG0106",323,284,389,312,283,238,278,334,302,217,296,269,363,319,314,269,355,295,243,281
"COG0107",335,278,329,343,382,213,301,285,326,230,353,216,342,275,239,322,379,249,301,375
"COG0108",425,485,528,458,731,477,564,424,612,191,496,413,568,368,213,392,323,443,305,459
"COG0109",0,1,0,0,2,2,18,2,11,2,1,3,3,37,17,1,2,15,16,2
"COG0110",1315,1573,1605,1427,870,1408,1654,1287,628,826,1364,2228,1343,1199,1576,1823,1195,1972,928,1005
"COG0111",813,867,665,827,420,744,1080,683,688,1043,815,640,769,801,910,719,837,674,1026,955
"COG0112",553,543,578,545,648,432,490,445,695,592,311,247,330,315,295,270,335,259,407,395
"COG0113",82,69,125,103,27,91,124,172,59,78,80,35,51,263,349,24,82,51,105,102
"COG0114",54,68,19,36,27,76,35,57,24,278,34,35,52,88,23,23,66,54,128,288
"COG0115",662,718,587,688,643,648,536,591,651,610,577,614,577,626,519,553,622,560,565,570
"COG0116",418,379,368,401,288,391,453,394,504,434,393,194,386,463,444,437,414,290,436,414
"COG0117",351,387,357,360,501,410,430,351,602,150,371,269,347,391,189,338,284,356,244,486
"COG0118",285,231,261,265,275,233,260,303,248,175,238,202,241,253,174,247,292,231,215,310
"COG0119",1135,1038,1178,1157,1154,910,1050,1252,1543,992,1126,1105,984,980,790,1190,1097,1140,944,965
"COG0120",20,28,58,29,5,37,28,73,57,20,33,137,82,117,38,141,29,126,94,211
"COG0121",0,0,2,5,4,5,14,3,14,1,1,2,3,89,15,1,4,8,12,3
"COG0122",128,196,126,109,40,231,82,109,43,316,87,39,138,188,348,125,125,49,259,102
"COG0123",30,23,10,12,0,12,17,20,22,9,11,11,19,50,0,8,34,11,22,6
"COG0124",665,729,607,600,581,576,548,535,586,689,633,499,603,481,472,467,590,546,762,745
"COG0125",157,156,107,85,33,76,103,120,72,321,106,36,99,193,141,81,180,34,284,217
"COG0126",365,369,365,338,388,309,347,309,397,418,477,342,437,464,482,405,569,367,681,654
"COG0127",409,356,302,315,366,289,374,315,392,401,307,275,249,410,282,303,285,207,352,428
"COG0128",460,557,569,515,493,543,467,475,654,682,535,346,528,536,472,393,492,335,417,444
"COG0129",693,726,732,942,882,998,644,757,1021,483,795,691,1037,873,645,800,1126,640,534,744
"COG0130",403,417,338,361,383,326,371,335,403,411,340,226,322,348,366,339,346,244,497,518
"COG0131",233,312,377,342,302,263,302,319,341,216,369,323,371,234,226,298,291,344,231,281
"COG0132",67,133,156,155,31,152,215,138,114,61,177,203,163,168,192,108,117,216,95,116
"COG0133",322,346,311,403,523,338,394,378,469,336,358,225,366,276,462,302,247,310,268,545
"COG0134",203,234,268,238,282,248,325,246,320,207,263,222,255,303,351,203,174,226,213,308
"COG0135",201,155,168,110,169,147,236,189,260,142,155,77,129,180,162,163,93,122,135,266
"COG0136",519,501,457,440,581,444,436,384,593,545,395,286,342,530,460,370,426,342,561,621
"COG0137",504,487,552,574,670,820,528,669,709,625,582,405,603,504,490,477,741,421,466,555
"COG0138",725,713,731,799,1157,636,859,808,976,591,925,801,782,647,540,797,655,763,645,904
"COG0139",297,258,314,304,247,323,267,314,243,186,293,294,288,325,180,275,339,289,269,277
"COG0140",268,277,251,329,221,313,297,247,202,155,205,191,179,123,46,166,207,202,156,132
"COG0141",385,462,456,515,559,380,425,492,507,366,473,333,412,308,356,423,477,394,371,506
"COG0142",699,600,644,583,1085,578,926,563,850,575,717,605,662,595,365,666,518,696,592,1021
"COG0143",827,986,930,870,1146,917,864,758,944,1128,664,402,627,614,676,476,615,362,682,662
"COG0144",449,608,547,462,352,511,405,460,439,565,655,473,642,782,877,599,810,487,732,766
"COG0145",33,62,19,28,4,54,32,37,24,38,39,66,22,37,12,20,69,15,15,16
"COG0146",3,17,8,12,5,12,11,11,3,5,9,2,1,9,0,4,2,4,14,4
"COG0147",505,605,662,688,638,670,629,636,590,413,761,773,654,537,656,571,534,689,442,607
"COG0148",643,705,643,637,455,603,534,668,567,527,712,379,607,691,755,597,635,689,623,731
"COG0149",379,430,358,348,130,317,300,330,205,503,366,267,350,376,533,344,407,354,483,373
"COG0150",501,472,469,504,468,556,432,499,567,450,457,324,426,426,396,420,497,366,434,581
"COG0151",441,495,440,555,538,550,434,558,686,485,475,245,510,443,407,452,486,355,442,654
"COG0152",469,428,429,458,425,503,381,386,454,358,429,267,420,344,216,386,423,398,450,515
"COG0153",567,575,566,609,516,580,502,557,602,605,631,455,617,441,631,578,713,489,615,529
"COG0154",250,339,237,254,75,162,140,297,93,394,198,70,210,269,587,226,153,76,526,582
"COG0155",12,18,6,20,8,73,62,9,38,12,13,40,25,216,58,13,59,36,32,118
"COG0156",517,822,1251,1106,714,1122,793,826,806,531,1234,1024,1304,431,217,614,715,1059,473,403
"COG0157",291,348,375,352,397,301,405,371,451,216,359,293,333,304,447,267,232,361,258,312
"COG0158",17,5,10,4,5,15,27,41,31,15,19,2,18,140,27,5,14,24,30,15
"COG0159",145,142,172,193,274,152,203,169,258,214,261,278,279,255,296,246,173,271,211,358
"COG0160",49,132,186,116,18,37,118,121,60,39,24,25,27,234,188,46,39,38,127,186
"COG0161",127,332,365,431,29,372,371,266,282,150,442,382,412,186,156,320,297,463,120,166
"COG0162",599,621,479,528,752,556,472,528,554,614,576,278,493,537,451,517,515,413,713,700
"COG0163",38,68,27,47,6,10,55,40,40,28,25,30,55,64,12,22,61,38,54,47
"COG0164",331,369,316,316,388,330,293,269,316,365,316,224,303,275,271,282,300,201,404,331
"COG0165",670,419,533,576,872,666,632,698,807,622,579,394,521,523,572,554,634,550,570,741
"COG0166",636,673,728,609,742,703,695,689,588,905,725,492,666,684,766,558,689,533,778,789
"COG0167",475,709,687,711,309,535,591,613,432,485,693,750,686,491,471,522,530,733,509,571
"COG0168",1237,1353,1383,1457,772,1602,1147,1318,1408,1511,1303,1385,1332,1130,1550,1300,1427,1159,1133,1308
"COG0169",468,458,391,394,431,396,463,389,441,548,414,323,383,598,347,325,499,316,469,456
"COG0170",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",814,660,630,724,595,668,690,632,871,894,734,406,716,460,533,643,745,513,706,890
"COG0172",706,602,564,597,536,618,636,582,510,770,640,382,513,614,673,504,714,479,819,743
"COG0173",970,1041,939,774,745,607,648,789,644,1010,786,581,712,629,822,573,546,591,1119,839
"COG0174",375,394,417,426,87,447,272,408,295,444,491,284,443,498,375,373,517,323,448,632
"COG0175",284,321,405,420,61,411,430,425,168,384,409,525,363,360,320,307,422,326,378,220
"COG0176",147,164,142,144,35,240,147,147,110,147,170,261,273,433,362,237,233,305,251,249
"COG0177",365,391,335,338,353,344,274,341,339,372,348,237,319,332,323,304,328,254,411,418
"COG0178",1872,1904,1579,1693,2424,1690,1696,1680,2529,2022,1851,1338,1834,1205,1466,1425,1548,1472,1758,2251
"COG0179",228,213,188,187,290,326,271,195,344,121,213,152,222,202,48,204,338,265,153,285
"COG0180",536,571,534,513,548,601,592,466,614,600,532,454,525,539,477,466,556,425,668,597
"COG0181",57,51,130,67,12,95,115,144,44,82,90,36,46,283,286,36,99,25,67,92
"COG0182",143,110,32,42,28,79,37,80,44,91,72,32,76,54,5,39,90,56,199,98
"COG0183",205,236,253,203,40,207,151,218,151,162,151,80,209,444,110,166,304,114,268,475
"COG0184",222,163,170,155,188,167,212,135,135,149,180,186,122,171,120,149,169,185,216,139
"COG0185",203,166,183,204,118,209,184,181,132,227,172,150,182,251,112,121,156,147,212,196
"COG0186",196,181,182,148,235,165,191,162,177,216,152,119,126,189,140,127,170,85,247,232
"COG0187",2430,1787,1648,1650,1766,1875,1657,1693,1677,2210,1728,1015,1941,1513,1863,1534,1875,1076,1821,1915
"COG0188",2618,2156,1918,1959,2071,1983,1837,1843,2325,2664,2072,1425,2001,1711,2052,1855,2119,1386,2289,2136
"COG0189",458,50,54,35,48,24,33,73,26,59,103,52,82,104,179,123,40,114,101,11
"COG0190",373,449,437,384,533,485,377,369,499,535,429,274,447,461,261,344,400,379,460,523
"COG0191",593,562,465,534,571,604,833,508,579,860,453,484,508,850,1477,514,746,494,751,615
"COG0192",694,702,661,718,997,755,668,656,779,843,692,457,822,616,1237,473,704,429,719,756
"COG0193",264,368,292,303,247,311,273,269,278,368,302,210,288,390,298,279,296,221,391,396
"COG0194",463,426,422,424,355,420,351,379,349,466,441,285,373,563,452,289,378,289,508,564
"COG0195",702,622,567,575,856,612,686,591,807,608,572,495,558,516,453,471,548,460,722,720
"COG0196",410,376,362,350,508,281,453,395,362,475,399,248,340,363,281,366,346,286,393,450
"COG0197",280,287,261,260,327,345,259,253,283,255,255,196,232,340,240,225,294,240,394,330
"COG0198",257,184,173,149,249,141,174,164,215,211,159,159,138,277,192,133,142,136,261,244
"COG0199",183,130,98,87,182,78,196,68,183,94,131,175,114,120,67,88,80,165,165,152
"COG0200",275,304,258,234,202,281,211,247,215,272,237,223,225,341,201,188,187,210,334,285
"COG0201",820,712,653,619,832,622,583,604,698,810,585,511,644,758,593,573,679,446,975,836
"COG0202",586,563,445,511,535,474,546,456,411,581,401,326,448,535,407,318,426,389,664,560
"COG0203",292,311,248,224,245,196,244,229,222,253,235,123,191,301,163,137,181,165,353,228
"COG0204",797,672,761,649,797,927,751,1076,681,624,730,1180,805,949,781,741,724,1060,790,581
"COG0205",1286,1591,1653,1739,1258,2184,1396,1656,1517,1411,1639,1497,1829,1403,1949,1446,1791,1375,1237,1231
"COG0206",454,601,553,632,1016,780,661,559,946,653,518,443,621,552,581,498,589,374,727,546
"COG0207",249,372,542,304,92,321,315,318,221,293,365,403,327,237,274,273,222,350,366,277
"COG0208",100,166,131,127,60,297,155,168,84,53,106,309,202,362,168,132,271,195,145,148
"COG0209",368,618,580,689,171,776,783,630,368,383,668,834,729,627,317,625,573,888,380,585
"COG0210",2455,1775,1757,1747,1370,1762,1984,1942,2150,2178,1875,1877,1438,2098,1532,1717,2058,2027,2351,2030
"COG0211",146,127,119,82,180,89,123,115,121,136,72,102,82,136,128,79,126,86,190,170
"COG0212",293,259,288,266,308,235,264,261,261,301,270,198,243,294,181,211,256,217,320,314
"COG0213",192,180,232,121,48,53,124,181,67,324,99,41,122,232,110,131,254,55,437,138
"COG0214",138,83,78,109,343,91,83,157,306,171,106,31,49,139,96,81,88,20,105,213
"COG0215",741,669,623,689,713,831,588,714,627,807,646,496,666,777,601,582,712,512,870,830
"COG0216",463,496,462,468,487,430,463,419,588,597,490,345,461,439,466,354,495,327,624,627
"COG0217",435,463,412,393,322,387,314,349,377,431,318,275,391,326,263,290,436,346,510,423
"COG0218",340,260,201,206,294,246,301,256,317,299,173,216,225,349,295,197,251,173,426,332
"COG0219",183,151,139,137,33,149,107,169,75,279,130,28,106,286,281,98,198,51,240,207
"COG0220",321,401,316,331,289,396,392,331,336,257,362,344,335,417,389,312,328,252,359,347
"COG0221",86,39,33,44,31,8,29,61,19,150,76,16,42,173,116,53,39,38,224,51
"COG0222",211,214,143,163,196,159,145,155,161,224,169,141,162,224,132,135,146,143,272,208
"COG0223",446,529,440,470,447,480,487,409,499,510,465,402,487,564,459,392,411,400,633,528
"COG0224",490,467,540,515,483,625,366,557,505,422,531,390,490,640,560,400,654,378,432,679
"COG0225",82,175,104,118,111,194,194,153,441,143,129,293,136,274,63,206,139,268,114,81
"COG0226",333,285,444,353,384,413,416,418,311,388,576,454,555,461,473,543,614,494,436,613
"COG0227",118,105,86,72,115,105,143,48,118,51,72,60,77,117,19,73,82,91,120,120
"COG0228",175,158,143,145,131,113,167,146,126,154,175,104,103,174,101,104,127,127,166,186
"COG0229",58,125,58,69,21,123,115,93,53,110,34,143,32,133,23,114,60,122,73,80
"COG0230",47,76,56,42,7,55,83,51,24,26,66,79,48,48,35,59,39,82,47,27
"COG0231",372,338,303,313,463,331,314,267,339,354,297,275,286,344,278,278,241,246,413,430
"COG0232",969,517,636,489,689,516,613,424,698,646,574,379,494,525,334,390,574,376,517,368
"COG0233",363,356,323,310,427,333,346,300,372,364,316,251,362,346,214,244,294,270,382,377
"COG0234",205,171,174,153,143,149,154,153,125,194,145,85,112,222,168,164,134,141,245,158
"COG0235",544,443,501,570,772,677,770,429,713,629,516,592,508,683,982,579,525,630,636,343
"COG0236",290,209,216,205,241,291,285,267,131,199,223,173,231,339,172,209,277,192,322,252
"COG0237",246,281,295,264,188,244,226,254,185,317,276,247,259,303,314,217,266,239,201,287
"COG0238",176,129,118,80,149,80,117,77,160,125,99,47,60,165,110,82,103,82,166,168
"COG0239",53,115,102,136,28,95,77,94,54,51,120,155,139,140,97,73,74,143,51,145
"COG0240",432,448,444,478,556,438,509,442,526,440,319,241,318,281,254,236,351,269,338,389
"COG0241",282,272,332,306,427,256,327,251,654,113,360,411,305,297,48,346,364,398,179,291
"COG0242",369,424,324,348,343,316,257,315,321,501,274,283,275,472,385,267,299,304,455,541
"COG0243",224,91,117,60,151,432,404,443,436,225,37,111,308,1417,520,70,289,373,361,454
"COG0244",218,260,247,194,70,214,243,243,161,344,181,125,162,373,230,141,165,107,354,251
"COG0245",300,331,329,293,364,350,233,272,275,359,242,255,309,325,173,263,361,217,256,293
"COG0246",903,342,644,642,1615,824,656,605,1115,401,584,684,592,771,559,796,911,586,515,1047
"COG0247",253,379,416,551,412,450,503,399,584,436,524,300,473,312,356,267,306,478,330,343
"COG0248",285,244,315,184,132,343,604,305,317,279,304,348,288,442,396,270,251,287,280,630
"COG0249",1267,1584,1624,1434,1249,1338,1595,1652,1211,1563,1477,1173,1431,1135,1086,1278,1272,1223,1570,1236
"COG0250",428,386,330,308,451,358,295,468,398,385,287,283,327,447,402,253,322,264,481,443
"COG0251",499,493,471,471,649,413,384,382,443,303,510,404,551,509,192,385,408,441,425,485
"COG0252",484,649,752,738,526,679,572,554,569,548,683,685,714,477,469,620,715,850,421,534
"COG0253",423,426,392,372,465,401,367,319,463,415,378,410,423,427,469,316,340,285,423,511
"COG0254",118,100,102,85,64,73,108,103,66,112,112,81,63,169,78,75,72,115,149,122
"COG0255",77,74,75,72,30,61,58,74,41,120,56,26,44,122,104,52,89,22,159,95
"COG0256",285,242,243,201,280,283,242,226,300,233,204,134,199,266,238,150,209,162,298,288
"COG0257",11,10,10,16,1,8,9,15,7,8,13,3,7,40,8,15,8,12,20,15
"COG0258",1153,973,969,961,1564,1100,1091,884,1239,1203,979,820,966,720,918,855,981,870,1228,1237
"COG0259",31,66,80,87,6,46,42,99,64,28,119,97,82,64,3,109,32,226,40,5
"COG0260",42,30,25,4,6,38,38,29,90,99,19,21,39,255,106,24,74,51,57,108
"COG0261",237,215,166,170,225,201,157,172,195,260,121,149,181,205,162,137,184,142,303,248
"COG0262",281,292,262,318,211,236,298,225,205,292,261,289,308,331,229,260,223,239,261,327
"COG0263",272,378,420,473,55,465,428,402,276,332,424,369,501,343,333,398,369,339,340,362
"COG0264",533,532,546,470,443,550,496,449,451,593,467,377,596,444,338,393,406,381,617,472
"COG0265",759,884,665,800,593,706,628,726,731,1260,642,501,635,900,1583,613,847,803,1051,738
"COG0266",59,73,59,41,11,39,118,77,90,39,54,101,97,122,102,152,76,129,93,160
"COG0267",93,51,51,41,115,39,64,50,70,64,42,84,44,59,45,40,60,78,96,44
"COG0268",96,81,76,41,24,56,68,50,51,112,55,27,42,133,140,56,72,27,139,90
"COG0269",4,8,3,10,3,7,28,3,9,5,3,1,4,46,29,3,8,9,48,5
"COG0270",1530,1210,1148,1158,1169,607,1058,1196,575,1120,1080,394,588,567,1335,754,661,1049,1580,1162
"COG0271",0,0,0,1,4,3,12,2,2,1,0,3,3,36,11,2,0,23,5,2
"COG0272",970,1124,859,724,723,658,799,844,890,1312,860,618,908,777,690,686,867,894,1151,994
"COG0274",466,340,334,342,548,365,579,300,412,342,319,355,366,348,139,395,348,357,356,455
"COG0275",533,597,455,474,588,596,503,507,584,483,590,330,566,489,574,486,500,375,567,649
"COG0276",12,0,8,1,9,15,20,8,12,6,0,0,9,50,16,2,7,8,13,56
"COG0277",212,256,277,416,80,320,297,262,358,402,372,179,347,328,109,182,293,357,317,500
"COG0278",0,0,0,1,4,1,7,0,2,1,1,1,2,40,7,1,0,7,3,0
"COG0279",109,75,38,49,56,57,124,34,261,81,40,223,59,250,33,109,165,71,73,140
"COG0280",574,820,898,848,769,982,786,630,772,364,1390,1245,1454,759,421,1016,988,1333,803,846
"COG0281",521,693,746,794,728,914,666,615,646,486,777,685,940,586,582,592,781,663,508,537
"COG0282",579,599,543,543,631,445,447,487,672,627,477,300,533,504,508,473,523,361,691,802
"COG0283",370,337,333,296,423,265,376,273,358,405,301,203,249,306,200,278,316,234,423,418
"COG0284",349,415,428,435,358,555,419,370,455,373,399,354,408,349,340,400,428,305,403,498
"COG0285",712,625,653,562,549,652,551,585,661,629,535,385,579,644,809,473,545,404,685,751
"COG0286",1248,1287,1395,1402,2050,1256,1709,1327,609,1637,922,1079,979,967,385,989,1403,883,1365,1589
"COG0287",266,243,297,269,54,236,222,301,126,428,306,177,258,262,355,254,428,182,294,239
"COG0288",147,75,80,96,168,142,162,88,207,48,90,176,110,215,54,146,57,133,94,189
"COG0289",345,420,388,420,494,480,372,471,419,352,428,314,438,414,403,325,384,377,393,426
"COG0290",343,333,319,326,336,243,319,297,322,337,215,143,158,179,157,119,156,152,305,232
