"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG0027",244,171,343,256,340,199,178,259,67,286,229,239,162,321,175,250,302,156,317,100
"COG0028",1242,1523,1412,1079,956,1492,2101,1039,929,830,1114,1372,925,848,912,987,1132,1572,1166,1157
"COG0029",516,586,562,564,650,560,341,632,317,614,616,599,506,584,558,426,595,468,577,495
"COG0030",545,494,869,550,481,957,429,818,767,825,335,307,398,400,566,580,490,390,357,550
"COG0031",644,702,441,592,522,655,437,557,586,551,648,604,585,483,579,516,577,538,608,719
"COG0033",1,32,4,6,10,393,219,1,16,3,15,0,13,0,1,5,2,115,7,3
"COG0034",842,924,1415,1367,1036,779,348,767,813,890,1056,1041,942,1010,905,1085,1215,689,1053,954
"COG0035",403,386,563,558,383,377,226,480,369,484,435,332,448,401,332,385,475,350,415,370
"COG0036",413,424,443,442,261,639,489,290,466,429,341,255,412,689,561,496,459,427,257,475
"COG0037",1036,1136,1005,962,865,809,625,1010,1077,795,1017,966,1024,696,1149,987,928,901,1168,1151
"COG0038",647,877,745,691,958,1257,544,807,543,879,950,841,713,681,671,548,799,782,923,674
"COG0039",566,529,654,787,725,831,403,771,429,893,641,728,674,891,570,483,627,458,739,598
"COG0040",372,333,492,436,360,398,135,374,233,420,351,318,360,449,281,281,390,289,394,282
"COG0041",308,244,305,251,266,291,139,268,198,296,325,239,302,270,275,222,301,216,284,258
"COG0042",842,869,593,445,829,727,748,882,699,797,793,701,715,605,770,681,765,918,838,794
"COG0043",18,65,5,49,99,96,484,63,136,84,57,46,68,94,62,90,44,199,79,108
"COG0044",582,685,658,598,659,871,805,649,633,612,623,656,826,697,614,616,701,702,683,667
"COG0045",31,51,13,43,83,206,198,35,187,62,59,45,77,62,29,46,52,118,71,11
"COG0046",1127,1296,1671,1836,1200,1493,625,1170,942,1129,957,809,1053,1023,712,785,1112,639,1049,887
"COG0047",1066,1107,1432,1585,983,1450,605,1048,844,964,1210,977,1429,1303,1049,1079,1379,758,1344,1252
"COG0048",223,211,372,267,103,209,161,159,276,99,149,172,265,214,234,261,233,198,156,273
"COG0049",343,237,189,168,222,347,219,253,342,261,257,331,307,305,331,294,253,254,195,359
"COG0050",655,567,889,928,706,745,620,629,786,561,725,597,729,701,590,691,722,623,563,703
"COG0051",235,203,183,123,172,237,159,228,254,259,217,229,233,109,296,228,186,205,166,255
"COG0052",403,331,532,462,274,300,286,330,476,220,298,374,447,341,450,409,452,322,368,425
"COG0053",552,483,496,507,400,458,498,469,566,483,473,400,575,384,524,504,531,502,409,553
"COG0054",189,240,346,301,204,105,178,227,95,200,193,211,241,284,226,235,258,228,216,266
"COG0055",765,1007,689,867,428,706,496,587,514,420,678,701,799,695,678,716,777,769,707,1050
"COG0056",877,1130,835,1067,603,850,478,643,564,576,900,816,890,896,796,859,888,809,785,1133
"COG0057",455,457,649,608,407,586,623,400,740,359,449,529,620,575,567,541,594,554,496,550
"COG0058",1556,1455,1334,1261,964,1656,1294,1369,1495,1083,1336,1319,1509,1432,1833,1527,1315,1506,1341,1574
"COG0059",458,415,491,515,447,835,322,489,301,411,326,311,262,293,308,299,328,306,315,295
"COG0060",1296,1272,1279,1447,1138,1153,643,973,1807,774,1121,1288,1456,965,1459,1402,1277,920,1288,1497
"COG0061",340,379,369,472,326,446,247,377,340,297,328,388,409,422,374,354,416,359,436,359
"COG0062",550,508,713,767,422,405,301,447,302,361,350,448,514,514,452,437,609,407,409,416
"COG0063",525,588,750,753,426,657,350,478,350,337,417,479,578,560,469,487,658,426,547,503
"COG0064",328,332,116,183,104,619,76,186,502,132,106,118,214,101,354,173,171,122,73,291
"COG0065",578,706,629,694,475,887,368,424,391,324,496,584,602,423,525,548,617,565,552,625
"COG0066",271,251,240,284,304,398,221,320,228,312,303,262,274,328,269,245,266,252,289,277
"COG0067",1282,1347,942,1169,959,1328,519,910,758,598,1178,1044,950,918,1231,976,1138,837,1313,1138
"COG0068",50,95,32,96,83,286,182,55,213,185,106,175,124,265,107,60,132,250,64,50
"COG0069",1244,1280,1049,1202,901,1316,555,847,761,655,1215,1037,1009,907,1088,958,1226,862,1228,1119
"COG0070",1141,1252,952,1086,848,1231,486,762,567,480,1109,997,910,805,994,905,1138,833,1162,1154
"COG0071",441,407,465,449,267,467,403,318,297,461,323,316,406,564,447,430,355,434,273,459
"COG0072",883,863,1073,1055,587,970,380,637,1165,559,720,824,966,815,1035,1007,916,619,854,1084
"COG0073",1781,1728,1895,2028,1225,1741,908,1360,1895,1160,1568,1655,1964,1927,1782,1803,1827,1144,1516,2002
"COG0074",35,105,18,42,98,204,631,47,202,75,57,46,70,82,38,43,56,438,66,24
"COG0075",166,228,632,600,394,85,148,501,177,539,231,407,313,414,246,300,191,144,412,201
"COG0076",70,113,19,17,235,29,350,153,133,194,315,320,180,107,41,100,207,362,309,130
"COG0077",380,391,394,468,321,520,317,330,310,292,327,342,444,372,335,409,406,360,418,413
"COG0078",605,551,526,514,459,774,944,493,580,489,575,613,656,519,550,558,641,573,552,490
"COG0079",1246,834,749,639,1052,1175,401,1442,616,997,785,843,912,690,1022,910,824,684,1039,1018
"COG0080",292,258,444,287,223,249,158,276,308,288,252,241,304,303,312,308,275,233,186,288
"COG0081",371,351,567,439,350,435,189,360,487,352,370,372,418,301,399,424,494,290,339,429
"COG0082",410,431,337,360,356,433,184,338,341,323,454,437,517,461,394,393,437,300,418,435
"COG0083",49,80,31,68,25,365,145,47,48,63,81,40,113,84,74,58,50,139,67,56
"COG0084",603,597,411,397,709,657,577,574,559,656,468,545,578,561,597,471,476,618,564,526
"COG0085",2105,1752,1995,1917,1774,1676,957,1660,2298,1769,1940,1790,1909,2126,1864,1670,1924,1471,1766,1935
"COG0086",1870,1748,2259,2079,1327,1700,914,1384,2125,959,1607,1851,2058,1674,1851,1962,2018,1410,1877,1910
"COG0087",261,220,268,313,193,304,97,219,295,266,332,345,410,323,432,398,371,289,289,447
"COG0088",397,346,459,422,289,461,231,364,461,357,200,230,271,255,272,219,265,200,196,306
"COG0089",259,187,253,201,155,206,122,203,262,234,198,171,231,203,256,265,216,192,134,238
"COG0090",494,375,565,536,265,466,172,278,498,242,340,418,483,416,521,447,447,300,313,524
"COG0091",281,234,353,263,213,253,157,252,303,272,244,238,256,217,306,301,280,199,193,286
"COG0092",331,319,449,398,273,301,86,355,433,259,281,321,431,313,424,348,377,206,290,383
"COG0093",250,194,287,276,171,228,161,185,306,148,179,225,267,125,277,235,239,190,162,257
"COG0094",374,300,403,329,356,324,181,369,417,404,276,292,368,349,409,346,349,256,277,349
"COG0095",32,57,100,44,123,169,225,46,197,142,89,66,122,105,81,95,65,126,112,68
"COG0096",261,247,361,306,134,309,125,158,315,184,171,202,278,248,328,294,273,201,159,276
"COG0097",379,303,622,424,216,265,213,269,376,164,250,279,399,333,394,434,415,247,230,393
"COG0098",265,206,311,240,191,205,136,208,278,211,291,322,366,419,387,340,370,259,336,391
"COG0099",251,183,226,221,197,282,147,239,255,255,187,215,214,275,277,231,248,168,181,255
"COG0100",223,219,331,242,175,236,138,190,294,125,185,182,256,236,248,252,229,183,184,252
"COG0101",519,573,433,444,396,587,298,459,541,432,431,389,489,334,553,430,419,428,397,573
"COG0102",270,231,251,177,174,338,158,204,318,185,175,197,319,328,281,287,192,197,178,272
"COG0103",251,203,387,240,192,288,154,244,264,240,191,212,307,355,270,275,278,193,205,239
"COG0104",792,817,792,762,537,700,322,647,548,496,637,642,781,668,667,699,692,635,653,766
"COG0105",109,62,89,27,98,44,78,74,81,119,96,60,67,80,118,313,44,89,42,101
"COG0106",351,339,302,342,294,388,146,295,223,359,356,284,305,327,278,348,320,248,281,317
"COG0107",365,367,359,426,202,406,243,349,230,204,352,307,343,248,308,352,328,304,304,364
"COG0108",425,474,700,636,456,308,183,470,243,571,601,518,468,653,462,429,603,341,461,516
"COG0109",1,24,0,1,1,0,149,2,34,0,2,0,4,1,0,0,2,79,0,0
"COG0110",1079,1150,1716,462,1774,851,753,1594,1137,2794,1377,1563,1182,1462,1265,1298,1302,1063,1211,1158
"COG0111",628,814,477,573,627,1643,1172,680,808,749,795,895,970,774,953,810,782,724,778,675
"COG0112",354,334,454,539,302,149,122,391,409,340,500,526,632,696,640,566,607,291,593,572
"COG0113",89,125,59,449,74,154,176,55,143,69,48,59,112,119,120,57,100,238,47,133
"COG0114",56,51,24,38,53,200,173,31,120,13,60,70,142,3,43,60,21,147,29,35
"COG0115",546,656,745,521,646,764,447,576,465,639,564,693,734,798,565,645,657,536,718,642
"COG0116",579,576,505,379,273,234,452,348,444,221,396,404,431,420,501,473,351,510,306,472
"COG0117",368,401,567,614,378,264,140,388,178,382,248,237,272,357,239,214,343,226,332,265
"COG0118",264,288,355,324,253,321,129,289,163,277,276,234,304,246,221,309,243,196,222,264
"COG0119",1305,1338,1233,1579,1172,1090,776,956,895,1002,990,1282,1175,1080,1160,1119,1285,942,1107,1534
"COG0120",28,27,7,15,76,146,153,52,156,44,74,36,18,7,22,26,24,90,64,51
"COG0121",3,20,7,2,8,13,120,0,9,3,0,0,4,3,3,0,3,93,0,0
"COG0122",148,168,62,99,52,121,166,116,361,69,122,106,217,49,244,118,101,181,84,141
"COG0123",6,12,3,2,24,0,0,16,17,11,16,18,12,5,14,29,9,10,24,27
"COG0124",557,530,775,660,605,624,303,606,874,637,601,654,676,628,628,670,696,448,689,614
"COG0125",129,100,74,76,62,270,110,69,309,100,84,113,243,85,212,142,203,121,79,217
"COG0126",516,553,636,611,445,510,323,460,671,354,407,502,639,483,623,545,550,440,497,657
"COG0127",447,371,355,355,280,348,220,354,390,274,261,304,351,362,431,392,358,323,268,302
"COG0128",511,540,444,511,396,598,306,436,398,486,546,516,663,587,412,458,594,419,457,538
"COG0129",779,933,718,890,792,1179,888,788,611,813,1004,765,810,1025,670,671,789,830,873,640
"COG0130",373,383,401,421,251,475,238,312,470,229,300,314,439,349,427,421,385,306,305,406
"COG0131",296,358,244,313,279,297,149,326,231,289,382,355,316,361,311,235,359,253,351,279
"COG0132",131,183,33,44,259,124,264,167,110,195,139,173,122,109,118,64,118,229,193,101
"COG0133",469,431,442,484,396,660,326,332,445,351,326,336,386,658,344,283,505,292,395,320
"COG0134",249,303,322,288,269,558,164,266,207,355,274,265,319,469,219,199,322,228,258,261
"COG0135",188,198,299,273,78,192,199,113,116,174,72,106,118,165,133,118,136,102,54,84
"COG0136",478,501,613,518,382,431,416,418,485,266,349,475,518,549,497,513,554,454,447,537
"COG0137",560,639,641,712,507,687,361,579,454,488,659,602,617,649,596,529,729,512,555,557
"COG0138",414,472,668,679,517,497,206,451,307,559,788,705,810,787,617,765,849,610,816,669
"COG0139",400,354,257,292,306,320,133,388,188,380,310,268,274,336,310,307,252,293,306,293
"COG0140",336,234,222,254,332,284,113,354,179,349,277,231,221,310,237,265,236,198,313,169
"COG0141",385,497,490,602,401,592,265,428,306,440,403,437,527,542,405,411,504,329,474,437
"COG0142",622,562,1111,953,611,568,418,598,483,736,631,676,702,1104,714,693,787,501,614,513
"COG0143",606,637,617,658,434,558,279,511,697,481,931,917,989,1042,910,800,1001,589,747,940
"COG0144",857,863,544,515,564,685,617,796,774,627,630,678,751,548,823,658,703,792,628,822
"COG0145",16,25,19,45,39,13,245,65,55,15,32,46,76,12,14,28,25,22,27,50
"COG0146",8,1,3,8,5,0,32,3,5,0,0,12,12,2,8,6,0,7,3,10
"COG0147",536,665,579,591,860,891,545,758,392,948,668,599,590,1083,517,540,629,637,876,505
"COG0148",853,695,717,653,576,647,683,638,651,462,649,731,579,449,750,640,789,630,730,846
"COG0149",377,407,171,179,343,443,345,389,484,308,355,351,432,261,409,336,317,330,384,367
"COG0150",512,510,489,515,452,529,314,454,397,342,458,471,549,393,417,477,548,398,505,485
"COG0151",558,610,584,551,425,580,323,485,376,318,514,488,603,566,473,466,493,478,566,488
"COG0152",458,377,539,445,423,439,206,442,313,292,411,456,478,357,474,462,508,331,490,450
"COG0153",513,516,684,607,530,498,290,557,456,628,639,560,605,576,562,559,626,540,555,570
"COG0154",381,329,126,194,122,966,80,242,562,137,201,203,469,148,426,271,211,252,115,504
"COG0155",22,47,12,808,43,244,279,25,30,16,26,17,32,17,22,14,51,190,15,19
"COG0156",611,627,641,492,1215,144,390,972,608,1110,1325,1126,684,866,536,531,754,520,1359,465
"COG0157",351,326,374,378,438,376,250,328,205,343,347,359,328,407,373,286,414,308,362,353
"COG0158",17,32,5,3,28,0,133,18,27,9,25,9,24,5,8,12,11,106,17,8
"COG0159",273,331,351,383,255,401,249,251,200,287,274,264,278,374,231,222,340,266,242,265
"COG0160",97,83,51,28,20,536,196,26,91,58,17,60,82,78,112,41,52,229,35,161
"COG0161",186,259,43,81,515,191,218,390,177,394,423,384,242,228,156,134,288,188,552,158
"COG0162",561,562,649,809,467,563,300,426,702,402,473,469,569,655,597,569,694,463,558,599
"COG0163",15,26,3,26,41,45,143,31,44,36,39,15,49,53,38,54,23,94,42,55
"COG0164",343,330,315,278,247,361,133,286,349,262,297,317,318,435,384,348,344,253,271,377
"COG0165",732,665,766,828,503,624,394,540,470,498,553,515,690,702,589,625,643,529,556,513
"COG0166",667,663,581,649,624,757,526,612,668,607,677,643,787,683,706,653,664,553,668,734
"COG0167",650,666,248,276,767,792,437,592,459,707,677,768,660,581,648,452,530,516,721,598
"COG0168",1247,1451,993,1156,1449,1111,727,1358,1132,1400,1293,1267,1503,1204,1325,1317,1422,1263,1414,1198
"COG0169",410,473,455,465,313,535,541,438,375,288,369,375,477,405,484,474,443,534,427,423
"COG0170",1,1,0,0,0,0,0,0,16,0,0,1,6,0,2,8,1,0,0,8
"COG0171",657,658,933,995,468,922,261,492,636,548,715,690,856,780,661,792,823,528,706,776
"COG0172",635,589,584,651,481,757,282,532,847,538,546,506,755,522,810,694,583,541,561,675
"COG0173",940,812,696,684,641,979,323,595,1233,575,675,845,971,693,945,936,806,568,740,1214
"COG0174",359,492,165,278,276,935,591,365,431,373,442,367,493,218,357,390,300,520,324,431
"COG0175",257,274,90,374,316,179,254,295,283,451,373,415,240,112,312,272,307,450,393,331
"COG0176",219,263,54,176,296,351,807,307,214,275,253,223,180,126,158,187,172,448,297,211
"COG0177",310,332,384,363,288,366,210,336,452,303,293,340,341,259,358,365,391,224,303,383
"COG0178",1783,1749,2472,2456,1689,1639,684,1474,1923,1344,1804,1769,2033,2149,1794,1895,2218,1240,1982,1613
"COG0179",205,200,303,325,242,369,159,248,127,164,215,250,228,322,205,232,292,218,326,162
"COG0180",537,513,647,672,558,613,249,540,714,515,490,479,592,512,606,555,583,424,563,558
"COG0181",90,181,40,786,72,173,223,57,130,47,39,55,115,30,127,61,90,172,45,155
"COG0182",65,66,23,36,78,115,61,94,139,22,73,107,181,8,30,119,38,36,48,64
"COG0183",223,372,84,163,143,368,896,186,200,61,204,156,302,175,123,194,129,628,174,391
"COG0184",148,145,181,167,151,170,109,238,163,243,105,104,89,151,141,126,98,91,94,116
"COG0185",188,166,156,146,164,181,113,183,242,219,184,173,178,186,237,205,199,149,190,235
"COG0186",157,174,277,230,103,192,123,105,204,84,138,155,194,204,260,229,212,174,107,217
"COG0187",1822,1867,1654,1771,1413,1865,1212,1518,1826,1284,1840,1783,1844,1847,1819,2405,1834,1662,1496,1845
"COG0188",1938,2037,2266,2299,1667,1987,1045,1767,2193,1648,1912,2088,2099,2272,2092,2522,2315,1548,1896,2144
"COG0189",61,81,7,14,32,28,293,66,119,27,89,74,107,3,16,466,43,182,33,72
"COG0190",455,445,488,434,442,454,293,395,438,367,444,509,472,463,489,422,520,374,461,489
"COG0191",532,573,704,763,615,883,1210,562,803,554,550,504,681,995,806,540,610,740,448,609
"COG0192",713,635,848,881,643,589,377,638,947,551,815,719,793,917,751,664,808,687,663,697
"COG0193",320,304,265,296,242,304,183,276,339,267,262,231,318,185,375,289,307,233,252,317
"COG0194",447,523,403,488,324,426,284,484,424,372,396,359,415,216,424,470,444,375,379,499
"COG0195",643,573,845,756,574,554,448,587,666,566,585,597,716,811,667,694,752,522,544,611
"COG0196",407,461,458,491,236,464,347,254,354,241,325,394,413,459,456,382,420,392,306,403
"COG0197",249,276,402,358,268,253,175,331,337,338,231,238,293,322,255,268,295,249,270,331
"COG0198",152,210,334,310,130,214,132,200,258,130,134,156,222,192,251,261,245,207,148,222
"COG0199",123,83,291,194,128,69,124,141,102,102,109,134,127,140,155,170,190,73,105,100
"COG0200",252,226,312,280,219,341,142,253,291,243,206,244,318,206,314,273,254,199,188,338
"COG0201",669,669,1070,885,497,643,495,592,810,562,608,629,819,688,806,787,757,603,542,819
"COG0202",537,496,519,400,391,543,202,514,598,461,417,472,542,645,614,609,511,397,494,552
"COG0203",251,270,256,239,184,194,132,244,288,180,184,224,235,209,279,294,242,192,228,326
"COG0204",741,732,776,617,1064,765,852,822,669,989,570,449,508,508,456,545,456,595,485,491
"COG0205",1731,1621,1473,1577,1712,923,744,1778,1274,2028,1165,1007,959,1116,1129,915,1120,756,1116,963
"COG0206",663,563,605,407,616,635,333,564,685,591,621,606,679,881,640,475,579,509,564,656
"COG0207",463,244,146,136,478,400,270,374,377,541,362,370,340,113,384,227,367,333,553,288
"COG0208",101,135,264,69,270,326,430,162,151,344,134,69,103,76,62,70,90,239,90,87
"COG0209",612,595,854,177,991,755,797,654,637,712,462,523,422,188,316,232,381,471,609,361
"COG0210",1931,1967,2211,1593,1303,3275,1634,1950,2138,2155,1462,1716,1986,1247,2323,2473,1902,1855,1544,1729
"COG0211",111,112,182,152,89,171,108,94,169,105,72,87,149,147,173,179,128,100,75,156
"COG0212",270,240,407,296,249,352,167,276,202,295,270,274,290,297,280,327,303,230,297,275
"COG0213",239,243,55,63,31,275,275,82,350,58,85,54,173,81,167,128,94,138,77,197
"COG0214",96,139,323,416,48,234,30,71,65,59,48,43,171,234,127,130,207,76,61,213
"COG0215",772,775,628,751,654,707,295,664,769,578,653,642,758,904,791,723,671,624,662,744
"COG0216",519,460,553,583,352,594,267,396,624,305,433,491,577,366,557,465,636,353,499,549
"COG0217",385,352,337,388,367,375,269,341,456,298,391,370,436,255,420,371,406,361,413,441
"COG0218",293,299,304,297,181,241,197,205,297,196,225,250,301,278,367,322,226,253,179,263
"COG0219",185,176,74,111,58,307,105,134,217,81,90,106,181,104,292,212,105,163,124,223
"COG0220",334,325,360,348,349,453,279,368,380,405,343,372,362,394,420,305,331,324,346,379
"COG0221",121,138,40,27,28,121,149,46,254,32,31,61,131,14,136,130,90,131,39,100
"COG0222",144,159,205,180,125,237,162,185,207,104,147,146,201,166,186,206,147,193,137,216
"COG0223",457,480,420,443,430,413,545,526,546,625,455,459,470,648,546,453,529,570,463,527
"COG0224",513,631,546,604,445,550,313,509,309,476,490,473,537,590,481,546,500,478,486,656
"COG0225",154,83,305,312,276,337,227,202,184,267,149,193,196,83,113,84,294,166,193,58
"COG0226",578,506,574,884,481,621,433,550,453,570,579,578,532,452,518,470,534,671,446,510
"COG0227",56,51,194,97,124,40,81,122,84,117,79,107,83,114,103,125,118,70,122,41
"COG0228",146,125,176,120,116,138,69,128,166,72,110,157,181,85,199,156,145,111,159,170
"COG0229",39,47,13,18,184,189,129,141,153,89,59,120,98,43,18,52,121,90,168,38
"COG0230",53,47,35,9,87,40,12,101,35,95,44,58,19,23,65,51,41,26,53,47
"COG0231",238,273,472,353,304,248,330,335,396,316,284,298,370,391,362,352,331,371,281,342
"COG0232",584,551,769,828,469,444,424,473,496,424,513,471,580,999,624,909,599,460,653,633
"COG0233",321,260,394,349,315,315,206,311,377,322,350,306,360,334,383,325,380,239,300,368
"COG0234",86,112,134,97,95,157,95,92,114,112,141,161,190,163,194,179,163,181,154,169
"COG0235",638,503,284,407,689,372,1192,671,392,753,490,566,638,1028,587,595,729,666,673,382
"COG0236",239,201,292,234,194,149,103,318,180,301,234,171,226,254,290,291,225,232,195,259
"COG0237",259,261,199,173,254,319,106,254,259,233,266,235,235,236,260,255,234,203,283,353
"COG0238",141,98,215,168,62,140,67,112,153,73,61,115,126,116,171,200,154,91,73,155
"COG0239",54,56,33,19,140,79,249,129,46,178,138,120,57,90,25,46,97,101,101,68
"COG0240",472,461,491,538,420,513,315,455,451,436,452,486,446,544,525,474,497,412,475,515
"COG0241",228,214,205,326,357,198,299,300,246,323,303,380,257,268,177,283,309,242,279,202
"COG0242",378,340,376,374,302,648,164,334,403,326,278,354,382,371,455,384,342,311,364,458
"COG0243",317,745,106,111,476,486,3668,339,661,214,262,146,306,73,113,223,59,2295,290,130
"COG0244",303,273,86,103,154,364,197,151,384,248,165,256,272,154,339,217,180,252,162,287
"COG0245",273,285,346,300,249,351,154,329,288,315,313,326,339,375,214,286,336,229,249,275
"COG0246",653,917,1094,1470,357,695,1281,649,409,417,639,628,542,1331,664,914,962,1062,657,462
"COG0247",309,298,396,359,590,270,557,479,374,363,461,340,340,434,261,280,341,526,743,349
"COG0248",465,324,254,179,311,1058,665,258,236,484,262,376,390,461,351,308,290,511,211,349
"COG0249",1729,1678,1051,1128,1362,848,446,1166,1544,1203,1391,1424,1532,1159,1706,1343,1295,1190,1350,1607
"COG0250",370,334,533,403,312,462,378,360,453,382,306,310,440,417,431,457,407,373,281,449
"COG0251",456,398,879,731,418,321,551,502,353,439,603,483,517,606,454,530,604,453,422,450
"COG0252",543,512,639,514,951,319,630,768,426,716,766,649,578,645,428,517,598,501,995,483
"COG0253",419,373,484,357,383,455,340,353,395,379,423,375,434,482,391,438,446,323,349,431
"COG0254",81,81,70,59,89,131,114,115,132,88,62,84,100,58,117,126,84,121,104,102
"COG0255",88,72,38,49,24,128,84,52,142,27,46,49,92,35,115,85,55,81,56,97
"COG0256",244,247,362,299,207,259,181,258,303,210,185,245,259,287,279,270,252,198,203,234
"COG0257",26,20,14,10,9,34,16,25,17,17,10,10,16,14,18,17,15,24,13,9
"COG0258",1130,922,1496,1339,856,1168,756,954,1050,712,984,938,1254,1082,1031,1175,1178,959,958,1079
"COG0259",20,29,3,7,83,1,61,88,33,101,89,100,24,4,10,25,69,64,127,77
"COG0260",18,83,4,27,60,129,362,29,134,19,38,29,65,11,18,62,24,227,52,12
"COG0261",226,175,252,276,191,237,124,190,247,204,172,176,229,201,224,252,211,165,143,188
"COG0262",317,264,173,147,287,393,517,324,313,320,299,287,276,274,337,239,205,354,281,261
"COG0263",428,453,121,184,367,441,196,359,285,357,492,416,386,244,388,286,304,256,393,347
"COG0264",538,521,509,309,469,394,289,476,583,494,538,478,513,434,538,511,471,416,424,574
"COG0265",810,863,553,600,653,853,883,782,1190,497,566,861,884,758,900,787,755,884,813,809
"COG0266",46,76,11,26,76,98,323,60,144,120,75,84,40,75,50,62,52,217,71,86
"COG0267",44,32,141,73,76,43,46,73,61,64,41,56,23,88,71,82,64,50,47,39
"COG0268",108,85,28,46,15,114,66,60,129,41,47,52,61,43,116,119,58,71,33,109
"COG0269",1,28,2,5,11,15,187,0,65,4,3,8,4,0,15,0,0,107,5,1
"COG0270",646,1165,803,1331,462,931,454,1042,1038,706,606,930,1052,1912,2022,1610,924,961,1094,674
"COG0271",2,17,1,2,7,0,90,0,4,4,3,0,3,0,0,0,0,44,1,0
"COG0272",826,788,934,958,755,835,845,762,1221,702,884,947,1077,718,929,922,861,838,772,1031
"COG0274",283,344,656,503,341,254,330,374,350,311,354,361,408,553,360,422,425,341,389,249
"COG0275",543,581,656,668,423,670,305,593,562,468,581,466,528,515,577,537,603,467,479,536
"COG0276",21,21,8,10,16,24,126,12,16,13,3,1,21,1,7,11,2,62,2,4
"COG0277",147,268,63,57,339,1147,760,317,388,236,385,309,232,170,188,251,203,691,511,377
"COG0278",2,11,1,2,1,0,52,0,8,0,0,1,2,1,0,0,0,38,0,0
"COG0279",52,92,33,103,83,167,317,66,121,65,55,97,142,32,55,111,90,187,52,71
"COG0280",1095,1006,1076,831,1730,836,778,1367,885,1587,1498,1335,896,1199,904,875,1115,812,1461,1048
"COG0281",675,666,592,441,952,497,570,730,505,962,918,812,711,696,570,492,653,626,910,659
"COG0282",587,587,721,698,377,562,352,422,763,261,484,488,577,411,761,593,637,610,496,637
"COG0283",206,205,314,227,154,350,119,161,262,139,290,309,339,298,407,359,378,266,270,360
"COG0284",376,374,460,340,430,558,150,383,342,422,264,268,326,270,248,240,290,212,292,292
"COG0285",676,649,870,674,412,673,369,561,546,471,577,551,697,529,659,698,640,604,517,761
"COG0286",2077,949,3150,1645,1013,875,482,1471,1623,812,939,1542,1332,1069,2123,1218,2230,817,914,1737
"COG0287",279,351,121,197,141,469,237,255,297,142,258,289,359,177,257,286,254,276,209,395
"COG0288",72,149,225,217,144,242,218,109,103,143,118,81,79,84,124,122,119,174,106,79
"COG0289",385,409,395,396,427,489,175,463,357,473,439,353,392,402,350,349,433,365,395,405
"COG0290",205,169,263,246,153,172,81,184,283,172,233,289,365,293,397,354,375,211,268,382
"COG0291",93,54,116,64,93,74,65,113,76,113,73,72,112,84,104,108,92,68,103,128
