"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG0090",591,388,324,359,437,340,456,493,308,392,500,302,257,519,504,399,229,342,287,434
"COG0091",375,238,220,217,330,232,252,282,338,248,318,211,201,254,326,243,264,261,238,225
"COG0092",501,303,226,301,332,353,281,382,319,282,388,270,296,385,509,382,248,256,335,354
"COG0093",315,204,215,190,228,177,119,246,204,154,270,200,136,228,227,224,129,162,164,222
"COG0094",434,333,263,264,351,322,367,401,375,261,407,310,324,371,441,351,379,312,358,296
"COG0095",72,65,224,140,161,80,114,123,204,85,54,100,41,15,326,73,94,77,46,25
"COG0096",337,193,258,196,302,182,269,270,229,159,306,212,149,269,297,251,167,208,239,256
"COG0097",492,246,299,287,335,254,331,380,234,244,398,300,225,378,463,314,165,285,289,416
"COG0098",403,326,292,310,337,303,439,341,255,345,393,293,276,431,357,358,309,295,295,330
"COG0099",338,235,182,183,268,190,273,253,207,170,258,181,214,247,256,230,284,186,271,231
"COG0100",331,187,246,206,229,203,231,294,158,173,259,171,168,307,287,236,123,158,232,266
"COG0101",374,308,225,309,269,375,214,356,267,321,529,414,475,309,624,455,435,440,471,425
"COG0102",363,229,233,222,326,192,335,279,235,215,319,246,232,276,311,319,188,233,293,297
"COG0103",392,213,232,233,233,232,323,223,246,188,248,195,275,282,285,255,225,223,251,281
"COG0104",851,632,522,845,642,704,694,860,489,892,665,478,493,697,761,690,530,583,570,665
"COG0105",70,66,139,77,94,47,74,72,154,49,113,56,107,12,39,130,137,76,49,12
"COG0106",297,374,233,344,306,292,308,300,294,322,305,305,329,297,374,263,365,317,372,307
"COG0107",359,314,269,313,267,318,275,351,294,359,269,370,268,378,452,268,198,310,340,359
"COG0108",533,553,324,425,496,443,614,450,541,333,444,514,473,730,154,458,556,520,463,517
"COG0109",1,0,97,0,18,3,2,0,18,7,0,8,4,4,15,3,0,1,0,0
"COG0110",1060,1573,1102,1306,1474,1303,1405,1427,1631,1188,1155,1819,1888,816,1152,1735,2774,1776,1523,700
"COG0111",724,688,982,607,943,725,825,821,1103,863,607,541,519,280,898,677,483,492,590,381
"COG0112",695,604,317,475,523,658,635,610,528,509,619,488,459,659,448,503,503,455,469,507
"COG0113",45,117,167,169,105,67,115,113,92,82,117,116,78,24,76,60,68,51,117,70
"COG0114",49,26,146,46,77,26,5,51,49,62,28,53,67,15,70,34,8,16,51,29
"COG0115",664,636,601,627,683,568,788,677,503,639,605,587,711,571,665,776,616,567,662,803
"COG0116",464,361,326,412,315,513,432,525,451,427,472,465,311,296,171,384,206,361,362,587
"COG0117",429,384,203,377,343,297,525,343,444,305,331,412,449,525,313,425,360,350,335,454
"COG0118",278,284,203,318,274,196,243,227,262,305,266,160,282,290,347,305,276,239,312,253
"COG0119",1201,1146,762,1210,930,1160,1140,1332,999,1111,1109,1181,1073,1227,1125,1146,971,957,1203,1260
"COG0120",24,49,148,64,49,66,7,32,44,24,13,165,39,4,362,65,57,73,81,36
"COG0121",0,4,78,5,13,3,7,1,8,5,2,11,6,4,23,3,3,1,2,2
"COG0122",193,103,104,105,121,236,43,112,70,128,243,105,106,42,53,76,64,82,175,97
"COG0123",3,11,3,21,30,3,3,8,10,41,9,16,27,0,7,9,12,12,6,20
"COG0124",761,574,452,616,633,591,621,610,558,547,610,572,655,582,649,557,603,583,623,562
"COG0125",218,133,207,123,135,69,92,180,120,160,247,86,44,42,334,119,98,140,161,108
"COG0126",626,505,474,479,520,501,460,573,516,562,595,391,453,582,571,497,377,341,469,487
"COG0127",467,299,256,306,316,383,328,398,333,310,421,245,310,379,471,325,271,318,309,479
"COG0128",520,566,402,477,503,499,608,499,436,484,389,383,434,467,469,489,486,441,428,578
"COG0129",776,764,702,826,661,1162,1009,739,694,1106,467,486,710,610,525,476,553,481,554,506
"COG0130",472,334,338,313,345,348,392,415,357,338,431,303,270,360,539,352,223,279,332,363
"COG0131",282,343,287,328,273,224,314,291,279,318,294,293,337,320,324,322,316,292,344,251
"COG0132",31,74,156,90,118,71,89,78,137,70,110,171,234,33,76,128,213,152,151,34
"COG0133",413,316,326,382,291,324,643,329,393,250,359,310,374,538,506,402,362,249,398,418
"COG0134",230,284,288,246,244,250,449,223,298,192,253,242,328,260,454,265,347,239,359,316
"COG0135",147,95,126,129,140,73,175,120,158,64,207,129,121,183,346,160,177,131,143,241
"COG0136",540,452,504,390,419,407,477,518,437,398,532,449,355,581,701,441,256,333,464,410
"COG0137",593,584,448,687,537,624,669,599,551,736,568,589,450,637,529,512,524,509,548,544
"COG0138",799,707,529,816,753,616,782,714,759,664,642,726,764,1100,652,755,835,738,773,840
"COG0139",321,304,185,315,287,358,315,302,283,344,299,270,340,247,266,321,340,326,351,293
"COG0140",283,263,174,255,268,236,286,248,285,306,170,169,256,160,129,172,245,196,179,156
"COG0141",330,304,275,346,282,282,355,296,272,334,407,473,474,518,523,372,427,373,466,461
"COG0142",882,626,585,531,707,593,1198,640,902,552,764,622,640,1112,632,708,753,697,703,889
"COG0143",1003,932,666,737,829,878,1033,1044,954,870,948,786,698,1180,1079,820,661,775,865,976
"COG0144",487,543,410,454,379,574,423,500,406,543,741,684,688,562,418,530,578,749,641,840
"COG0145",59,19,28,53,52,32,12,43,39,69,20,51,36,2,357,12,18,20,18,38
"COG0146",7,5,1,9,7,12,2,9,11,2,4,9,0,6,0,3,2,10,4,7
"COG0147",489,681,596,602,592,601,1072,537,650,510,535,679,906,664,642,656,940,511,693,848
"COG0148",698,635,761,668,644,616,422,699,531,622,805,735,662,466,631,653,437,642,658,640
"COG0149",375,374,397,316,378,379,232,393,292,440,430,412,342,127,473,326,304,343,411,225
"COG0150",490,479,349,506,385,550,385,561,455,452,446,366,510,480,478,509,362,367,458,560
"COG0151",566,445,482,519,403,572,548,554,443,501,499,451,525,592,616,532,321,420,464,572
"COG0152",459,454,345,374,476,383,347,446,387,455,463,419,527,435,367,437,331,384,450,427
"COG0153",531,564,383,534,465,570,566,663,492,657,566,467,538,473,621,463,662,524,607,511
"COG0154",374,303,299,273,223,265,156,386,163,162,443,216,174,71,591,195,134,190,380,289
"COG0155",21,14,233,10,85,38,22,16,61,63,22,44,49,10,111,44,20,16,28,47
"COG0156",453,1299,856,830,1186,497,888,579,807,716,539,671,1030,676,167,978,1164,722,711,255
"COG0157",423,399,253,360,334,308,428,347,420,214,366,369,378,400,193,367,331,300,412,242
"COG0158",10,9,114,16,37,2,3,9,25,10,7,19,14,11,18,36,15,11,6,6
"COG0159",355,275,241,289,235,241,403,258,297,178,255,308,306,390,338,234,261,187,278,326
"COG0160",146,197,158,108,87,40,99,101,115,31,107,58,19,13,597,55,76,28,66,87
"COG0161",89,373,283,268,239,238,215,289,364,299,158,417,529,26,76,299,389,283,315,55
"COG0162",476,342,327,358,360,340,434,389,355,343,616,381,512,705,654,521,437,499,450,631
"COG0163",12,28,124,29,90,31,54,22,43,70,39,33,35,6,40,48,31,32,10,13
"COG0164",465,341,269,284,276,331,405,257,303,301,408,294,326,387,358,328,279,291,318,346
"COG0165",630,519,411,674,592,603,707,599,619,639,586,616,518,913,590,518,472,554,593,692
"COG0166",573,702,520,681,647,699,718,755,710,691,709,586,684,745,767,597,609,614,694,592
"COG0167",471,724,762,570,635,609,556,559,613,570,621,724,732,302,1414,964,682,658,824,372
"COG0168",1284,1335,890,1265,1223,1523,1113,1605,1119,1430,1268,1148,1361,781,925,1308,1502,1352,1337,980
"COG0169",544,384,491,383,432,417,433,433,439,572,452,349,409,385,505,426,260,366,434,541
"COG0170",0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,1,1,0
"COG0171",874,694,495,582,735,606,841,812,687,685,627,443,475,542,662,707,539,632,550,734
"COG0172",803,573,516,582,602,574,482,754,638,695,785,448,505,558,705,594,486,575,561,639
"COG0173",1123,946,620,781,708,704,771,1059,650,572,938,869,672,692,848,623,577,627,790,805
"COG0174",399,410,500,388,489,500,238,379,289,454,387,600,313,111,1070,388,327,411,536,265
"COG0175",234,388,421,410,395,762,126,385,404,427,281,384,454,68,143,363,705,316,754,356
"COG0176",179,233,595,231,269,218,145,215,214,221,143,360,374,52,535,237,255,267,283,162
"COG0177",429,365,243,332,315,353,277,351,275,330,371,315,323,359,409,358,259,307,330,302
"COG0178",2104,1629,1294,1772,1819,1545,2102,1725,1696,1557,1690,1247,1605,2550,2017,1953,1384,1542,1897,1748
"COG0179",249,178,263,187,266,199,356,168,294,314,210,247,255,301,349,275,201,209,258,125
"COG0180",674,491,421,447,584,529,493,521,558,524,631,396,530,561,718,523,558,520,547,598
"COG0181",59,162,163,182,49,135,32,94,121,97,139,132,102,16,75,46,40,54,93,118
"COG0182",64,29,58,78,114,12,6,83,36,59,26,28,46,35,52,65,21,56,56,45
"COG0183",275,247,597,220,312,261,185,286,126,335,117,260,125,65,193,184,70,201,95,181
"COG0184",210,162,145,140,189,168,219,146,211,152,187,132,209,160,202,158,221,180,195,201
"COG0185",257,176,145,186,213,208,170,208,193,174,254,168,154,113,168,170,225,195,199,175
"COG0186",256,140,161,134,232,142,160,216,153,154,226,152,99,251,234,182,110,146,136,169
"COG0187",1975,1633,1471,1777,1489,1893,1773,2037,1604,1696,1849,1410,1306,1754,1774,1692,1303,1466,1528,2118
"COG0188",2500,1979,1746,1812,1711,2145,2167,2550,1849,2054,2125,1885,1598,2144,2690,1971,1681,1687,1867,2308
"COG0189",28,55,214,70,110,17,7,97,40,52,19,78,16,34,52,40,24,82,31,23
"COG0190",554,393,361,386,404,405,489,440,362,363,523,422,506,522,517,427,349,407,470,405
"COG0191",666,489,844,469,619,678,932,573,832,669,756,498,486,588,840,511,510,465,540,683
"COG0192",556,433,303,399,456,451,592,508,442,454,806,615,738,960,738,656,576,573,602,805
"COG0193",324,296,272,289,316,303,202,296,249,287,261,137,246,155,256,206,181,193,204,171
"COG0194",536,402,331,363,411,450,248,460,392,411,477,430,439,334,538,384,329,392,369,493
"COG0195",761,604,522,619,613,551,842,644,690,572,693,428,541,881,568,610,581,507,551,668
"COG0196",421,332,380,404,361,385,431,393,375,330,408,320,259,471,542,406,242,334,350,489
"COG0197",382,276,194,304,261,268,299,289,237,278,291,231,305,323,185,220,355,273,270,275
"COG0198",310,191,180,159,227,131,173,240,182,148,257,240,133,234,253,151,123,160,192,233
"COG0199",167,113,142,69,195,65,128,88,176,79,154,163,155,195,101,169,102,130,145,132
"COG0200",394,303,224,239,317,202,240,246,240,180,345,246,273,206,256,299,308,270,259,242
"COG0201",1000,673,647,613,776,578,683,804,617,658,845,526,528,838,831,789,548,655,677,823
"COG0202",581,390,387,414,642,393,671,572,498,454,588,395,384,585,558,508,468,488,513,551
"COG0203",353,269,148,190,242,200,217,317,249,173,293,215,268,251,163,240,177,228,233,266
"COG0204",803,767,863,1056,707,699,746,669,743,704,699,856,685,776,830,665,957,851,750,617
"COG0205",1395,1686,726,1672,1348,1965,1674,1727,1432,1724,1668,1257,1879,1296,621,1582,2043,1613,1603,1256
"COG0206",827,596,468,581,539,710,856,601,609,587,659,469,608,974,644,539,608,481,604,726
"COG0207",348,509,359,346,327,266,112,404,340,212,436,295,369,91,479,351,532,403,377,151
"COG0208",42,98,244,103,129,189,60,83,102,172,110,124,159,69,517,173,309,242,174,76
"COG0209",425,616,1136,623,680,687,251,701,768,604,511,759,779,194,1078,867,724,612,655,156
"COG0210",2599,1819,2174,1877,2085,1572,1258,2013,2017,2127,2205,1651,2190,1317,4049,1868,2169,1540,2518,1822
"COG0211",191,107,149,106,183,80,192,139,133,105,173,103,91,173,194,136,131,104,111,134
"COG0212",355,292,246,261,305,252,298,270,278,251,281,261,307,301,394,274,293,267,288,291
"COG0213",205,237,173,168,111,155,133,219,138,280,266,73,20,52,83,71,55,122,88,142
"COG0214",278,78,73,153,98,109,270,116,103,90,116,78,54,365,343,68,65,57,138,330
"COG0215",818,558,529,701,604,698,896,734,577,697,756,613,622,733,720,658,565,603,709,735
"COG0216",593,438,380,454,446,435,396,490,449,462,553,351,377,460,569,455,277,380,453,439
"COG0217",501,420,401,398,403,340,219,426,348,373,369,336,359,326,401,417,306,337,416,287
"COG0218",416,209,228,227,314,267,281,290,282,255,327,178,170,270,142,291,234,251,229,289
"COG0219",222,173,183,155,163,190,116,212,110,191,246,106,99,27,342,133,86,153,151,135
"COG0220",358,335,324,299,392,355,361,329,413,331,371,343,368,319,405,343,388,370,396,355
"COG0221",80,60,128,85,94,82,12,131,39,32,158,65,18,39,214,58,29,64,144,59
"COG0222",175,97,122,119,148,91,98,128,81,103,183,168,131,202,238,149,118,174,181,180
"COG0223",519,456,358,408,509,455,677,469,482,438,494,322,480,470,542,377,581,415,427,440
"COG0224",530,540,342,542,421,604,581,527,414,662,505,436,545,500,568,439,488,494,506,602
"COG0225",65,116,252,157,142,149,83,95,183,123,108,193,203,84,96,219,280,156,222,59
"COG0226",443,638,503,584,447,686,454,485,587,584,517,481,375,587,710,543,579,509,417,549
"COG0227",114,97,116,45,145,69,119,89,123,62,121,67,131,125,89,115,100,97,123,51
"COG0228",198,169,154,138,187,117,109,167,142,128,191,180,181,109,274,167,94,132,152,125
"COG0229",36,56,210,109,73,58,52,71,130,72,26,151,147,7,96,102,89,90,115,45
"COG0230",28,56,19,47,50,51,23,42,66,51,54,68,78,7,42,60,101,67,88,26
"COG0231",394,288,417,257,410,252,382,338,281,261,357,256,370,460,324,315,324,290,325,320
"COG0232",693,608,367,509,376,565,992,610,576,536,623,481,390,700,406,435,449,400,561,604
"COG0233",376,357,242,322,321,273,326,318,327,290,351,310,351,413,369,315,358,312,337,305
"COG0234",222,161,153,139,227,116,173,152,146,136,184,142,196,130,185,150,190,178,213,149
"COG0235",434,494,651,424,520,527,952,484,795,517,389,429,528,545,377,422,506,350,410,384
"COG0236",254,208,120,258,291,278,267,251,265,292,313,234,244,254,117,252,301,280,271,251
"COG0237",292,270,157,255,301,254,272,240,271,265,264,236,301,192,413,297,224,235,295,248
"COG0238",168,108,124,80,135,77,117,124,109,101,172,118,80,170,196,101,51,108,89,159
"COG0239",43,90,162,90,163,81,82,51,73,78,34,60,160,27,255,113,199,135,107,20
"COG0240",343,342,300,275,261,282,312,348,326,314,545,419,462,518,557,480,419,412,467,533
"COG0241",300,286,342,250,388,222,278,153,348,341,172,244,356,431,50,277,351,218,280,382
"COG0242",548,360,370,376,383,388,345,411,267,280,432,348,350,317,827,463,332,356,433,356
"COG0243",157,130,2792,428,578,154,65,27,428,275,108,389,355,147,468,313,248,200,176,158
"COG0244",258,210,271,263,300,234,164,263,239,179,355,141,193,56,395,321,259,256,238,193
"COG0245",321,281,224,278,276,284,365,319,225,317,253,192,308,380,292,295,328,263,340,279
"COG0246",530,434,630,388,463,727,893,444,465,571,615,504,475,1599,447,497,440,682,540,993
"COG0247",314,422,661,404,555,245,385,253,535,304,268,431,549,382,135,481,389,462,531,277
"COG0248",377,327,597,309,464,147,464,336,582,264,348,318,373,120,694,396,484,276,296,252
"COG0249",993,1042,543,1070,876,941,757,1003,1021,881,1708,1011,1375,1231,552,1414,1227,1394,1199,1768
"COG0250",488,354,414,435,485,372,392,385,351,318,420,308,359,454,513,399,383,307,353,430
"COG0251",436,436,501,391,543,362,644,384,422,423,460,585,408,718,255,619,414,423,557,558
"COG0252",371,751,513,550,565,664,677,461,629,706,405,774,918,520,573,663,678,640,776,395
"COG0253",464,368,294,279,424,487,532,360,374,392,414,335,415,434,579,368,396,370,366,442
"COG0254",83,114,204,89,156,63,43,108,121,71,119,98,133,44,94,120,99,100,120,120
"COG0255",93,61,84,49,74,60,42,110,51,91,96,70,29,32,148,60,21,59,65,76
"COG0256",363,226,208,230,248,230,236,252,226,213,261,182,279,307,352,219,202,197,242,243
"COG0257",19,10,22,16,14,29,18,15,14,16,14,38,8,6,65,14,11,10,17,13
"COG0258",934,999,829,839,934,884,1089,1013,1089,1038,976,817,825,1495,1369,1049,697,823,962,1132
"COG0259",5,100,119,83,40,37,15,23,39,31,13,153,120,9,19,50,111,101,88,8
"COG0260",12,19,233,34,136,35,15,22,66,77,18,33,39,8,91,85,30,15,24,44
"COG0261",273,183,205,146,278,154,201,206,163,182,235,127,186,231,269,208,209,176,226,172
"COG0262",272,264,419,222,288,250,290,343,283,208,314,340,380,229,567,267,319,314,311,278
"COG0263",291,449,300,422,351,484,245,479,377,374,412,422,510,71,490,378,353,373,401,264
"COG0264",367,349,240,281,347,349,252,368,330,259,556,445,462,444,420,505,480,424,499,421
"COG0265",877,730,1080,741,738,873,688,769,657,861,865,790,768,589,822,866,496,694,789,591
"COG0266",60,70,220,85,144,20,78,39,115,62,53,115,67,17,113,46,118,61,50,46
"COG0267",81,60,76,37,101,44,65,56,55,40,62,67,66,95,78,78,85,59,84,57
"COG0268",99,77,85,64,85,57,52,82,68,70,137,53,40,20,116,57,33,70,62,54
"COG0269",6,5,141,3,11,2,0,9,19,13,17,14,8,4,30,4,2,2,2,2
"COG0270",3103,1116,968,1269,3121,1295,1914,1357,1047,674,2100,856,1174,1064,1159,1075,681,1474,1401,1918
"COG0271",0,0,51,1,12,2,1,0,13,3,1,7,0,8,17,6,2,0,0,3
"COG0272",1003,848,852,735,802,727,732,1070,797,893,984,684,773,717,1010,865,691,985,954,789
"COG0274",438,343,328,292,387,317,514,405,591,361,373,400,429,519,198,335,325,303,358,476
"COG0275",662,462,380,567,472,608,552,538,533,471,558,500,502,551,581,402,451,497,501,594
"COG0276",6,4,82,8,16,8,1,2,14,9,10,15,14,4,20,11,11,11,10,21
"COG0277",173,302,951,276,729,191,146,179,293,279,164,346,343,82,242,278,239,338,333,68
"COG0278",0,1,46,2,1,0,1,0,7,1,1,5,2,3,11,4,2,0,0,5
"COG0279",100,28,240,42,177,63,33,35,96,182,53,80,68,70,25,66,72,102,68,337
"COG0280",1089,1282,937,903,994,1061,1187,944,1206,998,853,1055,1598,1159,829,1192,1458,1095,1199,898
"COG0281",661,728,511,592,616,735,774,579,648,816,517,589,869,749,253,702,909,756,741,612
"COG0282",712,578,426,494,560,438,360,648,465,521,505,312,296,463,481,368,164,305,321,423
"COG0283",428,312,296,292,352,269,290,355,364,279,249,210,169,293,399,234,148,180,234,268
"COG0284",398,401,318,382,409,487,377,474,448,462,409,361,428,371,710,478,444,392,412,403
"COG0285",726,641,469,554,602,714,565,679,601,601,609,429,570,554,591,589,503,574,552,677
"COG0286",1401,1375,1020,1243,1647,1355,984,1358,1723,1297,2090,597,782,1950,723,1627,838,1391,1241,3025
"COG0287",169,200,146,229,149,198,130,223,131,275,310,304,199,41,457,206,157,242,239,173
"COG0288",129,93,216,111,154,122,102,70,141,60,124,166,134,162,220,178,133,106,144,221
"COG0289",460,403,303,473,408,412,388,409,407,379,336,354,539,473,459,428,514,413,477,401
"COG0290",418,306,239,297,371,284,291,282,329,226,396,270,257,309,284,284,254,310,355,276
"COG0291",118,108,74,87,111,95,74,100,103,83,99,100,92,52,47,92,101,113,110,79
