"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG0025",53,151,105,136,70,51,166,62,210,360,88,472,111,198,168,125,48,76,28,80
"COG0026",18,24,20,18,30,40,50,22,32,62,18,169,9,31,31,20,12,12,5,21
"COG0027",279,145,336,290,88,202,84,128,286,340,238,191,208,290,227,238,231,248,299,269
"COG0028",1057,926,1018,1103,818,1198,1353,1256,1143,1217,1237,1570,1097,858,1158,1263,1174,996,858,1131
"COG0029",463,478,642,621,274,603,537,321,618,536,641,343,479,594,566,584,570,497,622,589
"COG0030",318,760,449,477,848,493,630,696,610,479,549,1626,679,996,718,470,352,775,590,701
"COG0031",494,668,498,456,781,659,499,674,551,660,642,451,667,503,618,640,667,494,505,607
"COG0033",12,8,12,19,16,13,9,5,68,38,2,134,6,10,33,3,11,10,1,1
"COG0034",820,1071,1007,940,868,1074,769,917,1153,909,942,671,958,914,924,1067,1065,689,1071,1172
"COG0035",276,421,406,385,474,440,309,453,398,353,312,267,321,294,237,218,237,231,273,292
"COG0036",182,305,184,244,324,213,332,229,298,261,297,596,349,487,307,264,276,393,722,444
"COG0037",710,1228,886,750,1204,971,1215,984,1086,667,1037,844,1079,739,1092,1012,835,762,738,991
"COG0038",933,647,984,826,500,971,758,827,828,996,964,1220,800,770,922,829,905,782,731,777
"COG0039",564,584,752,642,510,655,761,652,588,557,501,757,506,461,444,497,517,415,593,454
"COG0040",363,278,394,319,215,363,324,497,329,324,270,313,385,387,360,310,274,352,456,416
"COG0041",193,319,246,238,253,312,290,234,305,238,306,288,292,279,305,276,226,204,272,282
"COG0042",662,792,864,733,665,833,831,832,821,799,958,787,815,733,818,766,771,629,600,805
"COG0043",73,44,83,78,37,62,77,111,17,204,26,232,35,115,127,37,83,53,104,45
"COG0044",470,660,675,609,791,633,862,674,834,591,710,797,732,593,704,690,611,615,715,739
"COG0045",147,19,56,107,48,47,31,32,63,64,51,97,18,113,69,43,111,205,49,54
"COG0046",706,1356,1183,784,1191,1443,1272,1458,1481,984,1290,807,1188,1166,1249,1248,1201,666,1478,1615
"COG0047",630,1343,1008,706,1179,1210,985,1302,1334,930,1154,712,1097,1043,1145,1011,827,548,1297,1315
"COG0048",140,230,139,121,249,135,214,131,222,156,126,304,224,177,147,186,119,134,187,245
"COG0049",200,335,250,231,344,235,293,245,325,265,259,397,355,298,256,292,234,260,316,221
"COG0050",407,798,740,625,777,700,631,545,633,613,740,748,669,428,569,659,678,509,710,704
"COG0051",171,233,179,194,220,224,209,207,260,211,192,269,235,259,202,203,166,219,130,207
"COG0052",207,281,195,166,262,199,176,177,309,245,307,455,347,385,342,397,311,286,400,424
"COG0053",434,575,451,488,655,482,532,528,628,510,478,324,526,483,383,420,298,469,393,469
"COG0054",169,169,196,145,98,201,149,190,253,225,197,206,262,224,267,181,166,150,275,277
"COG0055",425,779,462,432,740,687,1076,965,918,498,789,661,782,482,684,672,630,422,682,729
"COG0056",483,933,646,613,742,855,1342,1200,998,603,1026,683,872,597,831,802,787,486,927,892
"COG0057",346,647,427,393,681,440,425,467,563,510,486,493,534,379,416,539,440,340,559,608
"COG0058",1024,1863,995,932,1491,1311,1539,1571,1548,1171,757,593,851,717,971,936,588,633,1009,858
"COG0059",428,402,430,393,318,488,503,406,549,467,525,427,444,431,472,502,498,402,447,521
"COG0060",1043,1615,1129,737,1615,1135,1366,1203,1370,1059,1052,1005,1341,976,1269,1321,1044,776,937,1268
"COG0061",306,356,373,294,385,367,403,432,442,341,324,526,468,383,390,335,342,278,400,403
"COG0062",365,434,386,312,353,364,477,291,623,381,412,364,445,449,489,398,259,317,536,607
"COG0063",235,313,309,220,326,304,323,275,453,276,490,575,502,441,498,449,365,285,540,595
"COG0064",57,395,93,80,381,154,398,144,369,111,144,508,322,150,196,196,144,136,152,226
"COG0065",368,308,325,226,310,373,503,395,383,307,631,383,540,425,609,540,742,393,380,590
"COG0066",246,240,289,274,220,252,284,263,266,257,351,214,306,314,304,254,246,308,358,255
"COG0067",650,1233,897,634,787,1095,1342,1230,1548,947,615,478,986,880,1018,1013,1086,548,891,1221
"COG0068",58,48,84,52,108,90,273,59,119,136,47,176,26,162,64,140,33,39,187,95
"COG0069",754,1211,944,689,756,1250,1447,1247,1643,994,664,586,963,852,1022,1099,1109,599,931,1348
"COG0070",702,1126,805,658,661,1097,1346,1149,1501,903,494,611,903,787,941,1016,1038,525,852,1105
"COG0071",320,351,258,436,350,301,421,311,477,398,332,463,381,440,333,302,201,720,588,390
"COG0072",647,1152,584,637,1136,718,886,838,1130,642,655,802,858,870,738,804,757,549,841,903
"COG0073",734,1318,774,814,1483,1052,1206,1053,1415,841,1381,1392,1540,1827,1448,1646,1436,1088,1906,1943
"COG0074",160,99,89,144,107,67,66,41,72,105,38,102,27,153,79,55,142,156,90,54
"COG0075",327,188,372,339,102,233,371,180,214,251,264,167,189,247,289,351,276,225,439,215
"COG0076",389,126,358,377,119,336,116,158,77,179,239,225,174,203,259,327,442,298,116,226
"COG0077",246,327,293,248,498,336,412,469,475,271,254,205,268,236,225,239,257,140,237,259
"COG0078",352,535,424,392,835,570,690,759,675,461,642,655,640,487,517,597,459,328,519,570
"COG0079",675,898,1039,1012,730,812,1075,1313,998,964,904,822,948,795,1126,866,733,897,751,874
"COG0080",177,348,223,254,325,266,271,220,345,208,244,362,268,283,271,246,169,234,313,282
"COG0081",302,482,330,361,399,389,412,308,466,357,344,501,392,281,326,393,336,354,322,452
"COG0082",359,447,369,369,537,435,400,516,482,312,436,338,412,389,432,447,364,310,418,442
"COG0083",39,139,38,33,218,90,55,158,111,80,128,300,77,65,87,42,56,22,92,57
"COG0084",640,527,669,636,508,527,531,485,606,513,528,669,551,617,569,558,499,801,576,523
"COG0085",1411,2167,1714,1909,2059,1976,2060,1758,2000,1674,2087,1515,1557,1643,1462,1772,1514,1490,2143,1915
"COG0086",1326,2198,1391,1081,2189,1564,1397,1559,2022,1588,1452,1501,1644,1313,1542,1854,1569,953,1602,2125
"COG0087",264,456,266,321,447,325,393,343,400,345,360,492,410,265,296,373,262,288,330,392
"COG0088",285,419,320,301,472,305,333,327,443,320,384,477,356,386,330,383,254,319,382,387
"COG0089",177,222,143,226,268,171,183,208,234,155,210,291,203,210,156,172,148,213,219,197
"COG0090",206,578,237,263,531,383,467,354,524,333,337,493,438,282,315,400,349,243,449,460
"COG0091",160,309,222,244,294,230,312,248,312,217,256,254,266,347,244,245,170,221,211,272
"COG0092",188,464,304,259,447,264,358,307,419,273,373,312,399,317,319,337,188,268,314,376
"COG0093",147,293,141,156,275,163,260,142,243,207,152,310,227,195,173,216,151,165,140,264
"COG0094",236,400,324,343,389,299,285,253,453,326,376,421,352,373,286,332,249,325,368,326
"COG0095",167,69,109,113,138,100,85,67,164,129,45,133,133,202,72,59,172,200,113,60
"COG0096",89,197,97,122,194,105,188,110,221,141,210,393,284,236,203,201,128,211,267,247
"COG0097",270,415,182,232,404,243,332,266,356,244,269,354,349,259,213,277,235,233,340,348
"COG0098",154,255,178,219,279,199,236,238,259,180,331,344,339,300,280,276,235,249,434,371
"COG0099",166,231,209,212,249,203,240,177,229,249,215,313,271,224,206,205,195,215,272,254
"COG0100",89,183,115,110,189,120,126,126,146,95,238,331,285,165,203,173,125,166,198,251
"COG0101",340,519,387,419,530,386,657,477,578,411,480,636,500,388,483,355,350,375,316,436
"COG0102",185,295,172,181,292,182,281,218,293,185,218,309,243,249,242,212,164,200,282,227
"COG0103",174,254,194,229,266,228,209,192,227,194,232,274,257,223,225,185,173,206,326,280
"COG0104",438,678,461,419,599,674,678,867,842,478,751,649,641,502,524,594,613,383,654,696
"COG0105",169,60,101,140,36,91,48,39,106,169,97,139,29,143,83,63,82,144,84,46
"COG0106",228,240,274,285,213,331,308,362,328,295,219,254,360,268,326,319,252,334,337,359
"COG0107",211,379,184,182,256,318,508,339,351,252,148,179,285,186,224,223,163,159,168,229
"COG0108",416,404,464,572,209,537,525,335,536,452,464,250,377,513,524,541,534,495,638,628
"COG0109",10,0,2,19,3,3,2,4,0,54,1,23,3,10,12,0,5,4,0,0
"COG0110",2197,1128,1790,2098,854,1361,1206,1167,1082,1456,1422,1389,1599,1705,1465,1576,1600,2373,1375,1306
"COG0111",720,920,613,596,1086,812,894,883,1217,784,750,657,919,1046,758,903,763,670,748,819
"COG0112",394,526,484,418,557,541,588,530,663,407,471,355,529,552,427,598,491,385,669,610
"COG0113",46,49,81,73,96,45,168,86,94,173,99,104,69,127,173,65,73,91,125,102
"COG0114",72,91,62,55,234,65,47,59,91,57,75,267,48,40,54,40,29,47,5,21
"COG0115",606,685,640,531,558,624,624,635,652,548,681,664,758,526,659,650,544,590,752,666
"COG0116",351,485,272,309,457,366,515,365,520,330,393,429,398,463,387,408,243,258,418,339
"COG0117",416,262,369,284,156,392,407,274,401,401,372,287,348,413,426,392,400,315,528,523
"COG0118",205,200,239,229,165,279,264,266,296,229,220,248,288,269,268,274,188,222,253,261
"COG0119",926,1246,1138,836,969,1001,1298,1129,1219,995,938,643,1174,1016,1170,1242,966,902,1147,1292
"COG0120",150,35,84,122,29,76,24,41,33,78,34,346,32,36,71,38,75,146,14,26
"COG0121",7,3,7,8,0,2,5,4,9,65,4,15,1,12,9,0,2,2,1,0
"COG0122",95,227,49,111,310,102,181,114,141,75,191,54,154,74,136,81,63,67,38,108
"COG0123",21,17,24,22,11,16,6,28,3,81,16,82,8,13,34,21,28,5,3,10
"COG0124",476,626,602,570,701,620,471,578,705,492,619,652,587,540,567,581,603,539,590,708
"COG0125",25,244,37,36,356,86,118,168,166,153,73,281,228,105,93,92,155,32,86,176
"COG0126",433,689,412,331,635,373,465,530,632,437,531,537,524,493,518,522,399,323,473,533
"COG0127",257,382,271,204,388,276,334,337,367,297,308,452,445,325,325,325,211,282,326,352
"COG0128",324,508,450,473,632,528,523,523,595,412,552,333,462,432,498,510,404,385,633,582
"COG0129",663,786,832,875,550,1017,1157,1120,959,695,1013,636,705,649,818,793,842,710,964,783
"COG0130",215,450,245,199,446,331,334,321,458,346,352,439,375,367,310,343,262,224,361,406
"COG0131",249,250,330,309,214,370,284,292,351,266,273,213,385,280,358,372,361,276,309,347
"COG0132",225,116,223,213,50,148,195,100,119,209,147,196,152,200,229,173,204,158,117,128
"COG0133",326,344,398,274,306,331,504,264,467,289,324,400,391,392,331,303,403,314,678,479
"COG0134",211,197,248,235,198,244,302,182,302,262,259,360,272,326,344,260,260,251,521,308
"COG0135",114,136,88,99,143,124,200,84,263,176,151,231,148,218,152,129,137,141,237,215
"COG0136",364,522,380,301,531,357,414,420,538,490,481,522,428,436,462,438,309,294,540,527
"COG0137",465,538,524,532,565,596,638,713,609,461,838,398,505,526,513,565,575,442,712,687
"COG0138",859,692,725,643,554,742,623,616,788,587,658,588,718,837,712,673,974,767,777,864
"COG0139",303,283,326,299,172,303,359,340,338,305,344,247,313,288,303,269,227,302,338,243
"COG0140",259,249,328,326,157,256,320,330,226,237,309,179,257,292,267,260,219,267,284,218
"COG0141",405,414,400,370,352,423,457,524,509,332,374,369,479,388,463,444,399,333,520,514
"COG0142",629,621,618,705,522,644,478,530,755,669,579,777,628,864,538,647,666,673,1175,837
"COG0143",477,1074,636,697,1158,893,953,808,1095,689,887,743,814,953,769,927,778,557,1045,1083
"COG0144",498,859,571,618,860,613,895,820,784,646,799,821,635,652,764,640,461,609,589,668
"COG0145",77,76,49,36,29,39,205,66,9,28,52,168,31,34,42,36,35,79,16,27
"COG0146",10,4,4,0,5,2,10,2,1,3,12,1,8,19,7,5,1,3,1,1
"COG0147",488,298,559,493,257,422,426,349,389,405,705,556,630,655,796,657,660,814,1070,689
"COG0148",442,829,594,407,560,627,691,612,757,567,373,593,488,324,469,448,538,289,279,508
"COG0149",254,500,310,306,515,360,355,373,448,309,357,467,444,300,363,360,285,275,232,328
"COG0150",391,496,448,381,424,491,447,459,605,414,591,403,480,486,456,485,378,339,387,521
"COG0151",351,531,424,336,436,499,510,524,562,445,602,434,470,442,509,513,453,276,593,527
"COG0152",317,398,357,303,341,429,391,437,512,320,438,344,485,370,423,471,402,301,330,454
"COG0153",261,339,344,340,427,404,391,470,349,318,562,440,612,494,570,586,445,423,603,580
"COG0154",60,415,108,94,371,218,480,159,396,179,139,518,303,174,255,206,113,123,151,239
"COG0155",34,14,38,83,6,26,142,50,101,129,55,203,25,61,52,17,34,20,21,48
"COG0156",1523,551,1200,1005,570,1288,372,679,546,1084,1170,411,640,772,1055,1128,990,2750,846,784
"COG0157",300,326,417,380,225,354,345,241,389,294,336,188,396,420,378,347,367,356,389,404
"COG0158",21,2,27,32,9,20,2,13,4,85,15,20,4,31,26,12,4,10,2,11
"COG0159",261,242,240,271,295,296,329,169,315,255,243,241,336,262,270,268,292,271,419,319
"COG0160",13,80,15,13,29,13,94,27,80,163,40,48,139,114,127,55,24,66,81,59
"COG0161",430,217,519,424,138,421,291,266,163,374,384,200,304,373,414,396,535,356,198,242
"COG0162",399,677,468,323,618,475,498,520,596,443,557,690,564,502,449,446,627,263,664,620
"COG0163",37,13,32,35,27,36,44,77,20,92,11,121,20,42,55,28,34,26,49,30
"COG0164",183,231,173,176,245,212,183,188,200,197,318,402,376,264,320,337,223,220,402,298
"COG0165",561,550,521,446,649,571,632,633,758,588,708,454,544,654,592,522,612,501,728,665
"COG0166",387,736,584,602,827,737,751,668,757,564,690,675,682,734,640,652,612,548,712,616
"COG0167",831,638,747,791,519,708,543,587,806,687,564,711,755,617,693,772,622,756,524,575
"COG0168",1416,1404,1405,1313,1553,1337,1380,1435,1401,1186,1580,952,1301,1152,1378,1228,1110,1310,1086,1454
"COG0169",360,485,303,362,517,363,584,498,562,586,391,404,497,411,454,387,321,410,384,438
"COG0170",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",389,747,450,418,929,699,737,723,802,525,608,600,727,745,582,652,666,355,814,860
"COG0172",327,715,450,440,779,519,696,691,844,523,579,639,665,721,586,513,516,469,500,519
"COG0173",563,1166,657,578,1011,687,922,593,971,561,541,798,869,670,832,849,731,560,719,776
"COG0174",326,448,257,331,516,451,577,508,585,399,413,837,511,274,525,334,375,416,213,349
"COG0175",512,434,537,422,404,385,386,445,386,450,401,91,360,364,519,372,302,400,115,295
"COG0176",297,205,332,247,242,275,355,237,217,382,355,478,205,231,384,223,290,278,145,178
"COG0177",170,256,195,200,243,174,210,224,246,169,344,351,363,260,323,346,271,288,282,389
"COG0178",1452,2060,1645,1447,1915,1832,1510,1507,2155,1469,1755,1408,1514,1637,1709,1752,1712,1278,2073,2320
"COG0179",172,137,227,144,132,202,101,324,276,296,329,232,199,269,242,223,251,169,350,305
"COG0180",400,604,528,503,555,497,482,597,584,518,584,637,545,560,529,484,430,401,492,573
"COG0181",57,48,57,59,87,39,123,78,69,90,108,151,81,113,134,66,79,61,40,79
"COG0182",73,150,77,89,98,76,105,69,54,84,47,69,72,19,60,53,34,37,4,42
"COG0183",83,303,153,133,169,232,277,265,161,436,222,455,298,121,216,185,165,75,164,111
"COG0184",158,167,151,164,145,145,146,156,163,114,179,238,169,209,135,121,117,215,204,129
"COG0185",127,211,167,172,204,171,182,176,219,139,213,266,241,183,179,166,140,220,161,171
"COG0186",157,228,99,149,218,135,164,170,155,110,140,234,181,180,145,162,98,179,189,221
"COG0187",1302,1761,1463,1351,2247,1878,1753,1779,2081,1465,1874,1663,1701,1555,1601,1760,1469,1240,1833,1801
"COG0188",1372,2350,1621,1723,2628,2019,1973,2119,2288,1601,2066,1687,2026,1842,1845,2126,1522,1573,2210,2303
"COG0189",98,103,38,61,66,85,48,52,27,127,23,42,96,51,49,49,101,74,5,47
"COG0190",300,518,438,384,522,453,386,377,505,348,499,531,476,365,400,450,499,309,451,482
"COG0191",445,687,505,582,828,518,777,699,701,552,578,651,545,798,487,524,444,562,962,575
"COG0192",473,853,613,594,828,778,815,727,671,990,809,628,632,617,647,727,666,555,873,818
"COG0193",195,349,253,261,353,263,293,277,385,284,279,359,355,297,297,283,230,197,188,279
"COG0194",302,507,332,327,405,359,568,447,411,328,417,656,541,354,469,361,293,345,214,462
"COG0195",500,662,547,535,615,557,500,545,680,524,652,568,543,665,474,616,520,485,796,666
"COG0196",346,402,244,234,466,358,328,363,464,266,310,500,418,413,319,434,341,220,441,417
"COG0197",181,329,255,299,273,233,254,284,273,201,330,384,321,234,268,249,196,267,303,306
"COG0198",184,222,125,130,196,133,258,149,236,122,142,252,215,177,160,166,132,171,172,237
"COG0199",134,145,136,119,104,121,53,84,138,138,93,170,123,198,101,136,99,163,143,181
"COG0200",221,302,227,283,276,251,253,198,305,275,153,251,206,177,154,185,140,172,151,173
"COG0201",514,779,480,565,797,628,629,678,824,597,398,449,430,394,391,402,309,326,477,505
"COG0202",316,594,384,351,625,476,479,477,651,417,456,594,515,568,430,463,335,390,629,491
"COG0203",132,329,193,152,266,194,218,153,294,151,185,271,339,275,238,220,159,145,199,207
"COG0204",1063,626,1003,992,648,831,630,749,613,811,855,792,667,732,697,619,996,788,771,753
"COG0205",1374,1569,1611,1769,1462,1744,1617,1751,1498,1429,2183,985,1695,1399,1693,1563,1636,1405,1640,1628
"COG0206",444,684,601,528,660,641,605,621,878,553,764,620,507,647,528,611,555,412,885,581
"COG0207",308,351,503,425,328,344,240,192,438,289,309,485,423,321,283,404,410,379,132,376
"COG0208",143,105,266,395,67,220,130,242,111,264,275,391,68,155,150,115,164,262,98,112
"COG0209",874,481,1014,970,371,699,276,568,733,771,761,719,478,782,696,760,1007,783,268,538
"COG0210",1153,1438,922,1142,1439,1014,1267,1384,1819,1198,1640,1822,1802,2006,1787,1685,984,1977,1248,1785
"COG0211",111,154,94,122,154,69,113,95,134,96,81,242,131,150,114,117,90,134,166,128
"COG0212",196,253,238,259,277,245,224,246,308,233,250,326,280,266,294,284,233,231,291,345
"COG0213",31,286,30,45,308,122,245,240,170,146,41,133,67,101,94,74,27,36,110,96
"COG0214",24,99,44,59,150,43,295,78,182,45,85,91,108,79,117,57,57,58,260,191
"COG0215",582,826,670,609,801,628,640,741,775,654,822,718,644,584,616,606,559,513,935,708
"COG0216",325,629,386,309,610,461,398,458,533,376,443,637,495,482,421,457,447,267,340,576
"COG0217",305,457,342,345,423,357,236,381,411,287,364,452,464,335,383,403,327,297,233,459
"COG0218",258,286,166,205,318,226,285,255,300,230,224,376,227,271,249,218,184,189,264,229
"COG0219",41,213,47,86,243,121,202,200,171,86,116,324,206,111,107,110,73,83,122,117
"COG0220",302,344,387,377,234,317,376,350,357,338,428,429,382,433,337,351,268,357,381,341
"COG0221",8,173,19,26,216,37,75,35,142,99,27,48,124,46,105,83,26,51,20,84
"COG0222",107,228,122,132,225,127,128,131,161,138,168,256,248,148,204,153,110,145,142,128
"COG0223",393,520,485,502,481,459,474,441,508,491,491,563,479,498,459,467,411,439,682,506
"COG0224",329,489,405,425,429,448,749,677,532,379,654,554,537,367,484,504,386,369,571,483
"COG0225",262,109,291,299,135,144,59,126,102,234,179,399,96,204,196,171,186,336,83,269
"COG0226",479,501,519,523,601,560,503,595,500,534,568,593,492,561,530,608,655,454,437,519
"COG0227",76,62,101,95,36,71,30,60,107,113,66,78,58,90,65,43,52,53,74,76
"COG0228",106,149,110,71,138,117,135,134,166,92,114,174,188,147,168,145,109,111,94,132
"COG0229",235,100,196,143,116,60,17,84,25,98,108,312,71,133,143,137,106,205,35,91
"COG0230",63,40,70,80,24,38,60,48,51,45,55,68,72,83,74,84,49,91,29,32
"COG0231",296,370,279,292,354,247,221,266,309,235,322,573,364,291,273,305,269,215,381,357
"COG0232",433,527,431,455,611,538,394,518,740,566,339,285,385,393,330,318,200,270,707,415
"COG0233",258,357,332,337,339,335,245,303,312,292,344,426,383,301,267,325,329,279,327,330
"COG0234",114,177,141,123,206,131,169,129,184,129,160,240,203,146,157,149,125,198,138,165
"COG0235",611,558,647,603,586,504,820,521,621,888,681,496,708,786,502,572,510,616,963,699
"COG0236",149,237,207,251,212,263,236,298,203,160,296,312,249,222,222,165,149,277,272,199
"COG0237",272,272,236,258,289,269,245,300,333,218,229,340,320,236,237,259,214,231,295,261
"COG0238",67,184,48,78,113,76,122,106,139,94,81,209,143,130,81,119,58,83,111,141
"COG0239",126,32,178,159,54,130,54,69,45,60,103,197,134,90,101,126,111,153,88,81
"COG0240",382,481,421,344,440,436,472,470,493,440,460,551,496,470,393,524,382,291,485,558
"COG0241",438,195,390,421,101,323,226,328,297,368,253,167,271,326,369,416,428,409,308,334
"COG0242",262,431,292,253,517,290,364,255,434,276,320,618,489,243,360,346,279,300,391,355
"COG0243",372,73,466,606,221,262,172,262,136,1291,465,657,93,445,536,183,277,325,70,56
"COG0244",130,301,179,223,357,164,251,171,305,257,214,393,252,278,182,233,157,160,173,191
"COG0245",261,276,305,276,348,325,274,321,263,241,391,316,359,251,280,306,241,202,376,340
"COG0246",609,633,374,529,422,607,998,921,766,703,872,437,578,689,569,600,674,626,1324,894
"COG0247",400,242,581,339,423,456,154,310,329,456,436,331,529,527,663,387,357,348,398,336
"COG0248",334,313,353,456,267,261,512,256,476,487,310,931,214,611,297,355,334,420,438,325
"COG0249",1382,1520,1399,1374,1571,1409,1178,1275,1650,1258,1335,1147,1200,1577,1417,1397,1352,950,1198,1337
"COG0250",237,393,325,359,422,290,370,337,410,377,375,459,354,321,313,319,259,332,405,389
"COG0251",478,309,440,426,292,589,295,374,375,741,361,420,570,382,442,552,568,438,609,579
"COG0252",762,420,942,773,551,744,489,688,531,579,758,495,770,613,764,613,742,728,648,579
"COG0253",298,402,319,387,440,436,576,369,448,363,400,479,510,359,405,412,377,362,482,412
"COG0254",116,113,87,90,103,49,82,69,109,93,73,179,126,110,120,80,80,84,48,88
"COG0255",26,97,26,40,114,57,102,84,73,47,71,147,113,49,53,39,26,29,52,65
"COG0256",128,299,193,192,247,205,285,179,268,222,233,304,271,235,223,229,188,199,245,267
"COG0257",2,14,3,2,10,7,24,13,22,9,10,19,13,8,13,13,6,10,12,12
"COG0258",752,1069,889,652,1248,986,746,994,1144,909,1058,919,888,1064,1033,1025,739,665,1069,1198
"COG0259",119,15,110,87,38,96,22,43,9,68,39,46,103,31,91,92,175,90,11,64
"COG0260",27,15,37,45,101,26,23,35,31,111,72,64,43,80,78,26,64,17,25,25
"COG0261",139,246,176,157,245,142,183,160,231,181,202,251,184,183,176,189,129,197,201,212
"COG0262",237,238,303,291,309,296,253,213,281,301,242,635,359,293,291,277,246,291,277,193
"COG0263",398,436,346,422,384,493,374,359,489,335,486,361,436,394,351,400,414,378,256,328
"COG0264",456,597,451,509,601,558,434,408,543,440,523,489,504,523,461,417,395,440,455,450
"COG0265",932,1042,680,554,1190,610,973,817,853,679,769,905,920,662,926,820,667,598,747,811
"COG0266",106,38,87,92,33,74,38,67,49,114,42,214,86,114,101,82,106,43,61,46
"COG0267",82,52,68,75,67,45,28,29,70,56,54,82,49,65,58,62,53,91,78,60
"COG0268",20,107,24,32,134,38,90,66,67,51,37,158,110,69,72,57,22,44,41,48
"COG0269",6,19,4,19,3,5,0,9,0,67,4,30,23,22,12,8,9,4,0,2
"COG0270",628,1153,479,935,1096,608,1167,659,1163,887,619,831,1050,960,676,909,717,467,1941,896
"COG0271",8,0,6,9,0,1,0,1,0,17,1,10,0,7,3,0,2,3,0,0
"COG0272",582,878,743,577,1222,968,706,818,902,700,665,879,911,791,739,948,728,599,701,891
"COG0274",504,323,349,362,356,374,251,395,358,424,403,474,359,634,316,353,307,411,515,395
"COG0275",362,570,479,440,561,568,626,513,538,363,531,574,605,526,492,473,507,409,553,544
"COG0276",10,1,19,13,6,15,2,16,5,26,22,105,1,7,19,6,9,18,4,1
"COG0277",232,164,382,291,419,351,166,321,344,498,308,390,397,272,604,294,233,236,179,234
"COG0278",4,0,1,3,1,0,0,1,0,12,6,5,0,10,7,1,0,2,0,0
"COG0279",92,54,73,131,62,54,125,194,87,121,56,139,44,99,100,113,91,179,31,69
"COG0280",1308,1015,1660,1395,592,1470,759,994,1216,1176,1428,698,1036,1215,1224,1397,1454,1174,1233,1128
"COG0281",673,592,957,894,544,941,539,808,738,689,913,471,594,710,846,761,828,708,728,651
"COG0282",453,838,396,355,703,447,384,580,567,503,480,1126,642,453,514,466,428,321,356,592
"COG0283",227,421,231,173,407,276,282,270,413,315,262,436,365,326,256,311,237,243,323,376
"COG0284",321,410,409,432,352,418,459,422,494,308,474,429,397,406,365,401,364,362,392,481
"COG0285",321,620,447,410,595,576,585,613,688,519,709,609,626,570,642,536,420,540,519,629
"COG0286",852,1064,1041,1614,1589,993,874,1363,1617,1442,1184,771,1336,1682,1317,1459,1094,1269,1074,2253
"COG0287",176,314,120,139,421,272,306,371,273,180,154,173,220,138,174,196,184,116,112,165
"COG0288",146,67,146,104,49,110,66,63,221,174,131,191,65,144,155,104,130,152,98,116
"COG0289",324,325,433,417,360,432,416,381,450,372,454,437,373,387,420,351,417,356,373,460
"COG0290",159,333,237,191,325,254,290,217,368,278,227,377,372,326,253,301,164,264,290,368
"COG0291",106,107,84,93,97,81,82,67,88,91,84,118,128,106,126,91,70,130,81,86
