"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG0059",484,484,459,423,491,501,416,439,438,429,574,485,428,447,489,325,540,505,490,445
"COG0060",1120,1471,1224,1047,1290,1168,1077,1322,880,1046,1479,1516,1283,1404,1418,1330,1401,1035,1338,1103
"COG0061",434,483,377,303,421,403,330,405,314,360,497,378,325,402,375,377,458,350,416,377
"COG0062",502,753,524,306,490,401,398,468,278,385,371,174,356,259,410,327,416,238,392,249
"COG0063",342,504,369,257,338,306,266,373,254,308,687,431,527,453,632,536,581,438,658,441
"COG0064",165,197,331,210,307,368,97,344,228,243,506,525,177,267,89,213,512,78,236,163
"COG0065",457,483,452,390,429,346,292,385,394,471,654,631,638,564,569,478,737,667,587,523
"COG0066",404,277,286,263,297,327,294,220,255,277,245,270,254,260,267,211,295,309,254,248
"COG0067",937,1189,1354,878,1300,858,918,1031,1098,922,1035,596,1531,1029,1387,699,1063,745,1145,1099
"COG0068",38,89,99,74,115,89,84,124,163,94,291,136,48,29,52,217,183,129,149,93
"COG0069",882,1167,1297,913,1221,894,910,1077,1157,914,1099,564,1523,1051,1489,788,1126,709,1277,1224
"COG0070",832,1171,1177,830,1122,829,838,976,972,823,1029,510,1485,1017,1394,615,946,704,1148,1047
"COG0071",311,478,375,275,400,379,247,412,391,338,396,265,336,343,401,384,302,239,338,324
"COG0072",543,1068,818,804,902,841,612,901,798,605,1029,812,936,800,922,915,1033,673,852,729
"COG0073",1209,1917,1710,1461,1694,1559,1215,1751,1524,1168,2067,1646,1694,1688,1755,1747,1947,1339,1892,1625
"COG0074",56,36,99,92,74,81,80,78,84,112,39,75,53,31,74,109,102,176,61,66
"COG0075",457,609,236,290,371,247,341,280,299,264,150,61,351,271,105,167,164,240,143,151
"COG0076",362,25,156,278,118,196,392,118,265,309,97,112,168,190,111,203,246,393,196,346
"COG0077",348,409,378,334,331,365,311,333,386,384,396,326,298,386,390,232,507,343,384,362
"COG0078",618,444,621,530,571,539,436,544,570,616,769,649,455,591,498,402,732,534,582,589
"COG0079",1227,679,842,776,956,1153,1098,856,890,861,463,456,459,813,414,605,552,741,600,565
"COG0080",226,296,300,207,276,295,205,290,271,222,302,292,269,203,239,224,305,186,274,247
"COG0081",306,470,364,376,405,396,361,418,413,328,540,380,396,273,436,328,447,298,478,358
"COG0082",419,346,429,371,394,414,344,361,357,386,410,405,350,484,375,410,443,327,436,457
"COG0083",20,44,62,20,37,70,18,63,35,57,283,249,35,64,93,68,142,40,54,84
"COG0084",644,362,576,558,597,612,667,471,632,648,590,593,415,519,505,519,556,696,511,511
"COG0085",1409,1908,1697,1477,2082,1524,1768,1787,1749,1559,1875,2041,1776,1439,1828,1764,1877,1376,1837,1990
"COG0086",1266,2215,1728,1580,1945,1539,1362,1670,1388,1291,1878,1963,1810,1594,2161,1616,1917,1316,2015,1592
"COG0087",317,460,333,337,353,323,272,359,381,310,483,421,323,326,415,360,437,282,388,329
"COG0088",342,397,327,320,345,439,327,347,358,348,452,415,314,372,330,340,415,310,370,311
"COG0089",144,224,220,166,200,214,156,231,209,159,232,192,169,183,177,191,236,132,178,186
"COG0090",238,582,388,362,411,301,242,463,363,303,572,499,435,373,504,452,451,231,473,368
"COG0091",193,262,245,224,259,201,198,278,299,188,287,256,233,231,228,245,262,158,264,232
"COG0092",309,417,341,261,358,333,271,370,283,210,419,388,336,290,356,319,377,221,379,259
"COG0093",103,179,140,128,141,114,90,162,133,133,257,287,191,193,239,226,271,142,263,195
"COG0094",316,332,261,241,370,351,321,330,323,290,386,395,306,301,342,297,299,323,368,309
"COG0095",56,46,57,131,23,79,93,183,238,181,160,258,41,99,38,203,175,193,77,100
"COG0096",163,287,245,185,218,225,137,287,227,172,320,301,246,204,228,229,282,166,276,176
"COG0097",216,430,283,242,351,284,206,407,258,222,460,395,343,289,298,289,324,162,368,238
"COG0098",254,357,297,287,334,295,305,316,327,224,393,348,329,263,388,253,344,221,370,302
"COG0099",175,221,192,191,211,258,215,239,219,205,222,232,203,234,222,180,259,189,258,198
"COG0100",193,265,201,169,235,252,184,226,143,132,265,245,207,172,229,194,253,157,226,176
"COG0101",438,417,587,388,576,505,387,524,384,426,661,488,412,559,422,412,414,321,441,402
"COG0102",247,190,261,217,253,284,177,290,215,195,263,303,194,217,174,256,298,162,205,179
"COG0103",258,271,194,218,219,245,202,254,228,228,228,285,285,180,259,227,295,198,256,219
"COG0104",444,758,816,529,713,571,510,731,665,509,868,714,589,685,667,579,711,448,711,641
"COG0105",85,45,52,79,90,37,94,76,86,87,68,114,55,46,50,163,74,89,67,80
"COG0106",289,347,321,291,289,332,262,304,293,296,306,259,279,374,287,237,330,290,334,332
"COG0107",252,429,384,251,414,364,213,327,345,253,364,238,325,423,341,271,368,236,317,344
"COG0108",509,625,494,477,501,465,449,468,543,361,496,150,459,586,632,493,303,443,612,573
"COG0109",2,1,29,3,3,0,3,0,0,12,0,17,3,1,12,2,13,18,1,6
"COG0110",1912,480,1209,1802,1157,1579,1743,1629,1970,1228,966,880,1230,1698,630,1394,914,2328,1247,1410
"COG0111",805,586,932,838,833,881,638,857,794,800,953,636,532,868,721,782,1532,824,767,745
"COG0112",483,791,521,464,522,490,497,600,607,344,595,402,585,489,722,586,578,409,616,456
"COG0113",84,438,125,58,101,127,70,126,88,149,102,143,62,91,47,111,143,43,104,51
"COG0114",80,33,62,67,68,80,53,33,24,80,296,165,37,45,19,47,117,114,16,69
"COG0115",719,488,655,616,735,691,609,679,673,534,570,851,708,532,633,703,775,530,654,598
"COG0116",348,401,571,349,603,335,301,379,263,397,450,616,366,398,468,469,430,240,366,406
"COG0117",427,622,403,392,449,346,392,428,398,357,516,148,444,385,594,380,253,374,549,368
"COG0118",248,343,309,186,273,301,214,270,262,226,287,207,260,279,291,179,300,282,242,223
"COG0119",727,1004,889,676,959,739,739,776,762,565,983,621,1260,1118,1492,924,1148,1075,1334,983
"COG0120",42,15,37,84,50,89,83,39,45,94,209,256,32,48,65,85,42,131,25,78
"COG0121",1,4,18,3,20,3,2,0,1,18,2,18,1,2,8,1,14,12,3,4
"COG0122",100,101,196,101,193,180,55,167,104,140,115,126,45,167,43,79,267,47,89,137
"COG0123",24,6,9,15,13,3,27,18,22,9,5,27,15,13,23,66,49,8,4,19
"COG0124",634,670,489,603,545,651,560,653,619,522,777,662,602,566,631,553,731,600,693,614
"COG0125",55,94,113,88,104,150,49,152,83,96,205,248,99,113,72,77,209,36,200,85
"COG0126",465,610,533,418,544,544,443,547,440,422,678,565,598,508,583,532,623,420,549,400
"COG0127",315,332,343,265,369,298,266,344,283,344,462,396,311,289,329,294,308,257,347,282
"COG0128",452,539,507,470,520,412,428,438,453,361,461,472,425,467,611,425,530,356,605,559
"COG0129",1017,961,942,719,918,802,823,738,815,769,709,936,855,808,1056,757,1268,848,769,929
"COG0130",199,308,274,191,228,241,162,242,162,171,526,379,325,343,435,362,395,220,402,339
"COG0131",329,306,364,251,367,350,294,268,303,271,290,193,323,319,340,232,366,310,339,315
"COG0132",166,31,97,105,83,124,140,73,98,124,135,94,102,160,110,146,151,228,117,132
"COG0133",395,530,400,288,422,379,361,390,375,367,489,419,373,346,471,363,276,433,476,321
"COG0134",326,322,320,236,331,303,276,291,296,302,326,297,234,307,322,219,198,267,299,267
"COG0135",163,290,187,122,217,141,94,219,180,183,262,242,196,136,284,148,157,148,211,125
"COG0136",381,546,510,389,455,497,369,485,283,347,617,517,485,474,592,506,540,376,480,357
"COG0137",476,742,601,462,657,531,498,533,580,473,578,488,591,520,643,478,621,447,675,604
"COG0138",718,1025,751,709,765,726,739,752,818,732,961,640,882,733,971,858,709,795,843,779
"COG0139",356,294,367,267,354,333,365,345,337,251,298,158,271,322,266,206,280,273,271,307
"COG0140",331,223,243,220,297,272,305,267,315,216,227,160,206,273,231,215,229,286,232,259
"COG0141",453,609,512,403,501,484,398,451,438,430,479,344,473,442,517,326,518,407,496,412
"COG0142",606,1019,552,530,657,610,640,726,698,649,1023,539,826,593,937,796,637,832,846,635
"COG0143",658,969,890,825,956,843,668,892,792,674,649,644,567,610,620,574,692,404,702,626
"COG0144",693,509,887,689,766,662,570,714,632,673,800,993,516,783,684,659,706,541,701,616
"COG0145",44,58,18,69,52,15,44,38,48,202,13,99,39,32,33,109,55,49,19,32
"COG0146",1,2,3,20,10,2,4,8,11,3,3,0,21,1,5,8,10,1,0,0
"COG0147",567,345,433,393,503,455,627,458,512,493,564,679,870,683,662,608,518,838,657,653
"COG0148",620,666,717,641,626,659,554,608,702,736,699,647,611,642,614,588,594,766,692,678
"COG0149",297,183,419,361,435,403,322,319,302,287,382,435,271,358,222,230,444,289,324,323
"COG0150",333,354,333,239,367,311,312,334,276,251,635,578,433,517,542,534,555,385,525,484
"COG0151",569,554,613,392,600,451,445,488,391,427,680,596,462,450,648,500,506,403,547,494
"COG0152",526,455,393,391,439,415,420,432,358,311,448,445,438,400,454,400,455,426,501,424
"COG0153",541,553,471,432,499,593,552,569,538,513,510,482,577,553,622,472,539,436,597,670
"COG0154",170,209,331,233,337,356,105,318,257,199,554,645,180,273,115,242,462,69,235,206
"COG0155",52,789,56,31,47,19,40,13,22,107,90,159,47,28,43,39,67,66,46,32
"COG0156",1067,564,596,810,644,732,1264,495,752,983,406,104,723,819,781,955,573,1044,800,1298
"COG0157",361,359,339,309,329,437,437,381,379,362,334,189,325,295,438,369,341,347,424,340
"COG0158",13,1,34,22,43,8,30,11,15,23,8,27,4,3,28,44,19,15,8,14
"COG0159",291,357,302,210,329,315,227,265,302,295,329,254,326,283,376,222,236,277,343,277
"COG0160",16,25,109,81,48,55,21,263,89,77,181,87,46,109,56,46,82,40,64,22
"COG0161",513,85,259,381,374,305,492,190,314,285,166,109,245,331,260,391,298,503,254,418
"COG0162",550,769,568,466,563,449,461,531,529,540,684,698,631,448,578,502,632,489,640,471
"COG0163",40,26,41,52,14,10,43,69,88,72,42,51,23,40,28,58,82,25,19,44
"COG0164",297,299,306,291,299,292,237,321,313,239,352,310,277,367,283,316,311,249,324,286
"COG0165",507,866,696,512,622,625,527,579,587,573,715,537,659,525,812,520,655,552,633,573
"COG0166",663,635,592,636,738,716,591,596,630,653,733,808,529,665,609,647,698,583,657,705
"COG0167",738,281,633,724,641,816,813,575,628,690,562,688,410,726,420,592,588,786,573,658
"COG0168",880,780,956,895,873,872,900,865,857,844,1325,1471,1032,1350,1400,1071,1371,1287,1480,1292
"COG0169",412,519,491,415,478,470,323,450,406,432,486,662,380,415,428,461,627,403,476,338
"COG0170",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0171",499,979,608,691,688,594,421,730,622,547,850,529,753,784,808,686,819,484,826,712
"COG0172",496,671,592,514,633,599,456,645,580,590,513,570,316,336,355,420,481,279,375,350
"COG0173",720,657,834,620,842,801,708,859,667,654,785,973,693,821,586,835,1143,581,766,724
"COG0174",192,175,311,273,323,367,154,252,316,308,663,734,211,576,296,324,604,366,325,414
"COG0175",496,491,397,360,515,745,495,388,405,278,223,142,250,394,175,290,225,450,307,378
"COG0176",374,176,276,225,234,289,290,180,388,338,254,475,166,222,161,201,266,328,167,223
"COG0177",308,397,314,329,362,351,294,329,319,296,414,339,298,303,335,324,390,295,399,349
"COG0178",1614,2376,1688,1614,1637,1901,1723,1747,1476,1513,2258,1410,1867,1731,2583,1887,1739,1734,2352,1779
"COG0179",288,311,212,218,171,240,248,226,208,182,288,79,309,208,327,268,213,286,337,228
"COG0180",530,630,543,519,584,522,513,570,471,444,578,651,548,465,576,522,462,447,604,505
"COG0181",85,749,188,61,145,93,62,116,110,117,112,160,65,98,58,114,73,69,112,49
"COG0182",50,44,68,95,90,46,81,95,51,41,104,107,70,89,36,93,213,68,48,71
"COG0183",120,172,317,127,245,88,147,213,154,228,483,338,118,159,155,146,326,137,101,238
"COG0184",195,168,147,147,178,191,155,183,186,169,175,235,149,146,110,138,169,163,136,130
"COG0185",182,132,161,154,195,178,141,206,203,138,186,167,132,172,159,151,170,185,169,188
"COG0186",96,246,156,116,171,161,107,214,155,145,217,179,181,125,166,157,158,97,193,123
"COG0187",1320,1833,1966,1603,1949,1643,1432,1626,1525,1560,1912,1884,1421,1680,1749,1769,1679,1301,1781,1838
"COG0188",1512,2418,2184,1701,2011,1948,1596,1957,1730,1636,2160,2135,2015,1993,2257,2189,2258,1430,2273,1959
"COG0189",21,27,85,148,105,31,29,44,46,123,8,48,36,55,23,29,78,68,41,88
"COG0190",469,415,437,444,461,410,448,474,436,396,523,396,440,428,509,488,594,404,490,412
"COG0191",462,752,557,502,663,550,556,665,623,767,609,894,524,502,615,742,829,564,584,533
"COG0192",762,885,595,629,687,628,578,584,539,615,699,719,674,597,704,689,719,510,823,803
"COG0193",280,329,315,257,307,304,267,298,285,269,379,427,286,276,296,275,300,216,299,298
"COG0194",434,469,513,358,433,418,323,584,405,366,524,557,341,422,380,367,332,336,474,372
"COG0195",564,787,566,541,680,549,594,586,511,496,713,623,620,581,757,570,673,455,725,603
"COG0196",271,487,462,377,375,380,233,395,383,368,460,382,349,401,360,381,402,265,401,354
"COG0197",303,338,236,207,287,281,264,326,291,246,299,249,279,261,272,272,269,270,304,246
"COG0198",143,274,232,146,248,193,130,266,162,194,207,255,213,192,186,173,195,120,210,135
"COG0199",136,181,94,118,113,148,153,131,121,65,154,72,157,131,188,125,83,134,209,121
"COG0200",264,316,234,228,281,276,196,284,305,221,276,253,220,254,230,246,325,217,252,239
"COG0201",511,908,670,596,755,692,490,733,615,546,802,935,634,628,686,688,735,459,748,645
"COG0202",432,421,482,403,540,557,408,572,504,403,501,581,411,416,427,493,593,355,492,454
"COG0203",271,248,258,222,283,275,183,312,221,162,238,261,206,278,225,240,259,178,219,184
"COG0204",689,616,762,769,807,733,998,743,988,1007,565,757,788,596,657,733,976,878,703,837
"COG0205",1864,1508,1677,1324,1735,1626,1746,1555,1761,1635,832,826,1028,1100,1065,925,722,1038,1048,1191
"COG0206",584,424,584,439,559,585,599,614,569,486,584,588,505,525,971,673,496,450,558,621
"COG0207",384,141,237,286,335,346,496,277,317,429,294,417,310,349,220,351,329,367,385,350
"COG0208",156,53,126,139,178,192,252,89,217,177,147,368,100,100,94,163,132,213,128,182
"COG0209",754,163,578,623,542,603,965,358,743,732,649,807,395,557,365,1122,698,1226,516,697
"COG0210",2150,1610,2029,1376,2446,2493,1352,2602,1449,1771,2049,1812,1984,1398,2179,1942,1933,1318,1889,1482
"COG0211",117,137,89,89,104,114,97,141,112,109,155,189,145,102,143,121,73,106,125,89
"COG0212",293,302,237,224,262,272,245,266,264,224,336,389,302,330,251,265,317,235,332,247
"COG0213",30,78,213,161,196,103,24,143,119,114,125,269,72,170,67,110,304,52,128,120
"COG0214",74,394,152,71,122,139,50,230,147,93,211,199,148,66,302,185,42,21,209,60
"COG0215",629,781,770,561,741,675,682,686,608,653,523,506,498,480,447,485,537,324,430,442
"COG0216",265,377,301,286,312,305,266,363,241,275,602,475,463,518,601,505,496,353,627,415
"COG0217",407,389,366,333,334,425,395,395,317,338,416,385,431,371,373,353,376,363,411,346
"COG0218",154,314,297,252,263,230,181,329,214,223,325,361,258,249,293,245,292,189,281,211
"COG0219",95,113,191,114,207,176,44,188,165,137,231,310,95,141,82,112,201,45,132,95
"COG0220",367,410,315,341,360,386,345,358,355,356,350,445,320,325,315,382,272,326,312,356
"COG0221",20,28,121,86,83,123,21,107,37,52,64,39,45,106,52,12,134,23,92,46
"COG0222",137,196,145,158,144,177,131,231,145,145,196,204,160,169,137,135,184,132,160,144
"COG0223",463,477,460,418,441,444,482,461,495,456,479,514,419,473,461,468,480,477,515,445
"COG0224",507,602,612,474,707,462,444,584,544,477,712,565,514,531,517,526,392,392,513,482
"COG0225",236,325,115,173,139,203,269,85,165,193,106,222,136,105,449,158,124,292,302,136
"COG0226",372,890,519,472,429,396,543,516,539,624,592,460,500,477,516,585,480,494,512,595
"COG0227",148,122,72,109,57,135,123,89,85,51,98,77,105,99,100,79,49,116,115,77
"COG0228",153,118,110,127,135,167,131,136,111,120,180,158,151,162,146,130,149,134,131,100
"COG0229",143,23,31,136,32,93,180,67,62,94,62,164,75,48,43,89,58,110,77,49
"COG0230",83,24,39,71,45,77,85,54,71,44,23,36,29,54,38,38,30,71,43,52
"COG0231",330,373,272,274,321,314,312,328,313,269,444,402,334,300,332,316,302,257,355,299
"COG0232",423,837,591,406,624,603,472,476,387,516,367,256,621,590,629,492,520,401,614,520
"COG0233",349,347,229,307,259,321,326,330,327,281,338,323,373,350,342,306,358,288,371,327
"COG0234",226,134,147,118,160,221,146,189,177,144,185,180,164,164,127,141,183,147,174,116
"COG0235",771,420,511,568,561,643,656,615,710,759,345,595,596,566,658,616,791,714,737,484
"COG0236",197,255,225,201,272,255,196,241,294,199,242,368,229,249,174,186,185,171,210,235
"COG0237",313,219,270,251,225,311,265,272,267,185,275,309,194,239,234,286,349,208,263,263
"COG0238",93,199,98,88,137,89,54,157,92,84,150,150,120,83,151,128,104,81,138,81
"COG0239",180,29,71,122,94,123,168,69,176,104,167,127,73,118,60,82,51,142,104,121
"COG0240",433,569,476,405,470,479,430,516,435,412,402,357,284,317,349,306,250,262,392,305
"COG0241",341,310,235,368,303,284,372,230,304,300,325,69,936,215,652,369,212,433,287,345
"COG0242",353,398,379,383,358,468,306,435,369,312,351,366,211,222,217,200,274,216,256,169
"COG0243",349,124,806,264,617,199,477,144,209,569,459,541,131,69,426,698,435,391,71,300
"COG0244",187,105,275,197,310,263,159,203,283,244,274,317,114,223,125,157,242,138,203,133
"COG0245",289,308,293,284,249,336,298,278,288,229,307,168,297,325,343,263,308,223,327,321
"COG0246",513,1422,857,534,694,532,366,871,529,708,1084,667,886,557,1083,502,656,528,883,611
"COG0247",512,361,292,564,407,520,548,297,360,370,344,470,334,413,594,536,332,564,342,406
"COG0248",358,180,350,229,393,276,335,360,391,308,709,459,226,190,317,422,374,331,281,259
"COG0249",1334,1148,1677,1337,1548,1306,1390,1384,1264,1304,811,718,741,908,845,1009,810,754,871,970
"COG0250",389,469,355,306,422,422,282,368,360,305,468,389,364,287,363,320,433,314,404,299
"COG0251",391,688,388,471,447,581,465,462,424,319,463,256,457,505,452,446,448,471,609,536
"COG0252",941,477,526,661,539,751,957,546,568,608,568,498,615,680,542,725,753,877,634,768
"COG0253",432,380,368,399,410,411,345,360,370,444,547,419,361,437,432,437,445,375,429,410
"COG0254",129,54,91,126,90,125,94,102,108,122,103,119,76,82,61,98,81,125,72,62
"COG0255",34,56,84,48,67,77,30,91,60,88,86,139,45,60,31,44,96,25,53,51
"COG0256",258,302,219,195,250,225,206,230,215,199,190,146,161,149,178,144,197,126,190,145
"COG0257",10,18,14,5,44,15,9,28,21,13,11,14,16,9,7,15,13,3,11,9
"COG0258",856,1331,930,945,924,854,900,969,789,854,828,596,659,675,798,686,604,569,821,693
"COG0259",130,5,35,121,43,58,88,29,110,93,6,16,51,95,60,39,57,142,68,96
"COG0260",29,16,70,38,115,27,65,36,21,63,106,86,37,22,131,51,107,46,18,42
"COG0261",187,228,165,189,181,218,154,212,164,165,242,136,204,178,239,173,217,149,218,139
"COG0262",393,167,255,268,314,299,284,365,255,412,336,351,201,310,206,253,213,303,217,329
"COG0263",474,171,460,358,414,362,366,341,415,311,344,407,271,393,294,355,431,311,333,467
"COG0264",482,308,521,452,518,532,492,472,455,402,447,570,462,424,457,504,504,379,473,543
"COG0265",745,647,916,819,787,754,681,767,751,824,805,1229,727,780,730,813,839,796,772,624
"COG0266",74,25,60,150,35,55,89,86,67,73,167,218,60,54,93,58,110,103,44,79
"COG0267",70,58,37,57,56,75,94,92,51,41,40,60,58,46,52,61,45,112,64,31
"COG0268",32,45,95,54,67,61,25,73,64,75,87,183,43,62,43,37,120,32,49,39
"COG0269",1,6,30,6,5,3,9,16,0,83,4,17,1,6,10,4,16,24,0,5
"COG0270",1130,1326,1134,1028,1489,1432,452,2100,798,1027,1142,733,9759,1129,519,520,1160,211,905,640
"COG0271",0,0,12,1,4,0,2,0,0,9,1,6,0,1,2,0,1,6,1,2
"COG0272",786,897,835,798,694,985,725,904,818,709,934,999,831,1058,902,793,1027,767,846,940
"COG0274",436,522,348,312,336,343,344,394,344,374,457,328,460,358,411,407,402,291,423,410
"COG0275",492,642,608,453,598,522,447,592,492,526,636,618,505,520,626,537,507,403,601,539
"COG0276",11,7,22,16,35,11,19,2,9,15,60,117,11,0,14,54,14,15,3,11
"COG0277",361,78,267,494,295,365,356,179,232,313,495,257,172,362,367,276,942,670,212,386
"COG0278",0,2,10,1,4,0,2,0,2,7,0,8,0,1,3,0,4,8,0,0
"COG0279",78,129,98,163,73,75,87,54,83,87,123,64,384,38,260,206,119,160,73,56
"COG0280",1561,858,922,978,1146,1262,1691,861,1150,1143,856,582,1068,1146,1147,1370,814,1351,1113,1504
"COG0281",879,486,689,688,779,683,923,546,701,651,526,586,555,739,638,834,644,780,646,943
"COG0282",469,701,577,481,549,448,370,565,377,422,822,733,681,484,675,510,680,380,670,488
"COG0283",210,352,362,261,273,378,208,328,246,266,438,294,332,336,370,301,298,243,383,275
"COG0284",441,382,363,315,479,420,429,363,433,364,465,398,364,376,444,438,384,359,445,444
"COG0285",559,666,699,535,540,584,490,676,496,580,790,978,639,593,622,584,555,400,675,542
"COG0286",755,1610,973,1092,1339,1202,1036,1411,1201,772,1562,1160,1000,1662,630,1493,1580,709,2120,944
"COG0287",174,214,285,276,249,274,125,305,272,261,256,361,155,323,133,196,339,144,280,273
"COG0288",133,198,144,115,152,125,162,128,95,110,219,190,186,123,211,122,81,148,144,118
"COG0289",537,386,392,352,419,494,429,385,476,433,421,398,399,430,445,402,418,366,458,425
"COG0290",251,414,266,274,284,344,241,342,277,238,323,294,270,314,372,277,346,274,357,237
"COG0291",97,72,75,122,84,103,88,114,105,92,75,94,64,79,62,103,122,86,90,80
"COG0292",166,220,179,165,198,203,130,234,171,114,220,193,186,150,203,158,205,133,187,158
