"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG0033",10,10,8,413,9,9,26,3,20,9,2,34,208,79,11,16,41,7,2,4
"COG0034",958,763,976,800,920,1031,838,1090,1457,747,1071,994,361,960,1057,873,1095,1105,1033,620
"COG0035",392,373,443,382,410,441,330,372,506,333,444,372,205,475,446,320,372,369,326,300
"COG0036",483,385,382,647,348,273,492,320,433,248,278,461,501,358,416,207,361,440,304,481
"COG0037",632,763,720,533,785,815,763,663,509,498,1035,951,650,911,1149,868,808,1147,840,1216
"COG0038",658,678,949,1215,821,964,520,820,839,786,955,680,524,958,780,1010,880,579,832,602
"COG0039",620,615,698,840,652,672,424,668,704,620,687,607,420,564,579,718,755,574,601,654
"COG0040",268,348,382,394,298,369,211,304,417,417,329,356,149,379,284,354,269,265,346,248
"COG0041",265,299,264,321,283,251,207,323,275,192,274,275,133,293,294,235,311,304,236,193
"COG0042",724,717,886,685,899,813,749,734,617,603,748,753,759,756,768,803,683,770,727,911
"COG0043",37,19,30,66,51,61,71,34,32,47,81,158,459,50,39,32,119,33,70,57
"COG0044",603,631,802,879,770,729,622,605,581,489,799,851,828,633,618,687,810,673,519,582
"COG0045",26,24,47,198,55,79,167,15,27,188,17,42,203,93,23,129,76,20,24,49
"COG0046",1581,1069,1475,1486,1389,1621,906,1149,2127,795,1397,1492,639,1248,1362,1049,1312,1409,1079,788
"COG0047",1484,925,1157,1466,1231,1390,816,1081,1844,690,1223,1202,651,1120,1267,817,1168,1321,958,643
"COG0048",251,274,179,204,155,141,268,206,211,112,155,218,160,207,238,124,185,273,192,303
"COG0049",377,233,291,312,270,248,350,281,125,258,228,304,212,272,372,227,287,331,298,377
"COG0050",833,589,711,775,616,629,742,697,1011,414,611,757,652,600,807,504,664,829,520,834
"COG0051",188,190,158,225,210,213,270,153,122,177,182,253,175,255,257,186,202,248,202,297
"COG0052",515,337,339,318,309,314,455,385,496,264,312,294,255,397,423,293,375,462,349,542
"COG0053",547,442,415,409,520,415,558,592,571,407,501,514,502,516,507,339,498,617,565,554
"COG0054",235,260,262,103,195,215,119,251,272,149,195,144,190,245,199,219,181,160,241,158
"COG0055",746,745,841,698,980,729,501,587,656,340,773,535,492,608,951,462,697,812,509,394
"COG0056",970,919,952,892,1100,808,525,634,1077,398,883,580,488,698,1051,549,747,956,527,455
"COG0057",622,471,522,582,439,438,757,490,650,331,451,686,585,551,572,393,493,612,476,696
"COG0058",1613,1607,1463,1675,1535,1404,1493,1290,1230,1274,1558,1058,1295,1319,1635,873,1175,1807,1163,1234
"COG0059",450,451,604,846,429,519,298,413,445,378,478,518,369,481,411,460,326,443,411,274
"COG0060",1312,1086,1359,1119,1031,1276,1767,1274,1405,849,1310,1440,643,1257,1441,999,1176,1661,1069,1992
"COG0061",361,310,485,424,347,446,353,469,349,297,358,492,279,365,419,337,381,405,348,264
"COG0062",522,505,545,382,415,431,320,502,621,335,422,525,356,386,522,390,527,407,388,250
"COG0063",544,477,570,657,521,521,312,513,630,330,472,652,307,476,499,452,584,459,414,297
"COG0064",247,285,303,577,243,101,518,107,89,72,253,452,74,181,375,73,187,412,98,812
"COG0065",420,537,636,896,704,544,423,355,586,352,649,712,347,543,427,597,451,521,537,376
"COG0066",235,239,273,377,261,292,218,211,313,214,225,271,231,257,203,266,220,244,215,240
"COG0067",1087,1143,1397,1346,1054,1340,741,836,1295,483,1031,1053,520,1013,1045,721,695,1271,675,537
"COG0068",78,36,188,238,52,56,198,30,115,58,89,196,193,81,44,118,206,47,114,57
"COG0069",1060,1145,1318,1305,997,1210,757,829,1321,678,1101,1082,538,1051,1074,755,704,1160,663,576
"COG0070",1015,1134,1274,1251,1000,1121,608,796,1237,642,1029,943,486,940,971,690,673,1131,565,539
"COG0071",514,576,305,472,364,237,320,462,404,466,311,321,410,388,424,247,393,335,247,370
"COG0072",898,690,841,974,834,836,1161,748,1032,656,766,1038,362,822,969,633,877,1068,773,1302
"COG0073",2029,1390,1496,1647,1467,1592,1887,1664,1927,1202,1492,1938,836,1585,1836,1316,1743,1919,1416,1887
"COG0074",56,36,55,189,41,67,215,23,51,173,19,71,650,92,27,181,90,86,40,86
"COG0075",555,273,315,100,337,421,191,193,498,325,264,243,188,251,247,330,289,179,295,162
"COG0076",96,94,237,41,211,302,222,134,146,385,272,224,460,230,97,372,196,139,310,187
"COG0077",413,386,420,489,417,450,330,292,393,210,358,474,351,325,370,348,254,337,244,253
"COG0078",531,503,673,766,573,572,563,457,551,344,579,701,864,632,460,557,410,580,515,440
"COG0079",828,1189,1122,1116,1003,1129,610,839,574,1202,940,829,394,1028,1138,1148,927,911,1034,659
"COG0080",273,303,247,238,249,217,316,292,240,198,217,293,168,289,269,180,221,303,282,362
"COG0081",397,455,351,463,364,297,475,300,522,287,330,409,172,411,413,295,345,453,325,521
"COG0082",412,387,472,455,487,384,394,359,412,274,403,497,177,394,439,335,403,453,330,283
"COG0083",49,40,104,328,115,56,55,15,36,26,92,141,163,103,64,42,56,120,30,71
"COG0084",502,477,524,573,503,580,566,508,392,578,505,598,627,605,566,702,482,524,614,640
"COG0085",2306,1723,1824,1509,1940,1858,2236,1921,2129,1216,1760,1893,982,1583,2016,1335,1702,2230,1512,1979
"COG0086",2075,1372,1966,1722,1452,1895,2111,1948,2031,1090,1768,1925,923,1816,1934,1391,1730,2183,1504,2125
"COG0087",275,271,231,295,246,182,276,196,258,162,313,419,146,341,405,224,401,455,311,441
"COG0088",494,315,367,406,329,324,446,415,378,244,311,410,281,339,444,322,366,450,326,462
"COG0089",244,280,147,191,202,143,246,200,166,199,143,227,110,247,305,146,199,237,197,266
"COG0090",446,387,369,466,356,311,526,333,522,243,347,455,207,416,529,241,407,560,362,540
"COG0091",253,353,228,260,241,183,311,232,265,156,193,269,157,238,332,177,247,272,235,405
"COG0092",358,420,362,350,313,315,430,291,398,212,327,390,98,366,436,241,350,464,296,329
"COG0093",165,156,118,151,120,108,193,102,181,106,176,264,151,231,284,152,223,311,178,314
"COG0094",436,380,307,327,338,284,418,350,297,244,252,338,176,364,416,272,315,386,334,405
"COG0095",74,24,78,164,66,113,211,67,46,171,62,160,242,125,121,178,229,66,190,53
"COG0096",196,204,126,205,144,99,206,146,167,108,196,260,150,257,307,143,229,285,210,242
"COG0097",393,329,228,253,274,203,394,321,315,242,272,369,203,332,428,176,310,419,262,395
"COG0098",367,307,359,351,295,327,383,343,400,216,303,352,183,363,356,226,289,389,286,414
"COG0099",321,201,173,277,183,169,266,228,219,178,186,256,141,245,242,165,195,244,221,324
"COG0100",276,186,220,235,210,199,313,277,208,79,196,271,149,245,304,171,199,286,199,330
"COG0101",425,525,488,601,587,410,560,424,418,326,463,403,294,445,587,350,423,469,411,617
"COG0102",315,300,213,329,168,209,318,317,152,149,213,303,163,296,341,175,258,290,264,349
"COG0103",262,263,215,275,222,227,293,305,254,174,216,288,149,263,263,200,202,268,255,263
"COG0104",763,843,759,686,662,631,554,636,671,422,652,650,365,705,773,458,536,653,532,390
"COG0105",67,64,47,42,53,51,83,65,89,145,78,84,86,108,113,94,181,69,126,293
"COG0106",295,302,272,393,317,279,194,235,272,296,303,325,147,275,261,292,238,251,255,239
"COG0107",369,466,386,420,323,338,245,309,289,219,323,372,241,283,324,236,239,362,244,219
"COG0108",455,429,437,289,453,439,230,493,711,427,451,299,176,469,441,457,508,414,465,295
"COG0109",7,5,1,0,2,2,26,3,13,4,5,10,141,5,2,25,1,0,1,0
"COG0110",1117,1380,1045,871,1264,1273,1117,852,797,2277,1384,899,741,1747,1214,2261,1342,1098,1666,1535
"COG0111",747,770,858,1670,727,768,853,705,486,635,773,1570,1147,1105,746,754,815,905,873,643
"COG0112",516,542,520,227,677,523,645,419,737,400,520,599,180,528,543,459,588,521,510,364
"COG0113",111,39,109,150,64,46,115,82,70,45,76,132,189,68,93,40,96,58,51,59
"COG0114",41,28,51,215,21,23,103,16,36,34,42,125,174,63,30,105,53,84,138,60
"COG0115",720,686,767,765,535,699,441,603,546,545,667,798,457,752,678,553,684,717,686,430
"COG0116",538,545,349,261,506,275,417,445,324,220,411,468,399,371,513,242,464,493,272,237
"COG0117",281,277,290,167,238,293,102,333,419,181,390,232,144,418,330,387,393,255,395,243
"COG0118",244,321,257,323,207,254,166,244,269,210,253,269,143,263,222,252,178,202,255,192
"COG0119",1148,1267,1146,1114,1203,1100,935,782,1254,1137,1137,1164,751,1198,1232,1097,911,1241,832,700
"COG0120",32,19,32,153,47,55,148,19,23,142,29,52,131,72,24,132,64,40,69,158
"COG0121",7,3,2,19,3,0,15,3,4,3,0,10,89,3,3,3,1,8,0,0
"COG0122",100,164,125,129,235,73,354,35,32,37,111,262,146,60,145,56,72,222,49,212
"COG0123",12,3,13,0,3,22,9,11,16,11,11,49,0,11,12,15,61,19,16,6
"COG0124",602,497,650,673,613,687,940,636,718,499,408,494,207,393,437,428,376,473,391,597
"COG0125",96,44,88,286,67,99,299,44,44,35,83,210,118,123,122,39,85,236,85,232
"COG0126",494,500,590,541,527,542,705,459,655,353,507,598,290,509,541,429,533,662,525,691
"COG0127",347,385,325,378,300,267,394,368,345,275,273,352,206,307,379,286,315,393,325,285
"COG0128",512,446,493,606,504,443,443,536,488,342,511,593,295,492,484,362,429,479,437,386
"COG0129",798,735,985,1171,1094,889,580,868,1073,702,998,1247,859,717,705,918,738,728,695,551
"COG0130",421,324,399,468,344,327,441,353,448,196,340,414,262,348,436,234,356,447,276,576
"COG0131",279,268,366,342,274,360,227,297,258,338,368,339,153,296,268,296,277,293,266,202
"COG0132",67,80,175,114,90,180,92,150,94,212,136,124,228,138,86,230,142,96,190,94
"COG0133",501,382,462,618,329,367,465,219,654,239,396,289,339,396,325,417,340,301,348,233
"COG0134",311,309,280,557,282,242,216,163,274,239,239,230,182,264,218,257,247,227,201,193
"COG0135",152,203,97,217,110,77,96,130,239,71,102,139,203,145,141,165,160,130,75,114
"COG0136",515,365,476,446,425,438,494,492,579,286,500,517,431,455,492,388,436,545,375,510
"COG0137",561,582,659,648,599,571,445,506,657,376,601,603,359,560,518,436,434,563,438,339
"COG0138",677,690,809,695,651,817,448,719,1139,791,796,749,327,817,733,829,828,697,678,486
"COG0139",309,396,349,360,341,318,163,277,275,311,324,288,118,306,302,290,209,294,281,203
"COG0140",278,247,339,275,259,317,189,303,263,299,285,245,116,262,278,297,222,242,247,196
"COG0141",476,507,478,569,390,464,328,454,597,325,482,494,229,422,403,446,353,426,374,326
"COG0142",1024,688,542,579,571,686,396,998,1005,612,581,604,369,721,691,819,758,614,597,622
"COG0143",1106,640,732,892,916,771,1079,974,961,600,881,1044,421,881,1016,668,848,1067,635,957
"COG0144",734,591,799,728,793,672,784,556,605,514,743,701,639,511,647,511,726,879,483,684
"COG0145",44,6,18,11,44,28,39,57,23,82,31,67,244,10,78,50,77,95,53,64
"COG0146",15,1,8,0,11,5,12,7,0,4,19,10,30,0,3,1,14,7,8,14
"COG0147",821,727,732,928,587,801,406,452,706,764,728,486,530,608,627,852,584,414,614,417
"COG0148",540,508,791,694,640,767,671,403,750,374,593,524,638,665,805,753,568,817,594,812
"COG0149",327,342,340,423,409,413,483,242,144,246,401,460,315,374,319,300,248,481,352,472
"COG0150",482,458,573,535,534,514,406,391,584,310,518,598,318,554,495,420,505,461,459,296
"COG0151",566,422,718,626,566,592,396,536,505,259,552,550,319,517,516,367,495,509,402,362
"COG0152",458,324,527,465,400,466,348,404,418,277,452,431,205,421,475,405,431,454,418,292
"COG0153",561,550,628,493,591,544,429,578,623,439,625,551,296,513,785,438,485,550,392,368
"COG0154",254,262,311,933,271,137,553,140,100,77,261,490,85,190,400,82,197,394,154,758
"COG0155",31,32,18,251,48,16,43,42,38,49,24,73,278,37,12,54,40,11,32,19
"COG0156",600,450,959,141,481,1335,567,778,890,993,1094,537,403,966,698,1042,952,560,927,811
"COG0157",379,341,400,367,313,368,209,338,345,269,387,350,255,354,412,355,355,321,287,277
"COG0158",16,9,22,0,4,16,23,9,32,4,2,18,127,31,9,25,49,1,74,9
"COG0159",306,396,259,343,237,299,191,155,416,251,244,264,259,246,213,280,195,237,194,192
"COG0160",97,20,247,507,52,34,87,24,28,22,104,87,211,73,79,30,61,129,28,51
"COG0161",133,124,460,187,258,537,159,265,237,393,259,186,163,213,151,354,259,120,235,134
"COG0162",599,539,587,553,480,603,669,589,732,292,533,643,339,530,686,504,561,634,521,665
"COG0163",25,9,34,49,42,51,46,26,21,26,40,76,141,41,6,20,53,19,54,31
"COG0164",386,319,280,306,296,254,347,399,333,249,288,306,135,281,317,232,300,342,292,310
"COG0165",694,498,770,665,590,557,437,550,818,435,541,668,377,536,533,537,544,544,525,394
"COG0166",760,565,787,805,715,648,654,603,675,485,695,721,506,659,683,593,612,690,617,645
"COG0167",555,479,648,809,574,766,476,587,430,732,696,613,428,918,584,771,594,646,727,659
"COG0168",1197,1323,1419,1078,1595,1391,1147,1111,1048,1373,1453,1272,702,1351,1235,1284,1055,1471,1345,1112
"COG0169",457,559,418,565,447,414,361,413,347,291,419,601,456,411,456,424,451,449,367,297
"COG0170",0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG0171",796,530,605,900,631,666,617,635,818,413,665,802,216,694,771,503,762,760,545,858
"COG0172",577,495,618,737,623,541,823,460,584,384,527,698,307,575,768,442,581,758,472,722
"COG0173",996,683,883,954,699,685,1171,747,722,555,784,1187,337,637,1003,591,859,1121,607,1350
"COG0174",324,510,398,901,492,350,463,270,158,288,383,647,624,408,308,350,311,430,321,366
"COG0175",259,411,344,298,708,374,410,945,187,527,374,232,361,374,390,463,302,387,349,309
"COG0176",129,177,229,228,156,211,136,107,94,183,234,267,764,263,213,306,193,221,260,204
"COG0177",342,270,291,388,393,303,433,325,350,240,355,348,207,340,359,255,321,388,315,479
"COG0178",1980,1291,1908,1637,1523,1936,1880,2138,2741,1331,1687,1752,686,1967,1863,1734,1934,2010,1741,1900
"COG0179",174,101,162,229,147,218,91,215,231,89,223,232,199,292,187,261,255,136,229,148
"COG0180",518,451,588,671,553,533,683,525,585,373,510,497,226,516,590,463,503,598,457,705
"COG0181",94,191,100,170,127,56,124,56,63,33,61,77,232,63,67,51,112,27,47,54
"COG0182",72,37,55,108,12,48,124,27,80,31,40,227,72,62,84,62,59,168,145,64
"COG0183",304,247,218,422,277,156,243,150,126,63,196,303,965,183,203,133,166,325,114,138
"COG0184",190,210,143,173,168,133,194,191,152,186,149,170,100,168,159,159,120,135,163,234
"COG0185",204,196,198,212,176,192,214,153,132,171,184,169,100,190,212,183,179,211,208,247
"COG0186",182,211,162,183,164,134,240,159,200,124,102,127,76,110,154,59,100,122,99,146
"COG0187",1741,1480,1645,1833,1942,1480,1868,1508,1609,983,1659,1726,1171,1658,1956,1227,1752,1835,1354,2011
"COG0188",2134,1846,1952,1836,2102,1814,2253,2050,2423,1433,1992,2266,1027,1987,2395,1441,2177,2359,1750,2391
"COG0189",115,30,14,29,15,33,110,17,28,71,34,59,305,37,43,66,28,92,17,70
"COG0190",513,351,479,442,405,482,460,482,483,247,402,542,289,430,461,400,518,495,402,413
"COG0191",606,648,589,877,656,462,787,486,754,503,354,544,782,350,391,363,514,479,405,518
"COG0192",1019,730,695,605,714,649,913,771,902,403,722,727,405,688,667,519,733,842,619,494
"COG0193",236,277,268,294,274,289,347,196,273,200,309,312,193,324,342,202,278,321,259,395
"COG0194",397,666,402,429,440,341,482,334,418,286,434,291,266,334,471,318,336,504,340,493
"COG0195",756,532,573,565,576,520,632,754,816,438,624,684,449,610,676,475,618,659,556,638
"COG0196",447,428,328,467,371,310,319,407,381,267,314,429,312,411,391,256,394,431,357,261
"COG0197",312,305,306,286,260,269,357,307,351,206,248,264,162,230,360,235,274,306,232,382
"COG0198",174,192,124,147,112,88,162,136,158,80,123,208,164,178,240,140,178,236,164,258
"COG0199",161,120,104,75,60,118,107,145,176,142,92,81,96,171,131,147,112,118,168,178
"COG0200",244,324,235,328,228,210,314,253,240,239,251,329,128,292,322,227,256,274,242,407
"COG0201",775,1044,555,653,594,503,854,705,778,487,572,699,496,753,864,470,660,754,575,895
"COG0202",581,559,493,621,423,438,621,543,387,271,459,608,159,555,626,354,501,639,489,702
"COG0203",294,337,282,183,211,200,337,263,189,141,216,259,133,229,311,183,222,314,256,389
"COG0204",689,909,816,770,678,706,691,770,847,1178,709,1005,881,666,765,872,738,599,594,879
"COG0205",1495,1603,1842,907,2021,1661,1241,1381,1727,1437,1794,1101,659,1569,1702,1523,1425,1631,1437,1107
"COG0206",779,476,584,653,673,591,633,680,1049,403,643,544,345,578,719,445,690,690,573,837
"COG0207",279,382,438,418,285,605,388,257,209,401,319,325,296,382,299,315,376,360,485,306
"COG0208",126,99,167,314,283,151,159,118,129,282,132,140,418,168,102,219,157,108,107,132
"COG0209",377,293,787,759,687,955,644,505,452,796,675,753,726,867,675,1207,1051,487,871,468
"COG0210",2165,1729,1594,3328,1675,1515,2196,2563,1749,1901,1805,1878,1625,1793,1854,1329,1991,2103,6813,1932
"COG0211",176,131,79,148,89,59,159,138,136,110,83,82,104,121,135,78,109,158,160,221
"COG0212",257,312,240,366,277,296,237,312,280,216,247,330,155,259,248,216,252,252,243,218
"COG0213",136,86,118,196,165,117,329,46,35,40,101,230,197,47,144,27,96,197,28,299
"COG0214",210,154,103,267,112,49,53,207,347,32,98,57,36,78,196,14,184,89,92,75
"COG0215",886,685,824,737,724,642,817,664,848,486,660,795,305,628,730,507,677,840,595,842
"COG0216",471,303,495,572,448,486,652,360,585,306,453,489,279,488,534,373,485,589,422,614
"COG0217",364,371,386,384,346,392,401,336,391,283,385,391,258,354,436,330,370,446,310,559
"COG0218",269,280,186,220,235,159,323,284,282,200,209,321,217,264,301,187,256,311,249,394
"COG0219",135,239,146,314,197,104,229,74,32,57,140,211,120,110,229,58,109,204,76,305
"COG0220",333,328,322,486,327,326,366,401,356,353,350,299,254,359,395,304,365,393,341,445
"COG0221",114,65,58,117,90,37,248,32,11,14,42,81,94,37,102,9,15,142,63,138
"COG0222",191,203,157,221,157,138,228,151,151,131,147,139,157,158,200,149,160,212,159,219
"COG0223",539,506,500,405,487,454,526,534,437,435,437,468,576,371,512,453,516,512,464,632
"COG0224",543,539,598,566,695,480,319,536,571,357,534,365,291,428,633,385,505,478,398,333
"COG0225",76,96,182,350,143,212,202,129,117,321,104,117,262,198,115,267,171,112,211,125
"COG0226",568,468,563,637,650,446,497,665,624,496,520,483,469,543,550,526,513,496,504,359
"COG0227",109,65,87,42,68,109,67,140,120,72,91,48,93,116,80,104,64,56,125,81
"COG0228",102,97,169,138,136,140,186,125,150,100,165,154,76,163,157,139,156,176,187,216
"COG0229",42,42,124,187,58,168,178,81,55,211,54,96,133,106,43,175,119,98,186,64
"COG0230",39,67,46,35,42,58,36,39,16,81,47,35,16,53,53,85,37,50,70,63
"COG0231",400,287,315,280,266,273,381,430,396,225,301,322,366,339,393,241,297,374,324,431
"COG0232",653,638,481,501,561,637,511,704,552,378,504,518,428,439,549,422,518,533,413,621
"COG0233",329,222,287,311,292,277,351,290,340,268,351,331,184,321,348,325,311,351,296,464
"COG0234",159,171,180,224,108,158,174,146,129,85,153,182,118,155,174,162,156,197,161,187
"COG0235",739,447,639,366,509,677,456,686,496,616,552,791,1129,648,586,682,651,537,569,427
"COG0236",257,357,230,180,285,218,180,263,184,157,245,161,112,236,228,183,173,247,203,290
"COG0237",283,273,239,324,251,301,255,267,211,266,275,298,115,316,307,243,289,269,304,392
"COG0238",141,175,97,117,80,79,166,94,157,67,85,107,56,119,151,74,118,189,129,170
"COG0239",41,116,101,91,71,110,53,81,46,170,103,65,243,136,56,139,92,32,93,81
"COG0240",450,418,497,539,400,501,472,392,630,408,301,219,229,320,357,282,304,359,268,382
"COG0241",210,227,234,229,271,251,232,306,351,412,318,205,305,260,149,490,364,203,351,207
"COG0242",424,540,409,596,410,348,427,357,295,275,393,407,160,418,446,303,303,490,289,592
"COG0243",301,81,284,321,82,199,438,65,305,87,57,421,3585,318,128,394,693,82,75,284
"COG0244",223,158,194,356,199,169,383,156,100,111,198,257,201,314,259,152,133,367,223,402
"COG0245",305,295,275,378,276,236,234,350,362,218,301,296,138,279,312,224,263,270,247,231
"COG0246",783,747,589,669,1025,650,443,976,1566,674,644,643,1239,515,667,562,511,688,389,315
"COG0247",232,193,661,251,235,720,360,405,429,274,524,353,530,488,304,593,502,261,688,438
"COG0248",389,206,285,1059,161,197,226,279,242,383,212,368,681,398,269,327,449,274,190,254
"COG0249",1439,1378,1266,872,1398,1305,1616,1397,1442,1188,1412,1175,456,1410,1425,1127,1457,1564,1205,1941
"COG0250",410,451,381,478,372,288,421,402,389,303,342,441,386,395,415,279,308,398,306,492
"COG0251",523,413,363,312,374,390,376,442,632,459,451,450,588,602,439,499,385,330,478,326
"COG0252",575,383,823,302,634,1002,444,678,602,673,746,743,607,590,530,895,682,423,786,502
"COG0253",396,414,395,485,438,335,354,414,416,373,341,427,355,365,388,372,425,406,292,481
"COG0254",102,91,95,109,61,124,112,71,35,85,79,98,107,109,122,126,80,117,153,192
"COG0255",73,73,83,126,76,45,136,37,27,30,60,95,87,59,91,24,41,107,45,158
"COG0256",279,254,268,260,239,197,279,261,291,153,222,266,162,194,270,185,251,284,221,344
"COG0257",12,89,33,24,24,10,11,13,1,4,18,15,14,16,16,1,12,15,5,3
"COG0258",1266,880,1160,1131,886,942,1071,1197,1248,774,631,637,497,674,676,584,686,691,569,886
"COG0259",23,19,56,1,59,150,28,27,23,104,77,53,65,48,41,161,48,25,79,55
"COG0260",38,7,30,153,27,48,127,21,82,28,11,89,344,87,27,52,53,23,45,30
"COG0261",228,196,151,226,189,156,241,194,189,149,179,234,137,212,212,157,165,249,197,320
"COG0262",329,569,292,401,266,283,279,349,234,302,298,202,553,285,240,315,275,229,372,218
"COG0263",280,388,404,480,484,379,280,218,300,373,480,425,173,421,335,302,368,407,251,278
"COG0264",491,471,478,413,505,446,612,487,460,369,310,327,192,348,407,215,324,359,287,423
"COG0265",1201,681,991,818,875,764,1201,790,582,496,801,875,890,866,816,799,805,1117,960,965
"COG0266",62,22,42,122,24,51,130,33,52,90,43,127,319,56,43,106,62,33,176,207
"COG0267",79,65,51,48,30,60,59,92,90,79,38,40,37,77,57,93,57,41,75,63
"COG0268",53,88,73,113,58,37,141,31,24,36,45,131,103,64,74,33,48,104,44,135
"COG0269",12,3,8,19,3,7,53,1,9,8,13,10,201,4,2,15,5,25,4,9
"COG0270",1697,1483,940,991,1198,1134,1074,1198,1262,410,1174,1163,484,1109,1438,232,548,1140,1161,949
"COG0271",6,3,2,0,1,2,8,5,6,2,1,4,72,4,0,3,0,0,0,0
"COG0272",783,749,813,836,782,810,1175,807,805,674,771,1003,778,858,1016,779,765,877,7320,1279
"COG0274",445,370,330,211,342,373,345,517,551,337,307,384,297,322,337,322,377,336,416,266
"COG0275",560,573,539,625,587,484,517,551,619,309,507,518,297,433,623,388,477,623,382,692
"COG0276",13,4,19,27,5,2,11,4,28,1,1,7,100,11,9,20,42,0,2,8
"COG0277",166,108,382,1178,189,507,378,160,198,207,414,957,820,272,166,684,273,147,436,321
"COG0278",4,0,1,0,2,1,5,0,5,1,0,4,57,0,1,12,1,0,1,1
"COG0279",85,70,31,178,64,56,121,52,56,230,36,132,333,65,44,139,252,48,78,45
"COG0280",1260,824,1244,838,981,1410,880,1355,1402,1210,1257,834,789,1220,1138,1378,1393,1000,1041,1228
"COG0281",696,527,796,485,766,912,469,758,681,711,781,682,606,715,685,814,848,655,492,699
"COG0282",589,547,500,541,460,482,766,478,725,319,491,660,342,585,646,365,496,842,551,903
"COG0283",321,287,298,523,277,283,425,354,371,211,220,208,95,250,189,182,167,265,192,273
"COG0284",349,406,460,541,483,444,299,370,450,356,273,266,110,323,324,190,278,275,250,287
"COG0285",651,584,559,671,769,572,521,565,557,357,597,575,377,577,653,416,638,641,522,400
"COG0286",1579,1348,1806,908,1321,946,1736,2164,626,1103,1462,1508,463,1747,1391,715,1485,1062,1124,815
"COG0287",216,324,253,445,304,232,286,93,92,166,243,369,230,242,257,132,171,312,206,188
"COG0288",54,90,103,247,104,100,94,191,251,168,65,102,223,196,66,152,124,79,111,74
"COG0289",401,383,432,471,410,395,375,419,450,289,398,444,158,403,474,348,440,327,352,309
"COG0290",323,305,260,289,244,272,385,293,359,198,282,311,123,250,316,280,272,300,301,461
