"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG0052",287,279,348,450,340,331,406,269,364,396,325,346,372,399,378,475,279,369,440,284
"COG0053",315,545,442,576,462,436,555,448,555,585,440,505,425,564,507,503,464,465,405,311
"COG0054",187,179,174,315,255,219,235,96,218,213,247,242,254,158,249,282,138,196,269,208
"COG0055",511,749,736,729,1003,769,708,712,752,660,586,978,848,788,552,843,1085,797,904,434
"COG0056",669,903,764,865,1094,850,786,798,857,826,731,1037,980,784,669,1050,1170,814,1055,496
"COG0057",349,432,392,624,432,448,539,460,526,554,406,429,496,505,488,647,517,550,662,381
"COG0058",1117,1311,1313,1277,1562,1405,1691,1965,1403,1401,1176,1428,1433,1682,1278,1312,1615,1328,1135,944
"COG0059",510,467,456,507,439,429,466,487,474,367,508,516,609,487,503,462,774,509,540,453
"COG0060",1048,950,1076,1188,1280,1386,1508,1402,1312,1147,1123,1283,1398,1304,1160,1381,1217,1386,1474,973
"COG0061",362,325,376,492,378,426,369,331,460,311,447,445,469,412,373,404,368,448,505,331
"COG0062",478,333,403,626,579,451,454,459,426,379,466,509,516,416,418,784,587,568,576,356
"COG0063",455,433,487,603,555,501,485,446,510,413,503,484,555,461,433,783,603,543,738,466
"COG0064",96,126,222,189,334,281,483,420,301,335,159,307,269,449,174,195,711,200,515,61
"COG0065",543,457,617,482,698,613,535,989,560,571,675,625,716,589,566,682,910,662,630,457
"COG0066",236,223,255,243,271,296,276,240,318,263,402,291,268,289,271,203,531,299,232,251
"COG0067",1291,1067,930,1163,1313,1053,1128,888,979,792,868,1230,1457,1143,972,1091,1197,1322,1013,893
"COG0068",66,133,52,27,76,35,135,31,38,189,41,132,217,145,92,154,754,129,295,58
"COG0069",1295,1183,959,1188,1373,1113,1080,892,948,878,841,1249,1323,1126,1007,1245,1339,1403,1092,936
"COG0070",1258,1008,841,1147,1254,978,1059,930,885,735,550,788,831,720,648,685,641,892,723,584
"COG0071",224,505,284,577,400,319,464,399,433,489,335,385,312,398,373,506,222,263,425,273
"COG0072",714,619,689,1081,803,782,1049,809,878,960,553,821,820,924,880,899,1374,1122,1058,686
"COG0073",1247,1414,1376,2115,1738,1655,1782,1859,1480,1704,1236,1667,1532,1779,1581,1844,1996,2036,2080,1231
"COG0074",116,168,30,106,105,40,32,78,37,45,57,72,45,23,90,58,380,110,36,126
"COG0075",354,283,300,283,227,383,258,51,226,186,441,393,305,307,256,68,308,232,222,310
"COG0076",392,353,267,31,137,175,34,109,163,206,332,138,252,97,223,24,26,286,97,395
"COG0077",342,348,385,437,411,387,357,421,420,341,330,381,437,369,298,452,526,359,433,345
"COG0078",443,589,639,511,587,617,498,697,642,543,655,579,641,619,617,620,601,613,795,439
"COG0079",948,896,867,963,823,1099,1028,790,944,1190,1165,1015,1130,953,1024,864,959,686,725,885
"COG0080",162,227,235,333,252,239,279,256,269,350,236,261,250,314,272,348,287,197,300,179
"COG0081",281,323,351,403,361,320,413,413,389,473,326,439,324,429,405,450,417,345,506,304
"COG0082",375,433,443,415,430,440,344,396,414,395,279,245,292,294,255,278,360,337,277,194
"COG0083",45,137,60,132,94,62,79,75,64,80,35,72,85,104,95,89,434,86,294,42
"COG0084",585,521,594,566,561,551,614,349,569,545,658,566,537,570,576,410,559,555,576,637
"COG0085",1372,1790,1698,2027,1725,1428,1918,1851,1606,1876,1031,1414,1155,1131,1091,1395,1336,1268,1241,847
"COG0086",1507,1222,1543,2294,1752,1542,1907,1515,1659,1619,825,1241,1321,1101,1211,1441,707,1518,1266,862
"COG0087",224,320,314,375,348,318,432,339,382,446,321,366,407,416,371,422,489,281,461,238
"COG0088",225,328,328,416,291,362,435,315,381,438,377,358,350,416,337,428,394,330,432,288
"COG0089",126,141,189,213,218,171,286,102,232,314,162,221,156,219,202,225,283,128,235,144
"COG0090",306,336,326,495,420,388,490,461,436,478,272,393,401,390,396,596,626,409,553,220
"COG0091",143,207,209,330,209,226,312,211,298,295,207,266,214,305,236,298,296,167,275,191
"COG0092",218,256,274,348,346,296,377,307,371,360,205,231,226,227,232,315,294,232,248,162
"COG0093",125,176,166,220,178,215,269,193,240,241,150,198,209,228,265,270,211,171,260,112
"COG0094",249,320,270,414,269,257,407,311,347,375,226,224,210,228,227,231,279,163,255,217
"COG0095",182,72,116,65,41,86,79,55,128,126,73,33,87,48,118,67,486,134,176,191
"COG0096",133,162,194,312,246,170,331,194,257,289,146,247,180,271,243,316,304,196,345,129
"COG0097",211,289,271,431,292,307,363,297,313,393,198,346,241,317,362,436,412,273,409,215
"COG0098",233,289,277,369,321,268,367,263,344,388,287,358,355,321,343,412,377,301,383,229
"COG0099",126,174,175,278,175,226,253,156,285,246,238,233,208,241,204,253,256,173,242,177
"COG0100",134,158,159,276,260,192,281,181,268,243,197,225,223,232,209,272,245,200,289,137
"COG0101",312,407,451,443,592,509,529,405,529,435,445,553,478,532,435,444,496,430,604,312
"COG0102",157,176,253,349,237,228,289,220,264,291,253,277,229,263,287,219,321,253,264,176
"COG0103",193,199,189,345,231,193,282,218,237,281,252,215,239,256,250,241,296,216,253,188
"COG0104",453,598,735,746,821,674,692,578,673,624,446,736,759,645,699,733,626,699,904,525
"COG0105",109,110,70,49,60,42,126,38,30,78,97,96,49,58,135,39,169,76,67,73
"COG0106",260,285,292,338,324,362,275,302,372,353,300,321,292,328,294,333,338,312,290,272
"COG0107",323,324,293,351,391,423,306,256,464,315,254,436,366,364,270,405,360,337,380,253
"COG0108",496,450,401,562,530,583,436,209,381,528,506,550,438,339,509,761,394,533,521,484
"COG0109",7,30,2,2,30,1,0,25,2,0,2,2,1,4,7,0,0,6,2,10
"COG0110",1488,1743,1473,1052,1127,1723,1291,1519,1599,1927,1889,1172,1067,1428,1745,450,1436,1219,1036,1972
"COG0111",611,705,916,826,909,908,918,880,883,822,803,857,837,663,1054,789,2176,1053,947,683
"COG0112",443,401,424,748,512,491,646,438,526,615,439,498,522,491,514,652,1018,600,585,395
"COG0113",62,72,66,66,134,96,96,377,70,135,81,110,117,129,89,86,338,96,83,41
"COG0114",55,51,130,62,54,53,36,33,38,30,109,58,48,37,64,21,41,89,300,56
"COG0115",531,552,731,623,650,560,577,489,724,642,460,486,553,413,481,662,497,452,377,353
"COG0116",376,425,450,586,599,431,481,434,398,327,340,581,388,494,356,451,236,383,434,282
"COG0117",239,177,221,333,267,283,203,110,219,261,428,380,424,298,451,670,536,371,561,388
"COG0118",116,167,177,194,197,165,182,126,193,171,259,290,255,253,283,353,284,265,295,243
"COG0119",973,1198,970,997,1343,1128,1164,753,1206,1272,699,909,797,652,778,904,746,810,678,723
"COG0120",106,77,28,76,39,61,19,35,37,32,45,51,22,37,69,11,145,65,191,124
"COG0121",2,22,1,4,26,0,3,17,0,1,5,24,2,9,8,2,1,6,5,10
"COG0122",70,163,184,109,181,163,227,345,140,160,103,193,116,218,69,115,82,156,95,54
"COG0123",29,0,13,9,6,9,10,2,4,27,35,19,20,34,12,2,5,41,2,10
"COG0124",565,542,661,692,568,590,616,459,570,656,628,554,642,638,581,733,726,636,734,537
"COG0125",35,89,147,181,108,95,228,153,220,185,54,102,83,175,121,99,377,152,211,41
"COG0126",425,411,499,590,537,478,610,483,563,580,432,527,600,539,467,592,517,561,650,376
"COG0127",236,285,336,365,361,303,437,277,425,335,327,320,323,444,356,353,377,323,447,222
"COG0128",357,434,486,547,483,445,407,519,458,502,439,557,524,527,526,486,497,521,458,348
"COG0129",770,1009,843,825,944,804,691,660,697,618,957,884,916,811,704,1015,1140,962,761,635
"COG0130",243,324,348,456,396,364,433,335,354,353,285,361,368,423,355,503,434,454,462,245
"COG0131",327,332,286,288,341,297,253,231,361,261,355,340,353,275,329,366,310,389,279,317
"COG0132",185,124,173,109,171,156,106,190,164,112,214,157,162,125,147,47,124,172,119,201
"COG0133",367,276,475,544,462,368,343,454,399,370,400,415,437,379,392,578,785,448,494,281
"COG0134",257,230,315,358,277,321,242,304,276,280,339,336,280,258,251,294,616,287,320,222
"COG0135",130,113,195,245,162,128,188,176,163,217,123,193,100,215,150,317,484,134,283,140
"COG0136",226,258,262,427,312,304,345,315,285,266,398,488,498,519,474,563,643,514,650,358
"COG0137",491,591,631,650,649,516,611,428,502,530,472,601,648,562,559,682,864,579,615,453
"COG0138",854,709,914,877,781,753,585,575,739,712,816,755,790,592,800,1036,785,866,936,812
"COG0139",261,321,252,252,352,301,308,179,334,303,383,362,329,326,306,255,334,270,269,324
"COG0140",288,273,236,157,255,265,239,92,248,240,337,291,361,258,245,246,309,227,238,282
"COG0141",434,452,444,492,481,464,419,391,438,433,453,474,483,487,412,561,543,468,486,423
"COG0142",640,585,659,1115,654,590,720,388,638,707,632,622,641,536,760,1070,648,801,1013,717
"COG0143",581,812,744,1037,887,864,913,1034,809,894,668,961,746,897,865,1071,1058,988,977,533
"COG0144",489,683,654,898,826,830,773,845,639,699,671,751,773,1062,496,628,504,666,757,491
"COG0145",24,13,31,13,16,38,19,16,39,66,64,41,19,63,12,20,58,51,10,15
"COG0146",0,1,13,4,6,4,6,0,10,19,0,10,9,12,0,10,11,3,2,1
"COG0147",736,642,715,727,642,670,512,627,680,621,588,459,463,397,391,362,544,491,390,475
"COG0148",715,534,709,634,737,662,738,774,652,568,626,615,801,780,671,504,613,618,711,712
"COG0149",352,343,337,238,378,367,406,502,434,412,318,453,375,407,365,199,599,418,395,310
"COG0150",425,463,454,419,505,499,425,396,535,437,489,551,541,417,500,513,537,507,618,418
"COG0151",467,467,583,647,617,502,535,417,481,499,516,601,638,513,546,590,518,563,682,364
"COG0152",378,358,436,443,383,380,451,210,462,439,548,402,505,423,473,427,384,415,483,367
"COG0153",423,578,640,588,509,566,585,570,607,487,552,531,614,563,470,640,621,460,507,493
"COG0154",102,146,302,169,344,272,464,561,329,343,178,340,294,450,162,195,686,192,578,79
"COG0155",8,50,19,21,48,30,21,49,29,30,64,68,14,57,44,19,87,58,96,32
"COG0156",939,778,750,583,629,820,508,215,658,731,996,601,984,348,1024,498,183,866,371,1035
"COG0157",326,283,336,405,352,327,402,436,375,313,379,330,363,302,378,332,389,380,307,356
"COG0158",7,22,6,8,42,2,4,19,9,14,11,48,21,10,34,2,0,9,15,9
"COG0159",251,266,309,433,322,272,254,288,339,258,297,330,263,273,260,309,432,282,313,254
"COG0160",18,60,41,66,122,119,104,182,151,115,13,32,256,145,60,31,464,98,184,43
"COG0161",505,360,313,169,269,313,166,157,324,211,542,345,439,132,309,102,287,455,171,436
"COG0162",509,456,605,677,539,460,640,437,553,524,547,534,635,634,510,664,571,581,676,447
"COG0163",36,23,29,16,22,52,49,25,23,95,39,13,49,53,47,37,191,69,41,37
"COG0164",216,251,324,372,285,349,414,264,328,312,316,278,296,344,343,375,363,330,332,194
"COG0165",604,484,602,796,614,501,577,549,553,569,535,654,782,566,523,911,824,640,750,552
"COG0166",590,651,618,741,589,646,728,774,704,697,646,717,741,713,635,662,892,685,790,635
"COG0167",681,611,580,462,633,726,624,463,720,583,728,642,650,616,878,325,861,837,616,753
"COG0168",1259,1389,1322,891,1436,1429,1272,1510,1293,1375,1333,1364,1378,1506,1350,1213,1216,1359,1323,1227
"COG0169",366,360,398,498,491,402,449,381,522,424,421,500,445,475,432,455,513,430,460,340
"COG0170",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",532,624,724,671,677,745,664,637,718,777,535,643,620,749,714,918,764,785,884,532
"COG0172",473,481,584,629,630,560,761,686,659,619,480,644,625,697,585,722,826,623,779,437
"COG0173",603,582,890,881,922,861,949,873,848,979,681,841,894,1010,643,712,1008,906,767,529
"COG0174",371,422,423,358,473,541,355,449,532,332,313,450,406,441,422,298,786,386,646,305
"COG0175",411,441,310,143,405,374,313,317,343,379,469,548,327,318,358,97,107,462,236,356
"COG0176",276,286,265,123,276,247,147,336,253,192,342,241,344,298,246,113,563,157,256,281
"COG0177",248,303,331,350,338,336,349,273,350,346,342,345,299,377,335,334,349,307,403,240
"COG0178",1736,1402,1670,2258,1724,1692,1661,1395,1565,1762,1554,1590,1844,1630,1928,2468,1743,2203,2226,1492
"COG0179",212,186,180,226,229,191,205,44,225,163,264,200,285,146,324,429,341,264,306,263
"COG0180",449,510,482,618,557,496,582,469,520,591,544,548,531,654,489,576,605,562,647,426
"COG0181",40,59,31,101,160,125,148,277,70,110,73,133,107,147,51,61,139,76,86,38
"COG0182",70,17,147,71,69,77,30,13,94,98,57,69,55,37,80,29,21,119,94,39
"COG0183",137,394,135,139,325,200,118,117,317,238,123,246,254,280,187,138,140,139,464,112
"COG0184",150,118,159,193,145,144,177,113,199,205,188,172,155,175,163,169,213,142,184,171
"COG0185",149,162,165,167,185,167,254,109,241,258,117,128,133,141,122,107,158,102,125,93
"COG0186",92,132,141,203,155,141,247,117,202,237,114,185,157,201,194,245,231,151,223,109
"COG0187",1392,1833,1665,1930,1950,1630,1901,1765,1622,1620,1344,1983,1679,1814,1645,1871,1528,1886,1917,1106
"COG0188",1486,1895,1861,2150,2115,1930,2131,1990,1927,1988,1568,1984,2008,2056,1935,2293,2222,2233,2084,1395
"COG0189",55,71,144,40,63,36,19,96,56,24,13,96,24,61,37,20,3,66,8,121
"COG0190",381,383,437,452,450,411,459,263,485,368,471,450,447,416,415,484,552,464,506,399
"COG0191",443,564,579,588,567,556,800,1483,566,617,480,691,562,671,518,815,1876,549,654,502
"COG0192",636,745,611,836,586,645,781,1240,681,703,734,640,743,718,649,861,601,720,666,446
"COG0193",223,264,310,264,304,271,367,354,347,349,341,263,254,314,319,306,370,236,350,226
"COG0194",195,216,269,345,340,262,323,295,365,300,414,457,374,588,390,394,373,390,547,300
"COG0195",433,603,576,854,558,615,664,462,530,600,528,641,603,615,598,850,524,578,729,429
"COG0196",295,342,435,514,469,369,491,263,457,389,257,414,316,390,399,495,581,425,459,284
"COG0197",221,294,290,343,269,239,282,211,282,300,351,328,298,321,202,359,329,222,330,233
"COG0198",111,146,188,251,213,182,255,175,248,244,141,221,168,238,152,254,304,180,249,137
"COG0199",99,100,86,198,84,119,136,86,109,161,125,137,97,108,150,208,60,122,160,157
"COG0200",149,200,232,269,229,254,342,197,319,354,252,251,226,292,285,315,294,202,299,221
"COG0201",388,551,603,847,665,624,860,562,661,795,500,728,535,760,747,853,640,667,828,460
"COG0202",321,377,458,747,446,470,620,390,546,598,438,554,556,603,563,448,624,470,546,341
"COG0203",126,143,216,268,256,261,287,176,305,293,204,178,173,233,164,163,167,123,152,133
"COG0204",880,953,938,834,717,613,646,770,664,689,676,781,759,776,682,673,606,661,592,1035
"COG0205",1630,1801,1663,1153,1639,1698,1676,1909,1631,1355,1863,1721,1802,1622,1537,1465,1275,1429,1317,1330
"COG0206",467,616,585,790,587,495,649,503,503,592,565,532,590,666,564,569,825,741,597,386
"COG0207",381,328,409,280,259,349,429,257,407,467,368,324,406,282,387,103,203,314,245,289
"COG0208",115,271,171,54,117,114,85,162,72,145,160,174,135,190,145,69,208,80,150,186
"COG0209",919,636,735,214,568,573,505,296,513,475,734,544,792,365,876,158,353,879,628,886
"COG0210",1752,1561,1615,1918,1949,1402,2266,1576,1798,2119,2188,2374,1609,2137,1850,2338,3038,1702,2034,1977
"COG0211",88,75,110,165,98,107,170,116,138,156,104,119,69,148,148,163,153,115,126,86
"COG0212",207,251,288,308,251,287,263,213,321,271,355,255,278,275,276,324,407,240,357,236
"COG0213",39,134,225,116,240,146,254,131,151,170,19,110,77,148,49,71,216,65,80,31
"COG0214",41,40,64,231,163,89,114,111,109,167,54,129,106,141,67,360,465,142,236,24
"COG0215",641,630,642,666,729,730,790,601,631,666,636,740,800,707,679,852,772,767,835,497
"COG0216",364,382,431,459,455,463,564,487,509,441,384,481,496,549,445,649,568,515,608,313
"COG0217",332,355,364,330,376,393,404,268,440,374,412,373,406,408,401,376,268,399,404,328
"COG0218",201,218,224,334,277,241,322,301,233,341,174,288,230,314,262,275,241,218,323,162
"COG0219",74,126,127,155,190,152,273,271,212,181,85,189,140,245,131,126,371,100,203,55
"COG0220",271,336,379,349,338,353,377,382,360,409,376,369,343,398,364,284,555,295,363,273
"COG0221",23,48,81,65,115,119,165,123,139,70,16,116,56,116,61,29,109,58,58,39
"COG0222",125,108,148,263,159,173,174,161,226,184,124,164,132,209,152,163,137,159,213,139
"COG0223",393,461,448,631,481,450,517,447,500,531,500,424,490,462,393,522,708,459,498,400
"COG0224",385,571,566,609,657,536,507,580,486,571,511,661,553,524,414,625,720,414,719,368
"COG0225",251,175,170,167,124,93,105,78,94,147,212,169,177,118,195,217,54,139,103,277
"COG0226",527,524,591,629,490,438,489,492,522,502,372,467,546,514,557,574,609,506,651,525
"COG0227",75,59,103,158,67,103,95,27,82,94,131,67,79,71,93,138,96,69,86,96
"COG0228",120,92,152,132,140,151,197,121,183,145,168,142,149,158,159,151,231,166,174,128
"COG0229",168,65,98,92,43,61,14,30,56,48,112,49,139,63,95,17,39,104,92,173
"COG0230",52,55,38,31,44,61,61,36,71,51,71,48,49,44,58,13,19,24,24,92
"COG0231",217,324,313,424,300,261,319,270,384,368,326,338,323,340,314,327,235,343,410,253
"COG0232",396,511,487,764,583,580,633,347,595,498,423,602,480,484,384,742,152,512,382,359
"COG0233",276,326,379,321,269,332,364,233,371,384,310,264,264,341,329,370,319,338,364,267
"COG0234",127,108,188,171,147,174,176,186,184,193,180,145,173,196,148,156,185,122,184,162
"COG0235",501,637,749,540,513,607,591,894,750,613,750,500,619,386,622,594,996,618,340,638
"COG0236",206,204,211,358,192,257,301,182,288,290,240,291,254,329,232,203,119,149,251,170
"COG0237",217,247,201,289,243,247,268,327,337,240,295,240,252,339,297,245,322,253,304,239
"COG0238",55,57,61,161,105,119,158,112,133,202,64,123,101,168,103,184,188,101,152,74
"COG0239",113,114,116,77,54,119,23,101,139,87,165,80,81,59,123,22,206,75,168,134
"COG0240",420,408,417,559,470,437,520,439,493,481,462,470,470,470,480,562,694,495,587,395
"COG0241",360,292,228,1524,238,265,181,52,247,312,359,272,245,247,246,465,81,423,337,379
"COG0242",264,277,359,469,386,309,473,406,437,373,355,359,392,457,440,358,415,343,503,287
"COG0243",137,901,125,129,756,85,116,549,90,185,361,652,458,170,328,90,181,346,481,366
"COG0244",95,174,279,171,270,196,313,221,215,336,201,288,176,302,283,128,387,181,259,104
"COG0245",189,284,273,362,283,302,228,177,339,307,308,271,283,294,317,290,291,291,321,191
"COG0246",583,973,548,621,878,607,645,558,604,601,486,715,645,707,498,1707,1558,645,1099,583
"COG0247",254,209,276,420,216,267,178,274,354,206,530,346,613,274,490,299,563,579,349,463
"COG0248",314,369,176,221,323,195,363,384,209,416,319,355,267,315,364,350,884,315,715,278
"COG0249",1321,1270,1592,1491,1630,1235,1705,1090,1183,1411,1377,1508,1234,1397,1403,1089,676,1459,1222,1142
"COG0250",268,350,334,482,325,323,409,371,360,461,404,410,355,338,401,443,441,288,461,274
"COG0251",374,426,407,452,399,518,480,197,549,391,424,449,361,384,611,482,257,444,457,459
"COG0252",855,574,626,383,511,648,448,422,751,543,939,511,840,480,627,592,594,781,542,858
"COG0253",305,421,427,495,347,453,414,444,462,446,423,421,391,382,353,371,483,399,530,310
"COG0254",102,41,96,110,93,84,116,81,137,112,142,95,100,121,94,33,94,83,108,98
"COG0255",24,51,55,68,81,54,129,68,124,95,45,82,73,106,56,54,163,49,84,22
"COG0256",139,197,189,263,210,245,280,209,240,311,254,272,239,266,215,342,337,207,272,167
"COG0257",20,20,15,6,19,5,11,7,18,7,10,36,39,46,24,12,32,9,14,12
"COG0258",893,892,1026,1584,955,1064,1016,921,899,956,807,958,1120,1102,1031,1389,875,978,1297,804
"COG0259",187,58,94,91,46,105,7,2,114,16,120,33,78,38,40,6,4,82,3,221
"COG0260",42,96,37,165,76,19,23,96,39,61,28,104,16,31,88,6,26,66,87,55
"COG0261",108,141,185,232,169,170,223,154,197,280,194,172,182,196,194,266,247,184,236,141
"COG0262",352,228,376,300,250,308,293,242,351,308,420,242,300,311,285,169,239,251,324,272
"COG0263",419,428,412,266,468,393,389,322,448,384,434,425,413,404,419,176,562,493,372,346
"COG0264",373,506,464,447,534,428,505,319,495,547,454,524,490,468,492,404,354,455,482,404
"COG0265",722,640,798,796,903,744,829,1503,924,812,745,735,1015,940,822,611,796,931,771,797
"COG0266",98,89,36,134,73,57,53,110,77,94,79,34,30,39,45,30,195,72,184,136
"COG0267",50,42,56,110,42,43,80,37,57,67,89,45,67,53,67,72,26,52,49,86
"COG0268",17,34,48,93,73,81,122,143,110,105,27,52,59,111,59,38,138,44,92,29
"COG0269",7,25,6,13,33,5,6,41,14,3,3,3,6,5,5,1,32,8,9,11
"COG0270",711,1255,1271,1679,1149,1215,2071,1392,1015,3910,1167,1484,921,1364,1060,1372,479,997,1119,1036
"COG0271",3,8,0,1,14,1,1,11,0,0,2,7,2,6,1,0,1,1,0,9
"COG0272",713,661,819,1415,800,977,979,660,902,1002,772,715,752,915,883,929,919,926,997,891
"COG0274",343,374,403,382,367,368,343,160,386,375,431,303,319,368,306,481,558,408,402,371
"COG0275",427,515,496,595,570,530,562,520,574,544,526,576,577,736,391,615,554,484,637,368
"COG0276",4,29,1,8,29,0,9,18,3,7,12,43,21,27,12,1,3,8,50,15
"COG0277",272,355,261,374,308,391,159,110,405,193,371,294,373,231,288,89,467,533,521,362
"COG0278",3,16,1,3,11,0,0,3,0,0,1,11,1,5,3,0,0,1,1,4
"COG0279",87,88,53,514,74,20,42,30,56,97,80,65,28,96,80,186,64,164,135,72
"COG0280",1323,1467,1156,1003,1027,1142,813,378,1076,906,1594,1124,1206,746,1160,809,369,1298,826,1315
"COG0281",751,883,733,682,692,755,545,539,556,604,834,793,822,545,648,474,172,870,585,669
"COG0282",414,432,454,601,568,505,710,454,594,568,426,519,438,592,568,667,332,554,827,329
"COG0283",243,241,316,451,310,337,346,218,355,283,159,185,189,223,240,306,339,222,303,148
"COG0284",361,411,380,367,455,389,410,351,421,422,449,434,477,431,443,394,550,432,498,335
"COG0285",432,618,610,666,632,583,621,809,607,670,530,584,554,733,572,654,664,582,736,384
"COG0286",1025,900,1272,1902,962,1680,2039,412,1289,1694,782,1365,1642,1295,1694,1958,1242,1099,1597,909
"COG0287",228,226,258,252,300,336,268,408,361,275,201,350,249,405,229,180,552,280,253,212
"COG0288",166,144,82,130,127,127,110,72,62,93,152,135,110,114,176,234,224,122,190,150
"COG0289",359,386,421,405,430,414,371,404,365,410,524,409,409,444,430,406,394,357,432,376
"COG0290",180,186,298,364,243,316,398,235,354,373,251,281,253,353,277,377,319,265,331,189
