"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG0086",1523,1658,2053,2102,1381,2033,1868,1817,1928,1159,1026,1514,882,655,1211,1252,1339,988,977,1356
"COG0087",325,299,386,411,241,418,291,419,439,381,288,431,344,145,286,429,423,307,249,408
"COG0088",202,184,326,282,235,283,277,258,275,242,312,462,312,242,310,477,421,360,242,434
"COG0089",200,182,240,271,123,175,226,189,233,173,168,273,198,124,145,267,271,172,161,242
"COG0090",322,390,501,494,262,523,330,404,568,313,280,552,347,209,345,540,468,363,306,504
"COG0091",234,238,282,276,159,255,231,279,293,264,200,347,233,145,206,330,307,222,197,313
"COG0092",293,275,341,458,247,383,281,360,415,279,312,430,281,87,331,478,402,290,232,447
"COG0093",202,170,237,321,126,291,147,211,265,200,150,296,152,161,145,252,259,225,124,275
"COG0094",363,275,423,330,301,370,407,321,394,341,288,367,336,180,279,419,360,314,259,430
"COG0095",149,97,74,127,173,236,79,94,162,47,84,108,125,222,110,147,100,86,114,177
"COG0096",195,183,286,272,167,302,248,260,303,232,145,388,187,152,142,344,320,170,175,307
"COG0097",264,235,394,394,165,366,318,335,417,234,300,570,258,218,261,388,344,276,250,410
"COG0098",292,262,384,365,253,328,344,323,395,225,304,431,314,203,310,378,358,269,259,385
"COG0099",254,180,276,234,170,251,224,215,248,220,246,227,214,155,173,237,307,232,160,219
"COG0100",192,156,273,245,159,251,247,220,283,174,208,345,150,123,214,321,261,166,164,253
"COG0101",468,432,452,495,317,536,379,442,581,462,383,470,454,279,431,567,462,559,427,620
"COG0102",238,172,325,331,170,329,333,265,262,190,201,232,210,169,218,402,273,206,156,313
"COG0103",240,221,323,297,203,276,260,203,243,219,179,356,196,127,205,302,290,214,198,225
"COG0104",678,590,740,832,496,726,619,681,881,564,588,791,644,354,682,744,820,681,596,868
"COG0105",64,110,69,74,95,122,60,61,53,92,65,93,82,84,40,192,80,48,94,108
"COG0106",318,383,299,312,335,246,225,303,297,341,269,302,286,147,302,243,274,404,284,302
"COG0107",293,352,312,353,264,286,286,342,404,386,243,347,294,230,284,243,291,418,329,350
"COG0108",453,520,476,493,458,151,496,412,497,410,626,664,533,181,458,415,377,602,388,525
"COG0109",0,4,12,2,23,11,1,4,1,0,5,0,1,162,2,0,1,0,1,0
"COG0110",1744,1381,1087,1115,2333,829,895,1503,1011,1801,1672,1685,1765,774,1211,1030,1287,1699,1769,1068
"COG0111",720,808,758,1016,747,659,677,906,949,636,810,475,686,1185,800,678,964,866,703,1181
"COG0112",468,503,506,603,407,399,455,549,611,422,389,637,471,197,566,584,569,500,407,632
"COG0113",96,44,107,133,41,153,83,112,81,146,50,55,46,166,61,75,98,86,28,104
"COG0114",22,38,17,120,80,120,13,12,200,16,55,20,23,157,28,23,42,54,23,91
"COG0115",636,587,726,704,563,851,582,683,546,555,663,726,607,437,756,692,662,566,514,714
"COG0116",360,394,603,487,263,628,420,356,474,402,330,477,347,419,271,625,313,436,407,495
"COG0117",351,404,416,395,359,157,554,321,508,210,445,549,333,125,481,267,326,417,314,409
"COG0118",272,254,251,285,225,203,263,248,306,243,250,354,262,149,243,195,225,282,247,272
"COG0119",1202,1005,1116,1244,1077,631,725,1137,954,1018,1363,1252,991,771,1037,838,892,1111,1160,1232
"COG0120",31,85,30,30,114,259,20,47,218,51,57,8,73,133,46,15,123,55,137,39
"COG0121",2,2,5,2,12,10,5,4,1,0,4,4,1,123,0,4,1,1,1,10
"COG0122",124,140,105,209,47,129,46,165,124,220,57,52,65,110,55,108,208,113,94,107
"COG0123",18,24,15,17,13,36,8,7,6,0,20,2,12,0,25,13,22,6,6,3
"COG0124",628,630,595,660,606,604,595,769,823,600,615,744,557,292,678,771,757,544,483,632
"COG0125",102,92,100,223,36,240,42,169,181,165,66,74,145,120,104,157,227,107,84,183
"COG0126",469,401,511,665,380,607,406,541,623,425,417,618,394,354,476,640,717,520,433,633
"COG0127",297,280,387,342,250,447,407,304,433,326,230,373,305,209,294,422,378,300,284,398
"COG0128",432,550,543,605,343,422,532,552,443,500,451,452,439,271,457,444,514,485,394,601
"COG0129",799,953,810,792,874,927,831,899,759,777,807,686,759,822,880,536,681,782,738,899
"COG0130",336,359,419,432,235,360,388,396,498,313,287,417,260,228,315,490,500,390,315,429
"COG0131",363,352,279,323,307,203,278,324,273,313,380,233,316,167,359,212,265,320,327,353
"COG0132",178,133,79,135,216,104,155,144,131,135,187,25,129,251,189,65,124,188,130,132
"COG0133",314,321,437,432,379,454,218,435,519,400,333,444,276,371,428,270,286,337,287,434
"COG0134",271,271,295,308,243,303,161,279,324,388,168,194,159,125,162,116,152,205,133,188
"COG0135",117,123,117,213,152,241,127,172,257,231,110,316,135,185,87,102,139,166,173,226
"COG0136",386,333,573,481,361,454,477,400,622,320,407,633,358,434,438,512,401,505,357,541
"COG0137",568,624,568,646,413,525,486,510,561,603,637,616,512,363,641,378,530,511,449,590
"COG0138",833,728,741,809,835,714,710,679,910,699,726,1065,748,280,788,739,673,756,811,823
"COG0139",313,277,290,283,310,157,314,276,260,298,191,165,197,75,211,160,191,225,200,216
"COG0140",340,296,267,215,263,116,305,267,194,308,267,226,294,114,303,241,246,275,278,205
"COG0141",470,445,483,514,453,352,447,438,485,482,419,491,401,245,482,336,435,461,421,465
"COG0142",691,685,969,695,787,488,1036,587,1010,585,694,1165,680,363,630,817,569,608,639,750
"COG0143",736,929,1079,952,629,918,970,932,968,823,885,932,752,438,766,946,981,828,638,1075
"COG0144",606,655,716,762,513,1021,556,734,821,799,512,568,614,656,677,817,763,791,579,765
"COG0145",41,31,50,77,37,83,74,29,14,12,68,23,28,245,37,37,31,34,18,17
"COG0146",9,0,23,14,3,0,10,0,2,1,8,7,9,29,3,6,2,3,1,3
"COG0147",750,679,767,602,828,672,510,649,576,765,787,526,550,520,778,533,593,676,584,576
"COG0148",692,666,556,604,747,660,455,655,737,624,602,731,626,682,747,795,604,628,569,755
"COG0149",295,359,337,392,311,417,250,433,396,308,377,167,390,331,388,285,441,385,369,440
"COG0150",452,507,450,552,377,616,430,492,611,422,434,527,338,312,567,486,493,495,397,583
"COG0151",472,513,619,611,382,581,549,519,620,429,448,570,429,319,600,511,472,501,470,546
"COG0152",416,451,439,458,424,477,382,445,486,381,407,489,397,224,451,474,367,363,394,463
"COG0153",614,633,568,589,435,501,528,630,521,605,528,698,602,261,531,926,483,618,555,479
"COG0154",249,179,250,439,93,678,140,240,550,255,109,138,177,105,124,303,485,272,227,376
"COG0155",28,32,26,35,67,155,44,48,98,22,14,10,20,293,11,15,52,34,20,108
"COG0156",944,1344,575,663,1021,102,757,658,398,612,1323,644,721,394,1376,772,1006,825,668,563
"COG0157",389,359,383,364,359,195,365,375,320,413,377,374,291,233,389,407,314,331,264,388
"COG0158",18,16,21,24,28,33,9,10,11,0,7,13,14,150,14,11,22,0,4,3
"COG0159",276,277,310,287,301,263,164,308,320,390,258,359,202,254,239,197,181,280,213,317
"COG0160",92,25,92,88,34,92,26,84,186,70,16,41,27,184,27,201,42,125,41,130
"COG0161",372,417,125,248,461,137,284,307,173,261,523,50,325,230,559,169,319,322,336,176
"COG0162",562,506,652,573,502,665,531,546,703,422,504,668,479,302,600,627,653,471,499,582
"COG0163",33,43,21,38,24,53,27,65,38,9,44,5,30,166,41,18,71,37,20,15
"COG0164",311,303,402,323,268,332,383,276,379,319,326,332,291,165,270,375,403,371,231,341
"COG0165",552,543,706,663,482,581,588,537,741,460,492,808,525,389,597,359,551,487,557,761
"COG0166",670,703,719,734,564,796,640,730,753,619,554,584,623,502,689,752,782,673,533,784
"COG0167",672,680,554,614,729,637,541,686,587,610,663,258,682,428,754,554,630,759,561,775
"COG0168",1399,1316,1176,1488,1287,1467,1060,1386,1224,1391,1320,986,1347,763,1440,1086,1298,1322,1291,1447
"COG0169",372,343,466,470,391,623,406,486,451,429,269,492,374,535,400,461,494,365,287,587
"COG0170",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0171",658,702,778,853,484,532,686,732,926,693,469,954,653,260,670,790,630,705,655,795
"COG0172",592,501,611,727,420,819,504,656,679,672,544,590,568,292,527,788,677,504,521,809
"COG0173",719,686,1002,915,579,969,762,1050,793,884,600,692,610,349,663,1098,1075,816,585,959
"COG0174",443,427,300,465,374,684,268,500,636,384,403,165,398,604,350,261,350,550,385,616
"COG0175",400,401,276,231,460,143,923,564,235,535,354,150,323,398,411,281,381,367,297,410
"COG0176",254,260,174,181,310,446,176,310,261,260,278,58,251,791,308,136,227,213,232,198
"COG0177",285,336,330,348,282,314,309,371,384,337,303,335,285,203,284,312,304,321,330,396
"COG0178",1652,1750,1958,2055,1679,1412,2036,1773,2266,1435,1553,2423,1543,710,2069,1862,2176,1717,1428,2139
"COG0179",226,203,268,250,248,104,325,229,292,110,251,302,210,180,311,246,233,173,214,263
"COG0180",502,508,540,558,463,606,606,593,654,631,461,661,537,250,553,583,649,526,464,611
"COG0181",67,40,102,130,52,160,60,99,96,212,52,64,52,200,54,56,92,118,43,63
"COG0182",56,71,77,192,73,96,46,127,95,13,60,34,76,86,48,60,119,83,33,71
"COG0183",114,223,262,278,151,347,114,158,460,146,160,91,166,988,155,129,179,163,172,143
"COG0184",181,133,188,135,183,216,206,168,170,145,174,218,159,85,141,205,207,148,134,148
"COG0185",208,179,197,179,188,164,193,219,184,192,197,162,193,96,163,225,243,140,130,208
"COG0186",135,159,205,212,111,188,160,192,223,156,184,292,134,115,138,230,210,142,115,208
"COG0187",1530,1847,1779,1869,1213,1948,1550,1743,1891,1708,1578,1729,1520,1212,1483,1936,1804,1647,1532,2070
"COG0188",1852,1976,2260,2191,1400,2152,2036,2264,2080,1815,1717,2300,1687,1047,1837,2371,2018,2064,1764,2330
"COG0189",39,87,101,111,63,52,6,94,13,133,37,17,66,257,22,53,45,70,142,28
"COG0190",454,479,482,453,417,401,487,390,508,366,449,447,381,282,444,436,521,436,337,469
"COG0191",507,504,582,632,551,915,500,703,645,520,483,719,468,1238,483,590,554,523,549,653
"COG0192",697,789,1054,821,519,727,769,741,765,664,698,890,597,411,636,653,744,606,489,662
"COG0193",284,281,219,326,219,398,200,314,381,272,219,327,265,175,280,322,425,291,240,365
"COG0194",268,258,273,260,235,361,226,301,341,326,323,392,450,278,351,444,490,381,295,405
"COG0195",570,617,761,767,459,596,748,578,737,470,593,824,542,401,564,678,669,579,477,659
"COG0196",404,345,465,429,246,418,426,381,458,348,259,464,366,298,294,445,370,385,429,502
"COG0197",300,222,314,302,252,272,285,219,324,293,283,401,300,150,250,344,339,243,230,251
"COG0198",169,137,239,208,126,262,221,184,256,190,156,335,171,153,156,254,202,183,153,231
"COG0199",124,83,150,120,129,95,167,129,153,99,149,281,110,119,106,152,136,134,89,154
"COG0200",285,232,250,290,222,260,243,296,289,263,232,307,287,138,202,315,359,248,181,320
"COG0201",412,430,501,551,308,645,460,398,531,432,602,1045,669,517,533,920,788,641,599,858
"COG0202",482,444,585,559,367,538,534,502,532,461,439,514,483,164,437,684,655,447,370,644
"COG0203",228,181,273,264,187,292,259,251,241,220,214,267,202,123,224,340,339,255,174,267
"COG0204",823,857,726,695,907,748,798,677,635,928,684,814,788,842,779,701,853,613,772,597
"COG0205",1728,1814,1459,1519,1514,1183,1372,1506,1259,1512,1710,1435,1639,690,1693,1547,1491,1630,1407,1526
"COG0206",555,621,748,638,453,599,688,571,582,522,359,409,351,205,392,481,577,376,308,558
"COG0207",342,334,257,304,370,366,243,303,231,290,484,136,420,257,566,317,380,327,295,399
"COG0208",187,185,100,147,207,380,117,171,139,174,208,286,229,428,151,53,143,110,145,124
"COG0209",485,438,262,416,835,494,338,395,415,308,864,856,624,774,937,808,625,570,610,742
"COG0210",1552,1465,2282,2043,1307,1903,2633,1969,2069,1683,1376,2242,1531,1674,1582,2230,2151,1530,1603,2761
"COG0211",117,75,160,137,97,192,142,115,154,109,88,212,124,112,66,172,175,95,77,122
"COG0212",191,181,167,199,166,230,197,223,235,225,268,386,247,170,337,234,271,276,220,245
"COG0213",98,124,121,247,52,331,44,58,138,30,67,38,101,190,70,150,217,119,82,141
"COG0214",47,57,172,153,17,218,185,69,249,89,32,338,58,31,40,324,84,70,85,185
"COG0215",620,662,898,743,464,718,672,675,802,594,618,640,555,312,660,654,865,713,590,736
"COG0216",360,417,447,590,392,489,349,520,647,463,387,521,394,261,492,637,571,513,348,517
"COG0217",383,363,363,438,351,379,322,355,388,299,413,361,370,289,421,421,449,377,320,369
"COG0218",200,212,266,310,182,343,284,287,341,256,170,324,280,218,174,391,358,274,199,312
"COG0219",119,111,128,184,53,318,76,160,209,174,79,87,145,133,105,192,286,136,124,174
"COG0220",378,353,337,329,310,439,367,321,372,407,279,372,357,237,327,456,352,349,322,384
"COG0221",92,43,107,105,25,38,21,121,55,107,24,42,77,162,30,84,228,108,48,112
"COG0222",165,131,206,207,151,205,152,195,202,174,155,194,179,146,135,303,153,143,132,183
"COG0223",518,452,525,504,498,491,528,420,510,436,410,391,423,624,421,462,610,452,380,496
"COG0224",566,507,552,553,381,607,569,433,693,459,491,554,511,295,486,514,423,527,419,594
"COG0225",167,155,68,209,281,228,121,144,107,154,205,285,160,258,198,103,151,109,239,121
"COG0226",575,565,631,577,506,444,659,476,685,577,440,539,464,429,458,459,414,451,616,538
"COG0227",118,71,114,91,99,84,126,112,96,50,107,198,103,76,90,98,125,102,75,111
"COG0228",148,126,99,182,132,161,122,171,179,103,116,180,115,78,171,198,191,165,103,164
"COG0229",73,59,35,107,211,235,73,111,83,57,97,18,74,138,169,60,73,73,195,26
"COG0230",78,64,53,32,89,36,45,66,30,106,63,38,68,18,43,51,47,45,46,54
"COG0231",344,279,380,350,242,413,358,334,444,235,322,469,290,332,304,423,374,280,261,320
"COG0232",498,474,648,578,422,251,720,493,390,538,524,757,401,471,653,580,588,617,400,659
"COG0233",350,330,295,381,280,312,270,293,362,303,344,411,313,203,316,408,372,320,272,295
"COG0234",230,126,174,171,161,174,137,165,171,129,136,182,195,159,154,225,219,162,137,155
"COG0235",504,475,703,645,672,524,698,648,349,544,448,212,380,711,428,349,372,424,376,400
"COG0236",233,201,265,247,196,388,253,223,272,311,217,294,299,104,177,245,237,249,215,194
"COG0237",271,258,272,246,253,331,283,242,295,242,154,143,171,76,165,212,226,158,134,228
"COG0238",109,63,119,116,78,167,101,125,132,92,68,185,90,71,87,201,150,87,82,138
"COG0239",116,139,54,60,163,125,67,100,170,117,130,37,118,215,116,30,74,121,98,63
"COG0240",458,433,448,483,392,469,419,456,636,374,440,458,400,304,495,570,500,436,344,508
"COG0241",323,280,225,280,465,62,346,260,285,320,452,216,250,297,275,147,252,228,353,306
"COG0242",349,290,396,414,289,564,306,433,525,396,269,368,335,181,292,404,383,324,267,437
"COG0243",180,283,402,320,406,521,110,223,444,29,291,132,218,3675,272,136,302,62,66,128
"COG0244",253,156,186,300,148,335,138,264,257,222,173,83,245,182,138,248,278,208,153,324
"COG0245",314,358,322,359,225,137,354,301,315,263,264,357,292,155,268,300,296,313,253,295
"COG0246",448,600,772,613,537,722,968,659,1067,470,866,1055,641,1215,674,382,547,596,768,734
"COG0247",488,450,255,361,616,458,448,352,359,198,389,335,438,531,735,299,372,421,296,294
"COG0248",256,233,399,379,337,494,281,250,708,246,266,288,283,637,205,259,276,190,308,470
"COG0249",1426,1439,1369,1568,1119,1127,1391,1188,1278,1371,1388,1081,1386,432,1281,1510,1533,1319,1356,1639
"COG0250",319,293,431,431,280,449,417,358,442,344,326,558,343,393,316,419,434,292,294,487
"COG0251",435,568,549,509,495,269,523,385,415,389,572,870,471,536,391,339,305,509,410,412
"COG0252",688,772,563,556,851,465,708,746,578,560,839,596,607,596,1031,537,703,720,612,568
"COG0253",407,413,424,435,352,438,418,388,544,375,378,446,402,315,360,399,411,463,301,465
"COG0254",102,53,74,109,121,108,83,124,92,105,66,65,104,111,125,160,143,87,63,113
"COG0255",56,49,66,85,21,124,39,94,96,96,62,42,73,86,47,83,88,59,56,66
"COG0256",236,197,272,258,156,196,287,199,300,219,217,347,196,129,204,352,292,219,154,278
"COG0257",13,10,15,13,3,11,13,15,12,35,4,16,17,13,11,17,15,9,15,11
"COG0258",876,945,1220,1230,859,872,1132,963,1239,919,532,959,568,514,651,785,880,709,584,788
"COG0259",115,94,30,38,142,7,17,80,9,58,102,6,105,70,155,26,33,109,101,8
"COG0260",22,31,33,44,33,57,15,29,56,5,38,12,18,369,46,19,74,21,11,42
"COG0261",188,165,208,227,143,118,226,184,230,160,166,259,195,133,127,202,276,182,137,214
"COG0262",323,320,357,311,305,340,345,294,313,286,279,174,281,573,318,300,229,298,267,247
"COG0263",388,498,272,404,292,409,216,420,352,452,357,132,367,180,380,236,354,403,387,445
"COG0264",497,513,519,497,395,556,458,465,489,501,510,486,445,261,428,585,594,459,418,505
"COG0265",846,572,1157,881,748,1301,777,869,714,659,495,532,657,939,782,973,1034,738,597,851
"COG0266",38,76,66,46,122,213,36,58,174,30,90,12,85,308,75,45,61,55,165,47
"COG0267",60,50,80,45,106,67,85,59,37,55,80,121,60,35,55,94,63,43,38,54
"COG0268",50,36,48,77,24,174,39,57,79,70,34,36,57,98,36,116,104,94,40,52
"COG0269",2,1,3,5,15,15,1,13,4,0,13,2,4,201,5,5,3,2,6,2
"COG0270",1118,614,1658,1024,225,709,1226,1234,1085,673,1672,818,1429,489,1159,2184,1590,1199,750,1186
"COG0271",1,4,6,1,4,9,2,1,2,0,2,2,0,101,0,2,0,1,2,0
"COG0272",816,917,774,1087,827,926,784,912,965,1021,696,923,951,788,769,1255,2653,986,685,917
"COG0274",341,353,432,412,334,323,495,333,479,298,386,618,325,313,373,394,369,352,351,397
"COG0275",324,386,354,359,254,383,357,363,407,417,458,638,510,304,454,599,609,520,480,536
"COG0276",17,15,12,14,17,119,3,5,65,0,11,8,18,134,1,5,10,1,1,4
"COG0277",376,359,182,288,628,303,170,260,552,76,326,74,357,822,520,191,420,339,221,317
"COG0278",0,0,6,3,9,10,1,2,1,1,3,2,1,62,1,2,0,0,2,0
"COG0279",28,64,73,146,145,62,38,81,129,131,128,24,66,326,55,56,81,21,98,117
"COG0280",1264,1424,1258,883,1403,532,1350,1000,873,1043,1712,994,1168,742,1445,1226,979,1130,1066,1184
"COG0281",665,1004,705,653,811,601,761,724,521,729,885,641,719,627,931,729,722,746,588,720
"COG0282",459,484,600,564,359,760,454,526,854,364,483,660,437,432,433,659,704,527,528,528
"COG0283",272,276,329,357,246,289,351,315,410,285,241,465,295,144,284,312,474,344,263,397
"COG0284",392,443,356,418,364,385,366,506,469,425,393,454,394,174,410,460,380,402,419,480
"COG0285",612,556,653,685,419,990,576,659,752,567,391,829,555,348,578,704,569,626,458,671
"COG0286",1158,954,1624,1344,699,1162,2149,1005,1543,1347,897,3116,1428,484,960,1595,1710,1746,1046,1604
"COG0287",273,276,207,375,146,333,98,374,243,338,200,137,247,234,199,265,281,325,255,243
"COG0288",63,82,44,61,92,118,124,72,124,37,127,222,115,222,99,60,94,129,131,210
"COG0289",426,418,395,441,383,375,463,417,470,418,474,404,407,165,426,458,345,428,343,443
"COG0290",312,236,346,367,269,311,322,296,343,261,235,456,301,132,244,373,401,324,195,378
