"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG0035",380,382,360,364,366,390,435,520,437,386,351,481,375,452,413,462,288,358,320,413
"COG0036",342,208,194,304,332,245,261,300,315,382,382,362,753,541,316,445,294,296,255,421
"COG0037",1093,800,1037,1234,947,901,1132,1006,1136,1102,686,1211,759,1183,987,807,731,974,855,874
"COG0038",734,799,809,749,915,987,752,698,894,693,945,795,653,640,940,772,832,813,942,773
"COG0039",906,589,713,737,618,592,678,657,572,714,532,668,868,525,630,749,617,677,733,625
"COG0040",333,346,293,322,339,399,366,491,299,313,340,260,426,379,415,378,409,278,326,346
"COG0041",283,230,244,262,307,272,282,309,283,301,239,275,240,282,310,265,171,228,202,229
"COG0042",839,730,804,802,832,936,812,578,857,893,805,764,663,663,818,741,646,727,800,595
"COG0043",66,63,33,49,20,47,37,4,48,55,215,37,89,20,73,98,68,82,85,50
"COG0044",517,373,438,592,457,416,427,441,474,581,595,592,695,649,651,566,461,663,539,603
"COG0045",106,31,43,38,65,129,45,14,55,73,108,10,69,33,35,122,182,90,126,42
"COG0046",1257,1061,1153,1271,1229,1094,1262,1726,1325,1080,1004,1451,1519,1343,1120,1142,837,1077,1192,1494
"COG0047",999,991,1009,991,975,966,1050,1467,1184,828,881,1329,1256,1252,977,1084,705,889,913,1389
"COG0048",208,208,221,195,200,187,154,345,211,243,165,268,185,257,142,175,113,187,121,208
"COG0049",284,317,300,301,259,227,321,174,245,380,306,396,292,357,216,303,227,277,213,189
"COG0050",633,499,634,582,523,516,708,840,609,808,633,813,696,859,576,421,401,560,487,700
"COG0051",278,193,239,198,172,207,240,180,189,228,190,310,129,250,218,262,176,216,149,152
"COG0052",295,337,386,296,264,311,325,567,375,410,367,443,387,451,304,389,244,309,287,396
"COG0053",524,531,445,507,550,486,562,547,484,534,488,528,403,472,511,459,388,451,343,463
"COG0054",207,225,233,146,126,199,205,282,240,161,222,208,288,297,300,212,122,190,160,261
"COG0055",773,530,759,1117,512,598,720,681,995,954,517,732,747,774,564,449,327,681,526,677
"COG0056",629,363,504,786,417,442,585,503,701,547,670,760,902,917,731,607,399,760,698,882
"COG0057",437,458,541,439,374,411,468,642,451,570,531,549,555,733,497,413,345,515,403,537
"COG0058",1305,1139,1368,1498,1345,1198,1461,1276,1530,1600,1130,1653,1492,1336,1176,1101,1343,1135,1170,1288
"COG0059",476,403,458,470,423,441,482,497,435,338,419,361,422,427,507,425,358,402,452,422
"COG0060",1094,1154,1304,1275,999,1032,1142,1186,1199,1354,1015,1540,965,1500,1025,979,868,1069,1063,1237
"COG0061",411,350,348,371,331,395,374,389,419,425,328,457,421,452,351,387,247,328,334,332
"COG0062",398,383,430,502,389,439,350,698,458,473,412,602,526,601,389,474,276,348,413,503
"COG0063",409,420,465,480,429,524,398,704,614,607,428,605,533,634,407,476,279,329,440,522
"COG0064",307,111,202,375,337,172,216,106,326,648,129,317,144,387,67,170,79,202,103,181
"COG0065",626,526,564,677,489,552,535,610,684,679,487,353,406,574,508,455,364,614,553,694
"COG0066",325,234,276,292,340,238,311,214,283,292,250,182,333,238,309,340,237,273,249,255
"COG0067",1138,643,1083,1402,1029,1069,1095,993,1364,1612,997,778,914,1215,917,888,506,899,1315,1496
"COG0068",195,109,193,279,70,124,81,23,82,259,147,40,301,58,61,252,70,73,61,40
"COG0069",1112,712,1087,1481,1003,1059,1131,1005,1310,1684,973,768,923,1162,877,860,653,963,1372,1530
"COG0070",1004,570,966,1343,876,1048,1058,939,1220,1629,944,730,774,1114,828,816,672,795,1202,1426
"COG0071",389,242,302,434,459,415,445,455,409,444,465,552,559,609,428,403,473,238,238,355
"COG0072",871,780,810,883,728,775,708,1004,819,907,596,1033,842,1087,585,862,650,812,719,998
"COG0073",1676,1358,1694,1669,1633,1583,1518,1855,1745,1852,1254,1914,1938,1977,1260,1709,1183,1492,1226,1786
"COG0074",135,42,55,74,47,138,61,23,85,97,89,15,92,37,76,152,145,96,123,52
"COG0075",329,312,385,373,231,398,212,613,211,141,269,178,465,123,287,225,336,275,325,522
"COG0076",247,288,330,96,201,259,240,19,160,68,186,64,112,43,276,201,374,270,375,143
"COG0077",417,263,371,440,380,366,340,387,440,263,282,294,366,385,304,352,206,352,343,331
"COG0078",584,467,608,701,615,490,583,446,597,515,490,367,527,518,567,543,320,515,416,466
"COG0079",1022,1062,836,1070,895,957,951,753,839,1337,992,1053,711,798,1081,745,1213,877,900,698
"COG0080",272,270,232,252,282,261,281,418,266,356,260,367,311,359,290,260,233,217,174,262
"COG0081",400,320,369,429,374,333,443,540,348,421,367,439,320,546,354,314,259,355,270,414
"COG0082",384,309,428,389,400,357,413,342,445,490,300,377,419,452,399,384,259,393,417,331
"COG0083",78,33,27,77,34,59,78,33,109,197,103,51,96,53,89,89,30,41,47,31
"COG0084",546,600,526,526,583,790,513,450,600,531,526,536,523,543,646,582,599,505,613,433
"COG0085",2006,1464,1826,2136,1625,1549,1971,1962,1765,1539,1636,1768,2135,2288,1702,1591,1310,1449,1440,1784
"COG0086",1429,1497,1879,1387,1108,1558,1382,2267,1810,1863,1514,1888,1619,2370,1330,1363,1012,1551,1486,1757
"COG0087",381,310,358,391,362,308,383,458,350,445,307,465,319,404,315,311,289,330,242,370
"COG0088",341,336,391,371,346,377,358,496,326,465,297,480,402,515,335,395,218,316,256,369
"COG0089",229,183,171,175,198,219,234,278,215,239,192,286,191,309,197,228,170,182,128,187
"COG0090",421,345,415,469,343,356,371,570,384,469,355,554,482,604,288,290,254,353,283,447
"COG0091",287,214,266,278,292,215,295,356,225,283,201,351,230,370,229,295,162,215,148,243
"COG0092",326,315,367,318,286,281,299,456,297,454,274,514,328,512,322,297,224,243,254,339
"COG0093",211,170,205,267,218,180,184,286,202,226,222,299,129,341,142,182,148,194,125,184
"COG0094",407,295,323,343,342,313,333,421,271,346,312,453,385,464,365,358,244,222,242,321
"COG0095",177,178,79,75,59,133,89,99,49,31,109,137,111,67,48,208,168,146,182,45
"COG0096",250,235,201,263,227,229,268,390,239,300,210,332,249,379,149,207,140,195,145,274
"COG0097",364,239,296,309,207,329,276,552,305,426,276,415,371,480,263,253,206,272,196,336
"COG0098",345,262,310,320,260,329,334,444,302,300,289,332,421,422,298,284,239,242,244,336
"COG0099",221,223,218,225,200,224,238,224,164,301,213,233,279,301,227,229,167,197,144,199
"COG0100",190,210,190,169,184,207,168,339,221,271,143,320,241,339,243,158,92,161,114,210
"COG0101",596,388,400,705,417,383,503,446,543,781,410,596,339,579,405,417,345,401,291,440
"COG0102",237,258,212,263,200,247,241,250,230,339,172,384,352,343,195,224,150,228,150,178
"COG0103",238,223,201,210,242,203,244,330,220,265,191,291,369,348,222,208,150,192,179,268
"COG0104",732,566,586,700,609,556,676,808,817,694,498,744,677,849,676,514,458,577,453,625
"COG0105",107,135,73,46,97,80,81,85,54,65,176,192,89,70,129,179,131,90,95,62
"COG0106",242,152,175,228,242,191,235,210,188,283,299,237,310,292,312,280,283,276,252,246
"COG0107",332,288,328,498,411,319,337,353,377,415,270,252,234,312,237,304,213,237,298,301
"COG0108",487,424,470,513,404,575,514,647,499,317,452,413,642,533,531,576,434,501,483,488
"COG0109",0,0,1,2,0,28,0,0,22,7,63,1,0,3,18,12,3,3,12,2
"COG0110",1998,1642,1586,1137,1702,1935,1445,1682,1092,958,1495,1052,1421,975,1359,1713,2233,1799,1493,1274
"COG0111",902,841,922,851,652,1014,736,491,831,813,817,662,803,734,791,989,642,796,629,568
"COG0112",695,505,519,580,409,444,484,654,517,414,431,579,656,640,441,554,415,480,437,559
"COG0113",72,64,42,162,123,79,57,53,138,247,174,77,93,46,52,107,37,63,64,57
"COG0114",18,139,67,48,19,81,45,35,54,70,54,25,6,31,42,33,44,71,51,25
"COG0115",599,675,633,666,536,685,618,690,637,557,563,731,785,616,728,501,583,603,559,641
"COG0116",409,277,437,462,428,471,427,504,590,378,354,597,418,453,374,485,220,318,332,358
"COG0117",394,408,361,438,221,425,307,593,401,280,393,271,495,400,424,391,249,390,359,411
"COG0118",264,209,240,236,245,254,267,363,264,332,269,223,269,260,260,257,193,204,203,257
"COG0119",769,574,864,867,664,856,779,771,833,777,1001,855,1144,1203,979,1079,1100,1020,930,1284
"COG0120",67,83,39,29,54,92,56,7,29,240,54,21,7,25,26,46,124,88,123,27
"COG0121",2,0,0,4,0,19,4,4,26,3,48,4,4,0,9,8,5,2,5,1
"COG0122",175,52,93,206,206,111,168,68,188,105,84,142,31,209,78,80,37,140,47,37
"COG0123",15,13,12,5,0,9,10,5,11,112,78,10,2,8,11,10,15,25,28,13
"COG0124",622,656,628,476,621,459,634,748,539,635,502,722,594,815,574,544,562,564,588,642
"COG0125",120,90,102,126,146,77,82,69,96,189,130,150,94,221,82,119,35,70,34,96
"COG0126",261,326,341,305,290,258,312,428,381,413,423,682,523,654,441,520,340,417,408,539
"COG0127",315,340,265,331,322,315,308,417,350,371,264,464,313,459,268,365,285,234,242,310
"COG0128",472,383,499,540,538,363,542,433,500,616,394,434,617,488,418,449,318,462,365,407
"COG0129",821,701,746,1170,831,708,809,682,901,576,709,481,975,775,830,687,643,704,697,792
"COG0130",325,282,348,328,344,331,298,403,404,334,333,473,385,467,359,355,200,283,228,348
"COG0131",269,270,365,300,297,340,343,256,350,318,276,201,326,328,382,311,290,278,336,334
"COG0132",152,179,159,186,133,238,114,29,181,113,212,63,114,42,221,197,218,173,187,114
"COG0133",425,299,329,511,397,381,322,437,383,548,272,265,660,434,322,377,242,302,316,375
"COG0134",361,200,253,300,356,270,254,299,290,411,246,165,456,259,254,353,240,250,258,220
"COG0135",185,94,134,200,227,185,146,318,185,379,148,98,242,232,136,217,79,127,98,202
"COG0136",257,271,305,270,233,306,211,421,320,326,469,515,488,556,448,461,302,448,317,435
"COG0137",642,402,583,559,642,554,592,643,672,641,460,402,699,572,699,523,399,441,506,614
"COG0138",833,734,727,622,646,905,731,1006,727,710,588,727,784,774,739,784,782,779,860,891
"COG0139",374,320,304,352,331,280,346,296,312,306,330,231,304,311,357,311,255,271,269,261
"COG0140",265,257,266,286,289,243,282,242,232,221,231,203,314,267,321,258,272,232,275,193
"COG0141",455,345,441,464,480,494,460,491,481,552,380,327,518,439,466,396,354,379,476,415
"COG0142",676,571,695,454,562,857,592,1176,608,570,637,817,1081,925,758,912,629,557,675,830
"COG0143",968,636,909,922,820,848,857,988,953,912,714,957,1066,1035,672,904,582,825,586,859
"COG0144",786,510,713,880,838,584,666,586,835,1154,586,789,578,739,570,616,502,691,481,539
"COG0145",31,58,33,199,13,25,58,28,27,160,30,35,12,51,42,33,67,53,27,41
"COG0146",1,0,12,16,3,0,0,2,5,0,3,3,3,9,7,8,0,15,0,18
"COG0147",779,635,672,632,799,791,710,560,648,490,604,572,1086,520,737,677,817,549,733,882
"COG0148",766,623,758,707,688,690,589,718,717,715,604,859,444,709,566,547,386,660,706,566
"COG0149",403,335,362,358,320,424,347,171,392,415,282,321,232,363,340,304,227,361,351,279
"COG0150",443,450,500,474,460,429,458,470,527,526,409,508,347,457,509,477,338,356,453,452
"COG0151",460,419,534,487,437,485,468,583,611,630,472,510,599,552,495,434,265,373,457,407
"COG0152",405,398,459,397,369,361,395,490,342,400,311,451,350,424,413,373,266,402,381,401
"COG0153",639,417,560,554,557,385,627,685,572,387,495,1008,595,556,584,503,507,457,428,573
"COG0154",408,159,205,429,293,170,259,129,324,868,192,326,146,399,78,170,58,243,89,180
"COG0155",23,25,15,126,19,84,51,17,60,89,117,21,15,17,35,59,57,39,11,49
"COG0156",776,948,1058,354,685,1436,1241,650,608,172,1108,732,854,451,981,826,979,794,969,688
"COG0157",323,300,362,339,374,312,346,335,328,492,301,438,399,398,397,388,267,315,354,326
"COG0158",8,82,5,0,0,30,9,6,47,66,97,23,6,12,13,23,3,11,9,4
"COG0159",356,189,288,320,392,259,303,336,263,349,253,210,408,333,251,284,276,242,235,331
"COG0160",103,23,58,139,94,83,42,48,93,342,255,184,67,139,37,123,23,88,26,40
"COG0161",296,376,403,289,244,355,285,63,245,170,369,187,213,69,389,356,366,355,482,239
"COG0162",487,481,498,553,463,505,497,653,519,483,468,662,679,768,520,540,280,476,505,659
"COG0163",52,56,21,44,5,50,34,4,26,41,80,20,63,6,25,39,32,56,42,25
"COG0164",309,264,341,229,287,316,288,326,295,309,261,379,417,496,325,305,238,294,206,263
"COG0165",664,484,506,683,480,643,506,795,671,796,560,390,711,670,578,615,401,511,579,675
"COG0166",722,619,644,804,622,586,696,629,614,785,579,735,720,578,660,715,498,628,551,582
"COG0167",666,756,770,492,675,883,612,260,626,478,642,606,539,515,762,551,668,728,674,434
"COG0168",1376,1325,1240,1413,1437,1413,1456,955,1463,1498,1220,1055,1112,1239,1535,1177,1414,1253,1288,985
"COG0169",429,393,392,651,466,451,388,454,463,499,560,480,386,523,350,439,315,411,370,351
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG0171",559,579,679,697,649,437,624,909,644,478,527,772,750,894,535,689,437,713,514,733
"COG0172",616,475,557,691,667,559,551,678,561,630,524,779,537,786,493,651,392,547,497,454
"COG0173",874,611,852,930,892,689,800,685,843,989,524,1083,719,1049,552,671,601,651,594,699
"COG0174",492,342,367,537,378,386,451,130,488,671,357,255,229,399,284,283,266,432,386,229
"COG0175",502,352,384,433,513,511,377,149,417,252,447,304,128,231,383,424,556,406,452,265
"COG0176",297,258,214,334,223,273,296,63,252,329,353,149,141,168,249,233,283,226,268,193
"COG0177",341,300,320,286,324,282,325,339,314,390,256,356,279,411,268,254,253,327,237,314
"COG0178",1393,1775,1754,1526,1397,1459,1596,2469,1723,1552,1415,1880,2056,1940,1666,1649,1311,1597,1792,1883
"COG0179",159,247,226,110,87,264,193,313,184,73,273,249,346,249,303,330,142,231,258,309
"COG0180",501,495,524,475,694,490,545,665,520,573,522,609,506,661,533,548,440,447,484,500
"COG0181",62,46,44,131,170,92,96,52,161,243,107,55,40,70,37,101,32,56,43,84
"COG0182",50,178,81,102,22,30,68,24,66,130,63,31,4,44,24,15,21,58,48,51
"COG0183",112,127,186,326,139,242,277,84,348,59,452,129,149,289,175,142,67,99,171,128
"COG0184",191,182,151,142,164,156,180,215,121,150,126,203,198,203,161,225,192,148,154,158
"COG0185",242,193,191,179,197,155,222,156,161,239,103,145,139,165,114,116,111,105,102,73
"COG0186",174,150,149,161,144,173,163,257,142,230,112,250,180,269,158,194,113,130,106,182
"COG0187",1700,1378,1745,1876,1707,1684,1848,1602,1884,1924,1464,1925,1765,1956,1544,1620,1003,1547,1335,1382
"COG0188",1894,1670,2095,2001,1881,1796,2020,2260,2085,2085,1567,2369,2228,2616,1747,1889,1502,1749,1498,2015
"COG0189",30,22,74,52,122,93,60,15,84,20,107,68,9,27,54,49,68,142,97,35
"COG0190",441,376,450,423,355,447,438,471,419,323,365,426,456,582,449,346,239,384,408,422
"COG0191",807,643,550,837,547,672,599,734,533,525,584,579,961,638,532,790,496,504,424,523
"COG0192",619,654,699,755,698,537,732,955,615,748,924,663,870,816,596,714,441,593,628,688
"COG0193",302,279,279,334,260,249,303,276,319,376,307,334,207,352,316,286,195,246,195,262
"COG0194",513,339,369,620,490,429,467,442,558,577,289,474,257,533,344,374,283,343,288,356
"COG0195",532,566,584,502,450,580,552,865,582,575,550,670,822,763,556,682,477,537,448,655
"COG0196",414,340,364,325,383,442,349,461,483,436,289,429,421,391,342,425,227,353,300,338
"COG0197",325,221,268,280,271,273,298,384,264,316,179,330,300,368,286,235,198,227,193,273
"COG0198",179,167,179,252,177,222,194,349,243,236,133,227,201,306,169,184,140,166,97,214
"COG0199",125,166,125,61,82,150,105,295,68,79,151,179,134,170,141,205,160,132,91,161
"COG0200",274,270,250,253,266,231,262,297,231,330,265,335,210,352,250,254,252,270,160,199
"COG0201",697,649,648,582,619,642,669,1023,595,702,581,867,660,990,610,545,512,607,408,667
"COG0202",492,494,509,490,491,442,492,503,488,596,393,641,623,588,484,538,274,441,329,446
"COG0203",240,255,249,241,200,218,246,249,268,281,165,335,235,338,204,277,131,213,150,196
"COG0204",920,563,639,658,874,849,834,781,749,675,776,722,694,792,742,757,1201,724,814,740
"COG0205",1771,1432,1578,1598,1549,1647,1739,1419,1646,1154,1350,1548,1747,1492,1858,1436,1478,1359,1581,1458
"COG0206",688,544,636,576,538,487,573,600,577,589,557,775,836,854,615,651,423,451,516,534
"COG0207",294,471,360,202,296,333,348,151,280,309,258,365,113,338,329,316,388,337,358,278
"COG0208",197,109,104,127,200,209,241,266,133,312,246,49,90,75,273,140,300,152,135,81
"COG0209",608,880,724,262,477,897,565,849,559,608,779,743,261,417,815,722,810,654,987,395
"COG0210",1499,6883,1688,1869,1575,1802,1574,2230,2003,2346,1794,2322,1263,2485,1770,1975,1878,1461,1757,2009
"COG0211",129,159,109,116,107,114,116,202,95,129,96,198,158,181,104,116,108,102,93,145
"COG0212",284,224,277,214,293,278,255,390,244,286,224,244,259,388,295,269,186,231,216,295
"COG0213",159,46,89,260,32,100,147,57,242,207,149,229,130,187,107,147,32,152,34,75
"COG0214",173,110,57,295,97,64,88,312,141,252,57,317,267,288,27,74,39,83,37,161
"COG0215",696,579,663,646,608,652,663,637,779,780,678,713,910,805,707,605,479,559,687,767
"COG0216",432,383,461,405,427,406,418,542,428,519,383,627,356,601,368,479,321,414,356,488
"COG0217",291,344,388,228,343,311,359,338,356,444,188,266,157,330,245,203,188,226,203,254
"COG0218",202,234,214,254,247,250,254,316,273,324,221,368,269,377,231,284,199,250,216,268
"COG0219",195,96,105,206,164,116,167,90,187,284,106,185,105,246,68,109,54,113,67,89
"COG0220",406,343,372,392,393,278,353,345,337,449,314,452,378,398,389,455,346,371,287,309
"COG0221",105,90,85,67,123,73,71,34,126,174,90,86,17,97,23,46,13,97,25,44
"COG0222",134,158,165,125,163,144,165,211,168,227,127,299,147,260,138,152,98,147,123,140
"COG0223",507,457,450,414,469,478,414,389,482,459,502,460,697,512,451,515,405,404,412,421
"COG0224",562,366,473,710,455,429,521,561,654,590,385,530,590,570,490,356,399,477,354,476
"COG0225",127,214,172,63,166,240,138,292,124,170,248,88,97,64,261,205,308,174,259,148
"COG0226",526,488,585,440,602,455,491,559,519,728,577,488,453,505,463,602,455,480,512,519
"COG0227",67,152,97,26,48,81,85,190,75,70,113,87,120,109,119,107,93,97,71,127
"COG0228",132,222,142,103,101,80,120,214,149,167,87,211,113,188,133,152,86,150,105,136
"COG0229",63,188,104,31,70,95,51,15,33,42,89,54,52,38,150,133,216,124,179,121
"COG0230",55,79,63,60,113,67,77,29,38,59,55,50,30,36,68,74,84,68,50,34
"COG0231",302,335,284,233,227,321,281,440,276,268,222,417,421,398,380,289,247,271,219,340
"COG0232",391,364,431,461,518,587,526,816,603,783,596,637,1004,750,505,597,397,433,384,639
"COG0233",359,303,311,265,315,259,305,385,270,295,272,367,324,409,337,326,284,320,304,347
"COG0234",165,182,143,173,148,164,186,217,147,215,133,232,132,211,175,145,103,138,110,139
"COG0235",556,517,613,770,524,588,482,293,533,231,588,350,642,316,444,526,402,393,321,354
"COG0236",280,208,177,206,305,238,349,277,183,382,158,265,222,270,263,281,157,212,215,224
"COG0237",286,312,251,269,294,230,242,177,234,310,229,303,298,285,220,228,253,253,197,195
"COG0238",108,135,108,122,98,114,102,189,98,145,95,170,111,187,62,128,44,92,66,118
"COG0239",117,101,113,59,118,53,123,30,57,370,76,44,100,54,133,61,159,113,80,65
"COG0240",445,437,448,453,358,436,396,460,476,475,415,596,481,506,507,495,391,438,399,445
"COG0241",249,400,361,262,375,337,297,260,227,115,299,139,264,283,405,353,435,333,315,950
"COG0242",374,310,329,347,380,308,336,364,361,500,292,413,365,528,396,260,277,392,243,319
"COG0243",169,70,155,172,39,679,181,144,772,1829,1359,109,91,140,336,443,128,285,156,125
"COG0244",179,156,124,177,120,182,141,71,189,235,274,270,156,255,242,225,121,203,93,125
"COG0245",304,237,304,314,281,174,317,337,313,301,249,296,374,351,346,260,272,248,216,289
"COG0246",876,365,659,943,483,670,565,1076,925,559,701,451,1316,818,649,683,686,519,578,880
"COG0247",247,738,357,136,185,419,266,408,306,526,327,212,292,228,277,313,196,397,230,205
"COG0248",351,203,406,491,291,418,248,257,361,887,499,223,447,369,323,594,344,213,263,264
"COG0249",1229,1264,1435,1129,1411,1338,1413,1096,1649,1331,1212,1493,1221,1440,1451,1575,1157,1268,1357,1081
"COG0250",364,323,311,375,379,385,396,539,349,463,371,439,388,474,425,323,280,298,243,390
"COG0251",414,475,527,295,446,375,443,845,398,398,736,382,599,357,454,394,454,493,400,478
"COG0252",682,765,659,465,578,625,591,598,495,705,601,526,713,465,856,603,651,680,868,630
"COG0253",458,325,427,532,391,401,453,495,384,446,342,417,504,458,351,354,368,369,299,336
"COG0254",96,150,96,85,90,131,73,77,99,208,91,170,54,90,87,120,104,119,84,71
"COG0255",84,39,60,92,92,57,77,37,93,149,50,92,49,87,39,50,15,54,23,56
"COG0256",244,203,225,288,224,190,244,373,220,253,228,366,278,345,233,245,139,181,132,242
"COG0257",27,1,11,23,38,31,14,16,22,12,10,25,13,28,6,17,4,6,18,13
"COG0258",494,604,618,460,621,447,596,994,632,600,965,1239,1038,872,862,1067,815,935,873,973
"COG0259",97,52,92,14,53,103,60,9,35,8,60,21,11,15,57,52,109,130,196,52
"COG0260",23,45,43,43,9,79,36,8,63,87,185,20,25,13,45,60,33,62,57,35
"COG0261",200,196,202,176,143,165,209,237,146,213,129,130,132,151,123,113,95,134,72,133
"COG0262",289,308,262,261,303,247,330,174,260,373,282,304,323,293,344,293,280,275,307,181
"COG0263",495,263,441,361,449,441,451,105,480,477,353,240,255,309,389,421,350,353,428,267
"COG0264",446,427,463,426,467,472,497,526,506,462,485,577,421,554,518,471,391,446,387,436
"COG0265",760,912,785,1009,687,665,662,537,870,1110,460,580,522,599,403,397,339,551,476,477
"COG0266",74,193,60,48,30,68,76,17,76,202,117,48,70,61,58,114,104,147,107,68
"COG0267",56,64,61,27,65,71,49,113,42,53,66,87,70,100,75,57,105,57,52,85
"COG0268",95,48,54,80,39,51,70,31,72,160,51,109,49,117,40,63,23,49,17,46
"COG0269",4,2,13,3,2,28,4,1,30,8,69,7,0,6,23,24,8,4,5,1
"COG0270",564,1175,940,1218,709,838,738,800,1124,1754,910,2263,1976,3024,1417,996,390,1073,710,9726
"COG0271",2,1,0,1,1,21,1,4,17,5,16,1,0,0,4,10,2,1,4,1
"COG0272",752,7424,941,689,1011,743,850,907,880,862,681,1212,690,1016,747,838,621,866,665,821
"COG0274",324,394,346,251,334,425,344,675,329,283,435,415,504,431,401,584,327,351,321,479
"COG0275",540,395,468,672,646,551,600,640,582,594,419,603,495,704,477,485,374,453,432,521
"COG0276",2,7,3,3,0,24,2,6,22,102,23,10,4,8,15,20,0,11,8,6
"COG0277",204,424,301,147,97,326,267,69,282,589,520,187,185,158,290,283,214,440,271,168
"COG0278",2,0,0,0,0,20,0,3,15,2,18,1,4,0,3,7,3,0,3,0
"COG0279",56,76,100,108,133,95,52,28,106,114,133,51,27,94,162,124,213,164,113,348
"COG0280",1029,980,1306,746,1073,1237,1208,1039,985,371,823,758,763,699,1045,777,850,705,870,712
"COG0281",664,476,739,506,745,745,793,632,706,466,715,728,716,687,958,712,749,653,730,570
"COG0282",373,526,510,416,419,494,450,688,529,712,532,665,400,760,445,501,336,500,403,627
"COG0283",334,278,332,303,279,337,255,463,318,307,272,322,327,420,237,312,210,313,260,336
"COG0284",440,391,409,443,450,428,446,426,392,385,293,482,366,425,449,416,314,328,356,338
"COG0285",540,473,560,580,596,542,549,810,697,742,517,756,505,732,544,559,361,537,410,651
"COG0286",1616,1069,1438,835,1375,1167,1231,3245,991,969,1511,1670,1015,1426,1890,1776,1070,1088,1060,1026
"COG0287",288,186,271,321,306,169,293,152,309,460,166,237,170,260,157,205,176,241,227,155
"COG0288",97,144,77,57,70,204,93,211,139,231,168,53,102,128,135,155,181,123,151,182
"COG0289",459,334,377,410,441,412,443,377,371,467,354,490,393,478,509,374,288,346,394,429
"COG0290",297,292,282,250,281,308,274,445,300,375,233,418,277,416,248,311,220,258,185,289
"COG0291",99,103,96,95,113,90,110,120,73,116,69,123,44,68,59,61,72,87,53,46
