"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG0171",782,693,448,744,493,731,749,664,620,748,812,744,554,634,676,728,659,462,901,578
"COG0172",724,502,623,622,426,541,595,696,707,723,790,574,520,705,797,727,560,414,732,516
"COG0173",1136,552,683,641,571,824,854,793,865,583,1266,785,570,927,775,1038,632,613,733,575
"COG0174",443,392,553,433,375,378,288,1082,394,538,426,297,392,408,499,468,395,281,249,364
"COG0175",397,256,374,372,452,409,343,159,288,414,289,315,476,531,330,327,340,490,84,481
"COG0176",219,209,446,251,301,224,170,531,357,195,220,220,338,262,347,313,304,317,116,300
"COG0177",381,282,306,376,258,340,302,418,304,350,474,340,276,313,353,350,317,293,330,293
"COG0178",2051,1459,1223,1980,1675,1701,1756,1984,1423,1581,1903,1949,1515,1372,1674,1585,1521,1561,2444,1497
"COG0179",149,196,204,285,280,243,110,359,40,307,147,191,317,118,171,162,222,212,368,246
"COG0180",583,456,616,547,462,441,526,674,453,522,696,501,497,613,566,636,501,541,621,548
"COG0181",36,40,280,69,51,54,109,95,300,89,57,69,116,185,125,152,56,43,61,82
"COG0182",161,34,49,65,68,118,38,47,9,73,51,49,66,13,32,20,38,12,17,68
"COG0183",292,160,426,173,148,183,183,199,87,266,125,142,463,135,282,242,165,55,141,182
"COG0184",157,128,165,149,165,157,204,205,136,159,236,132,116,137,151,175,177,187,167,224
"COG0185",203,120,235,161,188,163,172,183,128,166,259,170,139,176,170,204,195,201,164,186
"COG0186",211,119,190,193,98,161,170,242,126,148,221,140,117,153,183,206,164,93,259,118
"COG0187",1795,1501,1620,1669,1216,1775,1997,1847,1885,1811,1386,1202,978,1106,1428,1186,994,809,1246,1037
"COG0188",2310,1804,1691,1917,1460,2102,2277,2610,1951,2170,2427,1991,1646,1818,2381,2104,1743,1477,2241,1864
"COG0189",78,137,119,34,53,64,31,44,169,51,80,89,122,130,25,45,81,36,25,56
"COG0190",345,245,289,269,273,308,249,305,174,267,371,498,352,381,406,410,365,368,480,402
"COG0191",721,526,843,534,542,511,658,828,1460,719,718,516,586,564,819,674,455,483,810,561
"COG0192",539,321,430,465,362,508,524,472,808,479,488,751,907,703,738,711,576,571,901,716
"COG0193",343,261,403,320,238,283,261,319,331,274,382,322,273,323,325,313,280,253,276,261
"COG0194",470,290,581,374,318,327,471,514,454,383,510,374,267,503,581,572,441,350,457,475
"COG0195",646,466,531,644,430,566,637,580,429,544,623,577,521,437,599,635,506,620,828,532
"COG0196",280,255,223,278,165,265,334,336,200,228,296,398,330,325,408,394,346,259,512,304
"COG0197",327,224,362,198,269,246,311,186,210,261,371,261,205,285,317,321,284,250,389,331
"COG0198",253,147,258,153,129,169,221,266,161,163,241,179,131,172,244,237,143,172,305,208
"COG0199",133,91,122,175,133,132,147,91,87,76,186,116,164,104,122,119,120,123,211,137
"COG0200",290,217,325,290,240,255,243,283,219,182,389,220,280,266,300,265,275,284,283,273
"COG0201",815,540,712,803,503,652,847,843,582,668,934,633,620,635,777,831,641,574,890,609
"COG0202",410,239,345,380,230,312,333,358,252,304,640,505,412,468,553,593,492,411,459,468
"COG0203",316,148,293,227,190,227,269,167,192,177,377,220,142,222,305,288,217,211,225,267
"COG0204",655,767,975,648,888,674,633,788,725,736,872,815,767,854,700,767,755,1136,649,811
"COG0205",1647,1481,1354,1616,1537,1542,1232,609,2034,1823,1158,1603,1456,1642,1846,1635,1546,1769,1578,1894
"COG0206",707,504,574,593,439,602,723,660,557,592,881,670,535,576,622,596,516,555,548,545
"COG0207",393,250,276,373,360,377,167,480,273,204,324,496,290,280,268,284,425,405,93,360
"COG0208",100,130,332,140,249,92,76,522,137,250,135,118,240,189,88,162,236,224,74,171
"COG0209",546,677,598,913,1209,740,164,997,284,594,453,1049,792,477,166,401,662,795,188,679
"COG0210",2218,1747,2090,1789,1337,1659,1818,4083,1529,2187,2023,1754,1774,1652,2095,2186,1572,1119,2389,1954
"COG0211",136,57,131,130,92,111,131,208,121,118,203,120,96,121,129,129,118,113,146,95
"COG0212",270,247,309,270,242,274,292,359,195,246,229,242,237,310,236,299,252,262,330,272
"COG0213",280,139,253,68,59,93,142,91,116,255,487,94,137,43,175,203,123,25,130,93
"COG0214",93,88,137,69,27,52,324,323,99,74,83,87,52,94,228,109,57,21,368,63
"COG0215",800,607,783,650,458,646,765,749,612,752,884,721,619,557,703,700,606,572,869,590
"COG0216",630,352,459,431,352,476,461,526,450,444,682,496,405,404,487,537,410,307,661,392
"COG0217",427,289,335,379,321,392,268,385,312,407,502,366,252,298,327,357,396,312,347,344
"COG0218",327,219,360,292,184,233,273,142,288,242,398,230,228,261,291,311,240,233,319,202
"COG0219",234,113,281,149,73,112,156,333,299,186,312,74,80,171,229,270,143,50,120,139
"COG0220",326,302,426,388,301,361,356,373,389,349,491,367,317,410,333,386,350,398,263,355
"COG0221",133,34,105,35,22,62,26,167,66,20,234,49,102,137,79,103,68,34,28,43
"COG0222",202,132,234,165,147,159,187,250,149,160,231,156,123,190,190,231,175,151,159,157
"COG0223",577,406,523,392,458,483,404,544,461,420,605,518,458,428,455,467,465,493,529,507
"COG0224",435,410,669,417,428,509,618,585,496,689,345,472,377,468,768,521,531,448,588,507
"COG0225",115,209,252,192,301,159,65,103,78,137,107,222,234,152,61,91,162,342,243,203
"COG0226",479,536,469,578,536,605,543,663,493,585,335,428,607,574,546,479,489,586,590,528
"COG0227",57,63,97,115,111,109,79,102,22,73,68,103,119,54,53,80,93,98,137,107
"COG0228",157,109,164,159,133,168,129,296,123,138,214,197,91,111,119,152,133,110,153,135
"COG0229",71,173,206,92,183,100,36,91,42,86,65,140,116,56,16,45,91,206,16,118
"COG0230",48,43,68,59,60,66,18,32,29,54,44,33,46,116,36,65,80,90,14,105
"COG0231",326,279,341,304,246,301,329,365,247,266,480,291,220,230,322,357,311,269,392,342
"COG0232",385,290,342,265,284,289,439,275,230,373,663,536,570,526,541,523,407,492,718,464
"COG0233",380,252,326,321,279,349,282,341,221,298,444,304,288,304,290,301,289,312,372,296
"COG0234",179,143,223,135,174,163,147,187,156,135,186,141,140,129,151,223,189,178,144,172
"COG0235",567,665,718,588,619,552,612,539,891,512,298,343,582,355,390,255,376,362,413,454
"COG0236",253,208,366,221,169,194,254,121,169,307,238,175,193,337,291,341,309,283,239,319
"COG0237",255,206,287,305,206,239,204,390,317,295,379,235,220,273,275,288,249,239,220,277
"COG0238",193,92,161,105,71,122,140,183,105,95,175,77,87,95,146,151,108,61,176,101
"COG0239",36,84,138,121,145,120,36,264,86,69,76,64,45,76,27,35,98,100,30,88
"COG0240",517,415,395,489,408,484,492,560,401,464,574,462,419,354,455,512,391,444,582,463
"COG0241",193,339,300,256,507,419,370,63,49,363,222,309,324,344,159,203,276,512,459,284
"COG0242",422,291,485,432,313,348,373,831,424,285,619,333,297,375,465,469,342,297,387,366
"COG0243",66,57,1467,305,419,159,147,541,558,283,262,217,1332,33,181,163,217,577,90,322
"COG0244",317,148,360,291,156,252,189,400,248,198,406,212,260,200,277,304,208,180,132,155
"COG0245",261,275,314,312,236,306,301,272,187,305,230,276,234,259,298,289,273,284,293,315
"COG0246",652,793,733,512,505,656,970,470,586,904,307,529,740,437,1154,684,600,464,1714,613
"COG0247",272,258,373,508,611,368,280,150,378,288,407,625,534,168,270,255,442,423,342,475
"COG0248",318,252,464,377,315,361,243,682,362,246,264,200,452,253,263,337,288,321,394,250
"COG0249",1543,1357,1166,1417,1098,1452,1812,589,1149,1276,1949,1714,1293,1493,1141,1428,1407,1313,1126,1223
"COG0250",412,268,448,382,274,304,436,544,433,325,524,346,361,362,428,324,336,299,470,347
"COG0251",328,393,571,690,495,532,525,303,164,435,353,478,648,435,379,374,435,433,512,493
"COG0252",465,567,501,672,866,604,415,508,480,675,538,764,608,544,451,461,684,895,562,806
"COG0253",389,310,396,375,373,394,467,583,466,375,501,364,347,399,467,407,403,378,398,360
"COG0254",119,76,175,87,141,80,110,104,92,68,195,94,87,95,106,104,107,120,33,120
"COG0255",97,61,130,49,25,42,71,156,75,95,107,40,55,85,90,136,66,26,60,46
"COG0256",299,165,292,217,199,224,259,313,245,213,332,223,206,216,299,279,203,201,329,261
"COG0257",19,14,39,18,2,10,8,46,7,17,2,2,7,21,13,26,5,3,12,14
"COG0258",1113,872,726,1028,854,1011,1218,1380,924,982,879,698,634,633,665,727,540,508,926,615
"COG0259",9,88,57,53,141,110,6,20,6,44,79,67,70,73,4,37,103,94,4,73
"COG0260",26,16,265,83,53,44,56,74,89,60,29,59,150,12,40,26,26,30,6,33
"COG0261",225,152,206,211,154,192,169,250,176,182,303,180,170,147,183,190,195,147,263,179
"COG0262",258,283,309,276,293,277,286,508,223,218,221,287,302,317,309,319,323,285,155,314
"COG0263",378,422,380,393,284,448,273,506,339,391,280,461,349,434,309,398,357,410,165,327
"COG0264",552,394,475,543,396,476,436,454,332,422,660,521,487,467,444,524,448,421,336,477
"COG0265",1055,593,892,878,792,821,634,833,1483,842,1011,747,632,679,1032,925,653,634,618,752
"COG0266",33,143,103,54,87,55,51,117,98,72,218,65,145,27,42,37,75,55,30,58
"COG0267",49,40,51,60,87,59,50,82,58,33,76,51,45,66,38,63,73,76,74,60
"COG0268",82,40,93,36,26,24,48,67,95,54,152,44,70,66,111,105,61,25,51,62
"COG0269",22,7,34,4,15,3,0,20,31,7,14,4,84,2,11,5,6,7,0,1
"COG0270",784,491,363,747,161,625,1274,796,935,472,973,904,902,666,742,1368,1463,1001,1334,1024
"COG0271",0,3,47,6,8,0,6,14,7,2,0,0,20,0,1,4,2,2,0,0
"COG0272",955,736,781,864,799,958,791,1025,706,866,1243,791,714,975,771,851,974,603,862,772
"COG0274",305,339,347,309,325,325,492,183,131,394,282,426,425,302,349,354,310,332,473,361
"COG0275",622,468,496,423,403,477,570,636,578,499,718,489,365,654,612,697,474,486,589,564
"COG0276",0,2,62,18,22,4,20,18,16,11,6,2,30,0,17,38,10,25,0,8
"COG0277",164,192,368,316,666,305,70,248,99,283,191,221,327,49,77,161,235,172,48,221
"COG0278",0,3,39,0,10,0,1,9,6,1,0,0,6,0,0,1,1,0,0,0
"COG0279",52,106,231,62,153,87,262,27,25,160,60,46,137,137,61,111,85,291,223,48
"COG0280",969,1078,745,1247,1384,1310,867,838,452,1016,1174,1310,1219,1052,633,738,1100,1578,860,1420
"COG0281",595,586,587,673,803,794,634,256,538,844,507,570,464,484,372,381,536,590,286,521
"COG0282",815,532,493,526,385,474,561,698,462,523,913,551,520,401,522,598,444,306,712,398
"COG0283",370,263,320,356,267,331,387,662,241,286,420,334,282,274,363,322,267,218,410,280
"COG0284",375,383,375,412,316,451,412,762,324,445,419,395,319,449,404,445,379,400,402,380
"COG0285",631,500,646,550,448,537,687,620,778,573,403,613,503,568,827,761,560,494,669,532
"COG0286",1103,1020,904,1679,744,1464,3021,723,408,1361,771,1477,1465,1309,1328,1332,1384,1336,1971,1431
"COG0287",324,241,258,228,128,287,193,470,405,396,136,129,105,228,234,284,158,113,121,175
"COG0288",62,142,250,176,136,80,220,214,62,68,49,147,176,76,73,121,107,148,211,110
"COG0289",342,355,399,443,364,376,391,481,375,407,290,383,376,428,401,483,401,489,387,484
"COG0290",322,187,288,295,283,279,302,256,193,219,422,303,263,279,324,352,281,256,393,270
"COG0291",107,83,111,89,81,85,75,46,94,75,81,90,90,108,92,102,126,99,55,108
