"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG0047",1036,914,746,870,1155,1477,1140,1353,771,1198,735,1108,715,1113,1025,811,983,1422,1348,1333
"COG0048",129,133,135,158,191,248,175,214,196,156,278,182,178,193,122,121,197,227,198,181
"COG0049",233,235,241,238,212,348,250,257,260,284,405,285,302,252,222,243,269,343,222,365
"COG0050",721,684,521,604,667,827,697,714,629,496,820,593,648,761,589,684,527,596,731,661
"COG0051",203,191,198,200,173,191,196,201,228,206,290,184,238,204,234,179,177,183,143,233
"COG0052",330,299,280,340,362,478,355,445,312,280,521,333,317,310,346,258,313,263,412,393
"COG0053",275,364,244,274,254,351,337,323,350,300,592,389,421,532,484,294,535,457,461,426
"COG0054",260,181,212,244,228,264,256,276,191,238,159,242,231,235,281,164,128,113,228,215
"COG0055",467,737,470,540,685,754,767,774,825,642,385,730,498,760,567,668,501,725,665,757
"COG0056",716,924,577,603,775,960,854,918,855,810,441,821,613,882,687,768,648,816,902,911
"COG0057",533,477,393,462,546,576,467,589,599,405,723,423,485,445,440,426,415,426,530,562
"COG0058",1115,1312,936,1060,1203,1697,1300,1311,1537,1233,1205,1483,1043,1280,1107,839,1374,1967,1237,1703
"COG0059",488,485,486,507,428,447,409,519,425,450,274,438,419,468,492,457,439,454,389,552
"COG0060",1108,918,1003,1197,1381,1266,1484,1284,915,1222,1334,906,704,724,722,730,674,888,850,934
"COG0061",216,208,225,268,235,241,299,266,258,252,268,396,323,395,385,358,337,327,291,427
"COG0062",354,330,423,432,508,539,476,615,417,447,221,497,257,472,398,269,402,439,516,534
"COG0063",322,382,457,409,538,583,491,650,462,478,294,508,311,524,421,374,428,454,529,593
"COG0064",101,141,76,85,134,270,184,257,166,229,830,197,154,191,65,145,320,409,185,286
"COG0065",534,468,609,571,636,479,563,561,551,565,374,628,545,545,482,707,507,989,629,638
"COG0066",292,245,284,319,270,236,273,282,277,285,223,316,219,298,337,251,320,280,269,338
"COG0067",1001,1157,743,770,1023,1089,1019,1163,916,1253,549,1021,663,1076,916,1110,1043,934,1508,1145
"COG0068",34,126,124,81,77,85,57,151,236,55,57,89,117,167,61,45,83,32,49,26
"COG0069",973,1136,737,713,1042,1107,1023,1254,887,1254,526,1050,744,1077,875,1097,983,921,1558,1222
"COG0070",862,1068,641,563,870,1079,921,1177,816,1167,525,911,651,910,837,950,834,897,1526,1196
"COG0071",308,452,242,286,377,464,261,370,470,343,350,323,324,287,428,202,468,395,318,416
"COG0072",662,586,668,600,720,912,847,924,618,874,1334,700,832,823,617,723,706,824,968,967
"COG0073",1536,1364,1319,1162,1552,1988,1587,1952,1150,1911,1835,1393,1514,1622,1216,1475,1726,1898,1711,1856
"COG0074",73,177,177,76,64,45,65,64,425,28,64,72,93,128,82,139,39,74,48,35
"COG0075",277,302,380,496,473,535,328,220,162,219,170,279,321,471,295,241,196,56,521,308
"COG0076",309,349,428,392,278,100,317,207,310,250,190,294,346,320,282,431,228,98,166,103
"COG0077",254,339,333,276,359,423,296,379,378,402,238,340,293,334,319,385,354,460,329,416
"COG0078",534,606,542,511,476,523,489,597,570,605,428,518,425,514,582,487,603,638,424,520
"COG0079",929,824,1085,1262,1074,793,936,845,702,1089,704,1155,717,948,1045,733,886,784,676,808
"COG0080",226,245,197,160,245,283,213,258,251,228,348,227,241,223,250,165,273,278,233,281
"COG0081",350,358,264,349,368,417,355,459,290,323,533,343,391,388,373,320,344,404,381,403
"COG0082",340,397,356,357,438,438,475,441,341,435,289,410,334,406,402,368,424,409,353,487
"COG0083",47,116,41,36,81,57,46,50,152,48,53,85,58,48,69,60,21,90,26,45
"COG0084",476,495,706,588,525,525,579,517,647,584,660,521,570,635,584,543,581,386,448,589
"COG0085",1803,1899,1342,1677,1774,2299,1897,1925,1429,1575,1976,1518,1492,2006,1682,1540,1593,1831,1746,1973
"COG0086",1591,1285,1362,1488,1632,2183,1935,2043,1413,1623,2181,1629,1684,1589,1385,1620,1152,1390,1835,1973
"COG0087",256,319,253,280,321,374,324,378,294,309,444,327,320,366,301,261,378,294,329,390
"COG0088",320,330,296,326,309,487,307,402,314,330,456,364,323,386,343,250,385,277,341,438
"COG0089",158,164,134,157,186,232,169,189,203,169,251,166,173,194,208,134,200,105,178,236
"COG0090",201,216,166,161,230,333,233,276,200,228,538,305,358,353,270,325,310,380,454,434
"COG0091",167,124,103,141,137,168,134,195,145,126,379,203,216,227,226,180,264,206,222,355
"COG0092",287,248,208,248,320,386,294,413,183,265,370,321,211,314,276,202,291,308,380,433
"COG0093",175,171,147,158,177,269,143,269,189,178,289,167,213,194,148,165,196,184,198,237
"COG0094",325,304,319,275,313,396,304,367,270,315,387,283,295,335,365,251,341,313,332,455
"COG0095",65,79,197,70,60,55,116,61,138,124,57,70,151,152,56,187,46,47,41,121
"COG0096",144,184,166,136,183,295,181,255,187,165,232,184,183,202,163,149,233,194,246,320
"COG0097",277,268,177,250,327,384,245,372,244,251,407,251,308,246,245,211,234,339,371,451
"COG0098",255,283,237,283,293,381,299,338,250,249,394,277,293,302,328,236,268,252,309,321
"COG0099",254,148,158,205,201,288,190,228,171,208,345,209,246,188,235,228,213,154,210,244
"COG0100",218,152,165,173,187,243,179,209,159,172,299,187,163,183,186,120,181,197,200,257
"COG0101",375,421,313,427,431,444,417,455,397,405,576,505,406,464,423,354,432,399,422,449
"COG0102",221,172,204,252,214,343,234,223,199,211,209,177,153,167,134,85,122,137,145,220
"COG0103",188,208,195,206,204,310,215,253,186,211,216,203,230,211,218,199,255,211,279,280
"COG0104",598,552,451,775,604,736,705,735,611,587,370,591,544,583,625,640,594,559,625,646
"COG0105",68,95,82,130,77,69,114,47,78,68,289,77,100,129,118,67,96,22,68,82
"COG0106",282,305,300,289,325,288,284,308,235,281,254,366,265,283,294,250,306,286,243,318
"COG0107",256,357,253,241,315,347,284,342,269,359,242,284,275,311,220,290,379,268,292,281
"COG0108",639,446,451,491,538,488,562,612,344,487,324,553,534,633,573,551,379,171,474,537
"COG0109",1,21,22,3,4,8,0,1,88,0,0,14,4,9,12,0,0,19,0,0
"COG0110",1619,1683,2294,1976,1578,1083,1988,1269,1152,1339,1511,1433,1986,1515,1339,1609,1727,1581,1203,1059
"COG0111",814,678,816,900,773,667,775,798,773,808,645,738,674,677,841,776,613,905,599,676
"COG0112",420,434,441,465,504,555,544,618,281,452,357,418,458,596,422,472,446,459,533,599
"COG0113",50,78,47,68,48,107,54,113,231,59,56,155,100,99,52,40,123,378,63,80
"COG0114",58,58,122,49,73,39,29,27,135,35,57,61,45,76,47,34,20,26,35,24
"COG0115",622,554,502,793,535,721,703,728,569,551,424,653,571,616,736,539,529,468,676,633
"COG0116",298,437,261,377,384,554,461,363,467,406,264,449,300,390,361,217,444,396,329,438
"COG0117",438,320,358,413,390,421,398,515,302,366,260,425,422,364,412,391,225,204,438,378
"COG0118",246,237,245,268,275,268,215,247,226,242,183,299,225,264,263,178,261,220,247,288
"COG0119",1326,1220,1070,1085,1237,1131,1126,1324,988,1131,703,1196,1016,1100,995,954,1078,780,1262,1155
"COG0120",58,69,123,22,36,34,38,18,100,31,194,74,144,72,35,71,54,28,31,33
"COG0121",1,29,15,6,4,6,0,0,81,1,0,10,19,13,7,6,0,11,0,2
"COG0122",76,143,47,49,58,95,63,99,179,93,188,156,73,80,86,76,206,324,43,159
"COG0123",20,0,9,10,6,17,23,7,8,7,10,23,26,38,7,28,0,1,7,20
"COG0124",625,536,567,651,630,647,640,687,429,603,934,587,560,645,540,603,662,418,636,636
"COG0125",71,94,39,75,62,126,82,204,104,86,225,99,80,78,77,134,170,115,70,60
"COG0126",420,439,470,505,529,514,529,560,455,470,690,466,376,481,500,402,403,414,531,608
"COG0127",240,264,255,294,338,374,336,327,326,309,271,336,268,324,299,187,350,287,322,451
"COG0128",400,500,403,403,471,523,567,578,425,517,341,503,444,518,403,381,534,469,461,445
"COG0129",775,991,859,747,897,804,800,780,836,793,550,807,711,1016,888,868,803,713,867,723
"COG0130",278,339,218,350,345,430,375,404,347,359,573,302,238,337,354,246,297,369,361,397
"COG0131",388,314,312,380,307,289,334,324,283,365,167,249,195,190,219,244,185,148,205,196
"COG0132",186,125,249,183,137,66,188,141,218,154,94,198,211,196,225,182,159,182,98,86
"COG0133",318,288,420,386,458,481,352,466,288,370,235,393,248,371,316,365,373,469,390,329
"COG0134",245,239,261,265,300,297,215,308,224,290,128,216,126,210,183,158,251,228,173,183
"COG0135",92,137,154,165,190,124,106,195,175,179,142,153,80,152,141,123,233,181,218,162
"COG0136",438,428,388,486,481,575,447,514,456,405,473,441,408,414,444,354,334,417,490,442
"COG0137",675,579,407,516,565,542,555,660,505,566,317,497,509,564,622,587,588,459,628,533
"COG0138",753,702,774,861,859,760,876,799,615,890,522,744,806,726,736,909,618,540,891,961
"COG0139",318,329,267,332,258,309,290,264,302,284,224,283,242,329,355,209,342,167,264,280
"COG0140",259,280,313,340,262,273,257,224,203,288,184,236,259,311,355,244,301,92,197,206
"COG0141",419,426,443,483,464,475,483,498,381,476,317,470,366,469,457,412,484,358,458,440
"COG0142",667,569,805,674,774,945,766,839,508,678,587,587,681,727,766,661,571,365,815,867
"COG0143",902,808,659,571,830,1136,850,1071,628,1011,923,764,751,831,762,746,845,1120,855,1030
"COG0144",489,684,519,622,610,695,671,659,802,631,785,756,539,628,597,505,840,878,575,557
"COG0145",63,14,56,53,23,45,31,25,30,39,57,48,30,102,35,44,19,15,39,26
"COG0146",7,1,2,28,6,20,11,2,9,14,22,8,1,22,5,2,1,0,27,6
"COG0147",705,602,803,747,561,791,654,638,647,756,289,525,423,490,496,453,499,425,615,477
"COG0148",633,571,761,585,547,535,615,747,643,709,840,651,713,692,522,850,637,777,676,650
"COG0149",367,336,318,343,244,334,349,336,308,355,505,348,325,329,328,279,323,490,253,331
"COG0150",439,455,376,513,513,450,566,503,394,453,296,504,364,495,492,384,460,374,412,524
"COG0151",409,445,393,548,502,611,518,519,420,487,341,519,342,498,483,494,479,435,433,535
"COG0152",405,371,395,484,401,438,485,476,338,450,318,404,431,473,410,369,359,223,465,503
"COG0153",487,603,436,523,553,581,533,602,545,628,369,536,430,530,597,477,545,592,497,572
"COG0154",67,84,57,63,98,159,111,156,147,131,747,244,142,261,87,139,258,508,173,279
"COG0155",13,65,67,28,30,26,27,68,171,20,21,66,54,56,32,36,20,52,64,20
"COG0156",1307,821,1072,1123,1193,583,1040,812,538,1198,821,1032,837,1169,977,1024,648,238,698,757
"COG0157",373,290,332,423,374,367,375,378,277,362,179,273,276,199,259,233,246,286,197,258
"COG0158",5,32,17,27,27,20,13,9,83,12,12,37,25,44,15,12,0,21,4,4
"COG0159",261,230,297,297,294,288,252,328,271,298,188,290,219,301,259,329,360,284,297,305
"COG0160",20,48,32,38,22,89,27,54,227,20,37,123,50,64,31,16,75,182,56,142
"COG0161",566,327,512,498,368,116,473,261,187,441,131,294,252,329,280,322,146,112,176,110
"COG0162",559,457,484,556,566,647,567,640,460,494,403,312,336,340,395,395,316,306,418,445
"COG0163",35,27,23,34,34,25,34,28,101,25,27,47,52,78,36,49,8,18,25,16
"COG0164",314,261,241,311,313,384,289,301,247,310,295,312,269,276,321,258,286,252,261,315
"COG0165",535,473,528,511,697,709,560,677,514,585,341,554,563,617,579,580,463,608,603,656
"COG0166",546,690,614,584,603,780,625,666,539,683,635,611,579,662,650,603,631,762,547,654
"COG0167",664,624,758,781,582,513,735,596,486,660,664,706,789,647,729,647,673,464,418,554
"COG0168",1289,1354,1228,1377,1158,1170,1269,1462,1258,1289,1114,1412,1089,1302,1470,1162,1351,1530,1096,1149
"COG0169",311,337,447,398,385,452,402,481,561,396,311,445,361,441,360,329,443,403,375,382
"COG0170",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",497,599,459,685,736,805,755,874,527,742,813,583,512,584,496,663,633,613,737,629
"COG0172",518,534,429,451,503,590,589,551,535,581,792,562,470,505,530,490,682,667,501,726
"COG0173",606,573,531,767,738,994,789,772,591,820,1374,737,635,636,549,706,922,900,714,978
"COG0174",415,436,356,316,332,306,291,316,550,540,357,541,416,398,276,403,442,458,223,263
"COG0175",346,435,457,496,413,272,303,301,444,406,312,542,275,500,386,290,536,318,260,380
"COG0176",306,317,311,265,229,188,220,180,504,157,251,385,379,271,218,275,240,344,172,185
"COG0177",316,306,267,283,323,349,340,370,214,334,464,304,283,322,271,336,310,315,304,332
"COG0178",1610,1462,1690,1745,2074,2022,2028,2353,1161,1771,1794,1742,1425,1969,1655,1795,1393,1388,1915,1847
"COG0179",232,185,254,277,272,250,194,296,205,198,141,230,232,220,295,220,94,48,292,245
"COG0180",452,520,466,485,549,532,489,521,461,489,699,480,415,505,554,429,631,475,502,578
"COG0181",28,31,40,28,34,67,40,70,133,39,48,137,79,105,40,54,184,319,60,81
"COG0182",62,19,55,45,82,72,90,54,25,59,69,92,76,124,40,38,18,13,76,64
"COG0183",162,373,160,96,152,304,138,127,625,156,114,220,162,184,174,143,139,113,123,105
"COG0184",176,109,183,167,121,201,119,156,146,151,243,145,180,156,176,124,138,127,160,227
"COG0185",200,163,169,161,136,205,178,191,129,174,231,171,161,208,214,119,187,113,138,223
"COG0186",152,126,94,127,162,205,129,205,146,146,227,127,196,145,138,83,151,118,167,265
"COG0187",1580,1868,1262,1317,1536,1853,1743,1793,1616,1689,2087,1529,1303,1728,1615,1466,1710,1777,1486,1930
"COG0188",1823,1892,1443,1654,1960,2200,1973,2216,1503,2130,2525,1851,1635,1995,1786,1540,1866,2010,1936,2001
"COG0189",36,104,45,74,23,97,93,36,191,87,73,37,61,29,47,100,110,170,32,34
"COG0190",477,407,374,436,481,491,468,491,363,416,382,386,409,430,403,499,366,270,452,464
"COG0191",520,531,544,564,578,596,489,594,754,447,705,465,489,620,525,451,487,1575,575,503
"COG0192",688,738,536,628,675,1019,668,816,665,727,510,649,541,686,627,610,759,1212,682,691
"COG0193",214,280,223,284,299,226,317,309,255,290,436,289,233,298,332,188,289,319,312,317
"COG0194",354,364,346,392,405,351,359,470,363,473,505,444,359,422,335,281,494,458,383,665
"COG0195",599,572,459,560,639,758,567,722,512,619,604,523,532,588,569,446,506,458,635,674
"COG0196",240,339,258,360,385,422,400,388,423,415,266,337,294,300,322,322,360,313,323,523
"COG0197",272,268,270,234,287,280,222,307,259,246,350,252,246,290,333,216,319,223,321,301
"COG0198",153,133,123,196,190,233,171,236,180,156,251,144,158,185,179,136,175,183,204,223
"COG0199",141,96,131,112,133,173,116,160,68,128,178,94,163,101,138,105,101,85,148,146
"COG0200",232,200,230,258,236,246,237,255,218,221,388,208,266,239,239,203,274,220,248,305
"COG0201",594,549,470,617,607,747,659,718,645,580,946,590,604,592,629,507,637,626,631,823
"COG0202",449,395,362,500,396,603,483,486,376,413,621,454,417,457,491,340,492,390,474,668
"COG0203",234,151,203,267,227,276,203,245,215,260,386,248,212,221,216,168,217,171,210,295
"COG0204",692,958,861,671,764,747,790,701,960,722,858,665,963,829,724,1033,805,807,740,860
"COG0205",1685,1838,1533,1704,1616,1411,1490,1605,1171,1614,1121,1765,1497,1800,1920,1606,1579,1939,1417,1640
"COG0206",535,643,428,560,470,766,657,548,451,588,824,555,598,675,618,520,513,553,515,753
"COG0207",507,345,324,581,419,243,451,376,331,337,301,297,365,320,332,430,313,263,298,257
"COG0208",178,293,236,93,106,99,126,108,315,98,124,158,200,233,268,135,180,159,92,101
"COG0209",812,653,1213,896,583,377,1061,544,674,717,323,438,640,653,550,659,266,213,259,303
"COG0210",1336,1478,1220,1948,2281,2182,1700,1865,1915,1786,1344,1166,987,1388,1203,660,1060,1020,1366,1403
"COG0211",106,82,100,82,116,161,132,123,86,92,208,121,112,109,77,82,120,114,131,162
"COG0212",276,239,223,263,295,243,280,285,198,283,201,253,239,262,294,234,311,187,281,229
"COG0213",98,141,59,67,69,122,97,124,227,113,448,137,86,117,103,52,29,99,77,77
"COG0214",34,42,18,44,166,192,82,203,87,96,48,80,29,121,29,38,74,77,117,182
"COG0215",619,614,481,718,603,980,726,713,640,616,899,601,692,716,643,560,584,588,731,841
"COG0216",384,378,344,387,438,463,485,572,371,498,643,461,390,449,359,462,397,459,463,506
"COG0217",370,346,337,383,363,349,376,417,319,326,527,385,343,333,408,339,285,266,371,418
"COG0218",114,151,143,122,151,172,141,175,155,107,446,244,262,221,252,179,250,274,269,290
"COG0219",63,125,59,76,87,128,83,141,169,94,178,89,70,56,57,45,96,189,58,83
"COG0220",306,320,287,341,296,327,376,344,361,347,506,339,358,370,385,277,392,391,325,433
"COG0221",33,49,28,38,46,121,36,73,145,76,204,82,48,38,25,24,117,100,45,144
"COG0222",149,126,149,115,150,230,164,159,196,134,230,196,133,138,153,114,189,149,156,199
"COG0223",410,482,465,469,430,558,481,481,559,430,591,454,359,470,495,385,411,438,371,496
"COG0224",493,536,407,440,509,568,454,503,520,516,314,512,370,565,506,454,458,570,517,596
"COG0225",213,163,289,222,145,65,191,300,148,117,77,121,151,190,158,110,124,44,90,49
"COG0226",433,602,520,439,535,624,467,469,652,617,371,539,576,614,507,661,585,480,465,609
"COG0227",89,60,112,109,108,95,111,120,79,76,81,100,82,102,117,79,65,24,139,86
"COG0228",135,99,161,173,152,117,180,141,119,169,213,134,120,115,140,119,103,114,125,131
"COG0229",103,61,199,173,102,33,161,105,84,53,61,169,159,173,119,105,69,31,91,47
"COG0230",61,44,79,66,47,49,35,45,33,64,59,56,68,55,67,61,81,32,36,65
"COG0231",315,361,264,334,339,404,295,365,337,271,431,283,271,275,352,249,243,240,305,336
"COG0232",525,528,397,489,520,683,526,590,458,519,622,516,383,467,541,332,540,389,589,588
"COG0233",351,306,292,328,336,327,338,360,266,310,451,250,325,327,292,315,294,215,342,357
"COG0234",132,94,144,186,161,186,127,193,175,122,191,181,162,144,198,115,134,160,164,189
"COG0235",446,369,481,376,326,469,287,481,433,337,455,511,585,604,686,545,522,945,583,622
"COG0236",250,209,160,186,185,275,212,219,220,247,246,197,231,213,285,167,319,181,199,318
"COG0237",256,259,250,283,252,268,245,270,196,257,379,288,272,252,259,208,292,297,190,307
"COG0238",49,69,64,85,102,131,83,132,88,98,168,105,97,104,59,61,95,113,128,121
"COG0239",137,100,129,143,87,47,111,72,91,130,76,111,120,105,148,99,113,99,66,68
"COG0240",460,390,420,480,514,440,455,531,416,504,635,417,429,427,454,412,383,424,439,453
"COG0241",453,300,462,407,406,217,343,315,250,355,205,339,383,431,406,441,339,45,923,492
"COG0242",279,311,290,365,358,430,356,361,285,311,532,335,359,288,345,273,374,389,348,355
"COG0243",291,828,417,226,315,419,209,62,2192,45,280,542,588,679,348,273,37,544,134,95
"COG0244",168,199,147,207,161,169,208,199,257,210,408,187,221,191,222,162,203,220,108,212
"COG0245",175,158,165,232,202,220,187,251,163,158,240,272,318,244,310,230,287,163,287,352
"COG0246",936,966,545,356,912,809,487,917,1046,561,305,641,685,644,697,704,482,537,881,673
"COG0247",383,317,556,549,427,274,621,337,515,473,427,569,447,559,439,349,206,393,321,321
"COG0248",242,341,352,220,243,414,241,254,511,302,281,283,329,424,349,306,241,385,262,216
"COG0249",1379,1247,1130,1437,1323,1424,1824,1306,1213,1364,1857,1426,1253,1293,1523,1266,1444,1162,1116,1600
"COG0250",296,326,316,316,327,439,336,416,359,247,451,343,304,344,420,247,352,350,383,530
"COG0251",599,417,463,438,517,511,535,605,424,506,326,477,534,449,451,563,418,181,468,443
"COG0252",858,606,839,926,657,588,707,592,463,679,537,746,679,793,835,754,580,482,620,586
"COG0253",371,431,396,367,428,426,363,432,349,359,472,369,345,408,327,364,383,501,334,350
"COG0254",75,44,113,106,73,92,84,69,97,101,195,111,120,88,91,75,93,116,81,85
"COG0255",51,57,22,25,36,85,26,64,83,52,130,57,54,41,62,23,73,100,48,76
"COG0256",185,199,180,239,222,266,213,282,208,202,324,225,219,248,235,181,228,241,267,308
"COG0257",11,16,2,10,3,17,5,24,16,12,4,8,15,11,5,7,48,8,9,20
"COG0258",854,886,821,977,1024,1242,1025,1198,950,957,1318,996,714,975,850,780,971,916,963,1038
"COG0259",114,41,162,75,75,18,65,82,71,140,62,84,117,94,58,195,57,7,49,49
"COG0260",35,72,41,34,30,48,57,14,221,13,30,81,95,100,41,57,7,92,41,31
"COG0261",184,155,159,196,161,227,212,189,150,120,288,170,181,177,205,139,153,193,225,210
"COG0262",292,224,315,319,228,291,332,210,315,249,153,202,208,200,254,203,206,175,138,205
"COG0263",232,320,203,235,241,162,309,227,177,300,246,338,362,438,402,395,426,326,254,247
"COG0264",494,521,365,494,430,552,562,458,417,503,602,425,426,468,565,362,455,311,454,588
"COG0265",508,619,742,823,731,1160,781,779,924,686,1045,966,765,753,616,608,657,1521,706,631
"COG0266",89,96,98,81,108,64,70,42,240,40,198,115,192,109,80,103,27,113,64,45
"COG0267",63,47,76,71,66,71,43,63,49,38,83,66,81,50,68,47,69,47,78,67
"COG0268",37,39,34,27,31,71,38,44,102,54,128,64,46,60,29,23,56,128,43,71
"COG0269",6,26,15,3,11,14,3,2,93,2,12,17,14,14,20,7,1,38,2,2
"COG0270",1801,1194,230,1019,827,1679,876,897,976,1049,969,661,1087,960,1437,766,658,1376,9744,1242
"COG0271",4,13,3,1,4,5,0,0,57,1,0,10,11,5,10,1,0,5,0,1
"COG0272",706,696,746,706,754,759,801,876,820,848,1287,754,715,772,734,745,1032,668,769,913
"COG0274",368,361,322,469,362,465,409,400,318,334,288,347,393,343,478,299,289,158,467,435
"COG0275",443,580,417,472,541,551,497,569,490,575,715,447,420,522,442,458,580,560,483,552
"COG0276",11,32,19,6,16,21,3,2,61,2,8,24,19,15,8,7,0,16,4,4
"COG0277",335,334,645,332,224,176,343,214,687,354,322,572,374,412,286,214,78,112,146,140
"COG0278",1,16,6,3,2,11,0,0,32,0,0,9,2,6,6,3,0,5,0,1
"COG0279",107,100,144,59,113,75,50,69,198,52,55,99,94,124,157,93,133,34,338,104
"COG0280",1662,1443,1366,1591,1296,1264,1363,1077,901,1348,1209,1214,1145,1422,1613,1489,1075,452,1124,1125
"COG0281",912,892,778,812,714,666,838,618,616,771,711,778,688,794,896,807,759,551,582,828
"COG0282",458,444,338,525,541,605,513,614,566,507,913,559,479,425,468,466,379,474,665,622
"COG0283",226,229,265,225,332,345,329,411,237,278,452,257,275,293,249,256,285,220,313,344
"COG0284",410,432,316,406,380,342,398,464,272,360,464,376,371,418,431,334,455,357,318,470
"COG0285",428,562,419,515,650,628,619,631,589,586,454,634,438,519,581,380,573,810,583,716
"COG0286",900,924,793,1580,1423,1637,1487,2192,858,899,832,1351,1133,1373,1970,1068,1353,387,1004,949
"COG0287",202,228,151,161,220,209,211,271,260,326,187,262,234,177,170,247,309,424,162,225
"COG0288",148,140,118,123,136,68,123,140,158,75,74,155,178,140,126,164,68,54,169,62
"COG0289",483,413,329,449,371,434,398,453,324,415,257,426,410,472,469,412,448,413,475,404
"COG0290",258,223,284,263,279,326,295,377,207,278,435,245,230,269,237,177,278,215,315,397
"COG0291",91,66,81,117,68,85,96,91,75,78,81,106,123,87,93,75,100,92,60,98
