"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG0021",287,343,564,351,405,397,626,464,477,541,476,937,571,607,432,513,752,812,299,384
"COG0022",133,106,65,123,179,324,32,176,378,22,106,43,214,154,28,24,149,41,14,185
"COG0023",31,25,143,114,70,173,83,108,110,38,92,34,43,58,5,41,47,67,10,87
"COG0024",647,536,872,748,520,573,857,716,632,811,723,576,604,594,731,847,637,644,621,656
"COG0025",84,485,80,77,163,47,61,45,39,206,146,86,117,80,89,103,32,125,427,33
"COG0026",25,219,22,11,34,6,9,43,13,36,33,30,28,43,19,9,71,25,180,40
"COG0027",64,199,316,171,227,294,399,241,285,109,258,405,194,376,186,220,320,369,133,271
"COG0028",769,1584,1016,1163,1262,1133,955,1148,1155,1438,1079,1257,1180,881,1051,832,1074,1329,1500,1236
"COG0029",171,218,427,362,362,314,440,432,366,353,562,693,554,452,639,508,655,581,359,553
"COG0030",788,1609,535,599,612,417,513,490,507,642,330,372,432,465,480,481,404,333,627,360
"COG0031",752,448,573,573,543,571,534,669,561,478,620,474,653,531,516,402,464,426,611,579
"COG0033",27,152,8,3,45,14,6,15,12,15,3,90,4,11,9,4,32,1,133,13
"COG0034",839,647,982,902,1045,858,1132,1025,917,798,1035,1286,1001,903,955,1147,1111,1369,713,1014
"COG0035",454,393,382,429,313,364,392,455,325,318,404,422,326,457,463,466,369,429,424,432
"COG0036",478,568,302,392,346,260,320,344,255,517,328,408,369,366,400,390,373,470,480,265
"COG0037",1163,822,950,1089,814,831,1039,970,750,1188,1062,810,1056,1049,922,1221,855,868,1180,1152
"COG0038",509,1128,891,806,911,949,808,917,1024,739,906,708,838,778,679,789,874,891,974,945
"COG0039",537,1096,825,612,678,775,663,633,743,793,720,647,555,589,537,709,731,667,755,714
"COG0040",233,299,356,369,329,363,316,363,326,305,204,278,237,240,236,175,168,293,140,240
"COG0041",260,292,317,302,256,164,278,279,213,297,301,285,243,240,213,320,259,282,284,245
"COG0042",638,804,790,806,843,746,697,827,795,771,773,768,864,708,638,800,688,580,845,810
"COG0043",55,228,78,60,150,52,43,58,88,83,146,59,49,234,28,40,117,52,152,80
"COG0044",827,799,713,663,788,504,601,622,541,872,683,670,725,626,637,582,795,697,812,697
"COG0045",63,77,16,30,45,86,7,32,96,27,35,78,84,44,15,13,69,41,94,86
"COG0046",1260,836,1126,1272,1001,1010,1121,1405,1150,1268,1221,1777,1186,1202,1469,1397,1340,1491,1334,1595
"COG0047",1107,717,974,1031,797,809,1095,1220,902,971,1134,1622,1102,1014,1329,1342,1115,1376,1101,1409
"COG0048",259,333,142,161,175,120,181,139,120,229,170,191,155,211,209,275,170,212,232,127
"COG0049",312,417,238,316,222,247,276,253,242,317,259,197,249,299,364,393,244,149,289,242
"COG0050",832,789,629,730,556,483,709,707,460,633,676,889,592,629,608,747,700,730,626,592
"COG0051",224,255,205,231,187,202,148,182,157,221,215,109,170,238,146,289,200,196,228,207
"COG0052",402,416,301,300,290,269,374,299,315,286,355,475,313,385,403,467,375,433,375,328
"COG0053",649,372,433,562,446,353,611,464,372,510,471,463,465,541,474,530,454,432,486,430
"COG0054",86,187,234,213,164,221,290,200,187,164,214,271,213,238,238,188,242,355,145,251
"COG0055",737,593,608,698,672,459,615,693,590,1094,686,815,882,563,826,717,698,683,840,743
"COG0056",736,787,729,865,714,511,643,896,669,1264,812,977,1036,660,966,724,803,782,937,816
"COG0057",690,511,376,469,434,371,509,494,333,463,514,568,438,556,523,528,455,536,510,482
"COG0058",1588,852,1196,1448,1176,940,1346,1257,1092,1609,1251,1213,1402,1227,1318,1658,1120,1013,1549,1404
"COG0059",347,388,492,461,416,408,430,525,474,504,487,515,457,405,369,377,336,460,500,511
"COG0060",1579,996,1187,1134,1054,934,1251,1123,1020,1349,1287,1420,1140,1118,1256,1600,1280,1508,1390,1252
"COG0061",432,525,419,370,343,349,446,330,379,363,233,254,245,222,336,301,255,269,288,305
"COG0062",333,349,452,360,403,381,489,355,422,506,321,598,357,417,623,603,514,697,334,441
"COG0063",481,571,509,407,423,424,470,406,456,487,361,650,492,422,650,615,543,610,469,533
"COG0064",355,485,168,223,231,82,118,152,95,362,158,78,348,147,267,352,195,84,547,126
"COG0065",295,281,486,341,502,299,249,316,360,479,599,604,714,525,453,374,507,614,641,555
"COG0066",203,193,375,307,263,209,221,278,239,261,261,248,324,272,192,249,222,280,262,295
"COG0067",772,489,943,1104,906,886,880,1086,1327,1345,983,1400,1452,918,1188,784,723,1035,1104,1315
"COG0068",119,259,49,95,81,62,24,101,58,278,98,49,134,94,83,34,201,104,164,63
"COG0069",832,555,901,1127,969,964,828,1213,1276,1430,935,1437,1444,968,1186,824,774,1105,1027,1256
"COG0070",661,606,842,1070,855,888,780,1064,1236,1389,836,1458,1252,809,1142,760,713,1046,1048,1145
"COG0071",366,473,339,451,335,277,459,319,234,413,311,403,343,307,477,499,357,327,421,255
"COG0072",1231,870,572,709,559,727,758,768,741,902,731,907,759,893,760,1038,891,827,895,859
"COG0073",2285,1418,1244,1633,1176,1164,1704,1638,1210,1755,1682,1684,1405,1544,1511,1871,1683,1709,1845,1645
"COG0074",114,112,54,42,116,115,16,65,146,66,43,73,87,77,24,15,97,50,84,80
"COG0075",106,172,448,231,242,298,245,263,342,347,379,168,218,228,314,162,328,760,184,370
"COG0076",81,154,224,161,202,261,96,222,262,62,316,111,250,291,9,62,199,148,40,311
"COG0077",462,351,369,286,336,318,311,340,335,433,226,288,282,248,267,175,162,218,261,289
"COG0078",804,678,617,606,587,377,441,587,418,674,588,461,544,605,582,330,417,460,628,528
"COG0079",726,805,1242,918,876,839,899,782,881,1075,1017,662,1117,893,720,1150,972,698,908,1171
"COG0080",291,348,246,270,234,184,272,224,167,250,228,266,228,273,293,369,223,267,290,176
"COG0081",451,508,319,411,311,295,303,360,269,391,353,428,348,392,314,447,363,496,383,327
"COG0082",482,307,424,389,395,321,428,465,395,373,429,380,464,415,397,396,385,398,451,396
"COG0083",212,299,44,57,78,25,19,62,39,78,29,84,95,85,74,57,70,43,250,66
"COG0084",544,710,693,485,640,622,474,486,601,520,491,477,537,539,482,603,473,460,512,534
"COG0085",2034,1432,1489,1954,1618,1354,1960,1898,1396,2090,1632,1785,1714,1640,2099,1716,1733,1887,1657,1792
"COG0086",2201,1476,1301,1410,1325,1322,1862,1509,1529,1412,1790,2137,1636,1684,2217,1812,1676,1865,1626,1906
"COG0087",458,467,295,393,328,230,281,322,254,378,266,369,375,364,342,437,352,350,452,272
"COG0088",401,492,350,357,318,309,403,322,238,312,308,347,309,358,330,512,394,354,382,301
"COG0089",243,303,178,222,155,151,244,180,116,176,142,183,212,219,198,311,185,234,245,128
"COG0090",524,451,241,415,296,216,330,330,254,498,372,520,365,364,442,497,444,443,484,357
"COG0091",300,236,231,248,193,166,209,216,174,283,196,259,228,258,272,354,263,260,291,186
"COG0092",458,307,289,303,209,235,259,297,216,285,302,350,322,321,355,544,346,342,421,316
"COG0093",303,286,126,202,198,142,146,197,127,262,228,223,184,196,230,291,221,230,212,149
"COG0094",365,443,307,363,308,292,381,254,235,355,295,315,316,333,288,499,335,310,329,300
"COG0095",105,84,44,57,110,127,36,65,131,44,88,38,130,107,27,160,258,69,144,125
"COG0096",301,389,159,239,142,127,228,188,133,291,162,209,191,268,277,313,223,274,293,144
"COG0097",414,362,193,279,246,204,309,261,206,299,297,328,260,335,391,403,294,398,353,236
"COG0098",350,374,312,324,272,250,329,324,222,280,253,353,297,330,311,352,288,363,304,330
"COG0099",255,336,190,248,192,176,243,191,132,237,237,177,181,218,243,242,181,199,250,163
"COG0100",289,325,163,191,137,150,214,184,109,198,101,174,114,133,178,218,126,143,190,104
"COG0101",562,592,498,497,422,303,372,419,334,660,405,431,474,444,433,560,444,429,656,394
"COG0102",275,345,231,226,217,175,313,183,165,254,224,176,227,234,278,338,252,215,265,201
"COG0103",251,290,247,228,240,211,273,226,149,181,192,241,214,206,299,316,225,231,246,234
"COG0104",641,604,478,689,499,510,654,691,449,714,549,673,809,606,646,761,593,797,719,622
"COG0105",38,126,105,90,98,90,49,78,93,54,64,64,82,84,17,181,169,91,25,47
"COG0106",173,264,338,340,301,265,233,322,266,341,292,316,354,321,305,238,224,311,267,312
"COG0107",233,256,250,433,289,295,309,351,284,494,322,343,328,266,315,232,245,310,310,301
"COG0108",202,244,529,519,393,484,489,576,489,517,540,624,407,536,471,398,530,776,259,413
"COG0109",1,25,2,0,16,11,1,4,5,1,7,11,0,5,0,1,2,2,16,2
"COG0110",849,1411,1895,1410,1219,2061,900,1380,1432,1195,1522,665,1333,1442,735,1013,1358,1132,824,1221
"COG0111",1108,670,748,783,770,687,630,821,715,879,947,682,620,934,567,679,832,903,952,761
"COG0112",402,247,303,312,228,287,309,314,297,374,444,749,485,524,542,578,577,640,510,540
"COG0113",99,86,71,70,137,32,71,42,88,139,52,57,166,104,74,73,97,60,126,56
"COG0114",269,290,91,45,96,42,18,63,53,42,53,18,51,79,44,24,44,30,85,35
"COG0115",635,640,764,627,591,544,649,600,548,646,675,671,621,629,697,676,708,735,572,751
"COG0116",458,410,336,430,423,263,420,399,348,464,295,529,413,324,546,660,494,392,492,318
"COG0117",147,320,440,303,363,347,529,355,343,416,417,600,367,408,437,275,392,533,303,486
"COG0118",184,239,281,255,209,252,238,273,200,242,200,279,287,261,299,216,174,311,198,250
"COG0119",975,607,1080,1140,899,1195,843,982,923,1374,1074,1551,1253,1008,1249,836,894,1604,850,1080
"COG0120",15,332,40,67,95,130,21,81,101,22,41,68,68,61,30,30,83,13,135,61
"COG0121",1,26,5,1,17,7,4,3,1,5,1,12,7,5,12,4,0,2,12,0
"COG0122",293,58,88,185,115,63,36,139,56,198,101,55,108,192,84,166,73,53,157,85
"COG0123",5,74,25,12,4,6,12,10,25,1,21,25,29,42,19,14,57,11,10,22
"COG0124",722,681,651,594,486,519,655,571,577,510,678,621,617,659,551,688,526,664,576,696
"COG0125",301,276,52,85,90,37,52,83,36,139,85,62,132,134,126,160,84,55,235,102
"COG0126",679,530,454,429,403,400,441,422,405,469,474,554,473,544,447,669,541,554,557,513
"COG0127",362,433,297,320,344,228,370,295,266,333,324,330,294,320,425,420,306,365,419,274
"COG0128",604,387,432,527,366,317,539,562,412,584,469,625,439,591,605,428,423,401,483,456
"COG0129",532,669,1001,785,766,655,822,994,720,1157,784,999,740,813,746,513,790,778,748,827
"COG0130",447,474,302,309,311,223,370,308,241,353,326,417,284,362,335,435,388,407,470,317
"COG0131",229,226,348,355,292,318,266,365,268,264,412,330,362,288,223,216,269,423,197,370
"COG0132",69,172,235,122,201,211,148,150,199,200,198,127,137,140,24,70,146,176,81,189
"COG0133",340,412,410,330,393,295,238,355,341,489,324,478,387,348,457,271,384,566,423,378
"COG0134",211,336,316,276,319,239,167,266,240,303,239,323,271,285,309,182,193,329,339,273
"COG0135",137,243,142,145,187,127,134,130,129,189,89,272,180,157,250,102,163,304,266,82
"COG0136",541,564,420,335,368,368,510,361,313,375,456,542,410,407,435,561,451,538,499,412
"COG0137",591,449,491,611,530,402,489,623,494,582,552,653,689,506,507,365,460,679,562,605
"COG0138",558,563,722,727,745,736,681,745,845,638,757,977,826,798,854,755,833,1141,666,787
"COG0139",154,226,318,351,257,280,282,269,313,385,308,271,361,281,254,246,214,302,250,324
"COG0140",139,170,347,315,200,262,295,262,270,287,304,210,251,221,223,225,210,295,149,308
"COG0141",365,364,419,446,388,421,441,439,440,452,419,507,482,465,491,309,358,571,376,458
"COG0142",556,756,634,598,635,686,1082,664,653,472,600,877,573,671,867,841,786,970,572,615
"COG0143",1170,725,689,889,638,499,991,937,632,899,898,924,743,892,992,955,852,909,1145,790
"COG0144",818,817,650,686,668,497,577,669,536,867,611,646,716,644,809,753,696,513,949,630
"COG0145",27,176,49,45,198,18,48,27,30,181,68,36,29,89,48,33,98,15,16,32
"COG0146",5,0,0,4,1,2,11,1,0,9,8,3,5,9,5,4,10,6,0,4
"COG0147",272,322,591,427,446,529,327,448,464,385,618,728,679,585,813,561,599,646,510,829
"COG0148",545,817,634,533,680,714,406,657,711,639,795,559,684,590,593,854,639,568,649,741
"COG0149",453,474,327,378,277,339,237,366,309,371,325,189,337,362,235,323,272,262,426,422
"COG0150",469,419,509,448,372,402,421,473,435,499,447,576,466,436,481,505,528,511,508,552
"COG0151",459,409,528,446,426,322,479,501,455,494,443,672,570,438,564,568,499,480,537,531
"COG0152",361,337,481,422,324,376,389,403,404,410,490,453,372,442,452,464,442,446,395,496
"COG0153",667,452,530,643,537,478,544,620,434,520,467,570,542,470,536,995,452,533,571,563
"COG0154",397,540,150,248,185,90,133,186,98,471,193,104,300,191,275,352,225,82,588,128
"COG0155",15,199,53,48,101,28,43,38,11,139,14,48,16,48,43,15,26,9,119,13
"COG0156",571,414,932,1260,1004,1038,697,1344,940,375,1448,790,829,1198,291,772,977,886,200,1314
"COG0157",206,223,390,351,368,331,353,353,321,328,396,433,377,315,239,487,335,463,228,340
"COG0158",7,14,11,8,18,14,9,17,5,1,25,21,35,31,10,18,38,23,14,22
"COG0159",314,254,295,305,280,239,138,274,255,307,265,346,300,281,347,208,198,340,248,258
"COG0160",43,47,7,33,53,41,23,22,43,145,28,47,123,60,94,182,57,22,215,28
"COG0161",145,227,514,293,277,459,275,430,510,300,444,256,259,314,43,171,377,294,122,550
"COG0162",675,670,502,509,537,441,567,493,495,533,522,581,529,561,686,639,539,632,633,562
"COG0163",19,108,32,33,61,27,21,46,35,49,98,45,29,125,21,19,52,42,60,47
"COG0164",364,418,322,302,248,216,422,309,223,263,309,292,253,290,323,359,278,326,365,252
"COG0165",670,482,490,530,569,578,578,511,582,666,532,809,648,538,694,415,542,840,511,594
"COG0166",837,713,645,696,619,565,660,667,607,713,692,619,607,658,600,690,623,566,701,682
"COG0167",501,705,763,604,665,745,552,631,763,533,730,433,641,610,378,562,581,628,691,718
"COG0168",1473,983,1320,1437,1254,1145,1087,1305,1261,1367,1372,1363,1295,1385,1132,1049,1062,1141,1337,1328
"COG0169",570,385,422,417,443,306,387,364,323,557,453,438,390,430,508,489,499,422,532,428
"COG0170",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG0171",890,593,495,581,570,577,688,742,545,726,723,846,652,743,677,819,745,787,571,691
"COG0172",783,657,503,591,530,429,476,506,493,700,535,542,611,540,623,793,563,573,908,488
"COG0173",999,744,703,784,613,557,743,680,563,986,893,608,768,676,874,1007,853,753,741,725
"COG0174",462,807,316,457,459,376,269,432,387,567,457,269,409,403,284,254,291,179,787,330
"COG0175",372,86,461,398,299,320,905,396,421,399,538,190,428,252,357,322,298,332,135,419
"COG0176",241,479,356,271,389,291,172,263,279,315,213,117,154,139,102,94,120,83,267,190
"COG0177",390,340,328,328,308,247,297,330,227,274,285,349,317,320,318,330,332,296,369,275
"COG0178",1952,1452,1602,1491,1464,1513,2046,1826,1753,1572,1788,2531,1742,1988,1795,1887,1947,2147,1576,1908
"COG0179",137,207,273,191,163,292,342,220,218,133,232,341,191,227,144,231,267,341,214,295
"COG0180",588,666,523,582,454,425,533,487,431,483,473,556,456,583,554,641,508,556,711,505
"COG0181",58,107,55,56,63,20,35,32,30,84,44,44,144,80,113,52,116,56,115,53
"COG0182",86,111,61,59,41,42,30,70,73,105,86,36,79,159,42,48,83,41,5,44
"COG0183",178,444,130,263,238,115,119,208,119,270,138,104,129,156,125,95,94,32,251,95
"COG0184",142,224,226,172,178,187,193,130,143,166,162,142,140,175,189,215,128,147,158,150
"COG0185",222,250,149,228,140,152,166,190,141,185,156,146,188,182,161,216,143,141,178,188
"COG0186",225,257,86,169,134,95,163,127,113,136,127,194,133,158,180,242,140,192,191,135
"COG0187",2123,1652,1361,1771,1568,1104,1516,1945,1336,1874,1494,1680,1752,1581,1971,1917,1779,1601,1963,1436
"COG0188",2663,1684,1531,2015,1530,1388,2117,2023,1449,2094,1988,2232,1821,1911,2215,2310,2188,2151,2499,1915
"COG0189",71,46,18,70,112,130,24,87,87,59,77,36,65,62,28,66,40,12,28,36
"COG0190",548,535,501,405,395,429,465,456,411,374,492,469,365,427,394,455,518,500,387,518
"COG0191",929,600,482,611,757,478,527,562,413,764,444,619,513,542,665,661,773,656,1034,437
"COG0192",790,616,726,703,657,441,793,778,621,787,643,800,692,643,816,662,710,734,762,643
"COG0193",352,353,327,267,243,214,187,268,209,307,253,306,255,308,297,328,281,301,379,295
"COG0194",427,651,440,436,378,296,346,411,302,663,353,381,366,468,484,426,347,412,613,346
"COG0195",645,552,541,597,514,436,743,592,414,465,543,797,545,591,665,710,631,745,527,541
"COG0196",523,482,295,314,359,311,422,328,313,307,361,354,359,333,553,426,336,440,482,322
"COG0197",272,365,287,299,240,235,290,235,209,287,247,261,265,296,332,323,269,295,287,257
"COG0198",140,149,83,113,128,109,131,72,84,170,174,214,157,186,220,254,155,247,206,152
"COG0199",111,164,122,107,90,159,159,111,110,68,117,184,85,165,132,180,123,192,105,118
"COG0200",287,388,245,264,227,228,270,255,149,252,245,232,231,266,270,342,266,260,246,190
"COG0201",850,743,532,678,526,432,734,632,412,604,427,438,364,507,552,562,445,508,522,332
"COG0202",615,589,453,493,377,384,532,426,292,534,459,414,452,477,502,716,507,478,494,447
"COG0203",270,270,279,229,172,194,237,185,141,199,226,204,212,246,283,340,229,218,232,228
"COG0204",632,790,676,740,1068,1095,775,852,857,661,380,471,691,533,415,497,512,497,503,449
"COG0205",1423,1004,1854,1748,1654,1335,1405,1796,1711,1630,1662,1614,1674,1458,1147,1562,1453,1677,1211,1749
"COG0206",622,598,579,624,453,363,703,652,546,573,542,981,528,468,701,737,621,547,548,570
"COG0207",295,484,386,363,470,354,241,327,378,209,376,223,330,295,134,339,373,327,236,575
"COG0208",53,361,166,218,186,184,119,199,130,126,128,86,134,123,93,60,181,87,382,150
"COG0209",409,690,746,545,731,902,486,663,906,273,793,403,629,643,137,744,1116,589,469,965
"COG0210",2166,1751,2130,1598,1667,2029,2493,1493,1712,1913,1548,2133,1897,1790,1801,2283,2000,1596,2537,1562
"COG0211",133,244,122,101,96,94,160,84,72,115,104,129,97,118,145,206,121,156,140,74
"COG0212",300,324,321,261,261,243,301,259,218,228,298,241,257,261,302,267,266,363,323,309
"COG0213",297,195,24,119,105,41,45,144,47,249,60,71,174,81,144,202,124,44,143,101
"COG0214",170,97,53,100,87,21,191,50,36,286,101,287,163,167,345,320,179,203,183,57
"COG0215",781,783,657,585,669,478,697,671,663,658,601,683,666,635,683,707,669,743,731,664
"COG0216",611,559,374,467,357,314,354,434,387,425,513,587,397,483,459,667,523,467,493,465
"COG0217",450,460,424,365,313,310,315,380,351,246,368,377,388,340,294,407,302,369,346,375
"COG0218",308,367,158,212,239,187,317,218,200,273,195,278,254,322,267,343,252,256,258,187
"COG0219",235,324,86,139,145,53,69,121,67,203,101,82,166,117,120,152,97,67,306,99
"COG0220",248,422,383,354,386,277,375,336,316,350,311,304,311,365,369,446,404,314,391,313
"COG0221",206,56,23,61,55,34,35,37,24,77,58,45,104,76,53,92,10,29,105,38
"COG0222",228,282,153,171,134,135,157,137,111,149,143,138,167,177,170,275,164,124,257,137
"COG0223",501,561,487,432,432,411,528,460,389,530,386,508,411,413,409,414,460,491,473,433
"COG0224",455,532,554,513,474,365,535,473,380,754,421,547,580,479,539,522,500,487,640,495
"COG0225",146,419,213,152,201,264,125,155,244,43,111,296,93,144,34,52,113,115,60,138
"COG0226",404,361,265,340,401,323,430,342,347,320,514,482,645,529,540,472,592,518,597,459
"COG0227",29,66,83,63,40,62,86,53,51,14,87,98,46,116,77,94,67,158,52,114
"COG0228",163,200,157,116,133,113,117,113,122,117,137,132,125,116,155,185,130,153,210,174
"COG0229",103,309,133,57,109,188,86,49,175,34,101,64,105,118,29,49,121,47,63,138
"COG0230",17,73,71,81,60,77,59,44,48,55,77,21,51,66,25,70,38,38,47,42
"COG0231",368,542,348,267,301,258,402,284,206,235,310,345,254,329,339,419,317,373,390,310
"COG0232",598,441,396,535,500,361,643,461,397,458,402,622,447,438,611,628,533,636,358,693
"COG0233",357,419,356,310,258,287,297,343,298,255,325,343,324,314,303,380,312,377,291,290
"COG0234",202,269,213,184,154,143,192,121,97,158,198,107,140,202,151,200,132,164,174,173
"COG0235",598,528,668,545,694,641,636,499,503,707,633,635,378,542,594,498,606,432,612,661
"COG0236",200,288,208,311,199,191,295,234,190,235,223,151,278,220,244,289,188,224,241,204
"COG0237",289,373,298,264,216,242,293,258,198,266,261,224,259,291,246,334,282,208,324,251
"COG0238",116,182,91,83,90,71,116,77,63,121,105,153,78,117,162,193,121,145,154,79
"COG0239",57,175,169,129,122,124,62,146,101,62,112,52,68,116,26,49,88,62,116,91
"COG0240",437,540,457,379,417,405,410,466,398,494,524,509,413,420,496,602,485,477,466,472
"COG0241",99,164,374,278,314,387,308,290,330,257,412,660,241,322,394,134,357,390,52,305
"COG0242",471,638,331,357,329,281,326,296,247,340,311,324,318,366,374,433,334,351,589,340
"COG0243",148,437,239,127,377,242,60,172,99,96,294,433,437,309,156,124,702,218,359,256
"COG0244",340,419,168,203,250,129,154,154,94,272,199,160,240,209,160,237,141,234,324,161
"COG0245",267,191,182,196,152,126,233,221,158,166,317,311,298,320,316,275,265,291,233,252
"COG0246",421,495,478,564,728,613,932,644,617,977,476,1078,565,561,961,420,535,1296,716,650
"COG0247",402,338,514,316,396,495,419,440,393,161,496,622,363,604,271,290,513,451,86,775
"COG0248",296,985,348,264,322,282,272,297,269,537,227,358,276,313,240,210,434,375,471,189
"COG0249",1618,1114,1399,1387,1257,1116,1352,1445,1279,1158,1258,1245,1610,1341,1772,1498,1425,1454,1004,1349
"COG0250",397,448,392,376,336,260,411,317,232,349,297,414,449,363,442,438,341,449,400,312
"COG0251",309,391,397,452,355,440,492,599,377,303,584,409,400,466,514,365,419,437,262,397
"COG0252",546,474,943,605,593,879,643,726,860,481,457,416,386,443,253,388,473,458,316,685
"COG0253",451,494,454,442,415,305,418,439,311,570,428,408,333,445,461,438,431,436,472,325
"COG0254",104,184,136,73,98,112,75,56,99,92,108,55,100,118,128,179,116,77,106,88
"COG0255",118,159,40,86,72,25,34,45,23,94,52,33,55,52,78,96,40,33,139,56
"COG0256",281,322,248,253,182,158,243,192,133,298,233,280,219,234,247,342,229,290,257,199
"COG0257",15,18,6,17,8,11,8,9,17,21,12,7,9,8,13,28,20,5,30,16
"COG0258",1181,919,817,827,872,848,1186,972,919,750,882,1214,889,1057,1178,1188,1001,1004,1200,949
"COG0259",37,42,130,58,91,216,30,101,207,13,135,53,86,100,13,19,39,15,10,129
"COG0260",145,71,42,39,67,37,25,38,42,40,59,111,47,93,44,33,49,20,50,46
"COG0261",240,264,173,229,150,134,196,189,108,185,176,201,162,222,172,208,187,250,204,138
"COG0262",288,618,379,301,414,221,395,279,331,259,309,212,241,289,283,298,258,305,310,305
"COG0263",379,328,443,429,350,356,205,506,415,376,357,252,416,454,253,245,391,356,368,368
"COG0264",553,546,437,510,400,371,501,539,386,409,440,428,488,448,451,603,471,530,425,451
"COG0265",1253,823,696,684,904,833,767,607,712,946,764,735,692,767,610,954,774,549,1019,810
"COG0266",35,202,74,79,72,129,23,84,106,40,117,80,85,116,45,31,56,30,90,65
"COG0267",57,75,82,36,28,77,105,60,41,28,59,46,46,75,64,96,77,100,41,55
"COG0268",123,163,42,67,73,31,36,38,25,94,48,40,70,51,68,118,32,20,106,37
"COG0269",6,31,6,7,91,8,4,7,3,0,8,15,6,14,3,4,3,1,43,5
"COG0270",1064,842,1161,810,1020,1005,1129,609,700,1152,1189,536,1214,1387,1862,2248,514,1488,980,1146
"COG0271",3,13,2,3,12,17,4,0,2,1,3,3,1,3,6,1,1,1,4,1
"COG0272",1285,884,751,850,752,872,791,973,688,696,835,880,815,859,761,1153,807,854,978,771
"COG0274",364,454,388,352,364,367,509,383,346,241,307,404,292,413,514,379,429,564,372,367
"COG0275",496,578,499,538,563,387,576,572,414,682,456,571,477,463,580,609,488,521,720,465
"COG0276",4,100,10,4,13,6,6,10,4,3,6,10,12,11,27,8,51,11,11,3
"COG0277",444,427,375,302,324,371,166,353,278,144,330,350,265,535,73,161,293,128,245,528
"COG0278",1,13,2,0,5,4,0,0,1,0,0,1,1,2,4,1,1,0,4,0
"COG0279",59,110,86,56,86,67,46,47,118,135,56,266,36,93,270,49,205,42,42,59
"COG0280",648,692,1597,1220,1080,1380,1356,1475,1292,762,1325,1149,889,1014,951,1150,1395,1343,600,1449
"COG0281",536,501,887,762,723,661,768,930,757,576,781,682,651,633,609,709,865,719,382,911
"COG0282",680,1104,416,456,457,370,520,470,451,434,518,667,486,494,648,610,509,669,770,440
"COG0283",386,456,233,260,247,198,332,282,267,332,209,236,177,213,265,213,203,236,282,159
"COG0284",355,434,431,437,355,362,331,439,373,445,337,394,370,363,379,502,456,396,494,391
"COG0285",623,564,532,620,566,415,582,572,419,540,518,556,603,605,699,678,662,652,768,543
"COG0286",1644,787,792,1255,779,867,2157,1042,1001,923,1278,597,1281,1613,2974,1624,1452,1758,1065,962
"COG0287",457,283,202,304,228,219,99,308,236,325,168,94,219,152,136,162,105,67,211,157
"COG0288",42,204,122,101,109,136,199,129,161,77,131,206,83,129,199,52,151,255,125,98
"COG0289",390,499,503,460,437,323,392,455,376,443,398,440,414,377,392,418,402,430,324,402
"COG0290",324,393,244,291,257,216,304,216,182,265,303,353,268,331,288,420,271,371,265,282
"COG0291",72,118,92,112,89,93,53,84,97,79,89,46,100,127,68,166,92,68,71,76
