"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG0095",126,43,41,30,87,20,126,93,39,22,87,138,54,110,485,140,129,124,94,171
"COG0096",176,186,256,297,204,273,152,293,193,231,161,328,300,131,289,252,117,191,262,293
"COG0097",243,284,411,458,271,406,201,410,292,320,251,448,405,235,449,366,179,283,331,390
"COG0098",255,302,384,458,301,437,254,399,257,365,312,321,367,337,316,345,271,263,414,403
"COG0099",199,215,351,261,172,256,156,223,247,197,187,232,231,164,263,260,202,198,292,308
"COG0100",173,168,328,304,176,289,120,310,156,239,180,258,269,206,295,250,168,143,256,313
"COG0101",387,448,582,423,506,275,324,585,443,421,340,315,342,276,371,275,279,273,207,265
"COG0102",225,221,305,181,221,285,179,272,217,189,232,284,319,204,290,286,192,163,316,269
"COG0103",241,220,231,251,251,320,192,236,210,248,210,225,263,223,301,269,226,203,376,283
"COG0104",545,614,380,730,781,674,536,841,472,672,828,649,620,651,780,654,524,528,689,648
"COG0105",98,87,292,50,92,12,97,56,70,60,56,80,63,43,34,75,95,170,74,63
"COG0106",184,178,168,243,240,174,167,208,198,179,343,291,275,275,364,334,287,288,289,281
"COG0107",276,319,226,406,305,415,308,378,299,337,378,308,353,322,467,358,195,264,258,399
"COG0108",402,567,317,774,399,686,500,486,571,581,328,489,406,443,155,311,448,423,647,513
"COG0109",17,0,0,0,1,6,3,3,12,11,3,1,0,1,17,9,6,61,1,75
"COG0110",1231,1551,1571,498,1253,809,1501,1031,1571,663,1186,1096,1084,1256,1188,946,1765,1591,1515,693
"COG0111",777,794,617,779,637,392,646,1004,956,687,910,646,920,816,1248,1525,653,794,819,878
"COG0112",424,490,391,667,470,682,455,602,485,709,502,577,536,530,494,553,518,426,628,563
"COG0113",137,113,70,94,162,26,76,93,58,54,94,92,70,48,70,132,69,223,104,159
"COG0114",97,29,67,28,48,31,59,300,47,24,65,25,96,27,106,103,70,59,5,102
"COG0115",542,555,406,1085,602,622,538,553,651,613,628,642,682,683,658,775,618,564,770,592
"COG0116",419,389,209,485,368,291,332,487,316,473,401,470,497,288,203,423,268,377,414,345
"COG0117",329,473,260,699,389,497,353,526,381,604,310,391,264,465,340,252,350,380,522,406
"COG0118",212,247,175,303,312,298,216,280,198,247,311,264,211,211,319,268,253,244,234,221
"COG0119",812,1174,738,1296,1266,1161,944,965,1107,1511,1113,1150,1256,1103,1142,1204,1187,984,1152,932
"COG0120",92,58,156,14,72,6,121,216,54,55,37,18,39,66,378,56,75,56,4,82
"COG0121",18,1,1,1,2,5,1,2,1,12,4,2,2,0,10,7,2,29,0,23
"COG0122",112,91,184,99,101,38,52,92,95,50,146,169,228,74,56,267,48,114,48,59
"COG0123",4,47,10,5,18,2,37,5,33,24,33,11,11,31,8,35,30,69,2,4
"COG0124",503,619,889,735,597,562,588,772,637,609,609,662,622,704,701,724,617,533,603,560
"COG0125",64,94,161,60,86,28,19,119,49,40,174,74,253,95,341,213,46,122,94,157
"COG0126",417,532,709,576,498,574,416,652,430,576,551,555,700,512,555,615,431,458,509,444
"COG0127",342,268,283,356,308,375,264,419,302,341,349,444,396,286,442,330,267,298,342,397
"COG0128",345,557,360,452,481,427,382,454,482,661,488,463,497,492,519,536,443,483,618,472
"COG0129",775,1046,567,982,826,861,775,762,796,1050,1133,779,780,827,861,1233,833,708,952,964
"COG0130",273,371,613,462,330,421,272,495,304,453,323,449,467,324,592,397,254,356,382,414
"COG0131",262,385,184,318,320,313,331,312,417,321,308,351,272,317,300,335,322,281,303,289
"COG0132",153,136,83,30,97,18,152,97,128,73,118,85,97,209,82,126,228,192,109,143
"COG0133",377,370,217,523,366,491,336,493,349,475,167,231,191,247,345,188,263,196,420,375
"COG0134",292,216,230,296,276,273,280,276,247,338,190,279,216,270,463,193,255,283,482,372
"COG0135",188,104,128,301,209,171,125,267,94,296,101,200,156,82,338,138,86,172,253,230
"COG0136",388,379,499,571,402,591,345,627,438,601,442,411,546,471,652,510,381,443,490,581
"COG0137",485,527,389,708,705,639,510,582,540,681,712,544,546,582,516,595,515,466,695,562
"COG0138",797,751,500,1046,797,1220,808,904,771,1006,638,924,704,812,626,723,686,580,775,852
"COG0139",262,269,253,276,323,252,248,288,289,249,372,263,226,311,261,271,341,334,319,226
"COG0140",222,268,209,283,235,225,261,202,287,225,323,206,237,307,187,226,327,242,261,188
"COG0141",407,404,313,603,479,541,452,494,443,522,521,421,392,416,530,488,374,367,524,548
"COG0142",626,654,595,985,615,1111,694,979,581,895,522,885,574,605,668,571,634,657,1135,971
"COG0143",674,1030,964,1091,752,1212,624,1022,894,896,795,1008,1149,770,1067,1069,690,701,1060,1049
"COG0144",665,650,725,632,677,566,472,799,599,720,833,566,880,575,433,716,564,627,528,581
"COG0145",223,74,57,14,43,4,26,12,70,38,49,32,88,27,391,51,51,34,8,52
"COG0146",0,1,24,16,5,1,0,1,14,2,3,5,5,6,0,14,6,4,3,5
"COG0147",666,598,422,567,643,641,734,593,601,653,513,708,433,814,600,506,873,608,1039,679
"COG0148",725,774,831,485,661,445,658,766,821,585,641,666,832,770,642,528,576,597,406,484
"COG0149",296,391,500,180,362,125,327,382,321,250,397,334,463,359,486,504,335,298,227,273
"COG0150",384,472,297,488,549,466,426,625,441,583,492,529,490,549,513,614,450,434,394,411
"COG0151",429,524,326,583,537,563,421,661,480,689,503,501,514,554,627,538,428,442,603,498
"COG0152",362,462,289,423,360,430,371,446,478,424,443,510,450,512,393,432,373,329,331,343
"COG0153",496,520,393,628,531,476,411,468,468,592,753,592,521,555,634,526,531,460,588,458
"COG0154",235,266,775,200,274,85,113,595,184,119,152,326,421,124,599,495,126,167,167,218
"COG0155",99,86,21,8,12,9,8,96,32,32,48,18,10,10,119,72,44,131,18,122
"COG0156",1013,1106,857,445,764,632,997,403,1463,751,718,744,574,1334,173,531,1214,1061,871,528
"COG0157",363,439,271,391,386,418,317,324,430,439,193,378,329,389,199,339,444,322,414,357
"COG0158",21,15,18,2,32,9,10,10,22,30,12,3,2,17,18,10,12,52,2,47
"COG0159",290,234,201,316,281,449,268,323,297,379,180,314,243,266,374,255,248,232,404,375
"COG0160",61,101,33,38,133,12,27,178,28,65,45,147,123,32,557,74,22,290,83,158
"COG0161",278,464,226,95,261,27,510,206,506,230,278,150,208,540,74,275,548,396,237,127
"COG0162",632,578,681,673,542,728,500,673,495,563,500,633,664,582,715,611,422,433,722,621
"COG0163",59,58,41,40,20,6,45,35,84,25,57,15,9,37,40,72,35,107,48,83
"COG0164",163,200,192,262,179,261,143,232,205,203,300,347,313,295,365,333,253,282,406,326
"COG0165",522,529,392,909,674,903,573,785,486,773,595,620,541,545,641,659,527,594,707,763
"COG0166",654,709,647,671,686,776,576,780,720,622,678,637,732,688,734,692,658,594,722,623
"COG0167",688,755,692,363,594,305,690,601,734,441,594,581,573,707,1376,634,791,674,552,561
"COG0168",776,830,735,865,843,500,799,913,916,988,1439,1072,1423,1464,938,1309,1343,1171,1146,899
"COG0169",474,419,309,483,386,452,343,459,448,460,522,391,480,437,549,681,275,590,425,539
"COG0170",2,0,0,0,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,0
"COG0171",576,789,839,904,626,576,514,850,724,863,732,715,766,678,647,851,467,558,812,636
"COG0172",600,490,761,711,607,553,480,734,538,563,692,680,738,543,754,726,453,529,485,550
"COG0173",673,934,1418,740,787,717,637,802,834,642,583,992,1177,733,821,1176,650,526,708,672
"COG0174",476,319,363,285,415,89,385,642,469,242,503,231,486,369,1080,634,265,379,209,494
"COG0175",277,457,285,116,410,69,396,236,595,187,474,390,435,414,153,227,492,444,114,126
"COG0176",367,235,220,106,223,64,271,273,329,151,212,182,217,320,547,263,295,335,143,414
"COG0177",295,325,463,343,319,338,252,399,306,336,348,340,364,315,401,338,260,282,283,294
"COG0178",1520,1704,1833,2414,1719,2524,1838,2240,1782,2454,1507,1905,2014,1968,2040,1723,1743,1447,2092,1769
"COG0179",180,213,164,376,195,279,243,271,258,361,287,242,146,330,347,225,229,281,349,387
"COG0180",459,509,687,586,449,567,430,595,404,562,605,596,580,562,672,486,547,479,513,510
"COG0181",116,101,63,74,165,16,45,78,51,63,104,82,45,57,105,77,60,130,33,81
"COG0182",48,99,74,37,84,29,71,101,99,37,75,56,164,50,46,234,83,79,7,30
"COG0183",234,169,109,153,194,54,137,463,193,142,328,108,300,159,204,326,153,497,155,452
"COG0184",179,126,263,180,144,179,129,189,178,140,157,215,147,151,209,203,159,120,214,189
"COG0185",134,168,231,121,178,116,140,175,153,147,182,217,232,193,184,184,177,174,182,179
"COG0186",146,171,224,251,150,239,95,222,140,168,165,271,200,135,215,173,98,109,198,229
"COG0187",1606,1688,2001,1896,1696,1706,1350,1837,1496,1740,1787,1881,1858,1491,1750,1703,1446,1493,1805,1762
"COG0188",1626,2043,2403,2368,1805,2105,1493,2141,1977,2232,2161,2008,2288,1877,2663,2299,1662,1636,2305,1998
"COG0189",120,58,72,24,66,52,98,3,77,34,35,31,111,31,52,70,38,98,7,120
"COG0190",401,502,390,485,370,469,384,509,490,460,369,462,522,481,491,519,440,376,471,414
"COG0191",746,560,713,792,491,626,437,649,463,578,696,477,714,470,818,807,558,579,970,990
"COG0192",616,784,505,907,670,1002,686,726,713,756,710,696,850,621,721,704,633,953,919,706
"COG0193",257,282,378,257,262,235,213,337,262,308,285,297,302,277,336,298,260,293,191,203
"COG0194",404,389,505,411,365,315,324,571,387,381,231,405,349,243,357,206,228,203,164,198
"COG0195",526,546,595,860,571,889,425,721,500,701,555,638,664,560,535,687,511,513,803,852
"COG0196",328,308,244,490,419,492,273,479,347,358,361,472,389,320,547,435,216,304,458,479
"COG0197",244,229,374,376,266,372,210,318,229,243,297,312,327,249,170,264,263,186,295,332
"COG0198",171,154,239,251,169,268,93,242,166,197,155,217,234,165,241,211,129,127,200,277
"COG0199",90,141,187,197,81,215,108,150,123,178,75,169,126,122,111,65,119,144,137,206
"COG0200",224,204,392,314,240,211,148,282,200,222,183,286,293,215,278,283,245,249,195,284
"COG0201",552,592,973,845,569,773,384,809,625,674,685,782,753,545,823,699,522,593,717,845
"COG0202",405,511,666,470,445,578,319,528,418,440,437,694,592,479,555,556,361,430,623,541
"COG0203",119,167,259,166,149,174,110,169,147,124,190,273,313,216,143,253,191,158,189,222
"COG0204",1063,777,792,636,1078,783,816,571,573,698,720,856,597,721,773,996,1005,750,745,860
"COG0205",1616,1673,1109,1527,1699,1311,1702,1194,1730,1531,1746,1640,1681,1693,631,1180,1627,1444,1652,955
"COG0206",441,544,837,510,564,985,542,567,542,915,589,717,683,555,655,564,596,570,850,729
"COG0207",465,374,299,123,341,85,357,255,397,234,214,267,381,528,497,268,528,299,125,197
"COG0208",115,84,85,57,86,33,81,108,87,54,244,93,109,167,522,118,267,250,85,225
"COG0209",751,896,494,188,630,191,961,643,790,366,604,448,504,909,1097,773,976,810,277,380
"COG0210",1697,1417,2005,2374,1932,1230,1747,1966,1719,2158,2098,2167,2254,1504,4083,1912,1346,1811,1267,2426
"COG0211",118,103,214,164,82,175,86,153,96,132,83,148,152,53,202,96,94,93,160,177
"COG0212",258,273,211,316,245,297,223,341,274,265,253,276,232,333,375,337,230,230,304,339
"COG0213",97,58,430,114,170,62,45,131,77,71,252,88,287,99,84,358,30,141,118,152
"COG0214",85,112,80,387,159,359,35,212,85,288,67,296,92,53,315,36,54,60,242,259
"COG0215",588,688,895,856,672,725,630,845,615,751,703,797,819,666,756,808,651,614,899,529
"COG0216",398,557,612,639,417,505,392,663,500,592,505,495,605,478,602,537,384,369,359,512
"COG0217",315,362,550,361,380,307,313,411,381,379,392,401,461,415,392,392,360,271,243,278
"COG0218",256,232,410,312,216,288,180,315,192,283,276,285,341,164,132,290,167,226,258,311
"COG0219",153,94,296,131,158,29,50,224,106,67,185,151,207,114,369,209,57,77,106,155
"COG0220",360,367,462,280,312,257,277,353,325,344,344,447,357,319,386,261,352,350,379,279
"COG0221",58,61,184,28,93,35,27,60,62,39,39,150,173,36,230,151,35,100,18,108
"COG0222",161,144,227,163,158,209,121,185,148,125,129,177,201,123,192,178,142,122,166,170
"COG0223",444,449,606,488,421,441,390,521,408,481,439,458,560,433,509,457,450,529,690,584
"COG0224",451,478,304,619,564,505,379,695,429,522,629,576,505,495,563,352,440,383,601,588
"COG0225",149,124,75,167,104,63,169,61,104,280,151,88,115,203,94,133,293,213,91,291
"COG0226",608,520,332,555,560,587,538,652,520,436,651,590,491,437,740,447,490,566,466,731
"COG0227",51,76,77,135,43,132,82,104,89,128,82,96,48,100,98,47,125,95,93,152
"COG0228",111,171,213,168,124,119,128,179,153,153,123,127,171,162,292,166,123,81,94,144
"COG0229",118,91,58,12,100,12,172,86,105,64,76,51,77,153,87,82,193,95,34,42
"COG0230",52,48,45,8,41,5,42,23,78,33,52,57,47,63,33,39,66,55,19,6
"COG0231",242,265,427,369,258,466,235,452,332,360,260,360,307,339,370,315,317,221,386,458
"COG0232",533,361,593,761,449,694,399,369,420,656,522,604,487,601,410,512,454,561,990,617
"COG0233",264,338,470,353,293,401,269,347,347,332,312,326,338,295,358,365,309,295,342,276
"COG0234",170,108,189,159,128,119,107,171,186,126,127,173,195,163,192,151,144,135,156,173
"COG0235",758,648,453,624,448,731,459,317,595,660,508,616,573,676,560,762,735,824,960,659
"COG0236",196,176,280,213,247,259,178,247,236,158,291,321,214,196,154,174,190,187,256,160
"COG0237",220,279,422,226,226,175,209,271,286,202,288,326,235,244,372,283,260,207,257,227
"COG0238",86,109,156,181,71,154,73,164,102,155,57,90,99,52,114,79,31,58,91,105
"COG0239",115,80,94,28,84,17,103,186,133,52,66,52,33,112,272,73,150,79,84,95
"COG0240",415,490,601,564,422,548,407,595,463,511,507,481,495,497,574,349,400,429,500,482
"COG0241",288,405,212,444,254,415,323,326,414,667,340,496,182,321,54,198,369,346,279,291
"COG0242",352,304,572,350,351,361,247,518,295,333,289,359,413,356,829,401,311,303,352,388
"COG0243",580,338,257,84,447,160,164,460,274,407,300,92,84,271,554,392,512,1342,66,1589
"COG0244",230,197,378,139,247,79,96,276,191,135,199,235,313,144,410,205,145,254,163,196
"COG0245",230,315,235,302,310,378,214,291,331,319,349,369,272,247,307,327,287,253,396,331
"COG0246",702,636,371,1700,568,1722,626,1040,466,1025,923,634,660,692,475,677,391,714,1305,1602
"COG0247",385,573,435,324,360,408,425,370,436,617,288,311,277,742,157,344,592,520,403,583
"COG0248",343,390,250,363,286,159,265,705,218,309,280,219,287,195,643,377,345,515,448,600
"COG0249",1236,1469,1888,1085,1595,1248,1262,1197,1237,1219,1294,1644,1592,1322,512,1186,1416,1202,1149,915
"COG0250",341,302,520,483,473,471,246,492,280,378,325,534,430,313,522,452,327,376,394,489
"COG0251",369,558,336,525,425,684,384,455,601,455,393,453,305,399,246,449,447,721,605,589
"COG0252",602,752,476,562,564,474,844,563,712,582,646,601,476,1042,568,709,950,585,661,536
"COG0253",419,408,455,440,302,438,328,538,405,437,359,390,403,349,585,471,356,344,519,398
"COG0254",96,94,203,39,92,62,107,94,114,55,64,99,115,120,126,105,83,80,56,80
"COG0255",76,59,123,55,64,33,34,88,49,42,113,59,96,60,149,93,32,36,45,67
"COG0256",195,238,329,348,237,262,157,296,240,248,227,311,270,227,340,279,204,249,247,284
"COG0257",14,4,7,17,14,4,14,14,12,8,14,18,16,6,55,29,4,11,18,18
"COG0258",828,1097,1316,1371,874,1557,854,1268,888,1170,924,969,1071,959,1400,865,844,917,1046,1453
"COG0259",55,36,39,4,58,2,127,2,88,44,40,50,26,133,25,69,74,65,17,27
"COG0260",84,79,26,9,38,13,46,92,73,131,58,32,18,47,68,99,63,187,22,159
"COG0261",171,143,312,252,189,203,113,227,178,221,168,229,272,131,252,223,167,196,219,231
"COG0262",272,164,155,98,135,134,223,212,162,153,214,344,218,304,517,211,275,322,296,213
"COG0263",343,470,278,186,419,68,375,340,359,255,381,268,385,406,491,394,391,349,246,182
"COG0264",362,513,644,316,447,423,353,453,483,432,401,608,550,426,409,466,493,443,399,377
"COG0265",843,688,1067,644,770,643,668,733,843,745,839,644,1046,800,821,854,673,646,701,837
"COG0266",73,81,195,27,79,19,113,154,112,78,84,59,21,65,133,122,95,147,72,214
"COG0267",41,69,78,76,36,92,57,50,67,58,40,57,47,72,74,39,89,63,70,67
"COG0268",80,54,170,51,50,19,22,85,54,48,68,64,102,31,122,115,19,46,61,70
"COG0269",80,7,15,1,4,4,2,5,8,16,7,2,25,4,21,12,6,61,0,90
"COG0270",1040,1074,984,1357,1206,1123,717,1100,1153,535,672,1298,1156,1108,1211,1138,508,872,1940,1240
"COG0271",8,1,0,0,3,4,1,1,2,4,2,1,0,0,10,6,2,14,0,39
"COG0272",753,771,1221,869,785,770,707,1035,830,870,847,893,879,780,1056,1021,743,691,808,821
"COG0274",373,388,295,557,288,535,377,412,330,415,383,471,334,370,191,393,337,422,503,423
"COG0275",542,483,674,634,506,575,420,657,452,567,469,558,622,451,603,483,464,415,509,544
"COG0276",12,4,3,1,11,3,4,56,8,14,10,4,0,4,16,9,20,19,1,56
"COG0277",322,375,311,84,266,88,273,506,352,350,319,132,156,466,232,939,384,520,154,615
"COG0278",6,0,0,0,1,3,1,1,0,4,3,2,1,1,10,5,2,20,1,34
"COG0279",92,71,52,196,43,80,116,159,69,287,190,87,48,43,37,128,81,114,35,152
"COG0280",1123,1334,1217,797,930,1166,1308,883,1383,1173,1019,1044,981,1457,811,788,1650,1235,1164,956
"COG0281",694,807,733,449,604,736,757,569,800,668,811,782,656,902,273,656,943,727,703,539
"COG0282",458,518,935,664,446,664,389,801,517,639,367,421,491,291,476,434,259,378,233,356
"COG0283",233,294,433,420,297,443,254,442,270,356,323,353,431,272,639,270,211,294,294,391
"COG0284",331,369,433,437,409,363,346,460,347,416,455,475,416,410,728,372,427,300,406,428
"COG0285",630,537,405,742,615,561,429,750,518,624,598,641,581,547,622,578,470,526,527,567
"COG0286",767,1399,889,1944,1270,2101,1023,1607,1366,608,1388,1004,1131,912,765,1610,1074,1517,1062,1778
"COG0287",244,210,224,207,323,51,220,261,300,133,274,138,184,159,321,260,97,136,116,163
"COG0288",113,118,63,203,92,195,150,201,142,211,62,75,70,109,208,91,132,178,107,210
"COG0289",416,387,328,391,427,490,389,440,421,479,397,426,357,399,465,402,466,378,405,351
"COG0290",222,294,445,370,254,321,213,373,289,337,226,379,330,285,281,333,221,235,274,281
