"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG0164",348,311,299,278,321,322,297,280,246,248,301,331,234,253,313,261,299,298,291,356
"COG0165",558,490,610,629,601,393,617,562,357,522,585,758,628,524,516,558,779,512,633,780
"COG0166",697,709,706,763,656,634,626,612,489,588,660,798,591,599,569,779,793,636,605,786
"COG0167",740,712,563,570,683,713,693,703,775,790,691,561,705,714,753,484,543,643,653,482
"COG0168",1315,1466,1531,1370,1387,1080,1409,1216,1401,1425,1275,1336,1263,1229,1358,1466,1522,1410,1418,931
"COG0169",482,527,416,610,446,307,397,345,300,293,431,433,336,478,358,377,495,422,495,521
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",746,578,641,679,840,828,687,535,444,440,600,879,550,615,511,570,505,794,614,614
"COG0172",421,584,409,438,446,503,380,306,242,306,566,717,475,610,477,696,679,495,607,646
"COG0173",856,724,698,978,893,1342,726,584,581,669,671,809,585,632,726,881,1064,674,862,874
"COG0174",505,806,492,542,495,370,447,417,268,262,386,645,411,467,329,409,726,417,464,346
"COG0175",368,147,708,383,424,315,412,288,525,498,483,252,400,291,465,314,285,232,456,147
"COG0176",253,377,251,334,273,234,263,349,286,304,263,271,298,390,365,373,313,257,263,138
"COG0177",389,364,395,294,308,478,296,295,236,289,313,437,259,302,327,314,404,327,328,326
"COG0178",1539,1585,1584,1539,1885,1968,1692,1491,1315,1790,1952,2225,1789,1512,1619,1315,1640,1945,1714,2259
"COG0179",214,208,211,116,161,157,231,213,144,236,230,290,222,171,269,48,66,256,161,269
"COG0180",533,677,486,472,517,763,512,442,440,515,517,648,467,456,501,486,579,566,547,624
"COG0181",80,93,104,135,103,55,59,86,29,68,110,70,48,103,74,297,215,73,178,78
"COG0182",111,14,17,104,83,52,59,68,38,89,109,99,72,39,52,9,115,146,63,62
"COG0183",322,390,266,297,249,118,121,154,75,144,204,479,114,243,112,108,51,211,329,170
"COG0184",203,154,144,146,112,250,181,166,161,151,147,191,139,147,199,130,172,192,153,226
"COG0185",204,197,185,181,163,270,195,174,110,187,218,218,147,133,178,108,226,185,151,173
"COG0186",183,208,133,154,167,221,138,169,107,107,142,224,111,131,99,133,217,168,152,212
"COG0187",1684,1948,1911,1864,1907,2056,1585,1366,971,1438,1790,1922,1363,1569,1347,1818,1940,1634,1928,1899
"COG0188",1984,2407,2143,2007,2086,2465,1901,1712,1437,1629,1977,2101,1437,1601,1566,1986,2093,1879,2154,2173
"COG0189",88,37,13,54,35,64,40,81,68,35,24,6,81,94,17,166,16,43,86,58
"COG0190",499,433,425,385,475,366,434,408,252,462,459,497,403,385,499,277,331,439,445,499
"COG0191",578,1003,647,749,449,727,486,460,464,582,621,639,408,755,441,1453,511,561,592,550
"COG0192",645,733,716,821,803,517,719,540,435,638,665,749,647,629,716,1258,737,662,627,846
"COG0193",348,375,289,268,334,393,304,207,201,240,300,399,210,242,296,310,384,295,333,253
"COG0194",497,643,487,650,428,512,425,350,268,305,402,556,310,375,426,448,624,437,542,480
"COG0195",531,572,596,496,647,611,555,524,479,565,567,692,457,472,497,407,558,604,620,796
"COG0196",415,467,400,344,367,241,380,311,255,252,333,467,298,321,291,273,422,353,435,506
"COG0197",285,281,303,278,278,379,294,261,223,262,302,347,207,260,288,213,288,299,249,342
"COG0198",243,205,164,244,209,277,157,160,124,122,179,271,106,182,144,187,228,177,203,287
"COG0199",83,58,43,37,62,113,75,90,108,98,121,180,109,87,135,89,83,170,81,195
"COG0200",317,251,209,255,263,401,308,266,230,220,168,217,106,136,179,155,212,182,155,205
"COG0201",710,776,619,666,684,902,623,568,494,546,605,793,357,543,534,593,760,735,611,857
"COG0202",573,517,394,485,502,618,469,385,277,375,449,533,300,384,434,394,589,441,457,720
"COG0203",294,222,183,254,245,385,250,235,122,170,238,250,151,178,269,168,299,247,257,248
"COG0204",690,771,673,686,828,860,834,1074,1163,994,864,630,868,1083,687,720,759,753,730,831
"COG0205",1612,1249,2014,1637,1768,1121,1802,1477,1453,1712,1803,1276,1709,1616,1894,1928,1180,1462,1660,1201
"COG0206",352,342,489,404,433,520,351,356,250,427,678,575,521,480,566,541,547,541,557,812
"COG0207",412,241,279,213,362,321,336,393,410,477,334,260,397,486,397,260,286,289,249,248
"COG0208",80,369,247,119,128,122,164,201,307,263,247,153,109,187,144,148,309,129,119,58
"COG0209",553,455,692,264,657,503,744,903,775,939,968,622,958,736,778,300,675,556,523,247
"COG0210",1844,2490,1661,1842,1491,2021,1570,1562,1871,1310,2048,2075,1705,1777,2114,1544,2372,1849,2030,1815
"COG0211",138,110,75,124,100,217,123,107,116,92,106,158,73,116,110,117,156,121,98,194
"COG0212",266,293,258,238,275,207,288,208,182,261,261,373,234,264,320,196,296,268,261,330
"COG0213",139,148,152,251,141,468,108,80,44,35,96,122,43,110,24,112,182,75,253,123
"COG0214",107,154,100,271,87,77,56,51,32,59,205,229,38,99,61,104,261,185,159,264
"COG0215",659,759,736,630,753,875,585,634,458,629,711,833,664,629,604,613,750,629,753,658
"COG0216",474,518,382,410,466,600,411,386,313,383,438,632,376,428,386,455,489,474,432,537
"COG0217",474,321,356,256,367,550,358,324,279,351,351,402,316,321,400,312,426,354,341,331
"COG0218",281,265,229,281,248,380,210,237,205,179,241,352,218,241,170,280,315,309,309,361
"COG0219",217,295,209,240,130,297,116,108,49,51,69,169,41,96,71,179,186,70,145,92
"COG0220",371,414,341,363,365,451,390,342,351,335,356,348,282,366,381,392,397,376,304,353
"COG0221",122,90,102,82,83,200,79,48,16,26,45,88,22,54,13,93,177,74,101,61
"COG0222",241,245,164,147,175,229,168,154,118,130,166,207,140,173,136,145,224,210,160,253
"COG0223",513,429,480,463,503,582,506,389,414,483,500,528,398,406,503,476,450,395,481,664
"COG0224",550,585,671,711,579,308,569,392,337,494,585,704,408,434,548,565,549,503,601,587
"COG0225",99,91,126,54,189,115,152,249,287,274,265,98,260,212,236,86,155,207,100,183
"COG0226",489,602,638,521,514,332,569,534,463,494,606,640,524,615,377,480,767,502,502,602
"COG0227",84,63,61,29,89,83,91,93,75,105,87,80,61,62,121,21,88,117,61,145
"COG0228",220,179,120,106,138,221,144,123,96,115,101,188,125,118,174,114,172,125,125,185
"COG0229",76,66,59,24,111,71,67,164,206,178,172,109,176,112,128,28,55,110,51,93
"COG0230",75,52,57,68,36,69,85,69,77,69,40,28,46,64,79,35,58,65,42,35
"COG0231",382,381,247,242,263,453,321,299,248,307,264,438,241,280,350,273,283,355,290,448
"COG0232",592,362,529,433,498,626,532,348,405,471,292,254,260,335,285,217,519,301,384,518
"COG0233",350,267,314,278,351,436,328,353,266,311,196,250,213,191,248,138,203,219,155,213
"COG0234",229,175,112,167,143,184,241,159,99,150,113,174,110,142,212,178,188,207,144,190
"COG0235",726,590,579,786,546,433,487,606,562,648,464,220,323,430,475,632,192,363,372,358
"COG0236",271,269,264,221,216,277,253,261,174,195,224,254,199,206,214,152,344,258,224,308
"COG0237",341,327,256,271,255,399,286,252,263,253,255,269,207,193,271,278,314,279,281,263
"COG0238",143,177,99,115,117,181,100,116,55,60,122,146,71,80,82,116,115,112,113,136
"COG0239",126,129,64,69,126,96,140,118,186,156,95,155,92,101,160,114,359,117,63,76
"COG0240",475,452,411,483,452,592,472,418,374,455,448,593,404,403,450,383,472,419,479,525
"COG0241",274,41,262,273,274,218,344,362,411,344,424,309,348,252,365,57,120,282,225,1462
"COG0242",473,592,370,359,374,517,400,287,260,297,290,534,274,298,366,404,514,349,346,409
"COG0243",93,328,129,162,508,299,219,625,120,467,688,467,151,552,368,538,1890,305,776,165
"COG0244",238,350,222,287,255,424,225,210,132,156,176,264,93,242,183,237,367,217,286,208
"COG0245",313,223,295,307,322,237,307,285,234,283,262,301,217,217,281,183,317,299,272,392
"COG0246",598,752,1029,929,455,368,484,625,689,376,583,1094,596,721,426,580,605,542,896,615
"COG0247",530,79,231,174,497,413,505,490,261,571,550,318,413,384,487,388,523,566,290,635
"COG0248",212,462,164,523,293,272,256,374,355,345,287,474,195,234,208,269,522,244,225,142
"COG0249",1196,1004,1349,1168,1663,1943,1478,1254,1184,1458,1282,1193,1321,1263,1346,1156,1265,1316,1626,1488
"COG0250",392,409,369,346,326,494,376,322,299,300,351,477,255,329,393,369,507,352,353,471
"COG0251",579,309,346,301,362,334,421,558,459,428,434,463,418,378,408,180,382,503,383,414
"COG0252",765,480,637,454,596,501,743,705,640,944,850,557,848,584,911,477,700,615,558,385
"COG0253",492,471,422,520,385,453,430,351,363,360,434,514,356,418,440,463,410,391,409,493
"COG0254",124,88,70,110,68,211,108,106,100,96,90,103,121,95,129,83,197,108,106,98
"COG0255",74,86,46,67,46,91,42,41,14,17,48,84,31,67,31,88,138,44,85,67
"COG0256",256,231,209,293,242,299,210,210,149,207,269,324,137,222,229,218,304,256,227,261
"COG0257",21,26,25,36,10,2,13,10,10,8,11,13,13,9,11,10,14,10,23,16
"COG0258",897,1155,964,764,963,1331,905,743,810,855,1002,1301,823,850,842,892,978,1004,939,1587
"COG0259",96,10,47,20,63,63,119,143,106,86,91,7,182,95,119,5,8,93,28,62
"COG0260",41,49,27,37,27,33,37,99,27,70,111,94,49,58,43,100,85,95,74,150
"COG0261",180,174,167,179,177,304,178,169,126,159,161,196,115,144,197,151,220,244,157,226
"COG0262",375,300,260,261,243,225,274,355,281,289,283,327,325,412,399,234,368,264,272,271
"COG0263",459,350,472,381,492,246,380,354,396,374,415,328,401,337,471,303,447,447,446,270
"COG0264",514,430,526,411,533,635,487,425,375,486,524,462,414,373,464,372,458,423,512,472
"COG0265",978,933,868,933,745,976,815,731,554,671,734,756,690,834,736,1499,1056,764,895,857
"COG0266",59,88,8,43,61,212,50,191,97,79,105,150,105,86,68,106,203,129,71,128
"COG0267",50,29,33,24,60,63,68,76,84,80,62,44,51,51,85,60,52,67,33,93
"COG0268",92,148,61,105,47,146,49,53,34,22,52,106,20,68,41,139,158,64,80,85
"COG0269",19,45,6,3,0,22,5,15,3,3,20,4,9,89,4,35,7,14,35,5
"COG0270",996,1018,1252,1155,742,898,1047,1021,422,483,962,1138,688,1043,1177,1392,1759,1321,1109,1667
"COG0271",1,8,2,2,2,0,0,4,2,5,3,2,2,11,2,4,6,2,16,2
"COG0272",929,934,743,755,757,1263,833,723,637,743,799,1010,706,792,735,657,904,858,854,1432
"COG0274",364,404,304,233,309,297,325,385,340,353,377,417,342,413,431,134,266,365,338,364
"COG0275",543,639,562,669,520,655,505,454,333,455,544,645,435,555,494,571,627,479,616,562
"COG0276",1,17,1,2,19,9,17,24,3,20,19,70,5,7,12,10,96,10,29,2
"COG0277",409,261,188,139,352,343,374,341,210,359,416,520,285,308,327,99,603,541,277,394
"COG0278",0,3,0,1,0,2,0,2,1,1,2,0,2,3,1,7,6,1,14,4
"COG0279",45,33,69,116,110,54,33,107,221,80,151,152,99,68,88,31,96,86,97,514
"COG0280",1087,597,996,716,1243,1158,1234,1070,1255,1644,924,585,906,725,1033,292,242,644,625,694
"COG0281",630,372,765,536,783,715,691,682,708,980,872,562,717,663,863,564,454,668,738,712
"COG0282",579,831,461,420,464,947,462,458,302,370,441,836,415,431,464,462,696,520,567,628
"COG0283",351,400,278,248,315,435,260,260,212,204,282,426,268,240,223,237,266,300,335,470
"COG0284",427,477,489,455,410,402,368,384,345,382,445,495,346,374,434,376,344,342,381,401
"COG0285",607,759,760,602,642,403,589,406,370,415,527,787,412,570,563,865,697,621,637,630
"COG0286",1246,1073,1330,827,1288,845,1118,1127,1094,1007,1350,1606,988,730,790,432,914,1669,921,1927
"COG0287",367,370,314,342,317,189,282,231,180,122,168,250,187,246,186,412,421,247,309,240
"COG0288",49,123,119,83,86,71,85,171,168,135,144,187,140,98,131,72,237,140,141,158
"COG0289",377,365,431,454,431,298,440,425,303,389,427,450,392,461,525,413,457,390,410,407
"COG0290",354,315,234,247,283,450,299,266,243,230,263,339,179,241,273,204,352,362,280,354
