"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG0099",274,249,208,222,196,264,247,176,263,188,212,171,218,307,197,267,205,196,230,213
"COG0100",211,283,168,237,145,294,231,190,256,208,214,205,261,359,203,310,173,260,215,160
"COG0101",287,378,271,254,197,361,263,309,444,313,401,403,487,547,403,505,438,434,426,429
"COG0102",222,327,204,128,175,291,168,228,263,218,230,192,299,383,196,293,245,192,233,158
"COG0103",246,270,241,242,226,257,261,224,282,226,264,225,239,397,272,275,252,258,199,201
"COG0104",608,637,594,684,470,627,652,869,616,679,594,643,704,859,593,521,468,811,586,600
"COG0105",84,30,85,95,94,37,68,81,100,39,85,41,52,82,52,78,109,31,74,95
"COG0106",330,296,325,298,294,191,333,340,298,287,295,284,284,269,299,202,295,333,304,327
"COG0107",358,343,406,265,239,231,366,286,273,352,281,304,380,338,263,251,256,438,303,307
"COG0108",458,299,363,649,476,206,643,413,367,470,502,450,399,540,526,247,443,630,499,489
"COG0109",0,0,0,7,24,1,0,4,37,1,4,0,0,2,2,36,2,0,1,30
"COG0110",1632,1222,1746,829,2394,815,1267,1302,1197,1048,1516,1260,1099,1045,1309,1133,1940,467,1751,1598
"COG0111",673,686,637,515,724,1087,839,622,809,819,918,776,944,683,559,854,737,550,805,690
"COG0112",578,553,460,672,429,603,561,477,507,522,533,547,582,702,580,586,483,771,486,396
"COG0113",52,92,132,60,36,99,115,164,278,128,110,59,56,45,54,140,81,423,69,66
"COG0114",24,62,19,49,100,273,22,53,79,40,91,22,79,41,27,117,103,24,28,50
"COG0115",563,698,556,546,532,629,694,590,602,756,599,695,631,573,630,424,746,447,534,568
"COG0116",321,438,379,328,242,466,347,379,425,394,359,288,489,466,319,368,349,400,292,444
"COG0117",368,224,247,577,365,152,546,382,343,456,404,451,293,438,426,147,450,596,378,310
"COG0118",256,246,237,271,290,155,239,287,207,248,275,241,197,283,249,177,299,365,212,244
"COG0119",939,1238,1033,1203,1008,917,1357,1243,931,1193,1044,1131,1277,1243,1255,952,1036,1536,1111,1159
"COG0120",42,17,41,18,75,22,13,34,89,15,58,59,35,22,33,140,37,21,90,57
"COG0121",0,0,0,11,10,3,0,8,85,3,12,0,5,0,2,10,6,1,0,23
"COG0122",130,208,202,45,46,311,93,112,205,114,171,91,229,205,51,362,88,109,116,150
"COG0123",14,9,0,17,8,7,11,22,37,32,54,28,18,9,12,14,25,2,11,0
"COG0124",564,656,677,685,584,697,694,623,452,625,670,683,662,710,598,880,672,650,618,501
"COG0125",64,148,165,46,38,303,205,135,152,86,139,108,233,232,84,298,48,74,115,91
"COG0126",491,515,425,585,459,708,563,492,454,602,524,472,725,641,546,724,465,625,472,432
"COG0127",353,464,330,345,273,385,338,299,387,301,308,258,349,470,310,401,314,344,278,262
"COG0128",459,439,503,498,337,592,578,465,522,455,551,454,475,530,422,410,448,530,461,503
"COG0129",768,670,794,1088,901,512,825,784,835,989,799,874,736,786,863,611,979,915,657,1010
"COG0130",318,357,305,470,224,423,401,316,339,388,343,303,440,494,354,457,270,471,393,303
"COG0131",328,276,308,262,278,226,348,335,218,375,273,360,291,274,330,226,331,341,325,342
"COG0132",187,71,141,90,224,57,148,130,152,182,165,193,98,56,107,81,251,51,156,132
"COG0133",198,233,262,395,276,205,264,265,202,301,330,387,275,417,388,447,402,497,277,264
"COG0134",266,267,377,321,241,214,288,228,317,225,208,183,159,169,158,126,234,201,153,161
"COG0135",118,152,257,243,136,126,213,198,201,106,147,77,131,237,184,106,144,287,95,123
"COG0136",381,475,306,609,393,542,520,375,492,464,392,448,552,516,458,481,390,555,440,398
"COG0137",550,489,609,662,410,561,678,630,495,616,546,575,609,612,585,471,439,764,510,539
"COG0138",663,600,670,1142,797,572,820,831,642,752,788,766,682,790,884,474,722,990,802,699
"COG0139",403,317,331,259,286,162,273,333,325,390,286,312,219,340,248,197,354,274,288,302
"COG0140",342,271,275,256,274,143,236,212,187,311,230,347,244,277,200,173,302,272,239,300
"COG0141",450,388,478,553,428,368,456,464,306,484,431,456,389,454,454,287,470,660,429,399
"COG0142",605,487,602,1082,776,539,798,569,565,592,676,627,607,886,819,420,597,945,638,577
"COG0143",722,965,796,952,633,1122,1028,764,839,783,821,768,1117,1040,829,1030,663,976,803,827
"COG0144",704,719,803,555,526,846,696,724,698,860,624,654,832,722,546,735,708,558,613,715
"COG0145",76,32,11,36,50,36,19,50,45,15,100,32,97,42,36,42,56,49,29,17
"COG0146",4,16,3,1,1,9,3,11,12,7,9,1,1,3,29,11,0,7,9,1
"COG0147",752,629,744,734,845,412,652,598,569,714,614,829,473,530,894,388,921,555,697,603
"COG0148",640,758,630,759,782,543,738,747,705,812,597,735,844,711,638,661,660,635,538,548
"COG0149",376,415,318,147,299,550,329,300,393,379,378,421,454,355,247,450,344,182,373,329
"COG0150",429,445,427,527,406,437,502,478,444,600,423,503,522,507,415,385,519,530,456,435
"COG0151",474,460,430,520,377,425,525,499,500,622,402,559,490,552,441,383,522,557,368,487
"COG0152",446,454,333,457,394,356,426,388,374,521,474,489,443,447,444,367,498,459,417,365
"COG0153",563,490,525,574,423,600,620,532,438,608,397,579,530,566,549,425,543,626,497,589
"COG0154",257,496,270,95,115,390,253,272,303,284,175,132,410,386,179,557,160,210,217,142
"COG0155",26,9,22,41,50,13,56,16,196,20,22,8,6,7,30,29,37,537,10,43
"COG0156",1005,444,666,898,1071,556,819,858,399,930,1144,1384,521,435,748,568,985,521,877,842
"COG0157",340,289,426,322,382,211,355,345,327,391,361,372,298,427,320,219,372,329,302,324
"COG0158",22,6,1,37,19,15,10,27,115,25,44,17,1,12,7,20,16,2,14,31
"COG0159",252,261,358,412,295,314,349,282,238,237,215,151,159,208,185,160,210,259,163,166
"COG0160",29,61,78,28,31,40,65,117,251,236,50,34,133,141,44,102,15,27,45,59
"COG0161",382,182,252,214,508,147,264,275,198,442,297,587,198,68,227,167,516,86,432,335
"COG0162",464,561,392,762,507,606,610,547,486,577,522,593,653,725,621,709,533,728,502,451
"COG0163",33,32,11,34,21,28,31,25,96,32,131,35,20,14,19,46,41,19,23,25
"COG0164",286,343,272,352,229,336,370,275,293,310,276,279,336,510,272,333,290,305,274,262
"COG0165",494,521,450,823,546,636,662,651,556,741,545,586,521,661,619,413,493,869,490,468
"COG0166",628,694,628,676,605,860,684,638,711,764,600,677,732,591,578,659,636,610,626,684
"COG0167",624,560,607,440,721,505,600,654,489,645,674,670,577,456,406,498,757,272,717,670
"COG0168",1384,1276,1341,1086,1336,1479,1440,1230,1123,1403,945,937,912,803,709,729,903,801,839,899
"COG0169",434,410,458,327,409,540,481,403,627,425,437,447,480,498,364,373,389,464,422,326
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,16,0,2,0,0
"COG0171",567,781,637,834,468,889,795,597,442,582,734,652,700,881,738,643,542,1016,691,579
"COG0172",483,654,669,598,465,762,561,627,632,625,362,348,493,571,307,572,341,475,378,358
"COG0173",605,1012,874,713,583,1030,750,776,662,866,664,679,1137,1131,690,1192,680,649,866,631
"COG0174",378,340,389,152,358,446,328,400,535,351,422,340,462,379,208,447,300,325,502,443
"COG0175",444,349,525,158,433,407,317,391,347,328,244,433,419,218,283,416,482,509,292,476
"COG0176",320,269,241,146,312,209,192,256,451,308,247,326,215,191,169,180,343,174,201,306
"COG0177",293,367,360,334,227,379,362,354,344,289,336,278,345,425,331,434,347,360,333,337
"COG0178",1467,1729,1347,2721,1644,1948,2320,1747,1200,1879,1962,1959,1994,2099,1825,1862,1683,2378,1855,1402
"COG0179",260,147,106,322,300,127,297,176,184,270,244,282,128,206,318,114,282,320,224,171
"COG0180",513,587,657,592,449,609,559,479,591,527,574,546,590,650,507,695,556,716,542,483
"COG0181",53,76,173,61,46,83,85,156,242,125,85,50,47,61,75,131,97,812,55,59
"COG0182",98,150,20,75,64,90,56,79,53,53,99,29,101,32,65,98,26,33,52,8
"COG0183",177,258,151,134,152,152,120,219,424,240,226,169,283,273,124,234,142,178,137,376
"COG0184",262,179,163,153,184,165,154,157,158,127,182,142,128,213,138,177,203,188,153,132
"COG0185",179,241,193,143,190,208,177,184,216,173,200,178,221,231,137,206,179,157,163,163
"COG0186",129,230,173,193,84,202,203,161,212,134,161,130,234,263,178,241,93,217,153,148
"COG0187",1575,1667,1689,1629,1198,2222,1699,1680,1573,1676,1657,1449,1846,2068,1498,1873,1345,1679,1648,1811
"COG0188",1781,2285,1823,2460,1450,2617,2219,1782,1795,1999,1902,1871,2366,2485,1895,2391,1584,2319,1966,1827
"COG0189",48,75,131,21,51,72,49,62,104,16,54,36,103,26,41,126,15,19,114,93
"COG0190",376,474,423,491,427,510,510,380,474,481,428,460,525,544,428,492,528,397,364,414
"COG0191",565,544,512,815,536,883,632,476,808,527,532,451,721,644,588,805,468,778,495,544
"COG0192",620,616,774,919,495,760,796,674,661,757,678,686,891,891,665,970,741,915,691,773
"COG0193",277,300,285,292,212,376,274,257,373,297,289,269,339,363,316,319,329,287,311,296
"COG0194",511,562,500,388,337,448,456,356,556,423,428,329,459,533,333,440,390,471,421,345
"COG0195",528,635,475,896,460,627,693,603,494,600,597,546,673,773,685,619,550,785,511,600
"COG0196",264,261,335,400,247,445,418,403,381,320,368,310,437,431,318,351,278,505,372,306
"COG0197",342,348,272,310,253,281,297,290,351,293,296,255,337,390,306,346,339,335,225,260
"COG0198",202,263,148,221,140,224,234,175,257,149,170,137,227,298,224,269,115,284,179,143
"COG0199",154,113,104,189,131,104,166,84,126,75,117,79,75,105,97,73,83,120,94,57
"COG0200",244,288,254,235,222,281,260,219,332,261,187,137,187,218,152,200,177,209,173,151
"COG0201",657,789,631,807,477,828,813,548,673,595,688,487,759,941,675,830,539,927,634,532
"COG0202",544,570,457,370,371,681,504,440,552,520,449,484,625,609,461,618,406,482,434,414
"COG0203",260,333,206,185,176,240,229,207,306,274,225,206,278,321,224,320,287,248,199,155
"COG0204",897,603,872,862,862,629,604,1101,928,743,717,714,637,778,774,674,714,604,742,913
"COG0205",1828,1481,1657,1784,1503,1488,1624,1715,1399,1902,1427,1670,1647,1373,1459,1260,1855,1525,1495,1896
"COG0206",571,530,569,1081,443,603,577,548,569,631,504,582,674,838,522,692,590,440,541,621
"COG0207",391,332,281,210,299,321,361,307,262,422,351,546,346,377,292,388,360,147,294,312
"COG0208",165,73,188,135,240,65,134,153,322,157,133,154,98,67,85,154,143,65,136,289
"COG0209",623,365,460,426,1220,354,532,644,605,765,595,897,503,451,398,633,751,158,667,675
"COG0210",1981,1919,1699,1835,1299,2216,1898,1927,2088,1613,1792,1599,2189,2594,2038,2109,2173,1642,1651,1512
"COG0211",95,164,104,140,98,142,135,95,125,97,110,60,161,192,132,159,106,172,105,73
"COG0212",274,285,295,327,251,278,280,258,333,266,256,346,233,333,338,232,287,297,233,252
"COG0213",97,290,33,46,53,319,140,173,233,101,89,98,303,211,84,367,28,84,134,138
"COG0214",70,127,96,370,19,159,183,143,129,120,140,58,105,263,150,62,53,419,54,50
"COG0215",656,770,600,804,521,823,678,703,742,835,423,401,559,540,479,546,415,497,438,473
"COG0216",385,515,389,645,383,635,573,462,433,544,474,499,678,647,413,642,402,635,432,387
"COG0217",338,421,287,408,359,456,425,383,318,390,221,249,273,344,243,298,266,274,247,240
"COG0218",215,260,225,296,213,358,262,240,320,227,280,196,313,413,282,336,182,331,216,241
"COG0219",153,217,154,40,51,268,117,140,304,140,112,111,214,199,78,243,105,120,107,130
"COG0220",387,344,357,318,308,257,335,322,441,377,355,292,362,362,359,359,380,367,332,330
"COG0221",49,173,114,13,27,210,87,96,156,63,73,35,170,91,38,198,22,32,42,69
"COG0222",194,258,186,138,145,214,160,160,214,150,211,131,228,257,156,211,158,209,182,126
"COG0223",503,461,450,480,452,489,494,412,544,443,434,452,524,577,384,569,506,450,431,510
"COG0224",527,525,483,573,373,434,484,543,601,562,490,502,504,579,504,334,548,544,439,553
"COG0225",194,93,168,117,284,127,306,177,261,174,204,190,94,58,133,168,212,304,149,182
"COG0226",447,382,591,610,529,620,545,562,437,571,532,440,521,511,518,430,398,858,460,571
"COG0227",112,83,47,114,101,41,117,60,104,70,132,96,61,119,123,67,123,110,70,65
"COG0228",93,123,72,76,101,106,87,79,109,110,130,134,152,205,134,192,149,142,168,85
"COG0229",129,84,64,60,183,115,95,79,219,119,120,158,90,28,117,176,119,18,135,63
"COG0230",107,67,109,28,83,23,35,47,56,58,57,64,38,27,33,38,70,15,54,53
"COG0231",330,380,265,413,235,335,362,247,324,317,331,300,303,385,348,372,341,349,284,307
"COG0232",463,582,570,555,379,628,621,504,504,468,410,712,560,699,584,461,428,786,485,524
"COG0233",283,353,257,376,285,366,364,303,334,317,315,287,354,359,334,353,356,342,324,321
"COG0234",157,184,148,120,141,189,153,147,203,176,170,191,196,211,155,191,227,142,149,97
"COG0235",668,605,520,472,679,614,734,428,680,616,556,621,572,459,587,436,747,427,544,594
"COG0236",303,256,310,171,163,179,208,254,355,240,244,210,210,229,224,180,245,237,182,187
"COG0237",256,274,280,228,232,338,282,226,310,275,287,258,254,287,194,299,321,225,267,234
"COG0238",92,189,104,171,73,102,182,87,160,87,123,82,166,190,120,155,88,205,76,63
"COG0239",118,64,136,47,132,50,78,82,154,84,101,112,40,55,71,44,153,20,94,91
"COG0240",458,414,358,642,437,411,518,429,399,472,457,474,495,553,435,455,462,537,414,399
"COG0241",306,227,287,363,507,110,325,242,268,225,286,284,218,297,982,251,360,319,331,292
"COG0242",257,268,262,201,198,323,253,203,325,271,352,331,458,525,337,409,323,358,344,298
"COG0243",343,165,31,474,378,224,72,410,1373,441,289,291,74,149,118,619,368,124,135,815
"COG0244",137,317,194,123,175,330,202,249,368,175,136,104,224,155,57,226,119,75,125,121
"COG0245",311,236,288,340,244,334,353,286,321,294,321,274,291,350,290,273,302,304,235,287
"COG0246",650,454,467,1579,510,397,954,578,731,680,522,691,653,853,865,401,465,1540,554,959
"COG0247",512,273,200,430,614,380,326,391,365,626,638,724,282,327,311,350,522,345,547,295
"COG0248",287,307,244,230,317,301,267,284,463,279,347,188,321,358,269,251,342,169,279,382
"COG0249",1233,1503,1411,1419,1104,1529,1250,1619,1154,1281,1357,1284,1556,1448,1090,1608,1357,1158,1300,1263
"COG0250",332,461,340,365,302,414,424,440,454,350,357,315,352,478,364,458,381,467,278,345
"COG0251",498,386,415,639,468,303,564,407,526,345,502,386,332,402,483,338,440,734,528,418
"COG0252",860,494,556,640,864,541,595,628,504,834,649,1001,448,389,594,468,972,520,798,621
"COG0253",374,356,352,427,363,431,447,321,407,364,415,383,362,448,338,387,448,375,391,453
"COG0254",105,140,86,29,130,101,89,85,157,90,115,132,115,89,85,123,141,52,72,35
"COG0255",45,121,88,27,23,107,48,64,143,58,44,52,113,103,60,144,36,44,53,50
"COG0256",292,289,188,338,175,282,269,260,281,234,263,199,265,360,241,304,246,294,177,172
"COG0257",24,11,39,0,1,8,12,15,37,24,3,16,21,20,11,13,3,15,7,16
"COG0258",931,1223,982,1244,848,1213,1204,888,715,1164,986,967,1055,946,970,1064,889,1343,957,898
"COG0259",76,44,51,19,141,28,70,99,38,70,84,135,19,7,54,35,134,7,145,49
"COG0260",21,20,10,83,49,154,24,35,232,30,82,37,26,14,35,125,41,10,29,77
"COG0261",131,155,103,131,114,170,123,108,144,118,222,139,237,284,184,259,183,238,138,151
"COG0262",316,301,317,194,280,325,194,246,306,311,289,290,208,281,198,260,411,143,229,200
"COG0263",356,354,441,303,295,357,314,425,386,414,440,401,422,284,251,266,446,177,402,429
"COG0264",478,530,465,477,383,551,483,482,431,487,415,424,554,537,427,575,474,292,469,504
"COG0265",764,921,634,559,731,1188,764,749,895,1110,744,823,1034,886,712,1183,779,635,724,597
"COG0266",61,51,19,56,91,37,49,86,126,41,133,61,33,59,64,145,74,33,117,83
"COG0267",62,70,67,65,102,56,67,47,61,44,74,74,37,94,70,60,86,65,62,30
"COG0268",76,133,66,14,40,134,53,57,134,40,50,37,117,122,47,123,35,45,44,49
"COG0269",1,2,3,13,20,6,1,3,37,3,6,3,20,2,2,40,4,1,2,7
"COG0270",1033,1478,681,1189,204,1171,907,1213,553,880,1373,1138,1149,3111,9843,1022,1130,1383,1021,1164
"COG0271",1,0,0,8,7,0,1,1,33,0,4,0,0,0,0,3,0,0,0,18
"COG0272",752,975,993,825,810,1234,903,819,778,774,837,790,960,1007,807,1136,776,965,936,594
"COG0274",246,225,211,375,198,248,264,221,254,198,359,366,335,449,433,376,427,535,424,309
"COG0275",540,560,594,601,410,526,578,495,485,540,489,435,588,678,488,521,530,657,476,570
"COG0276",5,12,0,22,19,9,0,6,60,25,14,4,0,6,3,12,18,7,9,22
"COG0277",328,242,92,207,565,416,202,280,350,350,500,526,169,162,142,359,348,64,422,367
"COG0278",1,0,0,5,9,1,0,0,50,0,2,0,0,0,0,11,3,2,1,21
"COG0279",47,74,135,61,134,63,68,39,240,29,111,43,51,97,400,126,72,120,55,109
"COG0280",1452,870,1065,1379,1401,617,1136,931,773,1182,977,1512,1053,1050,1068,817,1634,841,1232,1356
"COG0281",789,538,779,701,792,554,628,610,590,806,693,935,642,680,587,477,869,473,615,881
"COG0282",390,649,408,776,343,692,572,533,519,491,348,298,536,519,436,518,257,469,375,286
"COG0283",272,307,281,401,288,410,412,257,317,302,322,298,391,382,319,447,221,322,269,243
"COG0284",394,324,443,415,333,374,431,416,346,460,372,392,386,414,332,339,422,361,393,415
"COG0285",524,729,562,587,404,588,667,557,643,585,613,529,591,765,619,538,537,688,463,584
"COG0286",969,945,910,414,487,1079,1455,899,648,1128,1708,916,1016,1461,979,1671,805,1696,1243,918
"COG0287",256,311,341,86,122,438,279,344,284,233,219,254,322,266,166,304,203,160,298,260
"COG0288",103,82,80,243,141,57,138,92,230,90,147,106,81,141,185,107,119,221,95,143
"COG0289",320,227,281,294,265,239,338,287,276,275,365,386,329,446,441,368,519,403,312,402
"COG0290",260,339,281,369,260,299,360,260,314,269,362,254,365,435,297,378,256,415,279,233
