"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG0059",468,446,424,490,511,449,412,349,505,312,882,465,513,370,355,504,467,455,410,510
"COG0060",1434,1214,1421,1151,1184,1045,1216,1589,1457,1735,1292,1013,1269,1443,1588,1223,1050,1023,1027,1244
"COG0061",463,374,381,345,383,340,453,374,376,385,456,314,373,403,415,380,373,330,298,417
"COG0062",625,305,442,394,439,399,550,366,581,288,474,352,440,509,382,414,252,432,310,397
"COG0063",598,392,444,410,439,450,486,431,555,298,643,393,443,603,484,499,355,416,352,451
"COG0064",432,200,255,218,282,94,95,514,130,487,766,136,278,302,365,354,124,132,191,442
"COG0065",744,542,560,503,598,477,350,391,631,432,656,498,678,614,425,548,715,454,547,601
"COG0066",300,226,263,287,316,267,230,229,254,222,388,236,245,271,219,314,245,276,271,231
"COG0067",1020,856,982,1128,1038,934,835,801,1024,693,1289,1129,1043,966,723,856,1145,977,907,1160
"COG0068",182,29,29,107,116,80,41,119,85,224,67,121,79,123,105,85,48,139,68,151
"COG0069",1108,989,1052,1183,941,865,799,861,1033,790,1297,1160,1057,993,796,947,1098,986,909,1085
"COG0070",968,923,1013,1054,950,824,758,757,882,669,1297,1038,1045,870,671,843,1020,907,826,987
"COG0071",344,326,326,493,388,242,458,513,357,300,251,463,331,379,383,383,214,403,268,376
"COG0072",1033,859,792,709,665,583,720,1123,682,1089,1069,603,806,993,1198,847,770,656,841,937
"COG0073",1902,1576,1674,1583,1383,1232,1735,2073,1504,1901,1503,1285,1566,1994,2258,1529,1442,1299,1488,1711
"COG0074",86,97,39,46,33,81,19,42,72,225,292,144,28,84,121,71,123,74,103,21
"COG0075",137,171,273,159,269,248,156,104,291,150,117,257,295,344,109,271,249,279,306,314
"COG0076",226,323,203,236,306,403,136,103,285,224,182,344,271,182,108,195,463,157,297,91
"COG0077",481,367,406,338,363,318,292,395,349,327,449,364,392,472,475,379,390,262,302,416
"COG0078",698,488,587,587,595,419,468,631,461,596,598,594,551,636,833,556,501,457,501,581
"COG0079",564,585,781,607,872,695,572,564,711,406,676,881,919,885,687,1149,713,999,854,903
"COG0080",275,238,245,268,262,208,260,387,251,319,289,241,209,311,313,306,177,202,203,302
"COG0081",459,393,293,419,337,357,310,519,378,472,513,289,366,479,450,393,331,358,414,427
"COG0082",457,355,448,413,391,343,374,375,391,376,480,395,395,520,554,430,368,319,359,412
"COG0083",147,57,48,61,63,32,22,76,81,68,403,133,111,106,217,103,58,121,54,122
"COG0084",576,547,576,554,641,696,477,541,499,552,677,529,505,601,529,585,539,519,538,513
"COG0085",1855,1757,1463,2009,1625,1786,1980,1997,1796,2270,1326,1279,1189,1277,1415,1029,984,1153,942,1184
"COG0086",1330,1048,1049,924,994,863,1206,1452,1080,1442,1830,1238,1668,2032,2210,1535,1573,1561,1544,1628
"COG0087",395,313,323,374,358,261,264,453,330,453,481,335,318,436,469,320,227,328,356,387
"COG0088",469,318,376,354,372,293,376,471,331,444,393,321,326,440,397,388,253,337,303,408
"COG0089",215,155,176,240,206,161,207,267,167,253,262,186,156,220,273,221,138,171,167,213
"COG0090",496,377,388,380,320,246,334,537,419,478,538,306,396,484,533,319,333,356,358,420
"COG0091",251,209,188,279,229,197,249,336,219,298,321,241,207,251,306,246,180,192,215,276
"COG0092",358,266,298,328,273,249,277,427,295,434,515,255,291,407,459,355,217,277,260,356
"COG0093",282,181,232,200,162,151,159,321,163,296,136,90,126,178,206,135,106,151,117,187
"COG0094",304,305,265,358,339,311,340,418,313,367,394,309,298,334,413,387,238,331,250,373
"COG0095",150,142,99,107,112,110,78,201,66,199,477,79,73,112,133,90,175,103,105,33
"COG0096",285,187,192,233,189,128,256,367,214,301,303,168,170,287,319,226,139,206,201,251
"COG0097",371,321,288,260,275,175,289,463,286,439,408,257,246,383,391,277,208,276,275,318
"COG0098",317,296,289,320,288,277,339,389,277,365,358,267,294,359,372,337,235,306,258,295
"COG0099",248,233,209,241,247,201,204,326,208,269,276,178,167,221,232,269,236,220,185,256
"COG0100",286,194,168,181,178,175,236,291,174,315,320,155,196,270,283,238,132,152,184,231
"COG0101",414,421,578,430,463,406,416,614,404,502,599,450,437,527,563,496,324,417,454,538
"COG0102",301,252,215,258,233,192,326,344,185,297,264,146,206,301,233,265,147,176,214,262
"COG0103",214,121,142,151,146,136,203,237,157,176,309,227,211,281,255,240,195,226,193,236
"COG0104",657,572,705,709,687,503,683,669,659,586,742,550,677,805,659,563,591,500,529,627
"COG0105",63,74,41,81,72,103,53,47,69,92,31,106,61,54,49,42,79,149,95,40
"COG0106",350,314,356,341,334,265,210,239,346,188,334,324,332,349,186,346,243,285,281,330
"COG0107",394,294,455,393,263,198,308,321,350,232,464,334,349,405,251,332,258,283,251,382
"COG0108",295,421,566,548,423,469,474,303,544,236,148,498,453,464,211,436,530,449,512,329
"COG0109",14,0,2,1,0,1,3,18,2,34,24,26,2,2,1,0,4,69,2,1
"COG0110",933,1799,1695,1402,1753,1837,934,970,1540,1100,1170,1688,1310,1167,842,1553,1547,1575,1845,1420
"COG0111",1463,823,860,778,705,638,677,1051,791,763,1313,674,821,1020,1135,881,754,823,809,713
"COG0112",626,468,477,472,485,525,456,614,439,625,315,296,357,445,371,319,291,261,356,332
"COG0113",142,61,85,64,114,78,73,114,49,132,79,58,85,100,85,117,63,188,71,147
"COG0114",114,27,53,40,30,60,16,123,50,122,117,65,41,155,278,76,32,57,72,42
"COG0115",772,569,579,618,580,618,632,629,558,449,424,360,438,466,412,415,361,368,424,421
"COG0116",429,301,401,425,343,292,480,445,342,364,198,403,407,506,478,336,239,343,320,496
"COG0117",250,399,407,339,340,368,529,241,428,159,355,319,370,405,162,378,416,401,370,287
"COG0118",298,213,292,279,261,252,232,263,265,178,320,222,278,310,144,325,166,241,206,234
"COG0119",1211,1131,1148,1097,1144,1119,815,904,1154,882,1068,1236,1153,1289,920,1122,948,1004,1018,982
"COG0120",44,107,51,48,31,78,14,91,44,163,240,45,19,12,15,48,45,53,60,30
"COG0121",14,0,0,1,1,5,1,13,4,17,20,27,2,4,0,6,4,45,2,15
"COG0122",262,125,143,152,135,40,28,294,72,356,42,92,60,128,201,98,58,67,90,143
"COG0123",43,17,4,13,21,22,11,14,13,10,8,0,6,17,5,3,18,73,14,29
"COG0124",742,578,579,629,661,570,597,759,633,918,688,541,592,673,705,667,599,540,573,643
"COG0125",231,121,106,87,101,48,48,282,70,262,344,83,95,235,331,141,146,143,92,157
"COG0126",518,525,479,444,446,417,458,690,537,681,581,446,521,605,645,499,397,443,454,591
"COG0127",288,255,314,341,312,292,396,349,328,451,437,258,291,332,419,335,196,295,265,405
"COG0128",544,452,447,527,436,421,557,399,439,420,496,493,492,648,592,410,427,415,453,494
"COG0129",1225,688,776,824,741,851,880,537,863,609,826,1018,945,838,497,788,854,722,713,809
"COG0130",422,356,358,300,321,231,365,459,333,420,564,324,341,429,441,333,273,347,308,424
"COG0131",359,299,313,346,375,303,294,245,300,213,311,301,340,354,196,331,373,294,258,247
"COG0132",136,174,169,117,182,225,143,91,129,94,70,162,144,134,46,149,207,181,175,112
"COG0133",294,286,343,350,347,365,241,254,427,433,492,287,393,423,349,336,383,268,294,373
"COG0134",195,218,296,292,250,287,144,194,291,193,444,230,232,305,199,323,264,261,226,288
"COG0135",137,94,141,122,131,105,140,154,173,98,324,131,124,212,160,148,111,158,137,209
"COG0136",537,397,460,354,399,390,486,546,495,495,459,252,302,343,351,332,223,323,299,305
"COG0137",639,540,554,577,544,499,504,435,567,476,530,584,619,648,565,531,589,433,445,652
"COG0138",723,763,762,719,817,759,689,652,838,486,479,487,532,557,397,512,680,388,404,426
"COG0139",285,267,320,345,333,341,310,266,247,173,265,310,350,260,196,366,228,315,269,335
"COG0140",222,282,268,270,282,329,319,237,282,186,159,311,274,221,142,279,211,221,233,258
"COG0141",537,447,462,472,495,414,447,344,503,314,383,281,319,334,214,307,259,237,252,331
"COG0142",575,679,601,597,683,601,1022,601,787,461,658,601,555,718,523,604,631,696,542,548
"COG0143",1050,809,886,888,753,673,963,1040,789,1027,736,580,582,623,766,544,509,497,562,589
"COG0144",665,585,773,656,665,554,574,782,625,787,441,705,728,748,830,700,467,626,648,1085
"COG0145",57,22,35,45,35,39,55,26,26,65,367,10,27,68,36,20,61,29,58,48
"COG0146",10,3,9,1,6,6,8,15,6,10,0,3,12,10,3,3,4,3,14,20
"COG0147",548,662,694,696,787,909,492,405,570,402,681,611,713,618,400,703,684,630,541,563
"COG0148",574,581,663,583,708,566,443,685,576,629,591,546,634,564,529,614,869,607,654,767
"COG0149",434,411,382,363,321,324,256,519,276,445,443,330,371,371,475,399,276,289,349,345
"COG0150",571,432,503,435,442,474,407,432,492,428,495,473,517,558,446,484,393,420,374,448
"COG0151",514,423,488,422,445,406,508,433,484,351,613,512,594,604,486,433,443,474,394,534
"COG0152",452,402,406,363,403,383,393,429,428,377,363,359,463,446,372,445,345,349,416,423
"COG0153",516,474,612,679,641,559,511,538,553,464,593,591,624,555,614,619,490,474,437,566
"COG0154",479,209,273,237,222,149,120,508,131,521,628,139,260,440,379,337,155,182,231,399
"COG0155",76,18,26,64,23,43,45,39,26,44,111,68,35,35,10,20,38,134,34,52
"COG0156",527,871,898,1284,948,1309,757,472,1185,592,166,824,1078,649,546,762,1011,1120,810,312
"COG0157",355,318,313,350,379,458,349,275,387,188,193,321,366,333,226,412,404,321,312,339
"COG0158",28,24,4,7,16,31,7,21,18,34,22,26,2,27,12,14,8,87,15,7
"COG0159",226,249,267,311,297,257,152,210,302,197,342,274,248,287,332,313,295,261,261,251
"COG0160",86,40,110,42,81,18,22,112,20,77,528,48,124,88,41,57,26,262,64,119
"COG0161",283,438,282,273,399,522,263,143,317,175,65,353,391,228,147,297,537,381,376,153
"COG0162",636,501,427,543,570,441,570,779,551,669,670,469,562,527,611,450,603,472,453,532
"COG0163",57,22,49,29,29,32,41,62,34,43,33,23,39,37,26,13,34,96,63,39
"COG0164",312,287,353,283,320,280,384,404,305,326,352,280,279,333,355,337,252,283,271,304
"COG0165",674,527,555,536,591,556,565,543,705,453,570,460,587,728,648,563,583,548,497,577
"COG0166",667,648,655,723,634,667,616,820,549,675,782,648,686,748,830,711,668,559,622,711
"COG0167",587,755,777,626,639,834,572,498,576,446,1361,609,719,649,487,840,634,668,741,626
"COG0168",1273,1238,1341,1335,1354,1370,1070,1103,1191,1193,972,1366,1503,1527,1481,1356,1182,1221,1281,1467
"COG0169",604,418,361,433,399,301,372,458,354,354,525,341,407,471,572,431,331,577,401,473
"COG0170",0,0,0,1,0,0,0,2,0,12,0,0,0,2,0,1,0,0,4,0
"COG0171",833,659,738,683,693,435,684,662,769,591,669,613,721,828,841,553,669,554,714,676
"COG0172",691,567,555,627,560,479,504,840,505,790,724,488,597,756,789,540,516,552,492,702
"COG0173",1181,809,818,779,683,647,706,1098,655,1225,579,384,521,674,673,545,490,360,449,665
"COG0174",614,471,554,436,404,273,247,448,320,465,1056,458,401,457,457,529,403,336,458,406
"COG0175",210,333,421,438,388,501,932,345,409,442,160,414,395,232,404,726,287,460,361,327
"COG0176",170,137,149,190,165,190,104,169,165,121,559,303,217,162,230,292,262,381,232,288
"COG0177",344,333,288,304,304,284,272,379,314,416,397,309,341,359,398,317,283,280,350,359
"COG0178",1802,1824,1701,1501,1702,1677,2108,1770,2013,1902,1982,1419,1677,2066,1887,1839,1709,1501,1649,1601
"COG0179",221,249,212,184,231,231,337,175,290,154,351,164,203,229,144,261,223,314,241,154
"COG0180",513,511,506,548,524,514,494,697,548,676,735,490,535,616,615,534,417,484,459,656
"COG0181",84,50,106,104,64,70,58,81,48,130,79,63,74,127,70,103,60,117,83,160
"COG0182",142,47,65,58,41,62,27,156,47,96,44,21,36,181,108,61,27,71,90,33
"COG0183",292,121,163,269,117,138,139,315,157,251,183,440,209,287,189,101,169,450,121,258
"COG0184",171,165,150,189,161,153,196,209,146,171,204,108,140,137,149,177,117,127,147,186
"COG0185",183,176,167,206,215,174,172,217,122,206,210,156,206,171,187,171,122,150,148,211
"COG0186",220,175,138,172,119,102,156,276,160,230,244,141,164,209,205,153,89,108,123,221
"COG0187",1784,1614,1648,1788,1589,1374,1415,1906,1512,1932,1774,1763,1638,1869,2124,1574,1462,1435,1540,1838
"COG0188",2226,2027,2055,2101,1886,1684,2064,2287,2000,2322,2704,1884,1934,2141,2600,1877,1581,1608,1752,2113
"COG0189",55,109,60,63,38,44,12,111,26,122,53,83,32,134,69,31,96,103,117,51
"COG0190",526,383,401,397,442,441,485,462,476,458,552,418,438,462,542,491,482,379,409,398
"COG0191",895,472,532,590,536,546,522,795,596,782,861,546,537,658,849,532,451,643,487,684
"COG0192",747,704,605,715,674,636,792,758,736,961,721,744,739,787,769,583,590,962,577,660
"COG0193",306,269,279,300,302,265,181,384,262,371,221,183,187,227,257,199,156,201,155,201
"COG0194",324,394,405,465,436,269,327,499,398,460,542,342,391,385,442,388,294,302,371,562
"COG0195",675,566,549,589,561,592,733,693,648,646,546,579,600,754,616,571,508,547,555,622
"COG0196",433,369,404,317,396,201,447,387,372,371,562,361,346,456,520,384,321,296,354,392
"COG0197",264,225,249,295,304,279,305,393,251,322,197,271,262,296,273,286,215,191,236,318
"COG0198",195,178,173,181,138,120,231,270,177,276,244,160,143,214,205,225,124,126,163,223
"COG0199",101,155,124,98,125,127,177,142,132,120,108,93,74,132,128,150,93,131,145,116
"COG0200",289,253,263,269,293,247,233,328,253,359,174,139,151,191,174,209,118,187,156,190
"COG0201",461,418,427,466,419,339,454,594,457,570,823,545,561,803,815,658,461,583,644,784
"COG0202",604,443,449,510,517,377,560,677,383,650,607,340,470,575,650,543,334,431,404,617
"COG0203",270,220,267,221,260,221,255,328,209,338,134,155,233,276,240,264,128,176,241,308
"COG0204",1005,714,659,772,847,979,803,762,799,632,790,907,685,742,621,726,1027,739,742,775
"COG0205",1125,1406,1642,1730,1685,1656,1456,1197,1600,1155,416,1132,1197,964,975,1063,1113,943,933,1147
"COG0206",517,562,537,613,504,584,616,719,499,640,680,673,663,617,646,559,565,534,451,625
"COG0207",355,329,313,337,358,480,227,357,383,413,479,294,319,342,300,364,419,269,322,290
"COG0208",119,124,106,218,192,255,127,114,110,158,513,294,121,155,68,187,147,265,182,158
"COG0209",709,660,574,538,792,945,468,391,597,650,1068,661,667,610,393,600,984,783,642,371
"COG0210",1311,1057,975,1150,1008,910,1682,1682,1498,1476,4011,1533,1688,1976,2164,2496,1004,1735,1424,2103
"COG0211",61,77,59,82,78,64,111,129,75,122,170,81,81,138,136,125,90,113,91,134
"COG0212",319,240,288,208,313,261,319,271,299,203,375,250,284,331,306,291,242,228,243,267
"COG0213",331,121,171,131,121,33,51,397,79,357,45,78,96,178,252,56,30,93,107,136
"COG0214",61,60,66,103,45,63,179,105,165,43,326,53,105,183,159,124,54,53,84,113
"COG0215",761,638,741,632,582,662,656,883,626,781,789,638,666,786,807,671,559,650,592,703
"COG0216",501,452,500,413,415,369,375,636,549,604,569,388,460,565,570,489,451,348,455,537
"COG0217",379,382,375,355,376,349,334,503,410,414,266,211,283,265,284,256,217,165,220,235
"COG0218",326,232,256,239,223,161,276,410,220,331,158,208,208,305,304,258,187,227,257,297
"COG0219",205,128,143,168,118,51,63,217,79,219,352,128,120,186,244,160,70,115,122,236
"COG0220",296,344,343,379,349,365,334,359,310,388,393,335,354,361,279,369,272,327,363,396
"COG0221",139,46,122,68,83,24,33,223,55,199,224,43,76,112,198,134,18,89,80,92
"COG0222",172,182,182,150,197,131,151,239,145,197,210,126,145,223,224,188,140,134,167,202
"COG0223",482,420,443,451,512,521,490,650,463,552,570,504,420,562,531,454,425,514,426,469
"COG0224",379,428,537,498,528,420,505,483,468,323,588,549,556,527,448,527,421,409,443,528
"COG0225",123,177,94,151,152,291,135,113,145,210,105,177,102,214,160,209,185,251,152,137
"COG0226",506,511,474,482,558,518,614,454,490,461,660,580,521,544,587,416,665,560,508,501
"COG0227",46,68,95,79,117,116,135,121,119,73,96,54,76,83,52,133,61,88,105,78
"COG0228",81,125,118,68,109,92,83,106,90,104,302,83,151,202,139,120,93,103,135,159
"COG0229",77,143,63,50,65,169,75,73,126,164,92,67,78,100,112,106,101,87,151,52
"COG0230",21,35,54,52,53,49,35,30,14,22,36,40,40,24,28,78,53,46,69,38
"COG0231",301,274,282,295,303,305,398,407,344,362,372,314,320,369,335,327,277,248,292,366
"COG0232",537,513,626,534,526,466,678,531,529,503,401,538,501,581,622,562,323,601,445,489
"COG0233",222,217,210,217,233,213,198,274,232,201,370,309,296,404,345,309,327,290,303,313
"COG0234",189,148,178,166,246,154,171,243,136,183,189,108,148,169,186,231,125,132,153,202
"COG0235",799,547,625,493,498,662,663,704,469,398,533,596,509,647,572,698,549,886,545,428
"COG0236",179,207,253,314,275,206,252,275,199,180,112,231,202,236,202,249,158,163,210,345
"COG0237",347,254,248,266,268,296,280,205,219,264,389,259,268,243,314,347,236,215,254,295
"COG0238",118,93,102,91,70,62,91,196,95,156,180,74,90,122,135,99,60,75,119,131
"COG0239",53,104,123,112,127,148,69,60,92,73,242,97,102,55,57,119,109,83,124,63
"COG0240",359,451,464,408,457,441,412,543,510,462,548,380,438,462,438,460,452,440,437,504
"COG0241",212,279,252,284,320,367,337,147,369,219,64,295,314,274,114,261,383,315,362,223
"COG0242",374,318,348,376,423,292,320,455,372,393,821,322,352,385,474,455,271,292,353,458
"COG0243",391,132,65,159,231,462,120,335,310,617,517,813,45,348,215,164,254,1316,267,169
"COG0244",217,160,196,228,207,152,125,389,151,380,413,163,157,289,317,258,145,235,213,311
"COG0245",269,304,283,301,299,271,362,277,309,276,294,275,323,324,394,321,229,246,291,323
"COG0246",702,544,598,594,458,368,1007,578,956,395,496,947,689,586,426,609,692,793,537,673
"COG0247",364,605,402,304,514,571,403,330,437,378,104,204,371,240,258,357,231,311,399,196
"COG0248",406,271,192,288,261,374,283,289,226,258,698,354,205,380,299,271,340,516,224,324
"COG0249",1252,1323,1301,1320,1441,1405,1400,1682,1385,1569,539,1258,1404,1568,1526,1244,1286,1247,1297,1466
"COG0250",322,197,222,261,244,219,282,329,187,311,532,336,308,432,417,393,251,349,284,361
"COG0251",443,522,509,473,412,461,495,407,519,373,255,408,448,505,307,558,578,687,487,318
"COG0252",730,829,627,596,738,935,638,444,679,452,545,616,663,577,563,734,720,586,684,463
"COG0253",417,426,427,421,382,373,446,375,395,357,380,281,242,293,296,271,218,215,271,279
"COG0254",105,96,104,93,117,89,85,140,73,131,106,36,71,101,85,115,73,89,106,114
"COG0255",101,53,56,72,65,30,27,148,35,128,183,57,64,95,120,63,38,50,47,106
"COG0256",277,192,222,246,228,211,284,275,225,275,204,162,139,178,175,198,130,157,142,182
"COG0257",15,17,16,14,17,8,14,27,9,12,61,22,20,15,10,17,3,10,2,35
"COG0258",918,976,1063,839,937,875,1189,1252,1064,1044,1298,911,1020,1279,1252,929,806,903,930,1101
"COG0259",54,125,120,68,118,82,15,28,74,24,24,57,93,23,25,86,197,69,135,27
"COG0260",108,21,17,42,34,69,12,56,22,123,85,100,19,59,128,20,69,140,67,27
"COG0261",227,143,176,197,179,171,182,301,177,238,236,143,168,232,267,229,139,169,175,199
"COG0262",203,240,297,319,307,317,395,273,215,273,522,222,327,286,313,357,241,285,300,301
"COG0263",432,418,440,398,389,383,225,323,333,275,507,422,501,408,393,371,395,314,352,389
"COG0264",526,458,419,529,458,438,465,614,422,584,444,503,523,490,553,476,378,458,420,492
"COG0265",881,734,763,614,827,663,801,1071,733,1176,810,639,745,892,1176,778,577,674,797,961
"COG0266",120,124,52,90,56,81,18,101,68,121,105,92,46,53,38,42,118,122,123,54
"COG0267",38,52,44,53,54,72,81,101,57,61,70,43,41,46,39,83,48,56,64,66
"COG0268",97,50,79,65,54,34,37,146,27,145,111,34,46,65,103,62,22,42,51,80
"COG0269",14,5,2,5,1,6,0,53,10,59,25,19,18,8,9,1,6,90,3,5
"COG0270",1190,1040,1117,780,1066,485,1192,1522,884,1034,1235,1201,1161,1076,1102,1424,731,894,1034,1340
"COG0271",7,1,0,0,0,5,0,6,3,6,12,17,1,1,0,0,1,19,0,3
"COG0272",991,874,956,898,838,725,772,1195,806,1188,1083,620,712,1084,1243,934,696,710,828,927
"COG0274",387,431,374,336,323,348,527,357,446,344,203,368,349,372,379,333,283,423,321,340
"COG0275",499,477,526,574,498,433,581,625,475,574,604,508,486,500,522,522,460,403,476,752
"COG0276",14,9,2,2,15,22,5,5,15,15,19,33,3,15,1,9,15,21,9,36
"COG0277",906,442,353,305,371,385,153,310,217,371,266,370,399,257,444,328,207,462,448,242
"COG0278",4,0,0,4,1,2,2,5,5,11,5,18,0,1,0,0,1,16,0,2
"COG0279",122,52,27,62,33,72,56,77,130,134,51,102,36,132,53,75,91,131,146,116
"COG0280",788,1233,1143,1169,1202,1656,1351,795,1175,871,816,1414,1262,900,607,1274,1440,1255,1027,773
"COG0281",594,633,766,779,671,937,730,438,713,499,264,861,773,718,483,729,767,749,663,612
"COG0282",630,587,521,458,485,402,527,688,521,841,709,454,505,564,643,447,419,566,474,638
"COG0283",288,277,347,274,266,214,362,448,312,417,698,240,302,371,377,363,216,289,295,353
"COG0284",358,399,404,453,370,394,348,427,415,320,718,406,399,451,352,439,347,325,342,400
"COG0285",610,461,579,596,585,445,593,720,591,525,656,561,603,701,591,532,391,466,500,712
"COG0286",1541,1155,1757,1217,1076,1063,2153,1375,1397,1701,728,961,1420,1340,1618,1255,1056,1537,1131,1280
"COG0287",365,317,345,273,265,125,99,339,211,310,444,238,275,361,446,258,241,185,282,442
"COG0288",86,85,129,82,89,115,181,80,164,110,212,129,75,91,46,167,137,190,118,127
"COG0289",393,343,399,420,421,418,406,386,347,352,303,267,269,289,238,304,245,233,234,297
"COG0290",235,185,221,200,205,157,185,304,188,264,267,216,305,360,319,356,192,254,303,344
"COG0291",114,111,94,132,106,91,67,152,64,76,59,71,69,111,107,114,99,88,120,103
