"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG0064",123,339,476,379,99,199,248,127,287,140,302,99,344,729,392,100,178,493,506,452
"COG0065",499,727,409,550,565,580,543,562,455,414,589,479,517,673,689,585,446,452,419,568
"COG0066",234,290,196,227,204,257,277,212,250,298,273,265,280,433,307,299,300,236,245,246
"COG0067",634,1356,674,1100,1214,904,1012,692,1097,586,953,927,1048,1314,1327,1321,863,869,818,1150
"COG0068",110,128,235,56,81,59,34,90,74,47,200,79,74,73,256,104,56,192,118,128
"COG0069",669,1478,748,1162,1295,947,1146,751,1081,618,933,854,1042,1264,1458,1309,809,879,832,1110
"COG0070",608,1318,589,1066,1216,811,987,714,984,580,750,809,876,1248,1380,1231,800,738,790,1030
"COG0071",262,355,285,348,204,263,338,278,457,685,298,265,463,296,424,432,313,407,566,456
"COG0072",736,735,1173,961,750,805,867,792,997,599,624,418,465,694,576,678,407,740,823,684
"COG0073",928,919,1294,1242,840,973,1132,979,1378,756,1768,1215,1592,1475,1794,1900,1364,1923,2047,1734
"COG0074",36,96,183,40,131,92,40,100,37,174,89,83,33,290,67,75,58,44,52,33
"COG0075",307,171,225,157,345,300,402,329,592,230,260,397,217,131,357,535,493,207,157,263
"COG0076",310,232,233,207,362,259,216,354,92,301,250,411,227,206,114,148,231,165,81,38
"COG0077",265,355,305,350,359,325,402,346,399,193,416,330,363,501,394,450,339,421,369,351
"COG0078",504,525,554,513,438,532,591,474,494,333,685,450,618,668,734,548,543,538,647,519
"COG0079",1050,1107,616,1044,904,854,1073,675,817,918,725,1017,894,698,1031,530,1485,810,895,1039
"COG0080",261,226,335,294,162,207,245,235,282,243,247,218,248,317,271,217,290,349,318,311
"COG0081",357,375,424,450,305,355,301,379,407,346,389,325,356,490,383,539,356,426,461,419
"COG0082",344,458,366,435,371,401,470,392,428,299,428,362,401,505,387,389,332,391,354,411
"COG0083",34,76,77,63,47,56,43,60,39,16,79,33,23,413,63,37,47,90,68,70
"COG0084",621,525,556,530,577,539,536,584,530,784,639,664,552,579,517,412,611,734,570,597
"COG0085",1525,1744,2185,2079,1346,1480,1436,1509,2227,1459,1777,1793,1614,1999,2061,2123,1676,2170,2123,1909
"COG0086",1495,1644,2177,2001,1479,1524,1538,1664,2063,983,1860,1326,1112,1805,1405,1981,1432,1901,2119,1954
"COG0087",289,355,490,395,238,315,314,318,378,272,385,250,388,511,406,448,341,381,456,427
"COG0088",337,292,451,376,251,326,339,311,457,335,387,309,384,392,340,344,363,413,471,430
"COG0089",208,211,238,269,131,178,160,175,233,210,199,165,195,255,169,174,184,244,292,243
"COG0090",348,353,503,497,318,385,393,311,466,227,414,229,298,469,492,563,270,474,507,523
"COG0091",234,238,323,257,147,232,198,204,280,212,263,206,265,330,314,254,264,300,328,306
"COG0092",283,304,442,407,231,258,281,250,371,254,366,275,273,512,316,387,362,411,459,426
"COG0093",176,184,306,261,115,205,202,197,255,180,233,145,221,219,283,250,148,231,323,265
"COG0094",307,284,461,373,246,226,287,302,395,366,338,282,316,388,341,329,389,334,420,429
"COG0095",180,143,185,128,187,125,83,164,73,180,95,115,52,503,80,52,30,102,198,91
"COG0096",214,218,280,276,129,168,190,198,292,202,275,133,208,316,277,246,172,300,419,332
"COG0097",269,266,399,391,184,261,288,303,384,239,302,157,204,422,305,348,238,338,477,377
"COG0098",272,279,405,332,229,274,276,302,383,241,236,183,174,251,226,246,211,277,284,276
"COG0099",183,184,276,257,155,217,210,218,315,231,224,191,212,250,228,197,245,306,319,278
"COG0100",213,212,294,304,121,175,168,166,301,143,215,158,167,278,187,216,220,275,277,262
"COG0101",380,504,535,469,305,405,511,365,398,398,443,390,434,558,667,421,426,516,594,555
"COG0102",237,249,330,285,193,204,214,225,308,203,296,185,210,321,239,167,234,284,348,298
"COG0103",238,232,298,254,181,220,206,245,290,205,221,199,189,259,185,238,260,276,315,274
"COG0104",524,797,512,875,482,560,684,517,732,399,699,488,565,736,672,674,580,792,721,629
"COG0105",140,87,91,89,88,84,43,104,58,118,55,102,93,29,53,83,80,67,52,115
"COG0106",244,361,199,304,291,284,339,282,305,298,317,278,333,346,330,283,311,276,263,309
"COG0107",252,294,255,349,317,261,411,253,367,230,230,129,268,279,307,222,246,196,210,191
"COG0108",454,442,247,478,487,488,561,487,484,490,384,466,415,161,512,686,458,395,293,464
"COG0109",3,0,26,0,2,0,2,12,13,10,2,4,0,20,1,14,2,2,18,0
"COG0110",1653,1337,1103,1438,1505,1828,1810,1944,1053,2279,1489,1822,1754,1102,1125,753,1594,1272,954,1277
"COG0111",876,628,855,808,667,797,977,718,741,650,937,662,592,1333,875,502,677,953,1042,952
"COG0112",488,465,628,559,456,464,472,454,562,412,509,514,443,492,596,697,588,581,563,663
"COG0113",48,153,127,104,79,84,83,110,131,76,71,58,96,44,104,52,31,58,58,71
"COG0114",143,53,111,48,61,68,51,54,34,65,23,52,22,112,44,48,15,60,147,59
"COG0115",641,608,446,699,525,609,527,579,737,529,670,573,505,635,644,573,564,769,582,617
"COG0116",278,386,390,533,358,350,424,291,586,300,336,282,431,197,456,317,329,326,404,501
"COG0117",373,388,144,370,341,388,399,411,441,304,341,377,224,298,431,573,383,372,243,342
"COG0118",209,301,190,275,225,197,248,219,251,213,264,258,235,310,240,288,273,243,232,272
"COG0119",834,1275,926,1331,924,1024,1142,1031,1129,925,1099,1146,1052,1074,1269,1275,930,888,911,1171
"COG0120",74,62,162,33,123,97,52,144,31,148,37,80,56,369,31,24,59,123,91,18
"COG0121",0,2,17,1,4,2,1,9,5,8,5,5,0,24,1,7,2,3,10,2
"COG0122",55,114,358,110,36,131,162,79,82,65,165,39,199,48,195,31,115,311,319,257
"COG0123",11,23,9,7,31,27,4,27,11,7,10,27,0,13,4,25,12,19,19,11
"COG0124",584,585,843,558,610,534,580,568,638,553,706,566,593,702,478,713,614,778,828,626
"COG0125",82,150,300,180,34,75,106,91,109,27,206,44,159,339,119,40,57,251,274,235
"COG0126",495,472,716,615,374,434,513,396,539,325,514,426,404,572,471,615,485,662,655,606
"COG0127",339,312,393,410,250,245,320,275,317,249,364,288,323,445,291,340,396,383,345,433
"COG0128",418,474,395,541,400,477,433,401,504,399,544,421,553,484,575,498,419,486,395,442
"COG0129",649,763,561,699,742,692,785,691,754,730,908,813,780,860,1121,1071,827,671,511,676
"COG0130",274,335,441,399,261,277,351,254,408,194,404,258,327,600,357,470,287,474,492,413
"COG0131",244,325,222,313,299,296,325,272,268,270,371,325,289,335,267,277,298,244,211,298
"COG0132",217,149,84,135,201,159,161,231,66,182,152,221,147,66,214,84,170,124,87,106
"COG0133",311,404,463,334,320,312,314,275,460,305,420,395,366,531,536,645,306,267,238,337
"COG0134",185,254,221,208,249,227,320,220,289,249,263,252,395,499,329,281,232,205,201,259
"COG0135",75,203,123,125,109,127,144,99,162,166,151,97,249,374,173,262,114,135,150,223
"COG0136",372,402,487,503,333,414,448,395,575,290,428,390,285,654,377,597,427,421,542,472
"COG0137",417,688,456,602,479,432,524,494,550,388,519,539,619,507,630,639,528,483,465,576
"COG0138",758,836,483,693,870,717,747,824,705,726,676,747,645,628,619,1146,655,694,659,618
"COG0139",196,235,120,246,209,171,225,176,211,193,261,334,334,279,382,268,376,269,286,312
"COG0140",248,224,185,252,272,246,256,233,264,271,278,320,297,141,305,247,340,276,228,232
"COG0141",332,467,317,482,430,409,477,353,480,377,481,406,508,546,487,539,431,424,364,407
"COG0142",616,546,437,689,669,572,629,663,979,687,525,632,531,698,414,1001,603,578,571,770
"COG0143",579,775,1041,960,625,785,849,755,1109,554,946,668,857,1100,938,1006,797,1085,1019,993
"COG0144",485,651,785,660,467,657,783,515,721,583,726,549,776,449,909,590,709,739,790,814
"COG0145",42,35,38,32,28,49,38,43,35,71,40,41,10,366,185,27,80,26,35,14
"COG0146",5,10,10,5,0,10,6,4,12,4,2,5,1,0,13,1,4,1,15,4
"COG0147",592,614,400,538,703,561,699,568,800,797,679,927,793,605,592,736,758,631,422,551
"COG0148",652,654,652,759,681,643,649,784,555,382,640,555,633,574,696,770,674,609,684,762
"COG0149",334,314,489,426,358,364,371,354,309,310,448,312,328,491,369,142,369,398,479,431
"COG0150",446,497,383,550,425,401,553,355,482,358,526,467,457,550,488,586,458,430,442,426
"COG0151",398,544,389,528,493,379,488,350,590,277,555,421,451,584,526,475,480,432,427,520
"COG0152",435,360,318,495,386,423,367,423,401,294,416,411,338,348,392,429,429,408,412,471
"COG0153",425,542,443,653,413,477,580,466,593,432,635,551,593,585,590,568,537,512,575,532
"COG0154",148,287,548,379,108,232,278,167,257,139,283,133,284,594,439,97,254,437,540,441
"COG0155",27,13,31,9,10,32,32,46,26,14,38,51,25,105,112,39,22,51,39,16
"COG0156",941,760,545,574,975,806,840,853,555,2661,646,1257,663,155,380,890,998,1024,459,498
"COG0157",293,315,212,344,312,306,338,385,363,291,407,427,415,228,317,362,348,336,283,352
"COG0158",85,33,25,6,7,13,0,31,20,9,7,30,1,12,5,38,18,17,39,6
"COG0159",212,288,201,264,266,211,262,199,322,281,313,278,374,365,328,436,266,183,213,249
"COG0160",22,127,73,93,20,74,123,58,88,72,83,18,78,552,124,39,31,52,104,113
"COG0161",359,259,171,257,532,366,280,415,128,360,218,377,167,55,213,150,240,205,77,105
"COG0162",338,322,485,385,312,332,296,336,465,187,596,437,480,706,523,760,461,687,738,663
"COG0163",56,25,44,19,35,60,45,41,22,33,72,35,6,30,42,30,43,86,52,37
"COG0164",268,268,372,305,245,299,344,302,374,220,268,261,278,371,303,356,281,403,422,405
"COG0165",495,696,446,563,592,475,529,582,691,500,578,531,440,608,668,796,528,547,575,587
"COG0166",597,675,647,712,564,646,628,618,724,510,672,637,616,709,726,723,678,775,767,746
"COG0167",707,602,468,603,665,686,794,736,515,767,690,824,606,1320,552,420,605,672,498,633
"COG0168",1338,1206,1122,1578,1210,1306,1385,1185,1160,1303,1418,1387,1431,973,1421,1099,1388,1334,1085,1250
"COG0169",382,364,352,428,319,426,395,367,440,383,453,310,405,510,559,350,429,463,493,420
"COG0170",0,0,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0171",555,648,615,729,543,641,767,546,777,351,765,437,603,691,739,822,560,675,688,609
"COG0172",511,603,823,781,441,525,543,474,558,415,623,459,705,752,663,619,498,715,835,761
"COG0173",606,776,1165,1025,598,675,810,666,985,584,1006,665,923,799,916,756,641,1031,1098,971
"COG0174",336,404,448,348,407,424,571,385,323,436,471,273,379,1060,572,164,370,369,486,367
"COG0175",361,423,430,380,424,360,396,288,256,406,586,512,471,157,395,180,414,382,368,312
"COG0176",254,242,166,216,257,232,212,368,189,283,298,295,245,555,350,137,311,196,256,132
"COG0177",338,305,449,319,261,354,310,294,364,315,330,262,351,419,288,350,297,308,406,356
"COG0178",1725,1709,1912,1873,1773,1624,1705,1484,2028,1337,1755,1684,1421,2071,1570,2691,1471,2067,1838,1630
"COG0179",253,178,107,183,229,204,204,201,276,203,205,240,100,373,120,325,265,210,184,224
"COG0180",430,445,678,539,437,511,520,427,574,389,593,553,664,719,503,605,586,677,647,627
"COG0181",41,168,123,104,47,51,114,77,110,66,106,60,167,102,163,55,56,79,66,129
"COG0182",158,84,141,94,76,96,84,83,67,51,113,86,27,49,109,72,88,140,232,35
"COG0183",99,204,231,269,134,108,181,173,322,79,159,143,162,183,306,131,190,189,304,134
"COG0184",169,134,172,134,140,137,150,167,204,198,169,148,158,204,137,152,232,236,220,188
"COG0185",181,164,223,207,124,177,170,167,206,214,202,179,201,170,183,138,185,218,212,258
"COG0186",149,157,216,206,92,141,125,166,206,132,170,111,168,244,161,171,149,181,285,235
"COG0187",1361,1713,1891,2131,1352,1548,1653,1376,1687,1212,1741,1366,1658,1738,1798,1682,1564,1888,1820,1875
"COG0188",1655,1853,2263,2431,1483,1647,2001,1674,2242,1473,2185,1682,1826,2719,2006,2396,1778,1920,2294,2118
"COG0189",14,44,58,65,74,78,55,39,74,46,86,41,132,41,65,20,53,41,88,15
"COG0190",410,383,510,403,378,427,428,401,469,310,422,433,397,483,424,462,389,523,426,470
"COG0191",591,465,789,573,437,476,537,442,579,553,704,564,580,898,731,788,551,627,753,775
"COG0192",662,695,932,680,648,624,593,556,1068,556,696,645,752,759,818,865,637,752,772,818
"COG0193",272,262,364,328,203,255,274,234,204,222,355,270,282,336,319,293,274,401,376,348
"COG0194",340,347,436,495,288,363,384,386,405,346,400,274,483,520,686,383,495,462,480,458
"COG0195",555,551,676,701,413,533,591,514,743,488,565,578,506,601,519,816,560,623,686,709
"COG0196",315,374,349,419,304,350,373,323,441,237,393,202,345,577,350,441,266,384,413,461
"COG0197",228,271,332,295,204,179,241,221,342,248,261,261,287,192,269,333,329,330,371,285
"COG0198",197,167,244,250,113,165,190,179,241,176,188,124,195,217,217,214,222,221,244,262
"COG0199",183,89,113,85,106,120,133,170,150,159,105,124,94,104,66,155,143,152,163,137
"COG0200",240,250,297,241,144,253,278,246,250,245,208,158,184,209,156,162,165,231,231,218
"COG0201",432,378,548,552,253,398,381,422,511,377,669,520,654,846,614,800,627,809,933,803
"COG0202",504,484,615,555,321,413,474,418,594,432,512,377,485,570,484,374,519,623,637,554
"COG0203",283,229,303,289,143,221,236,208,313,156,195,204,225,168,232,197,278,336,324,288
"COG0204",597,1087,664,648,833,706,656,1005,735,748,676,993,858,782,650,844,812,816,788,672
"COG0205",1473,1727,1253,1746,1626,1390,1696,1447,1547,1411,1473,1651,1614,623,1617,1693,1859,1434,1274,1659
"COG0206",576,596,723,659,488,422,540,553,796,429,588,596,536,647,573,995,544,819,714,656
"COG0207",453,304,421,467,412,308,337,383,262,355,276,465,276,504,210,202,372,355,387,436
"COG0208",111,154,160,87,127,156,97,202,103,298,138,253,151,523,137,113,172,120,131,88
"COG0209",904,671,620,704,989,644,567,904,399,800,604,943,510,1039,262,461,639,630,390,500
"COG0210",6821,1950,2136,1859,1720,1439,1469,1545,2281,2001,1965,1347,1733,4060,1906,1850,1920,2162,2355,2298
"COG0211",155,83,179,124,82,88,107,97,192,152,118,97,106,170,114,145,92,154,174,181
"COG0212",244,264,230,254,206,245,297,223,278,244,168,164,205,257,141,208,175,159,194,184
"COG0213",37,194,347,215,43,153,187,74,131,59,77,34,37,95,285,39,95,357,427,273
"COG0214",92,149,55,143,41,93,56,38,193,52,69,56,97,290,274,327,72,64,95,115
"COG0215",622,691,828,705,634,512,741,704,927,541,723,630,595,759,647,841,643,859,892,795
"COG0216",444,420,646,507,354,439,503,380,432,255,346,241,261,388,262,406,242,360,399,322
"COG0217",312,355,434,419,362,358,368,358,382,332,379,362,286,410,283,424,331,426,513,447
"COG0218",226,223,336,301,225,251,243,240,277,199,265,164,268,134,255,291,214,322,432,336
"COG0219",80,130,220,188,43,136,157,98,118,67,110,33,112,238,149,29,83,152,174,181
"COG0220",339,296,371,336,304,367,331,329,345,331,319,339,389,391,362,356,380,377,398,381
"COG0221",84,94,236,119,18,80,101,56,115,51,81,15,81,139,56,8,33,128,156,107
"COG0222",150,145,204,196,114,157,168,188,217,146,198,136,181,205,139,141,184,184,249,183
"COG0223",477,419,568,508,406,447,446,388,506,437,413,499,448,536,491,455,511,529,603,532
"COG0224",276,351,211,384,259,312,355,262,400,241,429,417,462,557,704,596,557,459,431,477
"COG0225",241,167,169,80,236,156,104,216,85,329,154,305,163,112,49,143,182,164,104,103
"COG0226",465,585,478,473,499,493,441,536,624,504,494,545,517,697,472,655,508,389,427,530
"COG0227",122,46,57,72,71,90,78,75,104,108,47,81,22,51,15,63,82,100,88,69
"COG0228",185,131,167,184,130,139,163,109,117,116,160,121,101,291,98,141,146,177,201,196
"COG0229",212,106,158,54,167,138,59,168,31,207,121,181,72,91,22,55,114,105,83,20
"COG0230",77,36,28,37,62,70,54,84,41,95,57,77,100,35,58,16,98,57,51,61
"COG0231",299,262,396,354,241,273,261,286,405,207,333,300,231,347,219,407,311,341,412,328
"COG0232",249,291,309,406,270,279,376,243,474,281,546,463,515,396,418,552,480,552,501,627
"COG0233",317,319,371,320,294,324,339,339,307,307,273,322,332,332,246,403,325,384,386,365
"COG0234",183,141,193,177,114,126,157,166,167,209,173,153,122,182,160,128,167,195,251,189
"COG0235",529,396,439,463,518,530,592,576,672,614,607,645,511,556,785,476,673,551,664,604
"COG0236",220,271,192,246,164,246,235,237,266,278,201,197,311,113,215,177,300,266,293,287
"COG0237",292,254,261,261,224,263,234,236,282,214,256,297,270,382,267,231,247,344,209,280
"COG0238",130,72,155,139,66,98,101,99,127,63,115,64,109,177,116,163,86,153,185,187
"COG0239",81,107,58,58,106,143,111,168,44,128,85,164,116,246,58,64,119,60,65,32
"COG0240",436,408,468,510,399,438,436,441,450,281,450,411,349,581,491,672,459,498,539,512
"COG0241",411,242,264,157,307,344,232,342,209,387,284,385,336,66,241,324,290,285,169,177
"COG0242",315,345,413,421,277,370,326,339,374,274,440,311,351,823,393,293,343,424,451,482
"COG0243",101,459,677,33,152,310,62,644,440,334,215,463,21,501,162,482,315,337,335,116
"COG0244",201,239,350,266,85,202,214,220,188,177,271,159,198,404,259,103,162,281,356,335
"COG0245",215,321,257,323,209,308,316,277,328,203,310,299,277,273,287,307,345,301,265,236
"COG0246",349,582,410,684,594,495,593,659,759,590,616,389,462,419,1005,1480,628,525,548,606
"COG0247",688,396,377,247,413,532,384,487,260,339,327,553,196,152,152,424,458,361,307,266
"COG0248",170,288,255,334,277,212,199,349,381,404,256,354,270,713,512,251,255,337,298,361
"COG0249",1217,1637,1548,1481,1348,1366,1260,1270,1278,1003,1215,1391,1469,559,1155,1377,1241,1550,1559,1703
"COG0250",205,293,353,266,171,228,202,201,290,202,401,305,350,537,370,365,368,439,461,385
"COG0251",441,415,379,379,378,438,515,572,548,490,238,306,278,196,186,450,308,210,281,299
"COG0252",751,572,476,493,851,686,706,705,550,765,776,917,604,518,434,612,795,697,456,455
"COG0253",321,323,361,362,323,403,400,408,426,368,353,374,381,549,548,459,339,380,417,366
"COG0254",171,105,146,111,116,96,89,131,91,81,112,72,76,94,110,25,121,129,158,135
"COG0255",32,57,148,95,31,56,64,52,73,39,88,31,71,173,90,21,44,86,149,110
"COG0256",203,222,274,251,132,201,239,207,273,177,203,217,214,331,286,346,249,292,289,273
"COG0257",2,10,10,10,16,6,10,15,19,6,13,5,36,74,31,4,33,17,24,21
"COG0258",894,906,1071,996,824,915,1031,720,1269,695,998,863,955,1366,759,1221,915,1309,1278,1039
"COG0259",66,95,38,20,207,121,119,157,27,85,65,91,59,25,14,25,91,31,42,10
"COG0260",38,36,115,28,47,58,22,93,42,24,39,71,15,86,32,83,24,62,62,15
"COG0261",177,158,227,203,129,171,175,167,190,178,210,173,147,241,173,198,188,263,285,241
"COG0262",312,231,293,332,312,284,281,364,308,286,278,299,314,542,250,190,351,243,243,303
"COG0263",276,455,282,476,389,352,417,338,296,375,403,401,429,506,341,288,349,353,352,383
"COG0264",420,447,599,559,384,476,429,436,488,451,309,291,332,315,264,302,328,353,395,384
"COG0265",922,793,1228,792,717,858,716,750,1176,625,869,657,654,824,981,602,768,1043,1076,919
"COG0266",179,87,134,33,111,127,61,177,61,45,64,69,21,127,50,50,71,76,97,51
"COG0267",69,45,60,40,36,39,50,88,80,94,59,87,64,77,31,68,59,65,90,80
"COG0268",46,56,141,65,22,61,88,56,60,39,44,30,60,130,110,16,72,121,140,117
"COG0269",4,1,58,5,8,5,5,14,9,4,16,7,1,33,4,14,1,2,51,13
"COG0270",1236,1162,1027,1300,695,1008,1126,1061,1687,443,1287,463,663,1136,1184,1245,993,1589,1572,2042
"COG0271",1,1,4,0,3,1,0,5,7,5,0,4,0,12,0,7,0,1,15,0
"COG0272",4874,526,778,681,444,575,685,464,523,404,879,745,1029,1028,653,872,731,2567,1184,937
"COG0274",409,295,344,357,334,320,380,396,439,355,331,341,303,187,220,533,372,385,366,374
"COG0275",360,520,518,520,429,439,568,414,574,387,526,441,588,653,684,635,532,624,632,543
"COG0276",4,10,13,1,7,14,0,11,21,15,6,23,1,18,4,16,3,7,9,9
"COG0277",410,296,399,190,288,466,324,338,168,229,248,372,85,275,151,208,321,399,327,180
"COG0278",1,0,4,0,1,1,0,5,10,5,1,1,0,10,1,3,0,0,4,0
"COG0279",51,20,83,31,74,73,16,69,44,132,79,89,152,34,110,62,64,79,64,51
"COG0280",991,960,866,912,1304,1030,1126,1178,1305,1159,992,1664,1045,794,779,1447,1477,950,807,914
"COG0281",510,642,502,657,790,673,792,640,601,705,461,612,507,168,380,498,548,505,328,375
"COG0282",540,502,820,688,420,487,479,468,611,292,532,413,401,705,436,750,425,728,687,718
"COG0283",282,295,414,349,241,266,348,265,311,202,305,218,251,628,295,419,269,433,475,375
"COG0284",376,385,327,420,357,322,396,362,392,353,476,433,462,712,508,400,388,362,369,375
"COG0285",499,555,566,706,417,471,568,406,596,556,633,462,575,612,595,608,529,604,645,655
"COG0286",1111,1274,1650,1316,1050,1159,1702,1085,1612,1207,989,1025,1358,726,854,658,1406,1782,1362,2094
"COG0287",195,300,287,323,220,259,318,231,213,166,328,147,346,469,360,85,251,271,308,286
"COG0288",133,97,102,65,155,118,113,189,73,177,110,127,63,239,81,211,115,99,79,128
"COG0289",315,433,369,347,384,344,425,393,422,360,438,440,472,438,413,495,443,376,382,341
"COG0290",184,189,276,209,107,195,222,161,169,157,309,229,252,289,285,340,292,400,469,374
"COG0291",120,92,82,87,83,111,102,118,79,122,141,89,100,48,97,49,115,115,136,92
