"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG0080",309,262,277,229,322,348,272,191,225,225,296,318,206,239,229,255,221,337,288,269
"COG0081",371,360,397,376,447,398,365,346,364,478,526,327,272,477,386,327,339,567,454,350
"COG0082",491,378,427,413,379,378,298,381,321,401,433,426,344,416,322,377,366,307,425,428
"COG0083",47,109,53,49,93,137,6,93,34,41,253,62,43,55,37,90,44,302,73,32
"COG0084",612,573,535,542,557,614,430,697,601,412,593,477,705,480,402,620,687,710,536,631
"COG0085",1907,1500,2175,2027,1877,1569,2308,1697,1767,2247,1908,2099,1341,1775,1789,1732,1505,1483,2069,1663
"COG0086",1904,1510,2076,1815,1922,1463,2593,1518,1487,2035,1920,2305,1324,2088,1867,1402,1243,1510,1976,1109
"COG0087",384,363,354,388,457,392,328,300,311,437,447,374,244,390,307,305,299,469,376,357
"COG0088",464,431,445,331,388,402,354,332,371,394,411,353,335,405,321,360,332,487,404,416
"COG0089",229,187,222,195,248,272,172,162,197,187,224,196,119,194,197,221,168,266,256,179
"COG0090",490,319,437,384,479,451,469,384,279,547,574,490,242,467,444,271,270,491,534,304
"COG0091",314,240,244,233,327,356,245,207,242,253,294,228,168,289,235,239,239,217,275,267
"COG0092",463,349,346,327,412,413,409,260,325,390,454,323,213,404,337,255,340,308,405,278
"COG0093",212,192,265,191,286,258,225,154,155,254,167,141,94,182,118,106,89,202,172,136
"COG0094",493,340,435,285,388,403,378,308,385,331,408,322,282,350,311,352,346,420,384,325
"COG0095",111,77,61,88,43,139,19,304,33,45,181,42,197,76,44,45,56,129,112,47
"COG0096",310,207,288,219,311,286,288,189,182,245,289,261,178,263,265,147,146,387,297,211
"COG0097",420,311,387,287,402,419,441,251,260,370,415,408,197,365,351,243,228,367,388,222
"COG0098",337,278,390,310,359,387,420,264,338,447,408,301,217,389,315,366,286,336,365,271
"COG0099",217,276,293,218,242,278,246,189,275,197,197,209,165,224,199,222,228,295,212,220
"COG0100",255,286,267,182,305,280,327,185,216,212,266,286,162,245,220,217,180,312,271,160
"COG0101",469,493,383,484,585,626,293,342,407,397,583,451,325,409,375,403,454,607,567,450
"COG0102",289,257,350,228,308,265,278,208,229,142,266,290,197,205,207,215,235,334,271,223
"COG0103",253,223,254,199,270,326,283,206,258,257,232,281,233,251,242,237,262,318,234,220
"COG0104",680,592,759,729,680,608,671,588,621,681,880,631,447,665,603,676,487,674,805,590
"COG0105",89,67,54,86,27,102,4,130,62,87,70,14,103,58,69,110,110,125,74,97
"COG0106",300,323,280,297,304,299,303,282,353,282,318,326,329,335,270,269,311,284,278,358
"COG0107",299,345,340,305,333,231,403,281,338,299,370,352,240,350,301,219,264,253,322,363
"COG0108",500,404,440,504,278,412,718,534,492,683,513,484,468,599,513,559,513,237,466,404
"COG0109",0,0,9,0,0,38,4,12,0,9,5,0,11,1,0,9,1,25,0,0
"COG0110",1110,1554,1088,1348,1216,1244,864,1402,1603,789,1061,745,2346,1304,1184,1358,1845,1372,1487,1755
"COG0111",627,933,729,804,697,758,392,997,687,465,994,544,756,814,592,799,783,657,799,623
"COG0112",520,507,532,509,576,501,640,642,691,675,605,502,446,595,562,418,516,363,588,434
"COG0113",100,130,129,84,87,280,27,115,34,51,82,83,43,107,65,53,76,98,135,136
"COG0114",21,92,32,62,58,81,35,34,23,40,279,55,135,26,24,38,77,270,55,28
"COG0115",655,703,724,576,673,574,602,632,576,553,553,709,551,686,669,681,711,654,651,527
"COG0116",488,348,583,456,455,453,289,312,357,346,469,571,263,359,341,371,353,380,505,428
"COG0117",350,368,467,366,275,391,493,428,359,586,376,271,265,336,320,284,283,188,228,164
"COG0118",269,291,260,207,279,243,284,243,284,279,299,270,267,281,262,284,275,250,275,236
"COG0119",1218,1184,1151,1170,1167,993,1140,909,946,1196,987,1235,1059,1318,1273,1015,1069,624,1252,956
"COG0120",27,83,23,62,47,109,8,58,50,29,215,37,124,14,39,36,43,334,23,56
"COG0121",1,5,7,1,0,87,3,7,2,4,4,7,8,3,0,6,5,19,2,0
"COG0122",139,152,102,112,219,192,35,75,101,32,98,107,57,103,49,78,121,55,103,188
"COG0123",18,4,18,9,11,36,3,19,21,17,2,11,12,8,18,10,19,83,4,0
"COG0124",685,633,639,647,642,507,554,614,617,630,778,470,614,682,653,573,607,667,576,589
"COG0125",73,169,106,147,155,186,35,79,76,45,213,103,36,189,95,94,55,286,194,169
"COG0126",560,479,514,492,522,450,612,501,423,601,671,437,442,552,573,453,434,508,590,394
"COG0127",445,322,376,306,473,376,392,301,355,341,458,439,232,327,301,266,320,450,410,326
"COG0128",493,448,530,521,413,550,485,478,452,514,318,384,220,409,245,298,288,243,346,357
"COG0129",759,751,805,861,664,857,774,843,871,1095,767,745,898,803,838,836,1033,628,722,802
"COG0130",420,353,391,399,397,330,403,268,295,451,436,374,242,384,353,334,302,490,403,317
"COG0131",336,358,281,300,289,246,342,362,343,276,313,241,306,342,330,325,347,219,299,290
"COG0132",75,168,65,142,74,160,25,200,179,97,88,17,131,95,63,171,172,130,91,101
"COG0133",340,377,447,372,374,335,492,385,344,623,502,452,413,488,432,301,378,422,346,404
"COG0134",304,322,282,257,264,289,262,271,280,301,325,334,261,331,225,268,319,317,201,412
"COG0135",186,148,141,160,169,189,164,126,112,244,259,257,143,189,185,134,153,240,144,264
"COG0136",433,467,562,450,525,541,618,406,425,579,602,413,404,527,478,450,416,544,493,310
"COG0137",541,524,555,650,523,474,681,618,514,685,592,520,445,674,590,601,483,441,540,585
"COG0138",952,764,691,816,579,672,1200,966,655,1180,912,890,807,822,859,776,720,562,691,655
"COG0139",274,345,309,292,296,313,235,292,395,273,263,261,316,248,251,346,332,232,300,309
"COG0140",211,282,290,255,264,216,218,268,367,253,210,214,281,199,170,327,371,169,273,278
"COG0141",422,498,440,478,410,326,552,440,419,551,450,470,420,493,468,445,450,375,471,474
"COG0142",539,444,590,392,323,374,755,503,393,688,982,855,840,822,800,767,626,789,651,561
"COG0143",998,859,1164,876,988,870,1231,795,796,958,983,968,621,1011,859,713,680,757,974,787
"COG0144",563,663,728,750,734,712,540,506,732,631,509,585,342,437,365,416,447,514,487,558
"COG0145",44,13,41,38,23,32,3,42,61,26,18,41,57,21,41,45,55,172,40,14
"COG0146",0,2,17,16,4,5,0,3,2,1,5,4,3,1,25,6,0,0,11,3
"COG0147",681,719,798,577,570,551,666,745,739,701,566,796,813,660,898,722,937,544,522,775
"COG0148",442,434,359,416,474,459,315,483,427,515,747,602,753,763,599,552,651,843,738,620
"COG0149",333,395,290,324,418,390,113,329,354,139,371,238,291,304,256,347,336,474,425,307
"COG0150",534,453,434,547,477,431,481,465,461,549,377,337,255,347,302,330,333,261,359,301
"COG0151",528,490,605,537,448,480,594,447,481,504,619,546,407,539,435,510,503,427,590,398
"COG0152",482,451,438,419,440,361,449,394,452,459,469,423,397,502,440,418,537,331,450,324
"COG0153",542,588,603,582,518,414,543,446,546,569,539,528,387,560,547,563,529,490,667,587
"COG0154",284,344,223,271,512,281,76,152,271,107,544,298,85,226,189,77,163,530,392,273
"COG0155",19,12,23,14,10,233,8,27,18,42,44,33,37,33,25,27,36,122,13,16
"COG0156",753,757,589,1059,423,375,692,915,937,933,393,284,1115,791,768,971,991,381,603,619
"COG0157",400,416,350,330,285,320,435,339,319,324,291,242,326,399,320,375,376,198,339,411
"COG0158",8,13,21,23,4,109,10,16,21,26,15,7,25,7,9,12,14,18,8,1
"COG0159",284,333,343,298,259,271,425,263,262,392,334,351,291,332,279,265,318,224,281,368
"COG0160",143,61,84,52,66,204,11,67,26,28,170,75,31,63,41,33,13,56,101,76
"COG0161",147,289,120,361,183,190,25,464,389,211,182,56,485,264,258,450,534,191,254,266
"COG0162",623,435,695,576,556,499,752,618,491,782,647,652,476,680,641,512,485,668,579,479
"COG0163",21,11,21,29,26,81,6,72,30,35,37,16,25,26,23,25,26,103,28,7
"COG0164",339,306,404,318,306,294,379,264,295,343,243,229,149,242,189,213,221,280,192,184
"COG0165",713,611,641,568,567,595,890,674,549,845,786,672,553,705,618,539,522,497,575,467
"COG0166",683,700,717,731,722,702,722,635,661,683,748,575,621,676,578,642,681,660,736,603
"COG0167",567,820,521,686,590,450,351,632,581,432,553,415,752,578,414,755,733,686,586,666
"COG0168",1125,1401,1151,1410,1295,1104,773,1338,1344,1099,1258,1018,1262,1403,1032,1495,1327,987,1588,1382
"COG0169",386,461,489,431,416,596,388,354,435,299,454,489,427,443,372,380,385,413,437,446
"COG0170",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG0171",623,573,775,847,755,461,570,911,532,819,823,726,463,846,735,520,523,602,765,658
"COG0172",677,546,584,607,736,621,559,556,485,565,731,607,410,549,503,542,486,642,697,685
"COG0173",992,836,1035,850,1012,673,688,718,637,692,822,820,551,817,717,550,741,825,1021,906
"COG0174",247,550,291,501,352,538,99,405,363,148,647,281,355,311,237,277,315,858,405,376
"COG0175",358,719,269,388,376,357,74,360,425,160,237,352,418,303,247,379,494,116,380,513
"COG0176",179,283,176,253,266,440,63,288,282,140,258,139,269,197,166,275,369,469,208,256
"COG0177",374,319,335,339,310,338,351,287,320,337,391,266,264,382,307,290,332,356,351,312
"COG0178",1877,1849,1973,1917,1692,1212,2559,1934,1408,2752,2211,1728,1690,2397,1857,1584,1514,1466,1827,1378
"COG0179",248,255,230,171,133,203,294,244,253,327,287,121,279,271,331,279,239,200,181,97
"COG0180",632,579,564,506,629,595,543,480,544,623,589,518,494,577,462,547,557,634,533,672
"COG0181",80,76,92,96,91,279,9,56,68,68,55,68,41,64,44,28,62,96,64,134
"COG0182",64,69,60,92,139,39,26,69,102,86,85,51,72,44,87,43,44,119,84,25
"COG0183",115,92,308,260,246,442,49,129,163,127,296,109,101,80,89,144,74,294,172,102
"COG0184",238,211,199,127,180,160,193,166,225,149,168,183,177,148,160,179,199,243,141,164
"COG0185",215,175,207,181,230,205,130,165,194,148,164,173,182,216,132,186,187,238,215,177
"COG0186",264,164,202,155,213,215,250,116,126,207,218,148,107,196,170,153,94,234,240,147
"COG0187",1890,1672,1772,1888,1735,1628,1636,1497,1565,1615,1892,2100,1285,1849,1497,1542,1322,1642,2094,1630
"COG0188",1960,1905,2222,2185,2246,1754,2176,1929,1837,2454,2088,2263,1437,2242,2009,1861,1569,1726,2552,1841
"COG0189",23,31,124,46,81,124,53,46,60,22,6,36,53,50,38,50,22,49,101,123
"COG0190",451,476,488,446,458,469,501,385,355,526,531,431,429,481,446,467,502,531,453,392
"COG0191",487,528,600,419,583,755,634,807,555,839,613,659,545,634,527,517,491,605,526,531
"COG0192",670,613,997,779,612,626,950,596,700,866,663,829,531,856,698,589,740,616,709,682
"COG0193",290,324,200,300,289,391,232,269,260,303,357,256,205,312,250,315,358,374,289,276
"COG0194",666,428,374,393,541,614,343,306,451,379,589,476,328,477,357,368,446,629,486,490
"COG0195",703,567,768,578,644,513,870,520,536,807,744,668,446,720,671,572,542,518,651,506
"COG0196",496,386,411,390,289,345,486,355,259,399,512,497,247,397,365,381,244,500,424,359
"COG0197",227,168,206,183,201,228,201,164,233,210,338,294,254,327,284,339,317,379,308,269
"COG0198",222,186,217,183,231,252,222,157,202,192,225,196,128,195,219,177,149,230,232,184
"COG0199",149,160,148,77,115,104,201,96,173,161,136,120,128,173,149,146,131,179,99,100
"COG0200",267,293,224,256,300,326,211,243,277,235,326,287,229,265,202,256,276,373,276,260
"COG0201",815,633,776,649,793,700,813,513,656,805,763,794,461,748,661,609,537,713,776,667
"COG0202",712,495,573,521,588,525,574,460,493,371,545,515,324,490,443,486,432,524,570,450
"COG0203",315,256,275,245,347,287,214,156,263,217,241,275,215,222,204,203,273,286,290,225
"COG0204",857,731,755,830,574,948,805,1112,844,871,587,661,852,725,727,765,724,777,628,862
"COG0205",1717,1607,1440,1745,1557,1381,1307,1825,1817,1752,1199,1160,1496,1655,1530,1937,1784,927,1599,1619
"COG0206",717,604,758,660,558,582,979,660,544,1085,535,664,461,584,527,594,609,586,594,532
"COG0207",249,390,252,331,339,286,79,469,357,208,242,143,348,372,288,310,369,481,436,270
"COG0208",105,178,111,160,88,358,66,160,172,128,148,78,243,119,88,276,158,388,99,188
"COG0209",491,623,397,639,362,663,204,1357,652,459,639,141,1194,507,377,810,751,703,707,433
"COG0210",2065,2534,2248,1478,1883,2118,1327,1255,2019,1856,2072,1844,1336,1835,2067,1819,2116,1853,1958,1747
"COG0211",161,101,168,112,135,151,187,101,89,146,139,140,83,117,131,106,114,207,134,125
"COG0212",236,293,244,288,261,296,291,282,289,309,339,295,257,294,306,299,328,325,246,288
"COG0213",76,91,153,144,261,250,38,101,89,38,141,143,48,137,81,115,24,188,194,29
"COG0214",278,133,185,87,130,142,385,76,71,354,208,345,22,212,180,26,53,94,126,85
"COG0215",799,693,943,724,774,756,751,643,625,847,816,751,514,666,786,674,608,736,707,589
"COG0216",483,481,456,447,540,413,528,447,375,644,620,445,356,587,417,359,406,601,495,392
"COG0217",444,412,382,401,503,336,330,317,350,422,413,261,316,406,369,378,358,470,411,305
"COG0218",292,240,278,240,291,331,271,183,178,275,319,281,192,241,258,241,160,357,282,241
"COG0219",150,171,131,159,229,291,32,93,142,44,215,156,61,134,93,75,110,303,158,160
"COG0220",458,413,341,363,309,392,292,313,378,323,352,341,308,312,345,376,376,466,339,388
"COG0221",150,131,91,90,155,174,31,21,46,9,51,47,20,76,44,30,18,58,144,123
"COG0222",192,189,226,177,219,226,200,121,162,154,219,196,145,152,151,160,154,279,218,159
"COG0223",484,460,569,496,474,476,459,453,540,461,511,428,473,511,403,486,494,532,494,387
"COG0224",600,505,563,550,535,662,501,470,511,555,677,640,413,475,517,483,527,516,594,463
"COG0225",90,180,59,166,111,283,106,180,222,145,111,56,301,290,160,286,218,404,90,158
"COG0226",527,412,585,557,449,475,565,584,527,583,598,553,531,495,561,468,408,594,519,585
"COG0227",103,121,99,61,61,103,128,88,116,120,101,72,107,114,108,140,117,102,71,53
"COG0228",141,152,102,126,171,143,141,145,131,121,180,122,121,146,130,151,164,191,171,110
"COG0229",47,136,41,108,86,196,12,118,118,61,95,38,190,120,113,143,116,287,66,65
"COG0230",72,88,40,30,63,62,11,45,115,20,34,27,73,50,37,66,68,67,41,116
"COG0231",306,310,379,271,374,375,436,297,327,383,426,334,263,336,349,363,338,534,337,225
"COG0232",632,572,656,549,607,520,714,368,448,570,340,620,438,629,601,551,417,412,547,530
"COG0233",238,205,208,223,241,216,288,183,202,257,321,304,281,353,354,348,351,423,331,305
"COG0234",199,253,159,167,198,201,143,132,185,134,179,129,154,142,171,158,189,261,183,134
"COG0235",562,661,704,565,592,642,749,724,643,447,343,599,657,761,601,665,745,522,450,505
"COG0236",314,253,275,199,247,352,272,170,288,194,258,256,162,218,206,275,236,285,269,348
"COG0237",321,300,257,221,301,294,208,246,282,224,276,233,231,243,185,248,324,384,275,300
"COG0238",135,109,124,100,167,159,161,81,108,174,140,142,63,148,121,53,83,222,135,104
"COG0239",63,106,52,112,70,156,20,101,128,47,169,27,155,85,77,140,171,215,65,117
"COG0240",477,490,443,456,439,411,589,470,441,633,585,492,430,531,409,435,488,520,508,341
"COG0241",497,261,207,295,221,298,432,354,266,353,301,392,467,324,978,408,357,178,163,375
"COG0242",383,458,427,354,466,491,361,285,380,293,504,324,260,377,312,353,328,633,418,363
"COG0243",61,127,263,315,111,921,105,456,198,346,455,164,384,70,131,369,359,648,29,34
"COG0244",215,264,181,264,317,325,74,217,157,93,250,170,157,186,114,213,206,364,250,189
"COG0245",319,320,321,334,258,317,354,297,337,328,276,296,239,338,290,307,285,301,304,283
"COG0246",661,527,767,497,451,732,1639,901,629,1507,1039,931,539,971,883,653,486,481,694,452
"COG0247",287,522,262,459,277,369,392,746,457,429,344,284,593,339,316,418,485,353,253,200
"COG0248",192,249,386,270,313,430,122,412,275,260,669,252,300,290,230,326,311,1003,340,242
"COG0249",1573,1235,1408,1714,1474,1132,1245,1166,1251,1419,845,1179,723,865,722,976,879,731,992,909
"COG0250",516,371,454,360,484,476,413,286,347,377,451,446,280,410,348,420,357,481,387,395
"COG0251",438,531,483,355,346,596,706,433,501,641,442,536,491,591,515,457,454,389,403,425
"COG0252",567,757,543,593,500,461,487,814,751,603,522,366,940,583,636,806,886,493,495,612
"COG0253",343,405,428,420,328,408,460,347,409,406,563,422,365,434,323,331,427,476,346,402
"COG0254",106,124,79,60,131,135,75,84,109,32,98,98,121,88,65,100,150,160,94,99
"COG0255",79,63,80,85,116,131,30,49,49,21,101,94,18,66,39,54,31,168,116,75
"COG0256",318,285,261,255,299,292,264,200,272,269,306,237,184,264,244,217,296,347,269,226
"COG0257",16,12,18,14,17,54,10,6,27,2,18,15,1,14,14,7,9,16,17,35
"COG0258",983,907,1217,1030,1210,667,1563,853,973,1228,1244,1166,823,1192,974,898,894,903,917,946
"COG0259",47,80,35,66,42,65,5,122,63,21,6,18,147,73,57,65,128,33,27,55
"COG0260",26,33,43,32,19,263,10,58,23,72,98,44,57,17,32,54,37,63,25,12
"COG0261",221,222,209,194,230,235,199,151,187,201,230,165,153,186,195,203,195,265,214,127
"COG0262",315,330,286,225,272,324,219,327,319,182,324,288,325,197,185,388,392,623,315,296
"COG0263",243,369,283,469,316,379,66,482,312,293,357,260,305,323,288,392,481,348,561,425
"COG0264",628,455,507,522,573,480,450,426,463,454,468,427,362,476,420,500,474,511,568,478
"COG0265",633,746,1154,775,887,880,605,807,834,601,693,631,731,782,714,604,748,854,764,641
"COG0266",63,54,67,49,58,136,21,91,70,50,154,52,93,53,64,73,95,215,32,24
"COG0267",76,72,68,47,66,67,98,44,84,74,43,50,105,51,70,75,83,76,48,66
"COG0268",74,64,61,37,118,124,19,28,54,29,97,68,28,47,39,33,29,135,75,52
"COG0269",0,1,10,0,3,40,4,12,1,12,5,1,13,2,2,18,5,21,7,0
"COG0270",790,961,1146,524,1003,367,740,624,677,911,1153,1894,222,934,9672,1457,1179,807,1246,666
"COG0271",1,0,9,1,0,37,6,1,0,6,1,5,4,1,0,7,1,18,0,0
"COG0272",906,952,752,806,894,784,723,782,770,869,1007,766,803,920,785,737,794,941,1061,1036
"COG0274",460,342,462,326,314,341,532,388,390,565,444,480,307,448,424,409,412,502,368,302
"COG0275",536,483,584,545,596,485,578,422,560,604,630,638,414,564,490,485,483,612,509,614
"COG0276",6,7,25,11,12,66,3,14,7,18,59,24,18,3,4,9,12,90,4,1
"COG0277",155,385,179,353,249,333,82,524,321,211,565,91,640,196,171,296,387,431,223,88
"COG0278",1,0,6,0,0,46,2,2,0,4,1,6,8,0,1,4,1,16,0,0
"COG0279",91,66,80,108,74,232,61,53,59,53,142,330,135,69,368,154,76,124,48,127
"COG0280",1109,1195,1240,1320,935,744,1138,1357,1329,1398,821,842,1331,1024,1088,1548,1530,694,958,1079
"COG0281",801,669,670,799,547,585,743,793,766,629,580,618,786,625,570,912,892,472,670,749
"COG0282",696,455,584,514,677,507,675,297,400,702,844,591,381,643,609,503,412,1074,686,400
"COG0283",327,353,329,297,326,313,431,250,269,356,441,379,238,398,309,269,231,426,357,263
"COG0284",497,444,348,449,347,359,365,412,358,421,479,395,336,427,357,441,409,417,453,462
"COG0285",690,600,672,601,712,636,533,485,592,589,757,662,471,638,620,590,582,601,717,578
"COG0286",940,1188,1585,1266,1440,940,2051,739,1479,605,1614,3051,801,2237,1036,1926,768,733,1358,1313
"COG0287",209,269,202,331,372,283,49,212,253,73,177,141,99,181,121,99,123,189,229,241
"COG0288",77,150,68,102,77,220,184,120,101,229,196,221,149,123,182,120,144,212,56,66
"COG0289",452,461,442,427,344,443,475,377,506,482,429,393,369,470,456,480,551,428,401,466
"COG0290",375,344,317,254,331,286,317,220,286,368,343,297,253,356,263,270,244,380,277,253
"COG0291",83,122,93,78,140,127,50,79,121,49,87,66,86,81,67,86,95,118,71,85
