"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG0024",685,700,774,660,725,671,616,762,842,442,558,612,698,688,859,576,637,713,705,751
"COG0025",98,195,179,73,94,19,125,93,207,128,103,43,88,63,157,66,73,110,74,61
"COG0026",48,54,37,43,16,9,14,25,56,18,15,12,40,16,10,20,28,14,18,15
"COG0027",204,268,106,174,345,368,259,239,284,177,220,259,178,245,179,152,252,325,222,334
"COG0028",1102,932,1435,1099,988,1504,1036,1147,1147,1014,996,1439,1089,1120,937,1272,1134,890,1172,1233
"COG0029",594,611,530,433,672,574,612,568,660,507,477,629,542,600,459,400,591,601,637,581
"COG0030",761,625,576,628,466,873,718,544,632,282,947,718,646,589,623,683,654,549,508,853
"COG0031",541,656,488,618,480,451,644,639,556,403,553,670,552,618,639,703,578,561,636,624
"COG0033",36,68,14,35,9,1,2,6,63,19,10,5,11,5,0,4,2,26,2,154
"COG0034",1133,868,740,829,974,1426,1036,879,1118,710,1124,973,859,1016,1207,869,1184,971,1091,1169
"COG0035",397,385,323,355,367,550,404,474,354,246,405,398,364,409,458,464,501,394,458,439
"COG0036",355,467,495,292,269,505,317,314,446,307,471,323,334,337,510,353,432,349,321,387
"COG0037",1075,1070,1232,987,908,1073,1020,1022,1067,710,1005,1040,879,1015,1188,1045,998,941,1002,841
"COG0038",948,843,793,836,920,729,939,979,829,749,521,1044,756,915,625,816,782,989,941,644
"COG0039",745,693,746,657,727,656,646,643,547,515,547,747,623,695,556,607,616,615,705,644
"COG0040",393,401,281,265,362,508,344,295,345,249,281,404,295,357,348,479,385,377,321,427
"COG0041",288,300,274,233,229,330,267,275,310,160,196,264,201,270,292,251,312,338,268,269
"COG0042",744,747,785,745,826,585,824,926,771,648,656,795,753,831,714,908,762,796,723,689
"COG0043",88,19,79,92,71,8,53,37,25,208,94,64,74,62,25,116,48,86,72,30
"COG0044",701,680,860,604,713,648,559,664,795,688,571,712,553,622,623,676,717,567,719,553
"COG0045",75,100,40,93,101,11,32,57,95,140,44,38,120,19,38,38,68,50,14,124
"COG0046",1364,1214,1324,1060,1188,1708,1368,1339,1499,809,1211,1301,918,1184,1339,1409,1518,1127,1355,1533
"COG0047",1245,1096,960,956,967,1520,1264,1105,1379,629,1068,1080,757,1071,1232,1256,1348,985,1209,1364
"COG0048",192,173,223,188,114,308,167,131,263,112,243,146,170,165,287,134,219,117,151,276
"COG0049",333,324,315,285,237,146,271,225,341,239,312,271,303,277,370,229,247,231,224,313
"COG0050",564,585,627,542,673,886,502,795,620,418,651,579,591,562,821,573,766,565,674,833
"COG0051",202,225,214,212,173,173,212,199,243,149,169,163,136,157,167,123,136,129,125,85
"COG0052",365,333,263,322,284,535,295,306,432,267,432,351,335,304,483,246,412,317,342,473
"COG0053",520,429,555,397,410,504,422,553,546,387,499,496,409,435,487,541,500,499,462,532
"COG0054",214,254,184,203,224,318,214,184,270,167,257,176,186,231,294,179,278,309,199,304
"COG0055",666,662,1062,626,465,667,647,830,862,330,694,732,564,655,791,921,731,596,807,771
"COG0056",697,745,1302,761,671,788,805,905,960,430,820,862,643,780,870,1145,895,676,899,785
"COG0057",633,508,384,448,402,667,367,497,514,356,567,398,408,423,750,393,575,487,502,684
"COG0058",1057,914,1075,776,598,884,812,764,1003,483,1564,1355,1077,1231,1433,1545,1335,1194,1525,1324
"COG0059",525,519,522,415,449,483,424,501,537,344,469,493,418,453,439,404,514,484,487,470
"COG0060",1417,1220,1313,1024,1090,1261,1166,1088,1358,890,1291,1071,1015,1144,1635,1255,1305,973,1226,1251
"COG0061",378,392,367,292,368,362,388,342,457,286,361,413,342,401,423,394,384,367,388,474
"COG0062",410,432,491,308,401,682,428,394,605,286,473,392,274,426,601,296,594,374,446,601
"COG0063",457,489,454,357,426,697,509,454,667,320,498,458,320,443,626,391,590,393,445,622
"COG0064",273,402,409,208,94,116,205,149,344,151,281,268,132,299,401,179,251,71,292,186
"COG0065",579,545,706,552,422,632,485,599,595,407,581,627,550,551,581,550,581,466,618,473
"COG0066",289,328,291,251,268,240,253,348,234,183,231,272,218,309,250,319,253,343,225,232
"COG0067",892,920,1391,881,930,1001,1229,564,1579,652,938,919,716,1011,1146,1220,1156,849,1042,1217
"COG0068",209,69,288,54,79,27,57,78,92,31,59,42,83,116,52,59,138,61,82,20
"COG0069",930,906,1461,974,884,1026,1240,717,1545,721,1037,953,722,991,1197,1267,1248,875,1081,1150
"COG0070",773,806,1376,787,849,896,1061,510,1501,580,899,844,738,911,1065,1133,1105,781,983,1154
"COG0071",276,408,416,279,232,446,297,325,461,265,504,319,310,397,617,316,390,453,323,580
"COG0072",958,842,882,836,557,957,903,630,1155,515,1003,727,813,689,1134,804,853,600,799,1084
"COG0073",1786,1548,1744,1488,1162,1859,1807,1234,2135,1080,1768,1351,1432,1360,1956,1598,1865,1267,1529,2131
"COG0074",92,81,61,104,82,22,37,45,83,226,34,28,98,17,38,44,55,72,26,120
"COG0075",252,275,371,275,400,609,220,285,233,282,272,323,341,394,124,165,228,262,292,276
"COG0076",242,187,102,301,385,21,292,236,65,302,88,276,349,286,40,192,223,296,286,24
"COG0077",415,376,419,351,314,363,390,413,462,277,392,397,373,377,367,445,383,327,362,467
"COG0078",637,540,721,487,494,432,552,665,646,372,606,629,448,548,524,749,621,550,547,489
"COG0079",767,1103,1083,867,1073,722,1136,899,993,809,927,880,654,1300,837,1286,827,1129,917,912
"COG0080",258,291,248,213,210,455,204,276,276,170,312,248,217,251,365,221,263,255,205,349
"COG0081",402,382,399,371,334,568,316,346,461,285,453,321,351,355,526,314,516,339,336,391
"COG0082",435,350,401,416,319,344,436,454,491,310,380,456,354,383,451,504,453,395,424,392
"COG0083",86,99,81,46,24,27,53,133,107,93,55,61,63,73,42,164,73,73,100,124
"COG0084",599,608,499,552,626,400,586,557,603,584,420,614,610,647,548,485,490,635,519,604
"COG0085",1808,1489,2081,1409,1781,1971,1606,2077,1969,1259,1808,1646,1537,1650,2292,1700,1915,1736,1748,1956
"COG0086",1861,1481,1408,1524,1434,2288,1580,1550,2065,1055,1972,1561,1667,1463,2278,1597,2063,1440,1787,2233
"COG0087",361,373,411,293,260,442,271,359,410,249,249,198,194,240,281,219,253,198,224,235
"COG0088",420,404,355,315,329,491,299,379,482,255,408,322,323,329,461,304,382,334,304,403
"COG0089",188,194,171,178,146,246,153,189,244,159,251,189,180,193,332,185,181,242,159,210
"COG0090",274,207,311,241,172,392,244,244,349,156,493,306,354,346,568,396,479,291,397,512
"COG0091",242,238,316,226,221,387,199,254,279,172,268,208,230,258,357,241,283,230,205,300
"COG0092",355,334,339,240,251,476,271,351,411,215,250,176,154,183,328,190,268,165,197,234
"COG0093",241,182,240,230,156,247,184,142,252,150,246,166,192,160,356,141,274,158,175,215
"COG0094",325,341,331,262,338,425,313,336,418,174,329,254,299,324,422,333,371,345,268,367
"COG0095",101,60,81,127,104,103,129,40,172,203,101,126,172,134,80,77,69,57,67,66
"COG0096",270,204,242,188,151,365,157,205,296,195,327,192,183,195,382,151,279,166,165,350
"COG0097",309,300,328,274,172,613,234,263,408,214,421,233,289,265,505,243,364,286,232,413
"COG0098",326,306,295,294,272,411,259,334,339,226,357,324,310,318,430,324,325,336,311,372
"COG0099",178,264,215,185,217,234,201,199,224,159,238,182,215,213,318,156,245,235,178,294
"COG0100",251,251,176,160,162,347,142,236,302,98,228,173,171,167,341,202,273,228,219,273
"COG0101",437,500,676,411,436,443,395,485,592,358,446,466,384,490,603,506,420,406,431,438
"COG0102",268,251,251,202,185,232,203,194,299,169,207,169,168,150,230,159,131,135,140,232
"COG0103",223,220,203,197,228,343,198,262,233,166,283,185,215,246,345,180,247,220,223,318
"COG0104",693,592,694,579,530,779,616,742,926,330,718,646,519,690,778,881,667,663,660,757
"COG0105",56,54,53,99,104,85,70,85,128,133,345,80,91,51,91,40,61,101,60,43
"COG0106",322,316,359,272,261,327,318,292,351,228,299,294,255,295,294,354,338,295,312,330
"COG0107",336,379,491,288,225,367,299,199,360,192,299,282,246,289,342,344,338,240,323,354
"COG0108",383,503,503,467,427,677,524,499,511,387,393,383,511,448,568,332,586,529,488,542
"COG0109",2,1,2,1,3,0,0,2,1,14,0,3,9,0,3,1,0,12,0,2
"COG0110",1460,1561,1121,1735,1793,1685,1371,1404,1101,1906,1360,1494,2069,1761,1008,1200,1283,1304,1372,1007
"COG0111",940,961,931,795,696,525,806,697,1132,762,768,870,655,712,722,847,829,825,804,805
"COG0112",507,464,555,464,490,670,469,438,646,358,552,422,452,464,685,502,600,430,532,666
"COG0113",96,113,127,70,74,46,57,70,77,110,78,61,95,95,56,84,120,53,80,56
"COG0114",27,105,31,58,49,25,29,67,92,35,61,123,50,36,37,62,19,40,31,56
"COG0115",698,656,635,597,620,695,518,706,693,484,646,752,607,622,630,644,728,743,671,656
"COG0116",340,325,484,321,277,511,422,373,522,209,482,415,297,343,450,366,355,323,380,577
"COG0117",364,347,424,407,358,538,364,376,416,350,223,282,251,222,291,208,394,270,223,347
"COG0118",254,318,217,218,249,359,232,203,282,175,276,266,204,259,266,318,254,291,266,291
"COG0119",1149,1144,1333,1058,1226,1242,1167,937,1205,728,1191,1017,1002,1156,1207,1092,1366,975,1109,998
"COG0120",40,77,18,91,78,11,23,38,35,163,22,36,132,32,26,33,18,23,29,78
"COG0121",5,4,3,2,1,2,1,8,6,11,0,10,12,1,0,7,1,3,2,4
"COG0122",198,139,180,123,52,71,84,212,138,117,118,201,84,107,185,127,89,74,111,109
"COG0123",6,2,4,21,28,0,11,14,0,33,26,11,23,16,3,25,9,10,6,7
"COG0124",727,639,477,589,569,755,638,604,661,483,652,701,550,630,787,628,719,576,590,671
"COG0125",182,160,125,83,53,69,109,79,164,95,163,134,99,90,199,164,181,98,90,176
"COG0126",479,498,485,423,463,622,473,508,654,353,545,506,408,461,659,567,560,487,491,533
"COG0127",317,312,308,271,278,382,351,350,348,212,399,339,283,335,479,330,312,285,301,367
"COG0128",558,461,520,469,445,467,547,511,626,378,431,509,396,453,545,499,581,423,513,489
"COG0129",892,759,1121,676,848,734,787,997,952,808,696,862,705,755,788,1108,852,854,939,803
"COG0130",411,347,377,287,263,390,350,335,459,247,383,357,247,312,471,342,393,349,381,452
"COG0131",337,344,239,258,290,246,341,243,353,220,229,319,278,332,298,338,359,372,327,298
"COG0132",130,137,206,180,222,33,158,142,120,182,70,182,220,174,54,111,131,227,153,112
"COG0133",434,396,507,295,381,401,350,359,455,244,327,473,287,359,449,257,478,304,390,506
"COG0134",286,332,325,245,269,298,284,262,295,187,184,322,210,274,228,192,311,237,253,363
"COG0135",157,153,205,120,85,286,171,150,251,136,167,188,97,135,211,92,207,112,107,243
"COG0136",408,484,380,432,373,581,397,423,521,298,498,415,390,411,521,396,522,424,458,663
"COG0137",532,552,628,460,511,636,573,847,627,421,505,665,472,583,573,731,688,638,597,580
"COG0138",695,769,641,720,748,1065,920,657,770,627,833,904,797,853,782,699,823,785,836,791
"COG0139",284,322,355,269,317,252,312,321,308,208,285,255,235,335,320,373,258,357,356,236
"COG0140",270,295,289,234,351,247,262,307,235,207,263,257,231,319,279,342,215,362,308,166
"COG0141",464,482,422,423,370,538,448,361,484,291,392,494,335,447,478,535,496,472,515,454
"COG0142",572,679,444,535,602,1140,673,584,748,487,742,624,625,680,886,485,873,730,544,1186
"COG0143",936,827,942,807,669,945,1017,872,1045,499,821,684,778,760,959,789,1020,708,919,1115
"COG0144",738,694,823,685,583,576,671,786,788,526,702,699,562,654,744,763,695,608,674,789
"COG0145",32,22,191,64,46,13,48,52,10,151,47,32,43,31,57,72,27,36,33,12
"COG0146",2,2,15,12,4,6,16,11,3,7,6,16,4,7,7,1,2,10,11,1
"COG0147",605,643,612,525,890,567,632,670,631,544,526,704,587,747,495,547,652,794,742,699
"COG0148",613,648,678,665,582,746,660,615,733,452,644,715,747,696,727,628,741,521,664,642
"COG0149",404,388,353,340,301,150,385,326,455,325,354,321,319,324,357,447,335,326,359,247
"COG0150",495,467,458,391,466,481,483,557,603,306,335,280,229,272,298,315,325,328,352,284
"COG0151",521,502,527,355,400,598,463,580,548,344,471,550,369,483,545,491,556,487,605,637
"COG0152",457,489,394,372,368,481,415,472,494,297,513,454,422,401,427,464,474,387,476,447
"COG0153",660,620,542,442,537,726,618,605,520,301,592,628,451,672,575,707,584,568,610,579
"COG0154",261,353,501,227,115,121,199,171,376,154,291,316,152,215,418,160,225,76,268,162
"COG0155",33,18,120,38,43,12,21,66,101,110,9,29,39,19,18,42,61,31,17,19
"COG0156",645,742,362,788,1266,631,1180,1175,579,857,499,782,819,898,435,706,809,952,1119,561
"COG0157",387,386,300,300,408,371,334,298,390,309,320,351,377,362,418,235,378,422,333,410
"COG0158",6,13,2,13,28,8,10,20,4,18,16,3,22,17,9,17,3,12,1,21
"COG0159",302,285,333,245,253,329,273,245,316,220,220,281,212,251,322,163,369,263,261,431
"COG0160",84,53,120,79,13,56,34,34,118,24,36,30,36,63,85,31,38,20,87,38
"COG0161",339,322,297,388,579,61,414,399,180,359,122,299,380,356,77,260,263,398,399,171
"COG0162",537,451,485,513,475,638,519,554,587,395,570,592,504,579,773,518,664,542,539,679
"COG0163",61,15,46,66,33,5,22,12,17,109,42,30,53,27,11,42,25,33,49,24
"COG0164",292,334,254,280,272,329,283,284,334,245,313,320,292,353,462,324,333,335,322,341
"COG0165",558,542,683,482,522,765,543,709,705,537,623,615,565,551,649,626,647,571,548,770
"COG0166",718,718,715,623,636,561,690,733,773,451,648,610,639,610,540,682,656,657,692,760
"COG0167",662,817,594,703,808,267,706,603,790,616,484,625,801,708,456,599,612,717,685,428
"COG0168",1388,1355,1402,1329,1413,1002,1326,1584,1375,1243,1301,1393,1174,1345,1258,1453,1427,1510,1471,905
"COG0169",469,455,577,399,293,430,374,383,537,363,457,375,366,414,497,504,453,351,378,500
"COG0170",0,0,0,5,0,1,1,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG0171",749,583,650,728,404,960,720,633,810,440,798,712,492,650,901,715,825,521,696,640
"COG0172",657,561,668,546,447,641,635,586,774,389,659,572,470,595,814,737,544,540,570,654
"COG0173",956,814,936,699,652,674,806,552,973,469,889,874,659,699,1101,576,767,535,752,848
"COG0174",297,379,378,265,191,109,361,332,389,220,385,462,378,412,383,488,311,277,414,356
"COG0175",597,720,403,393,498,149,427,424,369,288,260,296,284,370,231,441,298,398,409,182
"COG0176",291,278,333,221,311,59,195,355,218,264,182,236,381,259,181,209,181,234,231,126
"COG0177",356,367,284,332,275,342,342,331,355,308,365,339,293,309,421,369,382,261,326,373
"COG0178",1786,1884,1651,1603,1721,2456,1853,1651,2191,1323,1782,1660,1451,1651,2015,1583,2275,1652,1758,2208
"COG0179",221,261,131,214,249,309,221,317,272,233,206,191,222,222,263,317,311,277,212,248
"COG0180",602,549,480,466,527,653,467,591,585,367,560,468,485,507,666,552,596,580,479,600
"COG0181",87,96,129,65,79,57,70,94,69,130,59,31,99,68,72,96,98,32,85,61
"COG0182",76,37,72,61,53,19,28,44,42,84,124,133,60,64,67,78,54,40,35,57
"COG0183",167,112,291,138,147,70,168,200,161,264,176,133,159,124,298,287,103,185,186,129
"COG0184",161,161,112,133,162,209,149,174,148,170,183,176,158,177,244,170,134,184,144,234
"COG0185",193,190,172,143,192,166,171,184,201,142,203,165,188,184,260,161,174,181,165,185
"COG0186",194,169,147,157,115,252,132,159,192,138,205,126,177,143,252,158,205,157,149,216
"COG0187",1745,1625,1724,1551,1458,1626,1752,1810,2081,985,2351,1671,1358,1499,1998,1812,1811,1495,1623,1904
"COG0188",2239,1948,2002,1714,1595,2243,2024,2009,2334,1114,2562,1841,1656,1881,2525,2114,2332,1662,1904,2169
"COG0189",100,28,51,136,38,11,97,32,32,113,460,223,59,49,26,49,41,46,36,68
"COG0190",435,415,412,412,428,497,414,535,463,339,435,473,422,439,528,379,501,442,435,495
"COG0191",673,546,791,486,553,678,466,613,689,890,606,524,469,515,668,698,617,508,473,537
"COG0192",714,637,753,568,618,876,689,858,690,428,674,603,564,660,901,660,812,638,679,850
"COG0193",291,329,328,270,286,284,300,311,343,220,263,307,233,308,357,323,306,293,307,247
"COG0194",420,382,654,381,344,405,452,435,439,298,495,391,356,434,502,374,442,324,446,504
"COG0195",583,563,502,535,557,864,585,635,678,384,686,566,530,537,800,580,675,584,610,822
"COG0196",395,394,334,348,245,444,373,314,470,275,360,423,301,364,430,316,377,342,365,478
"COG0197",263,275,274,217,258,375,242,330,265,174,295,267,249,288,386,251,311,307,250,321
"COG0198",188,207,240,122,139,327,153,132,245,164,222,188,163,142,307,175,253,168,148,274
"COG0199",88,91,32,95,82,198,88,65,93,83,162,128,165,125,190,100,189,145,84,214
"COG0200",267,267,251,259,232,304,204,268,298,218,294,250,279,272,342,166,252,250,230,295
"COG0201",670,617,617,617,495,1022,578,612,842,431,808,642,601,673,1019,653,728,646,587,858
"COG0202",497,509,492,448,396,554,413,500,644,250,577,462,434,525,577,475,504,460,425,738
"COG0203",226,253,242,229,199,262,266,165,300,123,177,151,137,162,240,121,164,135,171,174
"COG0204",648,706,661,760,1026,772,770,890,588,1362,824,930,1017,846,778,741,705,754,704,764
"COG0205",1480,1622,1582,1358,1618,1465,1667,2204,1485,1120,1338,1617,1473,1785,1407,1775,1669,1864,1863,1136
"COG0206",609,626,620,464,633,622,574,769,842,413,486,584,607,523,902,631,585,648,644,775
"COG0207",326,339,182,349,477,144,372,321,420,355,236,364,396,354,365,219,369,327,307,283
"COG0208",149,185,126,156,274,291,99,283,125,298,100,144,183,192,66,235,124,238,149,72
"COG0209",631,587,266,692,971,776,658,738,768,912,380,798,910,728,452,599,546,860,707,253
"COG0210",1977,2489,1870,1463,1334,2147,1879,1707,2744,1753,2411,1561,1548,1516,2665,2179,1827,1774,1692,1850
"COG0211",102,111,123,96,100,194,107,100,129,89,177,118,123,127,190,113,137,91,84,197
"COG0212",302,294,242,216,268,362,276,223,297,220,333,289,231,277,345,273,336,319,258,302
"COG0213",79,102,272,149,28,48,110,69,177,61,201,205,64,119,211,231,145,103,128,113
"COG0214",55,136,311,80,66,323,85,80,172,90,155,52,42,51,265,83,191,34,86,229
"COG0215",657,661,687,561,662,676,659,823,753,464,516,449,481,385,526,484,454,459,441,424
"COG0216",534,438,451,450,401,563,547,455,519,293,473,454,391,380,550,484,626,355,459,448
"COG0217",363,390,251,350,361,372,330,356,383,254,380,348,367,366,503,375,388,364,371,346
"COG0218",245,224,293,240,158,278,208,246,294,195,335,237,254,201,424,238,244,267,184,369
"COG0219",164,172,206,131,44,92,122,129,200,97,211,113,87,117,221,174,126,67,152,141
"COG0220",328,401,355,333,364,360,365,395,384,296,321,388,328,423,367,359,330,326,369,351
"COG0221",108,121,74,85,30,48,77,37,124,15,131,71,43,71,89,27,88,31,84,67
"COG0222",178,178,143,148,134,230,183,177,180,129,224,138,145,159,276,155,148,141,155,230
"COG0223",466,412,475,419,474,431,473,460,504,369,413,463,387,514,559,418,499,505,481,657
"COG0224",461,520,700,427,445,556,529,619,550,296,536,551,388,563,537,654,497,513,518,580
"COG0225",155,224,44,173,269,281,118,175,112,307,85,183,220,164,60,118,309,287,103,178
"COG0226",501,445,521,457,540,589,603,623,495,541,477,570,548,574,491,570,513,484,523,611
"COG0227",100,122,24,104,125,192,83,88,107,77,105,97,96,106,106,77,129,150,77,149
"COG0228",187,163,119,147,119,164,165,112,180,99,194,156,116,152,195,126,124,132,138,155
"COG0229",102,108,30,154,197,13,47,104,30,261,66,83,160,78,37,87,105,150,74,90
"COG0230",57,92,74,70,83,20,72,67,50,52,53,38,66,55,37,48,39,81,36,17
"COG0231",334,326,245,286,331,464,299,330,312,242,333,318,307,294,374,265,353,359,286,472
"COG0232",529,525,469,426,444,787,543,494,708,352,947,493,371,514,695,533,620,538,464,761
"COG0233",314,316,239,286,286,435,357,303,306,252,379,363,336,333,377,285,353,317,324,350
"COG0234",166,210,166,130,127,173,141,129,176,114,181,197,146,224,225,136,159,182,153,198
"COG0235",423,442,524,400,436,213,360,461,419,513,559,724,589,526,439,507,688,672,523,546
"COG0236",189,267,262,223,197,324,212,295,204,155,299,244,241,270,243,319,216,271,209,315
"COG0237",282,296,283,261,268,201,273,277,360,180,247,215,257,255,346,273,269,269,285,294
"COG0238",102,100,130,91,62,210,91,78,133,51,182,79,107,102,155,91,147,62,100,164
"COG0239",107,113,55,135,148,36,133,90,64,95,78,112,159,125,45,77,90,115,135,66
"COG0240",415,491,464,456,446,468,488,463,519,335,424,433,395,455,520,499,527,481,439,582
"COG0241",279,256,240,346,396,224,345,225,287,328,297,251,373,341,307,352,339,393,279,1529
"COG0242",434,471,359,358,287,335,289,355,412,250,380,318,333,395,552,283,335,392,364,459
"COG0243",203,182,166,281,457,142,53,458,123,444,202,124,606,208,139,277,72,335,48,153
"COG0244",254,233,250,184,143,82,190,225,319,123,205,279,236,252,259,196,178,238,179,219
"COG0245",286,323,313,274,270,364,266,346,277,246,280,298,296,290,370,331,342,301,346,380
"COG0246",591,551,1031,505,388,1101,569,790,775,693,950,560,606,445,759,899,897,693,645,668
"COG0247",336,484,165,558,591,372,461,436,321,245,294,421,416,498,327,287,316,404,535,630
"COG0248",250,280,489,209,325,240,300,320,490,413,306,169,329,241,379,236,282,350,196,209
"COG0249",1239,1237,1239,1347,1395,1139,1422,1327,1645,1161,1354,1621,1254,1384,1462,1318,1338,1494,1447,1478
"COG0250",287,268,220,227,210,370,165,239,305,187,444,313,304,328,495,338,401,396,319,488
"COG0251",402,572,270,493,447,860,539,358,407,480,458,414,588,461,389,420,603,471,464,436
"COG0252",758,757,469,667,905,604,749,744,518,813,572,651,718,795,439,700,607,788,685,366
"COG0253",369,361,566,387,384,475,389,414,462,285,440,429,359,410,465,349,416,363,350,500
"COG0254",124,111,102,126,91,62,94,79,126,87,121,102,142,102,90,72,72,88,93,82
"COG0255",90,76,98,54,25,35,51,80,70,33,81,71,62,47,91,91,53,45,48,65
"COG0256",226,296,283,181,205,347,211,251,264,123,182,116,143,152,259,137,168,153,138,184
"COG0257",18,18,23,7,6,15,10,11,17,4,16,15,17,12,21,14,14,5,20,11
"COG0258",936,985,736,935,892,1526,1007,1038,1202,688,1158,1088,743,888,943,911,1173,848,971,1516
"COG0259",77,77,22,128,93,2,136,55,11,110,31,119,146,117,8,40,80,65,82,94
"COG0260",40,21,31,57,62,14,25,83,51,131,62,42,96,33,12,65,28,42,18,147
"COG0261",199,214,181,188,174,254,132,196,252,127,259,179,181,213,253,182,220,179,178,213
"COG0262",268,318,263,276,258,180,255,242,290,237,152,265,221,197,180,119,166,239,176,206
"COG0263",413,388,383,344,381,127,396,489,477,375,258,376,357,395,273,345,328,400,470,279
"COG0264",450,462,417,457,458,473,465,490,556,376,511,480,416,457,533,372,504,530,508,488
"COG0265",878,695,903,805,690,565,671,775,844,521,750,817,752,864,904,866,767,653,763,886
"COG0266",61,48,40,113,79,10,47,33,36,82,60,33,176,35,57,73,47,68,44,122
"COG0267",64,82,23,45,102,118,44,35,60,74,81,56,78,78,83,49,64,80,37,96
"COG0268",56,62,98,67,25,32,49,38,62,48,108,43,38,44,109,79,44,36,40,94
"COG0269",18,1,2,7,7,0,4,5,1,22,1,5,10,4,3,12,1,18,11,10
"COG0270",858,994,785,650,303,534,709,413,805,260,1532,1259,1101,1110,3036,672,972,1455,1161,1635
"COG0271",1,0,2,0,3,3,2,7,0,7,0,2,2,0,0,0,0,6,0,6
"COG0272",858,920,713,858,715,985,891,641,912,526,935,864,683,924,1034,896,909,760,791,1362
"COG0274",322,348,259,328,355,618,319,408,392,503,431,425,370,318,448,388,438,422,316,377
"COG0275",490,505,656,491,453,651,586,594,537,406,508,515,424,489,675,478,575,489,479,555
"COG0276",3,3,3,8,17,7,0,20,3,9,11,3,19,14,2,15,4,18,1,5
"COG0277",247,339,136,498,347,67,341,315,294,203,239,261,338,324,178,289,245,288,423,438
"COG0278",1,0,1,1,2,1,1,4,0,8,0,1,4,0,0,1,0,6,1,3
"COG0279",79,58,93,123,82,39,44,61,96,180,95,66,95,42,90,176,84,141,37,537
"COG0280",972,1248,814,1022,1683,994,1402,1388,1169,1020,879,1232,1185,1198,1075,1020,1068,1531,1294,985
"COG0281",725,697,549,667,958,616,808,907,731,644,481,699,666,706,619,845,670,951,761,707
"COG0282",542,441,437,474,415,669,511,492,596,355,603,470,478,497,771,494,594,461,540,658
"COG0283",337,340,298,296,215,507,339,259,385,227,350,302,246,272,430,281,379,253,276,476
"COG0284",488,463,437,340,400,430,374,505,496,270,343,347,372,391,437,440,429,451,421,398
"COG0285",430,377,385,314,323,572,412,456,446,235,719,593,422,584,802,585,619,565,561,643
"COG0286",1022,1188,853,1067,1025,3135,852,1210,1536,1271,1277,1274,1100,1135,1370,1337,2150,2000,1381,1948
"COG0287",339,268,347,291,141,130,300,230,260,251,268,258,232,300,259,407,285,165,266,244
"COG0288",131,145,74,108,119,227,73,140,193,169,128,97,187,85,131,64,135,127,84,136
"COG0289",421,479,408,368,412,405,409,447,423,315,350,459,397,452,456,422,475,490,411,380
"COG0290",317,345,270,305,250,432,284,226,339,170,355,303,236,327,395,220,392,251,300,313
