"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG0126",713,480,657,493,538,536,411,401,399,665,487,587,549,477,410,550,560,426,660,536
"COG0127",393,300,384,395,322,421,214,308,255,468,359,369,330,370,263,348,393,328,374,312
"COG0128",413,498,504,429,457,514,356,499,546,417,607,655,526,457,354,485,490,519,621,431
"COG0129",609,927,669,608,730,1177,609,693,986,534,1169,1086,652,753,840,851,732,829,800,767
"COG0130",481,319,483,340,389,435,244,266,322,474,285,292,251,237,162,227,285,225,291,225
"COG0131",239,376,261,295,284,338,336,281,381,193,336,363,279,313,303,312,258,287,341,258
"COG0132",70,165,123,200,108,138,215,125,133,84,131,118,110,157,212,190,102,139,132,136
"COG0133",478,387,282,369,414,811,293,283,324,289,605,450,326,336,396,482,315,460,440,314
"COG0134",224,256,197,336,320,634,184,242,272,189,525,331,264,238,253,350,232,358,305,211
"COG0135",109,103,139,227,215,498,103,114,115,97,208,299,196,167,143,191,122,206,194,130
"COG0136",515,451,454,467,507,618,402,347,361,534,503,574,432,460,349,370,493,420,472,457
"COG0137",454,608,519,521,519,770,384,513,632,385,681,682,533,535,404,660,556,623,646,434
"COG0138",518,768,727,818,725,803,737,735,791,781,745,993,722,710,815,945,754,794,823,870
"COG0139",176,373,288,298,324,357,227,320,260,252,330,283,316,287,320,274,292,374,247,218
"COG0140",165,290,254,261,257,273,217,286,297,228,272,216,284,234,278,292,278,290,214,201
"COG0141",313,484,423,422,425,561,403,408,434,328,407,334,288,286,273,321,244,280,320,241
"COG0142",468,573,594,856,703,716,700,729,648,811,604,898,664,656,767,641,682,670,719,745
"COG0143",1056,873,1022,903,859,1074,544,753,920,1001,930,871,887,854,605,790,966,909,982,885
"COG0144",788,636,754,620,681,553,509,650,631,801,708,739,739,757,558,658,664,788,788,678
"COG0145",34,19,17,29,18,38,47,26,26,18,7,46,70,33,54,40,58,21,54,84
"COG0146",5,11,1,8,7,14,0,5,0,5,0,4,17,3,1,14,4,0,10,6
"COG0147",429,731,614,618,666,809,612,509,646,597,904,716,628,542,873,708,620,784,581,628
"COG0148",666,581,678,542,647,573,550,657,618,746,654,581,578,722,740,672,714,744,602,619
"COG0149",462,363,403,318,327,608,322,373,356,294,449,256,408,315,287,344,352,382,393,253
"COG0150",249,314,311,280,310,350,242,238,338,320,529,577,452,440,409,457,565,454,576,542
"COG0151",274,375,292,282,354,366,228,285,337,334,582,671,470,432,361,596,513,444,556,497
"COG0152",231,275,248,255,331,295,202,289,313,288,466,435,417,374,423,455,465,369,482,460
"COG0153",440,597,514,512,588,663,358,557,600,972,518,575,455,465,434,645,832,620,569,450
"COG0154",521,265,494,140,326,701,95,182,215,344,940,130,377,264,86,300,374,376,428,213
"COG0155",32,25,30,47,9,74,96,17,26,12,250,39,35,128,64,27,11,21,35,31
"COG0156",544,1095,988,840,526,184,887,760,1331,746,140,777,692,610,1049,732,671,752,630,961
"COG0157",208,368,316,362,383,444,311,286,377,466,380,460,332,326,354,322,380,306,318,339
"COG0158",25,3,19,25,9,3,22,10,17,15,0,27,16,46,19,10,6,9,25,39
"COG0159",225,241,192,286,281,434,257,207,274,207,377,355,260,226,269,351,246,340,288,199
"COG0160",104,95,40,112,266,462,76,20,18,172,504,66,117,182,21,43,68,120,83,47
"COG0161",173,398,315,355,175,301,507,329,407,163,161,257,195,255,482,312,221,289,235,406
"COG0162",646,538,716,581,543,595,321,523,503,691,559,602,514,532,495,557,665,478,592,557
"COG0163",43,42,72,52,52,170,53,23,44,21,35,37,111,79,22,28,12,57,51,52
"COG0164",354,309,409,309,322,351,234,283,329,380,229,210,187,187,163,217,238,205,202,210
"COG0165",438,580,547,631,603,832,544,550,540,414,686,833,609,553,509,653,576,678,709,542
"COG0166",652,647,786,716,640,892,462,593,645,684,716,617,665,618,593,607,676,686,807,607
"COG0167",452,720,636,605,520,912,664,645,643,558,844,416,602,602,718,647,594,693,623,572
"COG0168",1214,1403,1282,1154,1216,1178,1063,1383,1281,1042,1097,1421,1427,1242,1271,1346,1213,1439,1517,1058
"COG0169",360,402,442,444,462,460,264,380,352,486,525,445,411,461,458,404,495,400,452,422
"COG0170",21,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG0171",601,694,732,694,698,759,461,652,746,793,887,856,742,746,499,749,831,549,864,741
"COG0172",532,393,463,423,437,554,232,408,344,548,726,561,653,606,434,550,764,619,715,560
"COG0173",1162,732,1064,685,915,962,562,603,687,1108,978,571,993,853,554,911,959,878,915,846
"COG0174",444,394,368,262,435,782,188,423,456,269,898,279,338,400,351,431,319,455,480,300
"COG0175",408,372,386,383,376,113,400,325,392,284,264,174,385,505,434,299,387,404,274,281
"COG0176",167,233,220,219,211,604,340,275,260,129,361,163,168,308,310,301,214,334,186,194
"COG0177",400,352,319,262,345,346,277,279,340,300,393,365,397,295,245,323,325,365,346,358
"COG0178",1812,1658,2072,1658,1792,1699,1323,1592,1819,1840,1652,2427,1776,1539,1703,1725,1821,1408,2105,1906
"COG0179",150,208,208,304,221,350,179,229,219,233,329,335,215,206,251,178,216,163,236,272
"COG0180",690,517,691,575,573,569,457,502,482,611,630,565,528,476,482,474,615,521,595,532
"COG0181",121,82,74,117,145,148,97,57,48,57,182,47,99,130,46,26,86,51,133,103
"COG0182",146,39,113,37,84,16,68,70,74,62,130,37,96,91,68,128,103,38,165,109
"COG0183",235,197,149,133,183,133,167,175,211,115,410,178,246,504,154,134,197,123,281,131
"COG0184",191,147,205,209,185,207,148,179,122,216,190,136,209,131,181,171,153,195,149,126
"COG0185",209,175,243,180,200,215,128,176,169,258,199,149,234,150,190,179,242,199,197,164
"COG0186",230,137,172,196,216,217,131,149,148,247,189,156,210,155,99,115,236,180,198,152
"COG0187",1812,1678,1755,1657,1654,1572,1334,1520,1874,2013,1687,1708,1646,1597,1257,1678,1938,1705,1867,1845
"COG0188",2297,2070,1934,1822,2029,2266,1535,1710,2028,2303,1968,2314,1899,1839,1385,1864,2211,1852,2200,2128
"COG0189",102,27,54,43,51,4,125,74,83,67,11,24,23,90,40,156,33,26,68,23
"COG0190",440,419,501,375,424,514,271,395,488,458,458,437,375,407,418,437,471,424,465,534
"COG0191",797,501,646,826,673,1815,656,478,524,638,958,627,662,571,546,569,493,776,636,785
"COG0192",931,765,774,649,580,630,414,605,792,645,594,795,714,623,507,617,668,617,786,691
"COG0193",342,308,390,294,298,419,228,315,285,399,179,176,220,189,125,201,204,198,212,196
"COG0194",445,428,479,369,600,356,252,405,365,476,456,352,424,401,338,388,438,471,434,353
"COG0195",647,565,643,713,551,499,483,515,603,704,541,705,599,554,495,601,656,488,729,659
"COG0196",341,326,375,427,415,585,342,332,345,455,440,348,364,395,241,421,411,388,445,347
"COG0197",305,249,348,279,296,335,139,280,241,343,239,258,287,259,240,266,395,330,311,264
"COG0198",273,156,215,175,250,284,166,172,124,255,224,179,235,165,124,187,236,177,214,174
"COG0199",91,87,136,185,117,76,158,121,101,151,72,178,136,97,127,104,125,122,133,121
"COG0200",318,248,331,225,283,310,192,303,222,345,339,254,344,253,220,259,310,253,302,291
"COG0201",842,626,836,567,747,636,433,623,646,810,687,745,780,593,472,606,832,627,837,663
"COG0202",663,487,691,505,574,617,270,498,441,685,618,439,586,415,347,494,670,498,549,483
"COG0203",332,221,323,237,276,221,163,207,178,324,183,209,283,226,193,229,309,230,266,241
"COG0204",652,684,857,742,728,619,855,812,795,712,705,650,620,887,932,950,761,883,706,781
"COG0205",1210,1874,1495,1474,1469,1319,1080,1677,1713,1463,955,1554,1379,1405,1490,1545,1773,1728,1492,1449
"COG0206",655,666,839,613,587,836,460,511,653,714,640,969,621,484,425,599,772,716,643,658
"COG0207",409,296,365,338,262,190,295,414,325,370,393,236,444,371,328,406,348,307,329,346
"COG0208",155,131,123,164,88,207,182,247,179,60,320,110,124,173,219,141,98,210,166,169
"COG0209",634,693,613,751,386,362,922,710,723,747,768,370,534,702,1181,800,680,566,626,1069
"COG0210",2108,1721,2205,1985,2586,3121,2353,1570,1517,2305,3344,2133,2054,1841,1294,1668,1804,1517,2003,1971
"COG0211",199,84,181,132,155,172,91,130,107,191,162,125,181,102,99,85,150,124,139,131
"COG0212",230,246,256,247,276,424,149,263,262,266,333,270,278,240,205,277,270,290,311,254
"COG0213",329,120,301,108,184,324,52,130,122,217,228,69,166,217,57,228,236,149,260,98
"COG0214",60,111,68,90,220,403,49,53,43,341,249,285,201,72,17,74,228,199,152,194
"COG0215",813,708,858,590,681,748,601,574,664,716,706,714,674,574,505,640,716,619,797,651
"COG0216",599,448,563,474,503,563,307,392,440,629,581,599,437,474,379,471,528,448,576,521
"COG0217",439,406,422,303,347,260,328,388,375,386,373,376,386,407,353,319,467,314,441,323
"COG0218",216,126,221,190,205,165,131,167,154,251,233,261,397,265,203,241,294,243,295,249
"COG0219",219,126,249,113,188,359,58,141,110,187,305,82,175,161,58,121,213,204,185,99
"COG0220",398,343,382,405,360,537,286,368,302,474,440,343,378,292,312,381,383,393,342,416
"COG0221",237,74,227,36,97,108,25,63,45,92,103,41,76,94,23,65,141,100,104,14
"COG0222",225,172,159,169,206,144,129,175,135,246,239,162,193,178,127,128,206,149,205,156
"COG0223",561,486,541,530,485,696,344,405,506,416,398,498,484,557,465,462,430,533,565,488
"COG0224",295,483,459,381,561,674,279,546,497,546,552,519,574,495,420,510,646,605,528,486
"COG0225",192,123,142,232,104,67,262,173,147,103,365,441,163,179,325,176,88,128,210,156
"COG0226",471,495,408,588,531,683,433,489,532,475,612,484,560,574,567,551,519,504,565,592
"COG0227",60,73,133,115,113,81,97,95,87,86,39,105,94,78,114,81,70,73,79,77
"COG0228",172,151,153,148,150,237,116,135,87,192,126,140,125,140,141,137,162,111,187,134
"COG0229",163,77,123,141,78,56,288,79,67,65,173,60,43,127,202,98,57,84,92,139
"COG0230",33,44,44,59,47,15,55,70,55,59,36,25,73,34,75,39,54,67,35,28
"COG0231",383,318,330,271,317,254,273,316,272,387,269,357,369,315,256,267,378,292,335,312
"COG0232",440,485,577,597,522,144,335,388,481,627,492,658,528,505,412,435,585,421,550,526
"COG0233",383,335,390,333,338,308,270,319,338,414,279,310,396,325,294,339,336,334,348,276
"COG0234",171,154,219,150,193,182,89,187,134,231,242,122,188,144,152,166,161,182,182,134
"COG0235",445,544,573,802,665,1035,657,514,466,488,395,634,586,656,680,760,576,562,647,545
"COG0236",180,243,268,262,243,122,105,321,227,268,164,172,270,239,166,235,226,255,207,199
"COG0237",272,294,305,265,302,351,252,231,252,335,300,226,244,244,219,223,307,280,261,274
"COG0238",150,76,165,124,154,199,83,105,54,217,139,145,171,113,64,59,138,112,128,105
"COG0239",50,119,75,72,76,184,121,120,131,39,76,61,102,78,161,110,53,118,64,89
"COG0240",496,413,535,475,526,649,390,383,444,553,490,553,434,505,461,393,495,455,449,466
"COG0241",273,284,248,301,214,84,353,263,304,126,188,649,323,214,480,276,148,218,258,354
"COG0242",267,225,250,174,275,315,142,249,203,285,675,323,373,365,285,377,460,383,425,292
"COG0243",612,61,347,427,129,198,601,204,294,151,507,414,211,994,383,108,140,165,333,690
"COG0244",369,178,291,225,211,396,76,253,174,253,376,151,330,267,150,256,256,296,280,160
"COG0245",259,305,294,228,284,297,208,259,331,295,370,317,280,276,237,281,287,304,319,270
"COG0246",417,676,511,668,880,1522,606,640,587,436,699,1072,610,797,536,560,650,857,617,528
"COG0247",384,543,360,519,300,533,549,446,451,316,150,398,211,312,395,252,193,183,225,342
"COG0248",227,213,285,591,331,899,342,322,272,230,1029,323,425,466,329,179,289,343,420,427
"COG0249",1543,1415,1518,1570,1403,684,1262,1373,1429,1508,859,1255,1435,1302,1127,1564,1453,1263,1522,1466
"COG0250",444,291,482,329,353,455,219,320,338,430,443,333,470,375,282,325,437,361,398,324
"COG0251",386,500,309,399,466,249,510,444,556,371,302,479,413,526,494,390,381,435,530,428
"COG0252",459,703,747,603,515,602,656,604,749,529,324,572,507,411,844,658,558,704,568,643
"COG0253",378,352,391,370,383,429,248,376,436,410,482,407,471,386,371,458,397,462,417,421
"COG0254",119,87,136,113,120,84,98,105,56,142,120,66,116,92,130,101,101,88,102,96
"COG0255",147,56,98,65,92,163,21,68,36,86,122,35,102,79,13,53,98,63,108,34
"COG0256",283,196,313,208,243,308,114,200,208,343,269,310,307,218,204,167,276,255,252,240
"COG0257",14,18,15,6,22,38,3,18,9,31,40,10,18,32,3,16,16,27,11,20
"COG0258",1064,1001,1313,1104,1020,870,922,830,927,1185,772,833,639,637,547,744,636,532,916,700
"COG0259",15,55,20,30,27,1,89,70,56,12,2,56,16,113,147,125,38,98,41,36
"COG0260",94,16,66,58,40,24,158,20,47,28,150,121,63,108,45,45,18,20,71,67
"COG0261",241,169,239,167,209,221,112,194,176,231,214,208,272,228,165,192,216,202,216,171
"COG0262",266,296,246,296,398,240,347,312,298,286,365,193,346,226,282,386,261,308,285,244
"COG0263",256,451,373,431,355,547,394,365,484,256,481,299,373,359,320,454,319,476,412,338
"COG0264",591,524,603,497,487,394,403,462,541,542,425,421,525,463,370,469,587,426,534,455
"COG0265",1228,757,1021,592,756,864,699,684,581,907,802,685,821,1091,783,861,848,802,928,781
"COG0266",128,47,61,121,93,187,225,77,73,39,123,87,106,119,77,34,42,77,50,60
"COG0267",64,41,71,71,79,27,76,55,44,85,41,61,66,40,71,49,72,52,51,66
"COG0268",120,45,135,74,100,141,27,61,38,116,122,36,107,104,27,29,88,103,78,28
"COG0269",41,8,1,17,6,16,15,0,5,6,19,16,2,57,12,4,6,6,8,2
"COG0270",1065,1062,1645,1014,2004,486,487,1389,603,2297,963,499,4001,1112,205,1299,1497,584,1031,530
"COG0271",5,1,0,11,0,1,16,1,1,1,0,3,0,17,8,3,2,1,1,0
"COG0272",1159,765,2573,771,935,1008,584,987,912,1213,804,907,992,912,807,784,1050,753,1075,790
"COG0274",362,311,357,594,396,547,471,332,363,432,219,430,351,261,321,408,333,314,379,415
"COG0275",558,479,555,535,552,563,335,512,588,611,684,589,516,480,393,513,609,558,539,529
"COG0276",11,1,3,16,6,3,21,12,8,7,26,13,4,38,18,3,6,1,15,54
"COG0277",392,416,481,271,178,530,499,365,355,184,1213,374,219,432,609,278,150,190,255,258
"COG0278",9,0,0,6,0,0,8,0,1,2,0,4,0,12,6,2,0,0,2,0
"COG0279",120,37,89,100,58,61,116,89,65,56,169,261,94,110,156,53,42,60,127,221
"COG0280",831,1219,931,1204,899,409,1149,1136,1499,1167,870,1158,901,963,1425,1174,1155,1025,857,1361
"COG0281",466,802,693,710,519,168,613,722,936,775,481,633,602,626,763,740,708,653,677,866
"COG0282",839,506,713,487,555,320,508,459,504,640,527,658,550,536,373,463,653,396,613,531
"COG0283",407,258,456,358,310,475,233,273,274,308,497,362,319,281,256,301,280,308,359,274
"COG0284",306,461,392,456,432,526,260,377,445,477,597,426,399,415,348,391,463,464,444,498
"COG0285",545,634,529,556,670,699,305,595,574,736,662,678,722,629,422,623,647,575,736,626
"COG0286",1674,1365,1789,1746,1440,1226,581,1424,980,1664,881,646,1672,1590,724,1304,1407,1608,1333,1486
"COG0287",303,280,261,241,305,569,147,293,277,245,507,138,294,351,129,277,280,289,362,175
"COG0288",59,54,67,100,99,141,150,78,68,34,264,191,97,108,148,98,73,121,95,147
"COG0289",365,401,362,386,393,404,238,388,448,468,419,437,386,348,359,419,469,492,420,393
"COG0290",383,321,391,360,349,332,207,285,210,400,259,339,366,283,277,298,357,264,364,283
