"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG0077",369,314,346,354,319,345,354,352,369,265,484,414,340,386,513,434,296,373,371,372
"COG0078",580,470,580,494,420,551,669,515,582,502,666,594,504,591,801,726,531,619,540,425
"COG0079",902,903,868,948,878,889,794,1041,846,1044,852,961,1459,879,1145,887,1013,918,730,716
"COG0080",352,203,210,223,181,299,300,270,284,233,292,272,258,245,260,300,250,209,215,173
"COG0081",412,398,351,386,289,431,487,401,402,371,436,416,394,469,479,441,342,308,292,321
"COG0082",338,340,387,399,313,418,374,447,443,315,441,396,334,425,453,487,311,398,326,370
"COG0083",63,22,102,58,22,90,119,58,32,93,144,69,46,56,357,114,34,64,126,41
"COG0084",462,457,527,594,651,443,575,526,561,548,557,536,606,489,621,697,581,624,630,481
"COG0085",1817,1568,1793,1701,1300,1708,1630,2190,1677,1668,1262,1365,1195,1255,1003,1276,1028,1116,907,1014
"COG0086",1933,1519,1729,1603,1321,1615,1668,2004,1125,1599,1857,1344,1436,2115,1704,2005,1499,1308,1424,1656
"COG0087",406,330,335,352,249,349,425,429,375,330,393,366,348,376,393,386,271,330,297,253
"COG0088",356,356,262,338,317,356,438,367,354,305,276,266,237,242,275,263,220,244,192,197
"COG0089",239,169,154,202,142,245,262,245,188,184,216,228,199,188,176,271,200,161,185,143
"COG0090",478,380,375,351,234,494,408,508,315,326,472,432,250,453,465,509,364,300,330,320
"COG0091",312,205,208,232,177,263,318,267,289,207,252,288,252,268,262,287,193,202,178,171
"COG0092",391,262,308,294,226,383,330,424,287,273,406,336,359,399,304,465,325,239,211,209
"COG0093",223,185,186,213,142,252,221,253,205,227,289,220,178,269,222,265,202,179,187,155
"COG0094",331,332,294,308,279,357,347,397,326,312,294,385,374,335,354,336,346,267,274,251
"COG0095",87,98,72,63,192,165,160,115,65,121,163,177,34,79,168,121,191,162,131,200
"COG0096",312,174,187,229,148,299,322,249,218,205,269,251,163,278,323,281,210,170,173,139
"COG0097",400,305,266,247,212,396,318,367,216,277,353,330,271,345,287,359,261,265,256,228
"COG0098",339,186,325,306,219,306,327,373,255,284,339,340,317,379,310,357,251,232,287,227
"COG0099",213,189,180,235,182,236,229,228,217,245,256,235,256,211,258,213,200,189,170,186
"COG0100",251,134,193,196,119,223,254,284,155,154,259,189,222,250,244,270,211,165,183,143
"COG0101",453,334,411,466,291,507,395,477,451,421,437,599,490,392,589,484,390,394,406,360
"COG0102",321,303,219,242,181,272,297,295,210,159,209,123,130,141,236,196,165,141,132,99
"COG0103",288,193,215,203,201,254,216,236,239,229,281,244,224,257,248,239,200,215,186,191
"COG0104",670,559,635,702,486,710,660,870,593,523,431,500,407,477,448,552,348,348,422,387
"COG0105",315,83,66,70,90,72,95,86,102,154,71,123,79,69,37,66,129,89,96,81
"COG0106",292,340,337,374,291,284,287,318,308,304,332,350,323,336,411,334,255,306,249,261
"COG0107",335,234,328,304,251,357,234,339,378,272,357,341,324,364,375,361,248,267,270,228
"COG0108",408,471,460,555,476,528,490,467,408,461,260,552,462,624,317,481,482,374,341,557
"COG0109",0,7,1,0,11,1,18,0,0,49,17,1,1,0,1,1,1,20,83,3
"COG0110",1280,1994,1352,1583,2007,1645,1518,1401,1796,1512,928,1939,1623,1270,831,1111,1651,1283,1096,1632
"COG0111",795,748,845,703,700,839,902,851,622,804,1525,835,707,780,1709,986,847,821,760,723
"COG0112",550,421,547,610,397,671,498,591,433,391,551,687,630,593,229,591,475,356,272,463
"COG0113",76,41,81,121,37,148,111,106,124,167,130,85,54,106,151,133,41,128,214,52
"COG0114",51,24,35,25,57,33,97,45,22,60,91,14,13,10,166,118,93,56,65,30
"COG0115",646,564,660,625,586,699,710,625,522,548,749,615,618,708,775,693,616,544,544,541
"COG0116",471,314,381,363,292,427,284,517,415,342,445,372,353,378,289,462,310,407,475,238
"COG0117",367,278,347,401,316,411,355,348,225,403,262,394,409,521,252,399,376,327,309,431
"COG0118",275,166,252,274,235,249,260,262,257,243,298,244,273,251,343,287,251,233,233,180
"COG0119",1113,1158,1086,1094,1110,1171,891,1261,1041,1040,1178,1234,947,1316,1040,1196,895,846,1052,977
"COG0120",22,69,24,46,118,50,42,20,54,70,44,69,70,21,135,20,78,115,85,56
"COG0121",1,5,1,1,7,0,15,0,0,35,11,4,0,2,15,4,0,16,81,3
"COG0122",131,53,114,102,54,175,119,99,216,87,240,146,119,87,143,223,66,113,202,96
"COG0123",30,6,11,14,10,26,37,1,0,72,45,7,16,7,0,18,11,10,8,20
"COG0124",642,475,619,626,525,643,639,596,628,495,699,629,589,669,635,664,576,523,497,591
"COG0125",158,113,89,133,46,146,144,173,189,143,221,121,55,206,289,241,93,94,122,166
"COG0126",531,337,504,507,390,527,525,633,426,460,595,449,476,549,506,641,512,356,483,392
"COG0127",384,400,330,338,237,351,312,430,317,308,317,322,349,313,399,328,313,307,347,189
"COG0128",478,368,547,567,332,439,504,469,536,474,552,486,426,596,562,619,383,359,426,399
"COG0129",697,622,927,779,643,757,729,764,790,721,1271,808,795,817,1183,775,621,771,795,854
"COG0130",416,343,347,321,220,362,284,404,303,341,399,337,307,404,481,434,291,297,319,261
"COG0131",240,231,346,369,319,310,358,301,285,283,363,277,305,358,315,281,282,307,263,345
"COG0132",65,170,160,152,223,98,184,143,166,187,135,125,188,133,131,120,204,205,194,226
"COG0133",302,248,373,322,271,399,304,318,359,253,273,466,309,442,629,404,314,391,319,383
"COG0134",192,233,251,249,247,318,245,189,370,263,194,321,247,328,545,336,181,282,228,269
"COG0135",163,122,113,152,138,196,183,133,230,155,141,191,112,207,210,202,85,194,199,118
"COG0136",492,374,467,464,359,491,441,499,306,477,519,427,388,514,475,482,355,354,464,338
"COG0137",547,407,599,574,425,484,540,571,632,399,626,607,529,661,709,619,442,506,500,548
"COG0138",785,744,777,736,764,796,746,647,661,597,741,799,630,853,722,808,690,801,592,927
"COG0139",290,224,378,344,267,332,316,307,353,277,174,277,257,194,224,169,196,176,176,164
"COG0140",303,197,304,246,255,297,280,284,277,253,237,289,336,219,243,214,301,199,220,217
"COG0141",398,363,475,453,385,446,398,464,488,332,504,454,431,485,570,485,392,369,363,402
"COG0142",673,555,603,677,712,693,783,629,571,625,642,639,625,805,577,658,606,585,484,718
"COG0143",790,826,885,835,546,825,842,976,904,735,1006,937,738,1075,836,983,634,695,604,793
"COG0144",713,520,672,842,491,717,594,749,801,601,636,740,672,660,671,772,464,682,843,491
"COG0145",51,53,33,20,23,28,51,38,14,32,57,27,81,20,9,64,54,236,27,55
"COG0146",8,12,12,9,5,7,9,8,4,1,5,0,2,0,0,4,6,0,4,0
"COG0147",503,547,699,660,694,646,530,558,762,642,535,719,753,652,899,554,555,687,624,696
"COG0148",640,631,606,645,692,670,596,724,603,576,573,724,625,786,695,599,638,761,602,879
"COG0149",361,356,411,384,312,331,395,448,327,339,428,402,363,310,408,394,324,318,330,295
"COG0150",459,396,523,477,386,462,406,537,461,445,561,465,439,524,525,589,459,355,381,406
"COG0151",461,462,595,453,333,520,373,547,433,429,541,443,465,562,604,605,406,412,482,469
"COG0152",475,336,449,410,379,448,474,497,355,319,450,374,485,469,470,477,415,359,333,344
"COG0153",592,501,583,584,497,548,429,639,536,494,536,615,537,628,518,573,405,528,516,467
"COG0154",276,177,271,270,81,295,228,400,289,160,486,409,249,252,914,433,152,190,244,117
"COG0155",7,34,22,13,26,11,68,9,17,151,66,12,16,38,171,24,21,62,116,27
"COG0156",492,709,1122,1315,1037,470,1117,559,632,1052,563,718,976,817,162,656,953,986,510,947
"COG0157",278,270,378,356,380,425,373,329,398,306,359,329,355,388,392,344,312,388,299,382
"COG0158",18,7,2,9,16,8,32,13,0,92,20,7,15,10,0,15,83,18,83,7
"COG0159",227,287,238,273,254,274,239,270,365,265,239,347,252,335,349,256,211,317,275,301
"COG0160",57,9,103,214,43,261,91,105,79,273,81,101,38,54,488,106,24,54,262,18
"COG0161",128,331,374,381,456,181,250,270,278,359,300,302,406,273,174,236,391,286,194,554
"COG0162",577,387,531,459,447,532,530,570,399,473,617,477,475,633,536,578,484,581,476,637
"COG0163",25,12,38,26,25,32,53,9,5,55,66,54,34,33,30,35,58,54,94,41
"COG0164",301,296,277,316,219,317,251,267,284,257,332,329,291,348,314,350,264,254,245,236
"COG0165",661,504,573,484,513,598,554,584,462,558,704,708,552,700,609,702,491,524,534,588
"COG0166",626,491,669,680,564,625,598,749,589,582,706,676,643,649,806,721,638,615,585,649
"COG0167",460,595,642,674,737,538,673,596,603,664,610,678,602,572,816,630,782,714,482,658
"COG0168",1307,1149,1413,1380,1206,1292,1235,1596,1419,1177,1281,1409,1378,1409,1040,1504,1361,1191,1265,1174
"COG0169",447,268,409,378,327,484,428,406,431,566,588,364,405,443,528,504,362,406,503,320
"COG0170",5,0,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0,1,0,0
"COG0171",762,651,691,693,564,736,726,773,623,554,819,539,553,848,872,885,593,520,534,689
"COG0172",704,401,572,620,423,640,578,740,717,518,708,591,494,586,765,730,521,591,513,473
"COG0173",895,666,790,951,520,867,743,1071,921,552,1143,881,613,822,974,975,618,642,540,684
"COG0174",377,344,411,419,345,374,457,376,401,352,602,483,369,294,958,513,369,458,503,431
"COG0175",261,211,378,394,329,348,412,394,528,471,233,523,418,327,297,225,371,306,424,277
"COG0176",193,344,228,225,326,220,316,225,220,329,257,326,313,179,390,186,228,394,498,242
"COG0177",359,294,319,347,231,338,335,326,331,284,335,333,286,409,411,381,292,296,223,293
"COG0178",1889,1177,1707,1630,1486,1769,1851,1778,1413,1521,1795,1501,1415,2327,1647,2128,1884,1528,1169,1692
"COG0179",231,148,194,211,268,223,281,177,104,311,228,156,255,292,342,233,245,192,241,241
"COG0180",564,442,501,502,434,555,568,534,608,510,499,496,612,591,622,581,472,482,417,399
"COG0181",57,54,67,137,24,119,73,109,174,93,67,37,74,99,150,142,51,120,182,69
"COG0182",131,107,38,39,43,88,118,103,15,86,205,43,94,53,112,174,135,37,36,44
"COG0183",179,193,178,230,120,209,313,249,134,464,296,124,169,116,372,326,126,246,630,179
"COG0184",205,131,145,157,191,189,201,164,149,132,194,182,237,143,166,138,183,185,149,120
"COG0185",187,154,144,178,145,201,207,205,179,133,157,231,198,184,178,173,196,151,147,136
"COG0186",231,126,148,161,107,191,218,235,150,97,195,193,126,210,181,190,146,129,151,93
"COG0187",2473,1124,1623,1658,1125,1668,1442,2120,1732,1556,1752,1706,1530,1762,1846,1879,1362,1517,1618,1465
"COG0188",2671,1474,1938,1933,1454,2070,1783,2527,1922,1599,1502,1246,1196,1425,1297,1510,1085,1062,1071,1054
"COG0189",322,61,22,35,70,32,66,75,85,96,65,35,41,50,26,110,24,113,207,69
"COG0190",412,432,396,360,434,485,413,465,407,393,551,462,409,484,454,486,379,372,363,497
"COG0191",556,425,502,528,447,660,657,549,519,599,870,817,537,578,915,636,572,749,727,496
"COG0192",687,664,747,647,438,568,674,746,722,900,677,620,673,810,613,832,692,651,701,626
"COG0193",300,208,306,289,216,310,314,311,279,286,338,261,247,290,303,330,280,217,241,217
"COG0194",476,547,395,391,306,585,399,475,506,300,342,486,473,468,459,408,343,422,387,306
"COG0195",699,521,607,592,453,581,607,655,483,512,652,540,542,732,547,733,539,502,504,513
"COG0196",398,283,327,352,263,383,393,426,305,303,393,409,251,373,451,426,344,336,408,349
"COG0197",314,248,268,272,239,299,252,285,279,216,265,308,341,292,269,282,235,221,281,228
"COG0198",256,187,152,186,126,270,215,236,162,120,211,200,184,218,209,226,172,169,183,138
"COG0199",151,112,86,98,149,119,177,88,79,128,73,130,152,166,79,138,183,86,88,101
"COG0200",291,186,245,294,206,291,311,260,267,276,290,290,234,266,347,299,258,265,229,201
"COG0201",821,467,594,657,439,747,733,716,592,570,740,643,626,745,660,826,596,540,588,442
"COG0202",539,363,449,380,345,540,613,529,451,429,584,508,498,481,562,534,472,397,394,362
"COG0203",274,193,246,258,157,252,248,290,244,164,255,215,269,239,205,258,260,171,181,144
"COG0204",829,930,666,769,1032,769,695,637,891,749,628,605,572,472,477,513,420,751,605,681
"COG0205",1307,1424,1890,1670,1412,1586,1361,1657,1567,1388,1155,1802,1798,1646,895,1475,1424,1625,1093,1646
"COG0206",484,344,667,566,395,614,510,655,532,532,505,709,548,530,667,636,566,477,457,573
"COG0207",225,420,291,503,324,251,304,450,308,273,313,321,370,367,381,360,518,475,353,407
"COG0208",91,101,133,146,176,86,189,117,198,250,132,205,174,117,312,148,103,170,295,173
"COG0209",386,611,646,581,892,382,720,696,479,772,691,617,607,521,734,610,865,700,677,951
"COG0210",2505,2541,1692,1768,1986,2527,1991,1885,1659,1838,1930,1488,2034,1822,3390,1974,6903,1763,1777,1002
"COG0211",169,107,76,104,99,136,165,159,112,94,83,120,104,144,171,124,148,100,122,75
"COG0212",302,192,279,326,233,287,294,288,295,224,346,271,258,359,361,296,231,238,201,215
"COG0213",194,80,132,253,47,148,123,198,33,132,328,129,100,150,234,248,39,111,225,44
"COG0214",143,26,86,80,19,205,112,133,105,52,52,170,80,213,240,164,90,97,71,66
"COG0215",737,465,675,588,519,656,586,756,639,677,842,707,651,665,686,743,606,652,581,560
"COG0216",455,373,446,456,315,495,466,473,432,380,505,400,392,608,560,550,440,409,370,432
"COG0217",426,361,391,416,346,369,426,467,307,269,402,319,356,437,396,461,350,309,333,362
"COG0218",336,234,229,197,162,334,332,312,244,228,325,234,177,261,250,300,246,237,238,191
"COG0219",193,85,161,160,45,171,168,182,156,94,196,193,146,130,295,186,91,132,167,60
"COG0220",319,376,368,311,264,364,366,339,411,326,306,418,397,327,472,324,336,356,330,295
"COG0221",109,107,76,51,35,109,82,129,118,88,140,118,56,92,119,109,81,62,138,25
"COG0222",204,154,171,173,144,204,258,226,196,122,175,150,174,162,266,214,155,158,205,126
"COG0223",470,376,445,458,414,482,492,488,437,555,479,525,526,509,384,490,491,461,558,412
"COG0224",486,511,511,526,341,533,403,562,472,391,359,671,488,489,562,529,378,465,466,417
"COG0225",59,102,67,71,165,65,102,56,104,162,101,138,187,317,337,225,242,182,186,183
"COG0226",459,420,536,687,470,543,504,511,594,576,478,487,515,540,605,543,488,632,674,672
"COG0227",132,64,69,71,105,86,139,83,60,106,59,63,121,123,30,83,133,67,81,75
"COG0228",175,92,167,176,108,154,171,163,120,92,143,124,122,106,148,174,161,118,105,116
"COG0229",45,92,61,46,179,81,93,67,63,86,95,76,116,111,181,106,205,93,100,104
"COG0230",35,75,44,63,74,48,71,40,83,42,33,54,100,41,25,20,86,47,21,55
"COG0231",396,225,277,282,263,281,407,334,225,254,308,299,305,322,263,375,332,278,323,285
"COG0232",905,439,463,622,363,486,371,579,508,596,474,393,498,631,494,552,389,515,458,313
"COG0233",376,294,339,359,285,356,354,330,302,282,337,326,304,351,308,381,287,284,255,352
"COG0234",208,104,130,158,159,190,234,150,127,135,176,165,170,168,237,162,172,157,196,120
"COG0235",527,609,584,509,625,629,509,496,522,887,765,570,638,733,425,646,514,696,667,539
"COG0236",280,217,262,219,187,254,307,266,309,194,185,278,317,243,160,215,208,195,210,175
"COG0237",238,226,283,295,258,273,292,289,258,231,311,286,280,255,331,259,280,207,196,212
"COG0238",172,88,88,121,54,185,143,142,102,92,113,104,80,160,143,104,126,92,75,51
"COG0239",57,108,100,133,139,78,159,65,103,106,70,110,140,83,74,56,108,104,114,118
"COG0240",461,370,442,467,417,498,417,498,348,413,344,476,438,532,479,468,449,437,425,417
"COG0241",269,258,286,339,383,214,372,172,322,338,207,244,278,315,218,273,393,267,230,420
"COG0242",376,359,365,319,288,459,409,411,370,309,410,368,352,383,616,379,315,302,306,282
"COG0243",213,140,47,117,357,109,604,26,40,1280,397,156,300,83,452,328,83,589,2267,277
"COG0244",190,93,172,219,111,225,332,251,185,274,227,296,158,181,373,299,211,266,243,174
"COG0245",299,270,335,315,205,316,307,312,297,245,290,303,340,368,336,342,259,203,227,234
"COG0246",883,931,700,650,575,864,697,659,479,708,633,841,659,927,682,565,371,714,1093,682
"COG0247",246,224,529,440,478,290,526,244,189,509,365,268,441,338,252,326,700,390,547,359
"COG0248",299,216,204,318,251,380,462,323,253,524,370,338,268,305,1111,377,199,339,530,339
"COG0249",831,955,922,1062,776,900,784,983,912,825,1245,1244,1250,1297,868,1548,1150,1272,1185,1225
"COG0250",424,267,273,327,259,337,530,365,356,391,438,379,338,380,446,452,344,328,366,242
"COG0251",502,496,452,460,454,431,559,390,424,699,473,400,484,588,306,501,458,358,462,581
"COG0252",473,694,719,734,867,519,569,484,535,600,739,639,812,636,309,567,773,557,439,724
"COG0253",407,342,334,358,326,335,410,346,358,350,432,430,378,425,467,464,329,438,329,333
"COG0254",126,98,81,101,115,115,164,115,105,88,61,53,65,42,85,72,73,61,78,57
"COG0255",64,22,60,82,26,93,92,104,88,45,106,76,54,56,127,83,40,64,79,36
"COG0256",240,184,230,246,171,276,258,250,211,201,292,253,248,260,288,270,215,219,206,179
"COG0257",18,6,20,9,12,23,8,18,43,17,10,14,21,10,27,9,2,10,12,7
"COG0258",1167,702,982,977,822,998,936,985,898,899,900,729,926,1182,1155,1311,911,892,1010,758
"COG0259",28,134,83,90,213,32,49,25,66,63,57,95,90,77,1,32,71,74,62,182
"COG0260",69,28,16,25,47,34,121,23,4,155,90,27,31,14,139,80,46,66,200,57
"COG0261",281,182,161,185,142,211,270,225,149,195,218,218,199,216,226,251,191,151,157,140
"COG0262",207,232,311,257,278,350,288,320,287,296,183,285,324,214,368,308,293,414,328,256
"COG0263",199,229,296,287,200,247,220,338,290,215,440,484,325,326,495,421,301,332,288,376
"COG0264",507,431,480,503,399,484,577,582,458,438,509,459,478,466,427,512,465,365,401,403
"COG0265",786,631,781,681,841,713,740,856,657,691,836,795,757,800,849,918,917,793,873,599
"COG0266",59,100,38,62,150,90,133,35,25,131,126,68,61,38,117,45,184,74,222,112
"COG0267",80,53,38,50,82,83,86,54,72,49,40,50,72,57,51,43,71,48,42,50
"COG0268",118,71,44,70,25,99,96,77,67,52,84,58,36,32,72,58,30,39,60,9
"COG0269",0,5,13,4,8,12,14,7,1,79,16,4,1,1,17,8,7,82,77,6
"COG0270",1489,1132,1123,1161,1119,2109,3125,1272,704,899,1150,543,999,871,985,1029,1167,1024,1004,798
"COG0271",0,3,1,1,11,1,11,0,1,17,5,1,0,0,0,3,0,11,46,0
"COG0272",983,1235,731,911,863,921,833,1053,1012,620,969,742,743,886,839,1145,7403,757,798,710
"COG0274",445,395,301,355,373,377,367,357,295,430,373,334,341,424,239,388,405,396,325,313
"COG0275",530,609,487,461,403,547,488,538,639,386,506,535,575,601,672,510,350,564,522,481
"COG0276",11,8,3,5,14,9,8,0,1,19,10,5,7,2,29,13,4,9,88,14
"COG0277",222,187,440,284,385,188,735,194,75,480,950,179,319,217,1172,243,427,313,730,219
"COG0278",0,1,1,1,6,0,4,0,0,14,8,5,1,0,0,2,0,7,37,0
"COG0279",98,190,42,38,61,76,195,35,148,125,94,59,54,76,154,116,89,84,203,92
"COG0280",865,1229,1329,1372,1318,841,1029,949,1068,1144,826,1044,1476,1082,912,866,1006,1074,865,1437
"COG0281",473,551,761,776,651,550,616,653,736,677,422,415,524,422,296,459,312,476,450,502
"COG0282",627,490,478,552,382,559,577,640,399,548,671,385,413,607,493,590,549,426,590,413
"COG0283",367,260,278,326,214,303,333,345,287,313,284,343,267,370,531,360,264,247,233,234
"COG0284",376,407,425,411,322,417,410,442,477,320,372,476,397,424,539,458,417,353,270,370
"COG0285",696,622,609,608,403,661,632,652,580,519,584,549,547,643,632,689,498,579,605,374
"COG0286",1253,989,1384,1339,871,1439,1629,1280,1309,1409,1509,1673,1500,2125,848,1316,1090,735,816,1028
"COG0287",310,245,264,303,200,283,247,318,334,183,361,268,275,242,471,382,185,220,265,284
"COG0288",121,127,78,69,123,118,152,64,63,176,92,125,128,110,270,92,124,111,192,121
"COG0289",361,367,378,414,387,384,406,371,416,374,423,455,464,484,430,400,364,444,316,380
"COG0290",376,198,289,307,210,343,366,322,261,267,335,249,270,355,242,327,307,253,229,204
"COG0291",95,68,101,96,101,117,122,97,105,79,103,110,117,102,65,124,125,86,77,70
