"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG0062",351,424,261,476,612,313,419,312,537,750,392,333,432,404,363,423,659,460,407,443
"COG0063",348,404,480,479,629,355,490,364,592,795,416,585,431,426,366,456,664,502,431,468
"COG0064",81,102,473,198,64,104,170,226,309,186,334,527,164,167,87,97,85,320,91,187
"COG0065",346,433,666,551,494,484,589,510,670,699,536,402,551,557,430,567,548,573,528,431
"COG0066",242,289,266,288,311,153,225,283,285,206,261,234,272,217,325,219,331,217,310,308
"COG0067",606,876,603,1067,1487,810,1097,646,962,1065,795,440,859,1120,449,1265,1256,1048,733,863
"COG0068",179,86,134,163,4,68,123,114,113,151,165,248,89,32,74,66,103,139,82,56
"COG0069",578,852,574,1039,1662,825,1101,656,1002,1237,887,558,1002,1070,597,1288,1421,1125,679,795
"COG0070",508,850,539,882,1546,784,1039,640,932,1082,732,598,843,996,557,1178,1268,957,536,763
"COG0071",413,244,257,260,688,231,431,405,450,485,538,460,304,270,352,240,467,415,276,362
"COG0072",398,631,888,761,979,772,774,844,945,909,888,770,912,779,538,763,1010,965,584,592
"COG0073",858,1174,1676,1631,2125,1253,1610,1664,1977,1859,1647,1451,1586,1360,1146,1232,1922,1722,1158,1374
"COG0074",597,93,73,111,15,263,128,144,76,57,53,96,90,71,134,135,83,71,63,55
"COG0075",103,280,68,373,82,248,267,174,257,46,171,165,234,174,338,323,485,276,506,456
"COG0076",501,385,101,322,17,435,265,243,178,24,167,229,275,321,286,415,132,123,370,233
"COG0077",325,278,340,326,322,248,355,343,420,455,327,359,380,413,212,318,421,327,256,310
"COG0078",926,464,632,511,497,312,537,632,702,607,534,676,601,491,499,441,610,550,515,568
"COG0079",426,1013,729,952,477,790,905,927,888,856,1181,793,888,889,788,963,565,892,1175,1533
"COG0080",186,222,277,222,276,181,265,322,291,308,355,313,276,175,258,150,234,301,227,251
"COG0081",191,373,365,402,347,303,365,471,445,469,460,486,410,250,289,290,492,436,318,387
"COG0082",191,326,379,444,298,347,355,398,526,374,376,323,412,389,333,348,372,415,340,326
"COG0083",161,45,245,44,4,24,62,88,121,100,93,295,100,77,22,38,36,94,51,48
"COG0084",586,676,614,645,406,554,804,597,563,471,533,717,580,541,706,600,398,521,600,595
"COG0085",647,1163,1415,1247,1503,835,1073,967,1309,1374,1888,1482,1664,1492,1579,1415,2078,1716,1755,1728
"COG0086",965,1404,1934,1544,2524,1408,1600,1383,2112,2140,1534,1483,1687,1481,1110,1559,2042,1682,1519,1389
"COG0087",161,274,452,369,305,225,307,409,430,448,470,482,329,212,282,253,415,406,291,317
"COG0088",231,288,426,413,325,245,345,499,418,387,437,508,384,245,337,244,356,359,386,361
"COG0089",125,151,188,195,160,170,183,297,280,224,287,283,222,196,226,131,191,244,168,189
"COG0090",184,255,457,358,526,261,328,379,500,558,435,495,386,286,194,309,550,490,256,269
"COG0091",175,195,242,240,281,123,199,295,265,325,301,262,228,211,218,158,244,294,203,283
"COG0092",91,274,430,375,408,228,287,274,429,445,322,315,305,252,247,270,384,384,239,333
"COG0093",162,154,289,164,262,144,177,261,289,269,278,291,209,136,123,121,244,251,162,167
"COG0094",198,290,385,296,371,244,307,374,310,378,391,438,309,240,338,238,333,341,267,346
"COG0095",225,115,280,146,26,208,142,158,121,61,102,127,128,100,89,193,50,160,57,35
"COG0096",155,137,274,217,256,139,221,315,251,313,279,341,250,154,172,145,236,290,145,166
"COG0097",194,166,387,300,409,295,345,348,360,469,269,244,211,155,127,146,199,234,171,184
"COG0098",165,281,328,301,427,214,356,356,356,449,399,363,295,256,267,237,388,322,266,295
"COG0099",152,208,238,198,240,146,187,294,222,266,267,308,240,184,174,122,200,231,177,251
"COG0100",127,190,231,177,333,123,201,253,254,299,242,307,221,182,127,109,226,228,163,216
"COG0101",207,273,342,282,184,261,266,294,323,280,441,653,440,392,409,310,404,530,407,482
"COG0102",147,162,272,197,319,194,268,292,297,190,314,325,234,190,226,157,132,277,247,223
"COG0103",149,221,276,205,294,143,197,258,278,231,297,306,227,194,275,180,266,234,231,242
"COG0104",347,529,751,556,668,406,559,523,834,720,613,602,601,610,447,492,699,668,755,613
"COG0105",83,91,106,119,15,132,83,70,68,30,84,136,84,96,135,113,81,65,117,80
"COG0106",146,294,240,302,287,222,300,268,358,342,335,291,304,271,312,249,262,284,276,321
"COG0107",219,210,257,291,324,192,354,282,338,419,314,249,308,347,203,305,282,327,218,354
"COG0108",196,445,150,606,760,530,621,490,475,763,460,236,515,388,445,458,679,458,491,505
"COG0109",152,2,15,10,5,32,31,17,4,0,0,26,5,4,4,8,6,1,3,1
"COG0110",721,1769,874,1575,783,2481,1874,2140,1139,487,1893,1431,1527,1771,2375,1402,891,1615,1941,1598
"COG0111",1146,657,656,765,420,704,960,956,990,807,897,658,919,687,632,697,484,908,949,699
"COG0112",182,512,383,565,669,429,480,465,664,638,593,322,532,407,382,436,699,629,475,625
"COG0113",190,80,143,104,23,110,75,122,107,87,148,99,98,28,44,64,55,158,61,51
"COG0114",209,50,140,76,28,73,74,80,161,22,34,310,106,25,47,72,37,24,25,15
"COG0115",450,652,810,595,608,476,669,663,727,1027,643,634,639,556,639,518,542,646,812,579
"COG0116",455,293,613,420,289,416,498,318,435,428,340,430,334,412,298,362,354,387,359,338
"COG0117",144,339,154,406,516,342,422,341,398,653,377,324,390,325,344,374,583,405,419,387
"COG0118",130,242,182,267,300,144,282,215,283,327,267,247,239,251,264,187,287,253,246,301
"COG0119",736,1152,658,1100,1230,855,1288,932,1182,1318,1294,609,1052,1154,884,964,1184,1209,1062,924
"COG0120",138,83,254,87,4,159,102,62,19,11,28,343,73,126,72,119,31,30,37,61
"COG0121",115,5,12,10,2,25,24,8,4,2,1,17,4,2,4,7,6,1,8,0
"COG0122",177,42,141,96,35,37,137,209,214,107,165,62,164,137,56,56,23,192,51,108
"COG0123",0,25,45,40,4,2,9,50,17,3,38,82,49,15,20,35,14,25,16,19
"COG0124",296,596,663,635,595,509,452,631,635,737,574,686,642,488,592,637,713,636,599,609
"COG0125",103,46,229,60,31,46,84,160,211,88,156,276,124,83,45,42,41,148,88,66
"COG0126",329,424,579,427,552,434,390,504,664,554,576,546,520,447,366,397,620,528,509,434
"COG0127",237,281,412,320,362,218,314,323,338,328,333,464,318,287,310,245,367,376,308,327
"COG0128",296,426,484,532,462,312,390,458,620,472,477,340,575,397,412,368,488,448,439,425
"COG0129",839,816,917,1009,813,576,668,734,757,964,664,609,803,802,766,789,1112,691,794,824
"COG0130",186,244,368,303,380,274,321,331,432,502,254,321,242,233,159,156,310,244,219,221
"COG0131",174,311,192,317,317,277,333,295,304,343,260,198,295,288,305,307,264,274,395,306
"COG0132",252,213,111,206,25,199,230,173,129,50,108,191,146,109,190,204,108,108,231,178
"COG0133",312,384,395,393,498,297,365,260,426,566,369,390,339,330,331,327,630,415,399,296
"COG0134",184,260,314,304,268,197,300,240,287,298,302,325,309,205,284,245,307,314,230,256
"COG0135",210,118,242,140,183,101,194,119,190,344,201,255,150,137,134,126,267,195,167,136
"COG0136",265,253,339,273,405,251,321,264,347,412,382,551,386,348,303,336,618,465,481,385
"COG0137",362,542,540,546,626,359,553,493,642,714,566,412,535,459,494,477,698,527,502,539
"COG0138",275,767,656,767,1127,760,840,743,766,1026,731,566,773,829,809,858,1136,757,868,608
"COG0139",125,324,163,307,253,228,257,284,271,250,329,246,272,294,338,281,267,299,337,385
"COG0140",131,315,122,279,223,211,242,277,219,263,285,159,230,263,287,278,262,290,338,349
"COG0141",237,390,314,431,535,347,508,351,529,528,441,388,435,390,433,427,543,437,454,445
"COG0142",385,645,534,720,1120,679,850,524,668,964,594,768,656,632,646,681,1048,723,636,610
"COG0143",395,651,936,898,1156,543,866,799,954,1121,884,742,862,689,583,572,973,869,587,789
"COG0144",607,600,966,621,588,507,639,593,749,593,696,840,680,583,666,475,571,714,627,686
"COG0145",245,50,81,92,2,59,23,73,70,25,77,176,80,15,18,27,29,34,46,56
"COG0146",31,3,0,16,2,0,0,12,13,5,15,0,9,2,4,0,0,4,27,4
"COG0147",573,887,715,731,652,632,788,545,619,547,575,534,608,535,845,671,695,671,800,703
"COG0148",682,560,687,615,430,534,665,605,594,522,556,897,596,591,492,690,763,644,557,629
"COG0149",331,306,476,347,88,330,414,389,396,183,417,479,371,352,251,342,144,311,310,358
"COG0150",309,441,596,483,474,378,465,347,571,480,460,413,422,379,373,426,587,451,486,441
"COG0151",324,405,609,490,540,386,482,400,552,562,451,480,468,460,386,430,519,501,542,481
"COG0152",198,370,481,397,441,330,389,420,470,429,421,367,428,400,324,406,459,433,486,453
"COG0153",265,548,489,537,515,395,397,460,564,625,505,480,437,581,510,426,546,542,534,533
"COG0154",100,122,704,281,85,123,182,269,396,219,360,525,179,255,101,103,83,328,91,254
"COG0155",296,32,148,63,11,91,85,53,46,19,35,200,34,27,34,13,47,10,22,19
"COG0156",405,1258,124,1191,683,875,1468,864,627,453,706,367,1171,693,2546,978,834,514,1147,968
"COG0157",258,430,209,349,420,266,336,360,330,370,350,207,355,260,391,328,327,389,404,328
"COG0158",127,22,20,41,7,19,34,30,21,4,8,18,20,2,18,2,12,6,12,12
"COG0159",245,268,239,283,402,221,287,204,285,313,260,254,299,227,318,254,435,287,321,270
"COG0160",188,22,86,59,6,69,79,59,90,37,111,41,49,48,32,30,20,244,46,32
"COG0161",230,545,116,446,25,519,313,267,220,79,204,214,314,330,489,468,199,172,491,385
"COG0162",308,477,689,517,722,321,495,513,592,684,559,684,523,506,438,500,782,558,524,523
"COG0163",163,33,49,47,5,49,50,107,47,43,92,109,112,15,17,43,22,59,58,26
"COG0164",132,233,313,287,412,205,342,270,346,349,196,247,190,186,179,158,234,194,170,201
"COG0165",408,511,534,575,827,488,631,492,669,940,574,499,583,593,579,615,870,614,510,562
"COG0166",335,425,553,443,516,316,386,438,483,450,738,697,642,574,561,598,737,616,601,664
"COG0167",306,536,452,398,204,465,544,464,445,205,578,704,663,514,814,663,420,564,807,632
"COG0168",715,1402,1526,1241,735,1139,1415,1301,1530,1213,1355,958,1422,1322,1441,1285,1085,1252,1317,1415
"COG0169",479,295,685,451,401,303,451,486,479,447,421,380,402,309,342,317,367,457,431,419
"COG0170",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0171",259,445,538,563,600,451,443,779,828,866,726,593,722,660,461,553,808,774,652,537
"COG0172",334,477,847,522,539,358,525,527,723,692,708,656,531,506,395,439,614,658,448,482
"COG0173",357,644,950,679,767,567,699,761,932,715,923,823,664,639,648,608,727,870,719,629
"COG0174",577,277,655,365,91,196,399,478,449,293,316,780,431,403,281,401,140,404,302,366
"COG0175",356,541,136,482,76,402,503,350,252,80,402,102,260,285,487,408,193,383,473,444
"COG0176",769,333,508,286,61,367,252,336,169,119,208,513,235,248,311,298,132,214,268,314
"COG0177",207,330,320,317,336,263,228,355,358,369,346,365,310,319,259,216,327,321,271,355
"COG0178",669,1713,1380,1944,2505,1304,1506,1517,2069,2347,1713,1403,1971,1425,1633,1786,2757,1758,1720,1436
"COG0179",207,256,84,211,271,185,260,213,231,390,182,219,252,201,202,212,323,226,285,239
"COG0180",202,543,602,516,540,453,552,475,592,652,607,692,527,415,544,470,603,550,470,512
"COG0181",214,75,144,101,8,91,80,119,102,57,110,151,74,43,59,48,56,137,62,74
"COG0182",60,84,116,122,37,68,29,173,184,24,96,110,133,40,27,73,73,101,52,85
"COG0183",941,154,356,188,41,176,254,287,306,160,225,460,198,163,58,137,136,205,100,199
"COG0184",96,158,223,155,203,139,163,234,152,159,213,246,175,128,210,125,158,163,135,223
"COG0185",113,170,161,193,134,108,172,252,198,154,235,270,178,118,205,131,152,197,147,194
"COG0186",93,59,100,102,153,88,113,146,135,143,234,256,185,115,110,95,189,218,135,124
"COG0187",1162,1475,1951,1728,1670,1264,1643,1435,1814,1813,1621,1610,1622,1531,1267,1320,1688,1614,1376,1543
"COG0188",1085,1636,2119,2023,2137,1571,1799,1685,2225,2278,1841,1709,1892,1769,1472,1434,2513,1940,1676,1824
"COG0189",268,45,40,30,46,122,109,57,111,24,45,44,52,156,47,95,17,41,68,46
"COG0190",271,433,382,470,511,310,430,477,416,516,411,527,466,360,335,389,527,419,402,417
"COG0191",1217,533,877,632,607,630,665,653,631,754,622,629,576,490,496,459,847,705,523,533
"COG0192",444,615,774,673,1026,415,611,582,775,831,710,604,704,475,554,615,910,627,658,664
"COG0193",247,259,424,320,225,247,274,289,345,295,310,351,291,251,273,206,287,318,285,271
"COG0194",260,314,547,386,359,257,381,414,406,429,474,661,451,296,390,334,364,564,365,512
"COG0195",426,598,606,547,813,462,569,556,733,846,646,602,540,507,614,440,855,552,590,548
"COG0196",298,236,411,322,446,367,448,323,417,521,357,473,369,409,288,302,435,400,336,245
"COG0197",187,289,255,308,339,118,243,305,335,369,318,370,274,203,268,215,342,313,231,320
"COG0198",142,128,300,184,242,173,221,215,221,246,229,247,177,115,149,114,200,268,191,205
"COG0199",107,107,71,125,181,161,160,172,146,209,154,172,146,79,118,91,163,155,124,140
"COG0200",152,243,287,251,208,221,212,350,311,285,366,399,280,208,270,145,277,273,244,251
"COG0201",504,496,960,563,737,407,653,722,799,848,754,692,733,576,574,391,788,773,620,628
"COG0202",178,376,577,484,588,329,413,570,548,503,639,564,461,334,402,338,351,570,467,493
"COG0203",134,204,320,242,257,155,214,282,262,264,309,283,259,166,187,135,199,290,263,285
"COG0204",819,989,809,804,712,834,852,786,747,652,654,776,802,780,1168,849,867,707,670,846
"COG0205",701,1641,1190,1742,1268,1073,1656,1360,1453,1487,905,616,1003,917,1231,1053,1217,1020,1108,1238
"COG0206",348,638,598,695,992,489,538,473,701,526,616,652,471,472,616,508,1046,609,569,556
"COG0207",260,473,365,294,81,277,318,509,341,104,468,479,295,231,412,362,213,244,547,363
"COG0208",422,251,391,247,73,197,222,224,150,72,101,257,101,87,116,92,104,57,51,146
"COG0209",757,967,769,984,210,910,857,771,580,138,467,739,573,612,781,930,450,392,819,669
"COG0210",1062,912,1264,1388,824,1547,1205,1375,1355,1451,2038,1806,1751,1648,1170,1785,1803,2571,1964,1895
"COG0211",99,93,167,107,155,90,122,148,143,172,170,238,108,56,127,82,142,138,70,100
"COG0212",189,266,326,243,306,152,291,257,303,290,337,322,286,225,262,202,277,295,271,279
"COG0213",299,30,276,94,36,52,108,143,277,106,164,190,86,144,36,47,42,163,58,98
"COG0214",23,33,196,169,366,43,72,94,171,405,169,96,153,85,13,40,316,222,53,58
"COG0215",283,676,696,737,757,609,665,613,764,893,723,722,596,594,594,658,856,693,693,637
"COG0216",273,387,500,401,479,314,384,397,558,631,440,618,455,382,318,348,592,484,387,420
"COG0217",286,386,396,336,316,336,308,400,427,391,382,514,360,314,318,361,427,380,390,338
"COG0218",237,171,356,250,308,192,274,322,282,284,338,364,303,230,206,207,309,320,166,209
"COG0219",124,41,317,107,21,48,109,146,200,121,160,340,111,113,48,61,42,170,72,140
"COG0220",258,335,468,360,282,302,306,326,319,279,422,411,352,291,372,285,310,369,335,384
"COG0221",158,27,45,42,38,33,76,99,111,22,86,52,69,48,22,23,13,97,35,54
"COG0222",149,143,200,137,198,157,147,199,214,173,205,260,187,124,162,133,139,232,124,171
"COG0223",594,456,494,480,421,309,467,452,492,492,534,572,382,422,448,391,487,477,434,532
"COG0224",319,457,569,582,508,268,446,486,501,574,532,547,465,397,434,393,600,545,437,525
"COG0225",239,286,239,250,91,275,238,183,232,228,156,412,204,215,293,257,109,85,223,199
"COG0226",468,517,455,625,573,459,507,415,562,604,349,383,345,382,409,370,395,333,292,324
"COG0227",79,126,81,76,137,86,86,135,80,131,115,100,139,73,123,75,116,105,109,112
"COG0228",70,118,165,123,131,98,86,138,171,160,142,186,144,95,117,120,148,161,181,137
"COG0229",140,187,250,190,8,286,94,116,98,10,50,302,110,166,203,173,70,70,196,132
"COG0230",13,75,36,47,8,46,69,71,27,13,55,57,59,54,79,62,23,52,68,101
"COG0231",355,310,382,261,465,247,313,364,355,373,372,591,357,247,277,205,437,311,341,318
"COG0232",414,473,284,451,703,376,608,377,592,724,529,395,431,389,460,393,547,513,501,514
"COG0233",203,329,318,298,433,272,233,396,379,403,405,450,358,254,319,283,377,336,296,318
"COG0234",127,147,181,121,137,105,173,268,177,166,221,249,209,145,187,104,130,216,180,165
"COG0235",1138,708,551,575,751,626,578,603,646,628,592,534,538,549,598,500,494,623,609,692
"COG0236",92,207,390,216,251,127,237,390,229,223,304,307,224,216,256,207,166,242,190,326
"COG0237",120,286,305,273,219,278,206,350,246,242,160,245,207,144,194,126,132,183,208,156
"COG0238",47,29,113,65,106,52,71,100,79,130,172,198,116,83,60,72,154,181,103,98
"COG0239",256,144,125,87,19,106,63,162,48,39,89,193,122,96,141,91,50,76,130,115
"COG0240",317,435,476,467,537,396,410,413,444,574,289,374,284,263,298,246,416,337,330,277
"COG0241",301,373,61,413,424,425,363,324,261,461,302,185,307,327,510,305,372,220,396,277
"COG0242",164,300,564,307,360,222,338,355,378,366,361,614,337,315,268,243,264,436,332,351
"COG0243",3753,466,514,718,141,534,632,509,353,78,216,659,315,58,577,138,514,148,261,322
"COG0244",191,146,336,175,55,63,270,245,282,155,334,403,218,153,168,90,98,226,197,172
"COG0245",148,276,146,261,368,196,183,302,363,263,289,286,333,237,299,232,333,277,310,331
"COG0246",1230,396,746,569,1614,626,720,602,637,1687,411,320,368,507,312,413,1043,606,248,426
"COG0247",556,592,476,567,430,579,417,576,348,317,307,351,649,265,396,417,426,300,565,438
"COG0248",677,346,438,444,150,305,433,372,422,371,398,895,343,265,332,308,250,366,206,255
"COG0249",443,1395,1112,1331,1303,1223,1287,1136,1541,1054,1393,1160,1319,1321,1417,1338,1436,1376,1413,1282
"COG0250",356,279,408,331,436,209,397,430,417,451,510,493,351,256,294,237,376,392,333,338
"COG0251",557,463,237,445,728,548,451,655,500,488,414,382,494,418,412,369,647,441,431,520
"COG0252",610,968,489,785,507,674,666,623,570,604,492,497,637,609,923,856,629,505,969,823
"COG0253",357,356,427,416,422,242,347,426,436,398,441,523,438,278,354,291,408,359,371,399
"COG0254",122,88,124,89,68,101,130,144,123,44,107,169,138,71,113,98,29,105,124,119
"COG0255",81,26,135,48,34,30,56,98,108,43,94,143,50,56,22,31,22,72,44,46
"COG0256",173,222,236,262,272,117,168,281,244,349,315,297,251,139,208,127,317,241,230,267
"COG0257",12,8,6,6,2,2,26,14,20,18,22,18,8,14,5,13,2,27,15,21
"COG0258",773,865,906,1018,1524,944,639,868,1250,1440,938,859,1036,829,751,863,1219,998,947,944
"COG0259",57,97,7,75,5,114,87,94,36,7,19,42,94,100,80,194,21,43,55,85
"COG0260",355,61,89,112,5,148,83,137,72,9,50,33,52,8,21,27,47,29,15,18
"COG0261",126,160,155,153,200,107,156,285,237,256,247,289,209,130,175,104,207,224,164,186
"COG0262",519,263,371,249,210,340,278,363,304,149,326,639,292,255,272,310,179,357,313,318
"COG0263",147,364,452,414,57,400,448,370,419,159,339,337,456,388,400,424,269,369,360,367
"COG0264",286,464,546,467,419,431,491,526,513,336,377,344,305,264,270,250,293,320,330,304
"COG0265",912,661,1299,782,566,667,706,782,881,611,777,920,755,582,623,726,646,768,833,796
"COG0266",317,84,206,120,22,242,66,178,59,23,96,231,125,165,62,105,68,78,69,71
"COG0267",39,100,73,66,89,73,77,86,35,65,80,67,76,38,77,41,74,70,69,73
"COG0268",71,23,147,38,17,41,51,78,82,54,104,164,59,51,31,21,23,109,27,67
"COG0269",196,10,32,13,5,24,33,19,6,2,0,24,1,4,0,4,7,9,3,1
"COG0270",478,446,703,1008,1041,513,853,1092,1066,1418,4024,840,1404,772,1000,726,1289,2049,1038,992
"COG0271",82,1,11,3,5,19,11,13,1,0,0,23,2,1,2,2,8,1,4,0
"COG0272",779,733,936,833,767,571,770,1042,1117,872,644,585,571,457,418,453,524,663,485,520
"COG0274",331,374,311,355,536,458,448,335,413,543,361,498,365,376,322,326,543,420,469,346
"COG0275",306,421,568,494,585,347,570,494,542,591,543,600,482,468,479,412,605,512,484,545
"COG0276",110,16,126,18,8,21,19,13,17,3,4,94,14,3,24,3,23,3,6,6
"COG0277",877,382,269,422,98,478,330,722,257,68,213,394,542,176,231,297,222,170,305,319
"COG0278",63,1,7,4,4,10,9,12,1,0,0,17,5,1,0,1,7,0,1,0
"COG0279",332,84,62,151,87,120,83,156,135,196,59,80,70,71,187,78,43,44,41,38
"COG0280",750,1668,571,1350,1174,1108,1318,975,871,857,917,709,967,1053,1522,1294,1406,877,1552,1336
"COG0281",580,963,581,880,788,573,796,654,719,455,599,468,633,578,850,719,772,542,807,790
"COG0282",380,368,735,400,632,518,483,547,620,717,553,1035,513,475,337,406,740,535,523,416
"COG0283",165,244,281,273,423,246,352,310,378,404,266,445,323,254,228,258,369,334,256,294
"COG0284",153,421,369,445,369,297,401,410,481,414,408,488,395,342,397,361,459,432,431,413
"COG0285",366,487,995,576,611,293,604,570,665,682,680,585,603,474,458,443,548,682,540,508
"COG0286",476,1096,1175,1311,2006,533,1174,1726,1343,1959,1713,748,1647,1051,1315,1010,628,1484,1596,1495
"COG0287",218,128,341,176,58,136,186,301,366,202,299,284,259,261,156,246,81,299,170,246
"COG0288",210,136,206,135,159,219,239,118,80,198,109,212,147,120,122,149,217,134,117,119
"COG0289",173,422,415,429,502,212,452,457,409,422,365,463,396,364,468,361,479,400,468,458
"COG0290",134,233,313,289,321,224,269,415,337,409,357,362,377,167,253,176,329,332,301,275
"COG0291",59,80,100,96,56,92,85,174,118,54,135,117,116,95,102,78,58,120,112,113
