"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG0023",68,167,94,97,116,92,156,85,88,42,97,88,26,82,22,102,93,70,99,148
"COG0024",625,690,662,422,571,654,642,734,702,617,710,690,780,684,636,691,724,555,649,623
"COG0025",163,97,93,384,198,106,39,104,112,87,94,124,171,247,37,209,70,117,86,95
"COG0026",94,18,9,185,43,21,2,15,45,29,34,21,53,13,7,41,27,45,28,18
"COG0027",176,332,251,230,217,254,310,255,210,82,148,256,46,142,237,210,134,286,129,120
"COG0028",1272,861,1128,1566,1120,1358,1014,1197,1061,805,1278,1355,1493,879,1457,1029,1176,1294,968,1050
"COG0029",443,631,548,436,562,590,443,616,571,290,430,379,381,354,375,392,417,435,314,292
"COG0030",461,391,344,402,487,289,227,345,522,549,531,471,690,810,864,527,516,570,719,321
"COG0031",650,568,615,595,641,622,421,638,570,810,674,432,476,586,435,514,670,492,556,489
"COG0033",36,13,3,137,17,0,4,7,19,16,18,1,13,2,4,6,4,102,3,16
"COG0034",832,966,1000,609,994,1076,765,905,1143,851,1011,1382,730,978,1453,1125,1043,1320,921,683
"COG0035",316,440,336,263,391,372,307,451,349,460,406,431,347,359,543,406,457,433,413,253
"COG0036",391,298,255,406,303,255,319,304,345,464,319,448,488,582,445,316,312,416,338,218
"COG0037",886,949,1027,720,1031,1024,706,1055,1010,1185,1062,845,1243,1170,1053,986,1038,874,930,741
"COG0038",690,903,946,927,975,805,844,942,958,558,910,921,739,654,762,889,932,730,801,846
"COG0039",520,640,782,570,708,714,596,676,683,509,710,663,698,555,639,705,692,640,639,511
"COG0040",301,421,300,300,351,304,386,281,404,230,361,446,308,293,515,303,315,410,329,270
"COG0041",255,302,205,217,282,237,167,317,291,229,280,279,267,279,323,287,272,270,261,105
"COG0042",803,845,779,824,855,738,608,964,707,674,909,618,814,772,618,702,755,724,752,604
"COG0043",121,70,61,200,127,39,52,30,110,41,71,62,92,62,7,126,76,56,43,114
"COG0044",646,632,750,682,732,717,442,651,697,807,718,680,830,638,633,700,748,655,589,584
"COG0045",96,51,96,237,50,34,153,59,69,78,53,37,46,27,16,24,17,85,78,267
"COG0046",1378,1116,1271,900,1260,1201,755,1364,1386,1208,1530,1606,1326,1066,1690,1385,1358,1860,1149,780
"COG0047",1143,1006,1015,763,1150,1085,667,1090,1212,1138,1202,1338,1017,1094,1536,1288,1292,1644,904,766
"COG0048",173,123,166,190,165,213,102,133,210,277,173,240,228,275,363,189,144,197,153,121
"COG0049",286,225,264,244,273,313,256,270,321,335,267,159,297,318,166,312,287,197,266,216
"COG0050",660,582,544,651,610,636,417,786,644,827,720,657,689,587,911,869,634,881,505,429
"COG0051",221,209,201,186,207,211,166,207,207,220,169,163,215,265,170,194,185,106,242,144
"COG0052",338,339,345,348,356,371,237,289,363,409,230,293,200,268,403,214,230,291,190,201
"COG0053",497,494,386,522,431,471,404,517,497,665,389,423,548,521,501,461,449,441,430,374
"COG0054",165,288,160,245,247,197,117,188,205,100,249,347,153,229,326,231,187,247,231,192
"COG0055",784,570,613,529,742,747,285,826,644,791,899,669,1070,722,649,689,749,779,675,358
"COG0056",528,463,496,344,508,526,279,655,480,501,971,778,1299,802,772,819,936,948,780,492
"COG0057",572,445,386,681,419,556,338,458,583,714,531,540,445,506,695,538,414,630,422,400
"COG0058",1623,1175,1141,1364,1536,1427,1260,1151,1606,1559,1461,970,1554,1808,1347,1360,1517,1219,1367,704
"COG0059",374,482,433,426,450,466,403,494,499,335,580,514,505,429,492,488,480,519,446,398
"COG0060",1168,1006,1122,959,1366,1300,886,1068,1322,1525,1403,1449,1271,1422,1281,1419,1277,1359,938,984
"COG0061",371,343,390,360,371,356,279,370,420,426,469,418,365,418,350,438,356,363,349,364
"COG0062",412,400,424,366,495,415,288,411,346,367,530,653,478,485,702,403,460,660,325,303
"COG0063",449,434,500,392,468,455,289,478,450,478,560,604,489,481,668,406,495,630,326,356
"COG0064",283,77,190,252,207,196,77,139,256,367,306,108,421,479,128,245,266,86,182,82
"COG0065",523,474,530,433,647,552,319,589,516,452,637,597,691,533,623,612,623,603,513,452
"COG0066",264,314,252,276,327,261,202,363,291,185,265,290,289,280,218,225,276,250,281,182
"COG0067",739,648,850,414,715,728,350,398,654,507,1457,1050,1374,1153,953,968,1010,1420,884,818
"COG0068",193,54,57,333,106,180,71,78,213,110,231,102,283,143,26,73,72,44,41,66
"COG0069",1105,865,1254,589,1058,1064,697,654,955,798,1351,1100,1411,1064,1015,940,1082,1428,955,770
"COG0070",1031,895,1132,543,923,966,670,515,818,645,1293,999,1315,1008,946,806,1095,1397,805,795
"COG0071",439,437,248,315,335,286,440,339,308,369,299,328,410,444,439,230,308,401,429,257
"COG0072",836,605,723,644,759,865,644,643,943,1196,848,836,867,1071,1000,896,793,932,739,817
"COG0073",1679,1276,1497,1094,1445,1653,1173,1261,1775,2264,1547,1739,1791,1857,1862,1858,1528,1742,1439,1213
"COG0074",160,70,91,339,82,42,155,48,84,122,40,45,72,23,19,47,21,85,68,266
"COG0075",197,283,396,198,293,402,329,275,275,113,278,737,400,227,644,381,328,172,231,320
"COG0076",316,252,362,502,263,325,377,264,215,105,261,157,107,32,18,225,287,106,266,459
"COG0077",425,307,363,339,377,335,201,431,386,475,422,339,435,367,397,292,376,390,345,269
"COG0078",511,548,496,735,507,544,306,632,667,808,673,475,667,526,448,491,597,467,572,334
"COG0079",953,1106,975,705,1193,896,1160,873,757,712,1142,754,1084,1036,776,1082,949,669,1069,788
"COG0080",244,254,232,211,219,245,212,244,253,297,240,304,268,297,448,206,231,249,269,162
"COG0081",383,346,343,323,314,377,277,339,389,453,342,481,414,416,550,418,362,435,319,306
"COG0082",438,383,418,317,409,406,241,423,456,497,421,372,370,360,371,444,400,403,409,393
"COG0083",83,93,37,183,76,43,37,132,81,211,90,41,65,68,42,44,90,75,56,40
"COG0084",557,574,571,718,544,490,598,596,597,511,565,451,498,563,409,508,500,465,614,555
"COG0085",1932,1684,1558,1298,1463,1793,1268,2073,1715,2097,1729,1875,2066,1874,1930,1948,1735,1813,1566,1237
"COG0086",1784,1362,1555,1373,1749,1873,1059,1509,1851,2098,1966,1861,1431,1906,2271,2010,1767,2228,1436,1379
"COG0087",338,309,319,259,355,340,264,335,375,439,332,367,374,472,445,348,351,398,342,216
"COG0088",337,333,335,325,366,370,240,326,391,418,245,274,211,271,320,222,215,243,228,153
"COG0089",212,229,176,165,157,205,199,201,192,257,155,217,165,259,271,166,165,165,214,140
"COG0090",416,316,280,306,328,389,236,337,439,543,280,291,308,364,348,247,266,330,220,182
"COG0091",210,240,194,203,219,270,148,269,278,293,242,252,266,300,365,233,197,240,240,136
"COG0092",193,171,159,134,182,248,118,229,241,283,350,331,307,423,453,313,312,325,266,217
"COG0093",219,163,156,196,167,218,130,152,225,306,179,222,222,255,296,187,166,262,165,150
"COG0094",318,346,338,289,289,326,226,336,305,389,326,301,335,399,419,301,261,285,309,232
"COG0095",157,68,168,240,80,66,158,39,113,153,77,52,79,92,109,57,69,38,124,244
"COG0096",200,143,151,224,222,203,158,201,281,313,208,255,292,311,369,198,200,222,207,155
"COG0097",275,272,198,315,255,287,213,300,319,386,231,388,345,379,609,282,258,335,258,327
"COG0098",259,329,275,251,287,295,223,336,310,368,358,364,312,400,390,333,324,337,302,223
"COG0099",198,236,189,170,203,225,168,226,212,276,206,215,213,271,228,210,188,223,195,131
"COG0100",191,240,159,215,183,188,95,278,221,282,235,236,184,277,328,189,190,265,159,128
"COG0101",429,404,419,345,498,384,329,457,430,577,513,443,648,507,471,446,427,394,474,364
"COG0102",205,208,187,227,262,226,160,190,301,276,230,235,267,296,254,233,217,183,235,189
"COG0103",185,239,187,235,214,184,180,245,215,272,234,262,219,240,376,202,189,263,214,169
"COG0104",612,639,534,528,518,593,424,749,696,617,677,845,711,702,811,603,587,650,588,405
"COG0105",82,101,71,116,65,75,139,93,71,34,41,78,44,107,79,86,49,66,67,135
"COG0106",170,190,194,176,241,218,190,175,235,150,282,319,356,285,338,297,312,255,292,193
"COG0107",365,224,245,248,271,329,215,200,343,226,368,348,463,316,355,307,320,323,299,171
"COG0108",373,602,419,300,514,532,439,479,395,215,442,786,457,426,661,569,477,611,547,441
"COG0109",45,8,0,81,12,0,6,1,2,0,2,2,2,1,0,0,2,8,0,31
"COG0110",1168,1351,1805,1116,1436,1642,2410,1344,1448,819,1120,1114,1182,1227,1735,1601,1395,609,1808,2495
"COG0111",853,828,748,1028,751,871,599,714,883,1102,832,882,913,930,476,827,765,696,672,691
"COG0112",432,440,572,311,393,543,455,435,557,555,528,626,538,635,665,517,509,700,506,438
"COG0113",77,49,56,103,117,36,21,67,80,53,131,70,132,111,62,106,81,47,57,93
"COG0114",96,42,44,138,61,80,41,89,28,283,41,21,42,35,24,33,32,20,32,58
"COG0115",599,697,557,629,647,636,638,667,660,598,773,712,584,528,704,552,745,658,568,470
"COG0116",381,369,336,339,396,396,201,382,357,461,342,394,447,511,506,404,398,463,363,377
"COG0117",323,427,327,209,431,364,249,403,385,154,433,577,389,357,539,477,365,621,328,361
"COG0118",230,286,235,187,268,245,190,220,253,178,258,372,229,268,374,230,265,263,248,148
"COG0119",1229,997,1178,769,1186,1243,1119,906,1110,944,1218,1677,1311,1091,1242,1087,1113,1529,946,892
"COG0120",36,32,85,164,78,50,158,37,44,25,18,16,27,15,15,58,37,50,75,182
"COG0121",34,6,5,86,16,0,2,6,7,0,1,1,3,3,4,0,3,14,3,33
"COG0122",83,80,95,135,138,81,34,207,155,311,131,43,175,251,73,92,109,54,86,40
"COG0123",12,7,17,3,39,14,4,11,9,5,29,12,3,7,3,43,6,20,9,2
"COG0124",509,597,607,466,629,658,499,590,774,729,631,639,481,572,783,603,583,632,553,473
"COG0125",196,94,73,217,76,120,23,83,169,322,109,50,151,216,75,126,87,66,117,58
"COG0126",487,500,444,503,490,463,342,489,504,661,564,574,443,615,635,541,481,588,371,426
"COG0127",354,294,300,263,345,277,256,339,337,368,324,328,321,424,377,272,303,326,298,199
"COG0128",492,433,398,379,522,491,331,532,565,637,475,434,569,421,425,530,499,641,468,325
"COG0129",803,841,719,734,828,772,658,1030,924,510,946,803,1172,632,705,1012,918,1043,721,564
"COG0130",352,326,279,334,335,323,206,338,400,428,378,403,354,414,402,354,351,408,257,251
"COG0131",305,345,293,282,341,371,327,288,337,226,378,425,273,262,233,388,356,349,282,290
"COG0132",184,243,192,222,201,183,220,140,145,61,193,155,211,98,34,187,161,119,137,205
"COG0133",326,312,405,356,386,327,254,335,441,323,450,530,506,339,429,364,394,480,280,290
"COG0134",271,254,283,258,295,266,226,271,288,217,274,309,323,226,277,214,246,331,240,198
"COG0135",162,120,119,158,143,127,89,136,168,127,96,315,192,201,301,108,120,269,121,107
"COG0136",411,399,375,514,440,510,302,423,399,531,486,533,403,489,609,349,459,565,377,375
"COG0137",530,699,486,419,529,549,409,868,511,560,601,646,614,593,603,503,630,678,478,386
"COG0138",710,805,839,513,706,683,813,655,675,558,794,1113,596,612,1015,769,768,973,711,769
"COG0139",275,380,295,193,291,284,302,313,259,178,330,341,361,283,250,248,332,283,348,227
"COG0140",200,342,286,177,286,268,275,319,266,148,344,299,255,225,259,237,293,220,289,219
"COG0141",431,443,416,396,477,416,325,370,506,310,448,563,455,418,515,416,480,519,435,362
"COG0142",625,744,638,590,568,697,621,560,627,501,584,951,486,713,1186,648,616,912,666,679
"COG0143",863,718,780,687,804,900,625,887,960,1203,770,860,938,935,962,965,849,908,739,534
"COG0144",757,599,646,568,788,648,520,799,741,922,836,522,834,780,580,681,698,686,664,489
"COG0145",24,40,45,35,51,46,59,54,34,47,19,17,205,22,30,83,29,18,34,53
"COG0146",6,13,8,0,7,17,1,9,1,6,12,2,17,3,2,4,15,6,7,0
"COG0147",570,692,847,598,792,713,777,713,659,391,701,654,611,510,545,553,766,705,593,666
"COG0148",474,343,545,505,453,447,239,405,407,386,829,542,671,747,730,777,627,565,700,504
"COG0149",319,359,329,402,388,350,239,355,424,485,335,272,382,429,166,380,366,211,340,317
"COG0150",408,467,471,396,464,487,321,566,512,448,541,500,494,422,500,526,493,559,372,372
"COG0151",430,481,447,446,513,558,258,626,542,439,696,493,509,465,559,529,587,691,395,300
"COG0152",385,406,376,350,437,467,254,470,434,340,486,383,360,454,526,464,485,457,407,358
"COG0153",445,566,496,391,558,570,492,573,634,578,590,526,559,566,680,512,627,654,575,357
"COG0154",206,45,137,182,164,131,44,101,209,260,298,104,444,437,130,254,262,118,186,111
"COG0155",149,32,42,255,67,20,46,72,44,10,15,8,113,20,8,97,26,36,11,93
"COG0156",612,998,898,816,1129,1062,997,1188,628,543,1003,907,377,486,641,1172,1052,816,765,871
"COG0157",307,416,392,255,354,346,283,317,406,235,364,510,326,349,359,405,431,486,273,260
"COG0158",42,16,9,119,22,5,2,18,8,6,40,19,2,9,8,16,0,26,13,28
"COG0159",232,267,331,255,310,293,277,236,312,307,267,372,315,255,320,243,249,363,220,252
"COG0160",166,28,32,127,113,75,25,38,73,56,146,21,93,84,20,50,69,47,22,34
"COG0161",259,430,480,259,362,404,390,351,319,147,437,324,299,154,44,452,423,274,317,504
"COG0162",576,519,519,444,462,484,261,589,582,627,588,637,548,632,658,540,570,571,478,321
"COG0163",91,39,25,105,51,21,26,13,61,26,34,35,44,42,6,62,42,38,34,55
"COG0164",288,301,275,248,301,330,227,283,271,365,296,353,274,390,340,296,306,320,270,224
"COG0165",569,535,609,376,593,519,395,682,597,622,748,832,662,591,830,523,594,780,545,533
"COG0166",615,622,634,534,640,640,452,749,673,835,786,596,787,706,583,692,652,612,628,464
"COG0167",609,760,672,732,687,744,772,576,665,485,656,705,591,628,225,796,755,482,691,688
"COG0168",1213,1486,1255,947,1424,1210,1310,1594,1428,1503,1409,1201,1394,1341,940,1234,1461,1423,1359,1012
"COG0169",417,388,365,399,402,388,317,413,462,543,416,438,574,465,454,428,396,456,369,274
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",727,493,679,494,600,733,407,657,747,838,546,798,697,682,914,763,683,873,682,443
"COG0172",603,526,524,509,542,504,371,517,682,783,610,595,704,776,585,490,528,579,591,319
"COG0173",821,566,826,630,793,827,599,570,1035,1011,876,705,974,948,683,901,778,621,591,571
"COG0174",399,314,394,557,528,359,310,449,476,486,378,196,588,393,151,327,410,275,389,191
"COG0175",508,366,295,513,541,402,503,409,642,422,314,347,390,300,143,495,416,179,341,420
"COG0176",324,251,329,585,396,209,288,370,288,243,339,97,297,135,55,230,228,190,266,334
"COG0177",311,261,291,280,313,340,237,373,356,379,291,303,283,378,347,325,354,337,278,261
"COG0178",1559,1608,1666,1310,1749,1736,1313,1657,1761,1930,1794,2234,1570,1700,2328,1766,1675,2510,1528,1355
"COG0179",212,301,189,238,218,240,163,302,220,124,282,333,110,195,319,214,216,326,221,178
"COG0180",507,513,508,425,489,479,413,548,598,620,572,561,462,591,636,541,533,574,519,426
"COG0181",131,35,86,167,163,49,38,108,112,95,109,55,152,152,54,92,78,37,51,91
"COG0182",109,52,55,54,106,95,36,81,131,96,50,33,115,35,22,94,41,41,58,59
"COG0183",505,185,139,568,190,153,69,208,166,167,216,67,289,101,84,197,184,155,147,160
"COG0184",133,164,146,137,160,138,173,159,171,152,106,117,82,125,137,92,96,98,117,104
"COG0185",172,215,187,142,188,168,145,196,217,216,180,149,215,223,184,171,182,140,186,123
"COG0186",134,144,122,167,126,169,127,150,173,220,134,183,151,224,278,162,159,197,143,146
"COG0187",1572,1561,1357,1477,1576,1721,993,1852,1778,2115,1614,1581,1888,1833,1627,1695,1701,1747,1533,1237
"COG0188",1858,1731,1603,1669,1882,2132,1451,2001,2179,2603,1947,1970,2027,2223,2249,2039,1944,2189,1724,1631
"COG0189",99,24,45,155,42,43,34,16,77,61,14,7,49,20,12,58,29,36,78,125
"COG0190",418,421,425,333,402,484,252,544,453,525,483,470,402,480,511,466,394,481,412,297
"COG0191",558,512,509,794,505,494,473,637,652,881,566,672,797,784,755,591,507,649,426,610
"COG0192",588,591,815,461,592,657,414,825,714,843,730,726,806,759,893,741,728,744,565,398
"COG0193",296,314,290,246,264,284,203,300,316,359,278,310,307,383,275,277,275,309,279,250
"COG0194",276,235,253,244,254,224,172,250,276,322,402,410,624,455,416,349,471,371,400,258
"COG0195",566,572,493,522,503,612,460,617,521,635,592,730,467,675,944,558,577,797,529,456
"COG0196",384,320,306,364,315,382,278,314,405,457,299,464,351,437,468,320,314,329,336,364
"COG0197",266,312,269,212,275,241,200,331,221,278,298,311,301,272,395,223,248,246,286,128
"COG0198",173,177,131,206,159,165,129,142,166,217,188,242,237,233,313,156,157,195,161,195
"COG0199",107,143,104,131,83,139,150,111,122,103,95,215,57,144,266,141,94,182,105,205
"COG0200",258,252,228,235,253,252,263,276,281,303,261,233,256,331,305,202,235,250,290,205
"COG0201",597,662,470,629,639,657,493,580,637,796,589,771,611,800,1022,589,599,689,633,413
"COG0202",445,489,382,355,444,479,302,501,489,658,543,467,505,613,479,480,456,446,449,305
"COG0203",217,201,217,173,250,224,134,200,237,243,176,149,175,181,182,153,162,125,154,92
"COG0204",868,712,925,824,692,637,1204,944,668,607,790,771,659,714,758,817,660,689,790,807
"COG0205",1349,1866,1537,726,1751,1603,1487,2135,1455,1404,1925,1635,1619,1604,1450,1684,1856,1558,1594,1081
"COG0206",492,639,506,472,491,634,409,743,626,639,585,562,579,684,564,557,615,950,488,480
"COG0207",388,318,634,399,278,432,361,313,285,312,415,360,210,394,140,379,301,246,396,321
"COG0208",120,178,110,264,115,71,188,178,102,56,154,74,127,93,311,138,121,99,221,209
"COG0209",710,773,872,1057,726,738,825,769,594,349,790,579,257,536,763,904,678,387,642,942
"COG0210",1820,1767,1602,2233,1785,1798,1907,1687,1963,2195,1669,1555,1882,2287,2194,1450,1677,2187,1535,2375
"COG0211",116,89,85,135,97,98,118,94,132,153,84,144,115,195,176,103,78,133,119,81
"COG0212",264,315,260,261,275,248,204,247,279,292,225,339,231,253,410,228,265,249,284,130
"COG0213",206,116,66,155,148,78,43,75,54,321,104,48,246,277,37,68,143,60,140,63
"COG0214",48,31,86,53,95,58,27,97,71,156,95,209,285,148,312,112,100,277,60,46
"COG0215",571,693,556,518,631,642,455,766,638,811,805,748,615,801,660,643,677,716,580,560
"COG0216",469,359,425,359,392,521,346,403,532,579,487,494,420,581,567,536,445,578,369,287
"COG0217",416,381,373,387,364,385,298,331,374,464,413,325,235,424,389,404,364,373,380,329
"COG0218",169,182,107,136,137,161,140,184,193,230,210,274,292,333,320,227,201,314,261,203
"COG0219",174,83,125,166,142,115,65,149,164,245,141,65,217,252,78,115,113,66,140,40
"COG0220",258,364,326,307,314,373,395,370,317,230,333,323,374,347,384,326,347,330,386,300
"COG0221",88,25,61,144,89,66,20,33,117,218,62,19,91,155,36,59,76,35,64,49
"COG0222",177,165,120,198,202,157,130,184,185,220,156,129,147,178,190,123,142,137,189,142
"COG0223",563,459,487,347,513,448,389,475,402,480,520,537,479,479,411,431,478,504,420,336
"COG0224",455,501,528,377,533,470,369,633,393,460,605,497,752,455,566,465,537,553,479,282
"COG0225",179,291,178,230,188,171,284,210,149,150,172,148,61,122,282,150,118,405,149,244
"COG0226",529,490,497,519,588,599,473,594,508,599,540,488,461,538,590,519,515,456,477,440
"COG0227",83,126,79,124,101,97,78,107,90,44,79,152,30,91,183,83,79,115,101,81
"COG0228",142,141,159,164,140,142,93,103,180,171,174,148,104,178,194,155,157,150,147,106
"COG0229",126,130,104,234,173,151,190,109,105,116,122,58,20,25,13,110,70,70,81,245
"COG0230",34,97,80,20,64,50,81,49,48,20,42,31,39,56,30,48,53,29,70,62
"COG0231",349,376,291,406,275,285,258,299,355,349,292,374,245,363,458,257,319,351,291,238
"COG0232",502,540,446,409,479,460,389,533,545,618,495,613,421,608,816,387,477,657,398,386
"COG0233",277,297,312,244,267,323,273,334,311,376,300,334,274,327,398,344,288,370,282,280
"COG0234",151,169,156,150,148,150,90,131,173,195,171,159,166,186,199,140,155,119,203,80
"COG0235",652,653,584,709,530,565,534,699,656,600,677,447,776,587,304,592,555,671,550,628
"COG0236",229,294,239,112,212,188,168,236,209,185,270,207,210,285,311,152,228,152,309,101
"COG0237",224,245,265,174,251,268,265,271,262,309,275,235,289,257,215,286,280,217,229,290
"COG0238",130,72,102,112,83,133,55,78,123,126,86,159,124,167,194,97,98,158,117,79
"COG0239",62,156,132,168,103,112,187,118,98,55,79,72,56,21,29,93,128,61,118,126
"COG0240",446,475,493,443,425,464,383,448,412,453,497,503,461,515,470,448,454,523,400,378
"COG0241",218,391,286,329,359,401,414,256,296,89,242,365,254,207,226,425,292,657,269,376
"COG0242",402,359,303,344,341,349,270,382,410,472,414,335,366,428,351,338,406,323,341,222
"COG0243",997,342,247,2778,515,188,147,417,198,223,444,205,155,130,132,300,67,417,219,533
"COG0244",279,213,164,271,168,232,120,207,253,361,201,227,256,343,87,208,174,149,233,70
"COG0245",255,331,260,196,293,291,283,351,294,374,270,299,294,227,358,305,325,311,243,198
"COG0246",801,641,585,906,602,643,689,817,623,417,601,1335,984,632,1070,534,686,1046,623,617
"COG0247",436,396,449,715,602,355,274,388,324,386,608,487,152,263,399,579,535,611,486,586
"COG0248",477,311,317,582,254,359,366,309,266,301,278,338,533,344,268,397,194,356,309,303
"COG0249",1281,1490,1308,825,1444,1457,1096,1304,1261,1530,838,979,798,1104,729,968,908,805,929,775
"COG0250",379,407,276,433,328,330,314,374,399,416,390,411,340,384,542,287,279,340,323,207
"COG0251",471,433,452,472,459,521,466,392,388,278,404,415,303,422,884,569,484,493,476,492
"COG0252",433,836,797,521,808,600,651,762,763,536,776,725,438,463,576,701,714,588,650,604
"COG0253",370,390,412,320,372,387,354,370,345,442,390,419,552,379,466,423,351,414,386,268
"COG0254",91,92,132,201,108,90,92,74,128,109,57,44,80,80,52,42,64,26,67,62
"COG0255",73,51,42,96,64,40,26,79,77,142,64,24,95,111,31,43,66,34,45,23
"COG0256",220,222,191,223,238,229,147,247,222,285,258,267,322,266,370,281,254,271,176,123
"COG0257",17,8,7,27,13,10,5,13,19,11,27,5,27,22,14,11,16,8,24,6
"COG0258",871,867,821,871,1038,1014,822,1099,1045,1244,1128,1065,739,994,1436,1078,997,1233,865,909
"COG0259",103,56,171,116,92,91,116,36,66,29,70,12,20,13,9,75,82,59,98,122
"COG0260",113,54,40,258,80,36,29,68,39,124,28,19,43,17,11,73,13,147,22,140
"COG0261",193,178,157,210,168,210,153,186,201,261,146,228,170,228,264,156,154,242,208,116
"COG0262",221,360,262,446,308,269,277,219,289,307,305,311,259,328,184,250,326,228,320,325
"COG0263",393,424,400,275,320,443,401,472,443,385,411,312,380,406,119,414,432,267,379,376
"COG0264",475,548,413,383,397,484,409,514,509,603,471,514,372,558,506,529,505,452,443,433
"COG0265",1064,666,833,1059,977,846,532,716,879,1184,1018,496,968,863,545,700,738,716,672,701
"COG0266",84,55,86,149,72,54,52,30,42,30,34,47,29,52,11,70,38,74,78,235
"COG0267",34,77,86,64,51,56,88,51,54,48,49,81,23,81,120,61,39,52,67,72
"COG0268",90,39,39,106,60,42,33,45,51,128,61,30,113,110,27,65,44,52,54,38
"COG0269",59,19,3,145,13,8,4,5,15,6,5,0,1,13,1,4,14,12,7,26
"COG0270",1064,1534,1338,953,667,952,395,589,1270,1099,609,1019,828,1346,524,740,721,360,944,330
"COG0271",20,10,2,36,8,0,0,1,0,1,1,2,3,1,2,0,0,1,1,12
"COG0272",863,760,781,779,710,991,604,673,888,1301,835,834,745,941,948,738,723,881,976,563
"COG0274",259,408,313,322,327,356,368,398,324,390,327,558,229,399,675,372,320,376,324,475
"COG0275",470,448,499,386,513,451,371,520,501,530,561,546,686,539,664,485,491,586,475,356
"COG0276",31,9,5,76,26,3,2,28,7,9,22,6,2,6,14,11,4,4,10,19
"COG0277",504,285,285,949,597,268,223,343,277,400,367,138,145,171,53,354,430,361,360,442
"COG0278",14,6,2,55,6,0,5,3,2,1,1,1,0,0,4,1,0,5,2,12
"COG0279",101,140,80,193,97,103,247,54,81,74,34,43,106,61,24,87,46,265,68,102
"COG0280",968,1584,1337,876,1247,1363,1311,1473,953,613,1170,1298,753,826,984,1320,1218,1100,1065,1096
"COG0281",655,919,782,531,805,777,685,921,708,485,814,724,532,576,610,796,745,643,801,551
"COG0282",525,496,402,437,511,473,267,434,541,684,499,661,428,700,713,560,518,638,437,526
"COG0283",206,179,159,193,177,207,134,176,240,273,282,374,298,379,427,291,278,374,233,270
"COG0284",391,453,350,334,365,391,355,512,476,369,461,379,436,376,474,383,406,456,370,293
"COG0285",618,624,468,450,644,562,367,668,684,598,387,404,405,424,543,368,390,390,383,205
"COG0286",1001,1294,625,655,913,955,717,855,694,1086,1774,1691,852,2147,3269,1405,1398,602,1412,549
"COG0287",350,162,204,238,254,247,162,213,352,478,242,92,367,289,115,205,274,132,251,180
"COG0288",99,133,122,213,160,80,212,144,130,41,96,283,70,118,204,120,75,191,116,210
"COG0289",364,499,377,272,407,364,318,496,423,394,424,413,412,362,399,358,430,435,421,253
"COG0290",263,230,273,275,284,279,214,226,294,318,267,364,275,385,421,263,311,352,297,218
"COG0291",97,85,82,76,103,102,121,73,107,101,81,65,84,90,124,83,79,46,127,94
