"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG0042",800,877,630,581,813,693,698,612,788,735,698,910,793,776,654,756,768,738,779,648
"COG0043",56,96,87,60,81,28,79,66,83,115,30,165,97,59,147,144,51,87,203,242
"COG0044",690,661,648,675,567,562,888,452,701,643,685,633,732,504,655,652,772,749,650,703
"COG0045",96,56,64,40,123,29,201,187,35,25,14,101,20,136,86,44,132,18,241,157
"COG0046",1238,1381,1505,1531,1134,1076,1468,762,1306,1229,1477,1000,1966,1017,967,1259,1065,1392,934,801
"COG0047",978,1259,1273,1306,884,969,1426,732,1175,1094,1337,781,1990,834,826,1129,932,1177,690,620
"COG0048",154,132,179,210,128,264,211,109,173,195,193,247,235,119,246,158,86,138,203,117
"COG0049",274,283,320,163,237,253,339,234,260,295,374,324,324,229,372,278,185,268,272,234
"COG0050",567,533,697,687,504,607,803,413,692,678,687,796,716,498,674,643,566,685,657,426
"COG0051",198,180,133,189,142,206,230,183,202,232,147,252,131,189,293,211,153,184,216,166
"COG0052",332,256,425,458,262,320,311,254,354,368,407,360,533,275,391,372,276,345,377,272
"COG0053",393,547,390,431,321,447,450,413,466,474,469,550,465,319,511,462,459,462,475,402
"COG0054",208,173,301,379,180,298,105,149,239,188,221,207,228,219,234,198,110,190,214,151
"COG0055",574,962,705,644,513,793,680,321,691,643,828,770,820,447,563,650,471,809,514,367
"COG0056",752,1185,861,835,638,923,897,423,841,758,940,912,918,510,603,788,607,869,556,434
"COG0057",403,439,553,566,321,468,588,360,451,538,480,537,486,397,588,518,330,463,680,338
"COG0058",1094,1586,1461,1004,1100,1570,1606,1352,1221,1437,855,960,876,623,630,855,539,1030,831,511
"COG0059",442,361,423,455,509,397,846,378,409,400,377,446,471,432,399,463,357,501,432,351
"COG0060",1134,1248,1008,1478,1054,1062,1109,850,1349,1381,1294,1043,1332,967,943,1333,843,1271,959,911
"COG0061",353,422,404,419,336,335,453,273,367,400,470,389,555,354,394,371,297,392,355,281
"COG0062",434,270,538,662,434,499,383,332,466,387,608,339,877,367,308,361,366,431,338,317
"COG0063",490,411,601,641,451,486,639,280,434,392,641,333,860,414,368,351,388,476,405,330
"COG0064",201,172,138,107,107,305,560,63,169,297,268,258,98,55,250,189,48,256,270,132
"COG0065",566,588,444,620,542,483,851,328,537,486,504,511,571,451,491,630,373,681,433,360
"COG0066",251,273,279,303,239,249,418,207,256,281,201,284,286,238,272,263,250,249,251,185
"COG0067",1339,1169,916,1111,1261,1190,1292,501,957,838,1197,635,1744,959,640,937,663,1000,654,660
"COG0068",54,63,282,87,73,33,251,74,50,44,77,201,48,63,93,100,33,66,340,30
"COG0069",1211,1209,968,1126,1303,1183,1316,690,1032,861,1140,691,1600,898,700,941,860,1101,584,679
"COG0070",1194,1177,791,954,1142,1136,1303,609,942,777,1171,612,1561,918,613,890,552,1013,587,615
"COG0071",272,289,553,350,254,616,468,462,250,301,506,519,260,300,444,282,292,294,311,229
"COG0072",729,820,843,854,763,704,1006,639,921,961,770,728,1181,712,801,801,584,795,722,559
"COG0073",1490,1586,1873,1669,1248,1355,1745,1151,1615,1727,1529,1386,2360,1237,1686,1661,1234,1566,1070,1030
"COG0074",94,52,87,55,143,40,198,149,45,84,18,80,52,131,126,48,163,19,323,241
"COG0075",340,161,451,701,323,258,74,303,301,227,305,365,467,301,246,365,470,314,189,286
"COG0076",335,169,110,155,376,92,35,342,313,254,20,129,56,384,277,314,457,287,500,276
"COG0077",386,471,396,356,319,403,520,196,315,323,370,285,378,325,332,314,320,411,310,273
"COG0078",580,741,524,473,424,514,770,350,490,608,524,602,478,446,626,575,491,573,713,369
"COG0079",995,1289,744,726,937,1110,1102,1196,935,703,686,921,513,876,875,1024,688,913,711,726
"COG0080",217,265,333,318,184,297,274,224,231,271,290,346,293,200,292,224,207,228,210,157
"COG0081",337,286,325,477,279,468,444,286,331,372,337,398,391,326,484,368,314,358,353,274
"COG0082",368,458,466,367,393,398,479,274,457,440,257,269,373,202,239,262,254,281,251,191
"COG0083",35,177,98,38,27,31,321,38,53,53,75,162,45,22,77,42,35,90,182,80
"COG0084",545,502,532,465,596,482,613,623,606,566,352,404,382,444,374,374,382,364,487,405
"COG0085",1604,1758,2187,1834,1398,1730,1547,1189,1858,1919,2035,1616,2077,1351,1474,1647,1768,1733,1372,1222
"COG0086",1041,1066,1145,1249,962,924,1185,749,1238,1224,2255,1463,2529,1338,1464,1715,1227,1786,1438,1076
"COG0087",261,320,314,346,238,366,436,288,353,387,400,423,368,244,410,297,295,347,275,233
"COG0088",358,331,389,361,259,302,398,245,332,391,350,395,418,285,442,320,299,308,317,233
"COG0089",155,202,223,239,108,308,217,204,166,208,189,264,157,148,266,134,154,170,155,155
"COG0090",291,359,458,437,277,376,423,240,352,423,424,427,518,187,405,334,295,406,293,243
"COG0091",205,218,236,261,150,343,266,145,211,259,246,298,282,178,323,216,193,196,229,149
"COG0092",211,320,295,332,220,405,287,209,300,351,347,396,427,216,325,280,234,296,208,222
"COG0093",176,171,139,232,125,183,234,115,170,228,209,247,292,139,251,223,161,188,195,148
"COG0094",302,273,343,313,238,329,358,244,284,330,215,315,294,199,262,190,179,169,194,156
"COG0095",105,59,60,37,128,34,121,125,67,101,28,140,121,186,172,91,112,57,223,210
"COG0096",159,154,273,289,154,324,318,159,161,224,251,259,220,125,291,179,117,187,244,166
"COG0097",217,223,324,396,193,352,290,212,240,303,402,366,342,227,336,303,179,236,309,208
"COG0098",267,334,410,408,247,292,335,221,294,331,330,349,366,252,341,255,275,315,232,218
"COG0099",186,172,285,174,145,216,249,181,203,241,215,268,148,164,334,240,172,159,199,146
"COG0100",153,189,259,219,133,178,252,86,200,237,284,247,215,144,237,196,95,177,245,119
"COG0101",432,438,312,434,349,568,587,358,428,489,440,658,456,275,447,401,381,450,359,348
"COG0102",181,234,338,219,179,308,353,157,220,263,300,298,266,175,314,215,142,200,239,156
"COG0103",191,173,321,292,176,249,266,183,201,273,277,278,199,216,249,207,208,224,216,188
"COG0104",542,910,694,803,462,875,711,432,689,624,630,616,697,499,522,532,473,650,525,318
"COG0105",81,51,94,95,114,68,29,134,134,57,18,113,139,88,82,72,148,45,125,102
"COG0106",326,346,315,306,286,273,374,302,310,308,319,293,301,272,273,284,280,339,228,201
"COG0107",280,370,252,314,286,491,362,228,263,244,355,251,313,280,285,276,218,327,265,178
"COG0108",454,332,612,783,490,444,295,450,526,531,521,415,582,461,478,590,500,505,308,398
"COG0109",2,1,1,1,2,5,0,3,0,0,0,38,8,13,26,9,5,1,116,12
"COG0110",1943,1202,1410,1097,1473,1433,857,2251,2006,1576,750,1156,670,1912,2123,1532,2464,1336,1132,1881
"COG0111",725,850,796,925,715,767,1680,677,789,952,558,787,620,643,990,934,669,807,964,756
"COG0112",582,504,681,657,439,600,239,423,520,546,513,522,662,376,462,455,359,496,329,397
"COG0113",91,75,119,57,68,32,145,40,49,65,83,297,55,48,98,60,54,78,159,127
"COG0114",42,60,5,26,72,29,218,47,25,70,61,84,35,50,86,52,45,44,157,31
"COG0115",412,438,505,485,331,467,487,379,460,433,693,634,874,535,644,712,605,685,604,479
"COG0116",329,377,394,422,355,533,262,200,460,360,529,423,573,269,302,338,341,411,340,234
"COG0117",368,310,514,535,357,379,242,243,422,358,448,388,441,362,326,375,317,354,220,334
"COG0118",229,311,267,317,194,287,313,233,234,230,289,224,234,247,236,244,187,236,200,185
"COG0119",1204,1077,1129,1703,978,1271,1116,1133,1149,1057,1299,945,1122,1170,947,1143,911,1142,757,708
"COG0120",73,30,5,12,114,12,141,125,40,41,29,117,21,127,49,46,125,28,153,145
"COG0121",4,1,0,1,6,4,4,1,0,0,10,97,7,2,15,1,9,2,96,10
"COG0122",102,152,41,51,61,183,129,35,49,198,89,213,56,42,209,101,87,101,132,121
"COG0123",18,24,3,13,22,3,0,8,21,17,18,31,24,12,42,44,12,7,4,34
"COG0124",450,394,387,391,361,323,430,333,457,493,504,516,664,561,599,630,562,624,472,430
"COG0125",90,158,98,41,45,37,285,36,77,164,110,179,38,35,174,82,31,92,208,73
"COG0126",435,562,496,586,382,450,505,324,606,580,451,458,642,386,514,464,317,534,462,365
"COG0127",271,349,340,365,236,436,408,243,351,347,441,347,419,221,301,268,242,310,289,229
"COG0128",434,550,602,416,405,410,586,348,534,550,570,499,683,337,467,525,474,521,390,379
"COG0129",754,1113,974,850,748,753,1187,694,813,686,734,891,869,648,776,796,887,912,724,768
"COG0130",317,335,389,415,252,336,447,176,366,386,371,324,505,243,314,305,240,380,335,261
"COG0131",304,297,331,407,327,263,351,291,335,315,228,241,458,336,300,422,273,383,306,213
"COG0132",200,112,113,168,191,84,122,221,194,117,31,188,66,206,168,207,136,157,232,201
"COG0133",411,266,623,518,349,385,668,244,347,329,414,349,398,286,244,339,278,382,339,264
"COG0134",278,168,472,321,251,304,502,229,231,230,303,319,267,220,241,235,272,268,257,181
"COG0135",137,92,269,288,116,192,208,83,126,135,277,209,179,117,115,104,98,125,169,100
"COG0136",364,416,539,547,323,344,450,273,469,469,412,516,505,373,417,435,309,472,505,297
"COG0137",504,732,630,650,510,538,656,391,554,474,517,489,508,451,513,568,512,573,438,416
"COG0138",847,659,828,1123,842,682,716,771,918,746,822,638,983,762,724,724,761,762,499,662
"COG0139",288,359,335,342,273,421,327,301,305,286,279,332,312,291,287,325,258,309,199,200
"COG0140",258,328,321,297,262,248,268,287,261,258,214,185,245,242,261,293,235,274,153,225
"COG0141",436,518,532,557,440,486,570,325,477,413,464,313,359,391,394,441,337,483,376,294
"COG0142",671,521,1138,990,722,683,569,610,729,634,848,531,964,687,604,563,659,559,596,453
"COG0143",775,862,1133,884,592,633,890,537,796,942,954,882,1234,529,808,888,703,866,656,446
"COG0144",619,832,567,499,505,608,719,517,636,861,815,761,601,471,599,603,605,699,556,532
"COG0145",50,70,17,20,27,9,13,73,26,45,38,26,38,22,84,58,78,27,37,149
"COG0146",12,0,3,4,0,0,0,2,9,5,5,11,1,0,8,10,9,15,2,8
"COG0147",841,507,1034,595,720,780,870,776,625,637,586,398,530,481,360,429,475,470,413,365
"COG0148",750,608,448,542,694,449,660,368,653,657,625,626,633,684,636,740,487,615,699,459
"COG0149",320,396,222,231,339,359,462,259,363,431,223,423,101,342,385,357,278,385,414,351
"COG0150",449,471,400,513,431,455,542,360,562,469,527,444,625,396,402,468,417,512,391,306
"COG0151",457,504,593,518,446,485,526,249,553,463,596,496,626,362,393,479,486,613,446,361
"COG0152",435,460,341,383,379,326,430,252,443,432,432,334,546,392,430,488,343,477,355,308
"COG0153",503,721,558,539,419,529,529,468,527,565,512,412,586,496,476,439,459,618,395,317
"COG0154",196,169,158,102,112,229,975,69,171,352,288,256,76,71,255,164,73,273,320,127
"COG0155",46,48,28,9,12,24,241,42,37,14,41,198,28,31,61,29,76,29,286,121
"COG0156",940,709,829,926,952,425,156,1064,1136,806,244,393,843,1005,878,1431,1089,1104,765,833
"COG0157",358,229,419,480,280,318,375,290,370,358,239,317,486,350,386,383,337,369,238,288
"COG0158",15,16,4,16,11,3,0,6,9,3,6,133,15,8,37,29,15,2,113,20
"COG0159",341,171,395,399,265,369,357,275,258,233,303,240,347,261,201,280,299,240,263,204
"COG0160",26,55,86,23,26,12,506,21,29,149,73,253,30,35,64,28,25,112,161,27
"COG0161",440,268,201,288,476,103,194,350,469,312,46,184,85,444,237,472,493,395,261,344
"COG0162",530,517,654,593,475,507,541,279,583,648,663,536,728,436,491,475,396,552,425,380
"COG0163",19,40,34,21,19,9,28,20,34,42,15,66,34,27,116,88,20,43,118,93
"COG0164",257,327,419,327,221,340,328,237,277,351,328,287,389,199,282,318,214,279,231,234
"COG0165",561,618,704,851,603,513,693,396,556,458,710,561,746,557,510,501,420,580,393,544
"COG0166",652,661,710,592,563,571,820,482,671,739,588,719,684,587,610,705,522,711,549,469
"COG0167",678,589,565,637,664,502,899,682,681,737,368,470,573,765,636,767,704,703,764,540
"COG0168",1233,1430,1167,1164,1202,1335,1074,1315,1390,1289,1012,1165,1049,1187,1304,1392,1283,1489,930,1276
"COG0169",354,553,437,469,335,566,553,300,392,415,558,621,510,336,496,442,245,406,435,329
"COG0170",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG0171",636,720,811,819,516,528,893,415,732,716,764,428,898,569,803,698,530,733,526,469
"COG0172",549,739,501,581,481,482,685,324,585,662,606,694,652,453,492,528,372,572,510,378
"COG0173",762,591,707,706,617,691,1016,575,833,1047,809,675,854,549,792,827,583,745,654,468
"COG0174",393,447,228,175,375,458,878,271,286,417,219,311,77,223,336,312,182,257,367,215
"COG0175",322,422,126,352,433,401,295,541,277,307,352,366,368,304,397,588,321,360,465,257
"COG0176",303,206,124,97,284,302,371,283,220,256,159,412,98,302,303,338,260,224,598,243
"COG0177",304,354,273,281,220,275,378,250,343,360,312,367,345,237,316,312,323,359,270,301
"COG0178",1685,1612,2141,2198,1796,1266,1578,1352,1997,1840,1790,1224,2840,1526,1533,1795,1494,1715,1311,1307
"COG0179",168,296,304,356,229,133,375,155,218,219,121,187,360,263,201,257,149,202,277,243
"COG0180",464,555,568,544,436,481,621,415,503,570,599,565,695,468,511,476,457,519,454,393
"COG0181",87,82,23,52,49,187,161,37,61,55,118,270,49,31,122,52,69,67,166,118
"COG0182",69,80,9,50,79,35,107,28,83,90,53,49,24,48,181,84,77,29,48,118
"COG0183",123,331,156,58,176,243,379,69,150,238,184,395,94,130,281,176,85,193,557,220
"COG0184",158,149,220,148,150,201,155,182,124,192,169,190,130,171,219,163,110,147,151,151
"COG0185",184,190,155,111,135,229,191,154,159,175,151,229,102,161,239,158,192,198,151,148
"COG0186",127,163,202,186,109,196,171,126,131,181,172,181,165,107,231,148,85,153,149,132
"COG0187",887,1189,1155,1092,860,1041,1260,688,1186,1229,2020,1482,2535,1206,1563,1523,1476,1620,1529,1027
"COG0188",1642,2136,2236,2125,1435,1817,1943,1442,2042,2141,2266,1682,2295,1375,1743,1994,1448,2022,1652,1107
"COG0189",55,47,9,13,86,33,24,60,98,60,29,131,22,133,49,69,73,27,213,128
"COG0190",403,412,447,479,381,380,432,223,494,479,304,284,407,275,297,355,274,253,228,202
"COG0191",502,695,921,722,459,609,893,481,469,563,670,843,532,445,682,449,515,505,816,876
"COG0192",827,664,899,722,629,717,615,404,737,714,811,623,844,436,577,674,725,728,449,472
"COG0193",256,275,188,328,204,296,312,211,307,288,284,412,352,196,287,263,233,302,253,218
"COG0194",371,376,245,379,326,611,451,268,366,465,460,564,415,301,447,400,299,450,297,293
"COG0195",575,567,820,779,399,521,535,464,596,600,622,501,743,471,557,539,491,570,518,380
"COG0196",318,340,455,471,299,408,456,274,374,359,499,351,681,306,348,313,285,326,393,273
"COG0197",241,284,313,293,217,362,241,197,236,285,290,383,311,233,318,224,221,244,230,169
"COG0198",132,161,205,249,130,305,220,153,176,154,236,278,214,138,226,126,140,145,233,148
"COG0199",116,77,149,198,108,126,70,129,134,132,151,126,181,136,165,135,99,100,137,111
"COG0200",194,161,238,261,164,335,303,224,246,298,229,320,266,206,356,194,214,238,201,225
"COG0201",500,696,681,754,382,1039,681,478,657,695,841,689,873,399,737,604,435,616,631,461
"COG0202",366,440,655,440,292,531,619,290,530,535,349,367,402,256,372,288,183,296,242,156
"COG0203",220,197,210,224,143,305,196,123,219,269,273,306,293,147,263,215,160,233,141,99
"COG0204",880,755,694,735,865,852,736,1217,769,662,654,946,752,1061,790,614,1128,638,843,1341
"COG0205",1546,1735,1707,1658,1628,1704,885,1458,1651,1584,1240,1413,1394,1398,1321,1679,1889,1889,717,1124
"COG0206",503,636,883,540,511,525,658,439,648,625,748,563,933,379,459,605,604,618,494,406
"COG0207",644,225,132,337,370,376,403,379,468,350,144,265,280,342,464,383,342,279,392,361
"COG0208",134,250,104,76,118,107,325,285,116,147,71,338,187,168,230,85,276,132,403,276
"COG0209",847,569,277,568,919,312,717,849,954,655,144,631,965,943,729,791,1044,690,1173,961
"COG0210",1574,2126,1234,1598,1775,1685,3345,1923,1665,1774,1833,2078,1869,2055,2023,1589,1279,1703,2155,1747
"COG0211",78,125,161,147,83,145,156,113,108,108,97,89,60,63,93,57,53,53,99,64
"COG0212",292,279,296,335,215,300,382,219,254,276,270,283,239,219,258,267,284,253,280,224
"COG0213",84,263,135,45,44,90,233,36,98,175,141,210,34,60,157,58,37,123,140,72
"COG0214",78,84,282,203,44,164,252,34,74,97,354,144,416,21,84,81,35,91,62,75
"COG0215",604,699,945,751,627,596,672,415,706,687,737,780,850,492,604,599,615,689,528,412
"COG0216",455,467,388,523,375,289,565,321,514,499,428,454,593,299,407,504,374,469,354,290
"COG0217",332,407,255,342,333,360,389,295,407,410,283,319,406,322,408,385,277,391,398,270
"COG0218",189,263,281,309,199,268,226,208,240,268,300,323,298,198,327,201,146,207,206,178
"COG0219",91,181,105,58,64,231,291,43,85,166,154,301,35,53,155,97,41,127,170,96
"COG0220",324,360,400,325,306,333,459,339,372,417,374,400,438,281,305,322,344,341,288,283
"COG0221",60,34,17,26,29,69,124,18,39,62,56,145,18,37,118,61,10,76,142,20
"COG0222",99,91,104,75,66,121,145,88,117,128,176,231,141,157,209,158,124,152,219,139
"COG0223",457,443,708,505,428,511,429,414,471,521,418,539,564,445,437,418,397,485,382,412
"COG0224",511,647,580,525,361,560,538,376,546,462,616,649,584,348,448,452,397,501,341,328
"COG0225",174,151,94,164,254,109,328,279,187,180,25,192,31,185,113,90,166,70,145,201
"COG0226",492,602,461,487,517,452,630,457,474,421,518,490,660,460,457,554,756,494,512,511
"COG0227",88,69,125,141,64,55,51,78,110,110,67,96,115,120,147,106,71,58,111,75
"COG0228",134,115,91,155,135,108,126,94,182,144,117,174,117,131,129,166,69,176,148,95
"COG0229",114,71,47,50,191,42,198,208,158,124,43,213,14,195,103,101,117,67,202,267
"COG0230",41,32,13,26,37,46,18,53,27,45,17,66,9,98,73,65,65,49,17,59
"COG0231",325,256,374,389,231,249,276,248,329,362,355,351,322,254,451,329,227,308,370,228
"COG0232",513,549,990,605,414,605,433,378,569,546,598,509,733,361,388,439,532,501,398,370
"COG0233",300,285,286,352,296,247,328,259,345,373,292,340,377,239,378,348,316,309,277,226
"COG0234",166,129,133,172,125,142,238,82,158,200,127,220,107,151,220,173,89,164,157,98
"COG0235",574,515,926,425,497,485,373,578,478,475,579,678,819,600,590,631,684,545,688,707
"COG0236",197,285,216,211,185,371,169,175,187,215,250,346,117,196,399,236,191,227,104,172
"COG0237",282,275,282,223,212,271,318,282,245,264,242,290,318,260,367,297,234,263,173,166
"COG0238",89,96,136,149,60,183,143,44,86,115,156,165,128,55,162,107,49,84,138,68
"COG0239",118,72,78,77,98,95,81,182,135,114,31,157,29,130,155,113,150,102,181,106
"COG0240",477,471,496,500,403,398,500,394,449,500,502,426,582,378,380,458,404,449,454,290
"COG0241",294,393,282,404,329,243,198,413,330,282,398,281,374,381,336,429,354,303,314,344
"COG0242",341,316,335,351,254,486,603,291,330,458,384,492,252,291,355,327,232,364,296,246
"COG0243",254,300,79,207,141,137,458,136,193,77,145,1371,440,360,553,324,448,41,2759,552
"COG0244",156,185,152,212,99,172,363,114,200,270,178,356,62,106,260,205,137,176,282,134
"COG0245",259,303,370,270,207,263,370,257,278,323,305,325,360,208,353,306,274,287,221,234
"COG0246",561,828,1385,1291,573,750,666,639,544,347,940,770,577,546,581,505,453,693,948,742
"COG0247",448,282,400,434,396,211,226,283,559,361,294,379,493,481,558,480,457,579,746,265
"COG0248",310,273,472,345,303,213,1024,360,218,256,252,468,462,268,389,214,378,198,584,386
"COG0249",890,840,841,951,832,931,523,803,1134,1068,1802,1194,1937,1174,1171,1268,1592,1361,831,1128
"COG0250",180,226,257,306,174,272,316,210,226,226,453,456,398,277,455,304,310,326,426,243
"COG0251",445,394,654,374,390,403,296,464,478,449,527,577,354,502,655,592,463,446,454,496
"COG0252",759,657,650,679,889,390,320,641,741,687,393,478,827,851,602,754,730,695,549,764
"COG0253",370,358,486,403,281,452,488,383,354,452,300,295,342,217,310,276,252,225,192,196
"COG0254",85,76,46,87,111,94,114,111,96,126,108,178,70,113,141,123,61,87,211,90
"COG0255",30,88,40,28,19,70,133,24,42,90,65,107,19,22,118,52,20,63,90,32
"COG0256",210,191,255,270,141,257,297,142,202,277,245,280,281,191,268,210,155,226,201,114
"COG0257",11,5,14,5,11,66,29,8,7,8,14,43,3,8,22,8,1,18,30,1
"COG0258",865,981,1092,1015,850,907,1211,787,1026,937,1171,758,1330,853,822,911,895,994,838,756
"COG0259",153,29,13,12,183,19,0,110,69,71,5,48,6,212,90,132,86,68,134,116
"COG0260",38,77,27,15,45,11,141,28,54,40,35,263,40,51,149,60,65,21,231,134
"COG0261",138,204,176,272,109,199,212,137,194,229,158,197,218,132,295,170,121,187,227,116
"COG0262",244,194,289,318,320,575,404,279,343,302,279,310,384,252,383,301,250,301,406,237
"COG0263",376,362,262,322,404,401,531,355,434,384,253,380,125,314,335,407,519,472,286,371
"COG0264",412,425,434,496,379,504,404,365,526,521,437,455,674,373,470,465,447,498,397,339
"COG0265",783,804,759,511,683,786,796,496,756,900,649,930,981,787,799,835,481,736,1092,487
"COG0266",113,75,75,39,108,26,115,94,63,78,33,133,45,149,185,110,43,47,227,85
"COG0267",66,35,60,88,55,72,48,78,54,69,48,68,60,68,89,77,58,34,64,69
"COG0268",45,77,48,29,21,92,116,31,39,113,70,135,20,26,91,46,28,41,93,40
"COG0269",5,15,0,4,7,2,16,11,2,7,2,43,16,6,24,8,7,8,145,22
"COG0270",1307,707,1956,1451,693,1503,950,406,916,1196,1891,554,2246,1058,1117,1147,600,1124,942,336
"COG0271",1,3,0,1,3,1,0,1,1,0,5,33,6,8,9,8,8,0,45,9
"COG0272",780,866,726,830,665,770,886,600,799,1050,839,781,1041,900,1092,792,546,743,853,529
"COG0274",300,394,508,576,326,383,229,355,404,370,483,365,608,390,313,319,392,308,341,460
"COG0275",519,496,537,545,424,613,655,317,470,553,620,493,573,372,463,477,473,519,383,368
"COG0276",5,14,0,7,6,1,24,1,2,3,30,69,32,14,18,4,7,4,85,24
"COG0277",303,323,159,125,281,106,1180,240,344,258,79,317,208,371,707,342,325,433,953,190
"COG0278",1,3,2,1,1,0,0,3,0,0,4,38,4,7,12,2,3,0,43,7
"COG0279",77,161,22,39,103,60,155,248,50,55,283,238,41,63,161,69,135,43,207,180
"COG0280",1356,1027,1176,1368,1274,800,870,1228,1376,1224,862,777,1768,1335,973,1418,1634,1297,908,1018
"COG0281",721,826,697,727,732,530,452,720,789,723,580,603,1051,662,625,814,994,745,530,618
"COG0282",404,516,367,643,413,539,550,329,529,623,625,504,542,354,554,489,325,532,474,362
"COG0283",264,326,296,395,246,282,508,196,327,351,375,305,439,237,307,282,194,288,282,203
"COG0284",357,440,397,407,361,429,574,357,443,385,379,362,502,318,380,357,356,443,314,285
"COG0285",511,640,478,657,433,584,658,367,648,634,662,617,631,392,573,542,347,603,457,376
"COG0286",887,1336,1006,1726,1021,1333,834,1070,1444,1316,3055,960,2323,868,1764,1347,613,1445,1039,1210
"COG0287",197,411,174,86,212,357,498,164,201,262,201,279,69,184,305,264,159,261,240,239
"COG0288",119,68,77,270,132,81,253,191,137,81,192,210,59,121,112,131,117,86,203,154
"COG0289",376,389,441,457,381,408,444,289,399,426,378,403,478,348,468,439,397,439,274,280
"COG0290",281,209,284,369,199,329,284,209,276,353,286,297,348,190,410,277,201,266,244,166
"COG0291",93,64,90,59,88,120,60,117,93,85,65,127,76,108,173,87,71,77,61,88
