"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG0025",32,83,93,52,111,52,77,470,66,49,360,86,274,189,78,64,21,87,95,93
"COG0026",17,37,6,13,21,30,38,221,18,5,21,69,8,39,53,30,10,18,67,34
"COG0027",292,62,124,284,151,212,312,177,271,190,159,272,125,170,117,165,282,117,114,56
"COG0028",1074,788,1200,1081,1072,1143,1213,1489,1113,1232,1238,862,918,1125,939,1096,1438,1483,995,1251
"COG0029",526,304,584,489,587,507,486,554,612,619,509,483,541,577,501,620,604,544,408,518
"COG0030",414,821,679,254,629,646,433,930,692,782,540,668,839,764,634,495,856,516,669,857
"COG0031",543,764,672,471,630,653,555,680,635,603,633,508,560,637,627,636,448,644,569,677
"COG0033",19,24,5,13,28,6,8,416,2,0,3,10,1,23,19,3,5,25,38,31
"COG0034",798,833,725,831,999,911,1216,844,1204,1105,907,983,934,909,975,1044,1397,681,856,911
"COG0035",378,433,345,302,378,388,353,392,467,349,374,458,352,371,389,484,566,386,389,369
"COG0036",260,481,378,316,476,314,335,653,467,541,402,332,554,294,406,299,458,353,440,544
"COG0037",843,1222,1144,731,995,994,971,776,959,989,1053,1047,1205,1033,1030,994,974,1004,951,1177
"COG0038",912,499,616,834,677,875,801,1289,809,774,651,697,650,970,711,978,748,864,705,790
"COG0039",787,529,630,534,611,625,699,810,579,647,631,601,563,697,644,665,660,593,641,642
"COG0040",348,242,356,321,345,313,420,383,403,343,362,338,276,372,365,330,493,301,306,323
"COG0041",183,250,279,169,247,190,263,281,304,297,304,223,299,294,276,244,357,240,238,298
"COG0042",796,691,670,637,712,749,620,719,857,788,883,703,726,865,736,777,624,680,649,878
"COG0043",54,52,25,75,161,67,61,84,47,33,13,147,40,64,56,60,2,48,124,64
"COG0044",475,773,626,473,917,578,686,881,720,678,596,645,596,756,820,764,626,672,676,745
"COG0045",134,87,40,228,55,133,58,182,49,42,36,42,26,52,82,16,19,197,84,19
"COG0046",1027,1164,1061,758,1536,1111,1326,1542,1563,1220,1187,1248,1157,1224,1644,1440,1761,1021,973,1258
"COG0047",875,1151,966,684,1218,951,1186,1429,1358,1019,1067,1037,1023,1136,1467,1251,1435,865,799,1096
"COG0048",113,274,247,125,202,149,160,189,235,184,252,203,230,170,238,165,348,163,234,242
"COG0049",247,321,252,206,343,272,208,325,260,245,350,255,308,267,291,252,171,267,393,338
"COG0050",490,839,606,439,782,562,642,760,739,502,642,666,567,570,762,676,891,496,633,608
"COG0051",187,202,193,156,222,216,154,210,220,178,224,259,262,212,247,155,168,193,313,229
"COG0052",301,392,296,315,319,287,378,318,447,309,401,329,401,303,427,340,571,325,386,378
"COG0053",348,626,462,459,502,459,451,414,477,578,534,475,513,442,587,442,512,420,506,528
"COG0054",204,86,265,177,162,226,219,119,271,131,196,235,244,261,244,196,340,205,252,161
"COG0055",409,728,778,430,528,618,713,713,750,506,776,627,707,680,819,788,660,647,508,754
"COG0056",531,770,931,479,582,726,789,946,903,572,892,683,813,798,840,880,775,714,625,855
"COG0057",379,688,463,330,657,410,507,615,618,412,468,539,545,418,625,447,617,380,627,486
"COG0058",916,1537,1704,1042,1020,1113,1175,1527,1323,1371,1501,1207,1798,1549,1603,1539,1301,1181,1073,1749
"COG0059",409,342,477,477,517,441,471,874,510,468,483,386,428,460,393,479,511,476,419,468
"COG0060",919,1589,1084,1033,1365,1240,1403,1111,1299,1003,1316,1159,1506,1260,1464,1159,1336,1165,935,1197
"COG0061",363,453,314,327,447,385,372,415,404,323,240,225,246,254,264,247,241,232,261,289
"COG0062",249,238,302,228,351,211,403,258,398,292,493,396,499,474,514,455,707,374,300,406
"COG0063",407,495,468,325,572,370,548,637,652,458,541,473,504,520,588,509,723,442,354,509
"COG0064",71,394,290,50,453,198,121,568,225,305,356,168,476,205,329,278,118,271,234,455
"COG0065",464,445,560,542,732,555,661,925,570,510,575,523,560,645,617,640,647,617,493,598
"COG0066",232,195,266,240,285,237,254,415,272,307,312,307,247,295,274,246,221,264,262,296
"COG0067",960,734,1230,648,957,871,976,1330,1196,999,1221,886,1163,1072,956,1000,926,828,690,1160
"COG0068",68,102,29,69,179,42,79,286,139,65,68,87,128,92,127,96,29,169,94,159
"COG0069",929,837,1166,736,1115,1003,1044,1302,1286,1068,1243,977,1075,1047,1025,1096,1022,841,666,1168
"COG0070",893,703,1163,661,982,873,943,1302,1068,897,1087,864,1061,929,885,969,932,793,638,1039
"COG0071",314,362,592,329,307,317,355,518,345,463,447,312,455,341,383,310,455,285,440,379
"COG0072",480,787,426,390,686,602,481,669,637,472,947,874,1134,769,954,760,980,923,832,941
"COG0073",1201,2294,1381,1003,1908,1593,1502,1682,1889,1618,1805,1653,1800,1496,1963,1546,1865,1759,1715,1831
"COG0074",118,113,37,136,89,84,75,193,45,57,45,76,23,63,81,25,21,140,124,21
"COG0075",341,108,259,317,235,253,431,80,187,194,141,222,256,295,320,280,666,302,231,316
"COG0076",267,79,61,298,168,203,149,25,126,134,87,268,39,275,177,291,15,368,306,81
"COG0077",321,529,433,230,505,350,337,484,383,352,376,337,382,351,443,333,381,328,347,407
"COG0078",419,802,493,358,682,521,493,792,610,573,603,626,514,532,691,549,441,469,647,578
"COG0079",815,733,1135,574,847,875,1101,1091,807,869,870,569,720,757,635,618,505,551,582,643
"COG0080",185,297,280,165,263,209,241,280,249,278,290,276,326,220,292,220,426,240,307,287
"COG0081",328,456,458,274,439,356,370,453,461,334,355,420,439,317,489,370,588,349,458,425
"COG0082",307,489,357,332,490,374,395,430,434,411,403,412,400,461,528,436,365,437,399,396
"COG0083",19,226,32,27,156,45,81,318,48,27,60,87,85,86,120,81,31,43,110,100
"COG0084",633,574,454,610,574,522,504,661,523,580,524,568,572,541,593,487,381,484,565,518
"COG0085",1330,2043,1690,1456,1902,1683,1773,1605,1847,1621,2130,1708,1870,1433,1918,1681,1915,1471,1466,1730
"COG0086",1269,2089,1425,1321,1846,1619,1604,1777,2079,1173,1901,1661,1926,1653,2044,1691,2181,1577,1449,1651
"COG0087",244,474,390,268,383,316,359,415,371,357,399,334,416,323,366,324,459,315,409,421
"COG0088",296,439,315,234,388,291,310,415,418,379,376,372,407,341,435,334,468,312,437,415
"COG0089",148,256,293,191,221,170,174,198,216,178,247,199,235,168,274,159,267,137,284,241
"COG0090",226,514,421,240,472,328,394,459,465,292,493,357,459,304,510,359,556,316,415,384
"COG0091",177,333,327,147,265,197,202,255,284,267,304,255,330,217,296,193,375,196,293,266
"COG0092",229,484,392,157,373,285,289,301,383,289,378,314,409,305,408,299,479,269,274,354
"COG0093",141,290,205,139,295,178,171,205,259,215,154,133,195,134,162,128,168,124,192,157
"COG0094",294,378,366,244,258,286,272,333,344,361,398,313,409,248,332,271,417,326,362,364
"COG0095",185,154,38,179,160,152,67,163,66,58,36,133,87,97,121,67,112,177,156,51
"COG0096",131,305,336,175,289,192,208,304,265,199,282,282,303,213,284,183,358,213,309,216
"COG0097",227,377,328,245,354,325,317,277,397,212,358,311,378,250,373,258,587,319,324,311
"COG0098",236,377,298,235,307,268,281,356,370,280,344,283,394,277,367,308,410,290,351,343
"COG0099",169,246,193,138,274,241,194,272,247,179,279,215,253,195,201,175,219,157,343,267
"COG0100",122,284,176,129,245,183,193,273,232,170,197,190,307,187,235,174,316,161,237,236
"COG0101",296,543,548,318,439,417,438,568,445,423,549,428,531,511,494,435,444,436,446,532
"COG0102",124,198,175,132,198,135,130,219,131,150,268,217,271,233,276,205,241,259,295,263
"COG0103",185,226,278,224,289,187,216,268,266,241,283,249,273,240,263,243,333,166,269,263
"COG0104",512,628,854,414,640,567,647,663,699,605,755,639,726,549,805,646,757,480,541,671
"COG0105",102,27,67,175,74,75,90,31,50,114,101,84,118,74,67,58,93,76,73,62
"COG0106",252,195,264,233,331,275,324,386,339,342,353,285,252,350,331,323,309,339,289,349
"COG0107",251,251,469,214,348,321,338,390,341,386,350,293,296,283,349,302,346,379,285,370
"COG0108",457,199,430,434,326,463,533,312,621,397,448,536,444,511,493,416,696,496,514,318
"COG0109",12,0,6,12,11,0,0,1,1,0,0,3,0,12,3,2,0,10,30,5
"COG0110",2023,830,1423,2231,901,1886,1549,859,1248,1713,1206,1589,1211,1385,1126,1372,1670,1768,2139,1445
"COG0111",695,1126,741,745,1516,836,791,1654,838,659,658,924,929,751,998,807,473,859,955,687
"COG0112",391,590,557,391,605,470,457,239,606,424,587,526,671,484,645,539,677,481,475,475
"COG0113",45,109,44,41,136,46,44,158,117,130,98,109,118,163,119,85,46,114,93,127
"COG0114",49,259,35,63,128,27,55,197,15,23,55,103,34,52,157,38,24,59,84,40
"COG0115",580,623,687,589,786,539,565,719,662,548,379,432,347,449,441,465,481,383,412,413
"COG0116",285,477,511,358,436,292,358,302,362,423,569,333,474,408,459,427,492,493,303,486
"COG0117",338,144,396,390,263,374,418,283,560,252,348,402,367,425,414,367,601,379,333,280
"COG0118",221,162,270,235,289,211,236,296,287,245,278,254,262,276,302,258,357,185,237,236
"COG0119",1114,962,1291,978,1167,1010,1149,1095,1318,1002,1331,1087,1149,1219,1203,1115,1210,1224,889,877
"COG0120",103,27,13,141,37,88,37,149,22,49,42,53,18,93,25,42,6,149,62,47
"COG0121",6,1,2,6,15,1,2,19,1,1,3,12,2,10,6,1,7,12,11,7
"COG0122",53,307,171,100,249,97,57,132,89,193,134,161,222,136,197,88,52,126,183,219
"COG0123",10,8,3,24,42,25,17,0,8,0,9,52,4,27,14,6,1,23,44,22
"COG0124",564,716,473,488,664,596,608,713,711,615,534,627,650,595,647,589,755,570,595,637
"COG0125",44,321,53,16,230,124,61,271,203,153,137,140,231,96,244,97,61,91,161,180
"COG0126",385,634,513,415,657,499,503,515,562,446,539,528,585,496,656,483,579,414,480,570
"COG0127",210,394,443,230,296,259,324,370,354,331,450,325,461,325,361,326,381,269,350,449
"COG0128",357,628,451,276,548,475,448,574,608,502,476,583,401,483,634,539,424,362,470,535
"COG0129",686,533,663,675,1312,640,881,1243,864,817,730,808,655,835,835,959,738,659,718,843
"COG0130",252,440,305,243,433,332,379,471,381,324,410,354,457,303,442,362,406,306,330,434
"COG0131",317,236,293,224,346,334,316,343,369,302,320,267,301,334,282,366,229,297,308,268
"COG0132",215,60,81,245,144,177,136,103,146,156,105,144,117,200,129,159,40,157,173,99
"COG0133",269,313,400,321,300,270,437,619,449,383,422,368,363,371,443,386,418,318,246,413
"COG0134",229,200,321,224,204,216,277,520,316,388,273,318,224,317,301,231,284,266,272,302
"COG0135",118,127,193,102,152,81,192,227,195,225,173,167,219,142,202,132,306,131,128,205
"COG0136",359,545,380,379,545,407,435,488,512,321,459,365,478,444,473,483,586,437,438,459
"COG0137",430,545,531,429,629,513,568,634,698,574,530,522,528,481,671,649,624,580,527,614
"COG0138",783,577,679,846,738,759,880,749,871,687,605,785,588,729,814,786,1084,739,714,575
"COG0139",293,156,418,275,292,292,287,330,257,334,397,264,284,326,264,338,241,268,312,347
"COG0140",301,142,234,287,213,242,242,289,228,269,331,213,245,242,217,278,250,253,290,251
"COG0141",410,338,490,364,486,433,505,609,504,452,418,460,406,492,520,487,512,454,387,468
"COG0142",673,564,662,644,617,641,798,552,857,568,671,686,703,560,659,568,1175,607,584,544
"COG0143",504,1203,650,488,1062,828,797,885,1004,902,863,874,917,813,988,862,986,773,787,921
"COG0144",343,552,397,377,436,430,454,474,503,574,797,645,755,767,743,703,581,754,602,1082
"COG0145",25,38,10,77,56,25,30,10,23,17,16,59,9,34,43,20,18,32,56,38
"COG0146",3,3,2,12,14,5,3,0,0,5,5,10,7,12,9,16,5,14,10,9
"COG0147",744,412,735,785,471,673,608,867,597,789,568,599,571,767,569,698,558,665,510,544
"COG0148",654,569,468,436,599,582,499,669,726,619,806,591,751,732,588,600,742,728,611,821
"COG0149",338,469,383,260,470,380,245,452,308,297,343,381,455,399,382,374,144,378,378,406
"COG0150",403,433,469,382,551,456,466,529,519,443,556,420,423,438,574,514,488,376,384,417
"COG0151",382,453,498,407,539,430,494,568,541,444,545,416,515,506,595,575,580,435,401,501
"COG0152",363,347,319,319,466,374,463,457,489,329,457,446,490,444,474,442,503,384,436,427
"COG0153",449,627,561,401,532,495,557,519,663,610,531,473,564,553,637,587,678,472,448,554
"COG0154",81,380,259,68,502,202,106,939,226,254,394,196,416,243,424,272,118,262,264,456
"COG0155",37,14,21,40,82,7,21,233,53,19,19,32,17,65,36,23,10,51,51,60
"COG0156",1060,584,410,1478,546,835,1196,158,777,597,612,1143,464,1094,688,1112,601,636,868,366
"COG0157",380,223,330,294,389,325,393,392,377,413,318,350,373,386,350,380,393,324,387,307
"COG0158",18,11,2,14,17,20,20,0,4,0,20,35,4,26,23,4,7,15,28,6
"COG0159",228,325,371,295,256,214,322,383,336,380,273,289,261,275,299,203,373,276,195,283
"COG0160",41,46,13,11,94,37,34,478,67,90,100,55,106,122,70,111,33,63,76,144
"COG0161",444,173,120,445,260,444,371,178,276,251,147,216,119,281,150,282,32,256,178,127
"COG0162",425,666,515,384,619,514,533,556,649,463,593,523,675,431,578,518,675,358,509,583
"COG0163",34,25,10,32,66,30,38,52,26,5,24,99,44,75,51,49,6,31,117,42
"COG0164",224,364,320,222,341,314,300,319,366,285,371,301,407,276,364,296,306,281,290,309
"COG0165",554,643,547,575,630,492,673,647,628,436,704,527,571,586,718,591,829,602,496,557
"COG0166",586,888,589,422,687,625,595,793,678,614,728,606,678,610,757,669,595,605,652,730
"COG0167",770,490,490,836,624,666,560,833,580,609,700,646,618,726,640,699,266,681,670,647
"COG0168",1166,1552,1330,1429,1320,1269,1206,1090,1473,1383,853,947,848,971,978,1022,618,802,858,997
"COG0169",325,537,581,354,618,399,413,555,450,469,408,434,444,440,475,427,475,381,460,500
"COG0170",1,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,2,0
"COG0171",579,907,543,438,864,639,738,871,831,620,495,495,392,401,599,434,625,283,448,463
"COG0172",452,778,486,342,717,534,505,705,579,713,676,527,755,547,711,578,606,463,488,706
"COG0173",562,1029,703,589,1205,882,718,952,739,917,958,682,958,755,888,785,754,899,747,1024
"COG0174",331,451,500,360,563,493,307,915,300,410,340,431,372,559,469,429,147,587,493,414
"COG0175",302,410,396,513,242,315,383,280,315,510,344,244,319,523,252,382,134,371,396,328
"COG0176",219,164,199,173,169,139,125,229,119,153,221,234,150,373,190,223,60,351,344,277
"COG0177",237,391,305,258,325,361,319,393,406,342,320,313,393,270,358,347,363,348,364,339
"COG0178",1441,1910,1261,1431,1740,1832,1985,1666,2409,1404,1699,1994,1710,1728,2076,1729,2411,1324,1495,1701
"COG0179",240,135,132,187,209,219,272,353,300,99,220,259,202,206,220,206,343,238,195,143
"COG0180",429,610,508,420,485,549,475,639,558,677,546,567,592,504,575,532,654,398,470,642
"COG0181",23,75,203,55,83,49,58,179,101,181,99,66,132,166,110,74,53,120,103,143
"COG0182",48,92,43,69,209,79,67,117,58,29,44,141,30,91,157,38,23,26,175,39
"COG0183",86,107,160,65,221,80,91,266,93,89,237,208,136,215,284,187,66,289,260,231
"COG0184",162,161,208,163,176,143,132,165,147,155,142,170,204,155,148,127,201,146,238,160
"COG0185",162,217,212,126,192,164,136,214,162,194,182,187,238,181,177,177,160,168,219,205
"COG0186",53,128,130,105,133,107,102,123,124,93,179,175,240,128,220,143,242,169,243,194
"COG0187",1141,2149,1517,1236,1712,1678,1574,1827,1774,1686,1809,1662,1908,1528,1873,1680,1565,1422,1500,1816
"COG0188",1427,2622,1816,1323,2284,1976,2007,1942,2283,1810,1927,1826,2103,1875,2192,1948,2308,1863,1684,2010
"COG0189",86,45,16,61,38,73,17,14,32,91,62,52,24,40,115,34,5,90,59,40
"COG0190",414,508,401,298,546,381,445,456,516,392,434,430,483,369,442,427,462,395,441,462
"COG0191",490,841,664,440,857,483,581,879,601,522,556,583,769,443,625,521,746,524,703,631
"COG0192",448,767,743,453,701,652,664,645,816,782,701,674,787,641,851,748,915,623,607,653
"COG0193",219,340,270,202,303,290,255,279,308,297,320,288,331,244,312,285,272,230,284,325
"COG0194",316,425,628,286,338,403,416,446,441,501,331,297,298,280,268,266,268,295,289,380
"COG0195",433,606,516,509,653,510,669,561,707,470,562,598,661,528,750,551,873,448,584,630
"COG0196",287,516,418,349,415,374,383,416,416,366,397,364,428,333,427,329,438,324,324,372
"COG0197",235,281,338,182,240,234,299,274,321,274,268,282,237,256,302,246,393,192,352,329
"COG0198",161,218,279,176,204,177,201,242,238,170,167,180,255,166,216,160,332,200,247,212
"COG0199",147,103,132,135,77,140,128,59,176,89,132,166,157,87,125,89,273,168,168,110
"COG0200",213,318,357,196,319,245,272,309,239,256,277,272,352,239,313,251,336,221,333,291
"COG0201",456,836,989,528,704,604,642,707,767,657,712,742,834,588,799,587,1028,569,757,791
"COG0202",350,688,495,281,576,439,409,622,455,461,562,444,623,453,556,405,533,418,519,599
"COG0203",180,255,309,175,228,184,232,188,255,216,263,220,301,232,277,217,271,208,271,313
"COG0204",709,375,581,743,658,488,545,510,459,565,720,764,653,668,742,677,778,821,820,769
"COG0205",1390,1383,1612,1380,1111,1453,1564,962,1604,1631,1665,1450,1635,1690,1564,1830,1507,1328,1275,1583
"COG0206",395,633,519,441,527,570,475,602,570,500,652,481,655,523,640,644,568,467,460,632
"COG0207",359,295,348,303,293,326,408,446,399,288,451,347,380,282,331,299,135,289,497,245
"COG0208",179,57,91,151,143,117,107,304,106,184,114,135,88,152,156,135,289,155,252,209
"COG0209",910,364,293,892,738,624,573,760,570,463,599,585,503,728,618,645,838,786,834,383
"COG0210",2030,2193,1703,1727,1914,1600,2286,3384,1859,1646,1932,1771,2222,1778,2082,1673,2187,1630,1990,2176
"COG0211",100,140,136,113,85,104,114,161,122,98,141,107,167,109,141,87,189,108,138,112
"COG0212",212,303,311,208,334,240,295,369,323,298,261,264,270,275,327,274,394,221,260,283
"COG0213",48,277,80,18,328,139,68,228,127,32,242,77,262,124,267,137,64,102,149,240
"COG0214",25,157,175,29,47,62,144,263,201,112,97,174,121,121,163,106,326,67,90,134
"COG0215",330,560,409,371,553,411,442,473,453,392,728,638,791,630,780,687,634,571,596,738
"COG0216",313,611,317,292,475,434,518,569,590,439,330,306,368,297,427,317,372,265,259,353
"COG0217",327,426,373,305,409,362,370,391,422,308,398,352,429,374,447,424,327,345,435,358
"COG0218",211,304,260,230,319,223,215,223,288,248,326,309,356,214,281,209,323,178,323,332
"COG0219",71,240,207,58,206,115,85,264,124,167,184,115,274,132,179,121,104,127,154,277
"COG0220",301,266,297,252,307,346,289,503,340,392,312,398,354,361,381,361,381,323,339,400
"COG0221",46,232,52,10,128,45,50,118,77,118,143,84,141,77,113,84,41,73,107,101
"COG0222",152,234,178,123,153,185,160,223,159,163,90,127,109,127,133,107,119,114,151,131
"COG0223",414,529,528,386,434,392,417,420,512,402,433,418,475,476,539,490,386,332,436,504
"COG0224",373,441,588,356,374,412,486,530,475,454,531,446,480,533,520,527,553,426,461,562
"COG0225",251,146,103,274,113,151,134,335,322,147,159,190,128,191,212,120,278,197,193,100
"COG0226",474,575,457,526,504,465,514,612,514,571,608,480,551,528,574,497,534,499,430,505
"COG0227",97,53,69,81,54,70,135,44,118,54,73,125,115,120,88,72,166,78,147,80
"COG0228",116,147,101,113,130,160,155,134,150,105,124,136,188,161,211,156,176,115,164,165
"COG0229",191,113,47,269,76,105,113,169,97,68,51,100,24,172,101,76,12,169,100,53
"COG0230",87,21,68,71,36,60,32,31,46,98,48,57,65,60,24,38,35,67,84,48
"COG0231",281,368,264,270,322,280,358,258,366,233,261,342,385,308,379,319,497,238,379,326
"COG0232",365,603,584,435,539,513,540,521,593,540,628,425,623,478,598,474,849,476,394,552
"COG0233",267,372,227,260,340,341,344,291,335,283,347,347,367,270,351,295,413,319,371,318
"COG0234",151,190,167,115,188,174,160,250,154,136,119,201,185,186,180,164,188,142,241,188
"COG0235",631,577,487,638,759,537,467,380,752,531,439,331,415,355,447,412,195,480,398,266
"COG0236",218,211,382,143,162,181,237,182,232,325,235,248,311,215,238,231,313,232,362,333
"COG0237",240,291,272,269,339,241,217,330,228,252,261,269,284,256,254,275,231,229,355,292
"COG0238",72,98,164,64,110,87,111,163,138,86,133,122,169,101,122,84,218,127,160,171
"COG0239",137,69,119,115,68,120,94,80,87,115,54,113,37,101,58,119,35,81,159,62
"COG0240",348,422,393,384,368,480,479,517,519,338,504,456,523,422,501,419,468,415,403,461
"COG0241",390,95,260,465,215,283,410,219,353,349,230,312,182,351,261,285,238,220,303,207
"COG0242",296,470,483,208,395,353,411,624,364,348,411,349,453,348,384,371,363,340,340,477
"COG0243",393,221,150,371,388,132,322,459,77,34,316,314,124,530,325,64,114,425,507,167
"COG0244",118,362,170,128,266,166,151,370,186,185,292,218,339,187,236,188,81,166,250,330
"COG0245",206,336,249,243,319,257,299,337,341,285,299,345,245,264,343,328,389,194,325,323
"COG0246",573,417,707,629,660,500,931,629,900,467,697,569,608,595,592,681,1094,460,579,680
"COG0247",499,405,185,426,348,594,424,222,333,196,300,630,232,626,320,535,388,457,546,243
"COG0248",287,297,203,335,374,258,220,1059,264,260,436,309,370,293,388,197,250,300,382,342
"COG0249",1171,1461,1425,1421,1195,1323,1353,791,1315,1405,1725,1278,1645,1373,1541,1436,1127,1022,1164,1389
"COG0250",264,406,466,266,452,313,319,502,415,381,349,367,414,319,385,306,531,285,442,336
"COG0251",444,291,448,479,463,508,550,327,570,410,428,496,404,457,499,480,873,568,626,351
"COG0252",860,549,355,757,761,759,685,274,576,575,536,616,425,766,560,695,625,770,603,466
"COG0253",292,401,424,287,447,395,390,467,428,379,407,406,386,404,434,349,409,293,472,402
"COG0254",113,83,104,110,87,87,66,121,87,89,92,116,133,124,102,93,85,111,128,110
"COG0255",21,146,75,20,104,58,37,139,67,89,61,40,94,59,98,53,36,65,89,94
"COG0256",160,231,285,119,277,185,235,308,277,226,237,220,295,235,268,201,342,201,294,250
"COG0257",16,7,70,2,23,8,11,26,10,40,17,8,18,14,14,16,14,24,17,45
"COG0258",848,1171,905,706,933,946,1011,1198,1145,981,1036,1043,1041,977,1254,905,1513,855,844,1051
"COG0259",142,23,15,71,33,84,42,0,52,55,25,83,8,81,39,79,2,148,75,31
"COG0260",46,144,13,44,86,23,22,140,20,9,25,72,25,80,63,16,8,38,124,23
"COG0261",134,235,199,139,222,163,171,222,207,162,226,239,253,164,227,164,290,134,299,169
"COG0262",228,305,561,215,216,248,236,382,207,293,316,324,321,293,257,297,169,318,340,291
"COG0263",213,285,263,275,295,288,224,305,236,264,421,402,379,345,420,485,122,401,343,407
"COG0264",397,554,442,476,487,479,408,427,502,456,564,424,532,404,529,488,522,398,540,495
"COG0265",873,1177,701,930,831,741,748,792,778,624,872,748,822,951,913,797,513,792,763,907
"COG0266",132,31,24,91,113,106,82,91,55,23,37,129,45,115,50,49,15,96,174,53
"COG0267",74,58,68,78,43,59,54,52,67,62,30,47,43,37,36,20,78,55,52,24
"COG0268",24,125,97,30,113,55,38,106,51,61,79,48,130,54,72,32,31,53,79,110
"COG0269",13,3,5,12,10,1,4,10,4,0,4,12,16,15,10,8,0,9,25,13
"COG0270",1101,1148,1442,587,1081,1041,763,980,953,628,655,1343,1887,714,1019,1101,820,715,1062,1314
"COG0271",17,0,1,5,7,0,3,0,0,1,1,3,0,5,3,2,1,7,7,2
"COG0272",855,1252,765,557,1068,879,773,829,882,1003,813,857,944,760,1109,761,983,699,1148,984
"COG0274",391,364,376,546,334,430,402,256,431,306,272,360,372,339,401,291,628,416,330,335
"COG0275",365,593,639,387,491,462,586,679,617,613,531,502,576,497,515,470,625,509,437,742
"COG0276",9,2,5,9,4,3,11,13,2,1,26,15,13,26,12,2,9,19,16,36
"COG0277",371,391,106,247,900,442,222,1225,215,76,136,520,158,574,225,412,54,362,648,209
"COG0278",4,1,1,2,3,1,1,0,0,1,5,8,0,9,1,0,6,10,15,5
"COG0279",68,64,64,99,115,67,102,155,66,138,63,93,43,96,127,41,37,73,169,96
"COG0280",1326,659,838,1267,788,1171,1214,858,1058,1036,1104,980,844,1175,904,1284,1047,1083,966,749
"COG0281",671,464,537,657,660,615,699,463,660,715,704,665,582,874,694,772,565,591,626,588
"COG0282",345,689,530,438,624,570,539,559,651,375,565,494,733,534,622,504,633,483,558,568
"COG0283",220,394,257,236,256,291,311,486,360,270,321,338,390,267,372,279,432,280,294,316
"COG0284",322,356,398,300,374,384,380,550,454,461,410,382,417,350,458,442,479,333,426,445
"COG0285",410,587,628,331,598,451,637,692,662,575,731,644,614,625,687,592,878,404,574,745
"COG0286",911,1591,1323,836,1515,1144,1471,883,2088,1315,2092,1646,2133,1369,1317,1399,3230,590,1858,1238
"COG0287",205,426,311,168,362,333,225,457,267,332,241,254,297,261,386,282,117,316,271,372
"COG0288",125,37,87,148,91,89,157,239,133,62,55,148,111,172,88,85,225,155,127,102
"COG0289",407,372,384,361,417,333,373,422,489,463,384,352,375,411,405,415,409,336,488,411
"COG0290",210,314,332,188,322,273,297,267,393,291,310,322,407,267,342,306,425,224,410,352
"COG0291",103,108,111,93,110,85,77,84,85,102,85,105,102,113,103,73,108,95,142,115
