"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG0069",965,692,1074,928,1192,952,957,973,1066,1014,1583,963,944,1214,1176,1043,708,665,981,911
"COG0070",889,621,939,869,1118,849,821,1002,1053,895,1561,914,854,1132,1214,844,680,602,932,797
"COG0071",283,456,442,252,380,349,312,373,415,408,728,252,324,362,395,227,244,246,373,298
"COG0072",629,675,914,844,994,696,698,789,774,916,1011,695,522,1014,872,887,667,589,719,534
"COG0073",1562,1180,1772,1510,1887,1393,1346,1519,1569,2006,2089,1705,1116,1888,1753,1892,1321,1039,1509,1206
"COG0074",59,158,28,85,44,29,26,50,138,80,14,124,105,85,68,39,183,221,79,51
"COG0075",289,328,247,265,141,399,291,351,395,302,141,178,234,194,397,402,413,315,416,442
"COG0076",281,357,108,251,193,296,250,207,252,198,17,265,314,132,131,243,422,280,244,341
"COG0077",297,213,364,349,362,395,396,442,401,460,221,181,210,237,247,189,230,170,213,224
"COG0078",481,315,434,498,477,543,648,560,521,638,486,452,645,513,596,476,531,360,476,585
"COG0079",907,1232,1128,779,1019,1249,843,994,923,894,501,894,867,879,941,1010,1087,767,1113,1190
"COG0080",222,202,309,222,277,277,259,259,262,285,269,225,192,314,256,219,186,172,243,260
"COG0081",345,261,420,359,421,363,315,378,397,421,386,381,304,441,417,412,258,319,381,327
"COG0082",329,281,434,395,444,383,447,450,400,524,276,330,384,469,367,427,334,271,407,414
"COG0083",36,37,64,58,59,57,74,106,48,126,7,7,45,64,44,27,43,70,66,23
"COG0084",475,610,492,549,516,605,620,512,814,599,399,460,634,520,641,529,723,605,534,674
"COG0085",1756,1236,1940,1466,2124,1662,1641,1938,1508,1876,2275,1528,1604,2179,2076,1919,1370,1246,1802,1448
"COG0086",1471,1003,1916,1579,2045,1513,1558,1481,1542,2078,2575,1533,1301,2206,1918,1980,1399,1082,1614,1273
"COG0087",290,317,422,323,377,336,323,370,307,386,305,308,316,487,330,323,276,270,326,290
"COG0088",310,289,499,303,373,328,330,312,365,409,324,370,350,434,353,353,335,244,294,374
"COG0089",159,196,284,186,258,214,180,181,174,273,161,163,139,240,225,163,142,154,161,163
"COG0090",297,213,528,320,527,313,314,321,320,480,502,348,317,531,402,393,237,259,353,294
"COG0091",236,159,340,246,257,243,211,243,207,254,258,195,195,305,250,217,144,177,215,197
"COG0092",283,177,431,293,361,287,263,355,262,470,387,274,233,466,375,290,214,221,301,292
"COG0093",172,134,294,176,231,197,166,172,193,272,229,209,172,283,169,225,134,129,178,125
"COG0094",283,256,470,207,400,319,287,326,326,338,409,314,294,414,365,324,288,203,275,306
"COG0095",91,149,119,118,112,128,127,71,164,115,19,98,173,71,27,58,174,170,57,69
"COG0096",137,143,303,201,241,193,200,209,221,273,259,176,152,285,221,197,139,179,195,140
"COG0097",284,242,370,274,372,275,258,292,315,381,410,247,268,414,348,288,186,228,328,218
"COG0098",278,206,365,233,353,284,294,320,322,355,419,196,277,378,325,309,237,193,281,301
"COG0099",213,163,230,166,250,247,191,185,207,224,238,193,218,243,242,219,178,179,189,212
"COG0100",196,90,295,173,300,171,174,199,218,261,210,106,87,168,147,126,115,79,111,138
"COG0101",351,333,580,403,505,423,446,562,410,486,261,363,387,481,508,426,312,391,425,477
"COG0102",194,167,292,221,292,216,247,176,210,297,166,171,142,207,189,132,146,115,131,172
"COG0103",137,111,191,132,153,173,153,138,140,188,286,213,238,261,228,212,221,141,201,261
"COG0104",587,468,848,499,841,657,693,638,587,863,714,562,533,648,761,568,454,332,616,478
"COG0105",68,142,109,96,80,69,83,59,105,69,9,100,92,62,79,87,86,106,76,85
"COG0106",265,287,258,292,311,324,279,277,297,357,300,340,300,257,305,293,318,229,322,326
"COG0107",299,219,323,282,323,292,312,319,300,338,412,251,278,369,413,310,248,178,317,268
"COG0108",647,461,435,502,448,427,379,418,562,567,730,456,379,408,516,549,448,381,520,473
"COG0109",3,5,1,1,0,0,2,0,25,4,5,8,16,0,2,0,11,15,3,3
"COG0110",1645,2267,1167,1819,1388,1746,1389,1277,1891,1170,807,2029,1267,1163,1154,1592,2306,1892,1570,1856
"COG0111",772,682,707,803,828,748,852,704,963,965,404,724,756,950,874,848,803,767,754,774
"COG0112",419,384,553,473,593,440,416,634,442,655,676,412,374,550,491,506,381,405,477,486
"COG0113",50,38,85,69,112,80,72,66,67,140,17,49,136,55,92,123,42,110,51,65
"COG0114",49,29,28,65,48,35,118,23,70,155,36,22,83,74,71,35,125,41,69,91
"COG0115",600,594,683,623,629,612,743,543,636,725,625,571,539,670,721,556,571,488,597,714
"COG0116",282,236,496,341,510,337,418,495,515,454,282,360,416,494,566,386,251,204,372,350
"COG0117",438,276,284,410,348,348,366,371,395,411,460,278,326,257,472,449,382,352,406,454
"COG0118",220,221,226,200,259,264,264,212,268,302,296,189,220,227,260,241,261,160,245,302
"COG0119",1309,1140,1144,1006,1254,1177,1012,1229,1244,1189,1148,1155,869,1276,1406,1119,1095,719,1221,1061
"COG0120",56,140,22,82,23,33,35,66,94,24,3,106,101,27,66,65,124,144,52,27
"COG0121",0,2,7,0,0,1,5,1,12,2,5,3,20,2,21,0,6,14,4,3
"COG0122",76,34,166,101,106,145,188,238,99,213,23,57,112,199,199,95,53,138,58,90
"COG0123",16,10,15,24,8,16,11,6,10,16,5,11,1,17,25,51,10,21,13,28
"COG0124",638,485,650,549,538,638,671,586,469,640,588,515,517,646,581,649,589,444,611,676
"COG0125",65,27,122,99,177,93,154,55,93,228,29,124,88,238,112,136,35,80,74,48
"COG0126",402,352,641,438,606,465,524,497,441,660,588,310,426,661,498,589,431,347,524,427
"COG0127",210,261,407,282,390,310,293,368,331,380,378,384,332,351,311,253,254,267,337,316
"COG0128",426,322,500,458,491,439,487,504,343,643,503,357,366,473,541,558,346,361,459,429
"COG0129",810,669,711,687,739,783,862,1072,728,846,834,664,720,739,899,990,919,797,930,1027
"COG0130",271,198,432,288,389,308,358,360,338,458,374,348,282,486,390,339,221,203,341,297
"COG0131",392,308,219,259,287,372,337,227,326,339,349,236,268,284,369,353,311,229,339,336
"COG0132",195,211,99,179,120,194,183,109,216,125,31,159,190,108,142,191,206,169,147,231
"COG0133",297,231,330,303,303,345,446,344,379,436,527,251,376,310,421,394,422,295,446,397
"COG0134",278,200,239,234,221,267,309,276,259,328,267,245,304,209,342,207,275,174,306,342
"COG0135",65,46,92,85,81,94,117,74,146,126,160,138,185,135,184,109,138,125,192,154
"COG0136",447,335,481,463,524,403,395,385,436,508,416,254,273,342,284,236,233,193,322,278
"COG0137",681,348,535,470,544,571,667,619,517,675,643,444,462,558,614,542,454,459,594,500
"COG0138",752,762,777,725,669,772,938,687,875,780,1134,768,757,659,754,767,795,612,870,775
"COG0139",285,261,315,262,290,336,252,315,292,265,277,218,245,252,334,268,267,208,276,358
"COG0140",289,254,295,212,243,319,260,232,242,224,225,189,225,273,310,247,285,215,260,352
"COG0141",420,327,383,405,491,466,475,409,489,496,553,341,413,379,464,411,443,278,529,456
"COG0142",687,593,624,575,661,639,650,603,844,642,1112,564,653,631,698,641,790,460,806,650
"COG0143",910,608,1001,800,955,815,786,930,864,970,1116,777,702,1114,951,933,643,495,777,670
"COG0144",521,537,654,682,733,592,686,885,629,798,560,524,697,907,812,663,551,501,683,720
"COG0145",55,57,65,56,34,38,26,41,19,57,6,55,216,88,52,78,59,166,30,48
"COG0146",7,1,7,14,12,11,13,10,1,5,0,11,1,11,9,5,2,6,5,2
"COG0147",755,809,659,577,528,766,721,599,742,587,711,551,697,417,725,579,833,522,600,887
"COG0148",626,385,734,672,724,697,683,669,679,562,482,634,707,784,665,782,774,424,542,636
"COG0149",404,248,322,334,433,326,351,421,384,386,114,360,282,474,422,389,306,299,254,311
"COG0150",283,223,328,298,359,261,287,386,311,359,472,388,389,458,535,508,380,302,511,460
"COG0151",431,250,532,371,512,480,592,577,463,628,547,450,420,531,583,527,353,343,509,531
"COG0152",435,270,435,413,505,429,462,441,374,478,415,371,317,473,449,511,420,313,414,471
"COG0153",513,446,854,448,666,667,620,528,430,558,495,477,522,541,546,450,382,311,552,542
"COG0154",93,56,407,203,368,248,301,263,163,410,97,180,170,394,290,255,84,152,123,172
"COG0155",10,46,9,23,17,29,25,60,81,42,6,37,88,6,71,75,56,84,30,61
"COG0156",1340,930,653,798,566,947,733,485,1447,685,676,701,1025,522,677,1075,1010,791,1131,939
"COG0157",383,287,427,315,308,434,332,311,319,315,425,284,340,312,329,410,351,263,376,403
"COG0158",9,3,10,7,6,12,7,1,32,23,7,6,24,0,30,14,26,16,25,9
"COG0159",254,275,240,241,264,279,324,228,301,254,411,270,311,217,338,236,311,230,281,321
"COG0160",24,28,79,80,90,85,47,53,88,91,4,4,27,83,24,60,21,20,26,7
"COG0161",523,393,232,380,248,364,298,256,331,254,22,330,256,177,368,478,498,349,387,517
"COG0162",546,315,589,481,616,598,583,492,473,586,688,385,599,656,576,568,513,369,543,510
"COG0163",35,32,14,61,20,34,32,44,43,53,7,19,50,21,19,74,16,101,36,32
"COG0164",317,209,338,288,301,331,348,305,319,327,390,288,291,329,309,297,248,197,310,309
"COG0165",481,393,577,447,607,581,644,598,662,684,831,529,575,541,715,512,544,510,685,484
"COG0166",597,516,660,588,688,654,564,665,568,802,743,562,652,696,728,746,590,493,566,625
"COG0167",696,772,537,741,591,700,628,602,871,631,331,611,685,595,616,797,757,625,576,743
"COG0168",1316,1324,1187,1286,1645,1373,1325,1626,1359,1521,766,1122,1273,1399,1316,1237,1297,1222,1274,1309
"COG0169",297,317,447,421,450,376,449,426,408,481,377,304,437,484,480,407,406,356,373,372
"COG0170",0,0,0,1,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG0171",479,401,786,685,754,704,701,621,407,835,581,592,565,739,598,768,477,471,789,528
"COG0172",517,371,774,474,720,572,577,622,617,706,556,403,539,748,649,474,442,417,485,508
"COG0173",614,574,967,693,1026,708,854,700,677,958,723,660,692,1142,824,863,551,478,711,721
"COG0174",368,278,330,435,385,446,472,482,406,477,95,366,476,491,448,303,330,351,315,303
"COG0175",350,504,378,407,389,374,280,717,517,249,65,203,296,386,565,424,414,241,415,467
"COG0176",308,286,207,215,209,255,284,254,323,169,54,341,383,238,213,237,298,252,231,344
"COG0177",297,269,357,331,362,304,322,368,293,346,336,341,303,373,347,347,279,290,319,342
"COG0178",1533,1290,1879,1634,1872,1598,1722,1568,1499,2119,2464,1197,1526,1979,1654,1712,1680,1302,2037,1637
"COG0179",224,156,170,213,179,229,171,221,283,249,305,144,148,131,177,245,276,237,287,247
"COG0180",417,413,622,492,571,542,478,543,517,586,548,440,465,586,519,527,458,410,517,538
"COG0181",48,41,74,62,84,67,36,117,85,118,10,23,66,28,94,94,38,82,33,65
"COG0182",70,45,99,87,88,38,141,14,32,168,42,103,50,151,71,84,58,105,80,50
"COG0183",170,76,205,141,262,151,124,270,221,293,35,174,240,317,262,194,140,248,184,115
"COG0184",159,156,153,138,169,188,175,153,161,136,181,152,151,152,158,128,166,172,134,202
"COG0185",187,154,219,179,207,175,148,164,157,175,75,109,81,141,126,111,132,81,87,134
"COG0186",146,111,235,137,212,148,151,124,157,216,222,173,109,202,189,129,99,147,163,99
"COG0187",1669,1003,2010,1583,2037,1501,1615,1876,1741,1968,1706,1088,1533,1841,2002,1616,1283,1009,1571,1347
"COG0188",1787,1470,2213,1714,2553,1880,1784,2106,1754,2230,2100,1463,1602,2304,2044,2018,1506,1138,2006,1562
"COG0189",28,59,53,109,96,36,214,13,72,115,42,98,104,93,107,57,54,116,22,16
"COG0190",458,244,406,432,432,446,461,425,415,492,487,431,398,528,450,511,387,280,448,490
"COG0191",532,513,550,468,559,507,579,629,656,642,628,406,713,716,684,595,549,903,596,471
"COG0192",743,434,637,629,667,679,595,750,562,806,990,686,636,852,723,706,519,455,683,762
"COG0193",213,235,314,243,299,271,319,281,255,316,230,227,247,355,280,330,210,194,304,296
"COG0194",327,298,445,387,493,402,389,454,418,391,326,541,367,492,433,356,337,271,411,446
"COG0195",561,466,679,595,645,567,583,528,562,707,895,496,510,659,602,557,476,416,654,564
"COG0196",283,261,393,357,429,387,400,368,418,473,525,272,344,408,414,303,245,274,390,276
"COG0197",289,198,359,205,309,300,261,272,267,320,319,258,241,330,287,237,254,168,274,323
"COG0198",173,143,238,137,261,160,165,164,203,223,262,165,190,254,206,149,136,139,193,141
"COG0199",135,130,124,126,107,126,95,73,153,129,215,137,100,131,140,150,131,133,122,131
"COG0200",240,257,344,249,279,294,258,240,259,289,209,186,244,297,238,246,221,183,263,259
"COG0201",633,494,866,575,816,633,627,605,663,843,831,502,549,806,767,629,484,429,669,520
"COG0202",437,304,634,417,577,461,462,408,456,544,575,347,392,661,577,474,373,255,414,447
"COG0203",239,128,325,238,294,246,222,198,220,268,228,197,153,332,257,259,183,117,198,272
"COG0204",643,1236,751,803,589,878,914,716,817,713,803,947,1049,587,817,822,856,1357,780,699
"COG0205",1722,1486,1732,1369,1698,1723,1607,2028,1636,1470,1316,1412,1624,1595,1765,1639,1560,1158,1590,1861
"COG0206",532,410,727,460,569,522,560,714,529,621,963,378,479,685,592,579,429,422,500,609
"COG0207",500,361,313,284,471,334,455,290,354,335,101,458,473,373,344,399,344,341,417,351
"COG0208",200,290,116,152,109,167,154,285,221,151,58,104,180,108,177,129,235,286,94,162
"COG0209",857,863,719,696,736,764,755,657,877,676,193,558,706,511,533,904,1161,953,601,769
"COG0210",1436,1921,1930,1453,1898,1509,1601,1653,1892,2017,1317,2649,1734,2056,2414,1513,1259,1681,2220,2096
"COG0211",90,110,142,89,132,128,77,82,113,137,185,98,115,149,113,102,105,89,130,108
"COG0212",183,132,168,151,164,226,174,179,214,174,309,199,280,239,285,263,239,209,270,318
"COG0213",82,41,243,149,196,105,216,155,111,267,52,83,128,291,156,65,48,71,86,30
"COG0214",30,24,224,74,156,46,75,126,69,165,347,46,91,117,122,140,15,86,147,65
"COG0215",577,477,717,543,713,585,656,704,683,794,762,496,653,822,742,723,503,400,654,645
"COG0216",366,391,529,459,487,409,441,397,395,568,463,359,380,623,473,544,351,291,496,404
"COG0217",403,317,447,361,456,362,361,330,298,447,312,341,346,452,359,421,382,254,371,416
"COG0218",161,213,310,255,247,208,199,245,270,292,184,180,147,193,178,159,129,129,161,110
"COG0219",74,41,185,132,153,101,130,187,114,198,23,88,140,193,206,96,54,70,82,89
"COG0220",323,352,410,362,341,374,384,350,324,341,327,406,384,386,359,347,276,294,283,358
"COG0221",35,14,135,81,147,67,64,84,68,85,38,103,40,180,101,50,25,17,40,21
"COG0222",172,120,214,169,225,160,133,155,120,206,191,158,136,205,148,128,157,141,155,130
"COG0223",406,434,457,407,475,525,479,504,503,481,479,383,401,541,441,478,470,357,491,471
"COG0224",481,345,648,494,595,543,551,653,437,562,367,327,288,293,450,316,248,201,326,355
"COG0225",195,320,103,182,91,168,185,145,240,227,98,135,178,98,162,146,284,330,137,217
"COG0226",458,457,553,492,519,587,564,658,496,512,580,462,598,490,452,484,546,519,475,364
"COG0227",95,80,61,110,51,108,88,80,80,80,121,55,70,64,64,76,110,68,122,126
"COG0228",125,88,175,141,165,148,122,130,102,179,126,87,116,168,151,144,147,109,133,167
"COG0229",105,209,35,155,59,66,110,54,82,90,15,109,103,81,47,104,184,270,83,112
"COG0230",64,64,47,82,39,87,45,46,78,28,9,70,48,37,48,45,75,63,39,69
"COG0231",299,244,355,259,322,323,306,256,339,363,484,231,260,360,369,275,273,202,337,325
"COG0232",516,392,601,412,598,519,490,529,656,557,715,457,550,546,598,336,424,323,500,414
"COG0233",348,267,371,298,338,339,348,268,246,387,384,295,273,340,312,362,302,236,300,382
"COG0234",135,88,155,139,176,217,190,137,150,170,140,89,129,203,151,128,160,113,162,201
"COG0235",729,606,534,591,488,503,722,524,568,643,752,610,681,552,493,625,697,718,501,688
"COG0236",213,172,247,236,227,287,246,284,249,233,245,231,183,223,287,168,173,194,209,249
"COG0237",250,255,258,265,238,238,234,258,236,244,203,231,210,275,250,274,215,197,216,328
"COG0238",58,55,151,109,124,85,68,99,106,132,154,99,104,182,130,91,70,47,110,85
"COG0239",131,170,63,135,74,135,114,74,60,49,18,105,102,40,70,101,152,132,106,176
"COG0240",431,394,527,398,506,494,458,381,443,470,341,255,285,345,313,300,286,192,311,279
"COG0241",432,416,156,333,162,321,267,282,338,285,440,262,285,214,247,417,471,341,394,356
"COG0242",249,267,407,385,436,382,369,380,331,362,335,368,318,408,359,345,282,268,351,360
"COG0243",299,143,149,300,32,228,108,138,645,334,151,143,499,82,643,312,377,524,346,353
"COG0244",170,134,275,206,236,214,272,212,290,265,50,112,254,319,296,203,146,107,167,173
"COG0245",236,250,285,293,328,297,303,289,184,316,382,272,216,269,291,268,256,231,271,257
"COG0246",901,638,671,478,731,481,586,994,675,598,1638,924,690,610,670,589,541,685,925,494
"COG0247",369,308,295,537,231,524,418,234,392,341,369,247,386,279,361,587,597,250,444,493
"COG0248",190,242,164,140,236,162,105,101,293,254,137,203,365,269,353,341,340,403,222,337
"COG0249",1359,1200,1467,1381,1455,1447,1545,1431,1322,1508,1284,1536,1312,1618,1499,1460,1101,1176,1317,1357
"COG0250",310,291,414,310,383,335,278,365,359,416,455,270,314,419,398,317,287,238,323,407
"COG0251",640,463,371,500,402,440,410,373,415,489,488,315,263,241,323,355,311,278,362,277
"COG0252",892,709,524,635,478,772,652,649,636,606,470,651,599,448,534,736,850,754,652,915
"COG0253",417,374,364,407,361,394,441,425,360,440,429,356,420,418,430,409,335,303,366,446
"COG0254",77,83,113,124,118,102,90,59,124,120,63,96,123,123,95,86,125,109,71,142
"COG0255",64,18,111,41,106,68,76,59,63,100,30,31,66,103,114,55,19,31,33,30
"COG0256",218,136,295,195,271,223,195,225,194,239,308,188,209,302,249,248,178,128,235,250
"COG0257",4,7,13,6,13,13,10,28,31,14,9,5,11,13,38,10,4,3,10,9
"COG0258",836,757,981,952,1014,918,1055,930,675,1252,1535,731,853,1147,929,1084,841,741,1065,858
"COG0259",97,109,38,119,23,130,109,53,84,34,5,117,81,27,29,71,121,95,64,118
"COG0260",45,20,26,57,27,31,37,31,60,70,10,34,84,23,93,59,58,123,23,34
"COG0261",175,130,220,171,216,184,175,178,152,225,164,96,94,175,102,119,105,68,123,151
"COG0262",305,256,245,298,342,329,421,274,298,285,218,185,374,224,242,253,278,241,250,383
"COG0263",383,351,342,343,481,406,413,482,467,396,54,376,338,394,433,443,310,366,305,425
"COG0264",479,383,622,456,564,463,411,536,477,495,412,475,399,547,453,498,360,396,380,469
"COG0265",559,510,868,837,804,840,806,901,696,887,588,590,882,1025,762,695,767,479,747,715
"COG0266",84,100,57,124,38,44,36,16,79,42,26,108,80,43,42,81,89,106,90,80
"COG0267",78,91,51,69,60,64,51,33,79,37,104,61,37,54,33,53,91,89,57,83
"COG0268",31,32,81,55,75,42,36,59,39,83,16,74,62,108,71,49,36,36,33,38
"COG0269",12,8,3,1,3,1,7,7,26,10,3,3,77,26,12,2,21,11,6,11
"COG0270",1739,406,1505,1021,1289,1026,1306,1276,880,1044,1139,1071,1008,1086,1458,1006,195,393,817,1171
"COG0271",2,1,3,0,0,0,2,0,7,1,3,4,15,0,8,0,3,9,2,2
"COG0272",716,618,1004,859,1042,850,788,759,793,1151,766,1261,735,892,686,763,759,485,788,751
"COG0274",380,339,351,348,340,365,396,334,425,401,521,348,413,327,306,316,291,481,390,427
"COG0275",441,360,592,442,511,497,529,617,527,526,595,573,519,614,617,510,392,401,526,522
"COG0276",12,1,6,16,1,13,2,8,14,17,3,7,9,0,32,15,21,11,20,20
"COG0277",338,226,137,460,196,348,268,177,333,231,89,183,306,145,266,381,689,204,223,341
"COG0278",1,2,6,0,0,1,0,0,16,2,1,0,2,0,13,0,6,11,1,2
"COG0279",112,240,43,120,40,35,59,72,65,138,82,211,88,52,73,75,126,211,133,88
"COG0280",1620,1288,1212,1099,956,1254,1227,1006,1271,883,1202,1229,1094,1005,1067,1311,1322,1002,1261,1618
"COG0281",907,746,723,617,642,703,712,719,769,696,696,607,730,637,809,831,731,625,715,886
"COG0282",487,326,639,540,680,449,438,462,528,585,673,492,416,818,508,576,338,392,540,405
"COG0283",238,235,313,282,346,274,291,249,309,374,462,231,224,424,270,296,232,232,304,259
"COG0284",396,339,503,313,444,364,343,453,428,468,361,412,363,392,442,407,335,284,361,424
"COG0285",422,358,635,494,683,625,639,728,541,702,562,634,577,638,612,570,428,342,643,557
"COG0286",882,1088,1441,1131,1311,1108,1272,1284,1114,1297,2058,1003,725,1059,1346,1346,732,1256,1371,727
"COG0287",193,165,239,296,303,252,259,288,172,377,53,267,238,313,268,188,108,244,216,207
"COG0288",141,178,66,120,56,86,98,100,221,88,159,105,108,73,166,119,146,156,173,96
"COG0289",474,305,491,350,393,470,432,455,422,410,496,324,418,340,431,345,368,330,397,555
"COG0290",248,208,341,310,285,306,255,245,316,336,319,194,240,335,279,267,286,164,289,272
"COG0291",99,92,99,124,96,107,110,100,75,109,63,95,90,93,85,101,69,104,74,102
