"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG0056",1046,387,976,816,508,743,932,955,612,1041,854,731,680,1032,929,763,921,650,749,842
"COG0057",397,336,534,645,382,552,770,479,709,645,516,473,465,635,503,484,744,362,487,580
"COG0058",1460,1286,1518,1316,924,1745,1368,1563,1059,1117,1697,1109,1154,1343,1663,1266,1342,845,1144,987
"COG0059",499,373,622,489,431,319,497,484,495,549,421,425,497,471,445,559,462,348,349,450
"COG0060",1309,846,1379,1282,989,1548,1090,1466,1366,1471,1188,1234,1084,1450,1094,1170,1556,811,1221,1438
"COG0061",370,278,522,368,334,453,425,389,490,487,367,391,357,403,353,433,411,335,377,413
"COG0062",493,301,477,708,387,574,581,379,607,568,403,336,375,762,502,444,645,361,556,664
"COG0063",516,292,556,741,437,586,682,474,568,680,451,363,440,772,454,533,627,419,593,600
"COG0064",312,76,319,131,75,345,264,550,442,547,263,187,73,186,303,381,426,61,201,80
"COG0065",606,388,697,618,431,370,446,596,731,631,551,489,466,699,551,564,521,377,470,606
"COG0066",305,253,283,233,233,203,256,244,302,246,234,212,339,205,259,341,229,241,228,287
"COG0067",1225,474,1423,947,876,804,997,1082,1055,1048,732,664,567,798,783,622,789,458,490,691
"COG0068",76,36,131,18,46,22,226,120,104,182,140,33,55,145,34,82,58,41,238,100
"COG0069",1280,685,1311,973,946,765,1078,1077,1172,1042,1067,1037,941,1132,1198,904,1130,836,778,1078
"COG0070",1092,608,1296,911,883,745,955,1091,961,1072,1061,947,815,1094,1113,824,1089,527,660,1027
"COG0071",425,420,292,440,282,499,664,435,332,387,373,307,436,480,593,392,617,294,395,365
"COG0072",861,632,795,1026,688,1045,857,923,1047,1056,852,849,591,915,644,778,1101,537,896,842
"COG0073",1741,1153,1544,1891,1211,1831,1789,1936,1918,2091,1726,1636,1251,1842,1322,1545,1971,1246,1790,1677
"COG0074",65,168,40,16,133,14,264,69,78,46,147,81,70,66,40,70,52,143,99,55
"COG0075",386,326,297,631,328,169,261,211,202,232,171,270,317,74,254,245,126,426,344,764
"COG0076",115,375,261,18,401,63,225,28,260,88,273,294,289,27,94,185,48,444,196,159
"COG0077",365,195,432,378,327,289,419,445,483,405,422,368,293,456,434,402,361,288,260,361
"COG0078",525,321,641,451,397,385,667,597,709,762,592,496,529,596,471,542,534,467,440,467
"COG0079",918,1187,1142,767,852,1067,735,902,839,738,1044,829,1085,858,1097,1176,833,737,945,685
"COG0080",294,205,249,461,187,339,285,318,264,306,282,240,227,314,293,278,369,203,227,278
"COG0081",420,272,338,536,303,457,326,389,435,513,358,318,353,430,421,387,501,333,339,498
"COG0082",389,308,421,388,305,382,341,378,461,397,441,372,348,382,387,422,434,394,387,407
"COG0083",54,33,89,40,28,56,187,229,162,268,67,48,79,100,35,109,46,24,76,36
"COG0084",542,571,529,407,633,540,551,546,625,526,614,519,612,451,456,558,614,529,489,471
"COG0085",2113,1293,1695,1987,1318,1791,2104,1676,1924,1879,1860,1678,1713,1978,1734,1574,2300,1729,1771,1907
"COG0086",1894,1049,1905,2299,1220,1868,1939,1686,1904,1933,1860,1505,1345,2139,1385,1535,2393,1133,1620,1861
"COG0087",358,313,351,454,245,432,420,367,407,444,370,289,304,442,389,324,434,334,391,348
"COG0088",329,256,353,456,319,505,407,408,420,418,368,342,334,369,284,388,468,320,396,354
"COG0089",233,178,144,269,139,296,192,211,219,207,238,163,219,247,303,215,317,139,188,211
"COG0090",252,172,268,414,141,328,348,373,319,417,416,363,285,619,335,295,564,295,417,436
"COG0091",267,147,204,382,186,335,281,301,291,274,236,215,200,278,330,263,347,186,230,237
"COG0092",369,192,365,436,242,508,399,419,392,447,279,295,286,439,388,340,503,229,372,356
"COG0093",206,154,189,292,132,266,238,248,280,271,199,187,166,282,209,201,322,146,196,212
"COG0094",362,239,331,389,270,472,408,351,336,411,304,290,346,364,383,353,445,259,317,320
"COG0095",30,167,69,119,173,144,146,144,152,150,152,145,49,49,38,70,88,133,217,57
"COG0096",221,153,188,360,135,314,311,275,277,311,192,171,155,298,321,203,388,143,207,268
"COG0097",359,222,248,578,194,388,414,368,328,402,262,333,271,460,362,280,518,157,299,370
"COG0098",330,207,354,416,218,333,413,288,384,441,231,280,360,400,310,303,426,252,306,348
"COG0099",215,180,202,239,169,271,292,222,278,212,173,230,234,243,209,280,296,154,174,185
"COG0100",238,85,232,336,154,329,296,258,249,298,198,195,224,297,191,228,355,121,191,271
"COG0101",555,346,510,425,267,599,346,634,423,614,371,414,397,398,528,476,586,368,425,445
"COG0102",232,140,223,246,174,377,240,250,291,240,248,260,194,211,277,279,395,167,270,211
"COG0103",244,153,209,391,198,306,277,246,278,260,197,178,225,252,262,214,369,186,228,251
"COG0104",684,450,759,773,511,748,660,686,684,854,638,585,683,707,853,554,809,443,558,807
"COG0105",88,149,50,71,93,214,70,15,70,46,72,60,112,25,69,50,77,163,167,71
"COG0106",310,301,272,325,269,210,262,267,321,297,284,291,292,339,263,321,255,278,211,318
"COG0107",414,207,380,384,252,231,381,338,368,372,332,346,228,405,498,364,344,205,224,327
"COG0108",527,417,463,661,477,450,523,238,301,467,347,455,530,728,457,467,571,471,508,736
"COG0109",2,3,2,0,14,1,76,20,14,0,45,0,10,0,4,2,3,4,2,2
"COG0110",1073,2319,1027,1780,1914,1016,725,879,878,1045,1225,1738,1418,499,1458,1531,1016,2410,1296,1129
"COG0111",800,633,821,496,687,648,889,974,1554,954,836,792,817,848,728,903,717,652,807,900
"COG0112",551,427,514,637,416,634,536,522,605,554,453,462,412,675,607,458,701,379,610,590
"COG0113",111,41,132,56,40,83,145,117,140,92,121,58,41,98,38,116,50,55,127,70
"COG0114",53,41,42,28,52,32,130,112,132,284,82,17,67,32,27,81,48,45,38,26
"COG0115",695,595,823,717,539,704,672,557,783,565,663,557,729,1043,698,650,637,595,728,716
"COG0116",368,134,236,323,189,386,228,379,313,294,346,311,338,448,518,349,488,338,497,423
"COG0117",444,275,410,607,361,294,433,285,272,506,308,415,409,639,364,352,422,305,372,572
"COG0118",277,200,250,365,226,209,236,213,256,310,233,211,284,329,274,291,276,204,185,370
"COG0119",1379,1121,1205,1228,1065,840,914,814,1155,1039,1194,1114,983,1325,1367,1138,1197,947,867,1662
"COG0120",44,138,31,12,129,16,79,155,45,202,31,92,31,13,21,62,12,106,82,12
"COG0121",21,3,1,4,6,3,45,16,14,4,29,1,8,2,3,4,2,8,1,0
"COG0122",207,44,120,64,39,152,55,120,248,120,78,104,79,108,166,176,175,97,74,51
"COG0123",20,6,22,2,12,23,5,6,51,4,24,20,14,1,3,5,5,14,72,7
"COG0124",551,448,641,779,528,782,583,555,721,784,509,587,573,770,491,654,725,568,620,642
"COG0125",106,28,94,69,48,150,160,229,238,202,217,121,90,95,41,141,217,34,83,50
"COG0126",507,303,618,663,361,644,475,580,581,677,485,483,502,519,492,500,651,298,496,576
"COG0127",328,291,324,382,230,465,388,445,282,473,369,277,293,377,396,331,482,232,317,347
"COG0128",522,288,520,490,321,439,521,444,548,465,458,500,434,486,422,464,518,469,431,427
"COG0129",952,674,959,754,638,460,923,792,1254,777,824,681,860,994,684,749,774,870,773,837
"COG0130",386,216,414,365,240,485,427,438,412,495,348,338,327,476,312,350,488,229,385,399
"COG0131",325,313,393,244,321,214,250,179,354,284,276,294,331,337,291,358,274,303,257,421
"COG0132",151,214,186,36,190,78,155,87,149,140,167,179,236,58,81,148,40,138,155,145
"COG0133",401,238,458,414,269,281,562,408,331,473,340,277,321,547,359,401,433,304,350,511
"COG0134",343,212,259,293,224,199,382,336,191,319,289,211,251,289,305,341,248,272,221,321
"COG0135",221,78,118,298,120,90,262,274,119,252,138,103,142,318,226,153,210,133,156,299
"COG0136",281,180,329,414,229,332,406,350,337,405,381,422,433,563,344,489,559,321,443,545
"COG0137",601,389,642,667,406,393,548,570,628,604,338,364,413,475,339,339,364,382,321,449
"COG0138",804,766,755,1064,736,771,865,649,728,926,645,836,742,1015,702,731,786,820,853,1095
"COG0139",361,278,335,246,271,222,241,239,283,287,256,279,367,291,391,320,297,258,238,313
"COG0140",199,205,239,161,174,147,138,102,168,150,229,251,329,248,248,264,270,240,205,286
"COG0141",456,334,480,517,412,312,536,389,504,457,410,408,421,571,509,459,479,352,359,554
"COG0142",671,603,561,1109,687,783,973,560,570,993,582,647,764,1026,720,674,907,637,829,1033
"COG0143",939,587,713,967,559,970,947,1035,1065,1014,864,809,747,1128,665,805,955,723,891,861
"COG0144",763,526,764,567,502,772,606,976,703,802,748,594,647,641,602,690,737,590,675,588
"COG0145",46,72,28,27,20,28,57,21,51,11,37,34,37,22,7,13,42,77,98,15
"COG0146",20,2,9,4,4,4,6,0,14,4,4,3,11,11,0,4,9,4,12,8
"COG0147",452,525,501,344,490,353,497,362,367,359,551,632,725,601,730,673,572,717,567,662
"COG0148",647,385,794,745,735,796,493,646,571,712,763,602,539,465,461,621,671,438,631,585
"COG0149",430,250,341,175,352,279,269,391,456,388,342,397,328,185,364,414,347,315,253,282
"COG0150",541,337,602,474,386,476,417,526,559,613,417,435,548,490,468,472,502,398,549,526
"COG0151",589,290,702,605,367,510,461,556,553,675,445,425,517,588,392,484,549,457,526,484
"COG0152",460,270,492,534,330,450,316,388,473,482,298,265,273,273,224,326,294,221,279,289
"COG0153",495,478,616,683,487,1002,485,582,513,545,482,493,586,639,569,637,555,430,480,557
"COG0154",210,45,203,87,57,225,190,342,326,414,287,191,73,190,240,343,402,68,251,95
"COG0155",55,48,22,9,28,16,114,117,67,91,126,8,36,16,17,23,15,80,35,13
"COG0156",660,990,978,623,1063,777,506,197,554,399,608,918,1015,485,419,672,469,1119,947,934
"COG0157",351,265,388,394,355,425,356,251,344,318,306,308,419,366,332,404,425,371,333,478
"COG0158",34,1,29,12,16,23,56,13,16,9,60,23,11,6,7,12,8,21,48,16
"COG0159",196,174,172,244,167,152,215,177,156,206,245,227,288,347,354,304,324,288,206,426
"COG0160",58,30,235,49,39,184,147,226,75,170,180,41,35,44,14,58,135,29,51,25
"COG0161",332,366,443,49,451,156,130,122,277,165,242,431,429,90,138,311,77,478,365,276
"COG0162",546,290,660,708,447,656,675,629,637,699,555,542,509,687,528,433,765,375,548,597
"COG0163",19,28,36,3,34,23,75,77,54,34,84,30,29,42,6,14,12,28,57,36
"COG0164",298,265,288,301,223,362,342,308,301,310,269,289,345,363,318,323,507,246,324,382
"COG0165",669,373,765,788,537,412,752,525,693,768,526,477,515,889,571,524,686,372,512,794
"COG0166",480,289,505,411,398,487,411,458,452,509,582,613,614,624,620,673,551,555,549,623
"COG0167",657,739,610,261,779,593,544,713,601,553,639,745,766,304,536,818,489,725,540,656
"COG0168",1367,1361,1400,1012,1199,1066,877,1445,1226,1328,766,819,996,854,853,900,854,830,692,777
"COG0169",486,313,437,481,317,492,581,522,594,414,446,365,365,477,569,481,501,269,421,451
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0171",617,428,615,922,562,779,642,541,802,856,725,691,548,920,516,588,921,552,676,834
"COG0172",682,363,589,591,425,780,583,858,706,758,618,541,514,701,519,573,768,371,563,590
"COG0173",858,569,806,680,580,1109,677,756,1158,803,874,795,538,758,706,795,1175,558,861,706
"COG0174",440,286,363,159,350,272,466,845,603,663,407,477,289,297,525,536,393,288,308,166
"COG0175",574,536,343,146,338,291,117,129,226,239,521,331,381,95,386,697,233,295,292,318
"COG0176",240,294,309,60,302,143,393,400,260,278,291,200,241,118,314,297,186,261,196,126
"COG0177",393,234,288,359,248,362,318,379,354,413,353,343,278,348,296,350,413,332,328,314
"COG0178",1583,1310,1821,2396,1449,1819,1779,1550,1825,2175,1588,1822,1608,2394,1259,1882,2002,1489,1881,2149
"COG0179",160,159,276,327,266,238,360,182,221,296,204,223,297,401,161,247,242,143,238,320
"COG0180",538,398,523,628,463,623,545,685,472,580,526,520,596,614,469,552,680,484,488,516
"COG0181",146,22,108,48,25,44,80,117,85,83,141,45,36,52,203,93,55,77,87,50
"COG0182",73,30,58,20,40,48,29,13,221,99,103,60,36,32,34,65,63,73,80,45
"COG0183",245,77,225,66,121,141,496,427,295,461,488,125,181,150,237,105,302,111,125,56
"COG0184",186,161,131,185,179,203,192,156,174,170,129,174,166,140,234,185,222,134,121,178
"COG0185",186,123,195,175,159,216,156,169,184,183,201,174,205,154,215,191,232,146,167,149
"COG0186",200,106,145,284,97,238,221,216,181,226,157,143,147,251,196,136,247,101,182,191
"COG0187",1903,1053,1672,1653,1109,1934,1674,1971,1746,1857,1561,1694,1577,1884,1508,1582,2029,1478,1821,1579
"COG0188",2046,1471,1945,2195,1399,2424,1943,2478,2277,2096,1877,1945,1809,2318,1849,1906,2537,1495,2123,2046
"COG0189",94,56,17,11,108,50,130,26,65,5,154,118,54,23,23,24,39,80,20,7
"COG0190",464,266,449,471,403,449,431,401,537,487,440,375,432,504,368,484,558,354,531,475
"COG0191",651,517,594,731,473,609,968,1035,889,636,565,506,541,756,688,535,629,508,787,666
"COG0192",686,416,726,908,432,641,709,713,727,704,573,647,609,889,692,615,846,712,658,711
"COG0193",300,195,296,292,215,352,272,347,281,346,270,293,289,318,238,332,354,245,294,321
"COG0194",457,268,414,446,313,455,302,576,350,565,400,387,346,435,657,384,560,308,378,389
"COG0195",623,438,603,883,453,709,811,534,685,711,348,352,392,617,356,371,529,328,397,492
"COG0196",405,278,335,466,280,450,421,507,401,521,384,348,354,501,427,419,402,290,374,450
"COG0197",288,192,323,391,249,365,369,260,258,319,251,251,320,361,347,251,365,224,267,331
"COG0198",205,127,199,330,139,269,244,203,183,246,157,197,167,279,269,211,301,127,180,272
"COG0199",131,141,106,288,149,165,208,94,72,171,91,152,140,194,144,155,194,94,116,215
"COG0200",246,233,258,353,204,379,255,276,287,291,255,270,230,303,337,276,335,212,256,243
"COG0201",731,508,562,1047,444,891,859,766,699,786,567,642,598,876,1039,659,992,448,684,786
"COG0202",499,278,554,535,347,705,518,486,568,514,463,453,475,450,562,515,616,277,476,443
"COG0203",281,132,264,266,177,368,254,204,254,252,234,200,210,235,328,252,356,156,245,207
"COG0204",804,1166,789,771,1012,724,782,789,1054,573,855,732,715,649,909,774,819,1129,722,747
"COG0205",1798,1454,1871,1488,1380,1519,1007,1266,1173,1202,1323,1403,1911,1520,1620,1553,1445,1862,1418,1641
"COG0206",608,383,625,565,369,739,770,558,526,581,501,511,633,544,488,588,854,601,632,550
"COG0207",362,406,393,131,307,353,194,231,329,251,386,332,314,103,381,375,316,370,356,347
"COG0208",182,271,167,306,187,68,218,373,146,145,163,124,259,72,91,189,65,319,178,69
"COG0209",528,809,754,864,895,784,372,477,716,612,733,626,832,150,336,595,413,1089,1089,553
"COG0210",2416,1884,1643,2235,2070,2303,2479,2573,1921,2053,1817,1576,1858,2227,1715,2458,2559,1280,1924,1634
"COG0211",109,92,90,189,91,187,193,127,82,157,103,114,108,195,130,111,183,89,111,140
"COG0212",276,207,264,406,199,277,340,295,335,352,269,247,293,352,283,294,336,276,247,354
"COG0213",168,34,113,60,47,218,139,153,323,144,227,127,102,120,82,83,204,33,112,45
"COG0214",108,28,121,292,20,318,238,177,56,223,53,52,29,348,173,100,302,37,192,210
"COG0215",657,460,842,687,519,698,538,781,794,828,526,655,641,786,590,662,769,607,640,754
"COG0216",473,310,531,512,316,643,531,515,487,583,480,441,351,602,323,440,628,349,527,497
"COG0217",367,286,408,378,310,400,313,324,394,398,267,221,243,271,238,248,289,205,240,255
"COG0218",276,217,173,296,189,366,308,281,327,340,219,224,232,289,250,237,413,163,228,288
"COG0219",223,49,142,83,44,153,150,336,211,202,180,117,75,92,220,184,207,32,116,74
"COG0220",229,231,235,238,175,311,183,271,185,230,255,339,387,257,337,356,368,345,353,331
"COG0221",93,11,64,39,30,96,106,102,133,59,116,40,25,23,58,125,92,6,10,16
"COG0222",157,109,162,203,145,312,172,242,162,206,172,184,155,154,183,182,265,129,152,125
"COG0223",424,436,481,402,411,445,581,448,490,489,522,406,487,512,505,475,534,442,445,451
"COG0224",641,386,571,530,396,513,608,657,384,717,480,407,496,594,519,506,568,423,501,461
"COG0225",141,288,175,331,277,75,305,107,122,111,194,165,262,245,89,211,49,257,188,152
"COG0226",469,509,541,558,474,489,717,549,496,607,552,498,460,574,405,431,465,706,595,500
"COG0227",47,83,73,181,100,94,135,65,55,99,84,62,134,120,98,132,112,66,86,146
"COG0228",117,104,170,186,138,198,122,173,122,207,115,161,122,173,90,150,181,89,143,156
"COG0229",58,253,151,19,177,59,40,79,89,88,122,138,145,15,45,112,34,135,136,57
"COG0230",41,79,43,28,91,59,6,39,38,34,30,55,69,17,78,83,34,71,24,27
"COG0231",314,248,354,470,253,418,458,385,331,446,336,310,385,319,252,295,409,224,312,393
"COG0232",588,391,493,801,351,593,604,354,529,352,487,526,522,767,627,540,735,480,512,579
"COG0233",281,267,319,448,262,380,305,292,339,355,283,336,328,368,246,332,390,328,289,353
"COG0234",149,81,165,193,157,196,176,183,165,180,175,189,180,168,160,234,229,106,155,160
"COG0235",490,602,664,309,635,475,759,598,797,369,615,548,630,606,497,680,430,696,649,445
"COG0236",233,168,250,319,171,287,162,280,168,261,211,190,292,235,418,251,250,181,172,205
"COG0237",229,288,289,209,262,345,244,310,327,310,249,280,227,236,282,331,279,218,281,212
"COG0238",142,46,72,173,62,196,151,165,128,144,133,104,61,181,167,91,174,46,119,158
"COG0239",88,162,85,33,144,39,88,156,73,169,83,98,135,41,106,123,42,140,77,56
"COG0240",444,424,499,493,395,524,495,512,366,546,471,465,479,568,406,492,549,408,420,525
"COG0241",292,421,221,235,367,155,250,43,196,320,205,243,406,425,254,297,302,348,381,416
"COG0242",380,261,398,388,274,416,347,586,398,550,395,308,395,340,492,430,513,234,288,372
"COG0243",611,130,444,106,372,120,1574,302,430,468,968,160,337,86,125,172,131,470,706,203
"COG0244",273,121,185,84,117,244,186,383,212,263,269,147,235,132,182,248,255,125,162,219
"COG0245",308,255,283,313,221,271,302,251,314,314,263,279,297,285,255,291,346,266,277,284
"COG0246",702,644,627,1074,533,456,1601,731,652,995,811,538,645,1695,727,599,813,487,541,1263
"COG0247",388,293,651,378,485,278,507,97,327,356,447,573,467,354,188,530,300,479,502,454
"COG0248",382,335,265,269,278,219,561,432,422,710,450,275,320,357,215,288,395,364,416,387
"COG0249",956,765,847,700,761,1002,631,662,819,864,1363,1415,1511,1084,1424,1291,1486,1498,1404,1508
"COG0250",436,258,364,528,261,448,491,420,470,444,353,290,387,451,422,392,522,318,351,410
"COG0251",432,447,367,876,426,372,604,268,469,481,502,502,454,499,434,586,394,469,425,399
"COG0252",508,673,797,591,833,534,530,440,735,571,464,838,811,592,400,773,438,736,690,683
"COG0253",436,364,389,424,326,434,378,444,446,515,272,259,224,281,298,245,296,255,265,269
"COG0254",107,89,101,75,125,157,83,113,99,90,103,81,102,29,92,118,104,51,88,81
"COG0255",94,24,84,39,26,69,82,136,106,94,77,58,56,49,75,76,95,18,48,27
"COG0256",273,152,240,392,176,331,304,224,275,295,206,173,229,335,264,288,361,175,241,297
"COG0257",45,0,26,16,16,35,15,25,19,14,28,8,6,20,72,21,21,1,19,4
"COG0258",953,747,1178,1502,866,1169,1476,1200,905,1291,917,965,826,1432,934,942,923,972,971,1038
"COG0259",42,115,67,5,192,20,21,8,65,6,84,134,49,4,13,63,12,97,39,12
"COG0260",88,30,30,18,45,28,170,58,101,99,89,19,62,8,9,26,13,82,70,7
"COG0261",178,155,173,267,123,207,233,199,250,246,180,142,186,247,187,229,287,118,176,249
"COG0262",259,277,313,164,254,303,218,293,220,322,237,258,335,175,567,344,280,260,255,313
"COG0263",446,378,408,109,355,230,154,322,428,353,355,428,407,190,390,379,277,524,390,317
"COG0264",503,376,514,519,370,597,404,429,494,456,459,445,519,352,444,458,538,470,454,548
"COG0265",684,526,1072,519,806,919,844,1046,848,721,1078,706,616,675,746,716,886,447,810,521
"COG0266",38,88,37,22,143,50,205,93,111,158,105,87,51,20,20,38,40,40,31,22
"COG0267",39,73,44,111,71,81,57,42,51,42,43,70,76,74,62,78,89,61,72,89
"COG0268",55,34,63,46,34,120,69,130,104,101,79,53,35,49,103,61,110,25,49,28
"COG0269",3,7,6,1,10,4,81,41,17,3,52,1,18,2,6,2,6,15,3,1
"COG0270",1510,405,860,843,1035,2253,1216,1018,1152,1130,1155,1064,1483,1376,1505,1390,3055,609,512,1470
"COG0271",4,2,0,6,9,1,34,10,2,1,25,0,8,0,5,0,0,10,1,0
"COG0272",659,605,745,959,899,1161,822,992,992,1016,935,858,720,870,756,1017,991,559,786,854
"COG0274",276,359,315,663,364,369,429,384,352,452,268,388,420,526,384,362,421,351,379,543
"COG0275",632,355,556,622,408,625,521,726,501,628,436,469,439,618,605,500,634,530,509,528
"COG0276",46,4,20,8,14,8,59,19,12,72,29,7,10,2,2,7,9,5,54,11
"COG0277",297,197,382,55,393,175,550,234,937,544,467,426,269,56,89,339,169,294,258,135
"COG0278",12,3,1,1,4,0,30,3,6,1,13,1,7,1,0,0,1,3,0,1
"COG0279",87,226,32,28,97,53,142,24,125,131,122,58,146,194,71,63,116,138,226,38
"COG0280",1080,1267,1204,1009,1315,1219,937,564,808,845,987,1191,1585,832,816,1229,1087,1690,1370,1363
"COG0281",795,676,822,582,705,747,555,394,682,540,563,617,982,512,505,706,693,957,822,731
"COG0282",488,299,510,626,344,641,515,785,677,825,537,534,492,678,541,434,784,334,553,665
"COG0283",281,233,309,471,240,313,401,393,296,434,305,304,259,398,287,351,430,210,267,392
"COG0284",423,362,502,485,298,469,442,450,380,510,366,403,472,413,408,435,442,341,455,369
"COG0285",574,356,553,845,405,734,565,784,596,771,647,487,576,684,634,552,735,323,591,624
"COG0286",1351,1095,1761,3221,846,1608,1842,1110,1542,1585,1550,1164,2000,2039,1352,1243,1378,611,1507,1751
"COG0287",273,180,235,124,198,245,208,388,337,243,343,322,177,190,329,268,240,144,151,88
"COG0288",140,179,90,234,132,57,230,126,102,185,75,60,73,140,73,104,82,84,95,200
"COG0289",398,297,420,373,349,459,329,401,417,443,380,321,468,378,370,483,435,387,420,460
"COG0290",282,208,302,426,198,397,321,266,358,348,315,278,232,351,323,338,392,194,304,380
