"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG0025",83,78,92,79,433,22,135,65,85,994,231,154,210,49,157,84,41,84,199,256
"COG0026",35,5,28,32,174,3,23,33,5,364,55,12,50,20,14,16,6,4,16,102
"COG0027",96,332,185,96,129,381,282,205,261,353,264,247,188,129,152,235,296,132,196,134
"COG0028",1264,1111,997,779,1573,899,1103,1210,1027,1751,981,958,1494,656,890,1122,1138,1678,1052,1578
"COG0029",487,696,470,296,398,662,650,619,586,315,399,302,371,236,338,274,368,288,364,297
"COG0030",787,491,704,823,1020,478,446,493,471,999,614,634,494,878,722,298,523,476,570,605
"COG0031",622,625,551,722,612,384,447,705,510,629,417,447,416,331,469,313,380,294,298,386
"COG0033",36,3,0,22,138,12,20,17,1,470,47,3,30,4,10,32,4,1,8,107
"COG0034",871,931,842,817,788,1475,907,982,1184,854,903,1152,945,618,1077,678,1047,1057,1069,646
"COG0035",380,446,420,438,404,437,349,393,402,439,411,469,354,277,385,252,318,371,441,348
"COG0036",525,292,312,490,521,502,378,382,382,407,498,535,426,485,467,217,259,481,441,479
"COG0037",1268,880,927,1209,1202,830,686,1072,873,841,1115,1217,1052,1216,1253,796,800,780,1183,906
"COG0038",828,770,774,552,1006,824,813,1010,714,1454,554,430,545,381,377,552,630,422,500,530
"COG0039",651,758,648,513,779,536,658,763,585,1092,682,519,526,606,574,499,718,679,569,440
"COG0040",310,342,278,222,209,425,341,385,411,360,410,362,372,204,254,268,338,253,273,286
"COG0041",301,259,265,228,307,289,268,302,225,275,252,307,300,180,273,105,180,201,271,212
"COG0042",842,736,740,692,873,453,719,907,590,731,670,646,861,805,718,662,749,745,829,890
"COG0043",105,75,51,46,162,18,66,62,49,83,9,8,48,23,25,80,55,27,21,147
"COG0044",779,588,607,787,755,525,591,738,619,781,712,647,699,562,625,606,542,505,605,736
"COG0045",14,60,62,77,102,9,115,68,56,398,97,29,46,53,28,252,116,112,20,119
"COG0046",1272,1164,1137,1187,1375,1940,809,1527,1406,1339,1283,1312,1320,773,1352,783,1182,1003,1340,911
"COG0047",1157,1047,891,1119,1091,1817,671,1242,1384,1254,1118,1270,1126,692,1363,812,908,987,1233,754
"COG0048",237,119,136,272,261,263,127,184,196,239,173,269,178,284,272,127,141,200,243,212
"COG0049",299,237,265,314,311,245,243,272,191,310,289,387,273,410,328,207,201,275,364,262
"COG0050",583,759,533,786,587,803,641,726,737,708,650,801,633,845,808,411,452,614,851,650
"COG0051",225,194,225,212,201,103,206,165,158,243,213,214,197,284,254,143,154,224,239,193
"COG0052",359,320,283,438,339,555,267,386,390,414,315,471,376,522,445,324,307,302,422,343
"COG0053",554,385,457,691,506,517,480,449,427,416,287,353,362,401,392,255,220,249,337,346
"COG0054",172,261,228,99,153,321,151,255,257,87,252,322,243,169,164,215,188,122,189,204
"COG0055",740,496,616,731,838,726,376,847,716,859,635,803,1035,411,847,391,519,666,937,755
"COG0056",812,692,740,727,969,893,614,916,942,905,738,886,1118,421,973,497,653,912,1090,813
"COG0057",486,509,454,709,511,653,402,520,518,582,480,726,431,718,646,374,356,294,594,542
"COG0058",1685,1125,1307,1590,1519,1054,1012,1447,1229,1531,1315,1393,1539,1290,1874,730,1119,1238,1666,1479
"COG0059",314,308,304,221,346,296,251,350,275,608,508,472,458,264,439,365,466,459,450,434
"COG0060",1219,1117,944,1488,1439,1305,818,1401,1185,1295,1196,1639,1253,1943,1667,1014,1032,1097,1390,888
"COG0061",418,336,340,417,396,488,307,474,283,495,391,458,392,240,382,362,323,302,401,374
"COG0062",372,374,303,362,363,620,295,553,539,456,430,601,597,269,404,314,474,356,472,405
"COG0063",468,292,345,501,463,646,312,535,542,664,511,645,580,274,438,328,452,354,515,462
"COG0064",422,96,160,361,591,66,79,313,178,738,375,373,306,851,425,83,109,219,396,191
"COG0065",548,490,538,434,629,485,371,693,620,649,543,562,703,404,471,497,562,472,435,539
"COG0066",273,309,290,196,274,303,237,284,252,413,201,138,181,135,145,119,165,142,172,149
"COG0067",1133,1030,922,784,1095,1433,678,1525,1475,1327,838,1219,1269,546,1272,862,1255,961,1116,900
"COG0068",160,44,38,98,186,6,72,195,44,77,53,36,63,47,49,43,37,18,28,165
"COG0069",1161,1023,926,779,1074,1620,715,1315,1583,1310,902,1147,1291,566,1201,855,1257,1028,1083,837
"COG0070",997,893,818,636,1120,1541,641,1247,1489,1302,819,1075,1173,537,1116,798,1237,943,922,827
"COG0071",382,334,392,358,464,715,436,313,330,301,250,365,252,233,236,166,176,175,275,291
"COG0072",961,666,685,1265,914,956,563,847,975,967,769,1097,811,1235,1056,809,738,661,963,602
"COG0073",1785,1536,1440,2244,1847,2095,1233,1513,1746,1475,1592,1975,1719,1839,2001,1302,1170,1676,1821,1168
"COG0074",23,60,54,109,90,18,148,48,52,336,65,46,97,62,92,245,109,108,30,398
"COG0075",324,270,198,98,190,131,371,284,526,132,264,124,239,146,188,338,354,179,249,139
"COG0076",90,281,266,98,29,25,395,233,167,185,189,41,179,179,129,479,410,280,100,351
"COG0077",386,299,353,495,395,303,223,439,341,496,394,374,436,236,350,267,307,317,390,335
"COG0078",616,497,531,739,636,456,429,686,433,618,535,531,625,444,557,335,452,438,481,574
"COG0079",948,885,1152,713,906,452,990,1198,754,748,1145,820,812,660,875,830,874,945,1086,675
"COG0080",288,240,260,293,291,296,221,276,242,280,266,342,251,367,336,157,170,220,311,248
"COG0081",391,320,317,414,403,384,374,329,381,516,386,505,375,524,460,294,265,384,465,288
"COG0082",397,309,398,516,381,297,328,484,364,542,403,456,422,281,460,362,412,322,453,324
"COG0083",128,37,46,200,226,10,47,90,40,398,110,51,99,66,131,38,41,23,80,143
"COG0084",533,462,497,519,546,420,557,532,409,679,631,519,605,658,495,530,616,503,523,689
"COG0085",1701,1701,1550,2145,1682,2342,1862,1798,1711,1964,1541,2264,1731,1951,2161,1272,1417,1579,1989,1463
"COG0086",1665,1601,1355,2207,1657,2616,1053,1863,1860,1832,1553,2335,1775,2162,2211,1465,1477,1581,1910,1428
"COG0087",379,288,355,452,413,316,305,349,350,544,315,462,343,454,454,245,242,346,426,284
"COG0088",402,324,330,445,389,334,343,352,350,329,437,459,308,460,413,267,231,364,463,301
"COG0089",238,157,229,247,219,178,246,142,210,256,189,336,223,238,249,140,122,171,259,172
"COG0090",414,270,331,542,499,476,263,409,380,500,341,534,406,535,581,280,287,370,564,303
"COG0091",281,202,235,302,247,231,235,224,254,328,227,310,226,334,290,135,161,180,330,201
"COG0092",391,282,246,455,420,372,246,361,357,503,369,511,343,326,480,229,239,279,414,192
"COG0093",212,165,160,280,231,207,161,189,207,222,220,332,213,293,296,149,119,163,269,176
"COG0094",389,310,305,379,356,367,342,352,301,421,225,262,210,287,255,160,163,238,307,199
"COG0095",57,85,131,158,149,14,121,92,39,519,70,66,66,55,65,250,190,105,97,125
"COG0096",254,125,195,317,288,268,186,205,245,273,218,392,232,253,296,160,145,179,288,191
"COG0097",335,288,269,417,335,448,213,261,320,421,293,468,316,417,431,312,217,262,377,253
"COG0098",349,276,287,374,333,453,319,350,345,347,261,447,315,426,350,223,237,173,350,247
"COG0099",248,275,212,252,209,239,191,190,204,254,250,335,185,323,254,121,141,183,254,174
"COG0100",237,204,154,279,285,311,157,252,216,290,230,356,203,277,271,139,102,123,292,167
"COG0101",539,383,446,563,668,271,457,486,374,572,502,546,599,585,484,356,315,328,537,385
"COG0102",274,191,234,296,261,303,192,226,204,305,272,387,260,301,285,178,164,257,315,201
"COG0103",256,180,205,251,236,290,231,241,265,288,224,369,199,271,264,139,173,206,309,211
"COG0104",650,583,566,599,717,686,451,736,588,798,572,814,811,406,627,418,446,492,819,596
"COG0105",45,75,80,33,21,15,151,44,61,29,41,52,44,184,51,77,57,47,80,56
"COG0106",326,264,321,191,293,298,288,282,234,392,303,322,328,240,281,222,262,347,285,241
"COG0107",402,238,267,228,298,388,208,387,313,481,344,320,379,237,355,178,279,262,297,310
"COG0108",313,601,546,218,260,759,572,464,492,149,470,555,504,348,411,490,465,453,452,341
"COG0109",0,1,0,1,13,2,9,0,2,10,0,2,19,1,0,24,5,6,0,87
"COG0110",1398,1634,1701,821,843,807,2066,1098,1224,1208,1620,1036,1179,1598,1172,2451,1500,2019,1196,1126
"COG0111",707,797,646,1138,854,383,616,902,545,1307,982,684,929,637,932,693,710,705,744,754
"COG0112",521,397,483,606,543,627,404,524,566,497,465,689,555,358,582,467,430,413,541,281
"COG0113",137,39,45,86,136,21,72,87,57,79,120,47,159,59,55,98,80,46,93,236
"COG0114",46,50,24,267,104,35,51,36,26,119,91,31,55,54,83,59,48,33,26,134
"COG0115",631,699,637,633,548,600,506,810,687,609,692,652,628,405,659,447,540,550,703,578
"COG0116",332,210,263,286,338,181,189,259,243,123,356,440,594,227,467,407,368,389,494,490
"COG0117",297,497,329,163,272,499,298,445,419,349,346,450,387,269,313,333,326,260,303,310
"COG0118",240,227,245,190,238,296,261,249,260,313,307,286,276,173,245,127,201,196,208,229
"COG0119",957,1345,974,1009,873,1218,834,1165,1272,1111,1161,1269,1322,695,1249,874,947,1097,1133,978
"COG0120",35,50,66,23,142,6,128,22,21,343,74,19,30,133,42,203,90,87,19,102
"COG0121",9,1,1,2,18,2,8,1,0,12,3,3,28,0,4,21,2,1,3,97
"COG0122",218,79,90,304,154,37,114,103,62,52,161,174,164,198,218,38,43,56,160,189
"COG0123",21,18,16,6,8,3,32,22,10,13,4,4,10,4,12,2,23,9,14,11
"COG0124",674,611,599,657,551,569,508,638,643,683,665,758,512,913,633,490,591,525,708,443
"COG0125",180,62,149,309,223,35,41,96,100,341,149,244,76,202,236,59,40,111,129,133
"COG0126",520,419,365,680,568,552,334,557,583,597,496,649,551,693,677,464,396,332,590,451
"COG0127",422,236,317,384,417,384,222,320,316,449,312,463,346,298,372,227,251,357,374,280
"COG0128",502,441,448,624,452,461,454,518,419,523,454,516,534,381,506,308,372,308,497,424
"COG0129",788,811,711,541,796,814,853,967,857,843,804,790,945,540,727,578,745,670,745,814
"COG0130",435,265,275,417,452,349,227,372,319,580,362,436,402,593,460,248,204,352,410,310
"COG0131",245,381,271,208,195,339,300,357,365,334,365,277,335,233,252,296,322,205,230,266
"COG0132",99,191,128,64,94,30,194,177,110,61,152,45,149,104,97,196,207,169,100,240
"COG0133",397,333,272,333,388,499,265,436,382,492,378,456,439,230,337,301,322,305,352,291
"COG0134",282,254,222,193,340,265,242,236,257,468,316,241,295,168,217,212,244,221,241,222
"COG0135",193,101,109,143,225,175,113,106,190,364,147,222,208,127,156,110,123,117,121,179
"COG0136",480,449,369,547,530,604,292,489,469,666,493,521,456,495,556,362,355,389,478,473
"COG0137",642,618,498,582,532,672,525,644,625,533,535,564,613,376,569,417,509,441,567,483
"COG0138",617,739,698,542,653,1145,698,776,885,637,748,731,708,477,704,705,832,811,752,638
"COG0139",331,280,324,178,251,249,305,380,248,256,332,330,358,212,279,228,267,232,297,289
"COG0140",268,292,280,152,157,232,309,336,188,175,313,264,228,213,249,194,245,188,275,194
"COG0141",479,416,385,348,376,529,399,481,403,534,481,476,546,317,418,382,460,361,398,370
"COG0142",585,664,636,555,531,1059,680,573,872,631,623,886,610,585,591,686,615,601,688,494
"COG0143",924,878,721,1154,1170,1153,650,753,873,1080,787,995,888,949,1114,557,597,746,1014,692
"COG0144",1100,545,679,866,947,558,613,764,521,404,651,695,873,732,816,497,547,538,688,810
"COG0145",58,68,36,33,22,5,39,23,44,360,18,52,22,39,90,61,25,38,63,26
"COG0146",17,4,15,7,0,2,0,17,20,0,2,7,4,21,5,0,0,8,7,5
"COG0147",502,751,553,397,559,679,681,663,874,585,718,523,629,446,443,635,697,574,636,628
"COG0148",793,650,685,555,639,468,418,811,653,613,614,729,706,793,834,542,660,611,818,608
"COG0149",399,376,325,524,386,122,306,373,247,477,376,334,417,504,475,317,354,390,336,321
"COG0150",419,445,374,461,510,453,345,575,399,462,466,489,533,277,501,368,428,349,545,427
"COG0151",512,482,389,484,567,549,297,653,453,592,455,550,603,314,497,336,451,455,517,455
"COG0152",462,444,388,341,441,440,298,468,415,388,448,437,382,305,456,323,416,349,478,327
"COG0153",548,488,554,626,549,492,492,610,554,595,400,400,364,256,337,235,292,349,509,367
"COG0154",480,102,184,397,539,70,88,303,189,616,366,400,303,769,422,107,94,182,405,241
"COG0155",47,16,14,9,120,6,115,24,39,95,19,12,53,25,10,79,12,42,9,194
"COG0156",340,1315,710,577,185,696,1026,986,698,140,698,452,608,812,515,918,970,708,687,553
"COG0157",320,429,285,210,233,421,389,378,364,203,411,430,339,275,350,270,317,258,397,288
"COG0158",10,11,14,9,20,10,29,29,4,20,8,5,32,12,3,25,5,11,16,94
"COG0159",267,219,219,338,230,404,225,281,333,403,325,326,279,176,238,256,274,282,218,260
"COG0160",124,23,17,46,209,12,25,218,50,535,29,85,59,30,75,47,13,2,45,147
"COG0161",169,467,298,152,144,31,459,453,255,78,301,88,280,223,175,518,516,298,207,203
"COG0162",592,540,440,665,630,736,326,617,625,668,457,731,552,651,632,319,496,404,608,438
"COG0163",42,34,33,14,65,9,29,30,27,34,10,21,33,31,12,45,41,18,14,77
"COG0164",225,193,185,217,226,279,178,197,174,232,314,512,333,315,337,236,227,303,324,244
"COG0165",574,489,539,619,543,904,469,741,648,610,584,660,645,401,537,523,625,522,582,496
"COG0166",458,374,403,581,494,461,373,526,369,500,700,588,625,660,719,489,622,504,721,553
"COG0167",599,661,683,503,741,349,760,631,429,1357,889,465,679,676,650,671,690,641,570,457
"COG0168",1503,1246,1364,1469,1484,789,1312,1432,1075,956,1396,1243,1497,1111,1392,1038,1236,1121,1252,1179
"COG0169",502,292,390,539,531,432,381,417,424,522,473,511,482,296,446,278,313,301,462,510
"COG0170",0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0171",721,508,646,877,598,620,445,549,731,678,563,888,638,793,747,493,560,569,785,546
"COG0172",418,351,347,514,595,382,320,418,314,468,568,754,589,780,729,341,474,395,753,521
"COG0173",992,594,627,1013,786,722,583,872,676,851,817,1116,883,1346,1135,556,611,642,919,600
"COG0174",464,394,438,489,808,100,339,381,239,1064,506,393,466,336,392,194,406,366,316,518
"COG0175",231,220,231,225,76,50,306,203,172,104,692,227,419,297,437,398,417,185,346,432
"COG0176",265,303,302,244,354,46,298,352,155,557,308,192,271,215,219,316,274,336,197,512
"COG0177",354,302,313,357,373,372,283,320,313,364,297,428,269,458,364,270,242,295,327,224
"COG0178",1619,1584,1463,1891,1586,2550,1432,1815,1820,2090,1903,2074,1716,1822,2029,1264,1776,1151,1844,1162
"COG0179",148,263,214,125,198,274,133,277,296,355,229,238,183,166,153,186,229,178,193,210
"COG0180",630,474,474,605,706,543,528,538,498,706,566,639,552,682,605,426,445,447,574,416
"COG0181",159,36,51,76,112,10,60,124,66,103,98,73,164,72,32,103,57,42,73,182
"COG0182",35,69,68,84,10,36,71,51,76,49,59,49,58,69,165,67,67,109,97,33
"COG0183",237,149,174,164,429,50,123,235,148,205,97,295,328,107,267,192,142,205,225,649
"COG0184",198,169,182,125,145,188,167,155,152,209,207,221,140,245,146,140,146,155,145,170
"COG0185",217,154,197,222,188,132,168,213,145,165,117,171,119,158,143,72,101,105,164,89
"COG0186",196,154,177,195,166,238,159,143,170,242,149,246,154,207,178,129,100,154,238,148
"COG0187",1808,1610,1482,2148,2020,1780,1332,1638,1411,1786,1542,1958,1918,2113,1787,1274,1386,1091,1879,1596
"COG0188",2037,1731,1737,2602,2539,2083,1707,2016,2070,2702,1868,2453,2167,2416,2279,1543,1533,1517,2301,1604
"COG0189",43,28,80,74,34,34,59,16,31,51,22,28,99,62,108,133,91,90,61,176
"COG0190",426,458,374,521,378,557,370,469,441,530,424,528,418,366,503,275,389,375,408,358
"COG0191",672,504,469,929,1016,614,540,574,514,843,543,697,572,682,679,612,425,434,519,738
"COG0192",702,739,596,823,731,974,565,744,704,743,406,559,381,343,538,243,449,414,466,450
"COG0193",349,198,296,371,362,226,248,266,270,343,314,354,288,437,319,214,229,205,296,257
"COG0194",560,337,437,445,599,328,303,412,376,526,375,528,507,517,490,253,314,570,498,355
"COG0195",609,542,490,637,551,883,556,540,682,618,512,799,599,574,627,461,412,487,656,544
"COG0196",392,256,319,452,472,471,244,317,352,522,391,438,465,279,389,324,320,294,430,412
"COG0197",335,263,305,275,260,310,287,310,294,209,297,362,255,373,326,126,222,279,383,265
"COG0198",217,144,161,207,195,255,127,166,216,255,210,296,210,286,257,172,121,166,230,201
"COG0199",116,143,105,110,83,201,104,90,161,109,153,174,83,186,128,188,85,120,120,84
"COG0200",301,235,265,260,262,223,270,225,208,292,281,343,213,365,319,203,136,164,311,233
"COG0201",823,613,633,829,742,829,556,555,716,889,666,1016,649,939,802,423,410,442,796,590
"COG0202",598,421,450,651,504,588,370,535,450,563,569,626,463,667,640,287,343,369,621,404
"COG0203",308,216,228,240,186,238,157,273,204,143,260,345,262,396,337,138,143,199,310,203
"COG0204",683,679,791,648,796,787,969,782,743,770,732,773,717,821,643,869,885,964,749,927
"COG0205",1633,1734,1664,1399,1294,1356,1709,1871,1483,575,1594,1487,1576,1094,1654,1054,1698,1387,1680,1138
"COG0206",613,577,547,626,515,993,543,568,532,620,583,875,559,837,667,438,530,346,749,430
"COG0207",265,530,413,304,250,81,400,427,265,503,357,389,253,316,345,306,374,437,297,350
"COG0208",190,202,208,72,344,66,392,175,76,535,175,76,126,130,110,208,96,102,121,337
"COG0209",379,774,648,395,484,185,950,820,407,1061,631,420,581,516,468,970,952,565,697,651
"COG0210",2133,1383,1608,2237,2508,1312,1741,1569,1968,4092,2565,2583,1985,2048,2030,2394,1756,2565,1906,1813
"COG0211",149,86,136,139,127,166,132,79,128,186,109,200,95,200,163,82,74,104,134,110
"COG0212",275,263,240,288,278,286,261,248,290,376,273,343,263,197,224,187,210,186,224,204
"COG0213",140,56,103,200,97,33,25,86,48,72,86,228,240,507,265,54,37,81,254,241
"COG0214",134,39,62,162,202,373,49,119,180,303,124,286,165,71,98,49,40,38,248,79
"COG0215",743,648,589,827,761,753,600,787,744,811,709,773,755,870,843,570,633,484,696,612
"COG0216",532,376,400,640,500,482,311,505,463,566,462,673,432,580,624,322,359,425,534,348
"COG0217",362,385,354,437,328,324,355,424,374,407,415,459,371,517,487,310,307,386,412,305
"COG0218",291,184,260,321,232,292,204,200,274,149,218,373,278,405,343,203,219,273,321,267
"COG0219",254,65,131,241,316,26,67,136,89,329,178,211,167,306,246,35,70,101,183,178
"COG0220",355,318,347,278,399,284,361,368,355,416,410,363,297,487,321,281,282,377,414,324
"COG0221",107,32,72,221,87,36,36,70,44,245,112,83,121,211,194,43,27,108,129,135
"COG0222",216,174,194,227,248,211,135,163,160,209,188,248,174,256,228,124,142,166,240,177
"COG0223",538,396,401,507,457,460,491,518,370,539,447,548,500,590,472,318,396,376,450,563
"COG0224",386,312,325,305,415,343,290,381,328,379,498,554,639,295,445,291,377,501,664,520
"COG0225",114,182,176,137,111,102,293,174,135,114,217,67,99,139,102,285,272,158,103,174
"COG0226",510,419,493,619,593,554,526,578,524,707,401,452,493,357,478,453,537,423,535,647
"COG0227",73,104,100,41,64,113,91,84,114,94,122,115,64,82,53,75,76,56,62,80
"COG0228",160,121,120,175,176,126,58,189,167,319,158,189,142,224,152,112,116,104,156,127
"COG0229",44,102,80,95,83,18,143,136,118,86,120,38,52,60,102,274,173,118,43,79
"COG0230",51,57,59,26,47,4,66,43,38,37,86,33,34,54,35,65,57,75,45,28
"COG0231",350,327,313,371,392,448,303,307,316,341,364,369,294,442,352,264,222,210,406,335
"COG0232",535,539,387,608,345,778,469,460,608,431,538,693,638,653,586,368,429,463,606,424
"COG0233",328,341,332,318,286,436,338,297,355,341,316,401,267,433,346,257,291,298,379,240
"COG0234",206,126,194,207,180,133,135,175,149,183,234,223,138,175,168,101,106,101,158,197
"COG0235",448,705,506,615,560,772,563,631,589,544,650,417,525,432,583,626,496,614,592,649
"COG0236",349,205,312,180,275,257,246,222,200,122,242,242,215,247,221,96,191,209,244,220
"COG0237",319,231,250,306,306,215,236,272,202,395,352,293,248,394,279,225,207,257,340,202
"COG0238",146,64,107,114,166,151,81,75,120,187,95,189,107,174,165,66,70,121,129,84
"COG0239",38,159,160,60,142,22,154,76,59,257,117,42,52,97,24,104,100,105,58,94
"COG0240",478,436,447,420,469,550,345,489,460,557,481,509,425,588,524,367,404,408,508,419
"COG0241",233,399,256,95,39,427,413,238,947,57,259,290,218,211,192,381,300,297,173,250
"COG0242",463,272,328,489,618,362,290,352,336,849,446,564,353,584,459,274,257,349,434,296
"COG0243",154,284,230,207,317,151,634,428,131,505,194,151,725,285,76,541,180,152,146,2202
"COG0244",295,151,237,358,374,72,202,170,112,394,263,219,274,418,334,79,110,85,273,227
"COG0245",279,287,291,370,243,357,287,281,292,292,346,337,289,240,280,237,186,286,276,216
"COG0246",716,888,596,397,744,1594,526,614,901,452,549,781,935,301,628,630,546,975,646,1010
"COG0247",271,377,489,387,89,418,306,655,334,171,511,336,293,434,272,557,409,235,263,540
"COG0248",315,260,305,285,458,144,436,279,268,732,288,389,326,257,281,313,286,195,301,495
"COG0249",1459,1344,1471,1577,1039,1200,1294,1239,1100,547,1245,1444,1616,1838,1519,1252,1240,1482,1432,1130
"COG0250",340,310,327,392,381,435,380,364,362,542,368,489,375,494,376,228,230,261,422,380
"COG0251",341,633,442,307,259,722,420,371,470,271,582,433,389,347,332,507,381,534,440,468
"COG0252",472,895,675,538,487,559,762,812,641,513,783,419,512,495,427,643,864,640,522,451
"COG0253",412,379,405,430,422,416,366,420,320,579,347,431,377,475,399,273,313,317,403,340
"COG0254",121,77,90,93,99,64,84,91,75,100,121,97,121,196,119,95,82,106,107,113
"COG0255",111,52,58,119,124,39,54,58,51,149,81,95,72,142,114,30,23,31,94,85
"COG0256",258,214,190,255,232,274,186,260,245,328,261,376,241,349,288,102,159,186,307,187
"COG0257",36,10,13,7,22,4,2,23,15,53,17,25,21,5,16,4,15,3,14,18
"COG0258",1143,810,892,1214,1225,1531,678,1132,984,1337,932,893,939,1367,1109,925,817,680,920,994
"COG0259",26,111,109,36,6,6,82,57,49,19,71,8,32,46,29,88,166,130,37,67
"COG0260",20,29,18,93,35,3,34,20,24,52,25,11,70,31,31,158,39,29,24,223
"COG0261",206,150,166,249,209,219,171,167,201,276,229,263,176,296,232,88,120,176,216,139
"COG0262",302,294,305,305,266,198,281,300,195,539,311,289,263,219,241,346,312,201,251,355
"COG0263",407,335,414,329,366,63,479,403,267,500,378,313,434,278,401,405,399,388,332,304
"COG0264",496,486,454,627,486,428,516,506,405,399,449,496,510,674,583,409,377,505,552,394
"COG0265",900,517,699,1184,1043,559,542,993,731,828,801,847,904,971,1098,705,720,601,873,898
"COG0266",47,92,76,38,101,15,103,39,60,132,51,53,72,221,35,225,117,122,51,219
"COG0267",46,78,63,47,29,94,80,51,71,83,80,86,28,58,48,75,54,44,63,50
"COG0268",108,28,54,114,121,19,43,62,38,121,52,96,93,158,123,42,14,65,70,87
"COG0269",14,9,10,0,58,4,20,5,2,24,3,1,27,14,32,22,8,4,5,115
"COG0270",1399,1737,1395,1114,1000,1095,927,929,9830,1215,1411,3118,1111,914,1145,495,720,1074,1432,1008
"COG0271",5,7,2,2,6,4,13,1,0,11,0,0,21,0,0,20,0,1,1,46
"COG0272",919,744,974,1285,925,776,561,794,836,1021,888,984,789,1238,885,541,663,1254,1088,842
"COG0274",374,392,361,368,393,520,389,326,476,196,363,417,332,272,322,442,314,366,298,310
"COG0275",686,460,528,530,677,541,472,560,482,658,502,666,568,728,580,347,440,590,654,443
"COG0276",39,15,11,5,18,4,19,16,6,28,13,6,31,11,1,23,7,5,11,64
"COG0277",224,338,349,405,244,100,274,364,171,260,328,182,263,311,166,458,283,169,149,716
"COG0278",3,2,2,0,3,5,7,1,0,7,0,0,9,0,0,7,2,1,2,39
"COG0279",120,106,69,58,36,56,128,24,382,50,83,83,85,42,47,125,94,198,32,188
"COG0280",744,1623,1101,574,564,1172,1421,1167,1068,805,1174,1047,1001,1167,926,1140,1372,1168,1148,890
"COG0281",601,908,778,503,391,725,840,797,558,244,471,482,450,466,412,411,498,410,483,457
"COG0282",580,479,443,660,803,666,336,531,692,681,457,756,592,904,849,515,418,483,639,592
"COG0283",299,218,287,419,399,432,185,305,334,662,356,410,322,420,414,281,251,292,296,237
"COG0284",422,435,375,342,467,351,449,452,364,696,424,395,422,395,403,264,356,390,471,277
"COG0285",750,399,527,584,776,560,420,581,592,602,596,700,662,394,619,289,379,589,640,610
"COG0286",1299,895,1379,1626,1079,2028,1667,1698,988,750,1231,1374,970,842,1123,514,1057,1093,1453,799
"COG0287",386,174,280,440,372,63,173,281,163,444,264,258,335,187,323,146,243,279,240,266
"COG0288",109,162,113,54,126,192,126,101,186,212,152,150,136,57,54,211,134,97,63,169
"COG0289",270,298,286,226,246,340,287,313,246,326,473,440,360,278,370,225,371,349,476,332
"COG0290",389,256,307,347,286,339,221,279,279,271,334,411,264,452,306,218,164,192,313,237
"COG0291",120,110,116,107,99,50,104,83,81,46,76,54,40,50,64,49,48,51,72,47
