"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG0160",61,78,62,55,72,183,24,43,46,32,53,39,23,29,104,21,68,47,177,5
"COG0161",521,343,47,336,342,243,449,356,289,423,331,432,388,87,132,498,243,508,173,323
"COG0162",336,493,645,519,480,306,322,581,684,510,271,462,264,721,688,491,675,523,704,401
"COG0163",56,32,15,43,45,172,33,31,75,28,32,35,32,22,57,34,34,50,26,18
"COG0164",231,314,339,324,295,124,258,310,367,323,220,199,234,339,426,319,306,290,370,289
"COG0165",550,635,723,541,541,409,447,596,563,512,519,551,383,867,568,509,691,514,739,595
"COG0166",486,542,591,610,635,506,617,644,758,608,479,559,525,656,752,576,655,612,771,512
"COG0167",673,910,368,931,650,460,757,653,624,776,759,712,713,266,461,695,589,779,559,627
"COG0168",1134,1407,1031,1304,1328,748,1359,1379,1302,1542,1309,1203,1369,1114,1124,1205,1516,1364,1291,1147
"COG0169",175,323,339,308,279,361,236,309,331,227,385,352,342,485,467,295,465,414,436,286
"COG0170",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0171",462,432,737,725,671,247,426,879,706,490,351,534,424,996,755,506,843,667,865,566
"COG0172",320,566,608,567,517,344,460,698,719,546,405,449,369,670,858,554,602,428,760,373
"COG0173",506,693,858,675,694,348,563,905,1054,548,570,556,599,671,1205,580,759,728,799,591
"COG0174",187,379,269,381,475,586,357,507,370,306,413,307,287,276,468,377,328,311,592,390
"COG0175",402,464,348,385,373,383,422,395,402,363,395,336,544,493,363,334,309,429,241,197
"COG0176",340,280,140,239,232,792,267,252,204,245,275,325,261,181,269,325,177,283,231,356
"COG0177",172,177,205,235,220,160,194,188,237,178,273,236,269,394,411,270,378,274,426,309
"COG0178",1310,1522,1733,1966,1630,660,1518,1914,2144,1601,1335,1539,1324,2474,1749,1559,2287,1739,2233,1238
"COG0179",200,292,130,315,179,179,136,143,232,308,188,250,138,280,158,208,299,289,281,166
"COG0180",438,521,585,496,504,255,517,510,666,515,419,439,424,678,693,480,561,417,616,402
"COG0181",93,79,138,53,63,206,54,110,60,41,59,24,28,817,68,44,101,65,81,57
"COG0182",58,38,38,62,97,62,70,98,111,50,60,52,34,49,186,77,49,54,100,98
"COG0183",159,257,192,161,136,994,141,276,178,163,87,136,75,167,268,161,117,104,430,209
"COG0184",141,177,171,147,120,92,170,122,220,166,210,172,149,165,231,149,150,164,158,153
"COG0185",108,175,169,193,162,94,163,179,238,180,225,142,145,153,194,172,169,146,195,152
"COG0186",139,180,163,181,140,115,156,138,198,134,150,98,120,220,268,154,204,119,217,126
"COG0187",1226,1726,2044,1604,1559,1085,1387,1907,1739,1527,1198,1186,1043,1762,1801,1672,1840,1370,1821,1058
"COG0188",1512,1737,2195,1894,1728,1047,1755,2134,1900,1771,1536,1376,1419,2386,2261,1738,2276,1686,2116,1477
"COG0189",116,98,31,38,132,256,60,41,34,41,78,151,73,19,107,27,50,57,5,95
"COG0190",209,282,250,279,291,188,230,311,348,305,326,430,226,436,479,467,488,453,496,450
"COG0191",608,640,600,505,472,1240,554,454,595,535,537,441,452,762,782,514,614,494,675,441
"COG0192",246,390,513,423,382,281,366,523,498,420,574,413,417,920,734,731,834,621,719,699
"COG0193",227,232,275,319,285,198,235,297,425,292,187,238,191,344,369,226,286,269,372,224
"COG0194",216,404,465,370,375,285,334,374,469,331,366,295,287,477,556,310,469,362,555,546
"COG0195",271,367,459,352,377,281,386,425,400,395,455,445,433,824,722,529,704,559,685,501
"COG0196",338,428,542,403,364,318,233,403,340,338,237,290,264,492,444,273,375,304,464,299
"COG0197",140,297,294,214,210,181,290,279,300,286,231,262,196,366,353,276,287,250,327,233
"COG0198",180,219,229,154,161,137,130,222,206,168,182,136,126,299,268,149,221,193,239,188
"COG0199",168,137,139,171,149,102,127,109,116,167,186,142,122,179,158,97,166,96,158,127
"COG0200",184,243,280,242,230,154,286,256,354,268,261,211,241,270,344,233,276,221,290,173
"COG0201",418,685,851,724,626,557,511,661,815,637,553,483,529,912,932,593,772,590,801,464
"COG0202",273,412,530,567,411,181,382,523,696,472,388,357,289,446,652,466,498,510,543,381
"COG0203",139,233,272,231,250,125,170,225,307,210,159,190,131,236,310,224,253,252,245,188
"COG0204",819,823,623,687,772,786,1001,855,824,772,738,1064,1236,617,769,726,724,649,566,996
"COG0205",1009,1651,1272,1568,1440,731,1720,1723,1499,1835,1456,1347,1463,1496,1218,1689,1669,1625,1229,1429
"COG0206",461,527,744,572,495,362,605,668,855,602,436,364,404,477,755,566,556,574,547,341
"COG0207",303,338,137,333,316,230,396,325,389,317,237,239,257,91,233,331,259,386,173,307
"COG0208",212,226,81,170,140,408,386,122,133,252,284,197,280,57,132,214,112,85,146,115
"COG0209",888,879,151,817,712,747,997,652,585,834,550,589,513,107,258,494,381,539,421,359
"COG0210",2375,1855,1783,1793,1400,1660,1709,1417,2237,1780,2044,1987,1918,1601,2402,1367,1882,1881,2006,2560
"COG0211",92,112,120,103,90,117,121,114,154,100,126,100,101,146,185,87,99,76,152,103
"COG0212",154,294,308,259,237,177,260,290,275,301,227,235,191,305,324,270,300,277,327,212
"COG0213",55,92,126,83,151,276,43,149,332,111,64,50,40,83,448,88,135,61,128,76
"COG0214",52,67,347,81,82,39,49,91,69,38,62,22,35,380,107,22,200,44,235,28
"COG0215",585,694,750,677,550,324,587,751,845,660,378,370,313,514,582,431,466,506,495,313
"COG0216",322,385,439,450,454,299,300,463,608,392,254,333,338,597,587,390,585,383,631,408
"COG0217",305,333,266,354,355,246,334,394,456,440,331,344,285,384,486,403,414,404,427,388
"COG0218",182,248,272,287,227,222,182,253,344,214,192,199,208,319,428,157,267,184,328,249
"COG0219",55,102,162,130,116,123,69,163,242,70,64,40,55,124,233,78,122,67,254,92
"COG0220",302,331,365,355,329,226,347,377,371,425,354,295,345,371,356,304,364,333,340,354
"COG0221",25,73,67,54,91,149,25,94,248,20,46,29,18,26,202,39,87,37,74,92
"COG0222",141,120,152,181,155,135,134,185,165,141,164,132,125,192,245,148,146,124,194,179
"COG0223",352,448,412,382,444,527,511,480,536,497,306,284,323,295,416,269,336,336,318,258
"COG0224",266,413,594,415,460,310,395,571,434,518,382,384,359,580,480,483,482,410,687,496
"COG0225",279,228,67,206,171,228,276,194,142,281,355,264,305,317,100,186,297,235,108,138
"COG0226",433,480,503,562,486,441,493,545,379,497,455,482,458,870,424,441,508,491,706,401
"COG0227",89,79,69,88,120,75,95,73,159,135,99,93,75,109,110,90,119,100,98,58
"COG0228",111,107,133,166,137,69,65,129,161,146,110,117,90,130,188,124,122,168,200,86
"COG0229",268,102,37,109,151,158,149,95,106,129,217,188,213,24,80,102,95,175,89,112
"COG0230",57,58,25,60,84,11,62,36,38,76,121,88,96,12,47,61,53,67,32,64
"COG0231",262,284,325,294,295,337,282,283,362,359,243,249,265,392,391,325,347,344,468,244
"COG0232",364,610,604,393,444,471,500,558,589,545,437,331,404,813,503,555,605,455,351,461
"COG0233",244,268,276,309,292,200,338,350,378,311,189,185,182,260,252,248,205,203,258,202
"COG0234",96,169,148,133,125,146,132,141,214,171,178,168,90,141,238,117,160,196,170,98
"COG0235",586,558,577,603,579,1129,558,501,596,677,626,630,671,441,682,730,743,602,370,627
"COG0236",128,249,220,233,227,96,243,222,251,264,274,187,172,243,281,240,239,167,255,239
"COG0237",241,199,239,297,261,126,217,247,373,264,244,237,266,186,231,228,262,273,279,222
"COG0238",66,121,135,105,124,56,66,103,144,64,73,56,63,180,179,62,151,90,150,93
"COG0239",104,67,24,124,141,251,141,119,81,134,146,124,162,30,49,134,84,124,175,108
"COG0240",401,416,482,505,399,326,341,447,491,471,274,393,385,579,531,428,540,466,572,341
"COG0241",362,325,407,259,330,319,415,288,283,392,382,354,427,320,170,403,323,373,308,254
"COG0242",231,306,336,422,343,179,292,382,406,387,274,300,278,391,470,261,360,371,587,373
"COG0243",543,658,178,316,289,3610,596,525,345,345,304,335,121,121,337,294,57,249,483,151
"COG0244",82,276,179,298,191,201,218,274,276,252,188,113,121,109,367,155,190,199,248,98
"COG0245",233,213,310,291,278,144,278,291,305,324,203,213,235,288,283,240,329,313,300,228
"COG0246",616,723,929,489,514,1217,532,467,506,609,619,598,615,1524,632,873,891,358,1027,949
"COG0247",520,412,282,440,587,506,319,519,384,485,320,459,285,336,337,365,338,570,395,256
"COG0248",314,483,259,366,228,702,441,281,331,343,430,288,361,177,324,262,259,227,696,212
"COG0249",1219,1354,1818,1439,1274,439,1260,1753,1476,1482,989,1073,1141,1136,1533,1339,1255,1456,1193,1515
"COG0250",252,386,446,419,291,389,384,368,460,412,327,280,283,438,535,277,429,332,468,258
"COG0251",460,421,529,595,485,624,414,351,314,466,473,421,451,682,387,644,586,442,459,534
"COG0252",631,646,377,666,707,600,769,607,696,825,779,841,634,507,456,853,606,943,580,644
"COG0253",243,374,462,347,374,319,335,422,408,332,359,285,357,410,403,352,435,365,532,324
"COG0254",92,111,125,99,102,111,81,83,123,89,81,117,110,49,139,72,76,121,100,101
"COG0255",25,45,66,50,34,65,40,87,107,47,33,25,21,47,172,56,64,32,76,32
"COG0256",118,187,220,221,190,151,182,216,269,241,194,171,139,324,306,217,272,215,316,193
"COG0257",4,29,10,13,5,11,2,14,18,9,5,12,3,19,19,10,19,4,11,3
"COG0258",972,671,1127,996,927,764,685,974,1318,859,715,878,731,1313,1223,843,1225,975,1273,708
"COG0259",119,101,8,46,128,61,99,72,33,58,92,208,114,9,34,105,84,66,6,140
"COG0260",152,58,42,85,58,377,70,36,50,44,23,42,25,20,72,43,27,39,111,32
"COG0261",123,148,160,249,154,137,172,184,259,184,179,147,129,226,306,178,192,186,221,167
"COG0262",336,286,272,277,266,537,304,243,229,373,295,241,262,168,264,303,216,332,346,188
"COG0263",249,289,185,273,253,115,301,335,252,280,360,338,388,184,309,340,300,389,338,395
"COG0264",406,477,399,530,436,289,517,482,561,538,446,401,430,315,616,481,481,494,489,445
"COG0265",677,709,593,808,820,903,550,810,1003,688,628,777,466,634,1047,497,740,835,761,605
"COG0266",223,78,47,49,122,320,87,64,69,72,48,149,82,33,105,97,54,68,155,99
"COG0267",45,59,41,41,35,32,53,39,43,47,93,88,92,77,100,66,61,65,45,58
"COG0268",38,50,67,59,54,85,38,57,106,30,47,24,33,44,147,29,45,26,98,59
"COG0269",17,25,1,2,3,191,15,0,0,24,7,10,10,1,51,11,1,7,3,6
"COG0270",466,808,1892,1165,1026,473,989,806,1583,1510,464,1028,430,1335,1515,1644,960,1098,1104,1013
"COG0271",17,8,6,2,1,89,6,0,2,9,6,6,0,0,8,1,3,4,0,5
"COG0272",603,766,795,957,837,791,591,781,2642,757,615,901,618,939,1155,724,897,720,1044,1224
"COG0274",444,438,493,295,324,317,362,297,373,436,353,377,333,505,363,373,430,423,433,364
"COG0275",379,555,662,405,472,296,467,554,603,484,429,385,333,634,574,444,526,455,619,615
"COG0276",29,23,31,10,15,117,17,27,6,18,10,8,1,5,6,8,0,4,34,7
"COG0277",486,345,79,315,447,803,267,336,470,285,234,341,209,81,320,321,221,314,541,185
"COG0278",7,15,7,3,0,51,4,0,0,4,3,7,0,2,3,0,0,2,0,1
"COG0279",111,91,302,73,150,347,142,110,90,158,126,47,164,80,60,80,51,34,84,122
"COG0280",1114,1331,877,1243,1091,770,1382,1206,911,1594,1177,1296,1215,824,770,1652,1047,1549,797,1257
"COG0281",604,774,621,669,624,621,886,796,678,933,690,686,715,512,475,951,625,818,526,534
"COG0282",554,499,638,560,496,385,325,471,710,498,287,368,336,733,661,470,638,509,855,469
"COG0283",267,331,400,357,282,158,173,315,462,243,217,229,202,351,479,275,388,215,428,266
"COG0284",274,413,430,486,329,185,426,417,367,431,359,326,347,400,399,432,415,402,484,393
"COG0285",303,577,670,572,508,382,401,622,532,643,559,383,344,697,679,406,643,515,732,629
"COG0286",509,1166,2992,1701,1160,466,1623,1203,1819,1989,1221,863,1063,1679,1358,883,2164,1628,1595,1031
"COG0287",162,159,202,220,277,245,142,326,269,150,190,172,164,197,349,172,246,161,243,273
"COG0288",210,245,194,168,106,218,107,94,88,145,134,152,175,219,84,127,130,119,173,94
"COG0289",202,406,413,420,341,179,452,450,362,455,372,358,278,411,411,466,418,442,444,341
"COG0290",207,278,287,285,278,134,206,293,466,251,241,225,244,420,453,254,362,287,381,211
"COG0291",85,94,64,97,102,58,89,77,96,96,124,103,103,74,124,102,89,120,96,99
"COG0292",141,179,163,189,163,155,160,167,276,178,164,150,128,237,318,156,209,139,230,169
