"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG0072",937,969,947,1024,794,1092,591,925,744,640,507,718,724,623,954,894,1118,981,949,851
"COG0073",1786,1725,1710,1387,1758,2120,1260,1818,1564,1272,1102,1437,1651,1211,1857,1873,1948,1922,1839,1716
"COG0074",107,44,96,296,43,118,156,171,72,37,82,39,36,67,29,63,73,17,63,43
"COG0075",285,364,182,119,737,266,421,310,345,262,333,206,228,411,94,447,209,141,129,398
"COG0076",156,150,85,114,112,18,318,247,200,161,316,272,237,395,31,114,276,221,77,127
"COG0077",416,280,377,512,352,454,297,339,349,416,216,327,324,304,421,383,433,365,273,384
"COG0078",702,519,516,601,481,490,494,451,543,652,491,552,605,446,591,513,566,541,500,567
"COG0079",790,1146,636,724,702,882,726,809,871,905,818,1117,919,1015,846,728,719,977,1292,941
"COG0080",264,216,252,294,288,332,187,229,288,250,240,264,284,213,306,330,194,298,323,289
"COG0081",369,430,451,481,458,399,356,335,386,374,309,338,410,336,433,334,352,431,434,439
"COG0082",431,461,431,534,366,377,407,446,380,463,333,409,419,350,358,420,519,448,502,394
"COG0083",61,41,94,432,36,117,29,55,58,144,18,53,68,26,97,91,89,59,189,42
"COG0084",602,507,487,637,451,610,533,491,619,528,684,570,518,672,444,530,581,508,527,584
"COG0085",1793,1915,1773,1943,1853,1959,1608,1501,1733,2062,1593,1587,2015,1753,1987,2210,1879,2117,1568,2024
"COG0086",1901,1940,2198,1838,1900,2325,1226,1543,1351,1544,1073,1473,1372,1386,2139,1671,2293,1930,1812,1820
"COG0087",419,368,406,492,377,374,300,292,366,354,298,367,399,280,452,337,285,394,445,303
"COG0088",259,259,239,251,258,295,212,204,233,235,330,367,400,330,427,357,340,359,439,380
"COG0089",199,161,159,241,198,223,155,123,238,186,130,146,176,110,127,123,79,148,150,139
"COG0090",415,403,532,518,453,489,266,338,360,314,176,370,360,233,568,441,432,461,492,419
"COG0091",252,236,237,346,271,303,168,225,273,234,226,258,253,214,325,216,185,303,286,266
"COG0092",360,311,362,491,320,371,204,264,291,384,240,236,339,264,454,283,347,386,416,384
"COG0093",180,139,168,152,140,130,90,114,130,97,114,177,212,144,276,132,196,265,232,199
"COG0094",312,321,304,437,295,407,255,333,343,343,320,280,352,341,344,363,273,380,344,359
"COG0095",106,64,29,494,67,71,134,160,182,42,94,120,98,109,53,116,164,122,43,24
"COG0096",269,210,203,322,266,310,118,199,231,204,168,216,237,155,278,268,237,260,311,251
"COG0097",326,290,320,443,412,437,149,349,253,306,182,250,259,193,479,310,270,368,437,360
"COG0098",323,315,367,328,394,393,272,266,323,349,243,274,341,269,432,449,290,354,290,331
"COG0099",227,228,203,260,196,257,165,175,213,223,202,190,244,192,241,272,194,228,309,243
"COG0100",236,193,238,258,239,274,98,185,149,264,141,165,171,166,259,269,201,282,268,243
"COG0101",421,454,405,551,405,469,373,423,381,482,388,431,447,437,435,349,450,506,762,514
"COG0102",270,231,178,319,202,329,137,256,224,209,203,227,209,186,161,314,275,265,356,297
"COG0103",228,221,234,302,267,330,190,175,225,251,258,219,255,224,284,346,205,228,262,199
"COG0104",652,630,672,803,799,770,447,474,662,750,467,601,743,515,773,686,670,906,736,722
"COG0105",66,97,70,43,97,40,147,74,93,94,137,70,76,95,28,97,51,65,79,83
"COG0106",318,261,348,358,339,319,269,299,286,258,315,289,355,287,338,307,288,310,387,298
"COG0107",335,313,336,454,332,404,197,376,372,223,217,304,349,226,421,251,370,328,416,424
"COG0108",366,552,621,134,751,555,463,499,566,444,308,323,379,321,478,402,375,318,206,387
"COG0109",1,1,6,16,1,1,5,14,0,3,3,2,1,2,0,2,7,0,9,4
"COG0110",1470,1546,657,1189,1152,1027,2511,1779,1958,1399,2276,1825,1474,1787,480,1409,1205,1422,1010,1102
"COG0111",903,820,683,1208,889,801,645,796,825,771,625,612,801,675,840,788,983,840,832,811
"COG0112",571,510,723,432,636,728,397,433,623,439,400,486,451,525,709,662,614,615,377,563
"COG0113",130,124,48,72,75,53,64,123,91,87,45,55,63,89,88,110,103,133,261,103
"COG0114",27,25,23,119,19,57,47,55,17,86,47,20,38,57,27,5,87,53,48,64
"COG0115",708,602,671,656,697,679,605,577,666,702,599,612,656,650,1027,730,656,687,614,697
"COG0116",324,390,493,179,374,563,336,407,297,363,313,385,405,249,483,397,376,545,420,561
"COG0117",350,462,567,315,533,476,312,359,405,371,371,376,334,387,633,521,385,314,269,416
"COG0118",239,229,301,323,343,269,187,171,258,212,232,225,271,253,340,242,242,250,365,246
"COG0119",1083,1130,1535,1086,1612,1038,960,1229,1120,914,560,634,741,766,886,724,812,856,785,899
"COG0120",54,73,62,366,11,83,120,177,63,38,79,69,48,75,11,6,59,27,292,61
"COG0121",5,0,15,16,0,6,8,11,0,5,5,0,2,2,0,2,7,0,11,16
"COG0122",163,117,54,56,51,90,81,96,83,209,52,93,164,44,97,47,143,124,111,190
"COG0123",10,40,24,12,13,7,16,29,21,12,22,13,10,26,0,3,29,11,111,25
"COG0124",786,666,649,685,612,675,555,632,550,583,635,582,631,636,679,583,649,566,659,537
"COG0125",177,137,55,344,53,170,22,93,110,75,45,128,84,56,94,92,157,159,175,125
"COG0126",536,531,601,605,594,525,338,401,423,494,402,427,441,439,561,440,605,618,554,506
"COG0127",329,252,357,462,378,364,240,247,278,334,310,320,297,266,379,330,297,378,358,348
"COG0128",344,365,409,300,280,362,322,262,315,361,435,446,525,461,553,592,553,514,650,537
"COG0129",936,964,1057,861,811,817,820,707,850,1020,814,726,817,786,991,978,999,742,566,916
"COG0130",415,344,388,578,406,462,273,300,263,355,245,248,301,247,482,371,466,417,378,377
"COG0131",302,326,332,305,399,298,273,310,297,251,307,300,340,334,317,322,384,324,326,349
"COG0132",161,213,105,79,167,107,120,178,159,152,190,137,129,231,50,94,172,143,98,134
"COG0133",408,373,482,516,517,522,324,361,390,318,325,265,343,383,613,702,452,340,523,407
"COG0134",292,254,321,469,333,402,276,263,302,252,280,231,276,248,312,461,276,204,401,315
"COG0135",159,80,321,339,272,242,126,115,205,166,135,127,153,101,312,251,150,154,319,201
"COG0136",432,377,548,658,480,673,276,470,315,411,317,376,321,376,564,528,475,494,530,405
"COG0137",511,511,659,521,665,623,583,568,525,831,491,493,631,472,710,740,606,566,591,646
"COG0138",732,719,985,646,1139,844,850,778,834,618,828,729,672,701,1036,747,901,759,715,805
"COG0139",293,280,248,259,326,223,266,314,361,372,210,217,214,237,167,203,168,189,211,233
"COG0140",243,230,232,154,307,177,254,271,333,312,308,306,277,351,272,312,224,251,179,316
"COG0141",393,415,528,520,570,473,361,415,463,347,432,414,429,388,559,525,518,469,498,443
"COG0142",562,611,900,632,926,1163,687,601,691,608,654,661,647,602,1009,1121,794,651,548,673
"COG0143",950,895,932,1121,877,1022,712,730,815,895,578,782,899,588,1007,1117,1031,967,951,911
"COG0144",707,722,711,434,562,786,579,750,600,791,611,638,638,585,636,580,661,724,1176,723
"COG0145",33,85,34,364,16,14,80,45,40,54,15,24,47,50,20,12,50,48,167,41
"COG0146",2,8,1,0,3,5,2,19,9,7,5,10,0,6,9,2,0,12,1,12
"COG0147",625,543,685,644,608,739,688,646,705,673,790,544,668,896,580,1085,695,529,497,653
"COG0148",617,798,589,616,498,591,451,667,794,629,451,673,562,570,503,401,658,719,692,615
"COG0149",429,402,244,500,273,253,285,419,331,332,253,324,370,309,172,242,410,443,417,440
"COG0150",515,520,562,523,563,440,400,413,405,594,271,250,300,292,329,240,355,336,344,337
"COG0151",468,523,676,596,515,599,448,472,420,581,392,409,420,424,601,560,607,559,619,582
"COG0152",278,319,294,242,247,303,204,271,226,312,292,376,389,385,368,366,437,484,406,442
"COG0153",632,515,575,589,544,614,459,460,488,570,524,546,634,547,627,601,467,655,417,517
"COG0154",268,251,107,624,115,156,68,225,248,167,77,176,241,110,201,174,180,406,917,352
"COG0155",32,90,30,88,5,14,77,55,19,68,28,20,48,47,23,23,67,12,83,61
"COG0156",690,1199,813,169,894,574,1091,656,749,1142,2519,746,1216,1214,470,832,880,568,161,639
"COG0157",399,387,467,202,520,397,394,319,389,297,398,277,350,436,348,405,371,349,500,322
"COG0158",5,12,21,12,12,7,6,14,9,14,23,12,10,27,1,1,14,7,92,37
"COG0159",297,253,358,381,398,406,287,321,320,220,193,168,224,176,200,321,195,167,226,217
"COG0160",78,113,61,534,34,52,26,49,102,42,39,27,37,26,52,74,81,99,326,48
"COG0161",333,501,226,77,278,185,509,397,299,381,478,287,266,535,95,214,485,294,215,364
"COG0162",546,573,591,676,599,711,394,361,522,580,377,482,457,445,642,656,609,616,478,571
"COG0163",53,58,40,40,23,18,30,44,72,12,19,32,31,44,34,52,69,20,32,13
"COG0164",264,293,291,349,358,358,265,261,291,295,270,280,285,265,331,423,318,267,325,276
"COG0165",567,525,796,618,833,746,375,572,576,731,604,564,508,478,903,746,653,592,849,676
"COG0166",715,729,621,750,597,732,536,584,596,710,567,626,724,618,628,682,698,771,768,708
"COG0167",656,737,435,1325,675,455,776,689,662,561,836,689,583,772,304,559,835,614,494,640
"COG0168",1398,1223,1373,969,1167,990,1178,1157,1324,1516,1383,1355,1418,1416,1268,1167,1360,1555,1494,1286
"COG0169",497,396,473,524,447,530,273,365,425,415,333,382,427,296,444,396,421,427,504,500
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0
"COG0171",764,786,836,652,814,643,542,427,607,635,462,624,619,440,890,778,796,792,519,615
"COG0172",624,485,534,755,574,659,326,453,641,575,441,573,561,468,710,491,639,726,605,651
"COG0173",1035,877,653,818,738,918,594,874,661,565,661,606,783,648,691,717,891,1035,1035,811
"COG0174",462,341,277,1092,192,352,290,595,396,422,276,413,448,247,268,224,413,384,702,431
"COG0175",578,437,198,140,354,155,312,375,389,426,476,336,421,534,95,109,479,401,263,534
"COG0176",314,255,139,535,109,133,261,319,391,320,316,232,262,279,138,140,190,192,342,219
"COG0177",376,321,402,383,317,379,321,325,316,336,282,311,349,300,410,309,350,377,415,343
"COG0178",1748,1718,2393,2077,2148,2240,1494,1307,1560,1708,1559,1572,1609,1749,2349,2049,2262,1863,1627,1689
"COG0179",194,216,310,339,340,243,164,221,186,318,208,233,161,245,352,348,277,171,76,193
"COG0180",569,503,581,695,599,613,459,415,509,605,556,504,535,554,574,500,542,527,627,545
"COG0181",104,94,53,97,45,71,72,112,87,86,63,41,86,59,54,31,87,109,192,132
"COG0182",124,81,46,49,50,59,94,24,54,55,27,79,77,74,22,6,117,73,120,75
"COG0183",177,187,165,179,54,174,114,281,163,219,52,170,272,148,136,183,152,301,68,251
"COG0184",161,142,138,200,152,212,145,142,184,165,180,178,192,157,174,201,137,158,164,165
"COG0185",206,178,122,170,127,164,146,145,226,189,224,202,213,168,160,135,166,211,240,182
"COG0186",179,146,191,241,196,228,88,149,176,133,104,149,176,83,254,181,136,211,246,172
"COG0187",1800,1707,1732,1761,1620,1839,1541,1394,1527,1837,1218,1531,1807,1484,1839,1791,1897,2093,1979,1916
"COG0188",2161,1984,2271,2654,2169,2187,1409,1831,1798,2059,1489,1698,1982,1669,2286,2235,2328,2573,2091,1980
"COG0189",90,78,18,48,15,57,77,95,45,29,38,48,49,16,17,7,33,71,13,71
"COG0190",445,465,504,523,478,486,398,385,383,514,380,371,417,430,530,493,468,475,306,443
"COG0191",647,606,629,831,703,589,518,485,634,572,422,464,638,531,769,959,561,579,523,694
"COG0192",688,768,815,705,703,854,677,613,505,802,551,575,725,595,888,897,716,662,662,693
"COG0193",302,268,291,339,298,241,227,204,257,295,274,275,263,273,293,189,247,327,349,292
"COG0194",432,360,378,512,435,493,320,409,359,401,324,399,464,337,442,221,386,522,621,474
"COG0195",562,534,768,566,720,806,529,475,521,664,638,513,559,596,868,798,566,717,551,627
"COG0196",399,308,352,539,451,446,274,340,342,290,262,340,364,222,527,452,424,403,400,384
"COG0197",230,214,272,198,308,322,221,231,277,311,273,300,280,279,375,296,249,317,297,307
"COG0198",210,146,187,270,242,244,118,203,170,130,175,163,177,126,255,195,163,227,283,212
"COG0199",123,123,198,99,223,187,102,165,134,95,125,111,112,132,199,154,119,84,97,117
"COG0200",272,190,241,285,243,288,207,223,304,252,247,285,287,235,279,227,223,252,332,241
"COG0201",662,629,702,894,782,834,442,514,628,659,585,624,672,493,834,674,634,754,749,742
"COG0202",521,472,430,585,468,726,271,406,493,485,403,421,492,410,475,604,444,596,617,554
"COG0203",210,250,197,175,235,261,144,168,236,219,176,206,225,176,263,190,220,288,281,278
"COG0204",692,792,717,721,748,840,1138,857,995,867,1134,773,767,1001,681,734,657,612,721,852
"COG0205",1498,1736,1596,636,1536,1182,1945,1323,1680,2167,1795,1664,1849,1689,1549,1747,1565,1707,1163,1725
"COG0206",590,590,960,651,558,824,571,495,562,726,564,504,618,631,548,847,731,632,570,591
"COG0207",315,364,222,471,324,262,337,298,342,314,426,401,336,448,95,98,338,446,298,336
"COG0208",104,78,59,352,56,33,197,99,139,186,222,245,194,255,80,117,80,107,334,192
"COG0209",615,893,389,1029,580,228,1064,777,715,748,804,663,534,1014,184,245,841,753,617,536
"COG0210",1960,1410,2175,4124,1605,1844,1273,1647,1422,1623,1091,1550,1669,1310,2381,1235,1731,1890,2360,2383
"COG0211",101,92,147,184,142,165,81,104,112,85,117,127,126,99,167,167,95,144,163,106
"COG0212",260,262,289,355,360,284,282,248,272,250,267,263,244,219,318,298,236,281,280,262
"COG0213",78,47,73,95,43,122,37,77,133,63,23,136,109,24,110,139,118,215,173,184
"COG0214",72,114,263,321,198,246,34,77,131,91,16,44,76,59,383,277,113,140,247,132
"COG0215",631,685,700,772,814,651,582,561,571,855,566,576,577,654,862,937,782,691,761,698
"COG0216",531,514,613,579,494,482,333,354,368,428,213,286,265,257,438,256,352,326,323,325
"COG0217",373,398,400,406,327,312,319,349,323,326,319,375,360,361,372,240,396,490,407,365
"COG0218",275,224,309,154,271,334,143,193,243,257,221,282,242,179,275,252,237,295,338,268
"COG0219",185,99,69,325,66,149,45,108,151,142,48,134,164,55,108,95,102,181,302,207
"COG0220",346,365,317,395,300,344,302,326,381,425,424,344,360,367,274,397,300,299,398,369
"COG0221",113,57,41,236,21,67,7,70,36,22,25,78,77,30,31,13,70,132,178,108
"COG0222",184,143,125,226,113,234,104,173,148,157,153,171,168,102,150,172,160,191,216,168
"COG0223",439,437,443,550,515,637,422,342,476,523,449,401,411,451,486,702,461,496,468,414
"COG0224",288,310,335,401,344,372,281,288,367,453,423,506,503,423,647,548,444,544,592,654
"COG0225",127,154,410,115,182,190,240,186,174,181,300,165,133,296,261,80,160,100,141,143
"COG0226",454,529,449,703,483,625,739,526,537,568,608,448,479,528,591,468,507,492,758,456
"COG0227",99,79,107,91,156,138,68,82,99,109,120,99,82,123,133,131,83,80,88,63
"COG0228",173,141,136,332,147,165,86,130,94,114,122,120,116,127,158,110,180,155,160,115
"COG0229",130,108,52,91,48,77,127,147,72,109,183,94,51,178,13,36,113,61,49,62
"COG0230",60,39,28,40,36,31,60,66,64,66,89,84,83,83,11,22,28,44,57,44
"COG0231",334,263,340,382,417,466,231,228,306,308,262,288,262,280,351,407,343,317,302,339
"COG0232",345,274,410,246,415,534,341,309,275,353,424,372,509,485,756,1035,488,586,761,603
"COG0233",318,359,354,363,344,348,337,293,344,336,300,299,323,333,390,284,306,329,322,257
"COG0234",177,142,128,194,169,182,91,151,173,148,162,181,167,138,167,142,144,177,217,164
"COG0235",676,626,692,525,431,539,618,642,705,687,570,524,530,678,616,979,582,474,261,499
"COG0236",194,181,148,113,188,298,194,211,320,272,271,302,341,211,226,257,147,238,347,245
"COG0237",253,281,218,360,218,257,220,229,260,268,252,239,283,291,236,279,258,291,300,222
"COG0238",138,102,140,173,156,174,52,123,101,75,66,127,100,58,190,127,99,157,129,130
"COG0239",104,90,61,239,62,60,141,61,174,108,172,114,119,149,32,73,83,67,388,75
"COG0240",401,479,504,584,528,576,379,402,444,444,433,432,358,461,592,513,453,490,479,458
"COG0241",270,426,681,55,403,1493,332,224,312,267,545,264,266,369,445,266,445,166,119,262
"COG0242",432,337,316,794,360,509,208,326,388,346,314,344,351,306,366,329,360,407,462,372
"COG0243",207,329,414,542,203,143,443,401,202,443,552,197,162,460,89,82,327,33,2022,636
"COG0244",234,197,153,436,199,219,127,143,266,222,144,251,205,148,130,177,177,250,375,295
"COG0245",293,308,317,317,312,365,276,198,273,373,303,260,289,291,287,393,288,294,333,311
"COG0246",629,576,1046,433,1271,582,442,518,542,813,451,634,608,389,1730,1395,648,647,565,649
"COG0247",309,569,584,165,459,601,468,480,342,428,403,451,280,577,350,397,615,263,533,411
"COG0248",239,374,328,695,403,212,379,315,401,343,322,293,266,347,361,429,315,326,857,357
"COG0249",1297,1440,1251,592,1453,1521,1534,1034,1281,1394,1350,1338,1356,1418,1048,1151,1433,1454,1235,1466
"COG0250",391,321,369,535,429,500,323,270,384,388,318,326,382,319,468,393,341,402,529,403
"COG0251",387,559,461,269,402,423,496,545,409,369,390,417,452,452,461,641,437,382,360,461
"COG0252",741,705,589,531,661,432,747,727,586,694,886,655,581,838,568,670,799,483,723,537
"COG0253",372,420,424,571,390,482,382,325,413,408,215,256,300,253,291,348,295,219,304,319
"COG0254",110,85,49,116,92,98,72,107,104,74,109,94,89,65,31,47,79,110,195,85
"COG0255",88,64,46,172,27,60,17,62,74,64,31,59,77,27,66,39,44,83,152,86
"COG0256",148,155,185,236,173,163,107,121,143,161,176,193,258,212,371,249,209,244,298,242
"COG0257",14,13,6,68,7,8,1,31,22,11,9,13,15,9,8,12,10,18,15,46
"COG0258",644,687,826,910,691,1094,599,549,494,733,826,888,853,833,1355,1106,991,1017,992,946
"COG0259",66,82,59,17,17,70,94,151,132,47,104,121,69,106,12,15,87,32,14,36
"COG0260",37,68,119,93,10,176,68,45,20,63,36,19,39,71,2,18,73,24,92,90
"COG0261",184,167,217,260,247,222,135,139,192,192,148,184,199,169,247,198,158,208,195,161
"COG0262",275,256,192,524,300,290,271,332,268,240,314,298,298,293,157,307,226,314,393,274
"COG0263",401,460,250,490,326,289,469,425,414,516,418,380,408,394,168,245,463,521,445,430
"COG0264",474,473,424,444,493,450,456,434,478,523,414,455,547,431,345,432,504,567,477,484
"COG0265",858,690,733,842,534,856,477,790,763,735,407,442,442,455,407,489,602,521,697,503
"COG0266",56,71,74,133,39,123,40,95,70,44,67,70,84,86,31,69,92,36,183,29
"COG0267",59,68,56,80,69,105,62,70,62,36,100,55,56,85,65,72,54,53,41,47
"COG0268",49,62,32,115,31,71,18,60,65,37,23,51,41,22,32,31,33,48,123,58
"COG0269",13,2,16,26,0,13,18,11,1,6,7,5,2,5,1,0,6,2,5,8
"COG0270",1256,1078,529,1254,1453,1559,539,797,841,621,1003,1439,796,432,1339,1886,946,1319,1728,1440
"COG0271",2,0,3,9,1,2,5,9,0,5,2,1,0,3,0,0,2,0,7,5
"COG0272",853,770,841,1080,819,1301,608,663,818,585,623,945,877,718,873,711,942,1043,843,709
"COG0274",323,345,430,193,574,367,339,419,326,385,359,307,333,344,486,556,393,337,280,295
"COG0275",481,469,565,613,493,592,505,576,476,514,356,351,391,295,406,361,318,343,399,372
"COG0276",7,4,9,24,5,6,8,22,8,20,29,7,6,15,4,0,6,0,92,25
"COG0277",263,391,330,241,139,404,357,321,226,339,221,348,260,359,91,148,553,170,569,270
"COG0278",2,0,2,6,0,2,4,4,2,3,0,2,0,1,0,1,0,0,2,8
"COG0279",36,54,192,23,28,326,90,51,63,43,314,76,51,61,196,34,133,28,105,94
"COG0280",951,1282,1131,823,1338,974,1606,1103,1127,1447,1552,1111,1130,1685,851,1244,1310,961,395,1126
"COG0281",697,814,642,250,696,681,956,599,688,914,905,806,809,968,459,703,849,678,465,815
"COG0282",528,543,654,667,641,633,329,494,400,449,319,457,467,408,727,349,595,660,706,512
"COG0283",335,322,407,640,411,442,222,294,240,238,237,256,260,185,413,305,375,330,256,285
"COG0284",444,383,427,688,381,411,368,371,382,509,395,344,442,391,430,427,497,437,383,440
"COG0285",668,567,622,622,703,679,346,434,495,658,458,553,561,479,703,536,547,675,672,562
"COG0286",980,1448,653,738,1732,1927,610,638,1233,1211,1312,1463,1181,1047,1942,1041,1100,1377,1032,1360
"COG0287",396,205,132,406,104,267,167,283,272,212,156,287,293,125,194,161,260,323,438,283
"COG0288",109,119,192,210,272,138,131,152,90,127,140,120,101,128,214,99,127,71,227,156
"COG0289",430,412,432,460,437,401,411,344,448,465,455,400,419,407,380,356,350,396,483,394
"COG0290",321,256,358,262,371,341,216,250,310,221,241,292,284,222,402,277,232,286,344,300
