"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG0041",295,276,321,159,273,288,191,261,276,263,262,173,287,265,290,272,301,206,247,301
"COG0042",413,374,529,441,561,552,512,498,390,501,799,600,855,724,875,791,602,917,731,802
"COG0043",95,354,67,245,138,50,46,53,52,36,59,55,66,202,63,63,42,208,153,69
"COG0044",637,1133,612,677,751,661,562,602,621,666,662,460,637,672,720,616,594,694,911,715
"COG0045",84,365,58,144,63,51,120,146,30,48,14,149,42,50,61,30,31,132,61,44
"COG0046",1310,1784,1464,805,1268,1300,1024,801,1616,1164,1187,738,1241,1262,1427,1333,2146,892,1455,1258
"COG0047",1178,1789,1150,673,1152,1036,814,666,1364,990,982,707,1076,978,1176,1266,1860,808,1190,1172
"COG0048",200,274,129,107,152,190,111,127,213,166,184,99,150,218,153,162,195,212,202,185
"COG0049",333,390,254,239,258,304,214,219,170,261,289,240,242,273,247,282,140,244,308,294
"COG0050",643,449,707,460,556,633,494,674,732,634,587,411,636,628,602,482,1006,641,706,635
"COG0051",256,286,219,153,234,222,172,193,150,197,221,155,227,236,210,217,128,184,213,199
"COG0052",425,255,296,255,340,325,270,265,429,393,215,178,187,254,203,186,345,230,231,241
"COG0053",520,483,473,382,425,522,344,483,405,432,452,424,442,516,508,463,488,499,518,468
"COG0054",262,148,189,160,268,197,195,130,370,225,242,139,212,215,195,213,287,223,138,235
"COG0055",610,1000,668,383,702,807,439,389,682,715,638,341,558,579,1001,620,650,773,532,726
"COG0056",624,1085,899,439,858,1024,482,572,770,820,786,416,686,696,1082,829,1053,841,628,864
"COG0057",588,512,457,345,436,511,407,440,521,546,451,303,388,553,414,372,653,603,683,480
"COG0058",1269,1547,1360,693,1516,1475,936,960,973,1370,1173,1333,1330,1174,1530,1223,1223,1535,1078,1237
"COG0059",489,743,492,338,468,434,420,409,435,472,474,373,489,385,517,491,480,410,536,432
"COG0060",912,1150,1103,905,1319,1391,960,817,1475,1343,1217,866,981,1177,1069,1197,1411,939,1390,1425
"COG0061",382,360,322,299,379,394,359,290,442,385,392,249,366,346,360,372,345,380,482,411
"COG0062",395,568,363,280,511,361,383,302,657,440,442,323,488,393,390,462,584,424,633,474
"COG0063",443,562,420,289,509,448,437,309,643,454,475,298,485,455,475,524,658,478,605,499
"COG0064",228,702,130,129,197,262,74,60,93,213,238,62,197,188,233,189,109,168,472,149
"COG0065",391,961,535,356,617,582,418,326,655,562,553,363,405,528,642,527,577,571,722,538
"COG0066",183,382,199,139,226,168,170,194,183,191,304,233,286,258,304,277,310,228,289,301
"COG0067",789,1189,1099,620,1042,936,885,670,1064,1063,1036,536,860,873,1113,1240,1285,906,1074,929
"COG0068",162,742,90,30,91,100,61,70,103,187,105,69,50,93,50,55,99,235,191,48
"COG0069",884,1421,1252,672,1045,926,968,656,1113,1013,946,684,866,971,961,1344,1272,874,1032,1028
"COG0070",834,978,1082,611,893,888,844,698,1035,961,921,654,786,865,973,1076,1220,838,982,894
"COG0071",439,226,314,261,345,363,312,408,371,278,402,465,348,343,365,300,410,454,329,253
"COG0072",832,1347,708,558,748,865,694,595,803,784,731,651,578,885,775,929,1042,664,1036,905
"COG0073",1588,2136,1629,1046,1489,1720,1208,1239,1725,1620,1382,1212,1375,1573,1442,1867,1893,1230,2022,1609
"COG0074",106,428,63,223,60,61,122,116,56,49,23,170,53,81,46,24,60,451,102,44
"COG0075",209,305,248,321,284,335,278,336,773,402,416,349,498,247,309,212,506,137,258,327
"COG0076",204,28,357,281,252,277,383,400,177,355,256,353,204,269,235,268,132,353,243,316
"COG0077",351,568,328,290,387,358,311,230,324,331,398,203,348,355,406,381,439,371,495,304
"COG0078",632,645,562,353,521,597,405,430,449,623,376,213,329,418,388,367,397,336,439,315
"COG0079",823,925,832,773,1160,811,791,1040,736,799,1263,1167,1493,887,1060,1092,542,701,825,913
"COG0080",289,308,235,172,253,250,184,274,297,219,253,206,258,290,264,204,237,234,306,198
"COG0081",483,397,384,268,316,383,294,343,471,394,344,296,381,411,332,329,493,285,402,335
"COG0082",352,525,524,256,419,444,318,363,371,373,353,262,283,428,492,462,387,333,452,440
"COG0083",136,399,74,80,100,62,36,38,37,26,62,35,40,96,112,51,28,147,129,62
"COG0084",565,569,482,642,547,513,615,595,441,567,622,606,586,566,498,606,426,639,581,622
"COG0085",1630,1968,1882,1255,1454,2005,1393,1913,1930,1837,1632,1296,1748,1638,1952,1621,2049,1479,1935,1902
"COG0086",1648,1018,1594,1039,1647,1842,1332,1098,1813,1838,1502,1046,1430,1632,1573,1606,2050,1317,1947,1850
"COG0087",417,521,337,272,316,386,257,322,325,351,326,297,291,338,343,277,391,298,425,319
"COG0088",441,418,314,227,347,353,290,339,386,367,330,251,383,367,312,334,370,307,484,357
"COG0089",259,242,173,172,166,215,155,208,227,191,197,187,192,200,209,146,174,165,227,174
"COG0090",384,597,390,232,354,388,231,293,409,399,325,242,280,393,358,336,505,305,448,360
"COG0091",306,281,225,168,240,246,194,214,266,257,246,154,254,230,237,230,245,204,281,205
"COG0092",383,436,301,222,284,325,212,281,331,325,296,201,365,280,309,276,402,207,413,298
"COG0093",258,180,193,136,184,208,132,190,214,220,176,136,176,207,159,176,233,199,242,146
"COG0094",387,399,308,202,263,296,303,334,315,327,300,240,372,280,322,293,340,282,276,250
"COG0095",160,461,92,195,84,79,182,118,57,77,125,137,23,140,56,130,42,149,156,96
"COG0096",325,357,177,175,176,229,128,200,266,212,188,155,164,283,184,167,232,208,290,180
"COG0097",331,432,262,222,260,267,221,225,417,284,283,264,260,340,275,244,344,251,356,256
"COG0098",332,390,297,219,289,336,249,290,364,288,304,222,319,290,337,258,380,251,339,290
"COG0099",272,262,199,135,204,241,179,218,218,229,232,168,284,256,199,207,218,191,270,184
"COG0100",219,242,160,108,173,164,147,141,218,188,187,104,222,227,228,181,208,162,256,176
"COG0101",402,467,395,339,507,517,319,448,433,386,486,319,435,446,540,394,408,415,402,453
"COG0102",290,320,182,157,237,258,171,192,220,208,244,163,224,255,190,204,181,192,297,253
"COG0103",263,293,220,167,245,203,220,232,271,177,245,148,233,226,220,180,271,201,276,193
"COG0104",454,415,454,247,350,500,333,295,545,450,727,451,635,610,648,576,660,618,638,700
"COG0105",107,134,95,109,82,86,88,147,61,61,49,118,69,91,54,50,73,85,75,124
"COG0106",297,319,361,236,320,288,266,301,334,304,289,290,337,309,287,314,260,267,343,298
"COG0107",269,357,332,189,246,312,257,232,310,305,297,220,347,286,320,379,310,276,356,270
"COG0108",520,392,525,349,514,501,491,573,776,493,429,449,453,488,468,502,691,373,315,523
"COG0109",17,0,5,11,14,1,6,20,3,0,1,2,0,8,2,1,10,86,11,0
"COG0110",1485,1375,1380,1922,1382,1412,1961,2128,1114,1558,1783,2320,1544,1497,1294,1344,773,1112,962,2043
"COG0111",905,2220,786,791,809,830,682,623,838,906,734,638,664,941,700,771,495,768,1572,741
"COG0112",458,1066,480,400,467,527,433,393,655,545,455,440,628,514,675,463,738,287,604,504
"COG0113",96,329,54,110,169,79,44,67,67,56,91,28,63,100,78,51,72,240,118,44
"COG0114",94,64,59,33,63,52,54,55,41,68,27,29,24,120,20,36,42,126,119,30
"COG0115",678,732,593,531,659,641,526,524,695,655,589,579,566,643,520,590,569,549,788,658
"COG0116",310,209,375,233,402,426,292,320,407,389,338,187,331,371,519,385,305,450,406,424
"COG0117",386,502,401,326,423,368,339,317,549,390,322,249,355,422,358,343,564,294,250,382
"COG0118",269,303,253,168,268,239,265,251,346,253,276,212,280,271,210,233,271,234,279,225
"COG0119",945,1089,1075,785,1144,1221,1122,837,1631,1274,1208,1088,964,1071,1164,1131,1249,982,1146,1168
"COG0120",44,151,77,137,75,46,122,112,16,43,36,150,48,62,65,30,19,80,33,36
"COG0121",12,1,1,20,17,3,6,16,2,1,0,4,1,4,3,2,5,80,10,1
"COG0122",124,108,119,109,138,99,40,111,45,87,90,24,70,135,144,69,16,120,168,46
"COG0123",23,2,21,32,27,13,14,29,13,19,21,9,13,52,2,11,19,9,41,21
"COG0124",680,680,624,451,571,635,544,521,639,617,650,506,585,631,607,615,682,472,747,649
"COG0125",147,374,95,73,82,163,30,44,48,123,87,34,56,134,52,111,40,115,238,90
"COG0126",505,514,395,333,488,538,381,353,563,477,459,315,448,486,469,448,619,450,630,590
"COG0127",325,395,253,251,339,366,215,256,361,287,301,264,363,341,364,323,322,287,304,344
"COG0128",480,551,562,344,539,516,343,438,426,495,404,324,428,570,496,541,535,425,606,562
"COG0129",732,1104,1040,765,851,873,671,840,854,753,706,690,805,867,1089,803,1088,789,1263,766
"COG0130",320,397,336,252,307,372,239,208,423,343,297,219,286,354,352,340,476,313,383,332
"COG0131",203,193,263,161,264,223,199,188,265,238,350,308,322,262,245,395,273,268,361,318
"COG0132",106,85,91,115,131,96,138,138,90,114,150,211,146,164,72,199,113,205,137,195
"COG0133",281,819,348,297,379,359,266,292,574,346,345,242,319,348,340,351,630,312,294,359
"COG0134",237,639,235,187,303,257,211,257,344,293,266,220,263,300,268,301,324,223,203,234
"COG0135",194,493,124,114,147,168,119,115,322,145,144,70,114,180,106,166,268,179,162,133
"COG0136",414,581,369,303,428,442,338,339,531,450,419,277,388,405,387,410,599,456,462,477
"COG0137",548,771,597,453,523,645,443,549,669,535,559,392,547,556,641,562,673,534,616,609
"COG0138",751,781,790,634,679,861,741,602,1136,709,776,737,638,774,676,915,1166,628,711,918
"COG0139",294,301,291,207,300,312,269,296,311,289,315,289,380,303,352,315,250,310,281,291
"COG0140",258,309,276,209,229,291,252,327,283,282,212,176,236,144,164,177,173,160,153,187
"COG0141",421,578,418,293,527,440,403,401,613,415,477,336,411,433,394,429,579,366,535,462
"COG0142",741,721,667,494,572,615,716,703,1008,635,673,637,640,680,583,734,996,488,642,754
"COG0143",844,1075,873,475,795,922,517,678,870,918,758,606,750,815,907,1024,973,660,1094,779
"COG0144",613,572,624,544,755,786,486,639,553,691,634,508,745,656,862,633,586,756,673,674
"COG0145",46,52,38,168,46,58,18,49,16,46,37,57,65,94,34,37,36,29,60,23
"COG0146",6,11,1,6,7,20,7,0,3,10,5,1,3,9,10,9,4,8,9,10
"COG0147",583,889,680,545,756,596,713,759,609,646,737,711,734,593,616,748,729,615,499,668
"COG0148",638,591,640,447,649,618,697,412,563,682,671,330,625,617,676,724,766,615,569,655
"COG0149",405,582,367,345,372,311,361,298,246,358,321,242,379,376,394,378,119,314,447,325
"COG0150",390,516,448,289,480,545,369,357,513,481,429,327,474,423,532,506,590,384,549,544
"COG0151",400,545,498,354,502,524,362,350,508,524,460,248,460,418,542,470,519,423,537,523
"COG0152",435,386,443,293,430,473,379,312,403,463,266,159,310,317,299,308,289,203,301,306
"COG0153",466,691,615,346,557,585,490,508,573,553,651,492,521,449,612,605,598,532,547,576
"COG0154",236,681,206,154,247,279,87,119,98,169,147,66,186,129,159,131,70,168,316,119
"COG0155",61,97,29,101,55,23,30,107,13,15,36,50,13,33,48,22,41,198,88,30
"COG0156",1154,173,1284,842,1031,1084,1055,1014,926,1106,911,989,970,1149,498,1174,889,541,552,1045
"COG0157",376,365,361,301,381,360,363,382,495,379,393,291,353,347,310,342,318,304,359,353
"COG0158",26,0,22,18,23,26,14,30,19,10,13,4,14,37,3,18,27,86,13,13
"COG0159",249,478,256,176,275,265,272,257,387,293,290,253,250,271,265,272,408,262,237,226
"COG0160",106,455,27,25,138,54,47,28,28,65,89,22,23,40,47,25,25,208,76,26
"COG0161",243,304,397,348,406,322,455,424,301,416,384,377,386,336,256,418,217,191,306,454
"COG0162",533,590,486,376,476,577,433,331,624,479,377,180,324,363,327,359,525,295,435,355
"COG0163",89,194,44,106,55,19,29,20,36,24,24,30,30,116,39,20,22,84,70,46
"COG0164",247,380,295,241,295,332,205,281,345,328,313,229,269,294,316,307,347,253,318,256
"COG0165",550,823,544,530,545,598,552,449,779,496,578,406,546,580,588,513,784,531,652,573
"COG0166",650,895,699,461,648,633,555,579,606,654,637,474,682,635,733,696,722,565,717,665
"COG0167",684,878,678,629,692,724,705,736,605,808,683,738,589,660,508,642,408,494,578,739
"COG0168",1235,1187,1372,1249,1430,1306,1170,1314,1179,1248,1451,1331,1367,1394,1596,1377,1090,1223,1271,1343
"COG0169",431,513,369,317,426,433,325,385,445,357,412,315,411,461,392,393,320,536,588,404
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG0171",788,741,715,444,604,846,543,429,828,659,704,421,530,764,666,712,874,508,814,692
"COG0172",565,862,554,371,500,681,400,454,608,478,541,372,503,532,565,596,563,489,744,574
"COG0173",704,1040,648,458,778,872,504,624,704,796,656,572,646,658,716,788,730,553,1203,822
"COG0174",431,810,434,344,525,453,332,329,183,352,417,292,391,445,485,475,156,496,645,295
"COG0175",420,105,397,289,558,395,327,458,344,393,403,520,453,266,751,465,188,428,226,351
"COG0176",176,396,185,175,230,176,212,192,78,127,258,273,306,266,250,175,136,484,261,218
"COG0177",352,334,328,330,297,326,272,279,342,290,313,256,323,315,354,321,343,248,346,315
"COG0178",1883,1731,1755,1368,1752,1888,1461,1462,2213,1735,1670,1351,1492,2020,1469,1797,2743,1174,1781,1947
"COG0179",283,358,229,226,260,167,242,139,349,235,247,159,245,267,224,216,350,214,198,198
"COG0180",533,575,477,410,503,524,453,480,573,457,519,437,539,561,533,508,604,416,520,506
"COG0181",59,151,44,129,154,86,28,66,57,43,56,30,76,73,136,79,68,188,73,77
"COG0182",130,12,73,129,70,88,59,73,45,102,50,29,97,147,17,59,74,30,214,85
"COG0183",262,149,221,236,197,252,125,150,49,167,123,68,193,215,261,164,128,606,305,139
"COG0184",213,212,144,159,171,111,189,158,166,136,157,168,223,196,143,151,124,148,172,121
"COG0185",153,138,115,92,109,121,100,113,85,98,220,143,190,206,186,172,117,136,178,169
"COG0186",225,210,138,131,144,137,85,154,180,172,148,119,121,186,134,132,188,145,169,130
"COG0187",1419,1545,1874,966,1579,1799,1140,1359,1597,1859,1511,1007,1538,1612,1970,1750,1647,1618,1749,1746
"COG0188",1812,2236,1949,1095,1858,2093,1375,1688,2069,2187,1915,1447,1764,1847,2062,1978,2495,1585,2209,2034
"COG0189",94,4,88,108,46,41,132,70,17,67,44,52,60,61,17,99,17,191,63,73
"COG0190",411,535,471,275,343,458,438,324,478,475,459,224,380,405,444,412,465,339,537,478
"COG0191",647,1884,510,879,476,412,451,554,650,499,517,495,579,584,613,447,849,731,806,520
"COG0192",639,590,825,485,676,794,421,630,702,687,659,416,699,647,755,715,824,676,722,708
"COG0193",351,342,301,190,261,303,214,256,300,273,199,135,174,174,215,189,197,152,205,211
"COG0194",387,376,378,256,428,401,303,292,386,339,425,264,484,444,427,467,374,386,322,386
"COG0195",609,493,607,406,512,647,417,528,743,567,602,459,566,610,589,614,834,537,688,580
"COG0196",399,589,358,307,352,366,316,251,420,358,380,269,275,361,383,423,399,420,397,368
"COG0197",250,324,217,167,243,290,245,293,296,253,344,202,330,269,291,221,285,289,248,247
"COG0198",206,303,122,147,170,195,128,116,283,170,165,155,191,165,169,142,196,170,203,176
"COG0199",105,43,66,76,77,55,104,76,135,103,125,156,130,153,64,135,171,76,86,121
"COG0200",319,295,213,165,229,253,220,300,255,232,182,175,163,178,155,136,165,136,240,143
"COG0201",788,686,629,488,594,694,442,537,781,643,631,462,608,740,621,572,822,572,728,655
"COG0202",644,652,444,256,443,491,357,394,478,496,483,311,525,427,367,401,375,385,599,499
"COG0203",241,223,195,107,278,249,163,169,242,199,237,119,275,230,209,226,170,162,272,220
"COG0204",732,610,816,1332,701,854,1112,957,787,655,856,1154,896,736,702,751,889,904,997,799
"COG0205",1291,1324,1778,1103,1719,1736,1375,1686,1653,1636,1660,1412,1844,1439,2059,1645,1735,1078,1160,1573
"COG0206",484,816,624,444,538,669,379,527,544,621,549,472,548,497,705,562,1019,399,529,654
"COG0207",295,222,337,374,284,335,362,407,341,396,342,369,368,310,277,351,209,342,332,483
"COG0208",178,217,173,270,150,128,191,366,81,100,196,283,150,115,264,100,131,326,151,112
"COG0209",665,375,673,963,686,643,928,973,559,723,725,808,662,608,692,665,403,668,696,1025
"COG0210",2049,3129,1463,1695,1731,1496,2026,1797,1597,1789,1566,1998,1936,1843,1635,1821,1802,1808,1899,1658
"COG0211",174,156,80,86,94,109,92,118,174,108,120,118,97,105,72,96,134,85,90,107
"COG0212",291,423,268,199,256,287,217,227,369,262,282,205,308,304,261,260,333,198,331,299
"COG0213",91,227,91,47,92,91,27,38,26,65,105,37,93,80,152,96,42,204,341,103
"COG0214",111,431,60,65,113,106,29,46,209,60,52,26,62,160,123,95,321,77,48,82
"COG0215",591,762,697,441,628,710,551,580,765,645,623,500,628,608,726,670,806,619,762,733
"COG0216",426,531,455,283,449,433,281,316,469,501,404,321,371,469,443,517,590,368,495,506
"COG0217",431,283,387,254,399,382,326,311,355,395,358,289,356,344,337,352,455,356,396,392
"COG0218",303,278,230,194,207,251,180,189,279,242,206,185,215,298,240,182,305,285,322,244
"COG0219",150,345,106,85,120,144,42,48,72,121,118,43,141,125,195,115,47,164,174,96
"COG0220",377,557,340,260,346,365,276,389,364,360,384,334,399,365,355,338,307,328,311,362
"COG0221",90,117,45,12,89,89,35,27,23,84,80,18,55,83,95,65,10,137,143,48
"COG0222",234,144,142,137,180,164,139,141,141,168,171,108,168,201,150,170,126,168,162,170
"COG0223",474,715,479,339,484,486,433,466,470,484,531,423,499,429,510,449,454,548,473,473
"COG0224",445,729,500,325,526,549,365,434,500,449,544,362,515,503,680,503,575,538,327,441
"COG0225",130,55,149,339,214,180,279,294,147,182,157,279,197,208,145,132,127,170,110,221
"COG0226",473,680,496,532,577,565,495,529,475,625,545,504,525,506,669,605,547,656,485,477
"COG0227",123,77,86,67,104,65,110,77,149,85,90,55,79,77,44,54,93,59,38,71
"COG0228",192,238,106,84,142,133,141,57,145,145,160,93,134,130,134,177,123,126,126,186
"COG0229",79,45,57,267,156,118,179,154,69,135,77,219,140,104,61,61,60,76,87,178
"COG0230",58,20,38,61,56,44,88,83,39,81,82,70,98,59,31,68,19,23,37,39
"COG0231",439,246,292,227,288,315,277,274,396,272,309,245,340,367,259,286,433,333,330,307
"COG0232",396,126,511,312,494,526,376,446,620,437,528,370,459,453,516,564,558,445,519,520
"COG0233",363,305,345,252,285,357,299,337,356,322,366,268,274,339,290,329,373,252,363,341
"COG0234",211,179,132,103,157,144,161,122,177,150,210,88,191,182,132,143,126,185,184,139
"COG0235",517,1012,479,709,513,524,615,578,455,571,496,618,643,528,550,542,459,710,775,500
"COG0236",281,129,284,160,218,217,207,241,204,189,264,167,308,222,274,241,160,213,193,217
"COG0237",298,349,236,181,256,269,266,237,255,239,258,261,248,256,230,311,213,186,316,256
"COG0238",139,208,68,61,91,79,70,77,161,117,109,56,96,144,80,78,159,100,126,86
"COG0239",145,204,148,115,108,122,140,148,67,110,167,147,140,110,78,120,53,124,72,94
"COG0240",392,741,428,297,395,448,384,351,445,482,491,375,471,434,421,467,632,406,354,472
"COG0241",449,92,297,331,352,292,389,401,393,446,364,408,280,317,253,356,328,227,220,341
"COG0242",424,471,293,281,325,347,296,253,362,357,431,261,354,379,413,323,288,299,383,324
"COG0243",556,214,280,527,541,535,354,617,217,166,215,126,307,321,121,32,481,2323,373,205
"COG0244",314,373,170,124,212,274,112,216,230,233,236,112,163,205,238,170,97,240,209,214
"COG0245",309,304,344,237,277,345,204,283,291,309,312,252,332,312,264,228,345,220,321,282
"COG0246",527,1045,420,465,400,299,355,350,828,419,473,654,658,572,1013,561,1538,1063,675,527
"COG0247",540,509,435,278,605,478,483,314,462,330,524,264,485,597,248,498,422,500,333,606
"COG0248",328,605,168,263,187,165,163,312,237,246,257,384,259,331,183,312,279,524,372,209
"COG0249",778,460,948,731,948,1111,772,884,949,1015,1426,1191,1227,1299,1357,1421,1383,1160,1243,1650
"COG0250",480,452,283,229,298,398,264,362,444,321,358,266,347,366,357,268,365,368,461,343
"COG0251",567,265,537,458,461,321,448,390,388,494,407,456,472,544,368,536,664,442,414,521
"COG0252",554,624,756,781,757,604,881,722,680,623,756,693,814,628,637,695,667,446,721,789
"COG0253",437,451,411,290,379,439,280,370,409,416,369,382,408,468,443,395,411,320,479,368
"COG0254",164,73,49,81,118,89,115,70,70,86,81,88,143,107,60,92,25,110,82,96
"COG0255",69,162,44,40,49,59,16,35,21,41,71,19,40,52,58,59,19,86,99,23
"COG0256",269,315,201,125,230,231,165,185,273,267,218,145,264,259,242,197,286,202,245,223
"COG0257",16,40,6,4,11,15,14,4,2,6,20,1,28,13,23,19,9,26,10,2
"COG0258",912,896,912,713,954,943,844,661,1057,941,851,786,919,1027,889,1021,1268,940,887,1000
"COG0259",32,3,92,128,102,66,206,77,20,110,123,120,73,84,50,138,20,63,47,70
"COG0260",112,24,40,131,91,37,50,57,19,35,28,30,40,78,32,16,98,244,98,49
"COG0261",265,228,147,140,177,194,136,179,252,197,178,141,182,220,167,120,197,150,234,186
"COG0262",278,228,290,226,321,255,255,299,296,283,308,282,323,293,271,248,200,330,197,318
"COG0263",338,573,511,367,349,489,332,497,339,428,374,370,365,476,459,416,280,277,420,451
"COG0264",547,378,551,357,416,542,376,495,520,455,338,247,321,305,362,289,266,251,335,383
"COG0265",739,816,591,524,955,810,798,562,520,854,777,514,799,817,883,688,589,926,856,734
"COG0266",129,204,85,75,119,63,140,88,41,58,45,87,60,123,13,46,56,226,114,63
"COG0267",101,30,50,97,56,51,85,69,83,56,76,86,72,77,29,37,87,50,47,52
"COG0268",85,134,26,36,76,54,30,42,31,47,46,32,64,53,56,51,19,75,112,27
"COG0269",14,17,6,23,21,0,8,13,3,9,3,7,1,8,6,3,7,113,13,2
"COG0270",3020,502,581,376,681,779,1020,960,1535,906,1090,438,1015,1311,1227,1069,1301,1040,1153,881
"COG0271",10,0,2,10,5,0,9,8,2,0,0,1,2,4,0,0,4,44,9,0
"COG0272",801,958,903,492,764,761,870,576,802,917,856,629,780,868,757,827,855,768,964,808
"COG0274",375,558,356,505,289,301,355,383,555,369,313,344,374,383,297,349,540,305,374,395
"COG0275",484,522,520,360,478,551,346,456,520,493,541,358,588,489,592,608,603,486,521,513
"COG0276",17,4,11,12,21,15,17,21,7,8,15,1,4,13,3,0,21,69,6,1
"COG0277",700,545,370,207,591,325,395,268,127,310,350,210,324,561,162,340,195,702,972,358
"COG0278",9,0,2,9,8,0,4,5,0,0,0,2,0,3,1,1,6,36,3,0
"COG0279",184,55,55,168,85,95,81,160,31,108,44,245,64,92,66,60,66,203,118,44
"COG0280",1077,400,1556,1005,1170,1157,1239,1456,1338,1328,1114,1226,1404,953,1055,1368,1401,905,815,1363
"COG0281",617,180,935,594,833,835,705,843,701,748,732,744,833,657,729,754,677,686,687,843
"COG0282",542,318,482,339,514,469,364,374,668,454,493,351,425,518,443,517,736,597,660,560
"COG0283",328,507,279,216,293,304,212,188,387,320,289,213,266,288,264,319,355,222,315,334
"COG0284",405,528,418,282,343,434,335,450,391,410,373,352,453,453,486,377,428,275,384,436
"COG0285",636,674,533,394,643,622,414,435,652,565,590,363,565,597,740,643,532,611,564,623
"COG0286",1668,1236,982,1237,1324,1247,894,1672,1780,1563,1110,1077,1463,1684,1362,860,609,882,1594,1390
"COG0287",230,559,262,244,250,303,195,125,91,240,260,152,261,241,273,291,88,281,370,172
"COG0288",155,196,112,198,179,97,122,127,303,62,79,161,102,144,106,83,218,177,81,140
"COG0289",407,396,457,336,420,441,359,454,448,333,435,283,458,356,435,385,477,361,427,401
"COG0290",345,326,225,161,259,273,201,217,380,280,320,218,276,319,265,276,356,228,324,263
"COG0291",156,71,87,97,118,85,87,96,54,109,103,121,107,118,82,73,49,69,98,75
