"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG0029",464,556,459,608,546,517,560,457,520,717,513,649,567,224,621,528,672,357,502,511
"COG0030",609,540,651,824,454,472,612,699,723,471,606,544,506,861,456,622,501,875,649,598
"COG0031",699,474,599,628,503,501,641,506,659,513,495,545,589,664,428,590,467,448,598,469
"COG0033",5,3,36,137,84,33,38,14,0,9,13,43,7,79,1,4,19,7,14,15
"COG0034",862,1108,797,1171,938,877,959,959,976,906,887,1213,1005,924,1494,855,939,629,958,1051
"COG0035",388,401,346,455,456,348,364,439,409,347,354,407,375,433,423,456,360,262,390,397
"COG0036",224,228,202,265,217,137,312,247,247,147,340,303,289,475,466,371,367,524,414,415
"COG0037",901,988,926,852,857,868,918,1051,1078,715,592,604,664,779,548,702,518,792,695,722
"COG0038",824,836,813,647,1004,985,655,747,853,905,803,1016,940,987,854,782,859,561,732,743
"COG0039",674,668,665,602,535,687,603,564,685,720,622,691,778,804,755,614,619,649,650,606
"COG0040",290,318,244,441,375,372,315,329,315,309,284,344,316,174,457,344,333,216,409,287
"COG0041",180,293,267,273,284,245,281,249,238,273,164,175,138,205,196,186,178,130,194,185
"COG0042",756,687,814,685,780,816,762,720,738,820,752,716,821,802,601,732,707,896,722,790
"COG0043",59,38,84,27,53,44,142,195,121,47,89,149,61,124,62,66,57,53,63,38
"COG0044",593,626,627,616,670,701,919,662,702,689,532,675,685,752,700,652,564,615,753,632
"COG0045",98,18,83,117,89,105,60,55,34,155,111,83,89,28,32,56,161,54,87,27
"COG0046",1093,1057,1057,1513,1235,1087,1478,1225,1197,1068,885,1692,1329,1427,1561,1206,837,862,1576,1348
"COG0047",942,1120,930,1423,1093,777,1173,1027,1062,918,739,1548,1018,1145,1355,1085,648,697,1375,1326
"COG0048",151,196,184,288,192,139,204,186,199,89,194,160,150,267,230,151,114,269,245,261
"COG0049",297,264,277,307,331,223,309,276,269,241,279,224,242,352,146,311,229,410,287,354
"COG0050",581,671,556,783,587,523,760,635,625,607,609,676,522,648,686,673,660,850,705,805
"COG0051",192,156,201,123,234,188,244,231,237,165,197,156,222,225,172,233,189,301,250,260
"COG0052",346,423,356,461,383,274,311,379,390,263,304,355,280,372,428,344,239,506,441,393
"COG0053",488,587,436,548,521,361,489,513,454,423,410,500,376,510,432,561,469,587,551,510
"COG0054",163,192,121,211,170,169,100,159,132,90,208,179,160,86,337,221,136,163,231,203
"COG0055",607,590,676,745,586,446,540,594,613,442,344,476,435,547,479,483,275,254,548,610
"COG0056",682,699,746,923,706,552,641,676,792,639,658,860,765,941,792,869,584,462,882,1056
"COG0057",407,497,489,659,494,366,684,573,607,339,406,555,412,541,551,490,398,669,634,580
"COG0058",1129,1286,1145,1267,1319,893,1058,1143,1478,840,994,1292,1144,1852,1025,1397,961,1242,1508,1694
"COG0059",419,395,377,483,523,472,511,380,379,374,409,474,459,447,459,490,440,277,379,427
"COG0060",1281,1304,1082,1215,1224,1057,1370,1107,1341,842,1048,1361,1186,1530,1438,1177,778,1969,1507,1408
"COG0061",397,487,308,483,318,357,471,322,422,285,390,430,392,406,461,386,292,275,391,432
"COG0062",318,493,335,619,382,398,581,421,382,362,277,507,457,258,658,358,295,274,593,514
"COG0063",410,483,378,607,438,435,592,445,449,385,314,567,481,465,622,415,313,300,630,554
"COG0064",195,110,202,169,169,85,501,170,292,47,144,166,202,503,106,210,81,779,329,354
"COG0065",488,351,573,496,538,605,701,567,521,357,582,630,563,616,565,560,343,353,650,457
"COG0066",227,209,247,215,291,276,297,295,282,248,209,293,252,264,293,288,262,231,266,212
"COG0067",909,849,923,1181,1012,745,1030,914,825,649,661,1416,1252,635,1081,1203,660,564,998,1051
"COG0068",34,26,81,35,81,120,189,92,48,64,94,144,61,144,88,99,63,54,113,43
"COG0069",993,850,902,1211,1018,716,1134,962,908,878,710,1421,1238,618,1088,1141,688,586,987,1088
"COG0070",922,774,815,1109,981,692,941,867,757,516,734,1391,1171,554,1022,1057,647,520,878,952
"COG0071",316,478,267,575,356,280,303,300,310,284,320,275,267,245,335,456,431,367,400,425
"COG0072",877,757,790,1063,798,671,1064,915,965,560,787,1113,725,886,831,724,566,1288,945,900
"COG0073",1591,1636,1481,2045,1631,1284,1905,1601,1772,1243,1529,1950,1552,1703,1735,1566,1240,1711,1929,1816
"COG0074",90,33,99,120,80,159,113,78,81,142,92,122,105,64,38,55,137,73,76,25
"COG0075",261,216,265,274,265,372,251,237,202,473,360,226,353,107,736,211,335,152,315,255
"COG0076",340,134,284,27,243,414,231,254,252,435,356,274,365,113,170,265,373,180,188,99
"COG0077",368,305,345,439,294,360,456,371,325,316,324,426,370,327,344,328,206,232,468,366
"COG0078",494,432,520,474,618,567,666,591,638,448,439,570,539,642,433,588,389,445,665,460
"COG0079",866,888,850,887,1016,1131,860,885,759,682,770,703,1014,607,717,932,1099,663,890,1020
"COG0080",229,282,219,328,278,189,251,263,255,206,233,212,224,275,286,272,274,356,306,285
"COG0081",329,279,353,419,397,303,428,418,418,356,405,356,313,375,484,407,375,536,452,458
"COG0082",385,368,409,388,379,344,486,373,415,386,339,458,400,401,362,408,359,290,551,409
"COG0083",42,18,39,129,95,43,131,79,53,20,58,108,32,262,26,67,34,68,118,69
"COG0084",506,545,515,586,527,652,572,546,568,543,587,601,597,571,461,526,591,690,592,484
"COG0085",1702,1941,1466,1956,1507,1376,1841,1629,1944,1710,1626,1886,1561,2089,1900,1923,1982,2008,2005,2017
"COG0086",1591,1876,1545,2186,1826,1377,2001,1689,1777,1226,1662,2321,1503,1956,1863,1345,1096,2148,2005,1986
"COG0087",292,322,328,418,341,250,409,358,388,303,310,316,262,441,329,411,332,440,418,440
"COG0088",329,380,296,428,357,303,415,377,394,299,339,343,356,417,368,361,312,438,429,504
"COG0089",156,218,179,243,231,139,205,200,207,145,194,119,173,175,221,252,196,253,231,281
"COG0090",363,331,346,492,443,236,472,375,432,281,306,390,290,533,425,399,253,508,525,533
"COG0091",197,245,219,312,256,151,272,268,241,172,215,162,201,295,241,261,204,342,263,315
"COG0092",279,308,277,359,339,226,415,278,344,201,237,331,261,421,321,319,250,355,421,416
"COG0093",164,149,191,197,238,143,257,209,245,155,185,196,156,260,247,215,185,279,283,284
"COG0094",307,352,231,378,318,292,285,259,312,258,299,268,311,406,308,383,335,414,346,451
"COG0095",171,85,137,58,115,162,143,122,126,106,177,134,147,269,67,66,128,71,116,113
"COG0096",217,236,190,318,261,164,270,270,240,156,193,193,166,304,242,245,205,268,301,287
"COG0097",313,319,255,457,325,200,362,330,306,185,265,271,222,374,380,293,205,425,367,404
"COG0098",326,333,286,380,369,242,322,319,328,239,312,307,287,367,355,316,309,400,371,362
"COG0099",246,224,167,267,250,152,269,205,233,171,213,184,163,235,195,246,218,331,245,231
"COG0100",188,265,192,300,222,165,265,218,217,114,187,187,144,278,266,176,153,313,272,307
"COG0101",467,396,384,458,464,321,416,452,493,372,412,426,418,513,438,462,396,588,476,566
"COG0102",231,375,216,319,254,171,288,257,247,143,245,274,188,275,224,239,202,333,290,367
"COG0103",184,272,211,335,260,213,244,206,269,187,238,200,210,258,262,221,208,254,267,268
"COG0104",564,656,539,768,752,460,727,605,526,459,552,629,563,690,818,694,431,423,784,802
"COG0105",54,43,51,38,88,60,60,51,56,102,81,47,81,119,88,80,117,292,64,122
"COG0106",293,224,259,340,284,306,340,311,259,271,255,295,298,236,320,357,283,259,311,265
"COG0107",299,302,281,384,292,254,373,284,280,190,278,294,258,288,332,382,219,202,347,296
"COG0108",465,460,449,532,479,476,328,531,461,471,503,520,447,156,781,554,540,306,482,443
"COG0109",0,2,1,8,0,16,12,3,0,9,9,1,4,11,1,2,17,0,2,5
"COG0110",1830,921,1807,1007,1831,2303,925,1489,1612,2545,2133,1239,1939,847,1074,1466,2100,1437,1195,1211
"COG0111",843,642,837,817,1070,754,1553,933,902,633,716,991,701,655,903,711,603,649,985,720
"COG0112",485,421,464,686,493,427,528,524,510,390,437,643,578,395,678,467,415,364,669,589
"COG0113",68,50,71,66,72,43,123,107,66,56,94,79,89,130,56,57,62,59,109,86
"COG0114",36,16,52,55,64,127,120,116,64,55,39,88,38,138,26,34,42,53,164,29
"COG0115",553,588,596,631,754,561,763,600,618,576,593,689,575,845,712,638,509,436,728,678
"COG0116",293,434,336,599,365,252,441,339,369,371,305,376,348,669,436,404,327,229,464,535
"COG0117",380,530,415,483,473,402,250,400,361,296,400,409,386,155,577,331,329,264,420,277
"COG0118",226,260,181,288,268,261,270,251,227,177,211,242,242,206,340,264,241,168,268,239
"COG0119",1091,762,1066,1026,1128,1052,1168,1001,1093,943,1017,1209,1256,677,1682,1094,781,708,1205,1138
"COG0120",94,18,74,73,58,136,51,61,39,106,118,59,71,247,18,66,121,169,29,25
"COG0121",0,3,1,3,10,5,10,6,1,9,11,3,5,12,0,2,5,0,6,2
"COG0122",128,34,107,99,65,54,258,195,176,102,60,87,68,96,31,114,54,127,132,107
"COG0123",22,7,29,7,9,13,55,46,20,14,33,30,20,38,14,11,29,10,22,17
"COG0124",397,415,365,420,372,403,431,441,469,347,576,666,643,663,631,609,546,951,643,633
"COG0125",131,50,80,186,122,33,231,109,187,37,87,154,64,232,51,86,37,184,235,133
"COG0126",535,440,438,564,479,391,648,502,608,312,368,580,459,568,563,406,351,699,640,590
"COG0127",242,366,267,374,324,246,352,324,361,222,289,301,272,432,371,314,261,256,354,369
"COG0128",430,596,464,550,490,353,530,569,569,464,423,575,442,468,449,517,467,348,580,533
"COG0129",647,816,703,815,680,956,1200,854,694,836,455,645,485,620,539,558,561,331,538,516
"COG0130",390,363,291,453,382,231,391,356,381,249,251,472,294,373,376,313,205,577,450,371
"COG0131",298,275,298,303,320,295,328,308,312,273,162,260,211,147,271,205,188,148,214,162
"COG0132",166,146,168,108,144,231,135,162,89,156,214,174,180,89,171,142,180,102,119,106
"COG0133",280,200,280,572,374,410,298,325,344,300,284,470,368,407,544,345,256,228,410,358
"COG0134",213,161,237,370,264,249,205,292,256,321,216,287,280,293,330,282,244,210,344,236
"COG0135",93,136,116,262,154,146,156,153,158,102,94,146,134,260,322,146,106,118,208,115
"COG0136",412,461,412,678,472,343,534,410,500,341,252,347,223,325,352,211,206,310,310,322
"COG0137",515,493,439,654,500,428,635,514,490,549,460,607,481,545,654,580,521,341,691,505
"COG0138",787,661,693,825,799,818,716,748,778,822,780,918,876,661,1142,686,686,504,767,742
"COG0139",287,303,280,255,284,280,278,282,265,242,278,260,275,165,352,349,306,235,258,296
"COG0140",237,290,244,132,272,274,231,229,233,256,235,247,282,106,284,259,281,195,222,302
"COG0141",487,440,427,486,402,433,521,445,433,351,384,501,403,306,538,456,388,345,487,386
"COG0142",630,1024,531,1197,771,767,612,640,656,608,629,745,661,498,1005,573,725,592,703,683
"COG0143",809,1010,825,1069,829,656,1084,842,960,689,726,1069,717,907,870,899,658,979,997,1033
"COG0144",619,627,686,826,470,545,723,666,892,609,517,665,658,988,526,698,622,695,776,646
"COG0145",31,57,59,13,12,52,45,83,42,85,41,52,47,72,13,38,38,65,61,85
"COG0146",3,9,13,2,2,1,10,13,9,4,3,2,7,0,5,1,0,15,6,4
"COG0147",651,451,540,733,584,883,517,564,609,704,611,704,814,719,647,652,726,440,560,621
"COG0148",595,430,648,644,633,775,543,595,655,463,806,691,773,659,513,595,427,762,535,808
"COG0149",383,248,344,240,387,302,451,367,434,274,355,391,312,480,266,334,279,483,377,316
"COG0150",440,415,395,450,474,389,570,423,447,418,356,554,418,545,508,432,387,311,548,513
"COG0151",422,515,343,647,532,402,527,431,453,458,359,596,446,545,473,442,322,309,566,531
"COG0152",415,371,430,436,401,428,453,436,455,321,406,445,442,501,405,407,306,268,508,478
"COG0153",489,524,418,602,489,428,514,442,569,472,454,538,510,496,561,652,494,390,590,809
"COG0154",201,129,237,191,166,84,480,172,323,77,162,206,175,674,100,238,92,782,403,398
"COG0155",9,40,37,15,29,56,85,36,19,92,55,59,33,174,11,38,89,22,38,8
"COG0156",881,793,804,605,984,1007,510,1136,790,1079,907,853,911,86,908,1232,1055,835,680,606
"COG0157",332,347,279,353,339,327,361,353,337,364,377,398,402,214,502,372,377,254,363,377
"COG0158",23,10,14,19,24,26,17,34,3,19,21,12,10,38,15,11,32,12,14,7
"COG0159",227,164,238,405,268,248,267,276,259,273,215,312,301,231,378,335,250,200,265,216
"COG0160",47,20,81,49,57,43,80,56,149,32,58,82,32,110,33,39,26,38,79,67
"COG0161",382,271,417,188,339,480,277,320,317,441,411,467,449,127,303,303,438,219,230,231
"COG0162",515,555,478,702,560,477,620,545,597,375,509,569,510,686,657,458,354,673,581,681
"COG0163",22,27,59,15,38,28,77,134,74,33,41,64,26,43,33,36,28,30,36,9
"COG0164",265,395,253,347,312,223,342,291,345,256,286,334,280,301,325,318,288,271,330,322
"COG0165",481,593,493,744,555,512,654,548,406,367,589,593,519,581,857,518,451,375,670,499
"COG0166",397,411,384,493,392,392,467,408,475,366,624,661,671,825,598,714,656,647,788,651
"COG0167",752,556,738,432,926,757,623,637,700,717,809,822,677,615,667,653,752,746,621,612
"COG0168",1242,1082,1313,902,1325,1306,1267,1423,1323,1254,1130,1315,1234,1452,1134,1423,1320,1048,1566,1202
"COG0169",378,418,422,500,416,441,639,408,435,276,359,395,339,657,426,421,349,308,461,485
"COG0170",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0171",632,700,708,633,730,475,866,688,743,563,533,777,652,561,832,601,448,811,895,808
"COG0172",570,467,494,660,596,462,738,524,627,326,490,594,540,842,572,556,442,779,757,776
"COG0173",824,794,719,868,658,506,1118,626,1070,538,421,622,555,655,467,508,392,937,633,661
"COG0174",468,258,422,352,412,394,612,438,408,279,404,408,362,728,178,474,349,335,499,309
"COG0175",324,966,404,137,344,461,223,249,302,298,189,322,219,115,231,277,306,188,140,263
"COG0176",228,136,235,160,232,302,264,240,210,241,260,123,227,318,77,164,199,153,131,143
"COG0177",341,250,317,367,327,226,318,309,364,303,313,305,310,339,294,320,278,414,372,316
"COG0178",1756,2058,1632,2291,1980,1688,1744,1971,1881,1500,1445,2212,1690,1398,2144,1520,1436,1917,2101,1880
"COG0179",229,309,213,238,319,270,210,251,206,154,237,276,165,100,328,180,139,157,226,177
"COG0180",335,331,328,391,343,332,313,385,408,319,460,508,508,637,534,583,481,724,587,586
"COG0181",57,59,49,69,50,54,94,75,45,69,92,98,85,160,53,92,64,70,116,85
"COG0182",47,37,69,38,37,46,137,101,68,49,72,104,64,107,36,62,65,72,171,107
"COG0183",92,88,80,77,95,105,181,130,153,63,168,135,149,361,56,262,136,127,302,204
"COG0184",186,204,145,220,168,169,165,163,171,132,165,144,144,222,161,164,161,266,149,153
"COG0185",170,146,154,194,187,176,168,202,179,142,167,134,150,150,128,228,186,229,177,239
"COG0186",150,163,137,206,200,91,173,178,155,94,102,89,89,107,130,101,100,154,129,138
"COG0187",1677,1464,1483,1887,1711,1183,1705,1643,1800,1589,1337,1920,1432,1952,1657,1899,1399,2112,1870,1906
"COG0188",1964,2118,1740,2180,2011,1454,2222,1927,2178,1432,1592,2216,1623,2113,2100,2083,1717,2442,2233,2243
"COG0189",119,18,131,65,34,39,62,48,42,76,62,59,59,53,13,65,57,69,123,60
"COG0190",394,459,419,489,450,410,532,420,507,378,396,471,429,399,482,410,350,360,472,455
"COG0191",486,488,434,569,527,530,843,584,549,537,468,506,504,919,683,606,570,712,685,542
"COG0192",696,804,568,788,622,487,726,649,707,687,526,725,808,797,726,654,579,517,766,690
"COG0193",306,202,260,263,324,228,291,306,347,249,236,274,278,433,295,271,273,421,328,328
"COG0194",446,350,386,492,398,331,315,445,459,329,356,365,385,541,396,471,324,523,416,461
"COG0195",564,706,537,796,609,459,711,585,575,518,582,615,524,556,750,552,539,651,750,661
"COG0196",410,435,376,468,433,261,415,373,355,284,304,460,298,405,466,336,242,273,433,400
"COG0197",232,280,219,317,205,235,250,265,269,230,258,221,250,240,292,305,280,352,316,336
"COG0198",207,191,154,263,157,130,213,179,182,131,182,190,129,270,279,184,139,265,209,233
"COG0199",134,158,158,206,185,133,76,153,138,93,145,114,116,85,205,100,122,187,140,119
"COG0200",270,247,212,302,294,238,279,259,307,224,250,207,221,281,250,309,304,347,279,327
"COG0201",616,776,580,831,761,465,697,705,684,452,557,676,462,966,807,759,572,974,803,869
"COG0202",434,568,413,736,546,360,558,486,558,294,442,468,397,607,458,516,387,621,504,653
"COG0203",204,266,224,243,242,189,237,250,325,132,211,201,228,304,240,228,185,414,259,285
"COG0204",745,823,772,831,649,864,997,769,704,1146,1008,687,893,821,739,810,970,851,726,792
"COG0205",1421,1478,1397,1146,1515,1470,1130,1482,1593,1919,1425,1546,1552,1184,1655,1761,1743,1074,1492,1706
"COG0206",522,710,457,809,583,439,489,462,608,617,599,674,543,583,575,567,503,827,650,755
"COG0207",332,232,322,276,343,345,305,336,362,394,381,348,643,404,335,342,434,308,364,307
"COG0208",136,102,157,45,161,229,128,142,144,305,193,89,162,375,82,196,399,141,153,131
"COG0209",598,537,635,243,814,1184,746,586,642,1085,892,854,869,778,577,522,942,480,609,671
"COG0210",1589,2640,1521,1881,1863,1305,1966,1755,1734,1160,1530,1766,1639,1773,1580,1672,1716,2073,2095,1942
"COG0211",107,151,89,193,127,90,90,119,100,71,128,105,81,183,167,124,103,207,129,138
"COG0212",229,321,260,314,239,275,322,295,273,304,150,163,175,234,218,156,197,136,213,179
"COG0213",125,52,181,139,84,52,367,90,166,34,75,96,77,268,44,119,36,508,263,197
"COG0214",51,212,75,214,79,17,52,144,91,32,39,140,73,188,221,102,35,64,181,220
"COG0215",658,650,565,630,619,510,791,677,704,606,700,779,566,706,775,619,588,955,771,717
"COG0216",442,385,427,475,451,372,454,480,551,387,399,511,422,479,476,447,307,625,550,554
"COG0217",357,318,333,345,350,341,401,367,450,259,362,417,353,429,369,351,331,529,454,445
"COG0218",217,304,238,362,276,186,312,322,283,158,258,243,186,369,289,230,197,381,324,335
"COG0219",121,65,123,147,148,63,196,111,153,46,81,103,101,310,69,157,74,329,199,196
"COG0220",328,367,336,338,358,322,299,358,440,335,282,322,322,449,329,348,384,474,333,400
"COG0221",49,23,88,64,62,23,147,85,61,12,48,66,54,26,30,65,25,251,96,139
"COG0222",180,161,162,278,166,139,177,230,203,108,111,99,97,148,100,116,99,145,129,138
"COG0223",443,508,422,612,412,461,458,431,520,432,384,428,463,524,476,424,467,630,522,455
"COG0224",435,560,465,595,427,365,348,457,436,388,368,423,494,545,507,493,394,293,530,618
"COG0225",165,124,164,177,197,284,114,190,162,261,188,145,173,231,128,154,306,129,224,102
"COG0226",480,689,458,627,581,543,484,491,453,724,577,559,498,418,488,484,537,352,574,527
"COG0227",52,137,105,150,97,89,49,125,95,71,94,66,90,87,131,82,89,82,85,78
"COG0228",165,140,140,161,164,138,139,123,171,78,114,161,138,128,152,119,63,241,180,159
"COG0229",129,86,148,97,104,190,99,110,129,113,176,109,124,251,62,46,140,58,97,51
"COG0230",62,57,64,28,48,63,28,69,77,66,70,36,57,32,40,75,71,52,24,48
"COG0231",189,273,189,281,214,169,231,244,228,141,276,325,318,428,389,301,291,492,386,386
"COG0232",473,678,417,714,455,400,484,430,496,486,356,553,468,287,652,522,477,604,595,557
"COG0233",353,291,312,347,314,298,337,333,365,362,327,291,328,307,361,310,356,439,356,385
"COG0234",143,184,135,201,156,149,183,208,183,97,163,114,148,147,192,177,140,195,178,147
"COG0235",545,651,567,492,631,673,823,537,485,663,631,591,594,566,439,482,585,446,640,559
"COG0236",189,259,232,350,238,172,184,217,206,184,237,166,250,353,202,272,260,286,229,253
"COG0237",174,192,166,198,212,153,212,172,183,130,260,240,257,319,219,254,224,434,242,292
"COG0238",104,101,73,155,113,84,93,126,119,45,107,103,90,167,142,95,82,160,155,143
"COG0239",59,62,84,49,91,90,62,66,67,110,128,78,116,115,78,118,150,100,61,64
"COG0240",479,403,432,527,460,408,388,458,508,426,414,440,494,505,486,389,356,605,461,531
"COG0241",314,340,337,1496,284,496,211,295,274,344,374,424,301,58,405,270,418,210,274,135
"COG0242",293,352,394,476,410,291,365,366,423,221,323,343,317,521,362,358,279,538,401,462
"COG0243",137,101,313,143,321,423,379,327,94,482,634,315,252,531,227,146,595,269,325,141
"COG0244",165,149,180,208,320,132,249,193,260,121,208,190,196,331,230,224,216,416,295,270
"COG0245",289,372,265,378,314,247,309,342,295,271,277,279,266,148,289,319,280,250,352,292
"COG0246",393,680,310,395,320,363,467,359,255,315,663,624,559,657,1337,588,535,334,580,643
"COG0247",583,405,553,619,488,623,360,589,364,490,436,578,434,456,461,295,329,418,354,286
"COG0248",229,268,222,198,371,294,379,308,270,350,353,348,312,460,347,236,427,230,369,307
"COG0249",1335,1338,1292,1516,1450,1105,1225,1343,1585,1581,1244,1472,1314,1130,1391,1369,1272,1907,1591,1498
"COG0250",298,436,317,470,429,300,439,372,410,308,311,312,298,406,404,421,348,465,448,371
"COG0251",539,481,477,407,581,502,468,497,464,483,566,453,462,231,418,471,421,324,521,418
"COG0252",838,650,706,394,681,824,738,597,671,690,681,811,772,458,652,626,765,524,577,519
"COG0253",408,388,359,504,364,389,483,419,436,349,391,435,389,465,380,444,351,468,424,405
"COG0254",97,84,116,109,89,107,83,102,112,52,90,86,113,105,81,63,81,180,106,112
"COG0255",70,35,47,69,64,32,94,43,60,32,61,43,43,136,23,84,46,137,92,105
"COG0256",176,251,199,272,209,163,292,252,248,184,234,220,178,209,306,237,179,330,252,277
"COG0257",7,6,4,3,13,2,16,0,9,1,8,9,8,12,4,18,1,5,13,14
"COG0258",957,1140,893,1656,1001,826,909,1028,947,917,751,1006,826,873,1046,854,709,1308,1266,1056
"COG0259",139,27,133,67,46,136,56,89,62,92,91,51,121,12,6,45,67,43,25,24
"COG0260",20,23,58,156,83,48,109,77,36,66,89,83,35,84,15,38,57,31,67,19
"COG0261",106,120,101,141,137,93,165,161,145,70,195,152,154,149,245,196,163,279,223,211
"COG0262",234,354,273,283,289,312,202,286,302,319,335,248,272,331,304,307,250,228,281,235
"COG0263",269,152,244,185,281,217,298,275,221,339,389,448,395,420,317,426,489,285,438,354
"COG0264",473,448,437,456,516,392,492,429,521,487,414,441,424,582,485,492,526,611,488,602
"COG0265",719,792,822,881,883,752,823,753,887,462,744,882,795,1254,507,670,569,1022,907,842
"COG0266",133,28,122,120,49,100,107,119,73,46,198,93,104,235,48,78,97,189,53,58
"COG0267",59,92,54,98,75,93,53,64,61,67,98,53,70,76,90,49,81,64,50,50
"COG0268",47,40,62,88,62,44,120,45,79,18,61,47,49,165,26,73,37,141,81,97
"COG0269",4,1,4,8,1,15,18,9,7,10,15,10,8,23,1,5,14,17,9,6
"COG0270",1087,1182,1029,1705,1074,210,1170,1382,1198,592,1061,997,1255,731,1574,825,995,932,1048,1518
"COG0271",0,1,0,3,0,10,6,6,0,7,6,0,2,4,1,0,7,1,2,0
"COG0272",866,767,806,1397,913,775,1017,877,1027,580,687,923,777,965,791,853,567,1234,1102,1010
"COG0274",378,488,311,390,323,330,363,402,352,365,370,438,313,303,533,334,364,267,369,337
"COG0275",492,574,491,569,405,450,531,483,522,547,450,478,482,568,521,593,473,723,529,602
"COG0276",3,4,14,12,12,21,7,7,0,13,18,13,7,108,7,5,23,7,14,3
"COG0277",415,158,510,395,299,629,968,490,253,345,359,569,300,279,142,256,271,304,233,151
"COG0278",0,0,1,4,2,4,5,2,0,5,1,1,2,11,1,0,4,1,3,2
"COG0279",58,56,135,497,75,150,123,97,65,140,101,137,68,65,37,57,150,61,129,37
"COG0280",1174,1308,995,986,1155,1396,803,1006,1158,1682,781,915,857,401,924,740,954,790,561,777
"COG0281",650,742,649,672,681,758,650,652,704,1016,675,841,728,620,734,753,840,696,724,697
"COG0282",521,494,508,621,574,386,651,545,630,333,463,610,451,740,648,462,355,909,580,608
"COG0283",283,346,301,428,357,257,298,286,332,230,234,380,242,286,345,230,183,405,348,310
"COG0284",403,372,331,402,461,325,365,420,390,380,418,465,350,420,390,446,409,422,461,486
"COG0285",464,567,481,664,603,408,581,631,607,397,442,584,467,1007,650,594,465,399,696,648
"COG0286",1178,2078,1157,1947,1625,774,1531,1638,1307,610,736,715,611,809,1155,842,1071,521,896,939
"COG0287",321,95,295,276,234,133,330,219,289,148,214,270,175,366,87,263,161,198,339,259
"COG0288",82,192,95,128,181,138,74,132,53,132,172,142,115,190,305,92,127,65,86,72
"COG0289",348,431,308,374,431,365,449,346,431,428,409,344,417,414,445,425,459,305,413,454
"COG0290",290,274,291,328,284,257,360,326,358,193,256,241,297,284,336,310,211,432,365,338
"COG0291",97,72,114,74,93,72,101,117,100,74,111,78,71,102,71,95,85,82,105,129
