"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG0048",225,120,256,242,170,113,149,125,161,208,150,231,94,203,281,241,249,108,154,243
"COG0049",336,247,366,148,289,256,268,221,248,321,299,309,237,200,365,324,356,235,254,330
"COG0050",749,443,501,664,617,744,615,477,508,647,602,587,435,868,844,676,851,601,608,667
"COG0051",215,187,295,176,224,207,185,135,182,216,208,242,162,98,250,213,241,243,232,245
"COG0052",390,248,261,441,313,341,265,283,344,273,282,385,263,446,452,376,312,236,327,409
"COG0053",560,401,465,404,394,413,385,358,410,499,418,550,405,477,506,404,583,470,475,582
"COG0054",217,132,150,345,196,252,202,189,194,223,241,215,125,277,302,83,197,187,222,269
"COG0055",966,604,1022,659,540,485,688,544,603,707,638,668,296,770,806,839,772,394,618,815
"COG0056",1114,702,1093,797,627,737,761,685,720,937,715,787,396,1014,883,815,926,515,724,973
"COG0057",542,370,531,531,444,526,492,357,369,434,455,540,316,578,726,603,494,328,404,552
"COG0058",1686,1110,1525,951,1030,1148,1279,1092,1182,1320,1174,1791,1344,1163,1395,1542,1512,1061,1145,1516
"COG0059",496,504,716,434,432,499,489,455,477,451,477,437,377,509,445,914,430,425,494,534
"COG0060",1596,1039,1131,1473,1028,1085,1113,1067,1136,997,1215,1472,883,1400,1548,1358,1077,731,1135,1365
"COG0061",373,354,391,433,334,343,371,352,378,345,386,356,278,331,444,492,408,316,426,434
"COG0062",461,360,602,642,255,320,393,489,406,407,407,490,309,614,628,466,323,345,441,613
"COG0063",578,401,612,663,301,294,515,466,440,421,449,480,303,653,647,587,334,343,485,676
"COG0064",353,165,677,92,126,95,119,113,271,315,259,441,67,106,368,731,235,123,179,355
"COG0065",544,580,925,595,593,532,640,536,648,640,561,506,374,585,558,650,501,311,622,566
"COG0066",241,242,532,293,263,325,279,220,259,332,343,248,226,273,222,418,296,288,379,255
"COG0067",1094,1132,1279,1076,702,959,1010,1239,817,1070,1048,1180,516,1414,1125,1395,639,575,886,1644
"COG0068",49,24,794,96,93,43,256,80,160,197,115,113,61,68,62,65,224,151,53,98
"COG0069",1189,1096,1420,1120,670,978,1114,1309,865,1168,985,1131,699,1469,1148,1309,692,679,861,1641
"COG0070",1063,988,970,1029,713,904,1003,1213,804,1000,946,1057,602,1422,1091,1283,589,513,782,1504
"COG0071",343,302,256,348,305,338,271,243,332,370,361,495,451,384,609,316,499,457,299,485
"COG0072",955,808,1288,829,818,643,929,746,962,900,473,756,392,649,752,664,420,347,349,730
"COG0073",1928,1352,2082,1724,1496,1543,1749,1253,1759,1689,1422,1785,1155,1692,1960,1413,1370,1206,1246,2095
"COG0074",32,79,418,43,98,64,184,100,182,108,26,25,158,83,41,323,85,65,52,80
"COG0075",149,152,271,777,334,287,214,315,318,327,385,258,324,159,128,120,368,522,458,245
"COG0076",212,284,21,157,326,295,365,393,351,264,252,39,402,117,30,194,129,297,372,68
"COG0077",336,372,546,334,334,294,416,339,323,427,401,372,211,391,368,512,310,283,351,477
"COG0078",525,494,628,448,404,531,506,435,426,537,510,550,317,479,507,613,575,443,590,656
"COG0079",995,928,956,765,693,882,817,928,782,1013,1272,1012,1238,658,764,734,952,924,1219,1072
"COG0080",281,182,329,274,255,211,206,178,225,256,270,347,185,264,347,313,373,312,233,306
"COG0081",488,298,389,485,364,346,294,255,321,391,387,395,304,424,552,526,407,357,313,454
"COG0082",441,365,523,378,336,331,397,413,430,377,253,236,209,283,314,349,254,196,268,332
"COG0083",57,49,372,43,62,37,93,26,54,69,63,65,28,97,45,387,132,59,31,107
"COG0084",554,549,586,429,547,470,669,596,470,552,619,584,641,520,556,658,637,623,671,571
"COG0085",2044,1504,1945,1905,1505,1726,1743,1404,1516,2039,1668,1838,1240,1821,2222,1923,1610,1731,1497,1957
"COG0086",1344,1000,663,1224,1148,1054,969,995,1024,904,1503,1942,1064,2071,2294,1888,1390,939,1232,2046
"COG0087",422,270,491,351,318,304,290,238,319,401,336,497,274,410,455,500,413,387,321,417
"COG0088",389,233,407,385,303,318,339,249,301,360,342,398,254,342,461,375,405,359,355,456
"COG0089",182,125,190,144,100,100,101,83,69,144,218,258,167,183,335,274,267,219,165,271
"COG0090",494,289,586,395,309,300,360,294,321,409,322,493,252,459,593,464,458,216,280,455
"COG0091",255,209,280,284,226,215,180,162,178,306,239,293,162,233,357,318,340,282,206,275
"COG0092",417,226,421,330,224,292,262,233,248,335,303,441,191,354,523,478,440,263,293,442
"COG0093",235,135,207,238,178,185,147,109,182,223,164,265,153,238,324,225,280,132,146,264
"COG0094",425,245,375,301,305,338,249,217,320,377,331,437,256,320,395,441,434,396,332,444
"COG0095",141,83,474,62,158,92,321,163,138,179,113,95,178,30,74,495,131,154,58,187
"COG0096",254,165,270,271,202,139,190,118,213,239,200,326,147,238,369,300,286,150,169,293
"COG0097",404,249,414,405,319,278,220,197,315,327,277,393,216,325,505,465,355,169,207,396
"COG0098",317,263,377,365,302,282,266,239,265,317,202,267,127,221,280,244,243,210,193,233
"COG0099",223,156,241,184,241,243,178,145,163,210,230,281,172,210,295,260,297,241,205,198
"COG0100",267,191,213,236,182,214,130,111,194,188,192,280,91,266,376,262,262,112,190,277
"COG0101",514,395,457,412,425,365,337,332,415,587,464,532,317,406,609,559,653,421,467,595
"COG0102",278,154,316,197,259,204,184,175,255,220,237,284,168,170,378,336,319,170,255,298
"COG0103",248,184,275,253,216,177,192,182,162,258,203,269,164,253,383,293,301,226,266,229
"COG0104",909,570,691,844,525,612,570,474,444,721,743,668,405,660,834,819,583,536,485,909
"COG0105",61,89,154,95,59,60,133,101,80,126,58,105,157,68,78,33,113,134,101,106
"COG0106",328,300,299,284,258,264,288,256,316,392,296,285,276,294,313,350,273,344,307,337
"COG0107",300,339,339,317,262,260,266,344,384,304,264,305,203,343,322,436,278,224,268,347
"COG0108",456,392,379,751,501,641,514,496,501,491,426,425,426,575,516,131,402,528,508,535
"COG0109",0,3,1,2,9,2,8,7,15,2,1,1,2,12,2,19,38,0,3,0
"COG0110",1501,1792,1405,1113,1984,1691,1345,1431,1761,2031,1729,1216,2297,674,1074,1185,1171,2803,1834,1101
"COG0111",854,751,2281,943,671,762,1022,678,804,897,693,874,661,701,761,1314,775,730,760,1157
"COG0112",631,432,1108,657,442,399,656,416,462,636,414,667,433,763,706,469,496,485,504,687
"COG0113",117,28,304,71,114,49,122,69,124,71,96,118,37,52,52,72,267,58,77,99
"COG0114",34,15,68,27,42,57,34,54,61,20,29,49,34,19,35,120,76,12,98,91
"COG0115",619,521,746,737,607,665,604,549,578,577,601,567,611,631,682,651,649,602,692,688
"COG0116",526,404,209,437,306,292,312,350,465,378,339,492,209,460,463,179,426,230,326,533
"COG0117",362,337,531,532,406,409,397,363,378,395,364,362,238,613,433,324,346,366,469,406
"COG0118",267,226,286,381,222,215,245,208,177,253,294,294,219,269,260,317,245,261,268,279
"COG0119",1306,1196,1160,1731,1039,1344,938,886,1229,1189,1207,1145,1084,1461,1221,1129,966,962,1082,1221
"COG0120",35,125,141,12,160,67,57,118,161,61,25,21,156,57,13,357,109,45,52,40
"COG0121",0,2,1,0,9,2,11,7,9,6,2,4,1,15,1,16,75,2,3,13
"COG0122",115,108,116,42,75,77,73,47,110,171,131,248,39,43,184,53,179,60,93,142
"COG0123",4,11,3,8,30,21,20,24,16,8,18,8,9,26,2,9,44,14,22,2
"COG0124",601,490,713,646,546,629,612,595,554,607,688,567,506,609,790,675,501,587,660,660
"COG0125",161,84,360,39,96,83,79,40,67,119,83,214,36,90,224,348,180,90,53,162
"COG0126",611,411,481,587,436,392,487,386,435,410,488,591,336,560,647,570,499,320,461,625
"COG0127",392,265,412,379,263,239,293,256,238,316,305,427,246,342,435,491,395,276,306,340
"COG0128",489,389,499,434,432,445,462,366,379,493,451,404,333,662,516,547,531,453,394,569
"COG0129",709,759,1128,847,671,784,839,711,784,809,742,613,679,1027,743,808,866,778,1012,931
"COG0130",404,302,399,397,286,275,254,265,297,311,327,418,197,434,467,599,305,217,295,502
"COG0131",318,285,321,385,286,364,365,310,312,282,348,277,304,323,297,311,225,317,314,374
"COG0132",151,132,149,141,232,198,215,190,177,109,200,120,226,126,51,55,165,207,241,123
"COG0133",354,303,857,550,270,325,417,335,382,449,370,347,228,477,453,517,323,357,462,458
"COG0134",226,186,632,338,193,265,254,257,247,329,257,237,223,295,275,506,299,323,326,292
"COG0135",127,146,470,317,112,94,137,138,133,205,120,190,82,299,246,374,219,165,145,245
"COG0136",511,371,556,538,406,437,454,328,403,404,416,483,268,590,585,691,476,263,390,556
"COG0137",568,509,804,607,506,692,627,464,557,637,603,569,386,701,581,557,499,555,497,677
"COG0138",713,811,791,1090,811,767,971,791,775,794,756,590,747,934,760,630,643,835,748,817
"COG0139",328,288,356,313,234,288,293,282,278,382,318,304,279,272,323,274,335,379,353,315
"COG0140",282,245,335,311,238,255,288,299,300,264,332,242,290,243,286,147,190,357,363,245
"COG0141",451,401,557,540,336,405,449,458,434,442,492,417,320,521,479,573,323,405,452,514
"COG0142",617,665,702,970,642,688,708,659,631,687,677,673,582,868,907,667,544,771,602,764
"COG0143",980,741,1011,873,740,937,779,616,724,908,743,957,580,900,1014,1124,899,697,711,1079
"COG0144",757,597,543,524,551,538,488,521,722,751,656,754,499,690,746,410,734,590,686,795
"COG0145",28,21,42,12,25,42,26,29,41,35,27,23,71,30,62,399,36,12,36,11
"COG0146",3,2,14,5,3,10,6,0,14,0,10,4,1,3,7,0,8,0,1,2
"COG0147",527,560,809,649,572,706,725,725,667,776,751,562,815,694,501,666,568,917,857,590
"COG0148",707,554,554,535,759,639,768,696,739,764,692,741,358,577,704,628,657,460,639,740
"COG0149",435,368,570,244,324,352,342,359,376,390,306,394,253,202,368,493,419,310,280,439
"COG0150",543,398,511,495,389,452,441,423,352,425,417,464,325,599,506,527,448,377,520,580
"COG0151",528,432,527,468,323,441,454,437,461,410,459,522,280,644,556,595,442,326,556,522
"COG0152",505,371,379,420,389,413,403,400,386,353,390,445,292,482,436,374,381,326,569,503
"COG0153",646,577,624,522,492,531,446,425,483,566,397,369,317,389,411,399,278,448,363,342
"COG0154",376,253,680,108,190,98,170,103,226,416,247,423,77,115,443,611,283,139,174,367
"COG0155",12,18,74,14,38,12,15,13,32,19,27,19,40,41,19,103,216,20,56,95
"COG0156",568,650,168,922,855,1313,886,957,615,659,916,529,963,807,485,170,401,1173,963,525
"COG0157",320,272,412,492,391,388,351,316,342,328,400,379,296,449,422,202,321,366,393,388
"COG0158",11,1,4,16,27,8,26,7,25,10,12,6,4,22,9,20,115,7,12,3
"COG0159",266,213,460,367,177,230,267,242,280,344,272,248,258,366,331,354,245,281,314,308
"COG0160",89,46,454,27,69,21,65,22,54,113,86,88,27,57,140,566,223,57,14,128
"COG0161",248,318,300,303,367,474,390,486,404,305,400,150,365,235,83,89,162,385,538,170
"COG0162",661,463,588,612,499,558,568,508,350,489,584,642,302,585,713,684,498,439,505,567
"COG0163",23,23,170,39,44,33,57,36,34,61,28,37,42,28,20,41,91,38,39,18
"COG0164",278,238,350,310,278,331,256,243,272,327,320,420,244,322,518,321,297,266,303,325
"COG0165",575,561,810,834,572,457,713,606,555,669,552,587,403,785,658,614,584,503,494,754
"COG0166",758,534,941,612,616,589,694,557,525,754,603,702,471,638,549,734,720,606,662,772
"COG0167",627,524,994,624,781,700,604,700,731,667,714,624,695,425,464,1363,480,714,772,826
"COG0168",1634,1303,1241,1168,1128,1266,1323,1240,1181,1393,1348,1279,1335,1384,1246,977,1206,1427,1356,1401
"COG0169",466,320,504,434,310,286,382,313,371,398,352,450,308,491,484,526,615,284,381,564
"COG0170",7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",768,671,747,809,509,470,869,536,432,553,676,665,422,792,933,674,437,534,532,737
"COG0172",691,503,818,623,469,526,611,466,473,631,575,798,363,580,741,719,642,524,487,749
"COG0173",1043,571,992,687,626,562,693,572,876,826,667,979,587,630,1087,883,674,607,723,959
"COG0174",467,375,791,179,413,390,416,387,618,477,435,375,287,258,361,1058,528,326,326,573
"COG0175",252,206,69,216,194,266,232,268,261,280,379,302,559,184,220,150,365,705,495,413
"COG0176",216,224,588,99,349,299,305,289,323,294,235,142,267,149,163,553,402,280,339,215
"COG0177",329,328,350,287,303,315,285,258,342,356,271,353,250,295,411,422,343,298,309,359
"COG0178",1823,1490,1687,2203,1374,1533,1913,1809,1398,1361,1612,1675,1389,2438,1979,2071,1183,1466,1589,2112
"COG0179",168,225,403,342,226,227,239,217,232,148,165,133,95,204,190,212,142,91,215,193
"COG0180",545,453,574,557,428,472,515,475,420,500,508,584,438,520,647,652,589,549,543,639
"COG0181",109,43,169,52,92,47,53,46,124,59,68,139,29,53,69,99,270,36,88,73
"COG0182",74,40,26,45,78,71,53,63,33,49,54,31,35,43,61,54,48,15,56,77
"COG0183",271,177,134,51,187,153,129,117,264,125,128,126,75,150,296,208,430,62,118,169
"COG0184",176,139,210,158,161,168,144,166,141,204,165,188,173,140,219,256,170,202,193,142
"COG0185",198,136,234,161,167,199,191,140,157,206,201,254,141,153,227,168,222,242,187,228
"COG0186",232,131,232,204,168,139,130,90,166,182,138,236,124,170,263,255,205,117,108,188
"COG0187",2113,1462,1535,1596,1401,1607,1558,1303,1395,1642,1544,1866,976,1715,2017,1717,1551,1298,1268,2060
"COG0188",2474,1809,2268,2086,1730,1755,1958,1505,1866,1751,1877,2198,1417,2155,2505,2676,1764,1666,1615,2386
"COG0189",123,143,2,14,60,20,44,97,69,38,25,11,81,21,35,49,132,27,21,22
"COG0190",429,346,523,471,407,441,423,401,347,426,444,473,255,457,553,506,446,376,459,463
"COG0191",404,319,1228,429,287,311,573,288,320,534,511,761,465,550,657,840,846,541,496,700
"COG0192",727,490,587,699,570,665,600,632,643,598,701,780,408,690,893,721,649,558,757,626
"COG0193",306,257,444,280,252,221,293,200,205,300,304,343,188,294,351,306,374,285,332,393
"COG0194",470,273,351,434,383,294,288,300,434,496,441,439,281,368,500,525,541,358,410,430
"COG0195",678,504,491,787,533,533,487,438,461,523,547,686,471,813,754,563,526,569,513,671
"COG0196",422,388,599,452,317,264,374,304,354,361,364,455,274,359,418,600,344,215,239,487
"COG0197",317,228,328,306,265,275,245,224,227,296,287,283,209,289,385,195,364,319,296,232
"COG0198",217,154,312,260,160,144,145,127,222,184,151,225,136,203,300,241,234,114,148,249
"COG0199",83,86,78,181,137,129,105,91,153,128,142,148,152,181,176,111,126,98,144,143
"COG0200",299,210,322,262,274,223,233,159,237,271,267,311,245,239,349,286,340,279,234,297
"COG0201",782,564,635,815,579,632,502,385,551,663,585,865,538,716,1047,862,679,546,518,815
"COG0202",384,203,388,286,273,298,247,216,261,305,501,660,298,417,643,567,506,479,417,675
"COG0203",297,157,223,211,193,225,173,159,226,229,251,289,109,221,373,164,316,171,263,277
"COG0204",621,797,590,706,1032,673,1080,875,910,906,812,659,1204,642,765,757,945,905,694,626
"COG0205",1627,1463,1219,1663,1474,1764,1808,1695,1310,1824,1157,1096,945,1063,901,401,938,1383,1255,1035
"COG0206",658,468,815,570,614,549,666,530,494,714,518,701,427,930,889,625,614,594,558,784
"COG0207",445,229,193,345,394,489,499,423,332,289,345,426,384,246,360,508,288,552,344,440
"COG0208",114,152,210,84,211,220,170,115,153,236,181,104,288,99,84,564,345,303,137,132
"COG0209",712,654,360,574,964,838,1427,907,747,610,793,457,799,382,439,1077,654,732,764,814
"COG0210",1926,1656,3121,1644,1524,1386,1210,1676,1617,1534,1526,2232,1930,2173,2616,4046,2087,2133,2118,2666
"COG0211",122,81,192,149,89,72,91,90,126,122,127,180,104,142,202,183,136,129,108,132
"COG0212",276,224,388,383,204,267,285,230,252,289,276,282,211,249,339,367,297,336,326,308
"COG0213",175,132,328,42,77,89,105,40,84,158,110,232,34,60,206,80,241,61,28,166
"COG0214",128,68,413,216,37,31,62,51,91,198,51,129,33,293,259,346,120,60,47,167
"COG0215",788,614,744,822,720,602,678,693,570,694,590,825,460,706,829,778,715,556,602,780
"COG0216",491,368,528,504,377,368,466,352,324,457,397,571,307,594,605,562,468,276,387,555
"COG0217",462,311,278,319,366,389,323,323,366,299,355,419,291,408,503,407,337,295,416,341
"COG0218",274,234,273,295,204,178,205,206,194,230,184,339,218,264,441,146,337,207,166,291
"COG0219",172,112,361,76,82,80,106,59,115,227,100,275,40,75,233,333,317,85,89,180
"COG0220",328,328,585,306,329,312,323,275,333,399,373,408,318,309,374,405,386,384,381,371
"COG0221",138,50,113,26,50,33,16,19,69,113,83,147,10,32,92,223,152,37,20,124
"COG0222",213,146,128,110,159,154,136,126,180,136,173,190,124,141,249,233,193,118,133,183
"COG0223",466,385,683,515,382,396,464,387,317,481,529,501,404,481,498,584,534,580,523,497
"COG0224",552,435,709,473,380,460,510,379,442,663,538,505,371,486,557,574,624,483,551,555
"COG0225",91,222,64,154,232,196,175,237,172,144,160,127,299,428,59,114,276,264,211,96
"COG0226",517,598,698,489,547,423,684,509,488,511,570,531,476,454,482,691,422,558,367,540
"COG0227",74,65,85,139,90,97,119,86,80,65,110,78,72,116,92,78,104,108,118,117
"COG0228",161,87,240,152,133,140,119,125,151,120,158,193,79,146,209,290,165,87,171,159
"COG0229",57,167,52,54,167,98,117,180,159,61,63,25,224,68,41,84,183,95,117,31
"COG0230",45,52,18,35,53,59,49,50,54,60,81,61,91,25,29,36,51,95,71,59
"COG0231",323,239,258,402,289,350,320,243,236,296,333,337,251,363,391,348,351,303,353,306
"COG0232",624,419,133,562,365,532,377,385,436,392,538,662,392,677,725,385,535,444,429,714
"COG0233",331,235,268,360,335,353,314,285,305,329,357,354,268,321,393,339,343,347,393,308
"COG0234",149,133,183,159,157,118,130,111,126,184,222,200,94,124,223,186,186,193,209,170
"COG0235",462,641,1017,457,618,737,704,467,652,579,522,547,637,657,421,519,698,716,678,619
"COG0236",229,217,128,208,229,221,155,176,227,253,185,195,108,124,173,76,238,217,165,119
"COG0237",236,231,366,232,268,220,251,218,244,280,247,290,250,241,298,404,333,235,306,326
"COG0238",135,86,181,149,115,53,73,67,116,107,93,177,54,151,191,183,164,45,79,151
"COG0239",67,105,182,76,139,137,110,107,59,107,136,32,154,70,45,252,160,203,168,55
"COG0240",516,370,744,488,440,418,481,399,367,453,442,512,406,522,507,569,396,431,479,511
"COG0241",191,316,84,414,369,401,314,321,245,246,297,183,401,663,296,65,274,343,361,289
"COG0242",416,313,423,377,339,259,261,241,330,350,401,448,279,293,548,839,471,342,346,442
"COG0243",22,56,200,191,588,280,713,183,405,184,226,128,137,426,144,530,1416,244,396,143
"COG0244",254,142,389,223,225,156,193,84,164,266,240,342,129,160,246,374,360,250,169,288
"COG0245",197,192,211,184,199,178,180,149,125,205,273,240,244,316,344,297,362,296,315,268
"COG0246",669,745,1546,1332,614,930,981,613,511,916,423,648,662,1046,807,458,752,414,496,773
"COG0247",254,285,514,412,411,369,749,392,454,248,489,240,289,606,304,147,384,385,499,348
"COG0248",318,250,920,352,335,256,389,290,303,383,240,371,384,327,387,700,458,458,337,447
"COG0249",1502,1351,668,1489,1259,1318,1154,1344,1013,1256,1400,1654,1200,1202,1441,539,1140,1184,1363,1668
"COG0250",405,275,432,472,312,310,324,228,304,363,361,418,284,358,516,563,517,371,419,491
"COG0251",378,400,268,414,592,616,442,422,540,424,445,469,452,443,434,257,536,442,400,390
"COG0252",449,592,587,671,718,891,825,835,717,658,763,462,678,601,423,536,516,720,943,559
"COG0253",360,351,449,405,370,374,351,313,278,453,387,380,402,403,414,559,404,394,438,464
"COG0254",93,70,74,72,113,73,91,111,115,92,104,121,77,63,85,97,167,85,120,127
"COG0255",100,46,162,28,70,58,41,26,53,66,61,131,27,26,99,125,143,26,27,66
"COG0256",262,155,285,291,195,208,194,140,172,254,222,252,138,279,354,360,292,207,261,250
"COG0257",14,18,37,4,12,10,8,17,20,19,10,18,2,11,18,69,40,16,7,20
"COG0258",976,814,903,1050,721,832,885,859,860,762,909,1037,777,1164,963,1367,737,723,840,1194
"COG0259",25,100,4,12,168,113,134,177,141,102,116,10,90,57,7,11,60,96,110,12
"COG0260",15,10,16,9,74,23,43,23,26,22,28,19,34,141,7,74,250,30,40,42
"COG0261",234,126,231,281,183,186,166,119,138,210,197,228,132,232,286,248,231,166,180,233
"COG0262",322,251,244,330,361,287,305,295,303,287,298,285,268,227,284,532,281,324,385,268
"COG0263",497,353,561,302,363,369,487,418,418,506,382,399,397,278,293,502,345,374,489,477
"COG0264",585,398,354,547,414,471,404,382,417,481,470,592,378,423,510,422,465,472,484,500
"COG0265",827,589,828,506,797,503,831,732,794,755,797,836,516,709,934,781,921,478,763,804
"COG0266",28,163,176,27,198,87,125,103,111,74,43,57,87,85,52,123,103,97,87,46
"COG0267",52,43,36,72,70,78,53,55,77,55,75,76,78,52,103,81,56,81,80,63
"COG0268",74,48,127,23,54,25,35,18,47,91,39,117,25,41,105,129,124,40,38,70
"COG0269",6,8,31,4,15,14,10,5,7,2,8,17,5,16,5,24,42,2,3,2
"COG0270",1258,759,483,1506,1111,1740,887,685,792,544,673,1384,295,354,2029,780,362,496,788,811
"COG0271",1,1,1,0,5,4,2,2,5,2,0,0,1,5,0,11,40,0,1,0
"COG0272",1035,659,945,854,719,664,775,674,679,795,833,982,612,868,998,1128,762,675,780,873
"COG0274",355,391,565,570,371,383,358,307,387,314,324,376,304,414,444,198,338,325,424,371
"COG0275",354,276,365,310,287,288,297,258,366,384,505,585,361,551,680,625,502,485,520,534
"COG0276",0,1,5,7,12,14,15,4,11,5,12,7,2,13,8,26,61,8,14,1
"COG0277",206,188,457,144,355,347,560,289,343,170,354,161,200,340,169,257,337,231,356,338
"COG0278",0,0,1,0,3,0,5,2,3,0,2,0,0,2,0,8,48,1,1,0
"COG0279",36,108,68,24,99,125,61,112,64,53,33,42,222,262,79,40,244,60,81,95
"COG0280",964,1051,391,1336,1179,1681,1371,1274,1084,1041,1159,904,1178,1170,1017,831,743,1540,1629,1183
"COG0281",612,594,189,679,680,935,829,755,608,688,692,531,734,669,668,268,574,937,887,694
"COG0282",669,477,307,602,493,476,312,457,454,387,348,480,190,414,507,463,346,176,284,445
"COG0283",355,278,516,415,265,239,257,282,319,310,304,360,234,382,452,675,326,205,247,376
"COG0284",312,249,351,255,233,275,275,253,249,324,371,414,359,437,431,726,373,477,399,521
"COG0285",713,444,638,643,404,389,489,420,451,557,595,645,331,649,735,590,615,517,550,650
"COG0286",1377,1039,1103,1808,1133,873,762,1045,647,1657,1126,2068,1089,608,1378,723,982,817,791,1641
"COG0287",314,258,536,109,225,173,213,226,310,297,239,301,170,140,241,470,259,154,192,229
"COG0288",65,146,220,280,164,169,125,142,176,118,87,117,183,215,151,232,230,139,137,183
"COG0289",433,331,388,452,384,447,350,340,326,501,302,261,219,306,280,317,282,346,363,314
"COG0290",290,187,354,351,242,246,224,180,256,266,311,364,212,322,380,277,282,249,278,409
"COG0291",83,76,71,51,107,79,77,91,92,123,116,101,112,66,91,51,129,119,107,99
