"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG0059",482,444,402,371,424,467,461,434,514,536,442,613,469,496,500,472,489,414,483,351
"COG0060",1019,1211,1130,823,1271,1131,1063,926,1242,1207,1603,1416,1337,1022,1452,1271,1233,814,1077,683
"COG0061",390,406,394,306,361,330,343,332,403,397,339,487,382,342,423,377,368,276,398,271
"COG0062",398,541,297,370,466,384,348,423,401,442,454,510,466,417,375,573,317,322,378,310
"COG0063",437,518,418,374,486,373,421,404,406,516,328,376,312,329,337,374,290,204,191,221
"COG0064",351,355,172,50,210,233,161,343,107,371,411,253,284,235,571,237,143,71,84,92
"COG0065",639,701,600,389,605,499,554,499,544,517,533,717,572,653,623,475,624,364,486,341
"COG0066",327,272,262,213,289,245,224,321,281,328,230,281,234,296,240,259,271,271,270,221
"COG0067",1087,1349,1220,674,983,938,1131,968,771,819,1254,1462,947,1083,1060,1152,951,665,958,544
"COG0068",180,103,65,44,85,24,33,58,85,86,63,215,81,54,173,68,94,67,37,193
"COG0069",1175,1359,1240,892,1027,1033,1123,1034,691,914,1282,1301,1012,1079,1010,1077,899,704,968,555
"COG0070",1015,1232,1150,524,935,925,1000,849,530,779,1152,1307,856,973,1081,1018,834,651,912,506
"COG0071",354,413,290,296,361,287,300,433,269,373,378,306,511,405,433,498,316,413,326,417
"COG0072",908,798,758,571,776,663,761,706,553,797,769,555,629,529,655,651,527,354,435,283
"COG0073",1064,1120,1147,813,941,1119,934,1118,778,1071,1955,1573,1762,1481,1896,2023,1657,1204,1537,803
"COG0074",120,90,47,157,82,130,89,38,76,57,99,43,29,63,87,50,49,151,65,655
"COG0075",353,235,180,483,302,178,183,200,514,233,191,329,272,360,198,514,375,361,301,137
"COG0076",247,146,181,434,268,282,277,204,355,188,128,250,111,235,38,93,321,386,280,469
"COG0077",411,392,465,307,347,291,375,384,297,374,315,420,390,407,383,394,315,219,300,340
"COG0078",570,605,784,506,518,472,471,559,520,567,539,634,592,567,637,532,602,428,476,905
"COG0079",1068,838,1268,758,1100,896,864,839,1175,1142,908,1060,881,1037,910,807,1087,1024,865,422
"COG0080",304,259,202,197,208,243,219,258,200,265,297,233,339,272,308,275,241,256,214,181
"COG0081",384,373,300,367,341,379,283,339,342,368,430,378,415,388,406,385,364,347,389,201
"COG0082",405,438,456,385,456,322,368,400,359,391,472,471,374,462,423,402,384,365,354,209
"COG0083",72,111,172,20,85,16,68,30,35,107,113,83,71,112,245,46,38,41,46,146
"COG0084",376,416,348,369,380,302,364,364,386,409,529,544,420,518,520,580,530,589,465,593
"COG0085",1961,1791,1735,1697,1462,1526,1524,1653,1741,1564,2240,1757,1800,1930,1675,2199,1646,1952,1787,996
"COG0086",1347,1740,1576,1157,1598,1459,1431,1077,1523,1490,2187,1985,1993,1489,1626,2075,1714,1134,1534,898
"COG0087",401,337,355,313,354,311,244,347,295,294,437,372,377,356,398,358,312,332,312,168
"COG0088",372,334,321,302,333,375,236,383,339,404,453,373,396,309,413,492,359,312,311,262
"COG0089",236,228,193,138,164,171,174,175,149,208,235,164,237,177,212,264,160,208,132,122
"COG0090",412,380,366,299,326,380,268,322,238,335,609,363,510,342,508,493,349,291,288,181
"COG0091",296,228,271,182,220,207,210,282,187,245,283,233,298,214,256,279,213,235,223,158
"COG0092",237,230,207,142,216,158,149,188,172,235,455,351,391,348,401,365,306,233,315,89
"COG0093",191,196,145,148,187,196,141,210,178,211,282,180,226,167,207,247,204,177,193,154
"COG0094",381,268,247,255,273,315,243,354,267,341,413,353,362,336,329,401,310,313,324,180
"COG0095",162,66,92,127,87,110,106,59,55,75,67,79,83,58,143,73,87,139,102,230
"COG0096",260,227,151,152,194,185,158,205,137,245,278,194,278,213,304,265,207,224,140,135
"COG0097",353,283,260,164,256,251,266,192,237,293,414,254,432,286,327,408,294,243,319,217
"COG0098",236,236,218,163,181,133,182,169,224,198,369,347,347,313,294,427,291,274,263,201
"COG0099",234,157,182,149,184,183,179,202,199,301,254,192,224,222,252,291,222,219,238,165
"COG0100",192,205,197,108,184,134,185,145,165,232,303,226,272,221,264,263,172,151,199,140
"COG0101",579,540,494,340,524,341,369,448,428,516,496,492,467,562,634,405,422,455,308,304
"COG0102",228,262,259,129,240,245,154,207,245,271,293,241,322,169,251,334,204,181,187,158
"COG0103",219,217,167,201,208,209,173,221,246,207,150,179,192,147,173,206,132,148,120,96
"COG0104",731,871,865,465,555,508,588,609,733,599,650,760,690,675,775,736,554,458,575,331
"COG0105",100,59,45,139,62,72,108,101,127,43,76,46,286,64,24,65,82,148,54,86
"COG0106",369,330,364,274,343,356,286,353,302,334,274,274,301,301,261,285,286,285,274,138
"COG0107",305,388,360,199,258,240,317,387,264,347,246,253,241,220,199,252,196,141,177,146
"COG0108",504,490,317,498,551,482,401,400,567,419,422,428,401,476,235,491,513,549,632,169
"COG0109",0,27,2,5,17,4,0,0,6,1,0,0,0,4,18,9,4,13,6,146
"COG0110",1973,1177,1200,2440,1517,2041,1815,1664,1940,1582,1120,1084,1293,1323,825,1047,1547,2166,1703,752
"COG0111",868,821,901,631,737,744,733,618,937,926,922,814,787,730,945,757,962,576,801,1108
"COG0112",674,508,520,382,456,452,397,461,492,492,563,508,559,637,538,502,460,433,381,183
"COG0113",84,133,80,58,166,42,37,137,57,109,61,135,98,49,118,102,67,55,46,204
"COG0114",22,40,71,54,50,27,21,18,35,80,60,30,38,16,81,19,31,33,32,123
"COG0115",606,588,606,580,628,536,557,495,796,676,652,806,689,548,583,742,651,473,633,489
"COG0116",398,595,407,374,422,377,425,414,379,349,478,367,442,534,503,569,332,299,333,450
"COG0117",424,397,311,291,424,266,331,222,455,331,253,420,336,355,291,413,377,319,469,129
"COG0118",259,256,320,189,288,193,236,248,254,323,197,223,308,215,232,283,240,234,242,140
"COG0119",1168,1319,1137,916,1169,1148,1222,1052,1072,1172,1211,1152,1185,1204,829,1114,1096,814,1368,750
"COG0120",73,41,32,103,78,94,124,50,36,78,31,32,17,58,157,37,60,131,45,141
"COG0121",3,17,3,11,14,0,1,1,4,5,6,2,0,4,12,13,1,6,2,119
"COG0122",160,169,116,106,154,72,127,199,37,169,228,123,136,238,167,93,88,91,76,168
"COG0123",9,10,25,11,29,8,13,0,16,6,21,23,25,4,5,8,39,31,11,0
"COG0124",624,532,610,551,567,503,474,586,640,657,610,633,676,605,527,632,613,518,622,287
"COG0125",121,100,185,33,89,120,84,192,103,171,237,100,162,58,215,123,85,42,69,118
"COG0126",433,515,577,355,474,336,445,412,513,493,716,619,525,484,560,497,469,363,423,345
"COG0127",297,361,301,238,337,369,278,292,303,287,363,332,355,331,425,374,305,215,240,239
"COG0128",479,524,480,473,503,357,401,574,423,413,492,501,456,516,433,542,500,469,402,302
"COG0129",855,970,1131,832,837,628,844,786,762,741,496,652,463,751,525,485,559,589,529,582
"COG0130",344,438,332,252,311,339,324,320,353,349,458,401,396,332,425,405,326,207,256,194
"COG0131",297,371,297,302,374,236,293,291,387,332,262,351,242,235,163,250,382,283,358,152
"COG0132",127,161,110,116,218,155,114,152,215,150,98,188,70,85,80,72,199,192,187,228
"COG0133",401,426,280,311,391,287,297,375,365,365,346,470,310,323,410,457,303,281,330,316
"COG0134",333,308,186,243,299,245,200,354,241,320,229,261,183,310,312,309,275,268,239,177
"COG0135",212,218,95,111,141,102,142,223,145,161,132,117,176,133,250,144,92,118,104,207
"COG0136",381,491,415,310,421,379,350,320,455,496,519,473,437,410,517,542,444,325,415,447
"COG0137",687,641,725,580,500,424,469,645,502,537,591,656,529,591,556,546,545,551,637,341
"COG0138",783,769,644,741,703,747,821,659,851,753,697,787,801,665,643,675,744,679,722,305
"COG0139",368,318,371,240,319,205,281,359,344,339,268,363,299,383,262,297,292,296,314,122
"COG0140",305,208,306,222,252,179,266,293,321,294,258,335,283,277,180,291,289,313,276,114
"COG0141",457,501,506,357,463,331,419,469,443,498,427,478,428,414,367,455,415,376,420,249
"COG0142",685,610,526,656,575,581,683,552,682,603,581,608,689,532,587,973,604,686,676,375
"COG0143",909,943,823,681,779,755,732,832,593,846,1120,778,840,892,1091,1097,876,705,849,424
"COG0144",802,861,830,580,763,536,622,812,593,639,888,774,676,836,976,686,661,645,549,615
"COG0145",28,17,63,96,54,35,18,14,50,14,81,20,31,39,18,48,69,39,67,233
"COG0146",1,5,2,6,12,17,6,4,24,2,7,17,8,13,1,17,9,0,4,32
"COG0147",773,643,538,719,801,521,564,754,726,708,434,706,520,559,537,794,638,726,692,542
"COG0148",744,726,626,453,754,671,586,627,627,600,780,782,632,680,692,551,773,407,617,715
"COG0149",411,401,379,305,358,368,335,327,332,428,463,366,345,399,389,353,332,303,420,322
"COG0150",456,511,505,412,476,413,356,426,511,461,499,594,465,539,540,446,409,422,438,285
"COG0151",434,593,484,434,511,461,441,459,485,481,492,660,468,567,581,598,487,316,468,328
"COG0152",393,361,528,318,484,347,370,341,450,449,445,517,505,428,384,407,499,277,421,184
"COG0153",604,530,696,500,595,504,550,594,523,604,349,409,380,416,412,399,281,300,370,194
"COG0154",376,332,158,83,266,152,207,299,103,341,385,293,260,261,574,254,185,91,101,96
"COG0155",21,66,65,90,65,33,27,11,21,20,11,24,14,49,101,21,33,97,13,280
"COG0156",682,604,720,1079,1137,665,656,622,1101,759,500,941,530,511,191,599,1443,1024,1312,396
"COG0157",344,296,227,383,361,234,286,376,438,434,317,415,282,294,246,371,392,378,393,244
"COG0158",10,41,16,10,26,4,4,1,21,9,5,23,14,4,13,14,20,35,3,148
"COG0159",350,300,166,299,292,272,252,395,291,304,200,224,238,241,280,345,278,234,237,234
"COG0160",107,110,50,25,140,8,48,86,27,71,134,217,40,58,193,88,25,25,19,195
"COG0161",303,242,267,498,410,322,293,228,492,346,197,473,122,234,109,133,466,418,488,249
"COG0162",481,575,518,382,467,406,500,454,546,470,656,597,550,507,625,689,529,337,511,345
"COG0163",44,33,59,25,59,24,20,8,58,11,15,56,45,34,69,22,104,28,36,180
"COG0164",308,308,302,231,292,296,269,304,280,341,211,188,230,225,202,275,186,192,210,114
"COG0165",692,634,626,383,512,528,562,459,490,604,590,728,614,632,525,642,510,480,507,417
"COG0166",652,603,686,549,639,528,538,652,638,749,729,753,645,670,693,735,734,627,581,523
"COG0167",733,632,582,681,706,634,561,622,763,833,621,625,474,529,654,547,692,761,716,414
"COG0168",1380,1406,1516,1138,1439,1132,1351,1372,1309,1384,1386,1338,1270,1565,1409,1153,1389,1322,1248,705
"COG0169",394,507,544,258,464,289,309,436,405,471,481,431,472,425,538,456,476,370,322,538
"COG0170",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG0171",571,670,724,549,576,609,707,646,632,590,706,635,812,605,543,757,675,449,514,223
"COG0172",650,575,736,354,560,397,509,678,434,572,758,565,749,621,807,623,532,451,504,342
"COG0173",863,885,603,521,800,694,576,933,732,834,1110,850,929,679,748,1030,882,594,584,331
"COG0174",310,314,330,213,347,240,255,260,187,337,470,359,397,480,818,290,478,354,417,631
"COG0175",492,475,429,312,549,188,296,482,430,723,435,347,291,732,146,262,539,461,399,393
"COG0176",316,288,217,278,368,319,214,201,279,277,153,200,141,142,241,111,219,187,213,482
"COG0177",325,339,341,323,297,317,317,331,288,332,362,294,379,391,362,320,342,276,324,222
"COG0178",942,1109,1034,955,1195,755,992,903,1153,1316,1954,1801,1823,1529,1590,2027,1808,1521,1561,662
"COG0179",161,199,323,155,220,166,192,104,275,219,122,270,189,234,207,255,251,150,227,181
"COG0180",467,551,574,469,544,440,466,664,417,549,595,535,516,528,695,550,453,491,456,255
"COG0181",36,178,93,62,181,53,35,185,58,103,40,109,63,108,100,103,49,77,42,218
"COG0182",25,41,56,59,58,59,29,11,23,39,155,41,114,14,15,70,78,63,58,60
"COG0183",131,335,305,95,208,205,169,149,111,91,306,236,190,287,400,281,172,145,158,942
"COG0184",206,144,144,111,157,138,140,150,168,181,152,143,217,149,162,181,180,146,174,97
"COG0185",216,173,176,141,169,162,128,179,143,190,213,219,206,178,164,183,174,177,194,106
"COG0186",181,151,154,85,147,139,109,133,137,139,214,161,217,151,195,216,144,147,157,127
"COG0187",1101,1311,1191,1002,954,699,981,1127,926,1092,1813,1678,2401,1963,1913,1709,1499,1329,1615,1187
"COG0188",1786,2154,2095,1502,1851,1445,1765,1892,1689,1934,2270,2008,2671,2089,2456,2262,1972,1723,1707,1070
"COG0189",39,77,51,61,64,97,152,133,70,22,99,14,479,13,37,121,79,60,17,280
"COG0190",468,398,381,420,362,413,328,396,418,437,563,486,410,440,392,476,506,333,437,296
"COG0191",763,575,741,541,503,422,510,545,537,542,711,536,587,639,1053,594,450,570,521,1248
"COG0192",627,602,631,741,652,657,480,740,622,587,855,736,678,730,732,1075,653,549,759,418
"COG0193",278,295,271,243,291,195,285,265,268,296,334,293,298,317,388,244,312,254,226,193
"COG0194",497,508,366,323,435,547,247,471,345,363,514,386,465,441,615,407,398,330,341,258
"COG0195",504,572,544,523,541,488,452,488,562,563,669,590,682,541,561,770,515,522,593,438
"COG0196",397,469,345,291,312,299,418,326,313,399,446,304,384,391,499,417,360,223,245,343
"COG0197",316,299,281,223,254,225,237,264,259,252,314,308,296,296,287,314,257,280,267,182
"COG0198",201,226,177,144,159,182,152,178,197,194,235,178,260,164,201,241,152,131,144,162
"COG0199",123,93,85,102,106,124,83,102,149,145,140,102,155,58,99,160,159,119,136,109
"COG0200",271,238,183,220,231,168,198,245,289,326,317,255,298,236,272,266,231,265,257,144
"COG0201",647,644,696,456,594,478,533,691,631,650,805,539,848,606,745,733,623,537,610,486
"COG0202",463,478,440,268,448,379,333,434,473,541,637,510,570,373,533,610,417,398,463,184
"COG0203",235,254,189,152,259,210,158,205,273,274,336,257,305,178,201,299,237,173,228,119
"COG0204",914,724,780,1112,714,975,778,891,656,724,640,757,804,690,741,734,593,1030,690,815
"COG0205",1842,1583,1755,1968,1734,1351,1371,1611,1708,1588,1704,1833,1324,2071,1297,1411,1671,1687,1734,710
"COG0206",700,546,617,600,549,342,502,512,559,566,705,562,477,678,547,779,557,572,552,339
"COG0207",314,246,210,386,274,455,255,294,546,380,363,426,241,253,231,278,382,409,481,286
"COG0208",192,147,244,279,190,112,161,200,82,191,110,167,88,264,347,109,103,404,216,423
"COG0209",612,562,631,1091,733,571,594,442,897,598,473,778,389,690,452,425,778,939,809,810
"COG0210",1541,2107,2133,1229,1777,2541,1625,1674,1897,2451,2190,1585,2426,1757,2622,2172,1676,1705,1433,1624
"COG0211",116,88,105,88,109,115,66,103,76,102,159,70,170,97,122,183,100,116,88,97
"COG0212",188,178,153,198,193,145,155,198,182,206,222,267,303,265,304,265,286,282,288,156
"COG0213",151,255,253,29,145,69,146,33,64,96,268,123,174,158,155,124,86,44,91,277
"COG0214",174,165,87,50,118,33,80,78,55,125,115,93,131,121,176,163,76,50,31,42
"COG0215",671,779,674,625,635,450,620,587,698,656,817,796,756,682,818,961,593,603,657,280
"COG0216",407,476,444,363,400,384,375,393,358,410,594,515,485,403,497,423,507,265,364,317
"COG0217",300,331,407,297,393,381,331,343,400,409,440,414,407,363,351,376,386,330,390,282
"COG0218",240,258,245,144,224,268,198,251,189,199,326,195,332,245,261,284,184,216,191,241
"COG0219",185,166,210,33,101,106,116,181,64,186,224,133,181,195,265,126,102,80,72,129
"COG0220",267,232,229,232,223,228,203,262,225,259,327,355,291,358,409,355,343,387,330,249
"COG0221",110,121,29,8,85,105,65,113,33,127,187,63,125,91,105,99,68,23,35,157
"COG0222",147,167,134,113,190,180,150,171,97,201,238,169,196,161,255,204,158,123,179,173
"COG0223",481,502,410,412,429,398,401,447,453,480,526,491,458,490,413,565,415,527,416,606
"COG0224",603,633,667,429,531,447,412,457,431,507,501,593,510,646,599,565,418,444,501,310
"COG0225",139,117,138,239,194,125,222,175,223,210,96,177,90,134,104,73,157,268,176,266
"COG0226",532,462,596,798,542,432,586,564,458,400,490,556,431,690,578,615,562,543,421,459
"COG0227",83,69,84,53,108,52,61,68,120,135,56,74,142,68,65,109,94,83,87,62
"COG0228",132,127,131,95,131,98,83,95,172,154,156,171,192,127,194,114,141,65,111,70
"COG0229",74,35,84,132,173,104,171,64,172,111,87,127,51,71,69,34,102,138,113,129
"COG0230",59,39,46,73,81,80,56,111,70,92,41,45,59,46,45,57,87,67,59,8
"COG0231",308,311,244,236,279,260,236,232,352,313,348,314,348,286,368,422,296,282,346,345
"COG0232",454,630,539,486,489,451,415,500,490,534,527,472,960,523,354,668,405,479,583,445
"COG0233",356,263,284,326,295,325,261,316,301,326,350,305,345,263,245,330,340,317,342,214
"COG0234",189,148,133,78,186,98,123,139,183,224,190,173,189,113,193,190,175,134,109,136
"COG0235",580,514,472,605,543,649,644,529,678,638,533,654,549,516,626,762,603,593,702,1157
"COG0236",284,193,312,188,231,225,199,308,194,246,202,255,274,271,277,252,235,256,213,87
"COG0237",280,249,305,212,252,227,238,279,256,287,235,268,250,259,313,273,288,214,231,116
"COG0238",112,94,94,48,88,105,82,106,93,95,195,94,171,94,161,127,87,93,56,62
"COG0239",114,65,62,135,113,106,77,112,131,138,35,81,74,99,132,52,122,154,133,262
"COG0240",446,453,451,430,393,383,382,355,478,488,505,542,450,413,437,462,474,344,392,303
"COG0241",236,205,350,340,396,260,323,395,365,271,188,232,264,216,39,237,433,413,422,322
"COG0242",365,389,271,229,388,326,294,349,369,435,273,292,243,250,402,274,200,188,171,115
"COG0243",161,779,284,485,506,134,61,23,202,184,63,414,223,135,318,447,318,618,244,3556
"COG0244",285,284,185,132,183,101,147,190,200,224,344,172,197,219,345,198,220,209,144,184
"COG0245",280,269,320,286,257,267,277,254,292,343,260,281,301,302,250,332,336,304,251,142
"COG0246",557,590,619,293,409,649,528,349,275,393,632,587,929,1019,744,800,464,528,898,1260
"COG0247",246,339,294,494,608,247,275,196,519,500,279,601,264,222,86,239,442,299,377,603
"COG0248",372,328,267,386,285,218,259,236,188,274,307,311,314,151,433,403,229,426,284,649
"COG0249",1280,1643,1208,1540,1439,1390,1301,1419,1397,1238,1595,1263,1359,1443,1028,1377,1298,1322,1384,440
"COG0250",350,325,320,315,324,288,238,365,366,411,408,391,444,360,421,393,297,348,279,372
"COG0251",396,400,388,462,455,525,420,400,456,580,323,346,492,383,274,509,579,403,584,604
"COG0252",665,522,702,743,766,669,587,525,896,744,463,815,472,641,492,577,749,749,825,623
"COG0253",456,335,370,386,403,331,304,361,390,365,404,385,442,415,434,377,410,366,388,328
"COG0254",77,107,69,48,129,92,83,90,98,106,104,110,116,58,109,103,111,100,90,111
"COG0255",65,78,100,15,63,47,54,68,49,73,103,72,65,65,132,72,56,41,50,71
"COG0256",236,206,194,165,233,193,179,216,216,263,287,233,274,219,255,290,257,198,250,144
"COG0257",29,15,11,0,11,11,14,36,9,20,15,35,16,24,33,16,10,1,8,13
"COG0258",737,921,1000,932,1003,671,853,942,986,933,1103,1159,1123,958,1136,1232,890,636,867,744
"COG0259",110,28,38,93,92,110,121,63,52,79,20,79,30,49,15,29,138,84,107,66
"COG0260",28,76,54,66,88,22,14,9,35,22,21,30,51,29,50,37,68,66,37,364
"COG0261",181,152,185,114,204,141,148,158,215,196,208,175,257,156,194,211,167,190,156,136
"COG0262",281,251,180,262,343,201,245,319,285,314,248,297,249,278,303,320,296,266,310,573
"COG0263",445,457,354,513,352,377,419,432,348,381,421,411,296,482,355,277,364,436,373,164
"COG0264",441,508,415,449,449,459,421,424,491,516,582,478,515,536,462,530,453,498,453,315
"COG0265",774,860,841,454,915,567,602,643,839,742,1093,1004,755,851,957,1118,765,540,503,921
"COG0266",69,76,73,45,115,106,172,23,81,62,38,39,47,15,80,61,105,86,92,292
"COG0267",46,29,41,66,62,56,45,60,70,71,51,56,78,28,33,72,66,68,67,44
"COG0268",94,85,71,14,67,85,61,59,20,73,100,65,98,57,128,58,49,43,32,89
"COG0269",7,27,10,20,14,7,9,2,3,1,28,4,0,8,59,13,9,16,7,190
"COG0270",546,1096,672,579,667,1096,752,653,1006,1472,1160,898,1523,1253,1012,1672,1160,973,1747,460
"COG0271",1,15,1,9,7,1,2,1,1,0,0,0,0,3,3,5,4,11,2,78
"COG0272",784,813,856,591,730,1268,714,972,723,893,882,788,958,738,934,761,872,584,713,795
"COG0274",323,343,390,348,330,369,357,319,490,356,321,322,431,337,407,447,333,387,375,303
"COG0275",543,557,479,506,514,573,478,611,433,527,408,394,355,396,450,379,318,316,275,195
"COG0276",4,28,6,11,25,6,0,1,7,10,2,18,13,4,11,15,3,29,9,125
"COG0277",193,297,308,310,503,171,199,74,334,345,157,380,219,201,223,151,343,248,287,808
"COG0278",3,9,1,3,4,2,0,0,3,0,0,1,0,0,3,5,1,5,1,68
"COG0279",55,82,163,123,102,192,98,130,53,71,46,36,107,63,49,93,49,136,123,313
"COG0280",1023,959,1009,1590,1229,1244,955,1011,1540,1283,1004,1233,895,1065,566,1294,1382,1391,1659,807
"COG0281",636,701,803,967,781,592,563,696,772,692,644,827,521,721,354,721,788,833,966,669
"COG0282",404,583,500,302,537,492,490,369,537,453,803,484,601,454,785,635,549,403,480,420
"COG0283",331,299,312,200,273,259,257,270,223,381,423,309,348,254,419,358,305,189,237,163
"COG0284",452,364,455,345,414,402,362,433,406,428,400,410,386,445,482,363,359,437,404,152
"COG0285",563,673,623,334,645,563,495,623,514,598,647,588,714,737,771,636,512,423,421,386
"COG0286",1629,925,1272,620,1349,1034,1008,1401,1614,1183,1109,1739,1268,1339,1112,1632,1376,1594,885,480
"COG0287",290,350,370,142,265,261,258,324,185,254,300,267,287,287,348,241,309,150,186,223
"COG0288",115,141,54,132,177,109,130,77,147,168,58,98,120,102,132,57,153,121,152,213
"COG0289",484,391,384,436,431,312,342,415,413,457,204,298,206,285,251,245,289,313,317,133
"COG0290",282,278,220,205,274,216,199,264,267,356,302,264,349,267,277,296,291,221,249,139
"COG0291",113,77,92,77,126,97,69,101,109,118,105,85,108,92,73,93,92,97,67,68
