"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG0021",579,389,433,513,637,484,299,755,971,622,591,390,274,319,315,514,428,611,403,544
"COG0022",76,205,66,213,74,230,30,3,52,15,60,168,51,202,164,222,282,124,350,158
"COG0023",55,106,97,129,57,94,46,20,43,20,161,36,65,96,41,127,127,95,151,164
"COG0024",533,687,759,548,586,674,729,631,519,551,846,607,634,723,652,620,662,630,605,677
"COG0025",231,66,82,63,78,134,92,347,79,146,67,137,143,101,87,72,42,104,45,47
"COG0026",105,8,21,13,11,10,6,135,42,351,15,36,23,19,29,29,23,71,11,7
"COG0027",135,250,261,326,284,244,140,315,427,43,297,61,124,228,113,207,224,234,295,281
"COG0028",1547,1189,1177,1052,1042,1091,1262,1257,1003,1116,973,867,897,1040,801,1109,1068,945,1118,849
"COG0029",477,553,608,466,595,588,577,579,857,622,664,365,490,484,321,480,518,483,506,603
"COG0030",541,532,557,327,476,752,718,523,686,796,523,703,753,679,792,643,644,1185,406,795
"COG0031",532,587,664,480,511,608,661,461,499,681,602,546,637,646,687,633,683,546,555,567
"COG0033",130,3,6,15,2,0,6,153,15,59,9,25,10,9,6,32,8,84,15,2
"COG0034",650,968,893,815,1198,1019,775,1113,1604,675,993,788,1073,993,797,847,915,920,818,904
"COG0035",387,452,458,273,426,405,384,416,490,370,400,386,407,427,397,406,354,406,347,487
"COG0036",439,309,294,330,356,279,384,530,439,533,283,467,478,299,582,265,308,363,236,390
"COG0037",912,1049,994,720,834,1040,1150,659,675,1119,973,1128,1157,1149,1247,993,1008,875,918,805
"COG0038",826,965,955,876,729,943,660,795,839,651,890,589,631,771,509,829,865,783,915,895
"COG0039",445,718,611,579,639,646,655,744,694,835,541,287,397,495,368,455,421,416,500,606
"COG0040",272,375,304,352,336,335,325,421,422,278,392,227,275,397,305,275,324,292,377,431
"COG0041",226,277,273,199,252,250,282,233,327,290,317,196,279,321,258,231,223,301,182,314
"COG0042",869,806,925,626,609,806,720,608,572,885,808,737,775,844,734,656,748,601,738,779
"COG0043",183,65,39,67,47,61,35,154,54,81,66,134,37,31,106,89,54,121,68,61
"COG0044",485,424,476,326,386,403,379,429,380,596,755,610,635,735,686,619,567,648,522,582
"COG0045",139,16,44,222,39,21,35,157,28,81,25,158,27,21,43,80,106,62,122,45
"COG0046",1006,1125,1407,716,1458,1353,1089,1382,2179,1065,1078,950,1360,1183,1150,1035,1061,1215,1020,1134
"COG0047",544,658,750,435,906,823,580,856,1223,547,968,800,1300,1094,1064,943,933,1134,845,917
"COG0048",174,143,138,111,206,148,261,262,178,262,148,260,283,216,317,204,154,192,103,102
"COG0049",264,263,285,212,187,266,249,248,145,373,257,400,350,357,371,263,272,319,206,269
"COG0050",639,565,822,449,680,488,553,782,1036,797,643,754,812,642,734,510,547,689,502,553
"COG0051",203,228,200,166,157,199,218,158,136,228,240,294,254,223,275,218,193,276,170,221
"COG0052",319,286,321,293,413,293,374,441,512,379,328,446,423,335,452,330,307,379,275,217
"COG0053",465,454,547,424,435,412,471,433,525,490,457,554,623,540,500,412,493,471,339,508
"COG0054",215,264,209,181,235,212,257,275,285,136,240,140,143,257,163,196,196,248,211,193
"COG0055",777,621,790,429,696,671,728,797,691,937,608,515,785,759,584,638,615,582,406,439
"COG0056",807,752,1029,474,847,826,951,896,1075,867,736,551,940,801,657,752,675,695,507,586
"COG0057",548,452,520,316,511,365,454,724,652,595,405,802,624,520,805,473,459,608,370,330
"COG0058",1512,1149,1109,1021,1250,1244,1621,1303,1156,1697,1181,1454,1904,1391,1563,1138,1177,1332,897,1039
"COG0059",426,489,462,445,432,447,433,541,460,327,509,323,445,476,361,399,405,487,439,412
"COG0060",952,1190,1128,1047,1304,1133,1095,1036,1398,1427,1146,1707,1595,1311,1645,1067,1204,976,927,694
"COG0061",367,381,359,329,338,388,343,428,301,421,414,360,404,449,367,308,392,385,325,306
"COG0062",392,434,410,340,524,424,482,590,696,473,456,335,420,466,374,348,331,429,355,317
"COG0063",438,440,469,389,566,530,504,678,649,603,510,308,461,504,481,364,376,407,412,353
"COG0064",184,278,130,72,162,203,290,255,107,638,159,478,388,328,500,200,198,229,73,135
"COG0065",363,400,432,343,454,360,378,292,344,431,687,412,459,535,430,558,497,438,453,303
"COG0066",279,275,345,226,254,271,242,232,332,261,388,228,221,327,224,242,234,267,216,277
"COG0067",877,1005,614,623,1572,1266,1208,1088,1361,1692,882,730,1251,1008,820,953,893,812,895,558
"COG0068",232,113,79,56,61,60,23,276,113,229,31,203,75,52,106,60,43,165,77,171
"COG0069",838,952,674,704,1569,1309,1182,1094,1344,1764,859,718,1228,918,869,902,990,852,907,720
"COG0070",817,944,513,704,1553,1198,1170,922,1288,1669,833,574,1186,885,733,895,908,784,887,524
"COG0071",444,368,351,337,349,333,597,635,381,434,333,312,361,359,558,263,346,421,263,506
"COG0072",603,694,678,633,927,915,671,913,1024,891,544,1158,1094,845,1177,877,915,784,704,522
"COG0073",1227,1476,1254,1160,1766,1838,1446,1717,1861,1763,1196,1912,1932,1563,1976,1476,1600,1547,1172,1206
"COG0074",427,23,35,164,43,28,38,239,69,95,51,209,97,33,49,81,95,107,109,67
"COG0075",162,399,254,352,519,202,229,228,526,131,435,195,206,217,167,311,255,233,295,508
"COG0076",333,246,271,462,156,243,88,252,141,65,335,259,131,179,101,259,327,206,378,312
"COG0077",364,369,437,251,339,414,367,452,421,308,343,305,348,397,392,347,374,363,336,297
"COG0078",546,516,643,337,452,563,498,627,571,490,576,565,528,578,627,497,535,620,420,505
"COG0079",667,1297,872,607,745,1126,1134,782,491,1204,1241,608,948,944,860,816,871,821,871,911
"COG0080",232,270,274,140,224,216,292,300,225,316,240,318,320,292,351,221,252,295,197,307
"COG0081",250,324,347,288,420,318,418,356,516,439,301,483,445,413,458,390,344,464,305,358
"COG0082",329,387,420,352,347,430,403,341,426,520,415,382,447,396,361,414,378,363,285,327
"COG0083",144,70,131,34,26,48,34,170,46,199,30,63,137,53,104,46,48,124,22,60
"COG0084",629,629,573,621,442,579,508,543,377,545,632,559,502,549,555,541,543,572,632,637
"COG0085",1396,1618,2027,1457,1823,1592,1703,2049,2083,1594,1494,2172,2285,1558,2086,1466,1622,1634,1339,1734
"COG0086",1393,1514,1525,1355,1798,1630,1372,1932,2056,1892,1319,2072,2250,1639,2117,1513,1562,1627,1346,941
"COG0087",301,309,350,230,354,303,363,339,385,423,353,428,445,377,436,317,308,416,261,371
"COG0088",311,369,350,248,330,315,279,472,342,462,343,437,428,415,473,336,304,409,306,357
"COG0089",172,189,195,158,172,168,290,182,181,221,166,253,250,214,277,168,169,240,128,203
"COG0090",313,338,342,237,416,303,389,512,514,450,257,487,539,448,575,320,353,403,221,216
"COG0091",208,234,254,158,246,211,334,305,273,258,124,216,188,191,221,150,140,218,99,180
"COG0092",192,294,381,190,355,269,377,315,387,420,315,436,466,387,495,240,314,338,228,258
"COG0093",166,191,129,158,194,196,197,243,235,251,134,291,318,227,288,182,179,248,146,137
"COG0094",255,322,356,254,334,296,355,381,309,360,325,414,424,347,407,239,309,380,271,367
"COG0095",125,131,42,178,43,144,27,141,47,36,63,211,62,147,191,151,148,151,173,139
"COG0096",207,196,186,157,272,176,317,325,250,308,178,345,289,278,406,205,197,310,134,156
"COG0097",277,250,267,279,374,248,325,463,351,432,207,403,393,328,434,280,250,306,204,164
"COG0098",275,291,368,241,324,292,290,390,410,307,294,403,378,348,385,260,294,340,244,321
"COG0099",185,257,212,164,200,193,215,294,198,305,139,203,166,174,225,133,161,182,108,199
"COG0100",171,181,246,100,205,163,195,314,215,274,200,319,268,286,286,171,200,243,160,115
"COG0101",421,433,483,309,411,429,561,368,408,739,430,478,504,516,619,413,464,393,338,410
"COG0102",197,214,208,194,189,212,299,268,152,338,203,318,278,275,321,209,245,341,174,168
"COG0103",195,228,259,170,297,183,276,282,252,253,267,287,252,238,328,213,210,219,218,231
"COG0104",656,707,768,440,625,591,850,663,693,732,468,543,664,634,662,541,551,664,545,530
"COG0105",99,65,97,173,66,74,63,69,87,58,96,93,65,31,58,87,94,95,88,120
"COG0106",227,316,241,247,252,281,267,286,281,412,303,220,264,399,258,264,303,283,249,349
"COG0107",289,279,199,196,320,374,479,368,292,375,265,218,369,427,290,250,315,277,227,205
"COG0108",318,438,458,436,508,497,430,500,687,347,490,272,425,392,304,438,448,482,490,556
"COG0109",82,0,2,10,0,0,4,70,14,7,2,21,0,2,15,0,0,19,12,3
"COG0110",1073,1796,1410,2334,1225,1373,1426,710,850,964,1919,1074,1116,1574,942,1791,1810,1461,2002,2781
"COG0111",772,736,691,690,557,805,706,875,530,842,707,819,895,862,1036,785,797,909,680,700
"COG0112",269,423,442,388,564,468,585,561,720,378,513,612,518,512,622,478,462,496,384,524
"COG0113",225,99,83,39,61,52,44,158,57,251,92,128,58,51,73,70,50,103,55,69
"COG0114",132,28,111,56,30,24,41,114,37,59,95,124,78,57,156,56,33,87,42,7
"COG0115",521,631,645,592,663,571,684,633,530,624,715,451,692,716,583,654,594,737,522,590
"COG0116",505,358,365,337,371,396,485,331,336,408,313,395,474,382,407,358,311,309,291,220
"COG0117",331,338,404,398,482,362,382,436,589,285,476,150,304,352,213,406,389,372,371,360
"COG0118",220,271,232,222,277,205,306,265,279,352,294,178,219,314,213,180,204,270,229,280
"COG0119",971,1147,976,932,1276,1086,1289,934,1232,1103,1037,893,1270,1128,940,1003,1063,936,1134,996
"COG0120",93,25,38,146,39,29,17,86,34,259,31,147,44,31,85,97,97,44,130,40
"COG0121",91,1,6,4,2,0,1,48,6,6,2,17,3,1,11,1,1,9,7,4
"COG0122",196,125,204,112,43,89,177,57,33,106,96,334,215,150,285,137,122,112,44,73
"COG0123",8,23,19,23,10,4,3,5,17,93,25,7,14,4,15,21,18,33,10,16
"COG0124",476,632,616,496,623,604,476,565,692,647,628,942,641,579,766,519,669,615,531,618
"COG0125",115,103,78,28,74,100,50,158,36,180,55,300,244,205,299,79,146,144,40,91
"COG0126",435,433,483,428,535,444,492,450,623,583,425,720,709,526,638,467,515,496,373,375
"COG0127",290,293,357,259,308,333,418,415,357,443,323,413,389,421,343,293,270,311,232,275
"COG0128",448,428,522,291,412,554,449,490,486,573,457,436,535,464,376,480,458,473,342,467
"COG0129",829,786,977,679,859,782,741,923,1108,544,1009,585,758,771,497,716,652,693,640,826
"COG0130",314,303,370,220,352,336,327,387,474,376,204,288,298,255,342,188,243,204,151,144
"COG0131",263,359,275,237,327,382,285,277,253,350,335,230,275,358,194,276,307,302,322,323
"COG0132",200,169,139,216,98,190,82,139,90,124,238,93,95,148,96,186,193,168,227,207
"COG0133",301,349,338,321,376,347,382,560,624,502,402,449,313,370,259,280,275,314,299,354
"COG0134",229,257,257,244,255,248,291,397,293,393,342,194,235,260,204,256,227,236,205,345
"COG0135",207,140,125,98,192,176,207,234,244,331,163,97,151,121,126,124,102,206,103,165
"COG0136",470,426,478,402,490,455,358,611,594,498,386,506,576,426,579,436,440,405,377,243
"COG0137",489,601,854,454,632,581,575,552,665,560,511,478,523,472,478,432,526,561,423,545
"COG0138",613,817,711,901,813,894,717,824,1187,765,765,495,668,700,680,664,772,743,764,838
"COG0139",276,348,341,269,242,286,391,233,253,340,356,182,260,343,266,291,265,276,258,400
"COG0140",200,304,305,272,192,291,255,190,252,178,319,180,248,299,234,247,262,268,282,358
"COG0141",380,466,355,399,487,504,498,524,543,527,452,281,415,479,366,397,451,416,396,440
"COG0142",505,677,599,677,820,723,648,919,1000,557,604,444,565,638,506,514,631,767,701,779
"COG0143",621,757,849,493,813,976,658,979,1008,919,677,1088,1069,831,1007,751,747,835,534,722
"COG0144",828,664,813,515,547,658,617,623,615,1172,642,788,850,652,764,709,629,575,493,655
"COG0145",19,32,56,81,48,45,7,48,27,188,48,41,92,39,40,69,25,49,20,13
"COG0146",8,10,10,16,28,14,3,4,1,0,0,15,6,7,15,13,3,5,1,1
"COG0147",610,748,684,793,837,738,746,717,707,511,915,375,451,620,419,532,653,598,737,969
"COG0148",605,689,606,460,621,707,478,446,726,700,614,680,885,724,662,677,587,614,688,466
"COG0149",282,360,350,281,258,385,336,246,143,411,324,480,496,442,512,361,371,405,336,313
"COG0150",401,434,592,390,429,457,454,387,604,542,486,397,547,536,455,387,405,405,374,391
"COG0151",291,322,381,227,301,316,307,310,324,403,542,389,475,491,450,369,403,398,372,319
"COG0152",299,404,448,302,439,429,337,307,442,419,518,324,420,492,376,395,399,439,356,351
"COG0153",545,680,562,401,556,639,542,475,586,391,530,383,542,547,524,425,504,461,499,653
"COG0154",246,252,161,75,185,183,252,223,83,838,154,504,442,314,522,231,215,258,90,120
"COG0155",165,29,60,28,32,12,22,117,50,88,60,39,7,28,36,44,12,92,28,9
"COG0156",531,947,1215,1530,716,1167,441,492,890,168,933,516,542,713,458,782,888,1173,1020,1112
"COG0157",283,382,284,327,335,340,333,342,348,532,420,217,318,362,246,271,316,353,340,342
"COG0158",107,16,16,16,5,11,8,75,34,76,17,29,3,3,32,6,15,31,15,10
"COG0159",249,271,244,284,297,301,367,333,402,333,336,209,232,323,205,249,235,241,262,299
"COG0160",228,84,40,14,43,25,15,177,28,324,10,58,95,103,79,47,28,65,22,31
"COG0161",188,416,404,435,236,441,115,126,228,198,561,181,184,328,113,352,413,220,513,420
"COG0162",487,591,519,351,612,551,478,637,717,451,522,693,638,567,740,463,520,533,443,397
"COG0163",92,24,20,37,25,17,12,78,27,38,40,48,22,21,48,53,24,95,27,35
"COG0164",258,326,278,280,248,298,328,341,332,348,337,353,327,343,421,280,316,250,223,297
"COG0165",531,568,698,546,655,519,497,790,827,823,534,458,530,521,590,484,516,562,597,499
"COG0166",551,607,755,424,572,734,566,605,700,780,641,678,757,690,768,603,594,619,545,584
"COG0167",509,708,566,810,429,657,533,517,421,508,754,416,597,719,511,654,781,676,775,701
"COG0168",1180,1367,1610,1359,1063,1342,1263,920,1073,1443,1286,1144,1422,1279,1106,1290,1327,1244,1151,1411
"COG0169",534,397,395,338,354,406,577,534,336,474,413,370,446,507,491,422,396,427,345,280
"COG0170",0,0,0,0,0,1,0,0,0,0,0,12,4,1,2,2,0,0,0,0
"COG0171",527,702,629,395,748,768,546,600,810,503,338,437,509,455,463,450,448,479,371,347
"COG0172",533,561,546,341,501,629,501,560,605,636,447,800,770,663,819,529,558,545,427,547
"COG0173",532,699,615,577,741,828,687,649,731,1031,685,1193,1178,925,1250,696,835,722,545,588
"COG0174",569,420,425,345,202,562,474,413,141,644,300,453,457,527,482,428,473,428,323,340
"COG0175",413,426,419,492,247,432,423,136,194,260,493,400,426,379,382,388,306,389,334,681
"COG0176",492,255,370,280,168,167,289,383,156,339,347,172,224,240,264,236,197,296,327,271
"COG0177",230,308,335,255,315,342,335,287,354,418,358,446,375,389,431,349,328,360,259,313
"COG0178",1201,1640,1707,1528,1864,1761,1233,1752,2820,1585,1587,1827,1973,1549,1792,1675,1809,1740,1416,1389
"COG0179",206,230,293,202,306,223,138,325,374,68,160,90,78,149,113,143,174,188,184,104
"COG0180",453,510,622,416,523,463,468,532,610,589,512,696,594,557,727,476,504,572,445,576
"COG0181",194,58,120,51,57,85,198,78,50,198,92,105,34,81,76,72,53,67,22,42
"COG0182",27,53,89,67,73,67,34,29,74,118,54,173,157,100,212,76,84,119,56,16
"COG0183",650,140,208,102,133,158,227,493,134,61,113,229,309,301,289,114,127,281,123,61
"COG0184",127,199,166,164,137,164,229,189,176,168,226,187,155,195,237,128,164,212,188,200
"COG0185",147,200,179,143,130,160,224,188,131,261,187,209,227,222,227,144,170,231,148,212
"COG0186",165,127,154,162,179,135,194,207,208,243,96,232,196,185,282,137,134,206,98,96
"COG0187",1511,1527,1878,1318,1460,1763,1471,1698,1686,1910,1345,1941,1767,1635,1830,1601,1659,1466,1133,1306
"COG0188",1590,1871,2052,1333,2062,2049,1783,1902,2481,2156,1609,2305,2215,1997,2342,1730,1964,1753,1408,1631
"COG0189",201,34,22,109,46,104,28,136,16,28,11,114,83,82,100,134,108,94,126,26
"COG0190",237,315,363,213,262,266,250,276,344,222,495,454,524,477,495,380,374,398,432,394
"COG0191",726,519,634,462,533,457,670,1026,794,548,438,782,720,563,788,461,505,591,453,590
"COG0192",724,656,837,447,677,676,758,756,967,733,770,952,824,676,816,629,668,647,447,562
"COG0193",225,283,313,211,290,308,290,244,301,381,326,339,328,378,394,282,280,300,197,287
"COG0194",372,390,382,310,387,428,648,314,393,617,413,457,517,519,524,374,408,377,336,402
"COG0195",552,563,620,485,630,560,496,817,810,536,515,663,675,610,677,513,572,577,451,585
"COG0196",384,385,320,320,322,406,370,493,399,464,248,343,380,417,414,360,357,359,306,235
"COG0197",274,295,321,175,294,225,321,340,304,321,330,310,305,277,395,201,257,233,266,320
"COG0198",190,160,110,194,228,171,292,252,233,275,135,292,237,242,264,129,189,222,149,119
"COG0199",94,119,96,131,142,122,130,195,164,90,129,118,130,110,155,141,140,186,142,90
"COG0200",197,313,260,208,211,250,337,244,265,323,259,320,300,309,343,263,273,307,212,283
"COG0201",621,639,632,509,677,553,1070,814,810,736,520,795,766,711,931,617,626,792,448,549
"COG0202",400,480,500,326,431,414,482,527,321,618,439,668,605,570,668,415,455,626,348,501
"COG0203",214,211,181,154,206,245,329,227,206,280,284,319,327,287,325,224,204,234,190,190
"COG0204",938,849,867,1069,785,800,943,758,817,773,652,660,627,682,766,765,786,686,1083,998
"COG0205",1150,1686,2224,1360,1510,1566,1615,949,1817,1142,1942,1274,1658,1646,1213,1443,1342,1325,1353,2038
"COG0206",484,528,770,450,497,555,547,713,1042,601,613,672,737,514,700,484,534,510,369,578
"COG0207",325,352,305,312,249,373,391,206,230,296,387,379,374,406,349,317,317,328,357,524
"COG0208",331,170,308,140,95,96,106,238,140,301,164,161,88,78,145,161,136,184,187,315
"COG0209",711,803,745,802,370,692,295,358,428,609,783,653,481,487,398,658,599,638,900,724
"COG0210",1859,1534,1661,1686,1957,1884,1691,2428,1812,2388,2178,2246,2180,1807,2405,1476,1557,2088,1920,2162
"COG0211",99,130,83,119,131,102,127,174,136,156,94,169,142,129,194,89,126,154,85,140
"COG0212",217,275,253,211,283,288,300,366,321,282,328,228,240,303,272,246,208,298,218,351
"COG0213",216,110,71,28,80,107,86,158,47,177,24,349,273,157,410,177,130,115,44,57
"COG0214",80,28,101,27,168,92,149,257,355,259,60,67,99,84,96,92,48,102,30,75
"COG0215",617,600,795,587,739,628,598,536,832,743,645,772,763,659,812,568,651,591,501,512
"COG0216",361,359,425,307,475,538,329,466,645,496,390,631,652,489,597,455,437,438,319,276
"COG0217",342,353,363,325,409,339,351,294,438,444,376,455,446,500,454,352,337,451,337,291
"COG0218",242,228,252,224,230,201,269,283,294,304,170,294,357,239,438,235,218,323,190,214
"COG0219",197,126,140,44,95,114,231,153,28,286,96,208,199,211,252,121,118,160,50,63
"COG0220",226,243,256,201,240,235,212,192,212,290,384,386,288,355,368,343,327,367,290,367
"COG0221",141,86,34,11,43,90,62,103,12,159,15,243,194,136,229,84,42,96,33,34
"COG0222",186,154,164,108,170,173,181,181,146,215,133,226,231,238,240,167,189,234,136,118
"COG0223",555,509,497,350,374,447,490,600,503,469,496,567,543,508,599,428,390,532,409,570
"COG0224",505,531,642,334,499,515,524,601,597,610,550,338,463,534,430,473,406,455,383,487
"COG0225",165,169,190,285,132,114,96,270,124,137,217,200,106,88,114,178,157,127,267,256
"COG0226",715,603,568,500,510,602,425,728,576,745,366,436,490,496,441,476,472,478,483,589
"COG0227",71,113,76,94,128,84,58,145,130,88,135,62,58,87,134,95,65,145,96,116
"COG0228",131,155,103,112,157,155,101,121,114,176,144,177,180,188,177,142,178,175,118,106
"COG0229",74,81,130,240,116,52,41,49,60,41,136,174,71,70,72,143,136,90,211,86
"COG0230",26,71,49,65,30,67,68,8,27,59,86,31,41,77,50,64,50,62,85,93
"COG0231",327,300,293,277,351,299,255,473,403,301,328,393,328,343,398,299,264,392,245,338
"COG0232",432,515,526,446,598,606,567,567,555,748,422,450,552,558,534,425,520,419,384,464
"COG0233",261,312,326,293,320,351,263,286,385,336,375,378,350,349,411,286,351,316,270,320
"COG0234",182,191,144,136,171,162,157,214,126,195,206,182,198,224,234,136,164,211,151,184
"COG0235",633,471,634,612,571,559,475,745,463,277,777,449,554,743,693,538,525,496,600,712
"COG0236",214,290,298,144,210,249,383,181,178,410,221,201,247,285,316,207,192,306,168,304
"COG0237",189,253,235,261,188,274,257,249,240,298,296,261,250,293,217,256,262,273,261,243
"COG0238",77,88,65,71,114,89,196,135,173,145,91,148,147,119,170,119,101,163,68,79
"COG0239",109,134,91,135,66,107,112,93,63,350,153,53,44,142,55,135,106,125,126,193
"COG0240",397,491,441,428,434,451,385,510,647,524,471,458,509,510,528,441,499,419,362,466
"COG0241",264,368,263,444,940,362,230,251,365,115,375,257,190,260,183,338,316,361,390,308
"COG0242",250,407,344,246,320,317,486,394,291,487,346,421,411,422,485,404,324,427,312,343
"COG0243",2305,223,437,380,133,50,142,1503,537,1916,351,634,72,86,349,309,127,562,359,261
"COG0244",240,244,198,120,111,186,191,187,111,376,186,366,313,249,366,220,164,306,124,252
"COG0245",239,281,345,248,307,283,270,286,334,317,311,261,274,344,255,281,278,303,208,292
"COG0246",1056,448,788,609,846,599,684,1604,1554,567,487,422,673,574,615,472,524,750,565,401
"COG0247",517,527,446,417,289,480,194,518,455,516,562,342,237,573,337,567,598,569,478,358
"COG0248",517,256,361,339,232,302,213,608,253,844,319,242,260,204,287,204,253,505,269,460
"COG0249",1147,1444,1347,1384,1113,1387,1348,917,1382,1256,952,1051,1017,810,1079,863,892,833,748,801
"COG0250",366,363,381,266,355,276,436,517,399,500,421,453,391,355,496,316,306,467,247,396
"COG0251",408,446,388,435,482,492,421,566,642,404,403,387,325,555,444,502,533,575,461,409
"COG0252",484,753,746,718,601,703,371,498,641,704,937,442,516,725,472,689,840,569,866,720
"COG0253",342,377,384,316,329,366,398,364,417,448,308,219,239,306,286,234,295,298,197,293
"COG0254",115,90,92,122,82,106,97,65,34,192,141,115,98,112,142,99,82,154,126,92
"COG0255",94,57,63,18,50,58,82,61,24,130,31,127,86,106,172,48,62,93,23,30
"COG0256",193,235,277,133,246,197,286,299,295,249,251,297,281,276,293,199,187,284,171,216
"COG0257",17,7,8,4,11,18,78,31,6,15,9,18,15,22,28,6,10,18,14,20
"COG0258",1003,864,1069,705,926,1021,881,1450,1204,977,547,748,706,632,864,614,649,612,550,461
"COG0259",65,116,35,112,50,119,21,35,26,6,116,38,21,90,44,130,125,45,230,103
"COG0260",236,32,58,34,33,18,5,163,82,107,36,112,43,52,61,50,16,116,44,24
"COG0261",155,216,194,114,210,124,194,223,199,249,179,235,232,194,317,157,153,276,145,182
"COG0262",349,285,226,228,170,249,577,231,212,388,404,267,232,361,269,266,256,305,226,322
"COG0263",283,372,465,385,267,415,409,179,279,473,453,281,419,459,331,349,396,356,343,350
"COG0264",404,448,532,432,441,440,441,356,457,417,426,560,585,520,597,423,462,542,394,462
"COG0265",599,557,433,621,485,450,499,537,387,736,797,1200,1085,924,1095,796,738,730,795,535
"COG0266",240,42,37,91,46,62,27,187,55,207,55,88,19,42,62,87,89,93,90,72
"COG0267",27,44,32,62,52,33,42,44,48,31,89,77,51,51,119,51,61,106,77,76
"COG0268",99,47,46,24,40,42,98,66,26,164,35,130,114,109,146,51,68,79,31,26
"COG0269",85,4,7,12,3,6,2,76,13,3,4,58,29,14,45,1,3,11,10,2
"COG0270",1042,1044,642,639,9882,1037,1548,1272,1233,1663,1214,1049,1136,1051,1504,1094,1021,3070,1060,685
"COG0271",52,1,5,10,1,0,2,37,10,4,1,9,0,0,3,0,1,11,11,4
"COG0272",834,827,633,580,787,860,780,852,859,853,780,1201,902,928,1175,835,933,800,859,683
"COG0274",296,303,394,525,487,317,347,403,536,285,401,376,351,389,363,311,375,358,376,327
"COG0275",463,512,497,412,499,565,656,498,637,621,490,580,591,557,615,447,505,482,396,453
"COG0276",75,13,24,13,5,1,1,60,22,104,14,18,2,3,11,11,12,17,12,8
"COG0277",727,390,313,228,160,368,116,563,201,633,354,357,168,436,323,451,428,795,378,216
"COG0278",42,0,2,5,0,1,4,27,5,1,0,13,0,0,6,1,1,8,5,2
"COG0279",203,39,63,101,362,52,55,153,56,100,52,93,32,23,59,106,43,130,51,45
"COG0280",871,1171,1455,1280,1161,1384,828,992,1468,358,1637,906,1007,1025,830,1073,1209,1044,1308,1556
"COG0281",619,685,962,647,538,788,499,509,676,465,871,442,691,588,455,654,627,629,624,933
"COG0282",541,467,475,429,634,502,513,544,761,730,393,835,815,598,738,523,540,556,361,263
"COG0283",247,278,268,218,338,276,269,367,397,269,243,401,408,370,447,282,284,352,228,202
"COG0284",259,389,477,336,331,375,402,408,437,372,430,340,382,387,375,339,410,473,338,417
"COG0285",600,581,650,341,624,595,645,620,585,735,561,519,614,567,730,500,466,606,409,487
"COG0286",846,1098,1170,836,958,849,1363,1759,626,1012,740,1559,1204,1289,1363,1056,1187,1578,884,769
"COG0287",260,254,215,196,179,303,315,224,79,409,204,288,315,375,307,281,308,259,210,166
"COG0288",171,79,140,143,177,79,97,224,212,236,136,84,66,60,75,120,91,171,120,141
"COG0289",375,470,478,311,418,428,382,357,453,491,498,377,339,402,380,324,323,417,352,508
"COG0290",236,289,237,212,286,263,339,310,347,349,258,354,347,395,466,301,254,331,193,237
"COG0291",70,97,68,112,76,88,113,71,55,131,102,74,96,126,142,118,92,144,124,103
