"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG0086",1875,1935,2568,1605,1858,1447,1350,1011,2183,1903,1428,1910,1323,1662,1478,1917,2047,1777,2300,1502
"COG0087",396,448,313,325,444,450,276,500,503,422,227,413,296,366,282,378,444,335,329,240
"COG0088",460,453,312,331,475,482,342,422,418,426,178,270,254,258,241,271,324,210,208,150
"COG0089",194,258,180,175,257,267,150,255,247,267,148,239,238,189,145,252,308,203,137,122
"COG0090",483,542,484,318,459,496,240,594,550,513,275,542,267,441,378,484,546,358,388,308
"COG0091",392,269,258,245,305,275,150,273,290,334,116,283,311,269,184,298,346,221,172,170
"COG0092",438,415,385,334,402,319,202,440,432,414,196,382,320,331,275,428,465,306,332,242
"COG0093",223,262,239,184,260,294,145,193,293,249,133,292,224,207,152,243,329,199,209,101
"COG0094",441,375,377,263,364,450,284,421,407,377,252,349,347,313,305,380,413,294,287,249
"COG0095",104,209,30,76,38,120,175,486,74,56,204,63,167,225,299,103,194,53,142,183
"COG0096",286,297,254,214,306,337,174,293,298,314,115,181,160,158,122,207,251,178,117,112
"COG0097",426,385,430,255,422,339,209,449,460,418,315,375,269,325,224,342,488,303,312,167
"COG0098",316,426,467,288,304,335,230,398,352,387,192,374,268,269,270,389,423,331,300,232
"COG0099",236,245,236,198,304,325,190,252,237,262,130,249,202,188,171,264,388,163,171,134
"COG0100",256,291,293,177,252,306,165,231,295,246,149,257,142,169,165,252,306,229,196,118
"COG0101",478,624,288,500,746,609,294,476,493,561,349,614,402,439,325,502,590,614,431,341
"COG0102",252,259,269,225,348,319,185,318,271,306,198,264,226,225,181,304,369,240,263,160
"COG0103",245,240,283,212,251,290,179,326,272,270,128,220,234,215,174,278,318,217,183,185
"COG0104",680,839,699,561,716,611,469,647,689,688,376,801,468,603,535,791,617,816,698,487
"COG0105",96,74,10,81,76,145,98,147,57,23,85,61,107,112,91,55,34,45,42,73
"COG0106",331,269,268,339,416,249,310,360,288,283,190,338,267,224,285,243,240,314,304,267
"COG0107",282,336,400,252,384,232,231,376,344,339,182,336,276,257,264,314,310,396,341,319
"COG0108",491,515,720,587,338,239,450,376,400,276,509,538,520,511,477,378,320,504,513,476
"COG0109",0,2,6,13,5,22,17,0,0,0,29,0,12,4,8,3,19,19,3,6
"COG0110",1105,1003,839,1495,941,1450,2373,1334,1103,1195,2532,1215,1675,1367,1439,1282,995,1136,1243,1445
"COG0111",684,960,405,799,811,659,790,2251,932,652,708,704,982,766,1005,974,1120,876,1006,645
"COG0112",563,580,644,404,375,381,419,1041,546,540,460,582,539,537,653,578,596,516,630,401
"COG0113",90,99,23,199,271,96,54,319,74,91,101,142,139,99,116,78,96,142,75,76
"COG0114",27,288,44,59,69,275,119,63,60,72,57,28,36,48,33,54,143,53,91,60
"COG0115",594,592,643,656,577,671,571,699,634,686,486,623,513,691,626,691,574,667,703,503
"COG0116",489,478,273,407,466,397,218,195,497,400,299,298,291,316,189,211,275,405,278,240
"COG0117",375,539,482,413,269,307,340,509,254,261,307,414,464,426,413,344,251,384,405,350
"COG0118",289,287,280,295,355,238,258,278,216,240,94,188,159,122,146,205,167,177,156,147
"COG0119",1205,997,1180,1167,1174,585,1051,1085,1263,1208,828,1660,1087,894,923,844,931,1307,1298,980
"COG0120",21,197,6,62,275,351,135,146,36,29,173,45,32,79,65,132,89,37,67,106
"COG0121",0,1,4,8,7,14,7,0,3,1,19,0,14,1,10,0,13,20,1,4
"COG0122",153,127,41,130,93,54,37,88,217,230,45,148,78,91,74,322,307,156,121,46
"COG0123",23,1,1,24,99,81,4,4,11,14,2,18,17,63,23,22,11,9,33,30
"COG0124",679,756,560,597,681,625,557,654,657,681,497,655,571,579,626,732,767,538,646,575
"COG0125",78,217,36,85,182,272,40,370,276,154,61,232,110,76,77,237,314,93,150,42
"COG0126",540,656,577,486,572,544,458,486,679,506,452,652,541,538,483,648,646,510,612,371
"COG0127",415,427,358,307,376,460,294,392,366,463,207,301,364,291,276,349,357,377,350,236
"COG0128",435,434,436,538,589,412,334,561,509,432,343,544,412,394,465,524,415,492,568,380
"COG0129",775,748,782,792,568,607,905,1111,742,643,603,667,641,770,824,695,499,933,962,758
"COG0130",431,470,406,321,350,449,202,444,465,385,286,409,354,375,269,484,496,375,467,239
"COG0131",310,316,334,353,309,227,295,327,278,269,320,303,266,244,353,272,195,367,382,294
"COG0132",89,120,24,214,127,208,227,107,99,63,235,109,190,156,209,131,88,163,182,209
"COG0133",210,340,364,263,346,242,232,513,226,211,323,313,407,341,443,290,280,444,473,351
"COG0134",306,315,269,291,386,325,284,632,215,244,183,254,328,208,249,177,183,342,324,224
"COG0135",172,273,186,135,358,232,153,498,145,155,97,143,198,131,132,112,163,199,124,129
"COG0136",440,598,604,445,535,534,377,629,562,491,400,546,457,462,395,423,542,439,492,335
"COG0137",588,591,661,523,609,399,413,747,571,517,261,372,354,326,412,343,295,449,411,327
"COG0138",922,908,1135,675,668,539,826,781,657,559,711,673,819,796,986,675,641,771,885,816
"COG0139",268,261,269,322,299,251,285,350,270,321,236,293,269,223,287,270,270,347,247,292
"COG0140",207,219,241,238,202,176,269,294,265,266,200,188,272,189,282,282,249,236,247,283
"COG0141",406,498,517,464,514,364,396,583,426,435,385,423,430,338,472,411,354,490,480,467
"COG0142",585,600,746,381,401,474,527,469,364,300,675,535,897,765,756,598,560,622,776,694
"COG0143",1002,965,1222,775,908,734,665,1064,1083,1006,554,1033,910,934,826,1090,1077,886,1070,611
"COG0144",587,768,583,751,1198,841,526,565,864,658,471,838,599,685,508,740,685,875,682,483
"COG0145",40,14,3,43,169,179,56,50,112,31,59,53,34,79,36,27,27,16,52,29
"COG0146",8,4,5,6,0,0,3,18,8,14,0,13,10,6,8,0,11,3,1,0
"COG0147",728,573,680,814,469,574,833,801,424,615,627,504,563,594,682,595,434,631,740,724
"COG0148",642,705,440,679,716,872,744,582,846,729,565,864,619,574,762,653,667,720,676,649
"COG0149",302,395,118,360,436,502,306,576,468,443,314,428,304,237,368,419,520,384,427,308
"COG0150",520,586,470,463,534,412,408,523,502,473,392,475,438,536,450,485,457,519,549,430
"COG0151",490,667,610,521,614,433,395,511,479,437,341,490,494,521,448,469,446,617,628,464
"COG0152",512,467,382,461,411,344,407,382,411,464,329,445,410,462,427,359,394,335,426,379
"COG0153",558,534,532,536,434,483,397,660,563,486,374,523,495,521,409,477,548,501,550,447
"COG0154",312,581,85,235,938,492,88,732,425,482,94,524,175,202,143,471,520,322,182,94
"COG0155",18,89,9,54,71,190,53,85,10,7,93,15,69,37,21,40,35,52,59,14
"COG0156",727,426,654,1100,152,407,1038,175,535,450,852,404,815,925,893,1083,459,652,936,1002
"COG0157",430,314,433,396,511,216,351,396,339,255,242,347,401,334,352,312,234,311,381,307
"COG0158",5,6,4,32,79,19,16,2,1,15,24,3,34,43,27,15,38,28,18,6
"COG0159",290,306,386,273,353,232,282,449,236,248,273,265,269,204,249,218,203,314,304,246
"COG0160",130,159,7,138,328,40,38,415,147,78,67,166,108,53,79,46,123,100,85,29
"COG0161",165,180,33,418,187,227,512,310,183,174,542,157,362,393,486,303,128,260,424,504
"COG0162",667,718,662,457,482,658,491,555,667,579,330,635,505,568,609,642,699,569,579,493
"COG0163",24,39,8,62,39,118,27,158,16,29,57,53,36,62,85,65,52,46,63,30
"COG0164",324,342,405,321,302,447,233,348,332,361,211,352,294,290,243,413,427,273,351,243
"COG0165",694,722,868,589,825,484,532,764,527,557,517,517,681,534,673,569,539,665,615,582
"COG0166",442,464,481,433,511,457,424,648,496,447,450,785,707,636,646,736,791,603,653,601
"COG0167",543,598,305,729,522,732,742,938,611,534,694,634,588,596,627,676,496,624,843,743
"COG0168",1133,1324,808,1440,1484,1017,1242,1221,1419,1277,1048,1122,1177,1071,1314,1369,1077,1520,1361,1279
"COG0169",405,466,414,441,502,395,418,520,478,392,284,450,465,461,352,496,471,463,397,315
"COG0170",1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG0171",644,855,591,586,512,638,491,735,737,807,478,728,745,711,878,731,671,651,815,513
"COG0172",684,787,538,541,668,633,426,847,735,657,321,659,613,562,623,702,861,595,588,497
"COG0173",952,779,733,752,991,747,549,997,1144,1011,577,1217,618,842,664,1021,1165,827,854,596
"COG0174",234,615,96,546,714,819,371,784,459,339,197,448,284,302,393,365,461,513,445,431
"COG0175",396,249,61,536,238,94,459,104,431,325,390,343,387,286,317,364,354,456,543,429
"COG0176",195,228,55,376,339,471,334,546,235,235,341,214,222,199,298,223,251,256,179,262
"COG0177",329,406,330,312,430,351,275,346,375,360,286,351,280,327,283,328,425,331,302,198
"COG0178",1862,2205,2480,1705,1557,1448,1624,1768,1915,1752,1335,1600,1674,1862,1936,2055,1816,1647,2203,1864
"COG0179",237,283,269,207,66,219,273,365,134,126,183,149,276,234,267,224,180,220,302,235
"COG0180",628,575,547,519,592,694,444,561,594,607,441,558,579,515,479,695,714,562,544,441
"COG0181",78,99,17,144,237,135,48,149,34,78,97,139,112,107,58,91,84,168,87,50
"COG0182",62,90,33,81,123,123,73,20,145,141,52,64,46,88,70,139,221,64,108,69
"COG0183",122,477,58,198,49,450,138,134,323,210,148,384,135,163,140,185,266,342,128,133
"COG0184",226,175,192,157,165,224,176,229,166,194,136,177,210,133,157,214,209,124,136,147
"COG0185",203,186,141,159,244,239,201,244,246,253,116,226,211,169,170,209,215,165,151,138
"COG0186",269,198,244,140,223,237,107,232,202,249,135,197,185,127,143,189,254,157,169,95
"COG0187",1938,1908,1731,1575,1949,1638,1199,1527,1798,1665,1227,1900,1616,1780,1554,1753,1869,1942,1926,1395
"COG0188",1993,2080,2055,1735,2088,1679,1389,2243,2332,2168,1550,2073,1865,2181,1944,1964,2308,2104,2267,1529
"COG0189",29,11,39,41,24,53,56,7,116,74,127,53,49,30,40,31,102,87,53,100
"COG0190",494,525,521,421,306,540,428,501,547,448,292,475,365,499,441,498,472,458,468,387
"COG0191",512,629,591,459,529,610,539,1913,721,580,640,603,835,829,819,605,808,579,538,398
"COG0192",668,730,1001,685,692,655,519,565,873,576,397,671,698,709,597,767,742,633,723,624
"COG0193",288,355,206,276,352,378,198,394,354,315,211,327,287,290,298,388,405,279,265,218
"COG0194",622,506,367,434,598,670,348,388,492,543,261,486,367,347,282,507,491,524,357,289
"COG0195",701,730,878,514,541,576,447,511,687,619,457,622,718,569,515,645,671,611,583,431
"COG0196",474,506,505,322,464,488,262,564,413,282,359,390,416,404,374,337,404,481,420,297
"COG0197",341,327,323,265,321,359,277,315,338,348,149,340,230,276,237,309,371,270,207,190
"COG0198",209,251,256,147,275,240,148,307,232,242,182,230,178,175,138,214,281,227,148,113
"COG0199",159,147,222,102,80,166,142,78,122,133,182,107,189,120,115,137,157,79,117,88
"COG0200",265,312,205,220,340,397,226,259,282,318,192,344,239,287,245,366,310,212,189,154
"COG0201",807,816,774,598,809,715,510,644,748,700,406,821,568,723,488,798,907,617,686,417
"COG0202",668,524,605,408,590,580,371,630,617,588,284,475,549,500,396,665,671,461,477,327
"COG0203",269,219,233,236,327,276,204,256,331,365,158,320,260,216,157,324,328,278,207,134
"COG0204",842,604,843,673,751,741,836,623,628,658,835,780,696,739,1084,882,806,768,671,912
"COG0205",1666,1198,1254,1735,1211,957,1484,1267,1596,1517,1077,1527,1446,1477,1762,1497,1263,1695,1528,1658
"COG0206",758,552,991,543,551,575,446,848,685,558,452,649,628,680,643,835,706,574,692,487
"COG0207",271,230,80,286,279,473,335,192,382,346,312,295,337,384,490,373,346,247,352,407
"COG0208",95,140,58,131,318,375,231,220,101,75,206,149,158,156,154,150,139,137,98,119
"COG0209",484,665,182,696,585,734,1241,380,501,377,952,571,786,1102,1389,624,407,532,871,976
"COG0210",2023,2061,1287,1764,2363,1758,1321,3026,2103,1920,2375,1755,1947,1909,1247,2091,2562,1969,1757,1684
"COG0211",141,131,178,122,147,236,100,175,139,147,95,163,129,112,114,167,159,96,82,61
"COG0212",250,370,300,284,335,317,231,392,247,273,162,243,262,275,259,286,310,262,244,223
"COG0213",71,131,44,154,145,203,49,315,271,274,50,282,129,108,101,311,388,229,96,37
"COG0214",263,241,307,133,234,97,21,413,89,129,46,220,82,187,58,76,106,150,135,43
"COG0215",749,805,705,642,726,756,469,807,835,751,602,704,599,646,662,812,882,781,791,654
"COG0216",496,614,457,419,482,601,351,597,618,520,308,541,459,518,441,602,602,477,528,375
"COG0217",423,413,311,390,415,453,338,269,459,410,320,414,334,361,369,456,463,398,372,332
"COG0218",317,345,275,210,283,358,188,244,332,312,182,276,282,233,186,359,439,268,232,218
"COG0219",134,236,38,118,288,344,60,356,229,229,56,192,116,100,88,250,237,211,107,60
"COG0220",409,349,289,338,389,433,315,529,321,318,291,306,385,387,331,346,342,341,317,279
"COG0221",153,74,43,95,193,61,20,113,189,186,36,100,45,17,24,206,253,108,54,21
"COG0222",179,199,194,176,235,262,144,142,225,246,133,235,154,140,122,185,259,169,157,122
"COG0223",467,540,451,443,466,539,468,743,489,482,346,505,499,457,495,584,579,500,452,399
"COG0224",550,675,508,507,532,528,381,682,438,551,272,652,389,505,480,422,472,668,411,361
"COG0225",89,109,86,212,149,395,296,66,112,104,279,58,207,178,193,158,111,95,154,267
"COG0226",553,711,577,572,792,600,522,654,490,409,440,494,597,592,615,406,434,484,538,510
"COG0227",112,84,125,115,76,100,108,87,45,82,81,52,114,69,108,129,112,68,72,79
"COG0228",153,191,132,129,185,177,133,198,165,176,105,164,158,132,142,170,184,133,161,102
"COG0229",37,75,14,179,37,321,202,51,91,81,249,33,120,128,97,92,83,45,117,159
"COG0230",55,22,3,52,58,58,78,17,35,72,61,31,62,31,42,49,43,46,31,46
"COG0231",329,419,492,292,287,537,257,270,344,394,269,374,313,356,321,353,436,306,344,231
"COG0232",546,363,696,526,753,435,383,143,533,563,362,658,634,529,364,576,516,567,549,398
"COG0233",353,365,399,261,297,417,287,321,364,322,287,394,301,297,304,387,389,259,323,284
"COG0234",176,162,128,177,205,274,145,174,176,205,81,182,155,148,135,223,254,157,145,104
"COG0235",602,325,774,543,254,526,666,1093,528,624,603,385,814,678,640,551,672,515,576,489
"COG0236",310,276,259,221,347,326,179,115,209,270,150,261,236,159,158,264,281,203,155,192
"COG0237",352,291,200,255,311,405,246,328,261,262,232,332,260,283,246,349,197,253,275,204
"COG0238",124,169,154,83,130,191,68,200,183,163,80,145,129,126,71,162,174,104,97,66
"COG0239",67,167,25,114,374,191,150,196,44,66,101,76,75,102,119,79,54,68,79,98
"COG0240",491,617,575,430,447,545,426,685,489,438,366,557,454,464,475,537,532,490,482,427
"COG0241",532,329,420,352,116,183,490,84,215,229,380,217,330,356,303,248,155,220,442,324
"COG0242",371,538,327,333,477,613,289,428,413,498,229,470,243,306,275,459,452,344,317,241
"COG0243",94,465,172,554,1940,636,422,208,61,168,561,121,410,676,687,317,365,772,327,176
"COG0244",215,252,50,182,368,381,160,367,327,317,88,252,226,141,204,278,365,277,177,89
"COG0245",332,312,336,281,319,311,259,294,269,271,200,297,225,292,267,257,263,306,305,174
"COG0246",650,1092,1589,643,581,460,554,1546,640,471,657,490,682,484,893,506,559,902,634,572
"COG0247",303,341,381,598,527,347,648,537,248,281,571,365,477,537,808,358,339,297,603,397
"COG0248",206,682,143,278,860,975,334,884,322,267,314,336,565,392,398,302,288,346,334,286
"COG0249",1066,800,892,971,886,781,777,439,1061,1000,1207,1556,1554,1402,1159,1540,1601,1717,1508,1355
"COG0250",529,475,433,320,495,465,299,432,418,444,233,462,339,352,273,459,515,365,281,250
"COG0251",430,450,709,453,413,423,497,259,306,345,515,492,413,416,460,324,447,414,453,386
"COG0252",596,569,546,766,739,490,881,592,446,502,656,535,634,718,816,731,401,511,765,851
"COG0253",349,506,434,388,454,478,326,459,385,342,258,415,357,418,321,398,430,396,412,313
"COG0254",116,109,55,113,181,195,126,77,135,128,111,115,101,99,81,162,147,84,85,108
"COG0255",68,108,35,57,146,132,22,146,98,111,24,101,49,36,39,77,152,69,48,15
"COG0256",302,271,295,235,250,329,198,327,284,313,105,272,218,247,187,312,276,248,210,142
"COG0257",16,10,10,10,14,15,0,28,17,13,4,12,10,14,3,17,22,18,10,15
"COG0258",966,1218,1451,1028,993,916,843,893,1080,1205,917,1065,1047,1058,835,1277,1334,908,1036,829
"COG0259",31,5,3,56,8,27,99,2,11,28,116,73,50,28,122,29,47,39,86,202
"COG0260",21,111,15,76,111,54,59,26,27,23,146,14,68,52,69,60,45,86,99,35
"COG0261",198,235,205,167,214,271,167,222,242,230,117,168,180,182,161,246,325,161,185,120
"COG0262",317,337,197,307,356,630,302,231,223,278,361,276,251,264,307,242,252,290,270,355
"COG0263",227,351,52,359,449,335,285,566,446,352,351,360,417,371,457,372,324,489,493,406
"COG0264",604,502,403,429,446,517,391,406,582,539,420,518,506,483,387,578,569,540,494,403
"COG0265",634,721,595,941,1032,930,756,785,1082,879,653,877,652,798,762,1111,1081,955,907,659
"COG0266",49,177,16,127,219,206,118,198,36,67,234,98,116,42,107,66,94,75,90,95
"COG0267",61,45,93,61,51,69,75,39,48,73,77,51,76,51,55,66,98,32,44,46
"COG0268",84,90,20,66,187,126,35,158,103,139,45,98,66,46,33,107,140,74,41,20
"COG0269",2,4,3,15,5,36,19,27,35,2,22,1,24,6,10,1,50,33,7,2
"COG0270",1267,1147,1052,700,1719,842,219,482,1107,1453,435,713,1067,502,923,1640,1545,1090,998,738
"COG0271",3,3,6,7,3,20,8,2,0,0,20,0,11,1,3,1,10,14,4,2
"COG0272",871,1062,747,732,849,885,751,925,967,935,561,1011,779,848,783,2600,1204,822,895,745
"COG0274",394,431,552,330,280,471,327,563,327,320,451,263,588,415,375,367,332,337,413,354
"COG0275",557,631,558,454,582,624,408,550,560,549,347,527,467,451,477,635,609,598,510,405
"COG0276",5,60,3,23,78,87,16,2,1,9,28,3,18,54,20,8,5,30,7,7
"COG0277",144,540,82,564,590,390,684,524,158,269,448,360,283,271,539,449,279,289,533,318
"COG0278",1,0,3,7,2,13,8,0,1,0,7,0,6,1,2,1,5,14,2,2
"COG0279",114,130,72,82,92,121,144,66,56,85,111,80,103,225,61,88,79,90,122,98
"COG0280",1091,841,1135,1213,378,690,1464,413,1027,924,1121,1027,1160,1358,1245,974,763,956,1250,1312
"COG0281",778,556,750,841,459,466,814,187,637,596,394,425,494,575,510,490,313,452,528,493
"COG0282",644,853,631,483,675,1107,347,313,760,685,534,715,416,558,311,759,719,572,594,411
"COG0283",360,428,423,277,255,422,246,550,402,302,307,345,342,291,281,441,442,294,363,254
"COG0284",483,479,377,372,394,458,334,577,399,344,284,424,440,485,403,384,378,380,466,378
"COG0285",651,750,575,603,735,591,394,636,647,745,279,724,592,591,534,556,725,677,536,422
"COG0286",979,1655,2058,1299,1065,703,726,1135,1044,1407,517,1725,1631,1477,750,1811,1382,1016,1036,1063
"COG0287",218,229,48,264,431,276,119,511,305,318,175,375,224,185,247,275,329,351,251,242
"COG0288",70,176,194,151,240,206,149,209,55,62,217,76,158,128,145,91,80,152,133,143
"COG0289",390,438,492,411,480,481,343,386,340,349,231,432,397,385,405,369,384,390,364,373
"COG0290",398,359,338,259,297,357,284,339,320,325,217,348,326,255,225,428,469,248,262,186
