"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG0043",50,93,50,94,120,105,52,86,37,118,187,32,17,120,165,73,228,55,38,51
"COG0044",676,646,596,841,616,800,752,634,621,774,607,676,666,734,844,795,672,572,561,725
"COG0045",34,99,39,47,111,64,50,85,12,13,103,16,103,47,62,61,241,126,131,64
"COG0046",1569,1124,1549,1269,1311,1313,1474,1055,1366,1296,933,1470,1221,1252,1494,1902,927,1144,948,1616
"COG0047",1336,1030,1464,947,1089,1148,1227,906,1284,1140,909,1364,1088,1102,1176,1540,761,949,983,1379
"COG0048",141,78,142,151,136,102,133,109,161,171,179,206,182,175,188,232,203,145,182,238
"COG0049",160,223,191,301,272,260,262,254,415,345,184,243,206,159,212,128,184,212,187,171
"COG0050",716,690,691,611,648,622,739,508,772,579,400,456,377,388,474,478,428,386,422,502
"COG0051",165,160,169,209,229,224,151,206,321,222,190,141,223,224,211,122,235,213,205,215
"COG0052",288,191,289,184,230,263,217,204,334,251,350,446,326,306,324,450,329,305,304,442
"COG0053",429,447,463,532,482,499,427,431,499,526,346,321,289,266,379,329,313,305,244,332
"COG0054",365,185,243,153,202,213,251,192,178,145,214,211,223,268,138,324,216,228,141,264
"COG0055",648,448,728,1113,760,716,848,644,701,731,510,846,684,717,511,847,517,607,672,749
"COG0056",768,651,868,1333,880,765,946,723,754,809,599,966,752,853,583,1078,532,725,865,871
"COG0057",344,288,351,310,402,294,322,346,349,354,531,502,529,396,636,624,697,439,340,568
"COG0058",919,933,1283,1568,1615,1181,1411,1125,1725,1673,1110,1324,1317,1542,1078,1372,1274,1119,1302,1354
"COG0059",473,463,429,534,414,341,579,383,338,474,450,406,470,486,518,484,404,460,460,473
"COG0060",1463,1079,1216,1318,1206,1260,1419,1092,1523,1252,1101,1179,1214,1275,1375,1415,947,1249,1075,1276
"COG0061",288,230,207,269,244,263,319,217,273,272,352,449,372,378,478,377,368,335,290,401
"COG0062",653,394,503,441,407,520,539,309,622,459,431,571,418,505,599,737,372,329,414,621
"COG0063",642,461,505,475,458,572,570,345,621,430,436,603,548,507,608,844,431,425,392,644
"COG0064",101,97,170,377,270,205,289,199,354,452,90,180,245,131,297,118,179,128,155,145
"COG0065",600,438,673,730,586,429,667,580,356,564,451,484,563,629,777,690,436,522,490,637
"COG0066",294,289,230,285,252,240,274,225,207,254,256,216,335,320,317,214,289,246,242,275
"COG0067",1086,901,1521,1402,1060,760,1457,897,783,1102,628,816,603,663,671,725,447,558,634,827
"COG0068",95,79,48,261,180,207,232,69,44,154,128,87,73,87,205,143,349,46,22,140
"COG0069",1121,876,1529,1424,1125,746,1282,930,783,1107,981,1124,847,1075,1095,1280,619,1034,1003,1263
"COG0070",1049,821,1476,1308,1056,640,1342,842,778,1016,889,1155,854,874,952,1026,600,918,918,1085
"COG0071",379,249,324,435,431,386,311,268,525,401,434,501,368,352,324,469,339,314,276,364
"COG0072",826,596,974,888,893,856,847,884,1033,994,593,707,820,757,1080,900,703,922,653,928
"COG0073",1708,1211,1792,1755,1586,1723,1526,1402,1754,1724,1299,1550,1445,1445,1942,1861,1096,1604,1650,1875
"COG0074",28,58,24,49,109,78,30,70,5,9,85,23,76,72,71,69,342,86,118,61
"COG0075",814,387,510,386,183,324,279,289,163,303,282,324,252,291,243,87,202,247,191,223
"COG0076",154,372,135,101,312,184,240,273,66,78,188,14,168,262,223,29,517,323,264,194
"COG0077",339,339,330,440,442,242,444,349,267,406,281,386,387,304,475,441,352,366,281,401
"COG0078",480,447,446,759,583,438,592,487,367,612,528,552,574,530,729,560,680,511,430,620
"COG0079",710,1041,699,1018,1008,970,1106,844,1099,963,974,676,1113,1122,861,871,704,823,920,863
"COG0080",268,212,252,275,233,240,229,224,355,297,254,285,284,232,270,295,237,217,210,283
"COG0081",476,342,415,379,383,379,355,359,495,397,346,313,379,333,433,451,340,336,405,469
"COG0082",393,379,337,383,405,412,440,436,377,451,323,357,402,442,490,396,382,375,309,431
"COG0083",34,43,29,64,84,61,85,43,48,117,89,68,102,85,126,90,204,53,25,64
"COG0084",316,456,252,360,383,319,347,354,355,382,554,510,587,539,598,406,709,571,465,502
"COG0085",1904,1772,1744,2064,1906,1781,1766,1513,1825,1772,1599,2084,1508,1458,1939,2009,1287,1663,1567,1858
"COG0086",1197,991,1219,875,1200,1101,1279,1102,1256,1103,1578,2275,1534,1671,1905,2155,1377,1581,1522,2032
"COG0087",342,263,332,374,382,360,353,348,449,410,219,235,231,225,269,328,180,212,233,242
"COG0088",340,307,303,341,334,376,327,354,511,414,327,334,381,351,424,400,319,318,362,398
"COG0089",221,151,173,194,222,196,149,192,268,215,178,208,184,190,212,251,157,191,163,202
"COG0090",446,261,417,449,395,457,375,375,537,388,350,496,297,316,463,582,332,337,357,463
"COG0091",268,210,236,287,231,274,231,208,348,326,229,231,241,201,282,293,226,202,199,291
"COG0092",328,265,356,338,258,370,353,265,515,368,284,335,331,326,395,413,205,288,280,385
"COG0093",238,162,198,231,199,222,199,214,281,221,229,249,211,165,273,250,220,182,179,251
"COG0094",312,301,322,376,320,304,340,257,473,355,205,200,255,182,207,248,169,216,225,244
"COG0095",54,114,39,77,161,203,78,135,153,51,116,28,71,74,150,45,220,162,96,73
"COG0096",247,115,245,259,195,221,185,163,336,246,212,259,235,205,254,347,253,173,179,280
"COG0097",248,120,234,223,206,204,171,182,283,229,294,389,280,281,359,451,322,311,250,407
"COG0098",366,304,332,311,284,259,358,254,319,392,293,309,301,271,352,420,231,265,202,376
"COG0099",205,208,204,255,219,209,177,202,234,252,253,238,247,194,260,242,181,226,186,234
"COG0100",224,157,194,177,223,190,240,158,312,219,166,265,258,207,278,297,219,193,131,263
"COG0101",397,435,409,655,392,385,496,394,600,564,413,447,528,543,459,447,349,450,357,452
"COG0102",234,194,202,230,214,244,217,221,354,290,159,282,305,239,279,172,258,211,276,210
"COG0103",276,205,232,203,220,213,243,227,274,266,200,282,220,237,265,279,230,192,204,247
"COG0104",779,535,602,703,649,555,745,530,752,670,471,633,604,542,694,731,514,573,548,739
"COG0105",74,114,58,47,67,182,51,106,182,42,167,16,45,78,78,34,126,77,83,49
"COG0106",332,280,273,327,295,208,268,281,214,323,317,337,345,336,322,373,274,299,352,347
"COG0107",337,214,298,489,281,250,407,236,254,381,289,361,344,274,342,431,263,315,249,373
"COG0108",760,477,470,524,358,496,441,488,421,362,488,497,467,531,300,790,284,478,506,607
"COG0109",2,5,0,2,41,1,1,1,0,1,56,0,0,16,14,0,114,0,3,1
"COG0110",1131,1725,1276,1150,1232,1312,1003,1837,972,1445,1604,765,1516,1504,977,480,1058,1760,2020,1303
"COG0111",899,647,588,937,816,817,869,758,677,659,812,576,954,811,1495,834,976,831,740,802
"COG0112",643,510,578,596,451,553,514,459,610,473,437,489,454,409,561,715,318,472,416,613
"COG0113",62,79,49,147,114,107,136,75,92,129,206,72,108,155,144,100,181,53,52,112
"COG0114",27,54,24,49,81,42,48,65,27,43,51,47,64,47,103,29,161,29,33,19
"COG0115",690,636,633,610,591,764,793,621,708,620,539,775,677,639,786,1050,617,522,542,675
"COG0116",423,265,373,424,380,471,357,351,632,494,377,557,330,397,434,434,332,287,333,364
"COG0117",545,365,417,412,316,399,469,397,264,284,406,454,325,442,286,647,211,379,258,531
"COG0118",371,251,245,245,251,180,253,177,201,248,225,256,311,281,265,344,210,193,201,255
"COG0119",1588,1140,1290,1358,1199,864,1212,1017,896,881,1069,1301,1147,1204,1181,1278,780,1049,1166,1344
"COG0120",17,59,36,25,42,69,31,103,17,43,65,30,69,85,47,11,177,88,106,20
"COG0121",1,5,1,4,38,1,4,1,5,7,47,6,1,11,6,1,77,1,2,2
"COG0122",45,48,46,169,78,66,129,117,156,216,79,103,162,152,224,92,108,107,60,91
"COG0123",9,25,15,5,21,61,29,13,9,26,79,14,4,36,34,3,3,17,16,9
"COG0124",654,572,620,482,528,558,608,584,756,695,482,551,649,575,664,737,444,617,496,691
"COG0125",49,65,95,117,222,87,80,66,140,181,160,92,155,78,234,82,229,118,122,190
"COG0126",575,427,537,420,514,537,622,425,665,564,464,466,511,458,621,560,453,450,311,525
"COG0127",229,175,199,224,225,198,201,169,314,284,282,445,352,336,322,368,275,254,388,352
"COG0128",461,444,408,559,442,459,508,468,432,499,423,566,457,543,554,485,388,475,341,582
"COG0129",844,812,822,1152,837,791,977,674,505,878,709,741,780,877,1231,971,673,641,645,815
"COG0130",366,268,329,342,356,341,383,301,431,433,325,396,362,285,440,463,315,338,337,390
"COG0131",411,301,338,295,320,238,348,288,218,274,283,207,342,335,347,350,281,315,245,317
"COG0132",179,243,114,232,183,149,182,186,66,100,219,30,138,210,123,38,237,191,165,152
"COG0133",513,336,400,493,330,323,484,284,270,396,275,435,376,371,318,561,367,262,274,466
"COG0134",348,246,230,322,274,214,288,225,175,301,201,224,210,205,116,203,171,135,151,207
"COG0135",299,83,179,188,169,159,105,134,107,190,185,261,136,150,133,335,160,110,128,197
"COG0136",510,370,452,431,466,464,496,406,534,502,448,419,540,477,493,575,551,415,388,525
"COG0137",667,520,589,617,542,454,617,454,370,589,438,512,514,522,610,704,422,520,445,686
"COG0138",1141,729,835,633,676,839,771,692,768,591,381,585,513,493,483,664,344,548,511,544
"COG0139",312,313,232,358,261,258,358,252,228,318,313,273,354,315,281,261,202,253,220,267
"COG0140",280,323,222,280,215,211,316,227,212,256,236,211,305,237,236,242,161,253,219,221
"COG0141",591,383,425,453,444,349,504,384,327,449,377,473,505,496,530,591,390,468,350,476
"COG0142",679,377,527,328,373,510,371,384,586,358,647,852,658,574,611,1081,594,621,528,803
"COG0143",840,644,810,931,839,863,795,752,987,885,736,959,794,816,1026,1083,645,813,874,1060
"COG0144",558,587,540,847,819,690,779,734,832,1059,637,835,630,749,695,641,587,610,562,684
"COG0145",17,41,39,197,33,87,15,53,44,41,28,33,19,70,59,15,33,31,43,18
"COG0146",5,3,26,13,11,10,11,15,6,20,2,7,0,3,13,5,1,3,8,4
"COG0147",635,899,849,627,563,595,731,555,554,546,621,840,713,783,509,517,580,664,586,604
"COG0148",561,571,646,700,729,581,772,629,802,816,391,385,439,472,382,309,491,381,410,468
"COG0149",174,227,192,245,245,214,242,231,192,275,289,228,391,365,438,172,370,370,359,332
"COG0150",535,466,399,475,403,522,560,382,485,448,439,511,445,464,597,487,359,437,400,540
"COG0151",474,428,409,522,439,524,676,350,511,544,484,538,485,493,517,561,443,422,419,557
"COG0152",400,407,418,396,409,435,512,411,461,443,342,436,440,459,441,398,350,358,362,474
"COG0153",553,522,578,559,502,497,613,420,993,559,488,536,624,524,515,626,370,507,532,607
"COG0154",83,113,186,480,311,206,296,208,362,460,188,290,340,236,474,191,305,194,181,215
"COG0155",7,46,36,102,135,24,21,30,14,54,133,36,17,78,78,19,278,4,37,63
"COG0156",962,1232,696,420,622,932,987,785,759,332,1097,257,710,1172,558,468,797,862,716,823
"COG0157",514,434,357,329,324,367,391,347,430,294,320,237,447,309,350,322,254,331,265,394
"COG0158",11,33,5,4,60,35,23,13,16,8,84,8,11,27,20,5,115,23,6,11
"COG0159",380,265,293,285,227,219,246,248,200,281,274,302,289,293,258,309,234,253,287,332
"COG0160",27,11,53,140,200,57,229,66,159,160,257,90,53,128,91,38,154,46,5,68
"COG0161",319,550,248,283,263,360,445,398,133,164,396,47,319,402,250,80,240,458,342,255
"COG0162",633,480,619,511,555,534,578,453,645,594,480,649,450,467,604,635,457,511,369,642
"COG0163",37,34,23,37,82,46,34,62,16,48,104,21,8,67,69,45,124,30,20,33
"COG0164",338,272,260,294,322,291,292,295,355,359,272,344,327,299,295,353,254,290,264,352
"COG0165",793,514,627,612,572,546,758,484,402,543,572,713,598,566,698,866,348,508,527,653
"COG0166",623,623,518,789,610,603,802,638,702,721,579,553,726,646,694,611,496,572,538,664
"COG0167",414,521,260,346,414,388,407,452,423,413,713,392,814,691,582,331,725,748,632,551
"COG0168",1184,1415,1040,1387,1170,1070,1422,1321,1078,1500,1199,993,1372,1425,1250,1234,874,1251,1110,1432
"COG0169",421,309,391,603,431,454,436,433,452,524,603,503,438,400,588,459,467,405,277,504
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG0171",550,302,530,522,550,506,377,481,479,490,503,734,551,624,846,913,477,651,595,854
"COG0172",614,476,476,673,592,559,602,481,745,661,535,661,596,561,695,694,504,521,386,573
"COG0173",706,657,684,948,874,834,886,711,1116,1027,554,866,830,799,1164,696,637,830,693,745
"COG0174",160,272,221,595,380,286,412,420,258,464,413,278,511,488,615,290,538,462,374,292
"COG0175",331,500,257,368,463,288,359,410,309,317,455,317,730,572,208,103,464,315,184,300
"COG0176",123,283,165,340,315,216,331,229,141,292,366,155,303,402,252,114,627,219,344,193
"COG0177",285,306,287,281,327,344,300,326,357,364,225,300,307,280,365,345,275,314,283,382
"COG0178",2210,1732,1829,1566,1611,1874,1872,1625,1801,1644,1458,1798,1863,1726,1746,2407,1267,1814,1176,2311
"COG0179",358,262,299,128,213,280,292,205,223,158,322,126,279,227,215,354,249,227,176,327
"COG0180",534,533,522,466,523,546,547,457,629,650,520,561,558,513,520,620,444,500,442,603
"COG0181",37,72,86,136,137,110,117,50,51,166,119,144,83,154,86,50,167,55,42,95
"COG0182",37,75,80,99,100,81,46,87,60,37,70,32,62,89,198,25,58,74,101,58
"COG0183",56,139,127,278,477,157,245,128,153,234,427,191,98,206,312,139,618,149,173,116
"COG0184",177,146,145,143,142,141,147,121,234,196,129,177,187,153,188,186,135,153,145,163
"COG0185",122,191,125,196,179,158,217,170,216,226,162,170,194,176,169,157,156,184,132,157
"COG0186",186,97,203,167,182,132,140,136,233,204,113,187,143,127,192,255,153,156,144,199
"COG0187",1628,1400,1521,1701,1562,1821,1715,1570,1982,1788,1435,2002,1576,1529,1664,1839,1524,1619,1110,1778
"COG0188",2023,1650,1995,1956,1852,2174,2000,1762,2389,1961,1637,2217,1913,1871,2161,2300,1738,1901,1435,2293
"COG0189",13,40,45,47,167,24,8,134,55,48,128,28,32,51,60,24,189,108,97,54
"COG0190",465,387,419,416,426,489,487,412,465,440,251,295,297,255,353,367,217,231,260,333
"COG0191",692,524,547,800,593,774,592,463,613,681,585,665,544,457,855,796,827,479,427,607
"COG0192",708,612,664,864,583,687,741,607,612,665,971,763,610,672,733,945,474,664,694,807
"COG0193",334,256,294,304,277,310,263,268,374,328,321,272,296,292,290,275,259,302,225,301
"COG0194",408,329,378,650,397,353,417,356,465,555,276,497,412,460,310,441,326,447,543,442
"COG0195",733,577,650,492,602,569,574,541,721,628,527,681,531,508,674,847,529,548,502,680
"COG0196",427,217,356,338,399,380,328,344,411,372,260,523,377,320,414,484,378,375,285,393
"COG0197",342,270,271,256,261,276,320,209,351,309,190,246,261,251,255,374,210,255,242,333
"COG0198",263,155,233,238,153,190,172,139,248,212,122,224,183,173,217,278,203,180,162,196
"COG0199",224,130,152,60,111,119,106,123,184,108,133,166,140,106,71,215,137,113,136,182
"COG0200",242,210,209,255,213,280,270,249,321,302,252,246,286,245,308,277,245,246,196,269
"COG0201",500,328,426,377,386,469,373,427,591,521,593,846,682,556,708,912,652,564,478,772
"COG0202",489,387,427,552,453,494,547,434,660,567,437,541,520,401,563,473,402,447,398,499
"COG0203",224,204,204,256,259,238,269,210,335,318,159,244,268,227,250,283,170,190,214,235
"COG0204",783,1001,755,637,861,779,750,785,755,717,781,651,734,674,1005,655,842,756,1047,712
"COG0205",1615,1652,1530,1584,1361,1482,1791,1393,1492,1645,1404,1259,1653,1720,1120,1450,712,1490,1428,1586
"COG0206",551,601,483,611,495,668,570,433,762,646,514,702,580,523,484,525,426,539,345,556
"COG0207",309,519,285,193,363,352,424,301,338,284,257,158,361,261,317,99,394,315,449,356
"COG0208",95,279,75,128,181,179,171,152,55,166,266,78,188,146,135,65,395,136,110,130
"COG0209",585,1030,402,279,711,1053,742,632,781,403,757,143,588,732,761,184,1091,638,574,510
"COG0210",1616,1422,2047,1783,1872,1945,1583,1489,2265,2197,1803,1723,2528,1773,1975,2253,2160,1610,2546,1834
"COG0211",170,106,126,130,93,135,90,114,191,134,96,150,107,108,84,170,131,102,110,134
"COG0212",356,248,270,217,264,285,270,229,244,282,235,281,325,268,281,328,264,223,172,327
"COG0213",38,33,90,256,189,123,101,148,234,218,141,140,109,145,352,123,132,135,79,147
"COG0214",180,54,183,287,75,224,91,82,316,130,54,340,145,101,55,405,70,52,29,205
"COG0215",806,654,795,621,533,680,794,533,691,689,670,737,618,654,804,799,538,655,494,701
"COG0216",517,408,444,435,479,482,532,434,665,537,401,419,453,393,529,565,384,439,405,590
"COG0217",322,357,368,255,378,362,373,368,424,394,274,286,372,362,412,334,366,373,357,416
"COG0218",266,163,261,264,235,242,182,238,353,305,241,293,236,227,288,269,224,244,221,268
"COG0219",59,48,93,213,172,105,139,150,172,229,108,151,169,137,205,115,173,118,83,143
"COG0220",336,340,359,377,269,388,333,361,451,369,337,353,396,351,305,292,318,326,367,357
"COG0221",24,24,45,64,102,11,56,83,105,108,82,53,134,65,139,23,140,50,124,79
"COG0222",127,131,141,142,180,155,122,152,287,198,133,185,208,173,159,146,189,194,165,148
"COG0223",485,482,398,433,551,470,491,395,422,500,482,391,462,490,470,525,397,407,392,448
"COG0224",514,492,513,687,488,470,540,432,538,552,257,373,355,336,253,427,225,296,310,309
"COG0225",165,287,153,53,182,162,190,173,103,103,208,58,218,202,118,270,232,171,148,286
"COG0226",491,509,507,463,551,556,549,468,522,495,523,525,422,533,491,605,483,502,467,533
"COG0227",142,105,116,33,91,69,76,108,102,69,111,71,110,118,53,140,129,75,66,120
"COG0228",119,131,133,106,144,138,162,138,218,177,91,130,149,138,117,176,166,162,84,133
"COG0229",48,167,127,24,152,146,121,151,37,60,98,38,104,165,87,9,225,116,102,116
"COG0230",32,57,34,62,31,38,56,75,57,45,55,22,95,68,28,11,22,56,90,37
"COG0231",410,300,358,234,354,296,315,243,423,299,247,351,312,298,322,363,413,275,252,357
"COG0232",607,474,591,440,459,545,494,437,639,510,387,410,326,345,313,469,275,311,304,394
"COG0233",347,330,325,242,303,298,325,280,398,327,279,292,348,272,346,361,238,348,309,369
"COG0234",174,139,131,152,169,138,175,154,213,232,142,134,224,168,175,146,173,143,92,161
"COG0235",419,651,626,774,610,621,630,559,493,409,836,640,669,509,813,608,630,533,610,745
"COG0236",217,199,214,245,210,175,220,229,269,332,159,257,245,192,186,229,118,199,227,235
"COG0237",215,267,208,268,215,279,279,255,352,307,232,205,315,239,319,221,169,272,236,247
"COG0238",153,64,137,117,144,114,76,90,212,156,90,141,95,93,109,218,132,84,84,158
"COG0239",74,141,77,61,89,86,109,132,38,53,73,28,102,102,70,35,184,125,94,83
"COG0240",529,403,433,456,467,402,505,445,586,462,414,494,455,442,382,556,451,510,395,559
"COG0241",396,371,908,271,241,373,239,311,125,227,287,387,278,333,196,437,359,323,292,333
"COG0242",327,309,306,354,368,296,422,380,422,511,307,353,453,334,406,355,350,309,342,363
"COG0243",201,441,123,171,963,697,412,305,122,162,1317,151,188,531,403,78,2902,140,140,63
"COG0244",261,171,106,295,259,157,177,187,216,279,270,189,229,184,207,139,300,177,99,187
"COG0245",277,310,286,274,269,276,300,283,300,291,239,308,328,277,297,309,217,280,276,362
"COG0246",1264,382,872,951,820,523,591,482,412,654,732,1013,549,603,641,1659,960,553,935,909
"COG0247",452,611,362,162,421,540,614,560,310,289,451,274,561,563,322,341,711,575,248,336
"COG0248",373,323,235,523,458,386,270,229,222,314,479,265,283,283,410,343,612,235,212,296
"COG0249",1445,1469,1104,1170,1270,1468,1263,1362,1513,1476,1275,1820,1249,1423,1238,1156,831,1311,1404,1234
"COG0250",427,319,407,359,349,343,401,300,428,341,380,447,409,314,432,454,400,304,298,395
"COG0251",413,438,482,283,485,443,344,535,393,353,729,562,559,440,469,471,465,536,494,624
"COG0252",623,934,601,490,464,700,844,711,551,482,585,393,767,759,704,562,463,738,624,602
"COG0253",402,369,343,594,371,418,422,375,411,469,336,516,388,395,482,400,293,406,333,413
"COG0254",96,82,61,96,97,111,91,101,157,103,91,119,111,104,102,36,213,96,116,87
"COG0255",25,30,52,93,85,35,69,56,99,111,65,74,87,47,83,36,88,53,39,51
"COG0256",297,216,248,273,204,224,251,213,321,265,196,262,258,221,282,355,196,185,163,240
"COG0257",5,4,14,27,14,13,31,4,25,52,14,13,11,15,16,15,32,13,10,15
"COG0258",1089,858,933,728,884,1025,1058,924,1215,1064,911,1193,945,971,959,1457,849,957,700,1247
"COG0259",11,87,56,21,119,45,69,117,24,30,68,9,70,95,65,2,123,137,120,69
"COG0260",19,67,40,37,106,45,32,57,25,25,170,49,26,89,101,8,222,13,39,26
"COG0261",249,163,174,175,187,147,175,174,218,179,174,157,208,167,228,229,201,146,152,211
"COG0262",201,170,128,163,177,178,212,166,191,194,285,314,351,310,217,166,372,233,206,218
"COG0263",322,393,278,366,341,343,402,356,246,396,373,269,404,346,444,183,275,423,397,353
"COG0264",534,461,440,456,447,535,472,438,585,507,465,387,481,428,465,327,378,456,467,472
"COG0265",535,716,664,949,1029,799,1009,836,895,928,650,636,727,927,845,664,1040,700,637,818
"COG0266",49,86,71,31,146,35,24,126,44,56,128,46,52,107,134,22,194,118,96,48
"COG0267",83,84,77,27,43,55,50,51,95,46,40,43,57,46,17,42,40,33,33,47
"COG0268",30,17,47,88,88,51,61,61,125,106,50,84,55,80,109,50,98,55,76,41
"COG0269",1,7,3,2,45,6,7,2,8,9,95,5,2,22,12,2,131,3,8,3
"COG0270",1489,500,9791,1193,1087,515,886,1020,2204,1352,876,1821,1430,661,1144,1312,887,1067,1044,934
"COG0271",1,3,1,1,18,2,0,0,0,2,20,8,0,8,8,0,56,0,0,2
"COG0272",832,707,799,723,916,811,806,849,1236,899,749,784,894,767,1059,943,875,866,1233,918
"COG0274",580,324,466,239,239,454,346,335,365,363,416,466,371,310,356,505,325,360,362,410
"COG0275",525,485,493,663,472,496,528,454,611,748,408,621,547,470,535,631,376,435,558,538
"COG0276",6,16,8,4,25,45,23,13,2,27,24,21,8,32,10,1,66,8,3,1
"COG0277",107,355,163,160,468,257,363,482,194,250,450,71,360,570,933,96,904,401,217,236
"COG0278",1,2,0,1,14,1,0,1,0,5,7,4,0,8,5,0,35,0,2,0
"COG0279",27,67,351,127,106,246,41,171,39,111,115,303,68,99,119,205,222,68,222,71
"COG0280",1310,1653,1106,807,945,1367,1208,1066,1179,776,1244,866,1222,1204,832,837,882,1218,1232,1079
"COG0281",794,979,572,564,639,832,760,658,760,558,676,662,718,751,641,503,494,631,550,639
"COG0282",650,368,637,446,492,561,502,458,638,598,522,634,496,500,646,691,405,548,455,596
"COG0283",376,205,345,325,304,281,291,249,323,326,294,409,364,281,293,458,276,289,280,398
"COG0284",393,416,357,434,390,425,436,317,437,412,320,377,433,414,374,416,343,396,387,424
"COG0285",635,470,603,558,635,586,605,493,684,733,514,635,563,633,577,716,477,449,622,668
"COG0286",1786,1028,1039,883,1491,1484,1769,1111,1571,1256,1430,2956,1233,1339,1537,1953,968,1207,1007,2141
"COG0287",94,138,166,330,343,175,264,281,258,387,197,190,301,262,351,192,243,310,259,291
"COG0288",265,134,181,79,89,129,99,129,51,101,174,210,149,162,77,218,220,91,111,125
"COG0289",425,439,413,435,333,400,433,359,413,447,382,399,465,421,437,389,268,359,353,458
"COG0290",360,233,279,224,280,287,282,277,407,345,276,299,332,268,333,370,260,240,206,364
