"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0021",262,526,459,301,329,728,493,538,565,653,367,559,505,492,618,674,816,549,716,471
"COG0022",22,59,388,45,69,346,245,73,18,118,203,246,189,54,135,19,37,61,61,68
"COG0023",12,68,128,56,50,101,140,54,88,90,98,11,123,150,98,4,91,44,17,115
"COG0024",604,667,569,709,687,650,660,797,782,422,616,476,646,713,580,521,708,669,622,692
"COG0025",452,232,49,85,140,21,92,194,282,345,77,566,124,108,89,60,127,100,488,200
"COG0026",150,40,9,38,10,45,38,15,50,192,32,370,10,16,68,10,23,62,220,49
"COG0027",139,162,283,73,114,319,283,101,239,210,184,42,254,348,371,304,375,183,181,289
"COG0028",1509,1524,1118,1239,1163,1034,1035,1071,1428,1521,1006,2031,1126,845,918,1071,1374,901,1424,1019
"COG0029",363,556,556,465,428,519,488,453,635,392,483,232,694,636,464,354,611,526,559,616
"COG0030",971,458,506,818,697,534,614,772,760,580,713,850,476,512,664,697,459,591,985,482
"COG0031",626,640,585,621,585,660,467,670,604,531,552,784,542,571,495,467,445,624,617,561
"COG0033",151,37,12,43,0,19,3,0,7,201,0,65,13,21,10,9,3,14,412,8
"COG0034",768,921,945,903,941,1158,962,951,926,623,599,620,578,634,627,828,921,624,519,789
"COG0035",428,382,305,391,430,331,336,311,407,269,393,406,384,443,421,566,414,431,398,397
"COG0036",525,441,258,543,507,390,288,461,437,396,204,327,190,235,233,281,305,269,456,187
"COG0037",1227,1098,769,1224,1121,699,860,1157,1104,772,924,1090,730,961,1061,949,912,1016,757,988
"COG0038",1003,754,947,751,522,884,804,629,796,962,716,1005,890,958,802,721,866,731,1221,905
"COG0039",760,535,693,639,646,894,579,612,606,598,681,860,709,564,566,649,640,641,770,695
"COG0040",248,336,342,323,279,296,355,244,335,328,307,178,291,388,360,436,434,410,347,309
"COG0041",271,269,213,317,240,252,240,265,324,201,247,272,270,293,218,290,274,307,279,295
"COG0042",578,569,514,585,496,535,487,549,608,535,753,734,787,851,724,499,577,726,727,714
"COG0043",155,89,86,101,36,135,92,129,37,210,58,123,49,81,200,70,56,71,99,140
"COG0044",797,696,550,766,606,717,577,673,641,659,619,755,661,648,630,786,679,764,840,730
"COG0045",116,56,128,12,30,141,36,17,54,248,62,26,144,31,58,47,36,87,186,35
"COG0046",1303,1277,1156,1277,1116,1433,1025,1385,1390,927,1068,1426,1013,1073,1225,1834,1542,1624,1502,1330
"COG0047",1095,1177,888,1118,1007,1132,911,1304,1351,740,910,1107,936,925,972,1558,1343,1427,1478,1348
"COG0048",239,170,141,242,272,160,197,258,210,231,160,312,93,131,211,240,220,232,222,191
"COG0049",313,232,222,348,329,264,310,340,273,291,261,305,205,223,294,196,156,291,351,290
"COG0050",597,638,508,613,788,624,510,653,696,684,503,610,572,583,665,813,653,725,776,876
"COG0051",228,197,154,218,264,225,204,231,214,239,234,250,162,249,249,130,179,218,212,187
"COG0052",366,337,274,424,424,236,355,454,397,323,276,353,272,337,378,442,482,396,297,360
"COG0053",501,508,347,560,545,376,533,518,488,477,431,532,438,528,520,481,453,561,444,458
"COG0054",135,255,185,167,158,209,223,270,248,182,245,81,137,256,252,308,310,221,111,223
"COG0055",869,1060,543,747,734,686,475,1014,981,548,646,827,409,586,605,864,673,808,713,706
"COG0056",914,1099,664,853,875,784,550,1124,1063,559,752,868,627,736,671,1068,829,831,907,800
"COG0057",508,443,370,507,561,497,438,523,440,688,468,478,346,457,537,657,521,664,580,546
"COG0058",1585,1596,1090,1721,1704,1294,1176,1613,1435,1278,1324,1900,783,1127,1164,1344,942,1486,1670,1380
"COG0059",540,472,476,512,453,512,413,428,513,412,459,490,373,459,458,511,471,358,802,438
"COG0060",1427,1199,981,1260,1491,1158,1063,1486,1325,989,991,1530,825,1020,1136,1417,1461,1500,1140,1366
"COG0061",416,403,359,405,376,390,333,383,438,357,389,368,297,378,300,390,438,388,446,385
"COG0062",341,525,437,440,450,442,393,419,522,371,325,277,371,374,412,735,628,541,399,397
"COG0063",445,558,445,433,482,494,456,483,479,419,347,525,353,449,476,818,610,601,616,421
"COG0064",570,351,93,468,548,125,110,441,306,264,164,510,55,64,170,182,99,333,564,219
"COG0065",558,675,545,601,501,661,544,624,605,417,527,651,383,492,543,697,597,659,922,650
"COG0066",273,259,225,248,262,255,224,258,287,278,272,258,220,302,272,200,305,265,371,243
"COG0067",1027,1222,1284,1110,1055,996,687,1202,1254,653,881,601,683,980,899,1109,1090,979,1284,950
"COG0068",212,90,69,162,67,226,118,55,114,346,42,157,55,59,111,161,109,129,269,95
"COG0069",1081,1334,1246,1118,1030,1187,677,1203,1246,667,925,575,909,902,952,1185,1126,1020,1325,970
"COG0070",1039,1291,1212,1020,879,959,573,1121,1145,564,910,527,569,806,847,1038,1026,911,1253,870
"COG0071",406,403,251,389,365,270,256,390,390,303,392,278,349,445,288,498,349,376,466,272
"COG0072",906,836,798,973,1030,943,808,1083,846,642,722,856,552,601,862,927,883,969,978,920
"COG0073",1928,1745,1241,1776,1972,1658,1358,1961,1678,1083,1404,1603,1294,1254,1645,1891,1654,1998,1721,1857
"COG0074",101,80,121,23,43,191,36,28,75,329,57,80,159,67,78,51,47,74,215,44
"COG0075",221,235,354,324,251,223,297,221,385,167,225,114,466,280,257,68,782,332,88,375
"COG0076",35,162,371,112,147,331,299,114,106,494,267,102,403,300,240,37,157,178,30,236
"COG0077",412,385,299,391,314,441,253,418,363,338,351,323,299,306,378,461,341,442,496,294
"COG0078",618,567,435,594,462,517,510,526,573,716,536,673,495,558,604,559,471,687,774,476
"COG0079",927,803,919,954,999,803,1022,1017,939,656,1137,649,765,1063,865,871,742,901,1141,1106
"COG0080",291,249,164,307,329,182,269,292,284,225,166,162,139,167,204,213,182,195,157,154
"COG0081",419,376,269,432,426,296,344,430,397,323,355,340,312,365,356,444,469,441,450,433
"COG0082",404,474,357,414,378,387,339,452,388,364,401,426,361,434,408,418,388,514,457,430
"COG0083",218,108,42,134,78,91,37,66,73,188,45,267,32,66,99,62,36,99,359,47
"COG0084",566,612,638,561,517,655,591,509,612,726,591,588,541,576,574,423,467,622,644,517
"COG0085",1676,1732,1403,1701,1836,1672,1407,1906,2075,1289,1611,2028,1710,1693,1655,1992,1918,1968,1616,1916
"COG0086",1700,1839,1523,1611,1960,1449,1527,1969,1956,1465,1387,2040,1192,1364,1718,2091,1778,2068,1724,1980
"COG0087",394,328,234,402,468,340,302,435,369,264,367,459,308,298,350,433,365,417,420,339
"COG0088",400,335,258,377,439,319,301,416,378,364,348,467,299,336,332,421,396,394,399,349
"COG0089",221,211,148,225,247,172,184,252,199,170,211,186,149,225,216,247,204,258,208,181
"COG0090",515,419,272,416,466,370,394,559,451,312,357,503,293,285,352,569,470,502,494,424
"COG0091",269,216,150,280,304,206,228,291,266,229,210,236,219,209,233,278,239,275,265,206
"COG0092",437,321,257,378,380,245,299,379,352,204,269,403,190,293,291,422,336,411,312,326
"COG0093",213,215,121,229,282,152,194,305,202,215,182,272,134,156,200,281,205,282,204,250
"COG0094",352,295,250,358,407,287,313,377,357,283,313,447,252,336,287,353,314,328,332,318
"COG0095",144,51,180,45,51,291,168,56,23,209,130,253,107,50,151,54,63,106,172,59
"COG0096",304,223,149,241,304,183,215,292,229,267,203,299,137,171,309,311,272,278,282,192
"COG0097",353,283,199,366,398,235,238,376,337,331,285,384,168,238,333,452,380,355,264,301
"COG0098",306,300,227,343,359,281,268,353,342,272,284,348,250,353,293,415,365,362,328,307
"COG0099",218,164,125,244,229,187,224,242,231,209,220,220,169,242,226,238,181,212,260,218
"COG0100",266,211,119,250,285,171,203,267,259,232,165,250,109,232,209,279,233,258,251,189
"COG0101",644,637,309,563,535,348,355,643,534,346,429,479,391,374,458,410,460,509,612,435
"COG0102",229,264,174,254,315,204,252,269,242,224,224,326,150,217,239,202,241,296,366,215
"COG0103",266,206,183,270,269,172,222,223,230,239,199,288,186,223,211,260,253,271,280,207
"COG0104",775,782,447,651,682,556,584,843,704,520,606,721,472,669,639,730,803,779,680,564
"COG0105",21,56,95,44,24,123,126,97,86,108,79,127,143,113,94,32,91,60,38,90
"COG0106",278,307,288,343,339,289,257,304,346,260,294,233,291,275,320,358,330,307,385,277
"COG0107",295,390,279,414,370,272,252,361,407,261,298,299,198,239,255,393,321,367,423,324
"COG0108",257,482,551,368,278,488,485,573,528,272,527,143,493,566,503,718,779,506,317,561
"COG0109",21,22,3,2,0,7,0,0,2,100,2,16,7,18,4,0,2,2,0,2
"COG0110",827,1181,1514,1447,1222,1441,1600,1207,1096,1064,1743,853,2388,1428,1493,533,1118,1205,837,1647
"COG0111",926,919,704,685,744,1065,845,680,821,1024,663,610,606,817,917,847,887,1037,1688,856
"COG0112",577,538,461,464,561,644,505,552,520,346,464,410,385,408,524,705,639,621,265,534
"COG0113",138,119,70,149,83,121,60,145,99,157,45,141,64,45,106,104,48,112,158,124
"COG0114",117,62,54,46,60,31,142,30,67,150,32,148,49,47,100,22,22,150,219,36
"COG0115",530,627,536,628,731,595,688,629,736,581,609,857,527,712,636,1035,679,729,740,549
"COG0116",543,563,329,492,425,275,313,509,594,331,385,592,314,359,358,451,421,440,257,411
"COG0117",277,378,335,315,229,408,379,417,442,226,356,139,297,465,432,668,556,436,273,468
"COG0118",233,276,192,232,247,260,215,238,271,190,240,193,176,273,270,336,367,286,317,235
"COG0119",820,1326,931,936,1292,912,805,1661,1346,788,903,605,924,983,1037,1313,1764,1220,1113,1111
"COG0120",145,30,100,37,41,69,73,48,47,151,76,243,105,39,59,8,8,23,155,58
"COG0121",16,22,8,14,1,10,1,1,20,86,3,21,9,5,4,2,2,2,25,1
"COG0122",143,177,64,214,213,73,47,158,195,108,78,95,54,40,124,57,35,158,87,70
"COG0123",1,11,33,22,16,25,13,20,25,7,8,47,12,11,49,3,15,17,0,41
"COG0124",574,503,543,678,651,589,609,658,596,452,564,653,556,541,634,742,613,664,659,627
"COG0125",217,100,43,149,169,92,111,224,98,214,157,229,30,79,134,95,46,223,269,134
"COG0126",356,387,262,388,372,331,344,431,331,298,415,576,346,458,508,583,560,635,502,559
"COG0127",428,356,246,422,437,278,321,304,320,253,299,436,242,308,339,359,390,348,392,248
"COG0128",408,502,355,477,415,478,390,548,560,401,465,490,457,448,546,474,441,660,554,562
"COG0129",749,961,788,802,690,862,718,638,910,718,700,917,845,845,848,956,853,776,1153,1010
"COG0130",413,412,225,410,350,252,268,414,363,337,270,397,260,347,341,477,394,431,455,371
"COG0131",198,338,318,278,284,346,261,301,348,276,287,209,262,322,281,357,390,309,327,374
"COG0132",76,174,184,100,71,201,189,85,147,230,142,82,136,217,138,44,170,137,104,166
"COG0133",401,390,344,379,353,405,343,309,411,346,248,402,299,325,321,546,509,397,657,381
"COG0134",350,293,259,304,251,264,225,256,315,274,226,283,277,257,292,299,343,316,546,213
"COG0135",265,190,124,210,154,134,79,160,199,165,106,240,126,134,148,326,290,205,199,87
"COG0136",527,469,329,461,492,401,408,547,442,497,375,520,302,436,413,591,558,512,498,361
"COG0137",561,688,499,618,531,659,445,555,659,448,472,506,583,645,532,693,683,694,623,555
"COG0138",625,720,859,602,591,940,666,665,778,484,483,401,573,542,503,705,744,537,493,506
"COG0139",236,334,256,282,314,298,318,294,385,191,306,168,227,328,272,258,345,241,337,272
"COG0140",196,231,259,225,291,290,264,206,298,182,306,129,258,339,250,241,280,199,253,242
"COG0141",337,491,424,457,402,427,368,422,461,395,385,320,385,450,432,552,580,538,605,389
"COG0142",572,600,678,572,480,754,614,568,702,560,667,496,652,743,693,1062,1003,660,614,681
"COG0143",1080,876,605,897,990,824,659,996,961,659,740,949,697,751,831,1068,869,1004,875,935
"COG0144",936,815,491,1095,691,510,499,882,719,555,675,1034,571,574,621,654,490,748,729,695
"COG0145",17,13,24,58,32,34,44,45,54,39,24,83,93,40,75,21,20,75,7,69
"COG0146",3,3,0,11,8,6,5,8,9,0,9,0,2,13,8,15,5,10,0,4
"COG0147",552,629,712,548,580,748,599,519,676,559,587,711,674,735,599,531,628,569,911,544
"COG0148",678,707,675,802,782,698,640,861,667,667,662,650,451,584,590,492,561,610,682,813
"COG0149",366,370,348,416,437,335,340,436,407,382,324,502,304,346,386,184,235,400,437,410
"COG0150",504,496,402,444,477,456,480,482,524,382,361,576,422,492,358,474,518,575,559,512
"COG0151",562,603,442,545,447,453,441,506,566,465,391,574,465,515,450,624,550,555,601,537
"COG0152",415,368,401,459,473,422,419,409,448,362,410,496,306,419,451,445,404,459,436,490
"COG0153",583,539,457,568,511,439,389,554,526,396,587,475,446,601,457,632,547,606,472,481
"COG0154",573,354,103,496,493,166,141,552,387,333,181,630,83,86,185,208,99,450,898,277
"COG0155",106,44,13,51,9,32,31,16,61,249,19,173,79,26,37,12,7,32,258,68
"COG0156",132,425,632,227,333,615,629,301,412,547,767,107,1050,999,1183,482,946,665,181,1110
"COG0157",247,335,305,316,254,338,301,350,334,258,293,221,327,414,339,370,475,349,371,407
"COG0158",16,35,8,7,10,21,72,4,31,126,10,21,20,19,32,2,18,21,0,10
"COG0159",243,298,241,292,266,235,212,273,324,252,214,244,285,285,272,296,389,252,353,218
"COG0160",203,99,31,161,84,67,26,168,55,139,24,82,28,29,55,44,33,69,519,95
"COG0161",127,254,499,160,170,476,360,168,332,280,306,137,494,447,329,78,306,216,187,473
"COG0162",615,546,521,568,556,624,493,638,593,403,487,660,415,531,517,680,602,544,571,570
"COG0163",63,31,25,50,33,81,67,52,21,117,37,39,26,26,109,38,34,52,40,68
"COG0164",280,306,267,364,298,247,252,341,273,221,302,313,243,292,312,354,341,329,323,303
"COG0165",524,624,604,583,533,708,502,510,637,421,525,611,414,553,557,908,817,719,648,470
"COG0166",706,570,560,756,696,675,588,714,745,535,610,856,546,673,617,688,591,786,775,714
"COG0167",678,679,670,599,540,614,740,581,642,779,684,641,703,746,633,297,647,654,802,792
"COG0168",1416,1503,1288,1484,1268,1317,1387,1163,1302,888,1342,1499,1259,1516,1360,1262,1192,1510,1046,1233
"COG0169",516,495,376,484,415,365,406,422,469,439,396,621,280,360,395,450,420,491,557,398
"COG0170",0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",583,641,570,674,790,920,565,757,650,491,613,518,555,543,779,904,806,875,914,807
"COG0172",835,588,483,704,712,629,522,648,713,483,550,850,349,529,585,658,601,723,750,484
"COG0173",760,872,643,1010,999,675,590,1224,923,606,599,928,632,561,662,695,744,959,976,918
"COG0174",836,485,401,443,353,381,364,447,405,546,432,722,300,275,375,293,179,504,988,289
"COG0175",125,436,393,309,357,315,347,328,548,485,316,157,341,388,230,85,347,229,300,431
"COG0176",378,230,284,317,249,301,273,205,230,624,259,436,234,225,235,139,111,195,352,210
"COG0177",228,205,163,209,224,209,184,264,242,170,307,372,316,287,342,329,305,358,393,321
"COG0178",1605,1634,1755,1651,1706,1954,1773,1618,1612,1311,1494,1371,1510,1637,2024,2328,2169,2103,1684,1709
"COG0179",227,187,221,147,109,234,211,155,177,256,209,75,147,326,253,369,328,220,364,216
"COG0180",686,546,438,639,597,504,485,571,542,403,481,642,475,527,553,591,518,582,660,541
"COG0181",110,172,44,175,77,59,52,144,147,158,63,151,82,46,69,42,42,102,173,124
"COG0182",13,60,66,33,125,67,142,62,88,43,66,87,81,48,146,28,45,165,118,97
"COG0183",372,339,151,243,240,132,117,397,241,584,176,336,122,173,197,149,57,316,389,205
"COG0184",164,138,148,160,201,157,201,172,145,151,181,229,134,190,163,166,161,142,175,136
"COG0185",184,179,131,229,252,180,212,194,198,158,177,152,126,203,210,146,127,181,182,185
"COG0186",213,155,94,207,228,135,159,207,174,165,143,184,95,167,162,229,218,212,187,156
"COG0187",1951,1953,1333,1796,1662,1558,1397,1921,1860,1506,1480,1892,1480,1603,1611,1826,1569,1883,1839,1712
"COG0188",2457,2074,1475,2020,2157,1931,1752,2092,1995,1734,1749,2110,1436,1707,1886,2370,2105,2185,1975,1990
"COG0189",14,55,65,35,46,28,21,53,69,161,69,50,73,52,48,27,12,121,17,70
"COG0190",266,280,257,291,294,273,276,297,307,234,361,424,352,441,413,564,490,450,450,464
"COG0191",1064,558,435,650,531,795,594,600,691,791,447,907,494,490,557,777,721,655,896,577
"COG0192",798,597,652,664,605,628,653,670,660,463,558,775,730,595,673,899,755,835,604,730
"COG0193",366,337,200,316,309,281,275,338,298,257,311,389,237,259,310,315,294,308,324,296
"COG0194",541,569,326,560,547,293,334,454,440,329,384,534,316,359,428,445,425,430,478,342
"COG0195",543,601,451,623,593,521,535,612,624,521,532,606,518,592,596,864,742,723,556,537
"COG0196",490,492,294,369,305,390,335,417,380,368,304,413,286,295,370,513,436,457,490,297
"COG0197",286,264,190,333,344,227,220,313,305,225,275,244,205,305,267,406,298,313,277,207
"COG0198",192,191,137,232,244,140,173,216,201,208,169,296,122,174,170,259,297,240,227,149
"COG0199",88,85,97,118,117,104,171,119,136,136,130,89,95,144,159,196,209,158,66,165
"COG0200",238,210,149,291,291,230,261,332,247,239,292,287,229,241,303,298,244,264,336,260
"COG0201",774,658,380,838,788,509,576,755,723,659,637,958,435,613,750,864,837,847,698,635
"COG0202",523,436,310,575,618,439,458,529,538,406,472,583,305,461,460,463,482,561,607,479
"COG0203",212,254,124,304,347,164,243,331,269,166,194,318,144,209,254,236,221,265,217,252
"COG0204",782,694,839,743,612,1090,569,716,776,880,801,792,1130,782,766,666,748,718,722,765
"COG0205",1274,1665,1683,1648,1442,1758,1430,1553,1770,737,1637,1257,1992,1892,1470,1477,1639,1501,927,1699
"COG0206",374,380,357,414,373,429,341,385,395,346,538,558,608,638,482,521,523,628,657,588
"COG0207",244,249,396,281,341,476,485,264,328,328,411,357,365,347,329,119,317,348,396,332
"COG0208",383,144,132,184,72,144,96,128,167,376,220,395,321,268,129,73,68,142,310,140
"COG0209",506,579,962,381,376,1438,912,555,574,1104,644,765,1033,774,537,186,597,651,751,903
"COG0210",1705,1368,1168,1416,1259,852,4609,1224,1562,1505,1545,1853,1193,1765,1753,2272,1608,2147,3342,1445
"COG0211",109,109,73,118,143,97,130,159,97,111,122,145,75,105,106,185,156,148,145,94
"COG0212",325,254,236,283,263,269,237,249,271,247,257,340,275,284,292,343,357,322,343,265
"COG0213",160,252,41,230,288,115,50,265,187,138,120,263,36,107,93,139,45,265,248,62
"COG0214",179,144,44,134,116,68,105,213,118,67,47,190,47,33,153,382,193,170,263,120
"COG0215",775,720,659,727,740,714,614,719,767,527,595,689,609,705,582,902,789,804,716,695
"COG0216",482,432,354,519,510,441,446,556,461,364,402,503,363,344,474,641,453,592,570,516
"COG0217",363,345,326,384,418,318,338,441,348,385,408,389,287,388,367,378,373,430,372,407
"COG0218",260,274,193,312,252,177,276,289,244,221,261,341,165,236,341,302,283,311,213,226
"COG0219",308,191,69,248,221,87,81,205,204,178,133,317,46,97,123,117,70,200,286,104
"COG0220",406,343,303,395,350,332,313,373,377,313,373,445,340,368,357,249,300,353,489,353
"COG0221",94,123,27,94,166,21,95,94,106,153,64,36,12,29,71,31,21,102,135,50
"COG0222",215,131,131,219,245,131,176,238,141,221,168,202,122,174,212,173,116,189,220,148
"COG0223",435,492,397,472,460,455,477,495,407,419,437,451,415,502,423,559,490,555,417,438
"COG0224",595,619,378,524,552,479,366,692,616,329,324,378,294,308,330,435,330,358,355,292
"COG0225",103,116,242,106,106,172,236,55,157,248,160,246,242,240,219,223,157,189,356,143
"COG0226",541,517,518,482,433,633,483,534,434,517,493,414,759,464,544,605,491,553,608,501
"COG0227",62,71,77,61,81,104,130,54,67,129,101,77,65,125,114,128,111,88,46,78
"COG0228",118,90,98,123,107,112,112,146,94,112,119,160,83,130,136,161,144,191,121,144
"COG0229",75,51,192,59,74,99,216,41,70,211,96,227,143,135,93,13,54,106,192,107
"COG0230",46,60,56,51,66,40,96,33,45,20,79,47,62,78,58,11,35,33,30,52
"COG0231",403,291,207,336,339,326,337,372,332,406,291,450,232,372,337,361,377,351,282,289
"COG0232",352,593,408,549,553,363,405,599,554,397,398,293,495,535,432,713,575,554,450,346
"COG0233",257,241,283,295,350,312,307,362,292,236,299,309,338,311,324,371,357,356,303,350
"COG0234",162,133,115,218,204,145,155,190,165,204,208,163,92,190,181,148,162,176,232,145
"COG0235",575,498,470,396,628,683,532,405,521,719,508,566,670,666,550,642,440,653,397,648
"COG0236",279,232,172,356,291,151,210,250,276,109,290,370,185,278,240,217,203,241,181,161
"COG0237",299,270,227,301,236,246,307,352,206,169,172,187,111,167,192,149,168,165,243,209
"COG0238",193,103,54,135,181,76,137,144,122,132,105,138,39,57,125,185,158,117,146,110
"COG0239",132,53,108,61,57,116,100,86,74,168,131,117,146,159,112,35,75,58,94,96
"COG0240",500,482,384,497,425,517,415,495,452,480,411,466,388,426,440,598,516,477,519,497
"COG0241",36,243,320,209,220,318,379,191,241,350,258,57,353,393,258,448,401,270,189,435
"COG0242",635,365,270,476,484,277,320,506,391,354,315,520,215,372,356,349,363,370,609,327
"COG0243",337,726,135,160,170,713,86,120,631,2870,234,546,481,354,319,94,203,346,440,343
"COG0244",337,285,95,317,293,200,197,288,274,249,267,336,115,247,217,131,237,300,344,226
"COG0245",268,273,221,271,244,265,259,305,277,200,264,122,282,292,356,323,298,372,356,268
"COG0246",712,887,528,667,490,919,323,456,690,969,641,755,451,654,545,1697,1295,601,689,619
"COG0247",95,277,404,290,286,789,704,363,391,743,468,482,472,449,612,317,442,341,236,622
"COG0248",455,319,306,323,332,385,179,325,380,589,300,483,374,335,325,354,354,417,1052,346
"COG0249",988,1680,1291,1406,1525,1181,1224,1570,1520,882,1408,1122,1494,1441,1330,1076,1535,1548,851,1411
"COG0250",402,350,254,403,468,270,347,432,381,436,319,397,321,377,382,476,467,456,465,358
"COG0251",264,372,417,344,360,416,436,479,481,430,442,239,487,437,505,469,417,523,290,531
"COG0252",493,550,853,481,504,870,746,477,550,505,587,503,754,821,644,588,671,592,344,692
"COG0253",425,377,307,399,334,346,327,417,396,282,385,463,366,350,450,406,407,455,475,423
"COG0254",116,99,110,119,145,81,129,112,110,226,98,124,52,105,111,36,90,101,125,75
"COG0255",137,87,18,117,93,58,32,88,83,101,55,155,26,50,46,60,25,86,130,45
"COG0256",238,219,176,276,266,195,223,307,244,229,196,218,167,251,251,345,292,274,275,281
"COG0257",25,15,9,42,9,5,5,13,39,25,17,14,2,7,8,17,4,17,41,9
"COG0258",1204,935,865,1061,1257,878,898,1153,957,874,808,880,921,868,1025,1389,1111,1268,1198,1109
"COG0259",10,39,178,18,37,140,62,73,38,125,73,8,51,51,55,0,10,19,2,40
"COG0260",54,72,48,23,22,57,46,24,117,218,20,66,70,51,78,13,14,85,122,86
"COG0261",205,159,108,187,239,168,196,188,176,211,168,161,126,172,230,258,250,230,251,153
"COG0262",335,266,328,295,303,347,335,226,273,426,270,389,280,343,280,150,319,269,385,282
"COG0263",378,451,386,402,364,457,269,345,429,291,359,420,507,428,441,177,357,413,480,468
"COG0264",439,524,401,527,505,390,446,541,531,376,445,577,466,525,438,346,558,507,419,529
"COG0265",994,935,701,884,911,788,965,864,812,1062,713,1257,440,630,709,598,532,900,843,692
"COG0266",90,70,113,59,69,114,181,83,35,223,69,211,46,66,116,31,32,52,118,73
"COG0267",38,33,52,49,65,57,70,52,46,64,61,50,50,71,73,66,66,43,45,49
"COG0268",114,81,20,102,115,36,43,98,55,83,57,151,24,34,54,46,30,64,125,55
"COG0269",47,32,5,12,3,12,5,2,6,132,8,32,18,16,10,1,1,6,15,3
"COG0270",956,1075,706,1321,1519,917,1193,699,1501,909,1448,728,625,1445,1291,1346,1444,1071,976,1138
"COG0271",6,12,3,3,0,2,1,0,8,58,1,8,8,11,4,0,2,1,0,0
"COG0272",977,794,663,922,981,780,7147,1080,683,915,913,965,555,808,868,861,788,1090,842,785
"COG0274",382,346,341,347,274,345,389,262,286,324,308,323,371,412,416,515,549,357,255,369
"COG0275",684,535,439,713,566,445,364,545,582,383,505,626,479,477,481,639,476,570,673,488
"COG0276",15,29,7,31,8,19,7,2,35,82,7,129,9,8,12,2,9,11,23,6
"COG0277",225,280,320,247,233,526,436,385,292,935,378,264,328,291,534,82,133,256,1188,363
"COG0278",2,8,2,6,0,3,0,0,4,30,1,10,2,4,4,0,0,1,0,0
"COG0279",33,101,121,111,53,63,82,74,94,255,80,63,120,169,93,196,37,130,144,68
"COG0280",618,1021,1299,755,934,1326,990,1072,1093,884,1068,625,1615,1586,976,778,1247,818,842,1365
"COG0281",387,738,745,574,542,832,505,644,792,549,740,588,968,933,649,469,739,666,507,823
"COG0282",795,576,408,605,687,312,557,710,544,438,467,737,306,486,521,688,675,630,492,500
"COG0283",385,330,269,316,318,256,281,370,277,304,262,313,196,260,315,391,399,340,473,275
"COG0284",471,378,352,399,352,419,389,456,467,350,351,387,350,422,414,406,392,455,552,398
"COG0285",776,672,427,742,725,453,493,715,601,429,511,1029,371,615,562,649,627,689,648,584
"COG0286",1153,981,1064,1287,1481,780,1080,1773,1367,1035,1450,1252,603,2031,1618,1970,1745,1395,880,1390
"COG0287",228,229,148,250,189,140,122,255,213,168,260,377,143,173,246,186,80,342,478,206
"COG0288",142,128,142,95,61,155,135,73,139,230,123,184,118,109,150,236,294,84,254,123
"COG0289",387,397,389,424,328,333,374,433,421,275,370,391,382,487,354,428,423,415,461,349
"COG0290",284,260,176,359,332,198,300,377,270,247,179,167,136,158,218,246,264,249,180,196
