"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG0062",498,628,302,310,425,526,231,548,379,680,497,458,381,426,452,538,576,398,374,598
"COG0063",500,618,307,407,439,598,315,551,411,651,502,464,446,423,616,612,633,401,378,618
"COG0064",216,97,126,161,276,190,136,139,252,93,392,247,298,87,679,435,172,70,53,466
"COG0065",513,650,400,551,551,658,600,607,613,591,660,528,485,460,655,744,501,469,395,688
"COG0066",311,260,294,300,229,291,250,271,238,306,304,236,275,275,411,243,228,294,249,286
"COG0067",1125,1063,567,1115,1094,1300,705,953,969,1261,1424,955,850,909,1388,1351,1163,877,732,1049
"COG0068",117,68,35,51,116,85,58,43,62,76,277,73,53,71,75,194,36,59,63,197
"COG0069",1000,1098,605,1239,1105,1418,716,1050,1046,1277,1427,1002,812,892,1258,1404,1230,834,852,1077
"COG0070",965,1008,560,1134,1046,1292,733,960,877,1286,1359,876,793,838,1307,1378,1145,824,518,982
"COG0071",309,356,686,310,390,283,307,414,220,411,442,488,325,251,292,442,538,416,296,299
"COG0072",791,842,627,807,852,1104,793,672,939,1001,879,983,936,570,1085,836,1048,584,593,1018
"COG0073",1641,1645,1077,1634,1691,1973,1519,1480,1845,1855,1807,1773,1825,1160,1432,1715,2034,1279,1331,1948
"COG0074",123,47,190,43,147,110,103,72,51,66,71,40,76,79,297,29,125,76,165,100
"COG0075",485,798,240,157,201,245,329,469,401,473,362,290,218,378,121,272,247,306,406,220
"COG0076",318,158,331,168,303,298,371,276,227,159,116,100,232,395,195,23,33,301,479,267
"COG0077",316,314,201,446,433,435,322,351,291,432,441,386,322,293,498,385,462,336,301,471
"COG0078",563,504,319,740,538,591,456,488,479,580,690,577,593,464,638,765,493,549,470,716
"COG0079",1002,705,881,1279,1008,637,744,1022,1106,589,702,596,495,695,449,760,590,731,481,569
"COG0080",241,274,223,268,231,238,251,218,197,234,248,313,282,222,288,321,296,232,179,297
"COG0081",380,476,373,297,297,334,383,390,385,513,432,414,423,355,527,449,356,326,351,428
"COG0082",434,390,299,497,412,490,355,388,458,379,412,365,475,346,540,396,385,385,406,462
"COG0083",53,46,23,174,89,101,48,84,65,37,64,75,52,39,384,88,116,71,20,143
"COG0084",609,450,761,493,569,581,571,497,516,407,516,443,577,675,667,579,585,598,508,572
"COG0085",1890,1929,1451,1742,1940,1931,1585,1789,1886,2122,1367,1099,1291,1152,1283,1371,1341,1151,1146,1263
"COG0086",1541,1890,969,1611,1829,2331,1619,1699,1964,2050,952,1240,1149,883,1259,1151,1417,891,778,1298
"COG0087",361,337,325,320,343,269,302,308,351,421,381,408,353,265,470,427,380,311,297,425
"COG0088",348,371,302,319,339,359,298,312,340,365,381,388,389,304,384,402,431,356,330,431
"COG0089",209,215,193,185,200,156,154,160,142,193,167,251,208,158,255,206,242,208,163,208
"COG0090",345,418,274,382,385,401,290,399,417,542,462,518,396,241,497,537,519,279,304,448
"COG0091",235,260,196,226,227,183,222,190,244,254,278,324,273,223,320,310,299,226,185,260
"COG0092",326,362,229,289,272,349,240,297,290,391,329,397,326,275,484,392,360,264,237,377
"COG0093",192,230,149,135,203,199,198,192,225,248,273,227,221,139,225,247,210,154,133,260
"COG0094",344,309,338,294,319,278,295,300,298,322,300,358,331,295,462,383,428,349,250,318
"COG0095",137,68,195,82,149,152,183,63,63,57,65,105,128,103,492,18,58,54,114,146
"COG0096",175,294,210,171,195,222,191,210,191,218,272,302,254,141,282,265,322,158,144,265
"COG0097",257,386,276,241,274,252,304,327,274,353,353,425,292,202,416,434,441,224,167,367
"COG0098",307,400,253,330,297,317,302,311,297,434,320,339,320,267,356,365,361,329,265,356
"COG0099",181,229,198,180,185,167,202,200,200,225,223,236,236,209,272,228,272,238,172,225
"COG0100",155,260,148,172,205,216,189,158,207,224,209,243,210,197,275,246,292,220,114,240
"COG0101",440,435,414,452,411,385,398,423,434,395,657,509,496,419,570,630,427,392,353,411
"COG0102",210,209,223,226,231,249,249,207,240,152,245,299,278,187,322,210,310,200,140,312
"COG0103",209,271,211,177,187,206,234,249,191,275,214,279,254,231,299,267,296,232,203,263
"COG0104",561,832,372,838,593,676,555,684,604,665,730,695,541,546,803,827,801,679,436,639
"COG0105",135,91,161,51,57,68,94,61,99,86,53,317,76,85,36,44,38,117,156,71
"COG0106",311,315,301,354,301,302,266,330,280,264,356,311,288,299,361,355,351,308,275,328
"COG0107",311,304,218,379,354,329,240,304,324,317,479,311,277,205,423,415,381,212,167,401
"COG0108",620,783,491,370,340,517,518,481,596,729,479,434,495,505,156,393,548,576,455,271
"COG0109",6,1,5,1,24,5,7,5,0,7,1,0,0,1,24,0,4,9,8,7
"COG0110",1512,1111,2266,1181,1178,1221,2073,1521,1636,812,1137,1290,1600,1773,1173,852,1074,1357,2529,948
"COG0111",732,904,660,914,860,1027,721,766,833,511,611,537,611,401,854,519,532,555,431,1039
"COG0112",564,590,418,520,452,628,439,491,531,702,569,543,493,447,466,497,659,446,429,567
"COG0113",92,69,89,91,110,94,95,55,138,65,163,73,64,81,59,119,54,60,53,126
"COG0114",74,17,57,65,89,104,52,55,32,47,50,67,59,63,96,59,55,51,58,121
"COG0115",594,717,523,624,630,619,584,567,612,551,405,461,473,416,421,434,433,499,366,512
"COG0116",447,449,259,399,383,381,281,374,365,323,475,428,342,299,175,578,578,378,334,415
"COG0117",396,568,292,305,298,385,425,411,469,549,404,368,341,351,279,359,506,430,268,249
"COG0118",269,369,230,304,217,260,218,269,231,268,232,262,240,256,329,273,271,304,197,284
"COG0119",1120,1768,835,1099,1240,1241,1076,1137,1082,1167,1334,1105,1073,1152,1066,1108,992,996,902,1148
"COG0120",79,9,150,40,42,64,146,36,62,22,22,18,37,76,334,39,89,34,113,44
"COG0121",8,2,6,9,21,5,8,5,1,10,2,0,0,3,24,7,2,8,7,11
"COG0122",98,51,71,121,85,135,77,60,103,31,168,136,226,41,59,165,98,82,86,261
"COG0123",37,19,12,32,21,34,29,12,43,21,4,30,14,29,10,5,7,14,7,45
"COG0124",642,645,610,644,548,625,537,616,644,685,481,633,727,585,679,578,711,542,568,692
"COG0125",76,45,21,160,196,169,78,69,111,55,95,118,111,32,219,62,111,47,20,133
"COG0126",316,406,215,368,382,399,248,345,394,434,465,563,553,449,603,525,537,465,345,599
"COG0127",346,365,249,310,375,300,274,324,259,355,319,389,371,251,522,388,376,259,256,310
"COG0128",371,261,268,330,316,351,285,310,339,305,562,438,576,472,522,560,536,419,475,561
"COG0129",967,807,708,1130,837,963,648,882,970,1160,1182,688,672,784,840,885,818,844,804,1204
"COG0130",302,393,175,319,337,483,258,369,343,463,331,418,420,238,589,351,447,329,241,429
"COG0131",308,382,221,326,286,381,255,320,358,290,279,237,312,321,298,271,314,311,259,381
"COG0132",207,184,172,130,156,177,224,161,174,86,205,70,124,228,62,91,121,256,147,139
"COG0133",383,515,317,248,365,461,259,412,370,619,508,315,335,375,522,431,514,303,328,292
"COG0134",266,341,259,185,286,299,216,271,220,293,301,197,244,258,487,269,387,230,269,193
"COG0135",143,299,167,96,169,133,81,177,106,256,201,174,160,99,354,205,231,136,114,145
"COG0136",416,530,292,422,397,491,375,475,361,557,279,343,341,247,459,326,435,304,211,330
"COG0137",564,641,418,735,552,582,477,579,563,673,608,539,547,503,485,605,634,636,544,613
"COG0138",479,830,476,444,474,642,560,581,534,738,646,810,712,730,621,669,837,824,820,708
"COG0139",214,215,185,238,188,192,165,181,169,146,379,299,274,315,258,336,252,358,243,271
"COG0140",309,302,274,338,218,240,237,267,253,238,307,266,262,314,177,222,151,354,220,216
"COG0141",466,563,384,496,447,490,368,480,404,518,446,447,406,412,537,521,448,453,355,504
"COG0142",760,1040,679,520,557,779,625,761,649,989,449,711,639,634,654,588,1111,707,640,575
"COG0143",859,869,543,798,789,1056,738,735,963,930,957,781,1007,619,1050,913,1024,746,748,1054
"COG0144",466,374,399,529,504,429,339,428,437,409,849,708,871,568,432,927,831,610,508,661
"COG0145",68,14,70,42,30,20,24,18,61,17,208,41,58,35,346,29,8,44,75,53
"COG0146",20,6,4,1,9,2,1,11,4,5,12,5,6,5,0,9,3,10,7,18
"COG0147",449,429,479,364,345,462,384,378,414,503,627,501,592,881,643,485,726,703,687,512
"COG0148",650,522,419,614,707,641,707,561,770,760,659,616,671,558,604,730,597,558,422,618
"COG0149",315,248,316,379,351,405,332,250,391,131,350,347,450,291,465,349,237,349,283,448
"COG0150",483,490,325,524,424,539,393,499,485,585,471,483,409,455,486,507,484,498,418,582
"COG0151",529,483,272,509,454,596,365,533,510,504,515,452,474,416,622,542,595,496,488,576
"COG0152",440,392,320,449,431,459,407,422,475,457,378,498,413,397,346,412,417,410,345,444
"COG0153",572,525,454,725,424,503,446,549,471,580,590,547,590,568,603,592,577,551,477,478
"COG0154",295,104,138,170,312,188,173,126,301,99,411,274,354,135,618,457,198,90,68,508
"COG0155",72,10,22,51,135,59,73,28,76,51,116,15,21,44,115,57,14,31,78,77
"COG0156",1213,944,2644,649,653,905,812,1216,1146,931,406,510,853,1267,156,309,618,1017,1118,536
"COG0157",344,497,336,228,313,394,379,359,407,354,329,312,349,461,192,363,380,376,348,382
"COG0158",47,19,6,17,45,19,26,15,16,36,0,13,7,27,18,11,15,13,14,21
"COG0159",269,348,275,179,227,300,237,299,249,436,326,253,250,239,370,297,419,282,282,242
"COG0160",56,22,72,55,181,79,57,27,71,33,93,36,100,8,376,28,32,18,22,53
"COG0161",473,313,364,268,271,481,364,396,447,210,329,129,306,528,68,151,162,453,480,265
"COG0162",340,409,158,343,370,418,328,354,357,516,519,575,611,452,681,586,728,541,395,647
"COG0163",57,34,23,45,72,66,43,38,76,29,43,37,67,28,35,28,15,28,23,71
"COG0164",313,329,225,298,252,330,276,305,314,368,286,311,356,266,336,316,398,333,255,291
"COG0165",622,797,475,612,589,611,557,722,473,834,657,642,415,540,655,620,780,533,375,696
"COG0166",625,582,467,679,596,666,608,576,692,682,751,659,697,632,757,727,737,656,551,678
"COG0167",679,641,732,606,636,805,763,593,797,419,516,449,709,809,1369,441,447,728,725,638
"COG0168",1305,1188,1297,1436,1197,1407,1201,1213,1261,1142,1412,1258,1244,1443,965,1383,934,1586,1164,1274
"COG0169",417,446,419,521,446,411,381,364,433,347,618,489,423,318,510,643,506,368,281,634
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0
"COG0171",571,786,379,680,824,796,528,754,762,835,729,753,705,433,707,652,654,502,562,820
"COG0172",530,586,416,671,626,596,497,491,483,572,725,709,596,445,720,764,657,517,348,725
"COG0173",680,741,581,624,783,910,627,658,925,705,936,896,1029,648,829,745,917,545,548,1135
"COG0174",366,190,411,491,385,431,391,377,304,153,546,397,425,248,1087,516,389,288,289,577
"COG0175",494,306,386,413,461,481,280,432,409,205,402,293,340,525,148,347,144,383,328,232
"COG0176",257,117,317,225,333,166,378,233,223,135,336,187,233,306,546,319,159,228,265,259
"COG0177",304,280,283,325,321,300,284,344,333,367,274,350,328,308,380,317,410,276,309,339
"COG0178",1922,2145,1292,1559,1521,2173,1546,1985,1752,2691,1569,1882,1898,1689,2084,1678,2190,1618,1483,1790
"COG0179",208,333,188,297,190,280,247,277,248,345,143,220,181,255,373,135,245,315,151,229
"COG0180",481,577,415,499,513,540,482,513,504,587,457,552,575,468,682,581,599,545,444,522
"COG0181",99,55,72,103,146,100,79,47,102,70,134,71,67,71,113,126,78,44,69,75
"COG0182",103,33,57,78,103,105,80,75,96,71,102,133,101,92,39,51,56,42,84,207
"COG0183",203,49,83,318,518,142,172,186,188,122,292,202,223,145,177,272,149,181,98,282
"COG0184",145,162,192,177,142,145,175,137,139,161,165,196,178,179,235,154,219,178,118,201
"COG0185",213,151,224,157,165,128,160,146,189,133,161,228,176,192,176,162,174,203,154,196
"COG0186",139,199,147,179,150,172,150,166,147,201,160,245,169,91,220,185,217,172,91,183
"COG0187",1747,1596,1209,1730,1591,1906,1318,1568,1657,1649,1804,2396,1749,1407,1766,2043,1882,1521,1506,1729
"COG0188",1956,2104,1538,2168,1809,2292,1669,1934,2037,2531,2047,2491,2184,1599,2626,2376,2150,1764,1458,2213
"COG0189",29,13,73,42,170,55,64,35,71,26,42,483,68,29,55,22,54,42,89,66
"COG0190",435,475,298,404,374,426,369,459,458,489,379,388,479,419,491,376,482,459,370,525
"COG0191",592,683,537,727,585,546,487,537,625,840,795,541,538,540,829,819,545,493,545,880
"COG0192",671,731,549,694,593,684,542,647,751,882,789,710,713,636,714,740,817,590,741,691
"COG0193",323,303,176,271,291,246,260,285,325,310,301,271,360,265,329,345,275,320,210,305
"COG0194",369,399,346,426,396,397,387,389,347,381,610,459,448,314,487,569,511,342,338,342
"COG0195",554,736,484,554,648,628,553,635,556,860,498,689,640,581,590,577,877,543,484,687
"COG0196",206,295,171,238,256,324,195,285,187,253,355,345,344,218,539,407,477,343,280,374
"COG0197",340,297,241,259,269,211,251,268,215,321,290,313,273,272,186,317,321,305,205,247
"COG0198",173,255,165,127,169,153,159,199,154,203,231,263,194,158,234,237,261,175,140,207
"COG0199",100,191,149,83,100,116,168,135,131,181,61,151,111,123,116,123,213,148,88,78
"COG0200",230,247,260,178,241,215,288,246,251,248,257,289,311,222,325,267,256,239,217,305
"COG0201",604,775,550,672,577,631,556,664,642,819,653,801,722,463,852,826,843,656,407,705
"COG0202",459,449,382,487,432,449,419,427,469,369,521,537,546,402,565,579,745,458,313,589
"COG0203",219,228,162,167,249,207,202,228,261,191,226,279,291,195,137,296,266,198,162,260
"COG0204",838,734,762,770,889,701,1019,803,803,873,716,837,666,1004,738,657,773,709,1156,1027
"COG0205",1766,1641,1516,1793,1412,1571,1434,1590,1624,1715,1696,1343,1613,1723,603,1812,1189,1861,1881,1137
"COG0206",662,548,441,610,532,679,560,503,541,1030,567,486,596,640,673,573,786,618,587,516
"COG0207",308,341,383,209,386,344,409,424,397,211,214,238,380,523,456,280,281,308,392,331
"COG0208",232,85,283,230,204,82,183,107,156,135,137,91,168,260,530,95,45,258,275,115
"COG0209",972,590,838,582,721,833,836,590,883,485,262,354,663,1009,1100,170,229,841,1084,743
"COG0210",2007,1566,2019,2106,1894,1721,1577,2228,1499,1837,1867,2458,1710,1308,4202,2101,1936,1779,1283,1928
"COG0211",106,144,140,103,99,108,103,116,99,133,117,163,111,90,190,128,181,92,86,100
"COG0212",274,357,213,250,271,241,200,303,296,314,227,317,235,248,345,239,307,271,273,297
"COG0213",95,54,65,248,208,102,78,93,61,47,283,157,165,27,91,159,138,79,29,347
"COG0214",166,223,56,82,56,136,45,148,111,347,291,153,91,51,327,218,212,29,43,61
"COG0215",728,791,526,719,552,764,709,647,685,829,616,741,672,651,786,750,698,674,598,723
"COG0216",434,484,238,476,445,518,399,531,560,614,393,496,517,399,581,481,463,342,343,479
"COG0217",353,352,326,420,401,345,396,419,377,407,251,408,452,343,422,293,341,381,294,386
"COG0218",255,285,173,240,233,222,260,205,217,285,179,197,186,118,113,180,231,168,86,219
"COG0219",118,69,55,180,167,89,86,80,111,57,161,134,92,36,209,158,111,44,39,129
"COG0220",414,329,359,337,287,330,329,317,358,318,359,304,395,341,407,342,372,364,332,273
"COG0221",42,19,45,40,118,57,49,40,56,12,74,120,66,26,224,85,58,27,8,139
"COG0222",134,113,134,153,171,169,184,149,143,128,139,205,203,129,240,189,246,137,122,180
"COG0223",498,503,439,454,521,472,375,442,438,457,485,442,511,466,513,410,669,495,394,459
"COG0224",523,515,385,626,497,439,366,504,470,531,725,507,462,447,525,814,596,486,415,398
"COG0225",237,159,308,137,153,140,244,147,167,115,67,89,148,283,108,58,174,302,246,117
"COG0226",582,480,462,584,515,518,567,484,492,598,489,444,436,527,727,557,583,491,722,473
"COG0227",81,148,105,58,79,58,90,118,91,120,22,124,102,132,85,48,155,118,71,49
"COG0228",111,140,105,121,149,150,108,152,124,147,121,190,163,125,274,107,159,110,94,148
"COG0229",164,60,209,68,142,113,172,105,96,55,23,56,105,157,88,23,87,117,152,90
"COG0230",37,23,96,51,30,30,63,49,40,28,54,51,70,78,36,38,30,80,66,33
"COG0231",253,386,226,295,356,347,286,307,253,399,241,355,371,314,370,291,482,383,247,317
"COG0232",444,600,448,558,537,490,361,518,357,555,452,964,523,460,356,517,762,542,472,539
"COG0233",324,354,285,286,291,284,353,353,358,382,294,367,369,310,336,269,356,309,317,330
"COG0234",138,178,208,129,181,140,139,160,140,122,156,192,188,156,181,153,207,180,98,179
"COG0235",625,459,618,492,628,580,607,477,625,433,784,563,453,672,542,578,512,680,711,793
"COG0236",198,198,260,299,223,128,211,206,193,184,227,301,225,175,109,275,303,272,200,159
"COG0237",257,230,226,296,235,254,277,221,301,224,259,251,278,270,346,238,275,232,218,329
"COG0238",102,151,89,103,129,98,105,112,104,150,121,168,116,70,195,144,153,60,49,102
"COG0239",100,80,149,79,72,83,151,105,72,48,58,56,104,150,274,39,67,116,130,77
"COG0240",433,509,244,473,463,478,414,472,493,620,469,437,498,464,575,414,555,458,412,382
"COG0241",407,364,385,342,175,440,359,406,411,352,274,303,275,367,55,165,1565,404,362,199
"COG0242",279,322,271,311,401,346,331,333,320,282,376,354,392,304,841,481,476,397,208,409
"COG0243",655,219,313,304,959,314,602,333,316,480,153,205,99,490,511,190,141,361,492,410
"COG0244",188,232,158,202,281,180,211,166,205,102,283,206,270,125,424,276,183,236,133,244
"COG0245",259,302,195,350,274,288,277,302,318,315,311,289,338,289,314,297,357,344,292,333
"COG0246",634,1280,619,903,825,625,616,892,573,1548,978,917,366,401,459,1084,637,616,457,617
"COG0247",534,454,312,305,412,574,443,417,571,439,110,204,229,407,103,162,417,308,352,250
"COG0248",434,401,383,258,440,328,363,224,416,270,493,292,285,339,663,252,223,366,343,404
"COG0249",1292,1487,977,1302,1272,1496,1240,1456,1489,1412,1166,1369,1555,1456,521,1202,1517,1534,1579,1231
"COG0250",340,456,329,319,389,295,325,332,315,375,353,427,368,327,531,419,499,413,328,491
"COG0251",431,414,451,382,519,424,524,518,548,627,277,483,476,428,288,383,447,430,513,460
"COG0252",527,493,473,468,303,503,513,388,449,418,435,511,674,926,514,454,399,835,769,723
"COG0253",392,378,349,355,422,458,360,372,403,401,529,428,422,372,543,449,455,377,365,402
"COG0254",101,80,97,71,113,114,114,70,94,34,90,108,108,86,125,97,107,101,61,100
"COG0255",49,24,26,86,81,52,51,52,62,22,94,70,62,30,152,83,78,57,24,104
"COG0256",156,209,126,144,161,127,137,167,178,192,296,247,266,227,324,287,253,221,174,258
"COG0257",7,3,1,24,25,10,16,9,9,2,33,15,6,5,65,20,8,7,1,14
"COG0258",1020,1063,670,961,877,1079,764,1046,1062,1192,792,1176,924,849,1338,1066,1580,841,945,926
"COG0259",80,9,81,34,97,95,148,59,58,27,12,17,66,107,28,4,73,51,95,60
"COG0260",111,18,30,65,96,81,102,25,77,64,34,57,44,68,72,42,176,51,67,113
"COG0261",169,245,192,195,180,163,195,160,185,184,181,250,218,178,246,174,218,174,123,220
"COG0262",286,311,317,215,220,244,367,243,235,208,276,263,298,298,517,331,283,371,267,203
"COG0263",442,345,360,381,319,467,383,355,411,261,395,261,364,355,464,319,252,416,537,438
"COG0264",358,351,298,284,256,324,269,257,337,284,409,500,513,468,417,485,474,502,477,511
"COG0265",747,526,612,859,1024,917,744,725,709,582,913,794,910,710,854,1044,872,582,471,874
"COG0266",107,40,69,68,114,97,190,86,74,56,38,53,79,78,132,45,126,77,42,122
"COG0267",59,76,71,47,36,54,91,73,49,74,29,81,59,97,82,46,86,62,55,44
"COG0268",41,28,47,62,95,44,40,48,49,23,96,122,77,28,133,117,93,40,15,111
"COG0269",21,2,5,10,51,8,20,9,3,11,4,1,6,4,32,2,9,14,18,16
"COG0270",993,1505,478,680,1081,980,1066,866,1054,1260,1190,1535,1233,467,1119,776,1638,1428,575,1116
"COG0271",3,1,6,2,20,3,3,1,0,10,1,0,0,5,11,1,1,7,5,3
"COG0272",769,812,594,821,922,941,669,792,708,882,473,602,664,485,687,517,944,501,360,643
"COG0274",362,583,369,371,276,435,394,423,380,590,249,459,355,384,203,354,366,371,369,350
"COG0275",565,515,421,520,483,529,472,512,457,627,696,493,582,458,609,590,567,465,511,556
"COG0276",24,7,10,12,42,9,21,16,4,10,3,10,0,19,28,20,4,13,4,14
"COG0277",408,133,222,306,449,563,347,209,356,185,125,258,274,349,259,97,431,295,315,932
"COG0278",4,0,1,2,15,1,4,2,0,3,1,0,0,3,9,2,2,7,2,7
"COG0279",162,44,179,207,130,146,121,110,88,73,118,102,68,60,44,52,490,137,115,108
"COG0280",1320,1379,1064,1000,906,1316,1164,1283,1281,1408,768,865,1172,1663,839,683,978,1540,1602,828
"COG0281",825,765,708,784,626,886,696,685,797,757,573,506,724,956,261,624,694,987,967,646
"COG0282",406,682,310,524,552,582,492,543,527,755,426,614,594,370,688,530,606,496,340,654
"COG0283",277,363,195,295,294,385,300,301,304,383,287,362,356,209,684,342,429,262,202,274
"COG0284",430,402,390,448,397,469,385,356,412,422,424,360,400,439,692,447,401,419,380,365
"COG0285",527,645,537,625,675,591,415,634,591,592,617,760,573,477,613,781,640,588,330,582
"COG0286",1231,1772,1221,1288,1499,1103,1096,1456,1368,611,890,1220,1240,1059,760,1331,1915,1974,618,1583
"COG0287",196,91,168,402,340,298,236,241,202,93,340,286,273,145,453,340,282,144,141,334
"COG0288",128,254,150,64,97,135,189,162,109,225,72,121,61,124,228,77,149,134,127,70
"COG0289",422,459,318,408,369,374,357,347,405,437,415,345,412,398,452,412,386,460,409,398
"COG0290",236,369,249,206,284,278,238,291,258,378,262,363,367,240,287,313,332,257,215,337
