"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG0183",222,500,389,168,70,132,286,174,150,177,46,239,115,183,317,167,225,133,276,140
"COG0184",130,171,152,167,205,162,205,214,132,171,197,182,124,193,199,157,161,158,159,155
"COG0185",113,117,126,106,120,111,143,119,140,144,140,184,107,195,171,172,129,154,243,141
"COG0186",134,224,214,157,286,199,238,220,231,173,232,179,135,204,196,161,115,142,195,195
"COG0187",1921,1877,1951,1625,1595,1771,1963,1770,2127,1719,1672,1823,1818,1650,1692,1585,1563,1694,1782,1527
"COG0188",1997,2090,2518,2018,2274,2264,2583,2711,2661,2146,2132,2216,2014,2014,2196,1786,1613,1832,1983,1942
"COG0189",90,10,32,34,6,44,24,60,56,92,51,50,177,42,67,29,119,204,64,38
"COG0190",307,348,245,305,358,318,361,345,395,308,472,512,269,453,529,419,393,490,426,447
"COG0191",512,656,957,571,731,589,636,870,821,679,598,571,1500,700,865,549,751,546,652,533
"COG0192",814,749,724,646,905,836,890,711,742,735,976,696,1197,619,724,683,628,624,723,689
"COG0193",301,340,396,271,290,299,364,322,319,329,232,322,310,310,315,197,244,308,285,259
"COG0194",379,530,598,422,426,445,554,535,426,416,344,434,414,536,332,324,391,354,472,381
"COG0195",616,740,565,655,895,737,795,584,631,594,870,611,487,550,732,569,512,574,576,661
"COG0196",329,461,504,390,443,396,392,576,482,400,484,367,282,403,397,271,346,413,357,351
"COG0197",242,293,291,277,382,281,387,197,300,259,333,273,215,317,245,304,247,275,299,273
"COG0198",119,247,199,203,306,230,279,229,208,182,239,179,177,254,211,168,194,195,166,242
"COG0199",111,143,99,135,277,191,176,108,120,106,202,111,89,146,79,126,81,102,93,144
"COG0200",219,287,232,252,292,274,360,266,304,274,242,283,220,289,310,270,225,242,265,234
"COG0201",401,570,513,461,659,488,659,543,540,445,828,718,584,714,719,602,561,631,697,676
"COG0202",425,553,513,376,479,475,564,560,659,493,413,355,249,365,360,313,240,327,347,296
"COG0203",172,252,222,212,278,207,349,153,260,240,219,296,211,264,245,227,192,250,236,205
"COG0204",814,598,736,779,771,730,793,769,637,695,811,697,748,730,996,658,1084,982,784,788
"COG0205",1867,1246,1264,1578,1484,1637,1410,581,1401,1480,1265,1628,1927,1518,1084,1711,1635,1623,1749,1465
"COG0206",640,555,511,474,575,594,880,667,605,545,1007,622,506,607,483,561,470,566,595,512
"COG0207",331,264,274,400,144,375,392,442,321,323,94,369,300,258,330,487,443,430,348,288
"COG0208",197,159,350,107,286,118,67,529,70,158,55,159,164,93,126,193,179,147,222,84
"COG0209",675,615,454,604,769,547,400,1110,374,607,186,631,305,403,705,835,717,747,560,378
"COG0210",1519,2010,2537,2247,2288,1846,2533,4135,2194,2001,1344,1697,1515,2562,1908,1375,1797,1599,1698,2009
"COG0211",89,167,112,111,206,115,215,225,138,111,172,120,135,163,78,106,114,95,107,129
"COG0212",256,353,288,327,415,296,325,406,283,257,296,277,191,318,326,249,257,277,262,245
"COG0213",130,135,122,87,51,137,223,89,320,56,43,170,118,184,331,102,104,223,147,79
"COG0214",47,234,181,160,321,197,279,314,186,74,361,102,92,231,47,41,94,59,84,154
"COG0215",485,568,519,436,418,422,539,501,524,477,763,668,681,678,750,663,626,638,629,728
"COG0216",492,656,533,522,580,589,616,539,577,520,453,534,443,509,476,350,380,443,428,497
"COG0217",378,376,349,370,358,461,482,386,454,366,350,454,273,369,416,418,309,344,382,363
"COG0218",240,310,280,222,336,243,395,147,308,254,270,271,258,331,317,169,251,259,246,242
"COG0219",98,229,276,92,83,123,270,327,234,168,42,167,263,190,184,69,159,123,185,107
"COG0220",308,339,419,291,346,344,398,427,252,307,281,422,414,380,299,298,349,371,350,349
"COG0221",44,55,89,38,48,77,78,243,219,128,23,79,100,128,158,37,63,74,64,36
"COG0222",163,201,264,135,218,151,272,237,210,183,189,190,134,206,174,151,145,138,177,172
"COG0223",474,542,435,429,408,486,519,538,478,409,448,513,458,516,483,406,414,414,472,389
"COG0224",477,732,612,504,549,518,553,573,417,398,530,441,594,547,356,487,463,503,525,497
"COG0225",123,112,96,133,298,308,62,103,125,147,100,163,70,93,114,200,190,162,157,155
"COG0226",349,425,376,369,402,325,317,441,364,322,552,428,476,512,480,406,606,615,485,475
"COG0227",70,100,63,99,163,115,105,99,42,81,135,94,17,97,61,91,59,96,87,109
"COG0228",89,201,201,109,170,138,185,283,169,196,136,167,98,172,134,133,129,152,126,150
"COG0229",60,100,79,99,14,92,22,89,119,103,15,118,36,79,86,94,85,91,41,133
"COG0230",49,33,45,45,27,36,33,45,23,56,4,72,26,55,25,55,49,48,81,34
"COG0231",286,463,370,337,478,336,410,344,363,302,434,346,291,350,298,346,297,293,287,341
"COG0232",464,373,329,496,813,611,682,431,601,512,665,508,382,513,523,541,544,494,522,584
"COG0233",320,347,260,358,378,345,415,356,386,297,436,340,220,322,356,351,269,361,329,352
"COG0234",114,174,197,147,186,169,215,177,206,176,131,157,151,201,208,139,131,180,178,162
"COG0235",499,348,581,523,279,739,486,547,623,642,499,308,606,385,555,448,446,529,332,367
"COG0236",243,268,275,227,290,240,234,116,180,203,246,228,189,256,170,219,217,238,325,238
"COG0237",253,280,306,225,208,251,303,420,305,254,177,259,285,286,317,228,202,222,244,220
"COG0238",67,144,139,126,207,153,210,197,128,120,162,135,122,161,119,58,90,71,102,103
"COG0239",130,129,139,111,28,88,55,288,51,92,27,84,119,76,73,134,113,122,125,54
"COG0240",447,574,472,525,455,550,531,582,467,440,536,518,419,497,361,388,439,439,380,452
"COG0241",319,289,49,379,211,308,271,70,103,273,438,271,58,230,231,416,268,259,277,969
"COG0242",318,545,630,343,383,340,535,824,480,447,353,380,355,412,406,266,290,319,390,308
"COG0243",283,460,295,324,124,62,140,561,205,169,152,96,547,137,398,277,578,107,176,133
"COG0244",193,290,352,160,75,173,208,410,358,231,63,281,235,258,216,167,238,272,213,127
"COG0245",326,322,254,277,337,369,350,315,378,342,373,298,172,258,315,282,212,275,306,311
"COG0246",580,1009,721,904,1071,928,837,519,399,600,1537,358,561,853,703,914,731,592,618,882
"COG0247",425,366,88,420,393,315,328,164,426,356,425,355,414,326,375,381,401,371,287,305
"COG0248",242,686,461,227,248,299,363,710,248,246,153,247,387,356,417,281,320,205,225,247
"COG0249",1408,1271,1000,1370,1106,1266,1491,552,1494,1271,1289,1583,1123,1312,1284,1390,1268,1680,1326,1067
"COG0250",310,477,388,331,540,390,461,511,408,389,436,364,382,356,476,316,328,296,380,375
"COG0251",541,473,256,552,823,601,402,271,270,392,682,482,160,431,506,588,350,410,487,486
"COG0252",784,538,535,685,597,624,421,527,550,733,583,660,477,530,695,856,588,654,605,630
"COG0253",418,557,429,377,442,424,425,579,418,368,432,458,462,361,449,366,432,448,450,339
"COG0254",62,104,112,59,68,79,87,104,100,127,49,135,90,116,106,73,101,109,71,66
"COG0255",52,109,127,50,44,56,103,149,127,100,29,63,94,89,111,56,68,64,73,48
"COG0256",217,296,219,238,367,280,350,312,257,211,294,257,226,294,279,200,192,197,259,236
"COG0257",10,16,23,11,17,17,17,52,11,16,4,6,7,22,17,9,12,12,18,20
"COG0258",1005,1212,1205,997,1535,1218,963,1329,1270,999,1453,949,908,1061,927,868,831,1058,861,982
"COG0259",102,3,11,72,5,63,11,16,33,79,5,61,2,34,49,102,79,122,65,47
"COG0260",37,99,49,27,14,20,14,67,145,32,5,28,114,32,102,43,61,42,41,33
"COG0261",158,218,214,179,258,216,295,261,225,214,170,246,151,216,226,159,170,177,181,191
"COG0262",316,282,307,281,169,226,282,518,292,286,149,219,144,236,127,195,290,256,241,134
"COG0263",486,380,347,357,121,307,303,475,362,401,55,358,345,395,417,351,350,421,440,303
"COG0264",536,447,447,409,559,484,492,436,569,470,473,538,370,484,542,502,369,483,557,458
"COG0265",577,790,1016,704,500,746,845,877,1173,875,585,907,1466,798,865,500,898,831,669,738
"COG0266",88,162,84,81,12,43,46,131,36,54,9,66,107,67,119,86,75,27,79,65
"COG0267",40,46,25,55,126,69,87,82,48,56,89,57,58,67,47,63,52,61,53,61
"COG0268",43,92,130,38,30,62,98,108,112,52,16,81,135,92,111,16,85,40,77,46
"COG0269",3,4,55,6,3,3,3,29,4,17,4,4,33,17,12,5,87,4,3,1
"COG0270",634,1169,1026,837,795,948,3046,1133,1147,1256,1049,1150,1440,2035,1134,1676,1043,1280,816,9804
"COG0271",1,1,0,2,6,0,0,10,0,2,6,0,8,1,6,2,13,3,2,0
"COG0272",935,1041,951,779,983,915,944,1030,1270,900,709,1046,684,844,1000,741,701,800,846,739
"COG0274",380,463,404,404,642,397,422,181,354,334,522,338,172,385,394,381,425,415,315,445
"COG0275",554,663,708,547,662,603,680,621,564,493,575,580,522,576,501,427,529,512,561,503
"COG0276",19,65,13,13,8,1,3,20,6,6,5,0,13,9,12,8,12,8,4,5
"COG0277",367,574,238,207,67,211,172,266,419,264,78,262,108,190,931,364,312,247,269,161
"COG0278",1,0,1,3,2,0,0,7,1,1,1,0,5,0,5,0,9,0,1,0
"COG0279",45,130,31,120,30,80,80,27,73,81,82,64,26,71,110,124,79,57,57,365
"COG0280",1491,858,615,1249,1039,1066,1085,865,613,1006,1189,1180,471,885,842,1693,1026,1179,1109,1128
"COG0281",943,517,390,701,641,629,653,263,481,713,744,710,520,587,608,946,694,742,768,553
"COG0282",476,756,825,538,654,584,753,659,676,587,618,667,469,554,677,448,461,477,425,633
"COG0283",273,416,418,314,441,384,417,652,392,344,415,316,235,337,237,220,245,317,241,354
"COG0284",435,452,488,340,474,437,414,689,345,478,246,272,240,277,255,284,230,232,304,246
"COG0285",596,750,747,609,821,605,742,602,634,677,558,610,816,683,572,428,587,583,585,636
"COG0286",996,1669,1139,1447,3198,2157,1402,761,1567,997,2078,1287,387,1502,1557,884,731,1354,1206,1021
"COG0287",249,225,373,230,130,264,253,441,476,351,46,179,263,216,219,122,177,181,204,121
"COG0288",119,179,126,131,210,154,135,197,51,126,194,70,60,125,76,162,117,91,98,189
"COG0289",457,431,373,351,399,470,479,416,339,420,490,446,392,358,411,453,418,469,415,421
"COG0290",167,246,199,201,254,245,272,183,225,191,341,340,221,360,316,259,249,254,279,256
