"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG0028",997,1116,1055,645,1434,1113,1071,957,1006,814,1408,979,1142,908,1056,985,1114,1016,1361,1046
"COG0029",457,383,379,240,370,400,324,255,335,390,562,471,489,479,605,534,636,430,601,659
"COG0030",596,616,775,855,494,737,724,734,573,709,446,1074,798,688,500,278,733,664,867,444
"COG0031",435,610,573,451,616,648,670,535,522,495,615,500,585,520,576,375,554,604,443,456
"COG0033",35,34,31,3,23,32,3,1,11,8,56,1,4,15,2,19,3,27,3,14
"COG0034",977,981,1099,604,719,921,928,854,899,995,853,924,1090,936,963,708,813,854,1494,911
"COG0035",389,358,381,274,368,357,307,436,335,356,397,435,392,427,423,276,473,388,536,390
"COG0036",275,315,226,323,224,193,330,201,203,226,357,472,421,348,326,341,317,263,456,400
"COG0037",894,991,983,1220,1009,1088,1240,939,815,784,907,980,1003,1121,1040,731,993,959,1055,753
"COG0038",835,655,953,603,839,999,669,786,783,1046,910,608,749,802,900,775,797,778,708,786
"COG0039",662,598,659,646,639,722,606,617,666,682,638,718,684,582,708,494,796,654,631,645
"COG0040",265,315,376,232,313,340,258,302,308,431,347,355,301,389,316,278,398,292,499,339
"COG0041",268,276,284,189,240,270,277,274,198,266,292,246,307,241,243,172,307,235,284,245
"COG0042",705,732,708,876,676,818,812,733,709,794,832,702,772,720,753,633,842,747,641,806
"COG0043",97,152,92,52,67,120,121,48,87,23,48,148,36,187,157,235,58,72,9,74
"COG0044",783,890,717,583,630,689,632,570,552,529,650,699,679,625,661,688,591,616,678,623
"COG0045",76,50,71,57,206,64,17,70,133,112,103,45,30,53,48,178,39,92,15,131
"COG0046",1303,1501,1364,832,1003,1253,1430,1098,905,954,1258,1132,1232,1252,1194,862,1193,1012,1776,784
"COG0047",1134,1207,1198,694,897,1147,1342,874,783,876,999,995,1162,1011,1091,601,1036,953,1450,630
"COG0048",189,199,195,262,162,174,256,142,160,121,126,260,237,190,188,113,151,172,373,121
"COG0049",278,300,313,402,261,284,336,254,326,258,220,312,333,267,261,227,271,295,182,230
"COG0050",710,757,588,853,560,591,651,510,646,562,655,690,690,611,616,449,619,557,931,647
"COG0051",181,243,214,286,178,212,291,238,209,193,175,267,231,238,199,182,219,204,191,175
"COG0052",369,308,372,508,365,338,462,280,330,276,264,400,366,355,356,266,287,334,523,261
"COG0053",523,506,502,587,428,377,552,431,409,427,515,556,564,511,466,384,459,440,483,485
"COG0054",197,159,201,167,186,294,254,226,196,189,165,225,240,214,208,180,214,192,333,137
"COG0055",717,524,699,414,666,722,1038,640,503,369,729,675,929,542,643,380,597,658,665,401
"COG0056",795,561,732,470,756,764,1078,772,619,485,901,755,1116,714,764,440,666,765,795,614
"COG0057",468,648,587,665,388,431,539,417,455,358,425,590,572,531,497,362,428,528,673,390
"COG0058",1161,1069,1593,1252,1210,1431,1555,1361,1045,905,1331,1415,1687,1205,1217,732,1448,1121,1312,951
"COG0059",340,494,466,262,467,422,427,451,442,442,442,424,479,406,493,349,401,408,522,379
"COG0060",1290,1388,1316,1998,1186,1278,1540,1021,1011,914,955,1116,1633,1162,1275,951,935,1027,1292,821
"COG0061",253,295,291,167,272,238,249,231,230,214,282,336,394,331,363,291,336,314,397,302
"COG0062",532,653,423,278,364,512,402,335,264,344,355,416,495,438,343,341,436,330,719,310
"COG0063",589,572,459,302,449,492,499,348,306,360,378,419,529,447,380,340,447,360,728,330
"COG0064",192,436,302,816,266,197,452,162,151,94,138,340,287,154,187,135,187,228,115,75
"COG0065",328,509,397,238,415,418,450,336,403,315,482,502,572,523,618,367,409,547,617,338
"COG0066",225,305,281,232,229,325,267,292,245,347,247,253,252,272,265,198,297,249,240,294
"COG0067",735,978,946,536,826,1021,1207,936,682,522,1097,872,1102,869,931,633,817,915,945,657
"COG0068",229,185,212,67,160,110,67,28,86,66,131,176,54,103,108,32,67,63,32,69
"COG0069",772,1136,890,547,881,1130,1103,967,691,574,1096,893,1169,946,982,739,790,891,1026,681
"COG0070",689,1006,818,512,758,940,1048,808,754,524,987,709,1099,861,882,600,789,869,884,655
"COG0071",368,307,314,363,317,324,401,408,336,361,440,504,328,334,311,272,319,259,470,434
"COG0072",893,1044,953,1338,984,757,1090,758,858,560,606,936,1025,879,798,597,577,865,1034,555
"COG0073",1212,1327,1187,1222,1138,996,1422,908,983,724,1342,1703,1853,1572,1631,1008,1328,1499,1917,1239
"COG0074",127,92,95,70,199,68,30,55,105,131,167,56,31,79,38,234,56,81,24,141
"COG0075",302,213,250,151,324,277,208,191,330,367,277,167,153,214,374,347,501,286,647,331
"COG0076",184,255,245,212,343,258,103,254,354,312,321,162,203,242,320,279,241,261,24,372
"COG0077",260,477,375,241,364,360,375,366,325,242,310,321,357,359,323,258,340,315,364,213
"COG0078",387,739,616,408,459,497,494,540,463,480,613,581,555,607,612,340,534,503,451,391
"COG0079",892,794,749,647,834,1203,1008,1136,697,799,906,1204,964,898,1076,736,1554,843,738,1044
"COG0080",234,272,275,369,239,220,299,245,249,255,258,331,281,270,224,168,261,207,459,257
"COG0081",338,424,392,553,379,334,418,352,345,318,330,465,456,420,388,299,346,374,533,376
"COG0082",393,446,461,288,458,414,425,404,365,347,391,390,455,400,421,287,350,392,325,336
"COG0083",77,128,76,62,69,93,72,54,72,11,137,92,55,92,48,83,40,43,31,37
"COG0084",548,627,567,653,530,574,564,555,558,670,565,561,604,562,505,588,634,511,433,632
"COG0085",1720,1941,1759,1944,1434,1490,1979,1575,1572,1585,1836,1918,2133,1687,1694,1283,1719,1464,2006,1909
"COG0086",1545,1889,1868,2183,1552,1599,1861,1398,1701,1048,1211,1692,2011,1604,1718,1062,1420,1535,2254,1086
"COG0087",362,383,412,436,322,338,427,371,324,273,356,420,407,363,273,267,305,347,479,336
"COG0088",353,426,362,469,308,299,420,331,305,329,331,436,393,343,350,224,373,318,447,326
"COG0089",167,220,165,243,110,150,239,236,165,201,151,282,247,232,137,154,204,172,230,203
"COG0090",431,470,407,585,338,327,541,326,296,207,342,416,499,365,376,251,223,342,605,274
"COG0091",280,300,285,378,215,205,279,249,238,221,216,307,288,234,219,197,228,232,334,236
"COG0092",355,354,373,371,255,322,393,242,221,231,236,370,394,301,277,201,321,252,466,230
"COG0093",210,274,216,284,181,205,299,179,198,129,168,255,243,184,190,143,152,177,279,201
"COG0094",340,298,344,391,298,260,356,312,343,302,313,384,379,322,288,187,396,241,415,334
"COG0095",243,164,104,59,171,86,87,108,163,109,72,111,130,122,93,198,31,124,103,128
"COG0096",223,245,317,230,218,180,274,197,171,155,170,306,257,277,223,200,156,205,391,171
"COG0097",299,411,325,418,335,226,403,258,286,200,264,379,385,323,275,208,230,286,609,272
"COG0098",301,336,297,416,297,275,346,285,293,254,292,340,330,286,255,225,325,271,430,289
"COG0099",189,250,203,338,179,192,253,213,214,181,182,255,236,215,223,167,284,179,235,194
"COG0100",199,289,229,309,184,195,250,166,180,145,98,160,176,162,115,68,131,104,245,106
"COG0101",440,462,445,595,450,543,577,444,398,390,416,442,519,395,406,354,453,407,435,410
"COG0102",261,269,261,334,279,252,283,243,266,228,195,312,313,229,200,182,231,198,223,200
"COG0103",219,244,250,250,195,213,244,214,215,259,116,206,156,164,123,116,146,140,233,160
"COG0104",613,681,703,389,491,567,820,599,536,431,362,443,561,431,329,242,413,374,518,288
"COG0105",183,68,60,308,80,77,125,59,90,136,92,78,64,85,80,122,70,97,81,140
"COG0106",218,335,316,247,331,378,334,300,264,256,293,325,309,333,311,204,342,261,334,337
"COG0107",250,356,338,211,368,296,345,329,279,210,338,340,344,291,319,191,319,258,335,195
"COG0108",477,303,403,309,501,484,529,561,507,447,465,529,449,536,562,384,441,470,670,529
"COG0109",1,10,3,2,15,12,0,0,8,2,29,0,0,5,8,15,0,2,0,10
"COG0110",1363,927,1487,1534,1795,1498,1254,1773,2076,2321,1638,1849,1330,1476,1579,1997,1572,1812,1664,2132
"COG0111",835,1544,912,620,832,748,715,642,677,589,709,875,830,905,937,798,715,813,485,589
"COG0112",597,562,546,319,441,409,553,482,452,427,413,561,565,544,475,395,585,498,639,441
"COG0113",110,139,114,49,129,171,138,55,92,56,79,141,115,99,57,95,63,73,65,67
"COG0114",40,118,37,63,72,62,25,21,40,54,54,45,34,94,40,31,17,71,22,32
"COG0115",700,780,707,447,615,678,623,565,602,689,549,659,644,634,698,471,559,619,759,498
"COG0116",461,429,327,246,470,434,496,398,319,306,415,308,520,306,323,210,335,319,492,318
"COG0117",368,283,363,269,394,439,438,359,423,354,310,385,312,446,434,324,385,400,552,282
"COG0118",153,238,216,176,165,301,207,227,212,273,259,308,250,272,234,194,283,183,355,214
"COG0119",884,1178,1127,688,1205,1120,1637,981,1070,922,1199,1243,1305,1040,1159,761,959,1104,1202,781
"COG0120",88,47,51,171,162,68,42,83,117,74,86,36,21,58,55,139,74,79,9,142
"COG0121",1,5,4,2,9,14,0,2,13,3,29,2,0,5,5,13,1,1,5,10
"COG0122",76,244,147,180,107,138,123,99,89,44,142,162,116,180,104,122,99,133,72,106
"COG0123",63,53,6,4,18,33,24,8,29,14,0,39,2,52,45,34,18,16,1,23
"COG0124",574,698,798,913,546,593,660,601,596,630,569,602,611,625,639,426,576,555,749,548
"COG0125",80,233,184,216,73,99,213,153,76,42,88,173,188,115,78,73,62,92,71,35
"COG0126",548,638,523,723,432,478,679,371,422,357,436,550,595,495,500,336,429,431,663,328
"COG0127",304,318,334,286,240,335,295,325,271,327,275,344,413,289,291,216,425,296,396,232
"COG0128",424,573,567,378,380,510,496,418,421,425,455,549,506,596,469,366,422,483,472,462
"COG0129",750,1213,934,554,703,823,660,708,694,770,974,680,788,803,883,811,786,700,701,851
"COG0130",365,381,393,568,296,314,403,272,259,242,320,384,411,350,279,243,295,291,385,205
"COG0131",261,355,346,212,312,374,284,269,268,301,309,290,294,290,440,216,342,261,251,272
"COG0132",157,139,153,112,166,185,70,139,223,212,134,111,136,149,228,198,182,172,40,150
"COG0133",394,306,428,228,343,355,348,262,260,296,294,401,342,357,351,273,288,280,452,256
"COG0134",203,229,307,193,233,298,256,238,203,268,220,265,199,313,274,169,280,220,291,228
"COG0135",145,137,139,133,164,151,164,130,97,142,139,211,142,163,95,135,124,145,333,116
"COG0136",465,529,418,474,424,447,570,380,395,317,361,405,522,416,428,306,403,383,597,295
"COG0137",506,590,507,357,592,520,524,480,513,456,607,538,619,523,536,406,544,453,624,493
"COG0138",855,743,735,455,744,751,632,731,792,777,690,751,658,841,750,636,654,637,1052,676
"COG0139",223,278,298,211,327,312,289,292,246,323,304,333,332,255,306,231,362,261,255,296
"COG0140",214,220,266,168,247,243,196,295,247,314,306,295,260,229,278,193,333,228,275,325
"COG0141",345,476,500,328,427,484,401,408,331,475,409,462,489,465,408,287,496,391,485,379
"COG0142",780,603,602,570,588,571,546,648,657,598,569,638,627,656,553,464,626,503,1224,672
"COG0143",860,1046,955,973,764,795,1000,733,775,627,802,954,994,833,920,509,755,820,952,695
"COG0144",715,677,715,712,722,760,815,640,534,711,726,632,748,636,600,512,707,682,592,632
"COG0145",87,48,27,69,47,52,39,18,38,13,11,68,44,92,70,134,67,66,33,35
"COG0146",3,5,1,22,9,3,6,8,0,7,5,16,11,12,8,10,1,19,2,0
"COG0147",574,495,626,438,676,774,473,587,614,848,645,607,535,608,666,548,762,518,521,757
"COG0148",617,557,625,805,709,680,841,649,755,473,544,528,721,610,740,430,609,683,728,420
"COG0149",231,430,416,464,395,370,391,362,350,276,339,400,454,386,315,344,362,363,148,309
"COG0150",524,575,505,295,366,471,485,336,390,394,477,470,533,428,448,318,441,371,480,381
"COG0151",487,516,547,302,412,489,507,394,346,375,503,480,542,406,462,346,435,374,548,314
"COG0152",391,474,441,310,387,411,443,365,430,321,358,419,479,443,478,342,429,397,508,269
"COG0153",460,491,604,384,500,586,533,574,415,539,558,505,625,453,473,302,514,400,697,517
"COG0154",212,500,288,741,250,257,543,178,171,98,105,243,247,125,116,101,155,164,91,59
"COG0155",34,75,36,21,44,74,20,13,56,37,74,35,13,34,30,111,21,44,8,93
"COG0156",952,595,673,844,631,1088,404,746,870,2474,803,723,578,1197,1466,839,1066,749,617,999
"COG0157",327,369,358,275,333,367,347,294,391,371,298,353,349,329,407,297,349,299,383,370
"COG0158",45,20,7,7,15,29,6,16,26,17,34,19,10,40,21,11,17,20,4,22
"COG0159",192,238,312,200,307,294,227,217,209,289,272,275,251,268,306,216,252,225,334,232
"COG0160",58,67,69,38,57,113,155,20,51,33,45,129,93,45,42,21,28,85,52,27
"COG0161",351,281,339,223,411,425,138,301,359,493,379,201,275,320,472,346,407,359,41,407
"COG0162",359,408,361,415,246,302,396,291,344,272,439,525,545,529,508,400,464,441,632,363
"COG0163",66,62,55,35,35,66,46,31,57,14,28,89,16,109,89,95,29,57,2,21
"COG0164",289,312,282,336,284,311,341,254,292,282,283,328,303,283,303,215,298,284,317,250
"COG0165",574,653,578,375,553,606,476,518,571,594,463,589,558,585,523,488,538,531,822,459
"COG0166",611,737,689,653,563,612,736,602,609,569,660,653,742,618,627,413,630,674,583,573
"COG0167",584,604,671,714,733,651,631,662,801,849,619,590,594,633,798,612,588,701,258,702
"COG0168",1063,1290,1387,1070,1198,1445,1217,1362,1191,1407,1369,1328,1612,1421,1331,1273,1425,1293,1006,1342
"COG0169",476,627,478,274,393,424,468,373,424,324,320,365,422,423,458,328,439,403,447,389
"COG0170",0,0,0,0,0,0,5,2,0,0,0,0,6,0,3,0,0,2,1,0
"COG0171",739,832,811,838,426,604,797,640,561,503,559,711,734,768,735,450,570,689,890,434
"COG0172",548,684,653,777,453,581,683,533,490,417,510,667,760,573,503,389,535,515,642,432
"COG0173",829,1123,1016,1364,860,782,1223,601,676,616,574,899,1088,645,836,506,600,703,677,557
"COG0174",285,588,452,372,566,485,422,390,428,316,423,318,416,435,437,374,403,450,167,344
"COG0175",307,196,563,305,350,579,308,315,305,480,438,405,360,244,521,285,415,366,132,466
"COG0176",194,270,312,239,342,416,215,263,409,304,298,177,200,257,322,249,326,249,64,272
"COG0177",218,215,248,353,235,204,206,195,206,204,304,347,344,326,287,278,269,334,344,296
"COG0178",1889,1779,1702,1919,1298,1760,1655,1598,1455,1592,1432,1762,1826,1965,1799,1320,1480,1637,2450,1451
"COG0179",285,230,205,139,241,238,144,202,209,177,163,171,161,238,268,248,244,211,290,169
"COG0180",496,538,584,744,427,497,536,510,466,488,495,573,535,552,427,426,580,475,687,517
"COG0181",115,63,96,52,118,149,173,62,111,49,51,112,99,88,56,119,64,55,61,64
"COG0182",80,212,107,68,29,75,66,63,85,25,18,95,84,160,89,127,95,81,29,70
"COG0183",148,305,165,128,269,210,422,173,153,56,395,220,276,182,182,250,170,131,72,127
"COG0184",120,201,178,254,140,178,183,192,164,204,80,140,97,97,123,105,145,91,132,126
"COG0185",152,172,179,255,158,175,213,187,168,187,95,161,146,121,84,85,138,120,91,109
"COG0186",170,185,175,259,164,147,208,130,157,116,87,144,155,122,89,89,73,73,182,95
"COG0187",1794,1609,1716,2077,1384,1533,1894,1525,1391,1306,1211,1094,1358,1031,987,622,985,1046,1132,874
"COG0188",1390,1548,1469,1568,1195,1235,1412,1137,1084,979,1843,1986,2538,1872,1956,1095,1792,1702,2326,1768
"COG0189",29,66,112,76,83,51,72,85,58,48,92,43,97,50,63,114,46,141,6,64
"COG0190",535,545,429,365,407,373,476,397,384,350,392,370,451,409,520,310,405,437,529,316
"COG0191",758,846,632,685,506,459,615,471,475,458,551,624,549,545,429,916,547,483,732,560
"COG0192",723,740,753,497,637,663,639,562,545,563,495,453,485,431,449,281,488,419,590,384
"COG0193",286,288,326,390,213,262,291,291,248,253,170,193,203,176,168,152,161,187,188,178
"COG0194",380,310,431,477,426,448,413,396,360,356,323,459,505,467,397,290,489,374,421,330
"COG0195",590,665,554,595,474,531,614,531,516,568,560,613,591,586,523,390,536,549,892,534
"COG0196",336,428,392,266,366,307,426,319,314,271,343,367,380,399,366,265,279,330,451,240
"COG0197",284,280,246,404,242,242,306,281,258,241,179,197,186,188,158,126,217,137,277,181
"COG0198",186,228,191,247,220,142,205,172,169,172,155,208,239,179,156,147,231,151,326,122
"COG0199",99,98,121,177,156,114,108,109,158,136,108,164,112,131,156,140,155,109,283,112
"COG0200",243,296,284,375,271,236,305,278,282,238,228,337,252,259,222,197,221,265,295,283
"COG0201",640,712,703,954,559,593,772,640,598,561,586,773,796,734,610,455,636,627,1006,590
"COG0202",530,606,512,649,407,453,536,437,364,397,405,589,595,432,382,270,532,424,484,363
"COG0203",228,248,237,397,228,252,320,227,185,180,156,262,266,259,240,114,252,246,252,196
"COG0204",771,1022,695,858,851,640,748,759,998,1150,903,659,583,706,582,1325,927,770,745,1055
"COG0205",1437,1118,1476,1158,1314,1727,1570,1646,1420,1756,1135,949,1118,921,1062,716,1240,942,949,1103
"COG0206",689,521,579,900,473,543,642,520,610,555,682,628,634,502,563,423,552,471,610,508
"COG0207",328,326,310,301,278,273,267,394,359,417,305,441,429,297,370,338,345,327,149,407
"COG0208",159,144,144,135,152,148,146,222,214,244,297,134,104,136,88,309,162,145,284,402
"COG0209",1025,744,608,449,781,691,557,621,894,806,666,483,674,607,748,968,644,659,782,951
"COG0210",2004,1930,1933,2121,1573,1773,1835,1500,1600,1100,1486,2058,1893,1775,1630,1812,1929,1538,2256,1722
"COG0211",117,94,117,189,122,119,167,115,100,124,84,163,130,131,88,87,93,86,208,111
"COG0212",254,342,281,220,240,281,244,259,233,283,264,305,261,293,290,223,297,262,418,262
"COG0213",117,340,71,475,79,128,288,132,75,31,141,167,210,92,75,71,99,146,59,47
"COG0214",195,64,71,59,79,114,197,56,43,24,44,182,129,135,79,74,68,95,311,42
"COG0215",656,836,716,923,602,649,721,565,705,562,615,657,708,623,602,445,569,531,666,571
"COG0216",493,520,539,633,392,420,505,364,409,313,398,411,530,492,489,328,390,479,562,295
"COG0217",349,364,365,557,367,378,450,370,380,314,359,394,446,330,402,244,318,316,365,336
"COG0218",236,316,272,421,178,226,264,246,249,215,210,357,288,313,199,198,209,253,316,193
"COG0219",95,196,159,313,118,125,215,145,99,46,126,175,216,107,102,80,160,126,82,92
"COG0220",399,303,328,455,339,338,349,395,322,379,326,376,354,375,332,300,395,372,365,377
"COG0221",20,111,116,208,79,84,106,68,52,28,61,71,126,92,52,12,46,92,39,22
"COG0222",134,160,204,224,174,182,208,169,159,147,114,180,208,192,134,142,176,172,190,139
"COG0223",452,491,441,635,349,451,531,408,331,464,482,491,496,438,420,417,510,424,428,470
"COG0224",518,412,391,305,403,575,690,484,389,421,574,515,590,470,468,328,556,439,552,405
"COG0225",193,129,136,96,194,211,55,157,229,333,182,141,107,218,153,300,219,166,295,300
"COG0226",561,473,482,317,495,599,523,509,526,617,612,547,469,486,507,539,531,491,541,545
"COG0227",66,49,76,68,75,96,50,94,81,112,45,113,69,135,94,59,123,94,182,85
"COG0228",144,134,178,219,127,144,173,124,93,110,97,158,161,138,154,91,134,165,164,83
"COG0229",79,61,77,46,100,106,30,45,112,124,60,42,62,112,100,256,142,130,17,147
"COG0230",22,29,62,59,53,56,42,79,68,92,36,59,40,61,74,65,110,58,29,94
"COG0231",205,202,193,292,153,195,235,202,189,190,307,354,348,318,308,227,323,271,424,297
"COG0232",542,520,521,615,446,515,671,413,406,432,529,491,600,450,458,348,482,398,780,462
"COG0233",190,208,195,258,183,175,243,201,248,186,319,364,322,301,343,246,302,295,396,314
"COG0234",130,158,178,195,151,163,181,186,181,206,114,205,153,208,160,122,178,119,191,131
"COG0235",613,746,596,449,625,525,374,524,621,564,590,601,483,549,622,754,637,548,285,626
"COG0236",182,183,213,260,208,214,244,297,235,263,213,292,273,244,250,169,301,206,321,251
"COG0237",272,336,285,422,242,238,340,255,247,270,244,253,300,287,264,170,275,265,207,222
"COG0238",131,109,121,186,137,99,140,104,99,50,68,194,154,123,109,40,86,95,198,77
"COG0239",77,66,107,87,64,105,76,130,159,200,98,91,68,100,134,119,116,139,33,136
"COG0240",448,379,428,617,416,430,545,432,432,477,384,468,492,488,465,304,451,467,479,384
"COG0241",379,217,285,226,244,361,190,232,358,528,309,309,166,290,383,323,312,299,218,394
"COG0242",269,431,424,572,323,347,487,340,367,317,321,374,435,372,266,262,329,383,381,272
"COG0243",710,396,224,264,421,548,104,210,622,587,812,178,35,295,307,488,313,298,127,588
"COG0244",147,233,243,414,138,184,282,233,210,181,187,336,248,228,194,123,154,193,85,225
"COG0245",296,322,316,235,194,261,311,268,301,265,299,273,322,328,314,222,312,277,349,285
"COG0246",532,678,590,352,500,577,459,634,622,493,928,608,732,545,456,693,636,508,1048,517
"COG0247",502,328,298,408,438,600,405,466,445,386,286,313,235,645,477,276,465,553,347,306
"COG0248",383,385,240,249,323,287,336,295,324,334,340,412,338,296,224,421,254,236,251,400
"COG0249",1476,1210,1227,1883,1078,1420,1619,1396,1214,1367,1238,1423,1524,1303,1260,1192,1229,1331,1173,1288
"COG0250",344,446,397,478,317,325,431,346,313,301,342,472,382,350,306,241,363,311,525,326
"COG0251",405,450,377,338,538,478,474,459,534,433,393,408,396,501,615,457,499,514,880,401
"COG0252",740,729,733,478,783,787,514,645,695,895,424,366,309,414,503,514,548,494,408,478
"COG0253",434,465,350,474,355,365,416,396,382,354,439,429,348,463,395,326,416,367,484,359
"COG0254",98,105,120,193,115,105,110,89,121,117,44,132,114,119,124,90,105,122,64,84
"COG0255",35,102,74,118,69,59,112,57,48,30,39,98,92,44,60,31,48,53,37,32
"COG0256",239,281,224,324,164,240,268,185,213,202,166,277,233,240,226,118,279,194,349,161
"COG0257",13,13,9,3,36,9,11,20,12,4,18,17,15,6,5,2,34,7,12,0
"COG0258",1051,940,954,1318,859,978,1063,839,677,717,879,991,957,1030,874,763,981,922,1478,653
"COG0259",40,46,78,60,154,92,58,121,132,101,52,17,26,86,142,103,89,126,4,90
"COG0260",62,101,44,29,43,77,18,19,91,29,81,59,26,74,65,128,29,47,14,57
"COG0261",174,227,181,295,130,185,196,165,169,169,142,292,257,242,167,127,196,178,240,156
"COG0262",175,155,197,129,216,219,198,183,235,212,235,335,316,285,300,276,323,296,168,322
"COG0263",233,267,267,159,279,229,263,246,240,271,458,347,478,452,369,369,321,327,120,455
"COG0264",474,456,506,704,412,416,545,469,386,477,516,513,558,433,468,359,489,439,493,503
"COG0265",800,863,885,1030,800,952,878,697,739,581,597,824,796,748,811,515,768,835,542,529
"COG0266",41,97,71,233,118,130,94,79,220,48,95,102,35,117,111,93,69,105,11,100
"COG0267",68,39,48,86,80,50,54,60,87,87,32,64,38,57,71,79,63,59,107,76
"COG0268",30,142,40,147,61,65,96,47,50,26,32,126,84,56,45,41,59,57,30,36
"COG0269",3,8,19,14,10,17,3,3,16,6,22,2,3,9,7,24,0,5,0,17
"COG0270",527,1109,1250,952,791,616,683,1467,1040,1050,1168,4061,1292,1361,1158,378,973,1043,803,939
"COG0271",1,2,1,0,4,13,0,1,5,2,9,0,1,3,2,7,1,3,3,9
"COG0272",845,1001,890,1242,662,732,1043,967,665,607,596,950,1023,817,895,473,768,842,980,543
"COG0274",444,341,324,271,405,333,232,337,376,355,340,356,371,410,318,487,364,344,627,367
"COG0275",513,501,534,679,476,489,542,509,431,486,568,567,546,454,489,408,533,438,644,502
"COG0276",50,10,5,8,17,23,4,17,17,26,31,5,1,8,1,16,6,12,9,27
"COG0277",284,1027,260,311,390,513,405,374,372,219,351,233,207,525,358,230,318,470,54,244
"COG0278",0,4,0,1,5,6,0,2,1,0,15,0,1,2,0,4,0,1,1,5
"COG0279",208,114,82,55,78,97,84,75,121,269,97,93,39,115,58,175,65,158,24,152
"COG0280",1341,819,1004,1198,1094,1239,1062,1066,1183,1571,1407,864,919,974,1433,1003,1421,1007,1052,1439
"COG0281",822,648,699,747,651,760,661,763,687,906,865,612,607,646,833,614,839,662,609,834
"COG0282",522,630,544,927,486,526,652,437,440,315,417,547,657,510,521,366,407,497,644,356
"COG0283",302,308,332,394,315,270,366,279,222,214,235,264,354,308,263,225,283,289,453,189
"COG0284",436,370,501,412,331,351,422,359,385,404,445,437,452,413,345,290,373,316,466,420
"COG0285",624,592,678,428,429,614,722,584,369,464,608,714,679,599,530,375,554,507,817,439
"COG0286",1513,1495,950,868,637,1371,1705,1487,1145,1368,967,1611,1257,1655,1273,1174,1424,1121,3215,1605
"COG0287",186,352,379,178,308,302,357,274,224,144,234,289,328,244,280,258,255,287,116,165
"COG0288",132,78,105,61,171,165,70,129,179,137,144,110,64,154,152,174,112,129,200,121
"COG0289",354,403,448,305,307,433,458,408,364,482,399,381,351,376,404,347,452,352,425,412
"COG0290",281,317,313,398,236,282,364,299,204,240,205,382,297,340,298,185,282,268,393,191
"COG0291",98,97,116,89,117,108,113,103,113,82,71,113,99,98,104,81,126,96,122,96
